 v-sweep         i(viout)       
 6.98000000e-01  5.20791822e-07 
 6.99000000e-01  5.20790017e-07 
 7.00000000e-01  5.20793414e-07 
 7.01000000e-01  5.20792362e-07 
 7.02000000e-01  5.20794039e-07 
 7.03000000e-01  5.20798672e-07 
 7.04000000e-01  5.20799269e-07 
 7.05000000e-01  5.20797016e-07 
 7.06000000e-01  5.20799389e-07 
 7.07000000e-01  5.20803319e-07 
 7.08000000e-01  5.20801542e-07 
 7.09000000e-01  5.20806211e-07 
 7.10000000e-01  5.20805685e-07 
 7.11000000e-01  5.20804960e-07 
 7.12000000e-01  5.20810062e-07 
 7.13000000e-01  5.20804697e-07 
 7.14000000e-01  5.20809202e-07 
 7.15000000e-01  5.20806495e-07 
 7.16000000e-01  5.20811234e-07 
 7.17000000e-01  5.20812627e-07 
 7.18000000e-01  5.20814510e-07 
 7.19000000e-01  5.20815021e-07 
 7.20000000e-01  5.20814368e-07 
 7.21000000e-01  5.20814368e-07 
 7.22000000e-01  5.20818972e-07 
 7.23000000e-01  5.20819619e-07 
 7.24000000e-01  5.20821871e-07 
 7.25000000e-01  5.20823768e-07 
 7.26000000e-01  5.20821224e-07 
 7.27000000e-01  5.20822454e-07 
 7.28000000e-01  5.20825587e-07 
 7.29000000e-01  5.20824848e-07 
 7.30000000e-01  5.20829040e-07 
 7.31000000e-01  5.20829943e-07 
 7.32000000e-01  5.20829396e-07 
 7.33000000e-01  5.20830348e-07 
 7.34000000e-01  5.20832842e-07 
 7.35000000e-01  5.20831556e-07 
 7.36000000e-01  5.20834277e-07 
 7.37000000e-01  5.20835954e-07 
 7.38000000e-01  5.20839038e-07 
 7.39000000e-01  5.20835947e-07 
 7.40000000e-01  5.20835421e-07 
 7.41000000e-01  5.20842008e-07 
 7.42000000e-01  5.20841510e-07 
 7.43000000e-01  5.20841958e-07 
 7.44000000e-01  5.20844125e-07 
 7.45000000e-01  5.20844942e-07 
 7.46000000e-01  5.20844473e-07 
 7.47000000e-01  5.20847209e-07 
 7.48000000e-01  5.20848637e-07 
 7.49000000e-01  5.20849625e-07 
 7.50000000e-01  5.20848531e-07 
 7.51000000e-01  5.20848410e-07 
 7.52000000e-01  5.20850939e-07 
 7.53000000e-01  5.20853504e-07 
 7.54000000e-01  5.20854925e-07 
 7.55000000e-01  5.20859636e-07 
 7.56000000e-01  5.20856524e-07 
 7.57000000e-01  5.20858762e-07 
 7.58000000e-01  5.20857917e-07 
 7.59000000e-01  5.20859217e-07 
 7.60000000e-01  5.20862642e-07 
 7.61000000e-01  5.20865548e-07 
 7.62000000e-01  5.20864539e-07 
 7.63000000e-01  5.20866962e-07 
 7.64000000e-01  5.20866081e-07 
 7.65000000e-01  5.20868952e-07 
 7.66000000e-01  5.20869897e-07 
 7.67000000e-01  5.20871033e-07 
 7.68000000e-01  5.20872184e-07 
 7.69000000e-01  5.20872874e-07 
 7.70000000e-01  5.20873805e-07 
 7.71000000e-01  5.20873513e-07 
 7.72000000e-01  5.20874508e-07 
 7.73000000e-01  5.20878096e-07 
 7.74000000e-01  5.20876910e-07 
 7.75000000e-01  5.20878359e-07 
 7.76000000e-01  5.20878373e-07 
 7.77000000e-01  5.20883077e-07 
 7.78000000e-01  5.20880434e-07 
 7.79000000e-01  5.20883859e-07 
 7.80000000e-01  5.20886232e-07 
 7.81000000e-01  5.20883617e-07 
 7.82000000e-01  5.20890580e-07 
 7.83000000e-01  5.20887781e-07 
 7.84000000e-01  5.20889529e-07 
 7.85000000e-01  5.20889415e-07 
 7.86000000e-01  5.20891149e-07 
 7.87000000e-01  5.20892442e-07 
 7.88000000e-01  5.20895284e-07 
 7.89000000e-01  5.20896947e-07 
 7.90000000e-01  5.20897430e-07 
 7.91000000e-01  5.20895767e-07 
 7.92000000e-01  5.20898041e-07 
 7.93000000e-01  5.20901068e-07 
 7.94000000e-01  5.20898851e-07 
 7.95000000e-01  5.20902447e-07 
 7.96000000e-01  5.20902290e-07 
 7.97000000e-01  5.20901878e-07 
 7.98000000e-01  5.20902304e-07 
 7.99000000e-01  5.20907093e-07 
 8.00000000e-01  5.20908415e-07 
 8.01000000e-01  5.20911030e-07 
 8.02000000e-01  5.20909708e-07 
 8.03000000e-01  5.20911158e-07 
 8.04000000e-01  5.20913304e-07 
 8.05000000e-01  5.20914341e-07 
 8.06000000e-01  5.20913744e-07 
 8.07000000e-01  5.20913090e-07 
 8.08000000e-01  5.20916117e-07 
 8.09000000e-01  5.20919414e-07 
 8.10000000e-01  5.20919968e-07 
 8.11000000e-01  5.20917823e-07 
 8.12000000e-01  5.20921091e-07 
 8.13000000e-01  5.20924189e-07 
 8.14000000e-01  5.20924601e-07 
 8.15000000e-01  5.20922882e-07 
 8.16000000e-01  5.20923763e-07 
 8.17000000e-01  5.20925582e-07 
 8.18000000e-01  5.20928424e-07 
 8.19000000e-01  5.20927401e-07 
 8.20000000e-01  5.20931792e-07 
 8.21000000e-01  5.20934975e-07 
 8.22000000e-01  5.20935856e-07 
 8.23000000e-01  5.20934378e-07 
 8.24000000e-01  5.20936013e-07 
 8.25000000e-01  5.20935885e-07 
 8.26000000e-01  5.20938727e-07 
 8.27000000e-01  5.20939309e-07 
 8.28000000e-01  5.20939508e-07 
 8.29000000e-01  5.20942308e-07 
 8.30000000e-01  5.20941470e-07 
 8.31000000e-01  5.20942635e-07 
 8.32000000e-01  5.20947097e-07 
 8.33000000e-01  5.20947097e-07 
 8.34000000e-01  5.20945619e-07 
 8.35000000e-01  5.20950564e-07 
 8.36000000e-01  5.20946514e-07 
 8.37000000e-01  5.20949555e-07 
 8.38000000e-01  5.20953805e-07 
 8.39000000e-01  5.20952185e-07 
 8.40000000e-01  5.20953421e-07 
 8.41000000e-01  5.20953222e-07 
 8.42000000e-01  5.20955922e-07 
 8.43000000e-01  5.20958821e-07 
 8.44000000e-01  5.20958878e-07 
 8.45000000e-01  5.20959105e-07 
 8.46000000e-01  5.20962843e-07 
 8.47000000e-01  5.20965074e-07 
 8.48000000e-01  5.20965216e-07 
 8.49000000e-01  5.20962303e-07 
 8.50000000e-01  5.20965187e-07 
 8.51000000e-01  5.20967859e-07 
 8.52000000e-01  5.20965912e-07 
 8.53000000e-01  5.20967745e-07 
 8.54000000e-01  5.20966282e-07 
 8.55000000e-01  5.20974694e-07 
 8.56000000e-01  5.20970687e-07 
 8.57000000e-01  5.20969451e-07 
 8.58000000e-01  5.20977579e-07 
 8.59000000e-01  5.20974595e-07 
 8.60000000e-01  5.20976201e-07 
 8.61000000e-01  5.20977210e-07 
 8.62000000e-01  5.20976641e-07 
 8.63000000e-01  5.20979981e-07 
 8.64000000e-01  5.20980933e-07 
 8.65000000e-01  5.20982255e-07 
 8.66000000e-01  5.20982610e-07 
 8.67000000e-01  5.20984671e-07 
 8.68000000e-01  5.20983022e-07 
 8.69000000e-01  5.20986561e-07 
 8.70000000e-01  5.20987143e-07 
 8.71000000e-01  5.20986973e-07 
 8.72000000e-01  5.20991080e-07 
 8.73000000e-01  5.20990312e-07 
 8.74000000e-01  5.20992359e-07 
 8.75000000e-01  5.20995457e-07 
 8.76000000e-01  5.20997375e-07 
 8.77000000e-01  5.20993723e-07 
 8.78000000e-01  5.20995940e-07 
 8.79000000e-01  5.20997631e-07 
 8.80000000e-01  5.20998171e-07 
 8.81000000e-01  5.21003955e-07 
 8.82000000e-01  5.21003713e-07 
 8.83000000e-01  5.21001155e-07 
 8.84000000e-01  5.21003358e-07 
 8.85000000e-01  5.21007621e-07 
 8.86000000e-01  5.21006385e-07 
 8.87000000e-01  5.21009952e-07 
 8.88000000e-01  5.21006655e-07 
 8.89000000e-01  5.21009270e-07 
 8.90000000e-01  5.21011970e-07 
 8.91000000e-01  5.21012367e-07 
 8.92000000e-01  5.21012836e-07 
 8.93000000e-01  5.21013547e-07 
 8.94000000e-01  5.21014584e-07 
 8.95000000e-01  5.21017824e-07 
 8.96000000e-01  5.21018947e-07 
 8.97000000e-01  5.21020681e-07 
 8.98000000e-01  5.21023622e-07 
 8.99000000e-01  5.21020539e-07 
 9.00000000e-01  5.21024887e-07 
 9.01000000e-01  5.21025953e-07 
 9.02000000e-01  5.21023864e-07 
 9.03000000e-01  5.21023765e-07 
 9.04000000e-01  5.21024077e-07 
 9.05000000e-01  5.21028667e-07 
 9.06000000e-01  5.21030202e-07 
 9.07000000e-01  5.21032561e-07 
 9.08000000e-01  5.21032106e-07 
 9.09000000e-01  5.21033485e-07 
 9.10000000e-01  5.21033485e-07 
 9.11000000e-01  5.21036881e-07 
 9.12000000e-01  5.21037521e-07 
 9.13000000e-01  5.21039638e-07 
 9.14000000e-01  5.21037904e-07 
 9.15000000e-01  5.21041883e-07 
 9.16000000e-01  5.21040050e-07 
 9.17000000e-01  5.21042793e-07 
 9.18000000e-01  5.21043816e-07 
 9.19000000e-01  5.21042750e-07 
 9.20000000e-01  5.21047568e-07 
 9.21000000e-01  5.21051447e-07 
 9.22000000e-01  5.21049316e-07 
 9.23000000e-01  5.21052954e-07 
 9.24000000e-01  5.21049387e-07 
 9.25000000e-01  5.21054531e-07 
 9.26000000e-01  5.21053863e-07 
 9.27000000e-01  5.21053082e-07 
 9.28000000e-01  5.21056364e-07 
 9.29000000e-01  5.21055270e-07 
 9.30000000e-01  5.21054915e-07 
 9.31000000e-01  5.21058183e-07 
 9.32000000e-01  5.21059775e-07 
 9.33000000e-01  5.21059036e-07 
 9.34000000e-01  5.21062162e-07 
 9.35000000e-01  5.21065317e-07 
 9.36000000e-01  5.21063527e-07 
 9.37000000e-01  5.21063711e-07 
 9.38000000e-01  5.21068287e-07 
 9.39000000e-01  5.21068145e-07 
 9.40000000e-01  5.21068003e-07 
 9.41000000e-01  5.21072394e-07 
 9.42000000e-01  5.21075293e-07 
 9.43000000e-01  5.21071584e-07 
 9.44000000e-01  5.21074767e-07 
 9.45000000e-01  5.21075847e-07 
 9.46000000e-01  5.21077339e-07 
 9.47000000e-01  5.21078761e-07 
 9.48000000e-01  5.21078604e-07 
 9.49000000e-01  5.21081049e-07 
 9.50000000e-01  5.21080693e-07 
 9.51000000e-01  5.21082299e-07 
 9.52000000e-01  5.21084843e-07 
 9.53000000e-01  5.21085937e-07 
 9.54000000e-01  5.21083436e-07 
 9.55000000e-01  5.21085028e-07 
 9.56000000e-01  5.21086108e-07 
 9.57000000e-01  5.21089788e-07 
 9.58000000e-01  5.21091209e-07 
 9.59000000e-01  5.21092588e-07 
 9.60000000e-01  5.21091465e-07 
 9.61000000e-01  5.21093725e-07 
 9.62000000e-01  5.21092502e-07 
 9.63000000e-01  5.21093170e-07 
 9.64000000e-01  5.21096666e-07 
 9.65000000e-01  5.21098869e-07 
 9.66000000e-01  5.21098627e-07 
 9.67000000e-01  5.21102990e-07 
 9.68000000e-01  5.21099864e-07 
 9.69000000e-01  5.21104894e-07 
 9.70000000e-01  5.21106713e-07 
 9.71000000e-01  5.21101995e-07 
 9.72000000e-01  5.21100844e-07 
 9.73000000e-01  5.21107765e-07 
 9.74000000e-01  5.21111176e-07 
 9.75000000e-01  5.21109456e-07 
 9.76000000e-01  5.21112284e-07 
 9.77000000e-01  5.21109612e-07 
 9.78000000e-01  5.21109627e-07 
 9.79000000e-01  5.21113463e-07 
 9.80000000e-01  5.21115197e-07 
 9.81000000e-01  5.21118054e-07 
 9.82000000e-01  5.21114714e-07 
 9.83000000e-01  5.21115211e-07 
 9.84000000e-01  5.21120526e-07 
 9.85000000e-01  5.21121180e-07 
 9.86000000e-01  5.21123610e-07 
 9.87000000e-01  5.21121038e-07 
 9.88000000e-01  5.21125884e-07 
 9.89000000e-01  5.21126083e-07 
 9.90000000e-01  5.21127745e-07 
 9.91000000e-01  5.21127745e-07 
 9.92000000e-01  5.21134396e-07 
 9.93000000e-01  5.21129323e-07 
 9.94000000e-01  5.21132392e-07 
 9.95000000e-01  5.21130190e-07 
 9.96000000e-01  5.21130389e-07 
 9.97000000e-01  5.21138205e-07 
 9.98000000e-01  5.21137878e-07 
 9.99000000e-01  5.21135291e-07 
 1.00000000e+00  5.21140649e-07 
 1.00100000e+00  5.21141274e-07 
 1.00200000e+00  5.21141601e-07 
 1.00300000e+00  5.21145751e-07 
 1.00400000e+00  5.21139015e-07 
 1.00500000e+00  5.21143207e-07 
 1.00600000e+00  5.21145751e-07 
 1.00700000e+00  5.21150170e-07 
 1.00800000e+00  5.21150341e-07 
 1.00900000e+00  5.21148536e-07 
 1.01000000e+00  5.21154718e-07 
 1.01100000e+00  5.21151279e-07 
 1.01200000e+00  5.21151776e-07 
 1.01300000e+00  5.21151335e-07 
 1.01400000e+00  5.21156053e-07 
 1.01500000e+00  5.21157219e-07 
 1.01600000e+00  5.21158768e-07 
 1.01700000e+00  5.21158711e-07 
 1.01800000e+00  5.21157787e-07 
 1.01900000e+00  5.21161397e-07 
 1.02000000e+00  5.21161923e-07 
 1.02100000e+00  5.21163216e-07 
 1.02200000e+00  5.21165560e-07 
 1.02300000e+00  5.21162917e-07 
 1.02400000e+00  5.21165035e-07 
 1.02500000e+00  5.21168360e-07 
 1.02600000e+00  5.21169113e-07 
 1.02700000e+00  5.21172922e-07 
 1.02800000e+00  5.21170449e-07 
 1.02900000e+00  5.21171174e-07 
 1.03000000e+00  5.21174258e-07 
 1.03100000e+00  5.21175181e-07 
 1.03200000e+00  5.21177014e-07 
 1.03300000e+00  5.21178450e-07 
 1.03400000e+00  5.21176943e-07 
 1.03500000e+00  5.21182756e-07 
 1.03600000e+00  5.21179913e-07 
 1.03700000e+00  5.21183352e-07 
 1.03800000e+00  5.21187289e-07 
 1.03900000e+00  5.21185896e-07 
 1.04000000e+00  5.21184660e-07 
 1.04100000e+00  5.21187545e-07 
 1.04200000e+00  5.21188568e-07 
 1.04300000e+00  5.21189804e-07 
 1.04400000e+00  5.21191808e-07 
 1.04500000e+00  5.21193002e-07 
 1.04600000e+00  5.21197208e-07 
 1.04700000e+00  5.21192888e-07 
 1.04800000e+00  5.21192547e-07 
 1.04900000e+00  5.21199055e-07 
 1.05000000e+00  5.21200391e-07 
 1.05100000e+00  5.21200363e-07 
 1.05200000e+00  5.21200562e-07 
 1.05300000e+00  5.21201230e-07 
 1.05400000e+00  5.21201315e-07 
 1.05500000e+00  5.21205365e-07 
 1.05600000e+00  5.21204768e-07 
 1.05700000e+00  5.21203432e-07 
 1.05800000e+00  5.21205280e-07 
 1.05900000e+00  5.21207795e-07 
 1.06000000e+00  5.21210467e-07 
 1.06100000e+00  5.21209770e-07 
 1.06200000e+00  5.21213295e-07 
 1.06300000e+00  5.21216251e-07 
 1.06400000e+00  5.21212016e-07 
 1.06500000e+00  5.21214915e-07 
 1.06600000e+00  5.21217686e-07 
 1.06700000e+00  5.21218524e-07 
 1.06800000e+00  5.21218567e-07 
 1.06900000e+00  5.21219846e-07 
 1.07000000e+00  5.21222844e-07 
 1.07100000e+00  5.21225402e-07 
 1.07200000e+00  5.21223015e-07 
 1.07300000e+00  5.21226823e-07 
 1.07400000e+00  5.21225886e-07 
 1.07500000e+00  5.21223782e-07 
 1.07600000e+00  5.21226454e-07 
 1.07700000e+00  5.21225274e-07 
 1.07800000e+00  5.21233432e-07 
 1.07900000e+00  5.21231712e-07 
 1.08000000e+00  5.21231186e-07 
 1.08100000e+00  5.21231513e-07 
 1.08200000e+00  5.21238448e-07 
 1.08300000e+00  5.21237894e-07 
 1.08400000e+00  5.21240040e-07 
 1.08500000e+00  5.21237340e-07 
 1.08600000e+00  5.21242470e-07 
 1.08700000e+00  5.21242512e-07 
 1.08800000e+00  5.21245582e-07 
 1.08900000e+00  5.21242640e-07 
 1.09000000e+00  5.21247458e-07 
 1.09100000e+00  5.21244203e-07 
 1.09200000e+00  5.21247529e-07 
 1.09300000e+00  5.21249746e-07 
 1.09400000e+00  5.21251621e-07 
 1.09500000e+00  5.21251764e-07 
 1.09600000e+00  5.21252659e-07 
 1.09700000e+00  5.21256865e-07 
 1.09800000e+00  5.21256680e-07 
 1.09900000e+00  5.21255970e-07 
 1.10000000e+00  5.21261313e-07 
 1.10100000e+00  5.21259125e-07 
 1.10200000e+00  5.21260205e-07 
 1.10300000e+00  5.21262820e-07 
 1.10400000e+00  5.21261541e-07 
 1.10500000e+00  5.21263246e-07 
 1.10600000e+00  5.21264525e-07 
 1.10700000e+00  5.21265193e-07 
 1.10800000e+00  5.21266102e-07 
 1.10900000e+00  5.21268248e-07 
 1.11000000e+00  5.21270508e-07 
 1.11100000e+00  5.21271915e-07 
 1.11200000e+00  5.21269087e-07 
 1.11300000e+00  5.21269854e-07 
 1.11400000e+00  5.21278920e-07 
 1.11500000e+00  5.21277101e-07 
 1.11600000e+00  5.21277599e-07 
 1.11700000e+00  5.21278665e-07 
 1.11800000e+00  5.21278523e-07 
 1.11900000e+00  5.21282971e-07 
 1.12000000e+00  5.21280171e-07 
 1.12100000e+00  5.21283184e-07 
 1.12200000e+00  5.21284676e-07 
 1.12300000e+00  5.21285514e-07 
 1.12400000e+00  5.21286722e-07 
 1.12500000e+00  5.21289621e-07 
 1.12600000e+00  5.21287831e-07 
 1.12700000e+00  5.21288882e-07 
 1.12800000e+00  5.21291042e-07 
 1.12900000e+00  5.21293373e-07 
 1.13000000e+00  5.21292634e-07 
 1.13100000e+00  5.21295036e-07 
 1.13200000e+00  5.21295632e-07 
 1.13300000e+00  5.21296471e-07 
 1.13400000e+00  5.21293956e-07 
 1.13500000e+00  5.21299370e-07 
 1.13600000e+00  5.21302155e-07 
 1.13700000e+00  5.21303591e-07 
 1.13800000e+00  5.21299796e-07 
 1.13900000e+00  5.21302880e-07 
 1.14000000e+00  5.21307456e-07 
 1.14100000e+00  5.21305594e-07 
 1.14200000e+00  5.21310042e-07 
 1.14300000e+00  5.21309957e-07 
 1.14400000e+00  5.21311804e-07 
 1.14500000e+00  5.21312998e-07 
 1.14600000e+00  5.21313723e-07 
 1.14700000e+00  5.21313908e-07 
 1.14800000e+00  5.21316352e-07 
 1.14900000e+00  5.21319521e-07 
 1.15000000e+00  5.21319265e-07 
 1.15100000e+00  5.21319691e-07 
 1.15200000e+00  5.21321070e-07 
 1.15300000e+00  5.21320842e-07 
 1.15400000e+00  5.21322477e-07 
 1.15500000e+00  5.21322292e-07 
 1.15600000e+00  5.21325063e-07 
 1.15700000e+00  5.21324878e-07 
 1.15800000e+00  5.21326754e-07 
 1.15900000e+00  5.21328815e-07 
 1.16000000e+00  5.21329341e-07 
 1.16100000e+00  5.21332638e-07 
 1.16200000e+00  5.21331799e-07 
 1.16300000e+00  5.21335494e-07 
 1.16400000e+00  5.21335934e-07 
 1.16500000e+00  5.21339828e-07 
 1.16600000e+00  5.21337370e-07 
 1.16700000e+00  5.21339970e-07 
 1.16800000e+00  5.21341150e-07 
 1.16900000e+00  5.21343665e-07 
 1.17000000e+00  5.21339686e-07 
 1.17100000e+00  5.21344020e-07 
 1.17200000e+00  5.21343381e-07 
 1.17300000e+00  5.21344759e-07 
 1.17400000e+00  5.21346024e-07 
 1.17500000e+00  5.21349762e-07 
 1.17600000e+00  5.21349691e-07 
 1.17700000e+00  5.21352646e-07 
 1.17800000e+00  5.21355375e-07 
 1.17900000e+00  5.21351680e-07 
 1.18000000e+00  5.21356412e-07 
 1.18100000e+00  5.21354281e-07 
 1.18200000e+00  5.21358245e-07 
 1.18300000e+00  5.21360235e-07 
 1.18400000e+00  5.21362139e-07 
 1.18500000e+00  5.21362693e-07 
 1.18600000e+00  5.21362082e-07 
 1.18700000e+00  5.21367184e-07 
 1.18800000e+00  5.21369245e-07 
 1.18900000e+00  5.21366104e-07 
 1.19000000e+00  5.21368122e-07 
 1.19100000e+00  5.21367937e-07 
 1.19200000e+00  5.21369230e-07 
 1.19300000e+00  5.21371462e-07 
 1.19400000e+00  5.21371106e-07 
 1.19500000e+00  5.21374105e-07 
 1.19600000e+00  5.21375327e-07 
 1.19700000e+00  5.21374744e-07 
 1.19800000e+00  5.21376435e-07 
 1.19900000e+00  5.21380372e-07 
 1.20000000e+00  5.21381210e-07 
 1.20100000e+00  5.21383924e-07 
 1.20200000e+00  5.21383853e-07 
 1.20300000e+00  5.21382091e-07 
 1.20400000e+00  5.21385530e-07 
 1.20500000e+00  5.21385786e-07 
 1.20600000e+00  5.21385701e-07 
 1.20700000e+00  5.21389865e-07 
 1.20800000e+00  5.21392295e-07 
 1.20900000e+00  5.21393005e-07 
 1.21000000e+00  5.21390902e-07 
 1.21100000e+00  5.21394085e-07 
 1.21200000e+00  5.21394881e-07 
 1.21300000e+00  5.21396430e-07 
 1.21400000e+00  5.21397595e-07 
 1.21500000e+00  5.21402427e-07 
 1.21600000e+00  5.21403990e-07 
 1.21700000e+00  5.21400850e-07 
 1.21800000e+00  5.21404786e-07 
 1.21900000e+00  5.21404687e-07 
 1.22000000e+00  5.21408637e-07 
 1.22100000e+00  5.21406776e-07 
 1.22200000e+00  5.21406449e-07 
 1.22300000e+00  5.21410058e-07 
 1.22400000e+00  5.21411380e-07 
 1.22500000e+00  5.21410897e-07 
 1.22600000e+00  5.21411934e-07 
 1.22700000e+00  5.21414492e-07 
 1.22800000e+00  5.21413611e-07 
 1.22900000e+00  5.21415060e-07 
 1.23000000e+00  5.21419651e-07 
 1.23100000e+00  5.21422422e-07 
 1.23200000e+00  5.21422677e-07 
 1.23300000e+00  5.21422720e-07 
 1.23400000e+00  5.21425264e-07 
 1.23500000e+00  5.21422237e-07 
 1.23600000e+00  5.21425420e-07 
 1.23700000e+00  5.21424909e-07 
 1.23800000e+00  5.21432469e-07 
 1.23900000e+00  5.21430493e-07 
 1.24000000e+00  5.21434004e-07 
 1.24100000e+00  5.21429769e-07 
 1.24200000e+00  5.21437187e-07 
 1.24300000e+00  5.21431502e-07 
 1.24400000e+00  5.21437840e-07 
 1.24500000e+00  5.21437656e-07 
 1.24600000e+00  5.21439503e-07 
 1.24700000e+00  5.21438864e-07 
 1.24800000e+00  5.21441905e-07 
 1.24900000e+00  5.21447376e-07 
 1.25000000e+00  5.21445301e-07 
 1.25100000e+00  5.21443880e-07 
 1.25200000e+00  5.21449252e-07 
 1.25300000e+00  5.21445457e-07 
 1.25400000e+00  5.21446609e-07 
 1.25500000e+00  5.21447348e-07 
 1.25600000e+00  5.21454453e-07 
 1.25700000e+00  5.21455334e-07 
 1.25800000e+00  5.21456769e-07 
 1.25900000e+00  5.21458034e-07 
 1.26000000e+00  5.21455803e-07 
 1.26100000e+00  5.21460663e-07 
 1.26200000e+00  5.21458603e-07 
 1.26300000e+00  5.21463008e-07 
 1.26400000e+00  5.21463704e-07 
 1.26500000e+00  5.21463235e-07 
 1.26600000e+00  5.21465807e-07 
 1.26700000e+00  5.21472288e-07 
 1.26800000e+00  5.21463392e-07 
 1.26900000e+00  5.21467996e-07 
 1.27000000e+00  5.21470568e-07 
 1.27100000e+00  5.21474263e-07 
 1.27200000e+00  5.21476508e-07 
 1.27300000e+00  5.21474149e-07 
 1.27400000e+00  5.21475783e-07 
 1.27500000e+00  5.21478171e-07 
 1.27600000e+00  5.21479578e-07 
 1.27700000e+00  5.21483344e-07 
 1.27800000e+00  5.21482818e-07 
 1.27900000e+00  5.21484210e-07 
 1.28000000e+00  5.21485006e-07 
 1.28100000e+00  5.21485703e-07 
 1.28200000e+00  5.21490222e-07 
 1.28300000e+00  5.21489326e-07 
 1.28400000e+00  5.21493504e-07 
 1.28500000e+00  5.21494101e-07 
 1.28600000e+00  5.21492424e-07 
 1.28700000e+00  5.21495039e-07 
 1.28800000e+00  5.21494684e-07 
 1.28900000e+00  5.21495394e-07 
 1.29000000e+00  5.21497498e-07 
 1.29100000e+00  5.21498364e-07 
 1.29200000e+00  5.21497796e-07 
 1.29300000e+00  5.21499601e-07 
 1.29400000e+00  5.21505882e-07 
 1.29500000e+00  5.21503793e-07 
 1.29600000e+00  5.21508213e-07 
 1.29700000e+00  5.21508554e-07 
 1.29800000e+00  5.21510287e-07 
 1.29900000e+00  5.21510216e-07 
 1.30000000e+00  5.21512703e-07 
 1.30100000e+00  5.21509605e-07 
 1.30200000e+00  5.21518189e-07 
 1.30300000e+00  5.21517336e-07 
 1.30400000e+00  5.21517961e-07 
 1.30500000e+00  5.21516952e-07 
 1.30600000e+00  5.21518700e-07 
 1.30700000e+00  5.21524697e-07 
 1.30800000e+00  5.21521926e-07 
 1.30900000e+00  5.21526658e-07 
 1.31000000e+00  5.21526644e-07 
 1.31100000e+00  5.21526104e-07 
 1.31200000e+00  5.21529671e-07 
 1.31300000e+00  5.21531518e-07 
 1.31400000e+00  5.21531618e-07 
 1.31500000e+00  5.21534631e-07 
 1.31600000e+00  5.21535554e-07 
 1.31700000e+00  5.21536109e-07 
 1.31800000e+00  5.21536961e-07 
 1.31900000e+00  5.21541125e-07 
 1.32000000e+00  5.21540059e-07 
 1.32100000e+00  5.21540059e-07 
 1.32200000e+00  5.21544862e-07 
 1.32300000e+00  5.21544123e-07 
 1.32400000e+00  5.21546966e-07 
 1.32500000e+00  5.21546468e-07 
 1.32600000e+00  5.21547364e-07 
 1.32700000e+00  5.21549097e-07 
 1.32800000e+00  5.21551939e-07 
 1.32900000e+00  5.21552238e-07 
 1.33000000e+00  5.21555094e-07 
 1.33100000e+00  5.21553360e-07 
 1.33200000e+00  5.21556473e-07 
 1.33300000e+00  5.21558349e-07 
 1.33400000e+00  5.21561262e-07 
 1.33500000e+00  5.21559571e-07 
 1.33600000e+00  5.21565283e-07 
 1.33700000e+00  5.21569049e-07 
 1.33800000e+00  5.21566449e-07 
 1.33900000e+00  5.21567713e-07 
 1.34000000e+00  5.21570684e-07 
 1.34100000e+00  5.21567571e-07 
 1.34200000e+00  5.21570101e-07 
 1.34300000e+00  5.21574634e-07 
 1.34400000e+00  5.21576823e-07 
 1.34500000e+00  5.21575657e-07 
 1.34600000e+00  5.21578727e-07 
 1.34700000e+00  5.21579778e-07 
 1.34800000e+00  5.21583104e-07 
 1.34900000e+00  5.21579281e-07 
 1.35000000e+00  5.21583715e-07 
 1.35100000e+00  5.21585989e-07 
 1.35200000e+00  5.21587538e-07 
 1.35300000e+00  5.21587168e-07 
 1.35400000e+00  5.21588788e-07 
 1.35500000e+00  5.21594046e-07 
 1.35600000e+00  5.21588063e-07 
 1.35700000e+00  5.21592838e-07 
 1.35800000e+00  5.21594686e-07 
 1.35900000e+00  5.21594657e-07 
 1.36000000e+00  5.21598267e-07 
 1.36100000e+00  5.21601038e-07 
 1.36200000e+00  5.21601606e-07 
 1.36300000e+00  5.21601933e-07 
 1.36400000e+00  5.21601947e-07 
 1.36500000e+00  5.21606850e-07 
 1.36600000e+00  5.21610488e-07 
 1.36700000e+00  5.21610687e-07 
 1.36800000e+00  5.21612762e-07 
 1.36900000e+00  5.21610119e-07 
 1.37000000e+00  5.21614822e-07 
 1.37100000e+00  5.21613927e-07 
 1.37200000e+00  5.21614922e-07 
 1.37300000e+00  5.21617778e-07 
 1.37400000e+00  5.21624642e-07 
 1.37500000e+00  5.21618816e-07 
 1.37600000e+00  5.21624713e-07 
 1.37700000e+00  5.21627058e-07 
 1.37800000e+00  5.21627527e-07 
 1.37900000e+00  5.21630525e-07 
 1.38000000e+00  5.21628223e-07 
 1.38100000e+00  5.21633339e-07 
 1.38200000e+00  5.21630980e-07 
 1.38300000e+00  5.21634576e-07 
 1.38400000e+00  5.21634959e-07 
 1.38500000e+00  5.21635314e-07 
 1.38600000e+00  5.21638057e-07 
 1.38700000e+00  5.21639990e-07 
 1.38800000e+00  5.21643713e-07 
 1.38900000e+00  5.21643244e-07 
 1.39000000e+00  5.21644324e-07 
 1.39100000e+00  5.21645902e-07 
 1.39200000e+00  5.21650861e-07 
 1.39300000e+00  5.21649781e-07 
 1.39400000e+00  5.21652780e-07 
 1.39500000e+00  5.21652467e-07 
 1.39600000e+00  5.21655025e-07 
