 v-sweep         i(viout)       
 6.98000000e-01  1.28279829e-06 
 6.99000000e-01  1.28279891e-06 
 7.00000000e-01  1.28279969e-06 
 7.01000000e-01  1.28280249e-06 
 7.02000000e-01  1.28280489e-06 
 7.03000000e-01  1.28280785e-06 
 7.04000000e-01  1.28280942e-06 
 7.05000000e-01  1.28281145e-06 
 7.06000000e-01  1.28281243e-06 
 7.07000000e-01  1.28281575e-06 
 7.08000000e-01  1.28281761e-06 
 7.09000000e-01  1.28281953e-06 
 7.10000000e-01  1.28282084e-06 
 7.11000000e-01  1.28282276e-06 
 7.12000000e-01  1.28282746e-06 
 7.13000000e-01  1.28282630e-06 
 7.14000000e-01  1.28282927e-06 
 7.15000000e-01  1.28283089e-06 
 7.16000000e-01  1.28283362e-06 
 7.17000000e-01  1.28283559e-06 
 7.18000000e-01  1.28283755e-06 
 7.19000000e-01  1.28283927e-06 
 7.20000000e-01  1.28284112e-06 
 7.21000000e-01  1.28284381e-06 
 7.22000000e-01  1.28284423e-06 
 7.23000000e-01  1.28284739e-06 
 7.24000000e-01  1.28284866e-06 
 7.25000000e-01  1.28284957e-06 
 7.26000000e-01  1.28285431e-06 
 7.27000000e-01  1.28285556e-06 
 7.28000000e-01  1.28285782e-06 
 7.29000000e-01  1.28285846e-06 
 7.30000000e-01  1.28285884e-06 
 7.31000000e-01  1.28286219e-06 
 7.32000000e-01  1.28286549e-06 
 7.33000000e-01  1.28286850e-06 
 7.34000000e-01  1.28286934e-06 
 7.35000000e-01  1.28287024e-06 
 7.36000000e-01  1.28287165e-06 
 7.37000000e-01  1.28287520e-06 
 7.38000000e-01  1.28287519e-06 
 7.39000000e-01  1.28287826e-06 
 7.40000000e-01  1.28287892e-06 
 7.41000000e-01  1.28288404e-06 
 7.42000000e-01  1.28288511e-06 
 7.43000000e-01  1.28288693e-06 
 7.44000000e-01  1.28288804e-06 
 7.45000000e-01  1.28288963e-06 
 7.46000000e-01  1.28289030e-06 
 7.47000000e-01  1.28289363e-06 
 7.48000000e-01  1.28289659e-06 
 7.49000000e-01  1.28289814e-06 
 7.50000000e-01  1.28289895e-06 
 7.51000000e-01  1.28290035e-06 
 7.52000000e-01  1.28290304e-06 
 7.53000000e-01  1.28290650e-06 
 7.54000000e-01  1.28290568e-06 
 7.55000000e-01  1.28290897e-06 
 7.56000000e-01  1.28291369e-06 
 7.57000000e-01  1.28291480e-06 
 7.58000000e-01  1.28291638e-06 
 7.59000000e-01  1.28291861e-06 
 7.60000000e-01  1.28291942e-06 
 7.61000000e-01  1.28292264e-06 
 7.62000000e-01  1.28292339e-06 
 7.63000000e-01  1.28292413e-06 
 7.64000000e-01  1.28292794e-06 
 7.65000000e-01  1.28292951e-06 
 7.66000000e-01  1.28293122e-06 
 7.67000000e-01  1.28293319e-06 
 7.68000000e-01  1.28293468e-06 
 7.69000000e-01  1.28293746e-06 
 7.70000000e-01  1.28293971e-06 
 7.71000000e-01  1.28294165e-06 
 7.72000000e-01  1.28294213e-06 
 7.73000000e-01  1.28294423e-06 
 7.74000000e-01  1.28294688e-06 
 7.75000000e-01  1.28294737e-06 
 7.76000000e-01  1.28295143e-06 
 7.77000000e-01  1.28295430e-06 
 7.78000000e-01  1.28295549e-06 
 7.79000000e-01  1.28295619e-06 
 7.80000000e-01  1.28295733e-06 
 7.81000000e-01  1.28296142e-06 
 7.82000000e-01  1.28296372e-06 
 7.83000000e-01  1.28296590e-06 
 7.84000000e-01  1.28296625e-06 
 7.85000000e-01  1.28296941e-06 
 7.86000000e-01  1.28296990e-06 
 7.87000000e-01  1.28297290e-06 
 7.88000000e-01  1.28297455e-06 
 7.89000000e-01  1.28297646e-06 
 7.90000000e-01  1.28297812e-06 
 7.91000000e-01  1.28297967e-06 
 7.92000000e-01  1.28298304e-06 
 7.93000000e-01  1.28298454e-06 
 7.94000000e-01  1.28298689e-06 
 7.95000000e-01  1.28298825e-06 
 7.96000000e-01  1.28299030e-06 
 7.97000000e-01  1.28299180e-06 
 7.98000000e-01  1.28299378e-06 
 7.99000000e-01  1.28299641e-06 
 8.00000000e-01  1.28299625e-06 
 8.01000000e-01  1.28300054e-06 
 8.02000000e-01  1.28300293e-06 
 8.03000000e-01  1.28300475e-06 
 8.04000000e-01  1.28300584e-06 
 8.05000000e-01  1.28300904e-06 
 8.06000000e-01  1.28301096e-06 
 8.07000000e-01  1.28301203e-06 
 8.08000000e-01  1.28301419e-06 
 8.09000000e-01  1.28301686e-06 
 8.10000000e-01  1.28301910e-06 
 8.11000000e-01  1.28302162e-06 
 8.12000000e-01  1.28302221e-06 
 8.13000000e-01  1.28302447e-06 
 8.14000000e-01  1.28302572e-06 
 8.15000000e-01  1.28302752e-06 
 8.16000000e-01  1.28302970e-06 
 8.17000000e-01  1.28303068e-06 
 8.18000000e-01  1.28303382e-06 
 8.19000000e-01  1.28303630e-06 
 8.20000000e-01  1.28303677e-06 
 8.21000000e-01  1.28304089e-06 
 8.22000000e-01  1.28304158e-06 
 8.23000000e-01  1.28304367e-06 
 8.24000000e-01  1.28304592e-06 
 8.25000000e-01  1.28304791e-06 
 8.26000000e-01  1.28304897e-06 
 8.27000000e-01  1.28305125e-06 
 8.28000000e-01  1.28305491e-06 
 8.29000000e-01  1.28305422e-06 
 8.30000000e-01  1.28305773e-06 
 8.31000000e-01  1.28305882e-06 
 8.32000000e-01  1.28306253e-06 
 8.33000000e-01  1.28306345e-06 
 8.34000000e-01  1.28306488e-06 
 8.35000000e-01  1.28306718e-06 
 8.36000000e-01  1.28306935e-06 
 8.37000000e-01  1.28307100e-06 
 8.38000000e-01  1.28307407e-06 
 8.39000000e-01  1.28307688e-06 
 8.40000000e-01  1.28307941e-06 
 8.41000000e-01  1.28307933e-06 
 8.42000000e-01  1.28308233e-06 
 8.43000000e-01  1.28308250e-06 
 8.44000000e-01  1.28308641e-06 
 8.45000000e-01  1.28308636e-06 
 8.46000000e-01  1.28308812e-06 
 8.47000000e-01  1.28309141e-06 
 8.48000000e-01  1.28309415e-06 
 8.49000000e-01  1.28309446e-06 
 8.50000000e-01  1.28309787e-06 
 8.51000000e-01  1.28310030e-06 
 8.52000000e-01  1.28310164e-06 
 8.53000000e-01  1.28310256e-06 
 8.54000000e-01  1.28310536e-06 
 8.55000000e-01  1.28310661e-06 
 8.56000000e-01  1.28310997e-06 
 8.57000000e-01  1.28311076e-06 
 8.58000000e-01  1.28311376e-06 
 8.59000000e-01  1.28311650e-06 
 8.60000000e-01  1.28311571e-06 
 8.61000000e-01  1.28311871e-06 
 8.62000000e-01  1.28312254e-06 
 8.63000000e-01  1.28312269e-06 
 8.64000000e-01  1.28312648e-06 
 8.65000000e-01  1.28312857e-06 
 8.66000000e-01  1.28312985e-06 
 8.67000000e-01  1.28313054e-06 
 8.68000000e-01  1.28313292e-06 
 8.69000000e-01  1.28313584e-06 
 8.70000000e-01  1.28313819e-06 
 8.71000000e-01  1.28313999e-06 
 8.72000000e-01  1.28314038e-06 
 8.73000000e-01  1.28314439e-06 
 8.74000000e-01  1.28314379e-06 
 8.75000000e-01  1.28314674e-06 
 8.76000000e-01  1.28314952e-06 
 8.77000000e-01  1.28314962e-06 
 8.78000000e-01  1.28315278e-06 
 8.79000000e-01  1.28315534e-06 
 8.80000000e-01  1.28315772e-06 
 8.81000000e-01  1.28315909e-06 
 8.82000000e-01  1.28315992e-06 
 8.83000000e-01  1.28316296e-06 
 8.84000000e-01  1.28316530e-06 
 8.85000000e-01  1.28316587e-06 
 8.86000000e-01  1.28316938e-06 
 8.87000000e-01  1.28316960e-06 
 8.88000000e-01  1.28317156e-06 
 8.89000000e-01  1.28317561e-06 
 8.90000000e-01  1.28317703e-06 
 8.91000000e-01  1.28317896e-06 
 8.92000000e-01  1.28318263e-06 
 8.93000000e-01  1.28318419e-06 
 8.94000000e-01  1.28318402e-06 
 8.95000000e-01  1.28318703e-06 
 8.96000000e-01  1.28318918e-06 
 8.97000000e-01  1.28318953e-06 
 8.98000000e-01  1.28319292e-06 
 8.99000000e-01  1.28319537e-06 
 9.00000000e-01  1.28319702e-06 
 9.01000000e-01  1.28319924e-06 
 9.02000000e-01  1.28320035e-06 
 9.03000000e-01  1.28320264e-06 
 9.04000000e-01  1.28320593e-06 
 9.05000000e-01  1.28320764e-06 
 9.06000000e-01  1.28320890e-06 
 9.07000000e-01  1.28321285e-06 
 9.08000000e-01  1.28321321e-06 
 9.09000000e-01  1.28321486e-06 
 9.10000000e-01  1.28321788e-06 
 9.11000000e-01  1.28321746e-06 
 9.12000000e-01  1.28322174e-06 
 9.13000000e-01  1.28322351e-06 
 9.14000000e-01  1.28322542e-06 
 9.15000000e-01  1.28322598e-06 
 9.16000000e-01  1.28322941e-06 
 9.17000000e-01  1.28323070e-06 
 9.18000000e-01  1.28323163e-06 
 9.19000000e-01  1.28323452e-06 
 9.20000000e-01  1.28323614e-06 
 9.21000000e-01  1.28323794e-06 
 9.22000000e-01  1.28323978e-06 
 9.23000000e-01  1.28324233e-06 
 9.24000000e-01  1.28324412e-06 
 9.25000000e-01  1.28324605e-06 
 9.26000000e-01  1.28324852e-06 
 9.27000000e-01  1.28325235e-06 
 9.28000000e-01  1.28325235e-06 
 9.29000000e-01  1.28325532e-06 
 9.30000000e-01  1.28325762e-06 
 9.31000000e-01  1.28325848e-06 
 9.32000000e-01  1.28326175e-06 
 9.33000000e-01  1.28326323e-06 
 9.34000000e-01  1.28326536e-06 
 9.35000000e-01  1.28326683e-06 
 9.36000000e-01  1.28327072e-06 
 9.37000000e-01  1.28326877e-06 
 9.38000000e-01  1.28327314e-06 
 9.39000000e-01  1.28327508e-06 
 9.40000000e-01  1.28327599e-06 
 9.41000000e-01  1.28327952e-06 
 9.42000000e-01  1.28328095e-06 
 9.43000000e-01  1.28328328e-06 
 9.44000000e-01  1.28328801e-06 
 9.45000000e-01  1.28328718e-06 
 9.46000000e-01  1.28328848e-06 
 9.47000000e-01  1.28329084e-06 
 9.48000000e-01  1.28329415e-06 
 9.49000000e-01  1.28329530e-06 
 9.50000000e-01  1.28329799e-06 
 9.51000000e-01  1.28329961e-06 
 9.52000000e-01  1.28330053e-06 
 9.53000000e-01  1.28330458e-06 
 9.54000000e-01  1.28330554e-06 
 9.55000000e-01  1.28330855e-06 
 9.56000000e-01  1.28330768e-06 
 9.57000000e-01  1.28331136e-06 
 9.58000000e-01  1.28331340e-06 
 9.59000000e-01  1.28331529e-06 
 9.60000000e-01  1.28331648e-06 
 9.61000000e-01  1.28331838e-06 
 9.62000000e-01  1.28332222e-06 
 9.63000000e-01  1.28332263e-06 
 9.64000000e-01  1.28332545e-06 
 9.65000000e-01  1.28332775e-06 
 9.66000000e-01  1.28333068e-06 
 9.67000000e-01  1.28333070e-06 
 9.68000000e-01  1.28333116e-06 
 9.69000000e-01  1.28333527e-06 
 9.70000000e-01  1.28333784e-06 
 9.71000000e-01  1.28334122e-06 
 9.72000000e-01  1.28334216e-06 
 9.73000000e-01  1.28334253e-06 
 9.74000000e-01  1.28334594e-06 
 9.75000000e-01  1.28334901e-06 
 9.76000000e-01  1.28335051e-06 
 9.77000000e-01  1.28335090e-06 
 9.78000000e-01  1.28335409e-06 
 9.79000000e-01  1.28335684e-06 
 9.80000000e-01  1.28335810e-06 
 9.81000000e-01  1.28335871e-06 
 9.82000000e-01  1.28336161e-06 
 9.83000000e-01  1.28336475e-06 
 9.84000000e-01  1.28336575e-06 
 9.85000000e-01  1.28336899e-06 
 9.86000000e-01  1.28337064e-06 
 9.87000000e-01  1.28337160e-06 
 9.88000000e-01  1.28337646e-06 
 9.89000000e-01  1.28337524e-06 
 9.90000000e-01  1.28337696e-06 
 9.91000000e-01  1.28338201e-06 
 9.92000000e-01  1.28338316e-06 
 9.93000000e-01  1.28338495e-06 
 9.94000000e-01  1.28338513e-06 
 9.95000000e-01  1.28338770e-06 
 9.96000000e-01  1.28339009e-06 
 9.97000000e-01  1.28339290e-06 
 9.98000000e-01  1.28339533e-06 
 9.99000000e-01  1.28339595e-06 
 1.00000000e+00  1.28339822e-06 
 1.00100000e+00  1.28340074e-06 
 1.00200000e+00  1.28340432e-06 
 1.00300000e+00  1.28340575e-06 
 1.00400000e+00  1.28340598e-06 
 1.00500000e+00  1.28341006e-06 
 1.00600000e+00  1.28341216e-06 
 1.00700000e+00  1.28341360e-06 
 1.00800000e+00  1.28341580e-06 
 1.00900000e+00  1.28341814e-06 
 1.01000000e+00  1.28341883e-06 
 1.01100000e+00  1.28342140e-06 
 1.01200000e+00  1.28342357e-06 
 1.01300000e+00  1.28342606e-06 
 1.01400000e+00  1.28342833e-06 
 1.01500000e+00  1.28342840e-06 
 1.01600000e+00  1.28343216e-06 
 1.01700000e+00  1.28343400e-06 
 1.01800000e+00  1.28343457e-06 
 1.01900000e+00  1.28343851e-06 
 1.02000000e+00  1.28343854e-06 
 1.02100000e+00  1.28344303e-06 
 1.02200000e+00  1.28344369e-06 
 1.02300000e+00  1.28344539e-06 
 1.02400000e+00  1.28344988e-06 
 1.02500000e+00  1.28345143e-06 
 1.02600000e+00  1.28345214e-06 
 1.02700000e+00  1.28345452e-06 
 1.02800000e+00  1.28345721e-06 
 1.02900000e+00  1.28345857e-06 
 1.03000000e+00  1.28345951e-06 
 1.03100000e+00  1.28346370e-06 
 1.03200000e+00  1.28346454e-06 
 1.03300000e+00  1.28346743e-06 
 1.03400000e+00  1.28347038e-06 
 1.03500000e+00  1.28347168e-06 
 1.03600000e+00  1.28347405e-06 
 1.03700000e+00  1.28347540e-06 
 1.03800000e+00  1.28347790e-06 
 1.03900000e+00  1.28348044e-06 
 1.04000000e+00  1.28348145e-06 
 1.04100000e+00  1.28348279e-06 
 1.04200000e+00  1.28348722e-06 
 1.04300000e+00  1.28348854e-06 
 1.04400000e+00  1.28348937e-06 
 1.04500000e+00  1.28349261e-06 
 1.04600000e+00  1.28349295e-06 
 1.04700000e+00  1.28349454e-06 
 1.04800000e+00  1.28349734e-06 
 1.04900000e+00  1.28350044e-06 
 1.05000000e+00  1.28350150e-06 
 1.05100000e+00  1.28350422e-06 
 1.05200000e+00  1.28350663e-06 
 1.05300000e+00  1.28350813e-06 
 1.05400000e+00  1.28351272e-06 
 1.05500000e+00  1.28351383e-06 
 1.05600000e+00  1.28351397e-06 
 1.05700000e+00  1.28351654e-06 
 1.05800000e+00  1.28352137e-06 
 1.05900000e+00  1.28352194e-06 
 1.06000000e+00  1.28352305e-06 
 1.06100000e+00  1.28352509e-06 
 1.06200000e+00  1.28352639e-06 
 1.06300000e+00  1.28352822e-06 
 1.06400000e+00  1.28353230e-06 
 1.06500000e+00  1.28353417e-06 
 1.06600000e+00  1.28353588e-06 
 1.06700000e+00  1.28353777e-06 
 1.06800000e+00  1.28353904e-06 
 1.06900000e+00  1.28354144e-06 
 1.07000000e+00  1.28354603e-06 
 1.07100000e+00  1.28354556e-06 
 1.07200000e+00  1.28354881e-06 
 1.07300000e+00  1.28355101e-06 
 1.07400000e+00  1.28355326e-06 
 1.07500000e+00  1.28355302e-06 
 1.07600000e+00  1.28355725e-06 
 1.07700000e+00  1.28355839e-06 
 1.07800000e+00  1.28356147e-06 
 1.07900000e+00  1.28356271e-06 
 1.08000000e+00  1.28356514e-06 
 1.08100000e+00  1.28356501e-06 
 1.08200000e+00  1.28357053e-06 
 1.08300000e+00  1.28357043e-06 
 1.08400000e+00  1.28357229e-06 
 1.08500000e+00  1.28357513e-06 
 1.08600000e+00  1.28357883e-06 
 1.08700000e+00  1.28357991e-06 
 1.08800000e+00  1.28358197e-06 
 1.08900000e+00  1.28358428e-06 
 1.09000000e+00  1.28358791e-06 
 1.09100000e+00  1.28358772e-06 
 1.09200000e+00  1.28359098e-06 
 1.09300000e+00  1.28359341e-06 
 1.09400000e+00  1.28359487e-06 
 1.09500000e+00  1.28359730e-06 
 1.09600000e+00  1.28359979e-06 
 1.09700000e+00  1.28360024e-06 
 1.09800000e+00  1.28360439e-06 
 1.09900000e+00  1.28360567e-06 
 1.10000000e+00  1.28360811e-06 
 1.10100000e+00  1.28360944e-06 
 1.10200000e+00  1.28361214e-06 
 1.10300000e+00  1.28361361e-06 
 1.10400000e+00  1.28361472e-06 
 1.10500000e+00  1.28361960e-06 
 1.10600000e+00  1.28362036e-06 
 1.10700000e+00  1.28362318e-06 
 1.10800000e+00  1.28362612e-06 
 1.10900000e+00  1.28362637e-06 
 1.11000000e+00  1.28362863e-06 
 1.11100000e+00  1.28363034e-06 
 1.11200000e+00  1.28363334e-06 
 1.11300000e+00  1.28363469e-06 
 1.11400000e+00  1.28363718e-06 
 1.11500000e+00  1.28363895e-06 
 1.11600000e+00  1.28364277e-06 
 1.11700000e+00  1.28364496e-06 
 1.11800000e+00  1.28364550e-06 
 1.11900000e+00  1.28364856e-06 
 1.12000000e+00  1.28365126e-06 
 1.12100000e+00  1.28365248e-06 
 1.12200000e+00  1.28365265e-06 
 1.12300000e+00  1.28365845e-06 
 1.12400000e+00  1.28365782e-06 
 1.12500000e+00  1.28366140e-06 
 1.12600000e+00  1.28366298e-06 
 1.12700000e+00  1.28366680e-06 
 1.12800000e+00  1.28366726e-06 
 1.12900000e+00  1.28366996e-06 
 1.13000000e+00  1.28367292e-06 
 1.13100000e+00  1.28367486e-06 
 1.13200000e+00  1.28367637e-06 
 1.13300000e+00  1.28367874e-06 
 1.13400000e+00  1.28368156e-06 
 1.13500000e+00  1.28368239e-06 
 1.13600000e+00  1.28368607e-06 
 1.13700000e+00  1.28368826e-06 
 1.13800000e+00  1.28369017e-06 
 1.13900000e+00  1.28369233e-06 
 1.14000000e+00  1.28369453e-06 
 1.14100000e+00  1.28369715e-06 
 1.14200000e+00  1.28369969e-06 
 1.14300000e+00  1.28369882e-06 
 1.14400000e+00  1.28370186e-06 
 1.14500000e+00  1.28370675e-06 
 1.14600000e+00  1.28370807e-06 
 1.14700000e+00  1.28370796e-06 
 1.14800000e+00  1.28371180e-06 
 1.14900000e+00  1.28371258e-06 
 1.15000000e+00  1.28371700e-06 
 1.15100000e+00  1.28371933e-06 
 1.15200000e+00  1.28371939e-06 
 1.15300000e+00  1.28372160e-06 
 1.15400000e+00  1.28372375e-06 
 1.15500000e+00  1.28372545e-06 
 1.15600000e+00  1.28372784e-06 
 1.15700000e+00  1.28373239e-06 
 1.15800000e+00  1.28373323e-06 
 1.15900000e+00  1.28373576e-06 
 1.16000000e+00  1.28373959e-06 
 1.16100000e+00  1.28374108e-06 
 1.16200000e+00  1.28374081e-06 
 1.16300000e+00  1.28374479e-06 
 1.16400000e+00  1.28374691e-06 
 1.16500000e+00  1.28374911e-06 
 1.16600000e+00  1.28375071e-06 
 1.16700000e+00  1.28375389e-06 
 1.16800000e+00  1.28375592e-06 
 1.16900000e+00  1.28375747e-06 
 1.17000000e+00  1.28376105e-06 
 1.17100000e+00  1.28376244e-06 
 1.17200000e+00  1.28376547e-06 
 1.17300000e+00  1.28376691e-06 
 1.17400000e+00  1.28376701e-06 
 1.17500000e+00  1.28376949e-06 
 1.17600000e+00  1.28377252e-06 
 1.17700000e+00  1.28377604e-06 
 1.17800000e+00  1.28377785e-06 
 1.17900000e+00  1.28378043e-06 
 1.18000000e+00  1.28378221e-06 
 1.18100000e+00  1.28378703e-06 
 1.18200000e+00  1.28378670e-06 
 1.18300000e+00  1.28378879e-06 
 1.18400000e+00  1.28378939e-06 
 1.18500000e+00  1.28379372e-06 
 1.18600000e+00  1.28379767e-06 
 1.18700000e+00  1.28379854e-06 
 1.18800000e+00  1.28379963e-06 
 1.18900000e+00  1.28380357e-06 
 1.19000000e+00  1.28380476e-06 
 1.19100000e+00  1.28380638e-06 
 1.19200000e+00  1.28380829e-06 
 1.19300000e+00  1.28381205e-06 
 1.19400000e+00  1.28381454e-06 
 1.19500000e+00  1.28381579e-06 
 1.19600000e+00  1.28381794e-06 
 1.19700000e+00  1.28381971e-06 
 1.19800000e+00  1.28382236e-06 
 1.19900000e+00  1.28382467e-06 
 1.20000000e+00  1.28382750e-06 
 1.20100000e+00  1.28382958e-06 
 1.20200000e+00  1.28383060e-06 
 1.20300000e+00  1.28383438e-06 
 1.20400000e+00  1.28383763e-06 
 1.20500000e+00  1.28383815e-06 
 1.20600000e+00  1.28384231e-06 
 1.20700000e+00  1.28384498e-06 
 1.20800000e+00  1.28384733e-06 
 1.20900000e+00  1.28384659e-06 
 1.21000000e+00  1.28385109e-06 
 1.21100000e+00  1.28385169e-06 
 1.21200000e+00  1.28385533e-06 
 1.21300000e+00  1.28385808e-06 
 1.21400000e+00  1.28386002e-06 
 1.21500000e+00  1.28386257e-06 
 1.21600000e+00  1.28386537e-06 
 1.21700000e+00  1.28386714e-06 
 1.21800000e+00  1.28386939e-06 
 1.21900000e+00  1.28387123e-06 
 1.22000000e+00  1.28387435e-06 
 1.22100000e+00  1.28387529e-06 
 1.22200000e+00  1.28387796e-06 
 1.22300000e+00  1.28387919e-06 
 1.22400000e+00  1.28388429e-06 
 1.22500000e+00  1.28388623e-06 
 1.22600000e+00  1.28388665e-06 
 1.22700000e+00  1.28389100e-06 
 1.22800000e+00  1.28389247e-06 
 1.22900000e+00  1.28389526e-06 
 1.23000000e+00  1.28389622e-06 
 1.23100000e+00  1.28389892e-06 
 1.23200000e+00  1.28390325e-06 
 1.23300000e+00  1.28390485e-06 
 1.23400000e+00  1.28390796e-06 
 1.23500000e+00  1.28390869e-06 
 1.23600000e+00  1.28391133e-06 
 1.23700000e+00  1.28391221e-06 
 1.23800000e+00  1.28391545e-06 
 1.23900000e+00  1.28391861e-06 
 1.24000000e+00  1.28391993e-06 
 1.24100000e+00  1.28392253e-06 
 1.24200000e+00  1.28392472e-06 
 1.24300000e+00  1.28392709e-06 
 1.24400000e+00  1.28393157e-06 
 1.24500000e+00  1.28393347e-06 
 1.24600000e+00  1.28393580e-06 
 1.24700000e+00  1.28393867e-06 
 1.24800000e+00  1.28393937e-06 
 1.24900000e+00  1.28394215e-06 
 1.25000000e+00  1.28394443e-06 
 1.25100000e+00  1.28394616e-06 
 1.25200000e+00  1.28395024e-06 
 1.25300000e+00  1.28395270e-06 
 1.25400000e+00  1.28395412e-06 
 1.25500000e+00  1.28395806e-06 
 1.25600000e+00  1.28395718e-06 
 1.25700000e+00  1.28396140e-06 
 1.25800000e+00  1.28396422e-06 
 1.25900000e+00  1.28396614e-06 
 1.26000000e+00  1.28396877e-06 
 1.26100000e+00  1.28397272e-06 
 1.26200000e+00  1.28397349e-06 
 1.26300000e+00  1.28397558e-06 
 1.26400000e+00  1.28397892e-06 
 1.26500000e+00  1.28398042e-06 
 1.26600000e+00  1.28398339e-06 
 1.26700000e+00  1.28398642e-06 
 1.26800000e+00  1.28398683e-06 
 1.26900000e+00  1.28398918e-06 
 1.27000000e+00  1.28399263e-06 
 1.27100000e+00  1.28399577e-06 
 1.27200000e+00  1.28399849e-06 
 1.27300000e+00  1.28400150e-06 
 1.27400000e+00  1.28400328e-06 
 1.27500000e+00  1.28400704e-06 
 1.27600000e+00  1.28400713e-06 
 1.27700000e+00  1.28400843e-06 
 1.27800000e+00  1.28401243e-06 
 1.27900000e+00  1.28401531e-06 
 1.28000000e+00  1.28401858e-06 
 1.28100000e+00  1.28402068e-06 
 1.28200000e+00  1.28402141e-06 
 1.28300000e+00  1.28402382e-06 
 1.28400000e+00  1.28402769e-06 
 1.28500000e+00  1.28403093e-06 
 1.28600000e+00  1.28403136e-06 
 1.28700000e+00  1.28403619e-06 
 1.28800000e+00  1.28403944e-06 
 1.28900000e+00  1.28404061e-06 
 1.29000000e+00  1.28404344e-06 
 1.29100000e+00  1.28404453e-06 
 1.29200000e+00  1.28404916e-06 
 1.29300000e+00  1.28405007e-06 
 1.29400000e+00  1.28405118e-06 
 1.29500000e+00  1.28405665e-06 
 1.29600000e+00  1.28405760e-06 
 1.29700000e+00  1.28406039e-06 
 1.29800000e+00  1.28406286e-06 
 1.29900000e+00  1.28406603e-06 
 1.30000000e+00  1.28406872e-06 
 1.30100000e+00  1.28407024e-06 
 1.30200000e+00  1.28407477e-06 
 1.30300000e+00  1.28407531e-06 
 1.30400000e+00  1.28408021e-06 
 1.30500000e+00  1.28408067e-06 
 1.30600000e+00  1.28408379e-06 
 1.30700000e+00  1.28408699e-06 
 1.30800000e+00  1.28408998e-06 
 1.30900000e+00  1.28409233e-06 
 1.31000000e+00  1.28409425e-06 
 1.31100000e+00  1.28409627e-06 
 1.31200000e+00  1.28409857e-06 
 1.31300000e+00  1.28410115e-06 
 1.31400000e+00  1.28410471e-06 
 1.31500000e+00  1.28410738e-06 
 1.31600000e+00  1.28410963e-06 
 1.31700000e+00  1.28411335e-06 
 1.31800000e+00  1.28411546e-06 
 1.31900000e+00  1.28411732e-06 
 1.32000000e+00  1.28412229e-06 
 1.32100000e+00  1.28412512e-06 
 1.32200000e+00  1.28412525e-06 
 1.32300000e+00  1.28412815e-06 
 1.32400000e+00  1.28412991e-06 
 1.32500000e+00  1.28413363e-06 
 1.32600000e+00  1.28413791e-06 
 1.32700000e+00  1.28414038e-06 
 1.32800000e+00  1.28414268e-06 
 1.32900000e+00  1.28414578e-06 
 1.33000000e+00  1.28414862e-06 
 1.33100000e+00  1.28415122e-06 
 1.33200000e+00  1.28415432e-06 
 1.33300000e+00  1.28415547e-06 
 1.33400000e+00  1.28416066e-06 
 1.33500000e+00  1.28416222e-06 
 1.33600000e+00  1.28416441e-06 
 1.33700000e+00  1.28416681e-06 
 1.33800000e+00  1.28416917e-06 
 1.33900000e+00  1.28417372e-06 
 1.34000000e+00  1.28417643e-06 
 1.34100000e+00  1.28417811e-06 
 1.34200000e+00  1.28417850e-06 
 1.34300000e+00  1.28418274e-06 
 1.34400000e+00  1.28418597e-06 
 1.34500000e+00  1.28418890e-06 
 1.34600000e+00  1.28419222e-06 
 1.34700000e+00  1.28419484e-06 
 1.34800000e+00  1.28419634e-06 
 1.34900000e+00  1.28419852e-06 
 1.35000000e+00  1.28420344e-06 
 1.35100000e+00  1.28420409e-06 
 1.35200000e+00  1.28420841e-06 
 1.35300000e+00  1.28421169e-06 
 1.35400000e+00  1.28421442e-06 
 1.35500000e+00  1.28421783e-06 
 1.35600000e+00  1.28422012e-06 
 1.35700000e+00  1.28422157e-06 
 1.35800000e+00  1.28422562e-06 
 1.35900000e+00  1.28422967e-06 
 1.36000000e+00  1.28423096e-06 
 1.36100000e+00  1.28423349e-06 
 1.36200000e+00  1.28423642e-06 
 1.36300000e+00  1.28424253e-06 
 1.36400000e+00  1.28424318e-06 
 1.36500000e+00  1.28424554e-06 
 1.36600000e+00  1.28424888e-06 
 1.36700000e+00  1.28425340e-06 
 1.36800000e+00  1.28425376e-06 
 1.36900000e+00  1.28425792e-06 
 1.37000000e+00  1.28426041e-06 
 1.37100000e+00  1.28426443e-06 
 1.37200000e+00  1.28426653e-06 
 1.37300000e+00  1.28427141e-06 
 1.37400000e+00  1.28427460e-06 
 1.37500000e+00  1.28427416e-06 
 1.37600000e+00  1.28427902e-06 
 1.37700000e+00  1.28428277e-06 
 1.37800000e+00  1.28428381e-06 
 1.37900000e+00  1.28428826e-06 
 1.38000000e+00  1.28429056e-06 
 1.38100000e+00  1.28429444e-06 
 1.38200000e+00  1.28429831e-06 
 1.38300000e+00  1.28430062e-06 
 1.38400000e+00  1.28430260e-06 
 1.38500000e+00  1.28430675e-06 
 1.38600000e+00  1.28430889e-06 
 1.38700000e+00  1.28431331e-06 
 1.38800000e+00  1.28431563e-06 
 1.38900000e+00  1.28431891e-06 
 1.39000000e+00  1.28432222e-06 
 1.39100000e+00  1.28432542e-06 
 1.39200000e+00  1.28432798e-06 
 1.39300000e+00  1.28433004e-06 
 1.39400000e+00  1.28433409e-06 
 1.39500000e+00  1.28433734e-06 
 1.39600000e+00  1.28434063e-06 
