 v-sweep         i(viout)       
 6.98000000e-01  1.00068370e-06 
 6.99000000e-01  1.00068657e-06 
 7.00000000e-01  1.00068662e-06 
 7.01000000e-01  1.00068800e-06 
 7.02000000e-01  1.00069139e-06 
 7.03000000e-01  1.00069153e-06 
 7.04000000e-01  1.00069544e-06 
 7.05000000e-01  1.00069543e-06 
 7.06000000e-01  1.00069691e-06 
 7.07000000e-01  1.00070029e-06 
 7.08000000e-01  1.00070002e-06 
 7.09000000e-01  1.00070474e-06 
 7.10000000e-01  1.00070424e-06 
 7.11000000e-01  1.00070781e-06 
 7.12000000e-01  1.00070996e-06 
 7.13000000e-01  1.00071232e-06 
 7.14000000e-01  1.00071015e-06 
 7.15000000e-01  1.00071239e-06 
 7.16000000e-01  1.00071539e-06 
 7.17000000e-01  1.00071787e-06 
 7.18000000e-01  1.00071848e-06 
 7.19000000e-01  1.00072263e-06 
 7.20000000e-01  1.00072017e-06 
 7.21000000e-01  1.00072440e-06 
 7.22000000e-01  1.00072536e-06 
 7.23000000e-01  1.00072706e-06 
 7.24000000e-01  1.00072839e-06 
 7.25000000e-01  1.00073051e-06 
 7.26000000e-01  1.00073315e-06 
 7.27000000e-01  1.00073306e-06 
 7.28000000e-01  1.00073673e-06 
 7.29000000e-01  1.00073827e-06 
 7.30000000e-01  1.00074031e-06 
 7.31000000e-01  1.00074143e-06 
 7.32000000e-01  1.00074404e-06 
 7.33000000e-01  1.00074588e-06 
 7.34000000e-01  1.00074620e-06 
 7.35000000e-01  1.00074927e-06 
 7.36000000e-01  1.00074996e-06 
 7.37000000e-01  1.00075177e-06 
 7.38000000e-01  1.00075369e-06 
 7.39000000e-01  1.00075534e-06 
 7.40000000e-01  1.00075821e-06 
 7.41000000e-01  1.00075871e-06 
 7.42000000e-01  1.00076108e-06 
 7.43000000e-01  1.00076337e-06 
 7.44000000e-01  1.00076469e-06 
 7.45000000e-01  1.00076646e-06 
 7.46000000e-01  1.00076775e-06 
 7.47000000e-01  1.00076868e-06 
 7.48000000e-01  1.00077413e-06 
 7.49000000e-01  1.00077143e-06 
 7.50000000e-01  1.00077442e-06 
 7.51000000e-01  1.00077784e-06 
 7.52000000e-01  1.00077858e-06 
 7.53000000e-01  1.00078164e-06 
 7.54000000e-01  1.00078181e-06 
 7.55000000e-01  1.00078182e-06 
 7.56000000e-01  1.00078603e-06 
 7.57000000e-01  1.00078557e-06 
 7.58000000e-01  1.00078820e-06 
 7.59000000e-01  1.00079084e-06 
 7.60000000e-01  1.00079442e-06 
 7.61000000e-01  1.00079472e-06 
 7.62000000e-01  1.00079616e-06 
 7.63000000e-01  1.00079778e-06 
 7.64000000e-01  1.00080113e-06 
 7.65000000e-01  1.00080077e-06 
 7.66000000e-01  1.00080270e-06 
 7.67000000e-01  1.00080495e-06 
 7.68000000e-01  1.00080774e-06 
 7.69000000e-01  1.00080717e-06 
 7.70000000e-01  1.00081049e-06 
 7.71000000e-01  1.00081181e-06 
 7.72000000e-01  1.00081482e-06 
 7.73000000e-01  1.00081551e-06 
 7.74000000e-01  1.00081807e-06 
 7.75000000e-01  1.00081625e-06 
 7.76000000e-01  1.00081959e-06 
 7.77000000e-01  1.00082265e-06 
 7.78000000e-01  1.00082529e-06 
 7.79000000e-01  1.00082444e-06 
 7.80000000e-01  1.00082879e-06 
 7.81000000e-01  1.00083120e-06 
 7.82000000e-01  1.00083122e-06 
 7.83000000e-01  1.00083271e-06 
 7.84000000e-01  1.00083658e-06 
 7.85000000e-01  1.00083824e-06 
 7.86000000e-01  1.00083928e-06 
 7.87000000e-01  1.00084179e-06 
 7.88000000e-01  1.00084202e-06 
 7.89000000e-01  1.00084299e-06 
 7.90000000e-01  1.00084792e-06 
 7.91000000e-01  1.00084790e-06 
 7.92000000e-01  1.00084718e-06 
 7.93000000e-01  1.00085232e-06 
 7.94000000e-01  1.00085155e-06 
 7.95000000e-01  1.00085504e-06 
 7.96000000e-01  1.00085597e-06 
 7.97000000e-01  1.00085731e-06 
 7.98000000e-01  1.00085957e-06 
 7.99000000e-01  1.00085988e-06 
 8.00000000e-01  1.00086356e-06 
 8.01000000e-01  1.00086460e-06 
 8.02000000e-01  1.00086909e-06 
 8.03000000e-01  1.00086926e-06 
 8.04000000e-01  1.00086945e-06 
 8.05000000e-01  1.00087328e-06 
 8.06000000e-01  1.00087360e-06 
 8.07000000e-01  1.00087681e-06 
 8.08000000e-01  1.00087631e-06 
 8.09000000e-01  1.00087814e-06 
 8.10000000e-01  1.00088060e-06 
 8.11000000e-01  1.00088170e-06 
 8.12000000e-01  1.00088459e-06 
 8.13000000e-01  1.00088549e-06 
 8.14000000e-01  1.00088772e-06 
 8.15000000e-01  1.00088909e-06 
 8.16000000e-01  1.00089163e-06 
 8.17000000e-01  1.00089258e-06 
 8.18000000e-01  1.00089497e-06 
 8.19000000e-01  1.00089612e-06 
 8.20000000e-01  1.00089962e-06 
 8.21000000e-01  1.00090244e-06 
 8.22000000e-01  1.00090240e-06 
 8.23000000e-01  1.00090381e-06 
 8.24000000e-01  1.00090529e-06 
 8.25000000e-01  1.00090899e-06 
 8.26000000e-01  1.00090811e-06 
 8.27000000e-01  1.00091212e-06 
 8.28000000e-01  1.00091263e-06 
 8.29000000e-01  1.00091506e-06 
 8.30000000e-01  1.00091464e-06 
 8.31000000e-01  1.00091660e-06 
 8.32000000e-01  1.00092105e-06 
 8.33000000e-01  1.00092055e-06 
 8.34000000e-01  1.00092427e-06 
 8.35000000e-01  1.00092518e-06 
 8.36000000e-01  1.00092802e-06 
 8.37000000e-01  1.00092720e-06 
 8.38000000e-01  1.00092976e-06 
 8.39000000e-01  1.00093251e-06 
 8.40000000e-01  1.00093472e-06 
 8.41000000e-01  1.00093644e-06 
 8.42000000e-01  1.00093833e-06 
 8.43000000e-01  1.00093854e-06 
 8.44000000e-01  1.00094132e-06 
 8.45000000e-01  1.00094333e-06 
 8.46000000e-01  1.00094381e-06 
 8.47000000e-01  1.00094695e-06 
 8.48000000e-01  1.00094937e-06 
 8.49000000e-01  1.00095018e-06 
 8.50000000e-01  1.00095242e-06 
 8.51000000e-01  1.00095257e-06 
 8.52000000e-01  1.00095583e-06 
 8.53000000e-01  1.00095667e-06 
 8.54000000e-01  1.00095775e-06 
 8.55000000e-01  1.00096112e-06 
 8.56000000e-01  1.00096227e-06 
 8.57000000e-01  1.00096103e-06 
 8.58000000e-01  1.00096456e-06 
 8.59000000e-01  1.00096669e-06 
 8.60000000e-01  1.00096983e-06 
 8.61000000e-01  1.00097260e-06 
 8.62000000e-01  1.00097363e-06 
 8.63000000e-01  1.00097358e-06 
 8.64000000e-01  1.00097688e-06 
 8.65000000e-01  1.00097537e-06 
 8.66000000e-01  1.00097931e-06 
 8.67000000e-01  1.00098156e-06 
 8.68000000e-01  1.00098308e-06 
 8.69000000e-01  1.00098438e-06 
 8.70000000e-01  1.00098704e-06 
 8.71000000e-01  1.00098758e-06 
 8.72000000e-01  1.00099278e-06 
 8.73000000e-01  1.00099311e-06 
 8.74000000e-01  1.00099449e-06 
 8.75000000e-01  1.00099619e-06 
 8.76000000e-01  1.00099761e-06 
 8.77000000e-01  1.00099963e-06 
 8.78000000e-01  1.00100318e-06 
 8.79000000e-01  1.00100397e-06 
 8.80000000e-01  1.00100549e-06 
 8.81000000e-01  1.00100516e-06 
 8.82000000e-01  1.00100721e-06 
 8.83000000e-01  1.00101022e-06 
 8.84000000e-01  1.00101153e-06 
 8.85000000e-01  1.00101212e-06 
 8.86000000e-01  1.00101367e-06 
 8.87000000e-01  1.00101795e-06 
 8.88000000e-01  1.00102051e-06 
 8.89000000e-01  1.00102029e-06 
 8.90000000e-01  1.00102302e-06 
 8.91000000e-01  1.00102298e-06 
 8.92000000e-01  1.00102754e-06 
 8.93000000e-01  1.00102773e-06 
 8.94000000e-01  1.00103051e-06 
 8.95000000e-01  1.00102974e-06 
 8.96000000e-01  1.00103243e-06 
 8.97000000e-01  1.00103634e-06 
 8.98000000e-01  1.00103773e-06 
 8.99000000e-01  1.00103752e-06 
 9.00000000e-01  1.00104047e-06 
 9.01000000e-01  1.00104116e-06 
 9.02000000e-01  1.00104471e-06 
 9.03000000e-01  1.00104600e-06 
 9.04000000e-01  1.00104754e-06 
 9.05000000e-01  1.00104896e-06 
 9.06000000e-01  1.00105079e-06 
 9.07000000e-01  1.00105196e-06 
 9.08000000e-01  1.00105549e-06 
 9.09000000e-01  1.00105672e-06 
 9.10000000e-01  1.00105810e-06 
 9.11000000e-01  1.00105888e-06 
 9.12000000e-01  1.00106293e-06 
 9.13000000e-01  1.00106490e-06 
 9.14000000e-01  1.00106601e-06 
 9.15000000e-01  1.00106688e-06 
 9.16000000e-01  1.00106857e-06 
 9.17000000e-01  1.00107039e-06 
 9.18000000e-01  1.00106979e-06 
 9.19000000e-01  1.00107495e-06 
 9.20000000e-01  1.00107523e-06 
 9.21000000e-01  1.00107802e-06 
 9.22000000e-01  1.00108122e-06 
 9.23000000e-01  1.00108163e-06 
 9.24000000e-01  1.00108447e-06 
 9.25000000e-01  1.00108387e-06 
 9.26000000e-01  1.00108660e-06 
 9.27000000e-01  1.00108704e-06 
 9.28000000e-01  1.00109027e-06 
 9.29000000e-01  1.00109237e-06 
 9.30000000e-01  1.00109307e-06 
 9.31000000e-01  1.00109494e-06 
 9.32000000e-01  1.00109702e-06 
 9.33000000e-01  1.00109945e-06 
 9.34000000e-01  1.00110083e-06 
 9.35000000e-01  1.00110157e-06 
 9.36000000e-01  1.00110165e-06 
 9.37000000e-01  1.00110606e-06 
 9.38000000e-01  1.00110867e-06 
 9.39000000e-01  1.00111021e-06 
 9.40000000e-01  1.00111072e-06 
 9.41000000e-01  1.00111481e-06 
 9.42000000e-01  1.00111463e-06 
 9.43000000e-01  1.00111583e-06 
 9.44000000e-01  1.00111872e-06 
 9.45000000e-01  1.00111909e-06 
 9.46000000e-01  1.00112298e-06 
 9.47000000e-01  1.00112494e-06 
 9.48000000e-01  1.00112572e-06 
 9.49000000e-01  1.00112524e-06 
 9.50000000e-01  1.00112985e-06 
 9.51000000e-01  1.00113061e-06 
 9.52000000e-01  1.00113338e-06 
 9.53000000e-01  1.00113392e-06 
 9.54000000e-01  1.00113567e-06 
 9.55000000e-01  1.00113859e-06 
 9.56000000e-01  1.00114114e-06 
 9.57000000e-01  1.00113961e-06 
 9.58000000e-01  1.00114255e-06 
 9.59000000e-01  1.00114586e-06 
 9.60000000e-01  1.00114698e-06 
 9.61000000e-01  1.00115000e-06 
 9.62000000e-01  1.00115045e-06 
 9.63000000e-01  1.00115230e-06 
 9.64000000e-01  1.00115511e-06 
 9.65000000e-01  1.00115548e-06 
 9.66000000e-01  1.00115837e-06 
 9.67000000e-01  1.00116071e-06 
 9.68000000e-01  1.00116189e-06 
 9.69000000e-01  1.00116365e-06 
 9.70000000e-01  1.00116564e-06 
 9.71000000e-01  1.00116550e-06 
 9.72000000e-01  1.00116863e-06 
 9.73000000e-01  1.00117157e-06 
 9.74000000e-01  1.00117190e-06 
 9.75000000e-01  1.00117590e-06 
 9.76000000e-01  1.00117646e-06 
 9.77000000e-01  1.00117690e-06 
 9.78000000e-01  1.00118145e-06 
 9.79000000e-01  1.00118328e-06 
 9.80000000e-01  1.00118319e-06 
 9.81000000e-01  1.00118679e-06 
 9.82000000e-01  1.00118491e-06 
 9.83000000e-01  1.00118696e-06 
 9.84000000e-01  1.00119078e-06 
 9.85000000e-01  1.00119402e-06 
 9.86000000e-01  1.00119283e-06 
 9.87000000e-01  1.00119593e-06 
 9.88000000e-01  1.00119696e-06 
 9.89000000e-01  1.00120226e-06 
 9.90000000e-01  1.00120273e-06 
 9.91000000e-01  1.00120559e-06 
 9.92000000e-01  1.00120559e-06 
 9.93000000e-01  1.00120928e-06 
 9.94000000e-01  1.00120863e-06 
 9.95000000e-01  1.00121075e-06 
 9.96000000e-01  1.00121262e-06 
 9.97000000e-01  1.00121494e-06 
 9.98000000e-01  1.00121711e-06 
 9.99000000e-01  1.00121852e-06 
 1.00000000e+00  1.00122018e-06 
 1.00100000e+00  1.00122014e-06 
 1.00200000e+00  1.00122402e-06 
 1.00300000e+00  1.00122710e-06 
 1.00400000e+00  1.00122566e-06 
 1.00500000e+00  1.00122868e-06 
 1.00600000e+00  1.00123133e-06 
 1.00700000e+00  1.00123133e-06 
 1.00800000e+00  1.00123589e-06 
 1.00900000e+00  1.00123772e-06 
 1.01000000e+00  1.00123791e-06 
 1.01100000e+00  1.00123989e-06 
 1.01200000e+00  1.00124230e-06 
 1.01300000e+00  1.00124296e-06 
 1.01400000e+00  1.00124561e-06 
 1.01500000e+00  1.00124633e-06 
 1.01600000e+00  1.00125008e-06 
 1.01700000e+00  1.00124964e-06 
 1.01800000e+00  1.00124934e-06 
 1.01900000e+00  1.00125538e-06 
 1.02000000e+00  1.00125735e-06 
 1.02100000e+00  1.00125860e-06 
 1.02200000e+00  1.00126022e-06 
 1.02300000e+00  1.00126218e-06 
 1.02400000e+00  1.00126313e-06 
 1.02500000e+00  1.00126556e-06 
 1.02600000e+00  1.00126591e-06 
 1.02700000e+00  1.00126790e-06 
 1.02800000e+00  1.00127200e-06 
 1.02900000e+00  1.00127126e-06 
 1.03000000e+00  1.00127266e-06 
 1.03100000e+00  1.00127680e-06 
 1.03200000e+00  1.00127920e-06 
 1.03300000e+00  1.00128042e-06 
 1.03400000e+00  1.00128189e-06 
 1.03500000e+00  1.00128403e-06 
 1.03600000e+00  1.00128338e-06 
 1.03700000e+00  1.00128636e-06 
 1.03800000e+00  1.00128990e-06 
 1.03900000e+00  1.00128975e-06 
 1.04000000e+00  1.00129155e-06 
 1.04100000e+00  1.00129498e-06 
 1.04200000e+00  1.00129670e-06 
 1.04300000e+00  1.00129849e-06 
 1.04400000e+00  1.00130033e-06 
 1.04500000e+00  1.00130109e-06 
 1.04600000e+00  1.00130413e-06 
 1.04700000e+00  1.00130652e-06 
 1.04800000e+00  1.00130778e-06 
 1.04900000e+00  1.00130704e-06 
 1.05000000e+00  1.00130966e-06 
 1.05100000e+00  1.00131464e-06 
 1.05200000e+00  1.00131479e-06 
 1.05300000e+00  1.00131680e-06 
 1.05400000e+00  1.00131778e-06 
 1.05500000e+00  1.00132294e-06 
 1.05600000e+00  1.00132472e-06 
 1.05700000e+00  1.00132316e-06 
 1.05800000e+00  1.00132571e-06 
 1.05900000e+00  1.00132520e-06 
 1.06000000e+00  1.00132972e-06 
 1.06100000e+00  1.00133101e-06 
 1.06200000e+00  1.00133281e-06 
 1.06300000e+00  1.00133524e-06 
 1.06400000e+00  1.00133573e-06 
 1.06500000e+00  1.00133784e-06 
 1.06600000e+00  1.00134153e-06 
 1.06700000e+00  1.00134184e-06 
 1.06800000e+00  1.00134388e-06 
 1.06900000e+00  1.00134578e-06 
 1.07000000e+00  1.00134918e-06 
 1.07100000e+00  1.00134874e-06 
 1.07200000e+00  1.00135050e-06 
 1.07300000e+00  1.00135333e-06 
 1.07400000e+00  1.00135618e-06 
 1.07500000e+00  1.00135648e-06 
 1.07600000e+00  1.00135901e-06 
 1.07700000e+00  1.00136046e-06 
 1.07800000e+00  1.00136168e-06 
 1.07900000e+00  1.00136576e-06 
 1.08000000e+00  1.00136729e-06 
 1.08100000e+00  1.00136887e-06 
 1.08200000e+00  1.00137019e-06 
 1.08300000e+00  1.00137052e-06 
 1.08400000e+00  1.00137439e-06 
 1.08500000e+00  1.00137528e-06 
 1.08600000e+00  1.00137866e-06 
 1.08700000e+00  1.00137741e-06 
 1.08800000e+00  1.00138350e-06 
 1.08900000e+00  1.00138540e-06 
 1.09000000e+00  1.00138595e-06 
 1.09100000e+00  1.00138659e-06 
 1.09200000e+00  1.00138999e-06 
 1.09300000e+00  1.00139133e-06 
 1.09400000e+00  1.00139394e-06 
 1.09500000e+00  1.00139503e-06 
 1.09600000e+00  1.00139744e-06 
 1.09700000e+00  1.00139762e-06 
 1.09800000e+00  1.00139954e-06 
 1.09900000e+00  1.00140061e-06 
 1.10000000e+00  1.00140625e-06 
 1.10100000e+00  1.00140639e-06 
 1.10200000e+00  1.00140713e-06 
 1.10300000e+00  1.00140890e-06 
 1.10400000e+00  1.00141091e-06 
 1.10500000e+00  1.00141438e-06 
 1.10600000e+00  1.00141494e-06 
 1.10700000e+00  1.00141645e-06 
 1.10800000e+00  1.00141851e-06 
 1.10900000e+00  1.00142171e-06 
 1.11000000e+00  1.00142293e-06 
 1.11100000e+00  1.00142398e-06 
 1.11200000e+00  1.00142918e-06 
 1.11300000e+00  1.00142751e-06 
 1.11400000e+00  1.00142981e-06 
 1.11500000e+00  1.00143298e-06 
 1.11600000e+00  1.00143293e-06 
 1.11700000e+00  1.00143603e-06 
 1.11800000e+00  1.00143887e-06 
 1.11900000e+00  1.00144024e-06 
 1.12000000e+00  1.00144035e-06 
 1.12100000e+00  1.00144334e-06 
 1.12200000e+00  1.00144334e-06 
 1.12300000e+00  1.00144584e-06 
 1.12400000e+00  1.00145046e-06 
 1.12500000e+00  1.00145066e-06 
 1.12600000e+00  1.00145284e-06 
 1.12700000e+00  1.00145448e-06 
 1.12800000e+00  1.00145452e-06 
 1.12900000e+00  1.00145796e-06 
 1.13000000e+00  1.00146021e-06 
 1.13100000e+00  1.00146154e-06 
 1.13200000e+00  1.00146507e-06 
 1.13300000e+00  1.00146727e-06 
 1.13400000e+00  1.00146882e-06 
 1.13500000e+00  1.00146980e-06 
 1.13600000e+00  1.00147238e-06 
 1.13700000e+00  1.00147433e-06 
 1.13800000e+00  1.00147558e-06 
 1.13900000e+00  1.00147639e-06 
 1.14000000e+00  1.00148060e-06 
 1.14100000e+00  1.00148058e-06 
 1.14200000e+00  1.00148252e-06 
 1.14300000e+00  1.00148668e-06 
 1.14400000e+00  1.00148449e-06 
 1.14500000e+00  1.00149055e-06 
 1.14600000e+00  1.00149417e-06 
 1.14700000e+00  1.00149124e-06 
 1.14800000e+00  1.00149276e-06 
 1.14900000e+00  1.00149704e-06 
 1.15000000e+00  1.00149873e-06 
 1.15100000e+00  1.00150010e-06 
 1.15200000e+00  1.00150089e-06 
 1.15300000e+00  1.00150483e-06 
 1.15400000e+00  1.00150602e-06 
 1.15500000e+00  1.00150932e-06 
 1.15600000e+00  1.00150986e-06 
 1.15700000e+00  1.00151061e-06 
 1.15800000e+00  1.00151442e-06 
 1.15900000e+00  1.00151399e-06 
 1.16000000e+00  1.00151762e-06 
 1.16100000e+00  1.00151917e-06 
 1.16200000e+00  1.00152207e-06 
 1.16300000e+00  1.00152378e-06 
 1.16400000e+00  1.00152366e-06 
 1.16500000e+00  1.00152752e-06 
 1.16600000e+00  1.00152852e-06 
 1.16700000e+00  1.00153378e-06 
 1.16800000e+00  1.00153373e-06 
 1.16900000e+00  1.00153699e-06 
 1.17000000e+00  1.00153686e-06 
 1.17100000e+00  1.00153976e-06 
 1.17200000e+00  1.00154135e-06 
 1.17300000e+00  1.00154399e-06 
 1.17400000e+00  1.00154730e-06 
 1.17500000e+00  1.00154526e-06 
 1.17600000e+00  1.00154705e-06 
 1.17700000e+00  1.00155131e-06 
 1.17800000e+00  1.00155320e-06 
 1.17900000e+00  1.00155583e-06 
 1.18000000e+00  1.00155503e-06 
 1.18100000e+00  1.00155818e-06 
 1.18200000e+00  1.00155989e-06 
 1.18300000e+00  1.00156356e-06 
 1.18400000e+00  1.00156363e-06 
 1.18500000e+00  1.00156662e-06 
 1.18600000e+00  1.00156889e-06 
 1.18700000e+00  1.00157045e-06 
 1.18800000e+00  1.00157472e-06 
 1.18900000e+00  1.00157345e-06 
 1.19000000e+00  1.00157672e-06 
 1.19100000e+00  1.00158107e-06 
 1.19200000e+00  1.00158209e-06 
 1.19300000e+00  1.00158198e-06 
 1.19400000e+00  1.00158385e-06 
 1.19500000e+00  1.00158576e-06 
 1.19600000e+00  1.00158830e-06 
 1.19700000e+00  1.00158854e-06 
 1.19800000e+00  1.00159322e-06 
 1.19900000e+00  1.00159288e-06 
 1.20000000e+00  1.00159475e-06 
 1.20100000e+00  1.00159771e-06 
 1.20200000e+00  1.00160048e-06 
 1.20300000e+00  1.00160332e-06 
 1.20400000e+00  1.00160557e-06 
 1.20500000e+00  1.00160644e-06 
 1.20600000e+00  1.00160801e-06 
 1.20700000e+00  1.00161196e-06 
 1.20800000e+00  1.00161201e-06 
 1.20900000e+00  1.00161395e-06 
 1.21000000e+00  1.00161556e-06 
 1.21100000e+00  1.00161719e-06 
 1.21200000e+00  1.00162059e-06 
 1.21300000e+00  1.00162163e-06 
 1.21400000e+00  1.00162515e-06 
 1.21500000e+00  1.00162703e-06 
 1.21600000e+00  1.00162843e-06 
 1.21700000e+00  1.00163018e-06 
 1.21800000e+00  1.00163390e-06 
 1.21900000e+00  1.00163665e-06 
 1.22000000e+00  1.00163669e-06 
 1.22100000e+00  1.00164000e-06 
 1.22200000e+00  1.00164095e-06 
 1.22300000e+00  1.00164235e-06 
 1.22400000e+00  1.00164564e-06 
 1.22500000e+00  1.00164652e-06 
 1.22600000e+00  1.00164905e-06 
 1.22700000e+00  1.00165225e-06 
 1.22800000e+00  1.00165254e-06 
 1.22900000e+00  1.00165477e-06 
 1.23000000e+00  1.00165622e-06 
 1.23100000e+00  1.00165948e-06 
 1.23200000e+00  1.00166157e-06 
 1.23300000e+00  1.00166088e-06 
 1.23400000e+00  1.00166503e-06 
 1.23500000e+00  1.00166699e-06 
 1.23600000e+00  1.00166946e-06 
 1.23700000e+00  1.00167031e-06 
 1.23800000e+00  1.00167202e-06 
 1.23900000e+00  1.00167425e-06 
 1.24000000e+00  1.00167726e-06 
 1.24100000e+00  1.00167733e-06 
 1.24200000e+00  1.00168187e-06 
 1.24300000e+00  1.00168265e-06 
 1.24400000e+00  1.00168606e-06 
 1.24500000e+00  1.00168575e-06 
 1.24600000e+00  1.00168982e-06 
 1.24700000e+00  1.00169090e-06 
 1.24800000e+00  1.00169325e-06 
 1.24900000e+00  1.00169810e-06 
 1.25000000e+00  1.00169740e-06 
 1.25100000e+00  1.00169984e-06 
 1.25200000e+00  1.00170270e-06 
 1.25300000e+00  1.00170574e-06 
 1.25400000e+00  1.00170632e-06 
 1.25500000e+00  1.00170845e-06 
 1.25600000e+00  1.00170972e-06 
 1.25700000e+00  1.00171219e-06 
 1.25800000e+00  1.00171616e-06 
 1.25900000e+00  1.00171640e-06 
 1.26000000e+00  1.00171722e-06 
 1.26100000e+00  1.00172014e-06 
 1.26200000e+00  1.00172321e-06 
 1.26300000e+00  1.00172400e-06 
 1.26400000e+00  1.00172819e-06 
 1.26500000e+00  1.00172758e-06 
 1.26600000e+00  1.00173338e-06 
 1.26700000e+00  1.00173429e-06 
 1.26800000e+00  1.00173433e-06 
 1.26900000e+00  1.00173916e-06 
 1.27000000e+00  1.00174127e-06 
 1.27100000e+00  1.00174276e-06 
 1.27200000e+00  1.00174582e-06 
 1.27300000e+00  1.00174876e-06 
 1.27400000e+00  1.00175166e-06 
 1.27500000e+00  1.00175059e-06 
 1.27600000e+00  1.00175450e-06 
 1.27700000e+00  1.00175522e-06 
 1.27800000e+00  1.00175683e-06 
 1.27900000e+00  1.00176104e-06 
 1.28000000e+00  1.00176393e-06 
 1.28100000e+00  1.00176420e-06 
 1.28200000e+00  1.00176668e-06 
 1.28300000e+00  1.00176729e-06 
 1.28400000e+00  1.00176922e-06 
 1.28500000e+00  1.00177115e-06 
 1.28600000e+00  1.00177537e-06 
 1.28700000e+00  1.00177729e-06 
 1.28800000e+00  1.00177749e-06 
 1.28900000e+00  1.00178164e-06 
 1.29000000e+00  1.00178426e-06 
 1.29100000e+00  1.00178360e-06 
 1.29200000e+00  1.00178713e-06 
 1.29300000e+00  1.00178855e-06 
 1.29400000e+00  1.00179106e-06 
 1.29500000e+00  1.00179307e-06 
 1.29600000e+00  1.00179503e-06 
 1.29700000e+00  1.00179849e-06 
 1.29800000e+00  1.00180198e-06 
 1.29900000e+00  1.00180220e-06 
 1.30000000e+00  1.00180603e-06 
 1.30100000e+00  1.00180669e-06 
 1.30200000e+00  1.00180775e-06 
 1.30300000e+00  1.00181192e-06 
 1.30400000e+00  1.00181425e-06 
 1.30500000e+00  1.00181713e-06 
 1.30600000e+00  1.00181894e-06 
 1.30700000e+00  1.00182028e-06 
 1.30800000e+00  1.00182146e-06 
 1.30900000e+00  1.00182369e-06 
 1.31000000e+00  1.00182670e-06 
 1.31100000e+00  1.00183058e-06 
 1.31200000e+00  1.00183328e-06 
 1.31300000e+00  1.00183374e-06 
 1.31400000e+00  1.00183736e-06 
 1.31500000e+00  1.00183871e-06 
 1.31600000e+00  1.00184126e-06 
 1.31700000e+00  1.00184330e-06 
 1.31800000e+00  1.00184548e-06 
 1.31900000e+00  1.00184712e-06 
 1.32000000e+00  1.00185034e-06 
 1.32100000e+00  1.00185218e-06 
 1.32200000e+00  1.00185643e-06 
 1.32300000e+00  1.00185608e-06 
 1.32400000e+00  1.00185714e-06 
 1.32500000e+00  1.00186192e-06 
 1.32600000e+00  1.00186267e-06 
 1.32700000e+00  1.00186547e-06 
 1.32800000e+00  1.00186561e-06 
 1.32900000e+00  1.00186966e-06 
 1.33000000e+00  1.00187317e-06 
 1.33100000e+00  1.00187782e-06 
 1.33200000e+00  1.00187845e-06 
 1.33300000e+00  1.00188046e-06 
 1.33400000e+00  1.00188200e-06 
 1.33500000e+00  1.00188433e-06 
 1.33600000e+00  1.00188760e-06 
 1.33700000e+00  1.00189048e-06 
 1.33800000e+00  1.00189087e-06 
 1.33900000e+00  1.00189493e-06 
 1.34000000e+00  1.00189666e-06 
 1.34100000e+00  1.00189773e-06 
 1.34200000e+00  1.00190111e-06 
 1.34300000e+00  1.00190310e-06 
 1.34400000e+00  1.00190465e-06 
 1.34500000e+00  1.00190697e-06 
 1.34600000e+00  1.00191248e-06 
 1.34700000e+00  1.00191193e-06 
 1.34800000e+00  1.00191446e-06 
 1.34900000e+00  1.00191640e-06 
 1.35000000e+00  1.00191875e-06 
 1.35100000e+00  1.00192293e-06 
 1.35200000e+00  1.00192410e-06 
 1.35300000e+00  1.00192614e-06 
 1.35400000e+00  1.00193040e-06 
 1.35500000e+00  1.00193198e-06 
 1.35600000e+00  1.00193634e-06 
 1.35700000e+00  1.00193733e-06 
 1.35800000e+00  1.00194048e-06 
 1.35900000e+00  1.00194336e-06 
 1.36000000e+00  1.00194548e-06 
 1.36100000e+00  1.00194822e-06 
 1.36200000e+00  1.00195066e-06 
 1.36300000e+00  1.00195042e-06 
 1.36400000e+00  1.00195368e-06 
 1.36500000e+00  1.00195672e-06 
 1.36600000e+00  1.00196073e-06 
 1.36700000e+00  1.00196110e-06 
 1.36800000e+00  1.00196317e-06 
 1.36900000e+00  1.00196615e-06 
 1.37000000e+00  1.00196807e-06 
 1.37100000e+00  1.00197448e-06 
 1.37200000e+00  1.00197390e-06 
 1.37300000e+00  1.00197973e-06 
 1.37400000e+00  1.00197994e-06 
 1.37500000e+00  1.00198108e-06 
 1.37600000e+00  1.00198538e-06 
 1.37700000e+00  1.00198760e-06 
 1.37800000e+00  1.00198797e-06 
 1.37900000e+00  1.00199249e-06 
 1.38000000e+00  1.00199608e-06 
 1.38100000e+00  1.00199722e-06 
 1.38200000e+00  1.00200158e-06 
 1.38300000e+00  1.00200209e-06 
 1.38400000e+00  1.00200666e-06 
 1.38500000e+00  1.00200738e-06 
 1.38600000e+00  1.00201072e-06 
 1.38700000e+00  1.00201414e-06 
 1.38800000e+00  1.00201315e-06 
 1.38900000e+00  1.00201785e-06 
 1.39000000e+00  1.00202018e-06 
 1.39100000e+00  1.00202141e-06 
 1.39200000e+00  1.00202631e-06 
 1.39300000e+00  1.00202799e-06 
 1.39400000e+00  1.00203015e-06 
 1.39500000e+00  1.00203393e-06 
 1.39600000e+00  1.00203698e-06 
