 v-sweep         i(viout)       
 6.97000000e-01  6.32511804e-06 
 6.98000000e-01  6.32518061e-06 
 6.99000000e-01  6.32524333e-06 
 7.00000000e-01  6.32530599e-06 
 7.01000000e-01  6.32536850e-06 
 7.02000000e-01  6.32543111e-06 
 7.03000000e-01  6.32549363e-06 
 7.04000000e-01  6.32555629e-06 
 7.05000000e-01  6.32561888e-06 
 7.06000000e-01  6.32568136e-06 
 7.07000000e-01  6.32574393e-06 
 7.08000000e-01  6.32580658e-06 
 7.09000000e-01  6.32586915e-06 
 7.10000000e-01  6.32593179e-06 
 7.11000000e-01  6.32599439e-06 
 7.12000000e-01  6.32605698e-06 
 7.13000000e-01  6.32611963e-06 
 7.14000000e-01  6.32618214e-06 
 7.15000000e-01  6.32624475e-06 
 7.16000000e-01  6.32630729e-06 
 7.17000000e-01  6.32636990e-06 
 7.18000000e-01  6.32643239e-06 
 7.19000000e-01  6.32649495e-06 
 7.20000000e-01  6.32655762e-06 
 7.21000000e-01  6.32662018e-06 
 7.22000000e-01  6.32668279e-06 
 7.23000000e-01  6.32674531e-06 
 7.24000000e-01  6.32680792e-06 
 7.25000000e-01  6.32687046e-06 
 7.26000000e-01  6.32693304e-06 
 7.27000000e-01  6.32699553e-06 
 7.28000000e-01  6.32705820e-06 
 7.29000000e-01  6.32712068e-06 
 7.30000000e-01  6.32718329e-06 
 7.31000000e-01  6.32724584e-06 
 7.32000000e-01  6.32730852e-06 
 7.33000000e-01  6.32737108e-06 
 7.34000000e-01  6.32743365e-06 
 7.35000000e-01  6.32749617e-06 
 7.36000000e-01  6.32755876e-06 
 7.37000000e-01  6.32762134e-06 
 7.38000000e-01  6.32768389e-06 
 7.39000000e-01  6.32774655e-06 
 7.40000000e-01  6.32780900e-06 
 7.41000000e-01  6.32787178e-06 
 7.42000000e-01  6.32793419e-06 
 7.43000000e-01  6.32799684e-06 
 7.44000000e-01  6.32805931e-06 
 7.45000000e-01  6.32812204e-06 
 7.46000000e-01  6.32818446e-06 
 7.47000000e-01  6.32824707e-06 
 7.48000000e-01  6.32830961e-06 
 7.49000000e-01  6.32837220e-06 
 7.50000000e-01  6.32843473e-06 
 7.51000000e-01  6.32849749e-06 
 7.52000000e-01  6.32855989e-06 
 7.53000000e-01  6.32862248e-06 
 7.54000000e-01  6.32868507e-06 
 7.55000000e-01  6.32874767e-06 
 7.56000000e-01  6.32881041e-06 
 7.57000000e-01  6.32887274e-06 
 7.58000000e-01  6.32893536e-06 
 7.59000000e-01  6.32899800e-06 
 7.60000000e-01  6.32906063e-06 
 7.61000000e-01  6.32912312e-06 
 7.62000000e-01  6.32918564e-06 
 7.63000000e-01  6.32924841e-06 
 7.64000000e-01  6.32931101e-06 
 7.65000000e-01  6.32937359e-06 
 7.66000000e-01  6.32943603e-06 
 7.67000000e-01  6.32949865e-06 
 7.68000000e-01  6.32956117e-06 
 7.69000000e-01  6.32962382e-06 
 7.70000000e-01  6.32968644e-06 
 7.71000000e-01  6.32974894e-06 
 7.72000000e-01  6.32981170e-06 
 7.73000000e-01  6.32987411e-06 
 7.74000000e-01  6.32993682e-06 
 7.75000000e-01  6.32999924e-06 
 7.76000000e-01  6.33006188e-06 
 7.77000000e-01  6.33012471e-06 
 7.78000000e-01  6.33018702e-06 
 7.79000000e-01  6.33024972e-06 
 7.80000000e-01  6.33031242e-06 
 7.81000000e-01  6.33037502e-06 
 7.82000000e-01  6.33043753e-06 
 7.83000000e-01  6.33050004e-06 
 7.84000000e-01  6.33056278e-06 
 7.85000000e-01  6.33062523e-06 
 7.86000000e-01  6.33068791e-06 
 7.87000000e-01  6.33075054e-06 
 7.88000000e-01  6.33081308e-06 
 7.89000000e-01  6.33087573e-06 
 7.90000000e-01  6.33093831e-06 
 7.91000000e-01  6.33100095e-06 
 7.92000000e-01  6.33106346e-06 
 7.93000000e-01  6.33112619e-06 
 7.94000000e-01  6.33118877e-06 
 7.95000000e-01  6.33125131e-06 
 7.96000000e-01  6.33131401e-06 
 7.97000000e-01  6.33137660e-06 
 7.98000000e-01  6.33143924e-06 
 7.99000000e-01  6.33150191e-06 
 8.00000000e-01  6.33156444e-06 
 8.01000000e-01  6.33162703e-06 
 8.02000000e-01  6.33168983e-06 
 8.03000000e-01  6.33175235e-06 
 8.04000000e-01  6.33181499e-06 
 8.05000000e-01  6.33187759e-06 
 8.06000000e-01  6.33194033e-06 
 8.07000000e-01  6.33200290e-06 
 8.08000000e-01  6.33206548e-06 
 8.09000000e-01  6.33212812e-06 
 8.10000000e-01  6.33219074e-06 
 8.11000000e-01  6.33225346e-06 
 8.12000000e-01  6.33231602e-06 
 8.13000000e-01  6.33237866e-06 
 8.14000000e-01  6.33244139e-06 
 8.15000000e-01  6.33250401e-06 
 8.16000000e-01  6.33256663e-06 
 8.17000000e-01  6.33262938e-06 
 8.18000000e-01  6.33269198e-06 
 8.19000000e-01  6.33275451e-06 
 8.20000000e-01  6.33281718e-06 
 8.21000000e-01  6.33287995e-06 
 8.22000000e-01  6.33294262e-06 
 8.23000000e-01  6.33300517e-06 
 8.24000000e-01  6.33306790e-06 
 8.25000000e-01  6.33313059e-06 
 8.26000000e-01  6.33319328e-06 
 8.27000000e-01  6.33325581e-06 
 8.28000000e-01  6.33331858e-06 
 8.29000000e-01  6.33338124e-06 
 8.30000000e-01  6.33344399e-06 
 8.31000000e-01  6.33350663e-06 
 8.32000000e-01  6.33356952e-06 
 8.33000000e-01  6.33363189e-06 
 8.34000000e-01  6.33369490e-06 
 8.35000000e-01  6.33375737e-06 
 8.36000000e-01  6.33382001e-06 
 8.37000000e-01  6.33388282e-06 
 8.38000000e-01  6.33394538e-06 
 8.39000000e-01  6.33400819e-06 
 8.40000000e-01  6.33407079e-06 
 8.41000000e-01  6.33413347e-06 
 8.42000000e-01  6.33419623e-06 
 8.43000000e-01  6.33425906e-06 
 8.44000000e-01  6.33432163e-06 
 8.45000000e-01  6.33438435e-06 
 8.46000000e-01  6.33444715e-06 
 8.47000000e-01  6.33450975e-06 
 8.48000000e-01  6.33457259e-06 
 8.49000000e-01  6.33463532e-06 
 8.50000000e-01  6.33469803e-06 
 8.51000000e-01  6.33476067e-06 
 8.52000000e-01  6.33482337e-06 
 8.53000000e-01  6.33488624e-06 
 8.54000000e-01  6.33494884e-06 
 8.55000000e-01  6.33501159e-06 
 8.56000000e-01  6.33507433e-06 
 8.57000000e-01  6.33513713e-06 
 8.58000000e-01  6.33519981e-06 
 8.59000000e-01  6.33526254e-06 
 8.60000000e-01  6.33532534e-06 
 8.61000000e-01  6.33538805e-06 
 8.62000000e-01  6.33545083e-06 
 8.63000000e-01  6.33551363e-06 
 8.64000000e-01  6.33557642e-06 
 8.65000000e-01  6.33563917e-06 
 8.66000000e-01  6.33570190e-06 
 8.67000000e-01  6.33576470e-06 
 8.68000000e-01  6.33582742e-06 
 8.69000000e-01  6.33589021e-06 
 8.70000000e-01  6.33595322e-06 
 8.71000000e-01  6.33601579e-06 
 8.72000000e-01  6.33607860e-06 
 8.73000000e-01  6.33614141e-06 
 8.74000000e-01  6.33620421e-06 
 8.75000000e-01  6.33626709e-06 
 8.76000000e-01  6.33632988e-06 
 8.77000000e-01  6.33639267e-06 
 8.78000000e-01  6.33645539e-06 
 8.79000000e-01  6.33651824e-06 
 8.80000000e-01  6.33658105e-06 
 8.81000000e-01  6.33664395e-06 
 8.82000000e-01  6.33670666e-06 
 8.83000000e-01  6.33676966e-06 
 8.84000000e-01  6.33683234e-06 
 8.85000000e-01  6.33689524e-06 
 8.86000000e-01  6.33695804e-06 
 8.87000000e-01  6.33702086e-06 
 8.88000000e-01  6.33708370e-06 
 8.89000000e-01  6.33714654e-06 
 8.90000000e-01  6.33720930e-06 
 8.91000000e-01  6.33727225e-06 
 8.92000000e-01  6.33733514e-06 
 8.93000000e-01  6.33739792e-06 
 8.94000000e-01  6.33746086e-06 
 8.95000000e-01  6.33752373e-06 
 8.96000000e-01  6.33758647e-06 
 8.97000000e-01  6.33764937e-06 
 8.98000000e-01  6.33771243e-06 
 8.99000000e-01  6.33777525e-06 
 9.00000000e-01  6.33783804e-06 
 9.01000000e-01  6.33790103e-06 
 9.02000000e-01  6.33796395e-06 
 9.03000000e-01  6.33802676e-06 
 9.04000000e-01  6.33808962e-06 
 9.05000000e-01  6.33815260e-06 
 9.06000000e-01  6.33821557e-06 
 9.07000000e-01  6.33827840e-06 
 9.08000000e-01  6.33834136e-06 
 9.09000000e-01  6.33840419e-06 
 9.10000000e-01  6.33846712e-06 
 9.11000000e-01  6.33853021e-06 
 9.12000000e-01  6.33859310e-06 
 9.13000000e-01  6.33865601e-06 
 9.14000000e-01  6.33871892e-06 
 9.15000000e-01  6.33878199e-06 
 9.16000000e-01  6.33884488e-06 
 9.17000000e-01  6.33890792e-06 
 9.18000000e-01  6.33897082e-06 
 9.19000000e-01  6.33903373e-06 
 9.20000000e-01  6.33909677e-06 
 9.21000000e-01  6.33915968e-06 
 9.22000000e-01  6.33922269e-06 
 9.23000000e-01  6.33928560e-06 
 9.24000000e-01  6.33934870e-06 
 9.25000000e-01  6.33941157e-06 
 9.26000000e-01  6.33947469e-06 
 9.27000000e-01  6.33953761e-06 
 9.28000000e-01  6.33960070e-06 
 9.29000000e-01  6.33966363e-06 
 9.30000000e-01  6.33972665e-06 
 9.31000000e-01  6.33978973e-06 
 9.32000000e-01  6.33985272e-06 
 9.33000000e-01  6.33991573e-06 
 9.34000000e-01  6.33997880e-06 
 9.35000000e-01  6.34004172e-06 
 9.36000000e-01  6.34010483e-06 
 9.37000000e-01  6.34016789e-06 
 9.38000000e-01  6.34023094e-06 
 9.39000000e-01  6.34029416e-06 
 9.40000000e-01  6.34035710e-06 
 9.41000000e-01  6.34042027e-06 
 9.42000000e-01  6.34048327e-06 
 9.43000000e-01  6.34054629e-06 
 9.44000000e-01  6.34060943e-06 
 9.45000000e-01  6.34067246e-06 
 9.46000000e-01  6.34073572e-06 
 9.47000000e-01  6.34079872e-06 
 9.48000000e-01  6.34086190e-06 
 9.49000000e-01  6.34092484e-06 
 9.50000000e-01  6.34098819e-06 
 9.51000000e-01  6.34105120e-06 
 9.52000000e-01  6.34111434e-06 
 9.53000000e-01  6.34117745e-06 
 9.54000000e-01  6.34124063e-06 
 9.55000000e-01  6.34130383e-06 
 9.56000000e-01  6.34136677e-06 
 9.57000000e-01  6.34143002e-06 
 9.58000000e-01  6.34149325e-06 
 9.59000000e-01  6.34155639e-06 
 9.60000000e-01  6.34161957e-06 
 9.61000000e-01  6.34168281e-06 
 9.62000000e-01  6.34174587e-06 
 9.63000000e-01  6.34180918e-06 
 9.64000000e-01  6.34187229e-06 
 9.65000000e-01  6.34193553e-06 
 9.66000000e-01  6.34199873e-06 
 9.67000000e-01  6.34206197e-06 
 9.68000000e-01  6.34212515e-06 
 9.69000000e-01  6.34218847e-06 
 9.70000000e-01  6.34225174e-06 
 9.71000000e-01  6.34231495e-06 
 9.72000000e-01  6.34237814e-06 
 9.73000000e-01  6.34244145e-06 
 9.74000000e-01  6.34250475e-06 
 9.75000000e-01  6.34256791e-06 
 9.76000000e-01  6.34263125e-06 
 9.77000000e-01  6.34269449e-06 
 9.78000000e-01  6.34275777e-06 
 9.79000000e-01  6.34282101e-06 
 9.80000000e-01  6.34288439e-06 
 9.81000000e-01  6.34294771e-06 
 9.82000000e-01  6.34301102e-06 
 9.83000000e-01  6.34307435e-06 
 9.84000000e-01  6.34313768e-06 
 9.85000000e-01  6.34320105e-06 
 9.86000000e-01  6.34326429e-06 
 9.87000000e-01  6.34332761e-06 
 9.88000000e-01  6.34339106e-06 
 9.89000000e-01  6.34345444e-06 
 9.90000000e-01  6.34351768e-06 
 9.91000000e-01  6.34358119e-06 
 9.92000000e-01  6.34364456e-06 
 9.93000000e-01  6.34370789e-06 
 9.94000000e-01  6.34377123e-06 
 9.95000000e-01  6.34383470e-06 
 9.96000000e-01  6.34389818e-06 
 9.97000000e-01  6.34396157e-06 
 9.98000000e-01  6.34402500e-06 
 9.99000000e-01  6.34408849e-06 
 1.00000000e+00  6.34415184e-06 
 1.00100000e+00  6.34421535e-06 
 1.00200000e+00  6.34427883e-06 
 1.00300000e+00  6.34434217e-06 
 1.00400000e+00  6.34440572e-06 
 1.00500000e+00  6.34446914e-06 
 1.00600000e+00  6.34453275e-06 
 1.00700000e+00  6.34459604e-06 
 1.00800000e+00  6.34465968e-06 
 1.00900000e+00  6.34472329e-06 
 1.01000000e+00  6.34478667e-06 
 1.01100000e+00  6.34485025e-06 
 1.01200000e+00  6.34491388e-06 
 1.01300000e+00  6.34497728e-06 
 1.01400000e+00  6.34504080e-06 
 1.01500000e+00  6.34510445e-06 
 1.01600000e+00  6.34516803e-06 
 1.01700000e+00  6.34523167e-06 
 1.01800000e+00  6.34529516e-06 
 1.01900000e+00  6.34535874e-06 
 1.02000000e+00  6.34542234e-06 
 1.02100000e+00  6.34548604e-06 
 1.02200000e+00  6.34554966e-06 
 1.02300000e+00  6.34561327e-06 
 1.02400000e+00  6.34567688e-06 
 1.02500000e+00  6.34574056e-06 
 1.02600000e+00  6.34580421e-06 
 1.02700000e+00  6.34586782e-06 
 1.02800000e+00  6.34593154e-06 
 1.02900000e+00  6.34599520e-06 
 1.03000000e+00  6.34605888e-06 
 1.03100000e+00  6.34612266e-06 
 1.03200000e+00  6.34618631e-06 
 1.03300000e+00  6.34625007e-06 
 1.03400000e+00  6.34631382e-06 
 1.03500000e+00  6.34637757e-06 
 1.03600000e+00  6.34644141e-06 
 1.03700000e+00  6.34650512e-06 
 1.03800000e+00  6.34656890e-06 
 1.03900000e+00  6.34663270e-06 
 1.04000000e+00  6.34669638e-06 
 1.04100000e+00  6.34676019e-06 
 1.04200000e+00  6.34682409e-06 
 1.04300000e+00  6.34688799e-06 
 1.04400000e+00  6.34695166e-06 
 1.04500000e+00  6.34701561e-06 
 1.04600000e+00  6.34707941e-06 
 1.04700000e+00  6.34714326e-06 
 1.04800000e+00  6.34720709e-06 
 1.04900000e+00  6.34727101e-06 
 1.05000000e+00  6.34733502e-06 
 1.05100000e+00  6.34739881e-06 
 1.05200000e+00  6.34746264e-06 
 1.05300000e+00  6.34752668e-06 
 1.05400000e+00  6.34759071e-06 
 1.05500000e+00  6.34765448e-06 
 1.05600000e+00  6.34771858e-06 
 1.05700000e+00  6.34778245e-06 
 1.05800000e+00  6.34784645e-06 
 1.05900000e+00  6.34791033e-06 
 1.06000000e+00  6.34797445e-06 
 1.06100000e+00  6.34803851e-06 
 1.06200000e+00  6.34810259e-06 
 1.06300000e+00  6.34816651e-06 
 1.06400000e+00  6.34823058e-06 
 1.06500000e+00  6.34829463e-06 
 1.06600000e+00  6.34835881e-06 
 1.06700000e+00  6.34842304e-06 
 1.06800000e+00  6.34848688e-06 
 1.06900000e+00  6.34855104e-06 
 1.07000000e+00  6.34861523e-06 
 1.07100000e+00  6.34867931e-06 
 1.07200000e+00  6.34874345e-06 
 1.07300000e+00  6.34880764e-06 
 1.07400000e+00  6.34887172e-06 
 1.07500000e+00  6.34893597e-06 
 1.07600000e+00  6.34900032e-06 
 1.07700000e+00  6.34906444e-06 
 1.07800000e+00  6.34912863e-06 
 1.07900000e+00  6.34919286e-06 
 1.08000000e+00  6.34925730e-06 
 1.08100000e+00  6.34932140e-06 
 1.08200000e+00  6.34938581e-06 
 1.08300000e+00  6.34944989e-06 
 1.08400000e+00  6.34951432e-06 
 1.08500000e+00  6.34957850e-06 
 1.08600000e+00  6.34964309e-06 
 1.08700000e+00  6.34970743e-06 
 1.08800000e+00  6.34977178e-06 
 1.08900000e+00  6.34983603e-06 
 1.09000000e+00  6.34990052e-06 
 1.09100000e+00  6.34996499e-06 
 1.09200000e+00  6.35002931e-06 
 1.09300000e+00  6.35009374e-06 
 1.09400000e+00  6.35015812e-06 
 1.09500000e+00  6.35022259e-06 
 1.09600000e+00  6.35028705e-06 
 1.09700000e+00  6.35035155e-06 
 1.09800000e+00  6.35041614e-06 
 1.09900000e+00  6.35048058e-06 
 1.10000000e+00  6.35054506e-06 
 1.10100000e+00  6.35060977e-06 
 1.10200000e+00  6.35067435e-06 
 1.10300000e+00  6.35073894e-06 
 1.10400000e+00  6.35080357e-06 
 1.10500000e+00  6.35086805e-06 
 1.10600000e+00  6.35093281e-06 
 1.10700000e+00  6.35099732e-06 
 1.10800000e+00  6.35106207e-06 
 1.10900000e+00  6.35112671e-06 
 1.11000000e+00  6.35119144e-06 
 1.11100000e+00  6.35125620e-06 
 1.11200000e+00  6.35132093e-06 
 1.11300000e+00  6.35138571e-06 
 1.11400000e+00  6.35145052e-06 
 1.11500000e+00  6.35151525e-06 
 1.11600000e+00  6.35158011e-06 
 1.11700000e+00  6.35164490e-06 
 1.11800000e+00  6.35170971e-06 
 1.11900000e+00  6.35177459e-06 
 1.12000000e+00  6.35183947e-06 
 1.12100000e+00  6.35190429e-06 
 1.12200000e+00  6.35196918e-06 
 1.12300000e+00  6.35203428e-06 
 1.12400000e+00  6.35209922e-06 
 1.12500000e+00  6.35216406e-06 
 1.12600000e+00  6.35222912e-06 
 1.12700000e+00  6.35229408e-06 
 1.12800000e+00  6.35235921e-06 
 1.12900000e+00  6.35242408e-06 
 1.13000000e+00  6.35248922e-06 
 1.13100000e+00  6.35255427e-06 
 1.13200000e+00  6.35261939e-06 
 1.13300000e+00  6.35268448e-06 
 1.13400000e+00  6.35274962e-06 
 1.13500000e+00  6.35281485e-06 
 1.13600000e+00  6.35288016e-06 
 1.13700000e+00  6.35294532e-06 
 1.13800000e+00  6.35301048e-06 
 1.13900000e+00  6.35307570e-06 
 1.14000000e+00  6.35314106e-06 
 1.14100000e+00  6.35320627e-06 
 1.14200000e+00  6.35327171e-06 
 1.14300000e+00  6.35333677e-06 
 1.14400000e+00  6.35340221e-06 
 1.14500000e+00  6.35346757e-06 
 1.14600000e+00  6.35353307e-06 
 1.14700000e+00  6.35359839e-06 
 1.14800000e+00  6.35366396e-06 
 1.14900000e+00  6.35372940e-06 
 1.15000000e+00  6.35379482e-06 
 1.15100000e+00  6.35386040e-06 
 1.15200000e+00  6.35392617e-06 
 1.15300000e+00  6.35399151e-06 
 1.15400000e+00  6.35405701e-06 
 1.15500000e+00  6.35412259e-06 
 1.15600000e+00  6.35418817e-06 
 1.15700000e+00  6.35425387e-06 
 1.15800000e+00  6.35431957e-06 
 1.15900000e+00  6.35438549e-06 
 1.16000000e+00  6.35445106e-06 
 1.16100000e+00  6.35451667e-06 
 1.16200000e+00  6.35458265e-06 
 1.16300000e+00  6.35464833e-06 
 1.16400000e+00  6.35471412e-06 
 1.16500000e+00  6.35478010e-06 
 1.16600000e+00  6.35484594e-06 
 1.16700000e+00  6.35491192e-06 
 1.16800000e+00  6.35497780e-06 
 1.16900000e+00  6.35504381e-06 
 1.17000000e+00  6.35510985e-06 
 1.17100000e+00  6.35517583e-06 
 1.17200000e+00  6.35524187e-06 
 1.17300000e+00  6.35530785e-06 
 1.17400000e+00  6.35537398e-06 
 1.17500000e+00  6.35544018e-06 
 1.17600000e+00  6.35550622e-06 
 1.17700000e+00  6.35557249e-06 
 1.17800000e+00  6.35563877e-06 
 1.17900000e+00  6.35570500e-06 
 1.18000000e+00  6.35577116e-06 
 1.18100000e+00  6.35583751e-06 
 1.18200000e+00  6.35590382e-06 
 1.18300000e+00  6.35597027e-06 
 1.18400000e+00  6.35603672e-06 
 1.18500000e+00  6.35610311e-06 
 1.18600000e+00  6.35616945e-06 
 1.18700000e+00  6.35623606e-06 
 1.18800000e+00  6.35630252e-06 
 1.18900000e+00  6.35636918e-06 
 1.19000000e+00  6.35643579e-06 
 1.19100000e+00  6.35650237e-06 
 1.19200000e+00  6.35656892e-06 
 1.19300000e+00  6.35663578e-06 
 1.19400000e+00  6.35670239e-06 
 1.19500000e+00  6.35676908e-06 
 1.19600000e+00  6.35683602e-06 
 1.19700000e+00  6.35690269e-06 
 1.19800000e+00  6.35696959e-06 
 1.19900000e+00  6.35703650e-06 
 1.20000000e+00  6.35710343e-06 
 1.20100000e+00  6.35717043e-06 
 1.20200000e+00  6.35723750e-06 
 1.20300000e+00  6.35730439e-06 
 1.20400000e+00  6.35737155e-06 
 1.20500000e+00  6.35743868e-06 
 1.20600000e+00  6.35750582e-06 
 1.20700000e+00  6.35757314e-06 
 1.20800000e+00  6.35764023e-06 
 1.20900000e+00  6.35770751e-06 
 1.21000000e+00  6.35777489e-06 
 1.21100000e+00  6.35784224e-06 
 1.21200000e+00  6.35790958e-06 
 1.21300000e+00  6.35797703e-06 
 1.21400000e+00  6.35804443e-06 
 1.21500000e+00  6.35811202e-06 
 1.21600000e+00  6.35817952e-06 
 1.21700000e+00  6.35824721e-06 
 1.21800000e+00  6.35831482e-06 
 1.21900000e+00  6.35838252e-06 
 1.22000000e+00  6.35845016e-06 
 1.22100000e+00  6.35851812e-06 
 1.22200000e+00  6.35858591e-06 
 1.22300000e+00  6.35865359e-06 
 1.22400000e+00  6.35872151e-06 
 1.22500000e+00  6.35878945e-06 
 1.22600000e+00  6.35885743e-06 
 1.22700000e+00  6.35892549e-06 
 1.22800000e+00  6.35899353e-06 
 1.22900000e+00  6.35906181e-06 
 1.23000000e+00  6.35912987e-06 
 1.23100000e+00  6.35919810e-06 
 1.23200000e+00  6.35926639e-06 
 1.23300000e+00  6.35933475e-06 
 1.23400000e+00  6.35940309e-06 
 1.23500000e+00  6.35947151e-06 
 1.23600000e+00  6.35953995e-06 
 1.23700000e+00  6.35960853e-06 
 1.23800000e+00  6.35967709e-06 
 1.23900000e+00  6.35974587e-06 
 1.24000000e+00  6.35981448e-06 
 1.24100000e+00  6.35988326e-06 
 1.24200000e+00  6.35995201e-06 
 1.24300000e+00  6.36002081e-06 
 1.24400000e+00  6.36008969e-06 
 1.24500000e+00  6.36015864e-06 
 1.24600000e+00  6.36022773e-06 
 1.24700000e+00  6.36029662e-06 
 1.24800000e+00  6.36036573e-06 
 1.24900000e+00  6.36043497e-06 
 1.25000000e+00  6.36050432e-06 
 1.25100000e+00  6.36057356e-06 
 1.25200000e+00  6.36064281e-06 
 1.25300000e+00  6.36071240e-06 
 1.25400000e+00  6.36078177e-06 
 1.25500000e+00  6.36085139e-06 
 1.25600000e+00  6.36092085e-06 
 1.25700000e+00  6.36099060e-06 
 1.25800000e+00  6.36106034e-06 
 1.25900000e+00  6.36113016e-06 
 1.26000000e+00  6.36120006e-06 
 1.26100000e+00  6.36126997e-06 
 1.26200000e+00  6.36133996e-06 
 1.26300000e+00  6.36141006e-06 
 1.26400000e+00  6.36148016e-06 
 1.26500000e+00  6.36155040e-06 
 1.26600000e+00  6.36162055e-06 
 1.26700000e+00  6.36169084e-06 
 1.26800000e+00  6.36176146e-06 
 1.26900000e+00  6.36183188e-06 
 1.27000000e+00  6.36190236e-06 
 1.27100000e+00  6.36197299e-06 
 1.27200000e+00  6.36204365e-06 
 1.27300000e+00  6.36211431e-06 
 1.27400000e+00  6.36218519e-06 
 1.27500000e+00  6.36225616e-06 
 1.27600000e+00  6.36232727e-06 
 1.27700000e+00  6.36239828e-06 
 1.27800000e+00  6.36246956e-06 
 1.27900000e+00  6.36254074e-06 
 1.28000000e+00  6.36261203e-06 
 1.28100000e+00  6.36268341e-06 
 1.28200000e+00  6.36275486e-06 
 1.28300000e+00  6.36282643e-06 
 1.28400000e+00  6.36289818e-06 
 1.28500000e+00  6.36296977e-06 
 1.28600000e+00  6.36304168e-06 
 1.28700000e+00  6.36311357e-06 
 1.28800000e+00  6.36318558e-06 
 1.28900000e+00  6.36325782e-06 
 1.29000000e+00  6.36332976e-06 
 1.29100000e+00  6.36340214e-06 
 1.29200000e+00  6.36347453e-06 
 1.29300000e+00  6.36354704e-06 
 1.29400000e+00  6.36361955e-06 
 1.29500000e+00  6.36369218e-06 
 1.29600000e+00  6.36376497e-06 
 1.29700000e+00  6.36383778e-06 
 1.29800000e+00  6.36391083e-06 
 1.29900000e+00  6.36398391e-06 
 1.30000000e+00  6.36405684e-06 
 1.30100000e+00  6.36413016e-06 
 1.30200000e+00  6.36420351e-06 
 1.30300000e+00  6.36427697e-06 
 1.30400000e+00  6.36435070e-06 
 1.30500000e+00  6.36442424e-06 
 1.30600000e+00  6.36449812e-06 
 1.30700000e+00  6.36457199e-06 
 1.30800000e+00  6.36464597e-06 
 1.30900000e+00  6.36472012e-06 
 1.31000000e+00  6.36479442e-06 
 1.31100000e+00  6.36486868e-06 
 1.31200000e+00  6.36494320e-06 
 1.31300000e+00  6.36501784e-06 
 1.31400000e+00  6.36509256e-06 
 1.31500000e+00  6.36516732e-06 
 1.31600000e+00  6.36524224e-06 
 1.31700000e+00  6.36531743e-06 
 1.31800000e+00  6.36539268e-06 
 1.31900000e+00  6.36546797e-06 
 1.32000000e+00  6.36554341e-06 
 1.32100000e+00  6.36561900e-06 
 1.32200000e+00  6.36569474e-06 
 1.32300000e+00  6.36577063e-06 
 1.32400000e+00  6.36584659e-06 
 1.32500000e+00  6.36592287e-06 
 1.32600000e+00  6.36599914e-06 
 1.32700000e+00  6.36607567e-06 
 1.32800000e+00  6.36615215e-06 
 1.32900000e+00  6.36622892e-06 
 1.33000000e+00  6.36630593e-06 
 1.33100000e+00  6.36638285e-06 
 1.33200000e+00  6.36646001e-06 
 1.33300000e+00  6.36653745e-06 
 1.33400000e+00  6.36661476e-06 
 1.33500000e+00  6.36669250e-06 
 1.33600000e+00  6.36677028e-06 
 1.33700000e+00  6.36684813e-06 
 1.33800000e+00  6.36692641e-06 
 1.33900000e+00  6.36700477e-06 
 1.34000000e+00  6.36708322e-06 
 1.34100000e+00  6.36716176e-06 
 1.34200000e+00  6.36724070e-06 
 1.34300000e+00  6.36731954e-06 
 1.34400000e+00  6.36739874e-06 
 1.34500000e+00  6.36747829e-06 
 1.34600000e+00  6.36755783e-06 
 1.34700000e+00  6.36763744e-06 
 1.34800000e+00  6.36771736e-06 
 1.34900000e+00  6.36779743e-06 
 1.35000000e+00  6.36787773e-06 
 1.35100000e+00  6.36795831e-06 
 1.35200000e+00  6.36803897e-06 
 1.35300000e+00  6.36811986e-06 
 1.35400000e+00  6.36820093e-06 
 1.35500000e+00  6.36828236e-06 
 1.35600000e+00  6.36836386e-06 
 1.35700000e+00  6.36844555e-06 
 1.35800000e+00  6.36852742e-06 
 1.35900000e+00  6.36860965e-06 
 1.36000000e+00  6.36869197e-06 
 1.36100000e+00  6.36877479e-06 
 1.36200000e+00  6.36885753e-06 
 1.36300000e+00  6.36894052e-06 
 1.36400000e+00  6.36902401e-06 
 1.36500000e+00  6.36910754e-06 
 1.36600000e+00  6.36919135e-06 
 1.36700000e+00  6.36927530e-06 
 1.36800000e+00  6.36935957e-06 
 1.36900000e+00  6.36944415e-06 
 1.37000000e+00  6.36952920e-06 
 1.37100000e+00  6.36961414e-06 
 1.37200000e+00  6.36969938e-06 
 1.37300000e+00  6.36978513e-06 
 1.37400000e+00  6.36987087e-06 
 1.37500000e+00  6.36995718e-06 
 1.37600000e+00  6.37004361e-06 
 1.37700000e+00  6.37013035e-06 
 1.37800000e+00  6.37021745e-06 
 1.37900000e+00  6.37030472e-06 
 1.38000000e+00  6.37039240e-06 
 1.38100000e+00  6.37048024e-06 
 1.38200000e+00  6.37056847e-06 
 1.38300000e+00  6.37065712e-06 
 1.38400000e+00  6.37074587e-06 
 1.38500000e+00  6.37083515e-06 
 1.38600000e+00  6.37092457e-06 
 1.38700000e+00  6.37101459e-06 
 1.38800000e+00  6.37110452e-06 
 1.38900000e+00  6.37119533e-06 
 1.39000000e+00  6.37128612e-06 
 1.39100000e+00  6.37137740e-06 
 1.39200000e+00  6.37146898e-06 
 1.39300000e+00  6.37156104e-06 
 1.39400000e+00  6.37165337e-06 
 1.39500000e+00  6.37174611e-06 
