 v-sweep         i(viout)       
 6.98000000e-01  1.26857298e-06 
 6.99000000e-01  1.26857783e-06 
 7.00000000e-01  1.26858456e-06 
 7.01000000e-01  1.26859149e-06 
 7.02000000e-01  1.26859925e-06 
 7.03000000e-01  1.26860357e-06 
 7.04000000e-01  1.26860904e-06 
 7.05000000e-01  1.26861633e-06 
 7.06000000e-01  1.26862123e-06 
 7.07000000e-01  1.26862731e-06 
 7.08000000e-01  1.26863395e-06 
 7.09000000e-01  1.26863962e-06 
 7.10000000e-01  1.26864597e-06 
 7.11000000e-01  1.26865169e-06 
 7.12000000e-01  1.26865780e-06 
 7.13000000e-01  1.26866515e-06 
 7.14000000e-01  1.26867091e-06 
 7.15000000e-01  1.26867655e-06 
 7.16000000e-01  1.26868323e-06 
 7.17000000e-01  1.26868962e-06 
 7.18000000e-01  1.26869490e-06 
 7.19000000e-01  1.26870131e-06 
 7.20000000e-01  1.26870615e-06 
 7.21000000e-01  1.26871150e-06 
 7.22000000e-01  1.26871910e-06 
 7.23000000e-01  1.26872565e-06 
 7.24000000e-01  1.26873069e-06 
 7.25000000e-01  1.26873692e-06 
 7.26000000e-01  1.26874368e-06 
 7.27000000e-01  1.26874967e-06 
 7.28000000e-01  1.26875590e-06 
 7.29000000e-01  1.26876283e-06 
 7.30000000e-01  1.26876821e-06 
 7.31000000e-01  1.26877561e-06 
 7.32000000e-01  1.26877863e-06 
 7.33000000e-01  1.26878726e-06 
 7.34000000e-01  1.26879357e-06 
 7.35000000e-01  1.26879692e-06 
 7.36000000e-01  1.26880504e-06 
 7.37000000e-01  1.26881213e-06 
 7.38000000e-01  1.26881631e-06 
 7.39000000e-01  1.26882252e-06 
 7.40000000e-01  1.26883139e-06 
 7.41000000e-01  1.26883568e-06 
 7.42000000e-01  1.26884128e-06 
 7.43000000e-01  1.26884664e-06 
 7.44000000e-01  1.26885463e-06 
 7.45000000e-01  1.26886005e-06 
 7.46000000e-01  1.26886557e-06 
 7.47000000e-01  1.26887198e-06 
 7.48000000e-01  1.26887803e-06 
 7.49000000e-01  1.26888455e-06 
 7.50000000e-01  1.26889012e-06 
 7.51000000e-01  1.26889704e-06 
 7.52000000e-01  1.26890242e-06 
 7.53000000e-01  1.26890891e-06 
 7.54000000e-01  1.26891355e-06 
 7.55000000e-01  1.26892106e-06 
 7.56000000e-01  1.26892672e-06 
 7.57000000e-01  1.26893336e-06 
 7.58000000e-01  1.26893947e-06 
 7.59000000e-01  1.26894805e-06 
 7.60000000e-01  1.26895139e-06 
 7.61000000e-01  1.26895567e-06 
 7.62000000e-01  1.26896452e-06 
 7.63000000e-01  1.26897071e-06 
 7.64000000e-01  1.26897455e-06 
 7.65000000e-01  1.26898369e-06 
 7.66000000e-01  1.26898692e-06 
 7.67000000e-01  1.26899540e-06 
 7.68000000e-01  1.26899869e-06 
 7.69000000e-01  1.26900812e-06 
 7.70000000e-01  1.26901335e-06 
 7.71000000e-01  1.26901924e-06 
 7.72000000e-01  1.26902406e-06 
 7.73000000e-01  1.26903089e-06 
 7.74000000e-01  1.26903726e-06 
 7.75000000e-01  1.26904317e-06 
 7.76000000e-01  1.26904936e-06 
 7.77000000e-01  1.26905645e-06 
 7.78000000e-01  1.26906220e-06 
 7.79000000e-01  1.26907028e-06 
 7.80000000e-01  1.26907437e-06 
 7.81000000e-01  1.26908049e-06 
 7.82000000e-01  1.26908529e-06 
 7.83000000e-01  1.26909275e-06 
 7.84000000e-01  1.26909946e-06 
 7.85000000e-01  1.26910349e-06 
 7.86000000e-01  1.26910891e-06 
 7.87000000e-01  1.26911623e-06 
 7.88000000e-01  1.26912124e-06 
 7.89000000e-01  1.26913125e-06 
 7.90000000e-01  1.26913412e-06 
 7.91000000e-01  1.26913982e-06 
 7.92000000e-01  1.26914746e-06 
 7.93000000e-01  1.26915366e-06 
 7.94000000e-01  1.26915799e-06 
 7.95000000e-01  1.26916736e-06 
 7.96000000e-01  1.26917219e-06 
 7.97000000e-01  1.26917786e-06 
 7.98000000e-01  1.26918250e-06 
 7.99000000e-01  1.26919130e-06 
 8.00000000e-01  1.26919662e-06 
 8.01000000e-01  1.26920389e-06 
 8.02000000e-01  1.26920824e-06 
 8.03000000e-01  1.26921293e-06 
 8.04000000e-01  1.26922137e-06 
 8.05000000e-01  1.26922660e-06 
 8.06000000e-01  1.26923246e-06 
 8.07000000e-01  1.26923915e-06 
 8.08000000e-01  1.26924418e-06 
 8.09000000e-01  1.26925049e-06 
 8.10000000e-01  1.26925669e-06 
 8.11000000e-01  1.26926412e-06 
 8.12000000e-01  1.26926894e-06 
 8.13000000e-01  1.26927553e-06 
 8.14000000e-01  1.26928092e-06 
 8.15000000e-01  1.26928745e-06 
 8.16000000e-01  1.26929331e-06 
 8.17000000e-01  1.26930071e-06 
 8.18000000e-01  1.26930523e-06 
 8.19000000e-01  1.26931262e-06 
 8.20000000e-01  1.26931852e-06 
 8.21000000e-01  1.26932491e-06 
 8.22000000e-01  1.26933075e-06 
 8.23000000e-01  1.26933712e-06 
 8.24000000e-01  1.26934333e-06 
 8.25000000e-01  1.26935090e-06 
 8.26000000e-01  1.26935632e-06 
 8.27000000e-01  1.26936008e-06 
 8.28000000e-01  1.26936720e-06 
 8.29000000e-01  1.26937468e-06 
 8.30000000e-01  1.26937913e-06 
 8.31000000e-01  1.26938878e-06 
 8.32000000e-01  1.26939105e-06 
 8.33000000e-01  1.26939810e-06 
 8.34000000e-01  1.26940400e-06 
 8.35000000e-01  1.26940947e-06 
 8.36000000e-01  1.26941653e-06 
 8.37000000e-01  1.26942268e-06 
 8.38000000e-01  1.26943053e-06 
 8.39000000e-01  1.26943547e-06 
 8.40000000e-01  1.26943880e-06 
 8.41000000e-01  1.26944695e-06 
 8.42000000e-01  1.26945274e-06 
 8.43000000e-01  1.26945810e-06 
 8.44000000e-01  1.26946524e-06 
 8.45000000e-01  1.26947205e-06 
 8.46000000e-01  1.26947754e-06 
 8.47000000e-01  1.26948453e-06 
 8.48000000e-01  1.26948973e-06 
 8.49000000e-01  1.26949703e-06 
 8.50000000e-01  1.26950324e-06 
 8.51000000e-01  1.26950688e-06 
 8.52000000e-01  1.26951605e-06 
 8.53000000e-01  1.26952098e-06 
 8.54000000e-01  1.26952909e-06 
 8.55000000e-01  1.26953294e-06 
 8.56000000e-01  1.26953753e-06 
 8.57000000e-01  1.26954383e-06 
 8.58000000e-01  1.26955344e-06 
 8.59000000e-01  1.26955845e-06 
 8.60000000e-01  1.26956482e-06 
 8.61000000e-01  1.26956938e-06 
 8.62000000e-01  1.26957789e-06 
 8.63000000e-01  1.26958149e-06 
 8.64000000e-01  1.26958676e-06 
 8.65000000e-01  1.26959667e-06 
 8.66000000e-01  1.26960025e-06 
 8.67000000e-01  1.26960674e-06 
 8.68000000e-01  1.26961264e-06 
 8.69000000e-01  1.26962003e-06 
 8.70000000e-01  1.26962620e-06 
 8.71000000e-01  1.26963263e-06 
 8.72000000e-01  1.26963693e-06 
 8.73000000e-01  1.26964434e-06 
 8.74000000e-01  1.26964972e-06 
 8.75000000e-01  1.26965487e-06 
 8.76000000e-01  1.26966110e-06 
 8.77000000e-01  1.26966843e-06 
 8.78000000e-01  1.26967454e-06 
 8.79000000e-01  1.26968330e-06 
 8.80000000e-01  1.26968563e-06 
 8.81000000e-01  1.26969366e-06 
 8.82000000e-01  1.26969886e-06 
 8.83000000e-01  1.26970480e-06 
 8.84000000e-01  1.26971099e-06 
 8.85000000e-01  1.26971675e-06 
 8.86000000e-01  1.26972283e-06 
 8.87000000e-01  1.26973005e-06 
 8.88000000e-01  1.26973558e-06 
 8.89000000e-01  1.26974018e-06 
 8.90000000e-01  1.26974948e-06 
 8.91000000e-01  1.26975590e-06 
 8.92000000e-01  1.26976042e-06 
 8.93000000e-01  1.26976664e-06 
 8.94000000e-01  1.26977221e-06 
 8.95000000e-01  1.26977866e-06 
 8.96000000e-01  1.26978539e-06 
 8.97000000e-01  1.26979117e-06 
 8.98000000e-01  1.26979806e-06 
 8.99000000e-01  1.26980338e-06 
 9.00000000e-01  1.26980841e-06 
 9.01000000e-01  1.26981581e-06 
 9.02000000e-01  1.26982204e-06 
 9.03000000e-01  1.26982926e-06 
 9.04000000e-01  1.26983485e-06 
 9.05000000e-01  1.26984108e-06 
 9.06000000e-01  1.26984457e-06 
 9.07000000e-01  1.26985319e-06 
 9.08000000e-01  1.26985867e-06 
 9.09000000e-01  1.26986271e-06 
 9.10000000e-01  1.26987240e-06 
 9.11000000e-01  1.26987734e-06 
 9.12000000e-01  1.26988412e-06 
 9.13000000e-01  1.26989015e-06 
 9.14000000e-01  1.26989610e-06 
 9.15000000e-01  1.26990078e-06 
 9.16000000e-01  1.26990670e-06 
 9.17000000e-01  1.26991283e-06 
 9.18000000e-01  1.26992133e-06 
 9.19000000e-01  1.26992518e-06 
 9.20000000e-01  1.26993316e-06 
 9.21000000e-01  1.26993716e-06 
 9.22000000e-01  1.26994328e-06 
 9.23000000e-01  1.26995005e-06 
 9.24000000e-01  1.26995722e-06 
 9.25000000e-01  1.26996321e-06 
 9.26000000e-01  1.26996895e-06 
 9.27000000e-01  1.26997399e-06 
 9.28000000e-01  1.26998172e-06 
 9.29000000e-01  1.26998565e-06 
 9.30000000e-01  1.26999446e-06 
 9.31000000e-01  1.27000050e-06 
 9.32000000e-01  1.27000695e-06 
 9.33000000e-01  1.27001063e-06 
 9.34000000e-01  1.27001816e-06 
 9.35000000e-01  1.27002401e-06 
 9.36000000e-01  1.27003005e-06 
 9.37000000e-01  1.27003683e-06 
 9.38000000e-01  1.27004110e-06 
 9.39000000e-01  1.27004785e-06 
 9.40000000e-01  1.27005546e-06 
 9.41000000e-01  1.27006130e-06 
 9.42000000e-01  1.27006955e-06 
 9.43000000e-01  1.27007250e-06 
 9.44000000e-01  1.27007898e-06 
 9.45000000e-01  1.27008471e-06 
 9.46000000e-01  1.27009044e-06 
 9.47000000e-01  1.27009619e-06 
 9.48000000e-01  1.27010361e-06 
 9.49000000e-01  1.27011066e-06 
 9.50000000e-01  1.27011796e-06 
 9.51000000e-01  1.27012528e-06 
 9.52000000e-01  1.27012845e-06 
 9.53000000e-01  1.27013435e-06 
 9.54000000e-01  1.27013763e-06 
 9.55000000e-01  1.27014695e-06 
 9.56000000e-01  1.27015457e-06 
 9.57000000e-01  1.27015785e-06 
 9.58000000e-01  1.27016527e-06 
 9.59000000e-01  1.27017293e-06 
 9.60000000e-01  1.27017866e-06 
 9.61000000e-01  1.27018487e-06 
 9.62000000e-01  1.27018956e-06 
 9.63000000e-01  1.27019786e-06 
 9.64000000e-01  1.27020233e-06 
 9.65000000e-01  1.27020832e-06 
 9.66000000e-01  1.27021509e-06 
 9.67000000e-01  1.27022031e-06 
 9.68000000e-01  1.27022670e-06 
 9.69000000e-01  1.27023348e-06 
 9.70000000e-01  1.27023939e-06 
 9.71000000e-01  1.27024636e-06 
 9.72000000e-01  1.27025132e-06 
 9.73000000e-01  1.27025817e-06 
 9.74000000e-01  1.27026614e-06 
 9.75000000e-01  1.27027091e-06 
 9.76000000e-01  1.27027697e-06 
 9.77000000e-01  1.27028217e-06 
 9.78000000e-01  1.27028878e-06 
 9.79000000e-01  1.27029473e-06 
 9.80000000e-01  1.27030061e-06 
 9.81000000e-01  1.27030651e-06 
 9.82000000e-01  1.27031247e-06 
 9.83000000e-01  1.27031753e-06 
 9.84000000e-01  1.27032853e-06 
 9.85000000e-01  1.27033148e-06 
 9.86000000e-01  1.27033925e-06 
 9.87000000e-01  1.27034383e-06 
 9.88000000e-01  1.27035179e-06 
 9.89000000e-01  1.27035632e-06 
 9.90000000e-01  1.27036567e-06 
 9.91000000e-01  1.27037009e-06 
 9.92000000e-01  1.27037490e-06 
 9.93000000e-01  1.27038203e-06 
 9.94000000e-01  1.27038864e-06 
 9.95000000e-01  1.27039206e-06 
 9.96000000e-01  1.27040168e-06 
 9.97000000e-01  1.27040572e-06 
 9.98000000e-01  1.27041277e-06 
 9.99000000e-01  1.27041807e-06 
 1.00000000e+00  1.27042573e-06 
 1.00100000e+00  1.27042991e-06 
 1.00200000e+00  1.27043909e-06 
 1.00300000e+00  1.27044173e-06 
 1.00400000e+00  1.27044981e-06 
 1.00500000e+00  1.27045567e-06 
 1.00600000e+00  1.27046135e-06 
 1.00700000e+00  1.27046852e-06 
 1.00800000e+00  1.27047505e-06 
 1.00900000e+00  1.27047873e-06 
 1.01000000e+00  1.27048595e-06 
 1.01100000e+00  1.27049260e-06 
 1.01200000e+00  1.27049869e-06 
 1.01300000e+00  1.27050581e-06 
 1.01400000e+00  1.27050974e-06 
 1.01500000e+00  1.27051716e-06 
 1.01600000e+00  1.27052331e-06 
 1.01700000e+00  1.27052996e-06 
 1.01800000e+00  1.27053647e-06 
 1.01900000e+00  1.27054284e-06 
 1.02000000e+00  1.27054605e-06 
 1.02100000e+00  1.27055530e-06 
 1.02200000e+00  1.27056182e-06 
 1.02300000e+00  1.27056745e-06 
 1.02400000e+00  1.27057194e-06 
 1.02500000e+00  1.27057923e-06 
 1.02600000e+00  1.27058338e-06 
 1.02700000e+00  1.27059293e-06 
 1.02800000e+00  1.27059877e-06 
 1.02900000e+00  1.27060449e-06 
 1.03000000e+00  1.27060882e-06 
 1.03100000e+00  1.27061710e-06 
 1.03200000e+00  1.27062191e-06 
 1.03300000e+00  1.27062926e-06 
 1.03400000e+00  1.27063448e-06 
 1.03500000e+00  1.27063979e-06 
 1.03600000e+00  1.27064776e-06 
 1.03700000e+00  1.27065110e-06 
 1.03800000e+00  1.27066073e-06 
 1.03900000e+00  1.27066571e-06 
 1.04000000e+00  1.27067091e-06 
 1.04100000e+00  1.27067828e-06 
 1.04200000e+00  1.27068508e-06 
 1.04300000e+00  1.27069140e-06 
 1.04400000e+00  1.27069728e-06 
 1.04500000e+00  1.27070346e-06 
 1.04600000e+00  1.27070950e-06 
 1.04700000e+00  1.27071451e-06 
 1.04800000e+00  1.27072148e-06 
 1.04900000e+00  1.27072620e-06 
 1.05000000e+00  1.27073409e-06 
 1.05100000e+00  1.27074067e-06 
 1.05200000e+00  1.27074671e-06 
 1.05300000e+00  1.27075234e-06 
 1.05400000e+00  1.27075927e-06 
 1.05500000e+00  1.27076615e-06 
 1.05600000e+00  1.27077064e-06 
 1.05700000e+00  1.27077793e-06 
 1.05800000e+00  1.27078434e-06 
 1.05900000e+00  1.27079055e-06 
 1.06000000e+00  1.27079663e-06 
 1.06100000e+00  1.27080281e-06 
 1.06200000e+00  1.27080816e-06 
 1.06300000e+00  1.27081238e-06 
 1.06400000e+00  1.27082016e-06 
 1.06500000e+00  1.27082757e-06 
 1.06600000e+00  1.27083429e-06 
 1.06700000e+00  1.27084044e-06 
 1.06800000e+00  1.27084675e-06 
 1.06900000e+00  1.27085178e-06 
 1.07000000e+00  1.27085779e-06 
 1.07100000e+00  1.27086390e-06 
 1.07200000e+00  1.27087038e-06 
 1.07300000e+00  1.27087608e-06 
 1.07400000e+00  1.27088120e-06 
 1.07500000e+00  1.27088920e-06 
 1.07600000e+00  1.27089440e-06 
 1.07700000e+00  1.27090129e-06 
 1.07800000e+00  1.27090722e-06 
 1.07900000e+00  1.27091458e-06 
 1.08000000e+00  1.27091909e-06 
 1.08100000e+00  1.27092504e-06 
 1.08200000e+00  1.27093278e-06 
 1.08300000e+00  1.27094009e-06 
 1.08400000e+00  1.27094589e-06 
 1.08500000e+00  1.27095083e-06 
 1.08600000e+00  1.27095714e-06 
 1.08700000e+00  1.27096304e-06 
 1.08800000e+00  1.27096810e-06 
 1.08900000e+00  1.27097699e-06 
 1.09000000e+00  1.27098271e-06 
 1.09100000e+00  1.27098785e-06 
 1.09200000e+00  1.27099284e-06 
 1.09300000e+00  1.27100218e-06 
 1.09400000e+00  1.27100697e-06 
 1.09500000e+00  1.27101092e-06 
 1.09600000e+00  1.27101858e-06 
 1.09700000e+00  1.27102528e-06 
 1.09800000e+00  1.27103152e-06 
 1.09900000e+00  1.27103812e-06 
 1.10000000e+00  1.27104371e-06 
 1.10100000e+00  1.27105167e-06 
 1.10200000e+00  1.27105521e-06 
 1.10300000e+00  1.27106217e-06 
 1.10400000e+00  1.27106895e-06 
 1.10500000e+00  1.27107455e-06 
 1.10600000e+00  1.27108156e-06 
 1.10700000e+00  1.27108770e-06 
 1.10800000e+00  1.27109415e-06 
 1.10900000e+00  1.27110098e-06 
 1.11000000e+00  1.27110548e-06 
 1.11100000e+00  1.27111245e-06 
 1.11200000e+00  1.27111919e-06 
 1.11300000e+00  1.27112482e-06 
 1.11400000e+00  1.27113348e-06 
 1.11500000e+00  1.27113721e-06 
 1.11600000e+00  1.27114343e-06 
 1.11700000e+00  1.27114858e-06 
 1.11800000e+00  1.27115622e-06 
 1.11900000e+00  1.27116272e-06 
 1.12000000e+00  1.27116796e-06 
 1.12100000e+00  1.27117383e-06 
 1.12200000e+00  1.27118220e-06 
 1.12300000e+00  1.27118820e-06 
 1.12400000e+00  1.27119230e-06 
 1.12500000e+00  1.27119984e-06 
 1.12600000e+00  1.27120688e-06 
 1.12700000e+00  1.27121295e-06 
 1.12800000e+00  1.27121791e-06 
 1.12900000e+00  1.27122577e-06 
 1.13000000e+00  1.27123160e-06 
 1.13100000e+00  1.27123553e-06 
 1.13200000e+00  1.27124447e-06 
 1.13300000e+00  1.27124922e-06 
 1.13400000e+00  1.27125432e-06 
 1.13500000e+00  1.27126323e-06 
 1.13600000e+00  1.27126803e-06 
 1.13700000e+00  1.27127255e-06 
 1.13800000e+00  1.27128135e-06 
 1.13900000e+00  1.27128639e-06 
 1.14000000e+00  1.27129290e-06 
 1.14100000e+00  1.27129806e-06 
 1.14200000e+00  1.27130517e-06 
 1.14300000e+00  1.27131020e-06 
 1.14400000e+00  1.27131885e-06 
 1.14500000e+00  1.27132179e-06 
 1.14600000e+00  1.27132915e-06 
 1.14700000e+00  1.27133794e-06 
 1.14800000e+00  1.27134415e-06 
 1.14900000e+00  1.27134872e-06 
 1.15000000e+00  1.27135478e-06 
 1.15100000e+00  1.27136150e-06 
 1.15200000e+00  1.27136852e-06 
 1.15300000e+00  1.27137653e-06 
 1.15400000e+00  1.27138277e-06 
 1.15500000e+00  1.27138726e-06 
 1.15600000e+00  1.27139371e-06 
 1.15700000e+00  1.27140081e-06 
 1.15800000e+00  1.27140551e-06 
 1.15900000e+00  1.27141222e-06 
 1.16000000e+00  1.27141837e-06 
 1.16100000e+00  1.27142555e-06 
 1.16200000e+00  1.27143190e-06 
 1.16300000e+00  1.27143844e-06 
 1.16400000e+00  1.27144399e-06 
 1.16500000e+00  1.27144691e-06 
 1.16600000e+00  1.27145559e-06 
 1.16700000e+00  1.27146286e-06 
 1.16800000e+00  1.27146845e-06 
 1.16900000e+00  1.27147437e-06 
 1.17000000e+00  1.27148040e-06 
 1.17100000e+00  1.27148638e-06 
 1.17200000e+00  1.27149386e-06 
 1.17300000e+00  1.27149947e-06 
 1.17400000e+00  1.27150601e-06 
 1.17500000e+00  1.27151344e-06 
 1.17600000e+00  1.27151799e-06 
 1.17700000e+00  1.27152798e-06 
 1.17800000e+00  1.27153056e-06 
 1.17900000e+00  1.27153710e-06 
 1.18000000e+00  1.27154576e-06 
 1.18100000e+00  1.27154944e-06 
 1.18200000e+00  1.27155670e-06 
 1.18300000e+00  1.27156353e-06 
 1.18400000e+00  1.27156916e-06 
 1.18500000e+00  1.27157560e-06 
 1.18600000e+00  1.27158141e-06 
 1.18700000e+00  1.27158819e-06 
 1.18800000e+00  1.27159346e-06 
 1.18900000e+00  1.27159964e-06 
 1.19000000e+00  1.27160672e-06 
 1.19100000e+00  1.27161340e-06 
 1.19200000e+00  1.27161771e-06 
 1.19300000e+00  1.27162458e-06 
 1.19400000e+00  1.27163068e-06 
 1.19500000e+00  1.27163692e-06 
 1.19600000e+00  1.27164317e-06 
 1.19700000e+00  1.27164938e-06 
 1.19800000e+00  1.27165690e-06 
 1.19900000e+00  1.27166331e-06 
 1.20000000e+00  1.27166793e-06 
 1.20100000e+00  1.27167544e-06 
 1.20200000e+00  1.27168084e-06 
 1.20300000e+00  1.27168718e-06 
 1.20400000e+00  1.27169341e-06 
 1.20500000e+00  1.27170105e-06 
 1.20600000e+00  1.27170613e-06 
 1.20700000e+00  1.27171428e-06 
 1.20800000e+00  1.27171919e-06 
 1.20900000e+00  1.27172702e-06 
 1.21000000e+00  1.27173212e-06 
 1.21100000e+00  1.27174086e-06 
 1.21200000e+00  1.27174553e-06 
 1.21300000e+00  1.27175143e-06 
 1.21400000e+00  1.27175730e-06 
 1.21500000e+00  1.27176547e-06 
 1.21600000e+00  1.27177020e-06 
 1.21700000e+00  1.27177711e-06 
 1.21800000e+00  1.27178180e-06 
 1.21900000e+00  1.27179023e-06 
 1.22000000e+00  1.27179510e-06 
 1.22100000e+00  1.27180090e-06 
 1.22200000e+00  1.27181029e-06 
 1.22300000e+00  1.27181302e-06 
 1.22400000e+00  1.27181957e-06 
 1.22500000e+00  1.27182703e-06 
 1.22600000e+00  1.27183252e-06 
 1.22700000e+00  1.27183891e-06 
 1.22800000e+00  1.27184590e-06 
 1.22900000e+00  1.27185153e-06 
 1.23000000e+00  1.27185878e-06 
 1.23100000e+00  1.27186550e-06 
 1.23200000e+00  1.27187096e-06 
 1.23300000e+00  1.27187715e-06 
 1.23400000e+00  1.27188524e-06 
 1.23500000e+00  1.27189027e-06 
 1.23600000e+00  1.27189574e-06 
 1.23700000e+00  1.27190370e-06 
 1.23800000e+00  1.27191062e-06 
 1.23900000e+00  1.27191652e-06 
 1.24000000e+00  1.27192078e-06 
 1.24100000e+00  1.27192817e-06 
 1.24200000e+00  1.27193488e-06 
 1.24300000e+00  1.27194001e-06 
 1.24400000e+00  1.27194659e-06 
 1.24500000e+00  1.27195398e-06 
 1.24600000e+00  1.27195911e-06 
 1.24700000e+00  1.27196785e-06 
 1.24800000e+00  1.27197370e-06 
 1.24900000e+00  1.27197939e-06 
 1.25000000e+00  1.27198687e-06 
 1.25100000e+00  1.27199166e-06 
 1.25200000e+00  1.27199885e-06 
 1.25300000e+00  1.27200400e-06 
 1.25400000e+00  1.27200870e-06 
 1.25500000e+00  1.27201912e-06 
 1.25600000e+00  1.27202424e-06 
 1.25700000e+00  1.27202834e-06 
 1.25800000e+00  1.27203744e-06 
 1.25900000e+00  1.27204281e-06 
 1.26000000e+00  1.27204927e-06 
 1.26100000e+00  1.27205516e-06 
 1.26200000e+00  1.27206164e-06 
 1.26300000e+00  1.27206901e-06 
 1.26400000e+00  1.27207568e-06 
 1.26500000e+00  1.27208007e-06 
 1.26600000e+00  1.27208877e-06 
 1.26700000e+00  1.27209529e-06 
 1.26800000e+00  1.27209931e-06 
 1.26900000e+00  1.27210836e-06 
 1.27000000e+00  1.27211287e-06 
 1.27100000e+00  1.27211891e-06 
 1.27200000e+00  1.27212387e-06 
 1.27300000e+00  1.27213241e-06 
 1.27400000e+00  1.27213782e-06 
 1.27500000e+00  1.27214452e-06 
 1.27600000e+00  1.27215014e-06 
 1.27700000e+00  1.27215776e-06 
 1.27800000e+00  1.27216323e-06 
 1.27900000e+00  1.27217126e-06 
 1.28000000e+00  1.27217672e-06 
 1.28100000e+00  1.27218279e-06 
 1.28200000e+00  1.27218858e-06 
 1.28300000e+00  1.27219506e-06 
 1.28400000e+00  1.27220410e-06 
 1.28500000e+00  1.27221021e-06 
 1.28600000e+00  1.27221671e-06 
 1.28700000e+00  1.27222130e-06 
 1.28800000e+00  1.27223007e-06 
 1.28900000e+00  1.27223520e-06 
 1.29000000e+00  1.27224183e-06 
 1.29100000e+00  1.27224659e-06 
 1.29200000e+00  1.27225266e-06 
 1.29300000e+00  1.27226053e-06 
 1.29400000e+00  1.27226740e-06 
 1.29500000e+00  1.27227391e-06 
 1.29600000e+00  1.27228043e-06 
 1.29700000e+00  1.27228850e-06 
 1.29800000e+00  1.27229112e-06 
 1.29900000e+00  1.27230113e-06 
 1.30000000e+00  1.27230608e-06 
 1.30100000e+00  1.27231048e-06 
 1.30200000e+00  1.27231839e-06 
 1.30300000e+00  1.27232533e-06 
 1.30400000e+00  1.27233126e-06 
 1.30500000e+00  1.27234027e-06 
 1.30600000e+00  1.27234574e-06 
 1.30700000e+00  1.27235052e-06 
 1.30800000e+00  1.27235799e-06 
 1.30900000e+00  1.27236542e-06 
 1.31000000e+00  1.27237057e-06 
 1.31100000e+00  1.27237638e-06 
 1.31200000e+00  1.27238341e-06 
 1.31300000e+00  1.27239106e-06 
 1.31400000e+00  1.27239667e-06 
 1.31500000e+00  1.27240261e-06 
 1.31600000e+00  1.27241104e-06 
 1.31700000e+00  1.27241472e-06 
 1.31800000e+00  1.27242251e-06 
 1.31900000e+00  1.27242997e-06 
 1.32000000e+00  1.27243665e-06 
 1.32100000e+00  1.27244266e-06 
 1.32200000e+00  1.27244931e-06 
 1.32300000e+00  1.27245427e-06 
 1.32400000e+00  1.27246106e-06 
 1.32500000e+00  1.27246943e-06 
 1.32600000e+00  1.27247492e-06 
 1.32700000e+00  1.27248153e-06 
 1.32800000e+00  1.27248830e-06 
 1.32900000e+00  1.27249363e-06 
 1.33000000e+00  1.27249965e-06 
 1.33100000e+00  1.27250861e-06 
 1.33200000e+00  1.27251251e-06 
 1.33300000e+00  1.27252126e-06 
 1.33400000e+00  1.27252852e-06 
 1.33500000e+00  1.27253345e-06 
 1.33600000e+00  1.27253912e-06 
 1.33700000e+00  1.27254749e-06 
 1.33800000e+00  1.27255399e-06 
 1.33900000e+00  1.27255890e-06 
 1.34000000e+00  1.27256715e-06 
 1.34100000e+00  1.27257420e-06 
 1.34200000e+00  1.27257950e-06 
 1.34300000e+00  1.27258585e-06 
 1.34400000e+00  1.27259142e-06 
 1.34500000e+00  1.27259914e-06 
 1.34600000e+00  1.27260375e-06 
 1.34700000e+00  1.27261313e-06 
 1.34800000e+00  1.27261777e-06 
 1.34900000e+00  1.27262426e-06 
 1.35000000e+00  1.27263222e-06 
 1.35100000e+00  1.27263772e-06 
 1.35200000e+00  1.27264779e-06 
 1.35300000e+00  1.27265167e-06 
 1.35400000e+00  1.27265729e-06 
 1.35500000e+00  1.27266767e-06 
 1.35600000e+00  1.27267222e-06 
 1.35700000e+00  1.27267829e-06 
 1.35800000e+00  1.27268734e-06 
 1.35900000e+00  1.27269220e-06 
 1.36000000e+00  1.27269887e-06 
 1.36100000e+00  1.27270459e-06 
 1.36200000e+00  1.27271177e-06 
 1.36300000e+00  1.27271807e-06 
 1.36400000e+00  1.27272459e-06 
 1.36500000e+00  1.27273080e-06 
 1.36600000e+00  1.27274015e-06 
 1.36700000e+00  1.27274593e-06 
 1.36800000e+00  1.27275254e-06 
 1.36900000e+00  1.27276022e-06 
 1.37000000e+00  1.27276603e-06 
 1.37100000e+00  1.27277050e-06 
 1.37200000e+00  1.27277859e-06 
 1.37300000e+00  1.27278524e-06 
 1.37400000e+00  1.27279266e-06 
 1.37500000e+00  1.27280016e-06 
 1.37600000e+00  1.27280560e-06 
 1.37700000e+00  1.27281176e-06 
 1.37800000e+00  1.27282053e-06 
 1.37900000e+00  1.27282746e-06 
 1.38000000e+00  1.27283268e-06 
 1.38100000e+00  1.27284027e-06 
 1.38200000e+00  1.27284754e-06 
 1.38300000e+00  1.27285251e-06 
 1.38400000e+00  1.27286114e-06 
 1.38500000e+00  1.27286643e-06 
 1.38600000e+00  1.27287339e-06 
 1.38700000e+00  1.27288025e-06 
 1.38800000e+00  1.27288703e-06 
 1.38900000e+00  1.27289408e-06 
 1.39000000e+00  1.27289863e-06 
 1.39100000e+00  1.27290603e-06 
 1.39200000e+00  1.27291425e-06 
 1.39300000e+00  1.27291918e-06 
 1.39400000e+00  1.27292762e-06 
 1.39500000e+00  1.27293663e-06 
 1.39600000e+00  1.27293708e-06 
