 v-sweep         i(viout)       
 6.98000000e-01  5.41821116e-07 
 6.99000000e-01  5.41821407e-07 
 7.00000000e-01  5.41822885e-07 
 7.01000000e-01  5.41824555e-07 
 7.02000000e-01  5.41827056e-07 
 7.03000000e-01  5.41828072e-07 
 7.04000000e-01  5.41829358e-07 
 7.05000000e-01  5.41831120e-07 
 7.06000000e-01  5.41831646e-07 
 7.07000000e-01  5.41833614e-07 
 7.08000000e-01  5.41834574e-07 
 7.09000000e-01  5.41835753e-07 
 7.10000000e-01  5.41837537e-07 
 7.11000000e-01  5.41839810e-07 
 7.12000000e-01  5.41841899e-07 
 7.13000000e-01  5.41842851e-07 
 7.14000000e-01  5.41843690e-07 
 7.15000000e-01  5.41844408e-07 
 7.16000000e-01  5.41845829e-07 
 7.17000000e-01  5.41847953e-07 
 7.18000000e-01  5.41849793e-07 
 7.19000000e-01  5.41851399e-07 
 7.20000000e-01  5.41851989e-07 
 7.21000000e-01  5.41853424e-07 
 7.22000000e-01  5.41853950e-07 
 7.23000000e-01  5.41856288e-07 
 7.24000000e-01  5.41857879e-07 
 7.25000000e-01  5.41859734e-07 
 7.26000000e-01  5.41859627e-07 
 7.27000000e-01  5.41862633e-07 
 7.28000000e-01  5.41863962e-07 
 7.29000000e-01  5.41865333e-07 
 7.30000000e-01  5.41866896e-07 
 7.31000000e-01  5.41868275e-07 
 7.32000000e-01  5.41869021e-07 
 7.33000000e-01  5.41871195e-07 
 7.34000000e-01  5.41871962e-07 
 7.35000000e-01  5.41874542e-07 
 7.36000000e-01  5.41875501e-07 
 7.37000000e-01  5.41877142e-07 
 7.38000000e-01  5.41878599e-07 
 7.39000000e-01  5.41879494e-07 
 7.40000000e-01  5.41882301e-07 
 7.41000000e-01  5.41883665e-07 
 7.42000000e-01  5.41885136e-07 
 7.43000000e-01  5.41885711e-07 
 7.44000000e-01  5.41887971e-07 
 7.45000000e-01  5.41888411e-07 
 7.46000000e-01  5.41889868e-07 
 7.47000000e-01  5.41891289e-07 
 7.48000000e-01  5.41892682e-07 
 7.49000000e-01  5.41894103e-07 
 7.50000000e-01  5.41894423e-07 
 7.51000000e-01  5.41897009e-07 
 7.52000000e-01  5.41898125e-07 
 7.53000000e-01  5.41899652e-07 
 7.54000000e-01  5.41901365e-07 
 7.55000000e-01  5.41902416e-07 
 7.56000000e-01  5.41904477e-07 
 7.57000000e-01  5.41906758e-07 
 7.58000000e-01  5.41907980e-07 
 7.59000000e-01  5.41908200e-07 
 7.60000000e-01  5.41910637e-07 
 7.61000000e-01  5.41911604e-07 
 7.62000000e-01  5.41912534e-07 
 7.63000000e-01  5.41913437e-07 
 7.64000000e-01  5.41916016e-07 
 7.65000000e-01  5.41917480e-07 
 7.66000000e-01  5.41918496e-07 
 7.67000000e-01  5.41919647e-07 
 7.68000000e-01  5.41922148e-07 
 7.69000000e-01  5.41921544e-07 
 7.70000000e-01  5.41924962e-07 
 7.71000000e-01  5.41927292e-07 
 7.72000000e-01  5.41927690e-07 
 7.73000000e-01  5.41928891e-07 
 7.74000000e-01  5.41931257e-07 
 7.75000000e-01  5.41931101e-07 
 7.76000000e-01  5.41932877e-07 
 7.77000000e-01  5.41933687e-07 
 7.78000000e-01  5.41935364e-07 
 7.79000000e-01  5.41937652e-07 
 7.80000000e-01  5.41938803e-07 
 7.81000000e-01  5.41940821e-07 
 7.82000000e-01  5.41941205e-07 
 7.83000000e-01  5.41943010e-07 
 7.84000000e-01  5.41945965e-07 
 7.85000000e-01  5.41946420e-07 
 7.86000000e-01  5.41947742e-07 
 7.87000000e-01  5.41948623e-07 
 7.88000000e-01  5.41950456e-07 
 7.89000000e-01  5.41951039e-07 
 7.90000000e-01  5.41953170e-07 
 7.91000000e-01  5.41955615e-07 
 7.92000000e-01  5.41956254e-07 
 7.93000000e-01  5.41957519e-07 
 7.94000000e-01  5.41959153e-07 
 7.95000000e-01  5.41960290e-07 
 7.96000000e-01  5.41962294e-07 
 7.97000000e-01  5.41963104e-07 
 7.98000000e-01  5.41965122e-07 
 7.99000000e-01  5.41966074e-07 
 8.00000000e-01  5.41967836e-07 
 8.01000000e-01  5.41968859e-07 
 8.02000000e-01  5.41970209e-07 
 8.03000000e-01  5.41971687e-07 
 8.04000000e-01  5.41971431e-07 
 8.05000000e-01  5.41975695e-07 
 8.06000000e-01  5.41976164e-07 
 8.07000000e-01  5.41978139e-07 
 8.08000000e-01  5.41979475e-07 
 8.09000000e-01  5.41981208e-07 
 8.10000000e-01  5.41982359e-07 
 8.11000000e-01  5.41983127e-07 
 8.12000000e-01  5.41984235e-07 
 8.13000000e-01  5.41986722e-07 
 8.14000000e-01  5.41987816e-07 
 8.15000000e-01  5.41991511e-07 
 8.16000000e-01  5.41991923e-07 
 8.17000000e-01  5.41991753e-07 
 8.18000000e-01  5.41993316e-07 
 8.19000000e-01  5.41995362e-07 
 8.20000000e-01  5.41997039e-07 
 8.21000000e-01  5.41998375e-07 
 8.22000000e-01  5.42000549e-07 
 8.23000000e-01  5.42000805e-07 
 8.24000000e-01  5.42002425e-07 
 8.25000000e-01  5.42003491e-07 
 8.26000000e-01  5.42005537e-07 
 8.27000000e-01  5.42007086e-07 
 8.28000000e-01  5.42006916e-07 
 8.29000000e-01  5.42009971e-07 
 8.30000000e-01  5.42011165e-07 
 8.31000000e-01  5.42011875e-07 
 8.32000000e-01  5.42013780e-07 
 8.33000000e-01  5.42015741e-07 
 8.34000000e-01  5.42016409e-07 
 8.35000000e-01  5.42017503e-07 
 8.36000000e-01  5.42019890e-07 
 8.37000000e-01  5.42020288e-07 
 8.38000000e-01  5.42021539e-07 
 8.39000000e-01  5.42023841e-07 
 8.40000000e-01  5.42026555e-07 
 8.41000000e-01  5.42027806e-07 
 8.42000000e-01  5.42027507e-07 
 8.43000000e-01  5.42030335e-07 
 8.44000000e-01  5.42032510e-07 
 8.45000000e-01  5.42032225e-07 
 8.46000000e-01  5.42034385e-07 
 8.47000000e-01  5.42035977e-07 
 8.48000000e-01  5.42036858e-07 
 8.49000000e-01  5.42039047e-07 
 8.50000000e-01  5.42040098e-07 
 8.51000000e-01  5.42041576e-07 
 8.52000000e-01  5.42043367e-07 
 8.53000000e-01  5.42044489e-07 
 8.54000000e-01  5.42045655e-07 
 8.55000000e-01  5.42045981e-07 
 8.56000000e-01  5.42049634e-07 
 8.57000000e-01  5.42050344e-07 
 8.58000000e-01  5.42051410e-07 
 8.59000000e-01  5.42053556e-07 
 8.60000000e-01  5.42054011e-07 
 8.61000000e-01  5.42057776e-07 
 8.62000000e-01  5.42056753e-07 
 8.63000000e-01  5.42058487e-07 
 8.64000000e-01  5.42059169e-07 
 8.65000000e-01  5.42062480e-07 
 8.66000000e-01  5.42062395e-07 
 8.67000000e-01  5.42065152e-07 
 8.68000000e-01  5.42065791e-07 
 8.69000000e-01  5.42067113e-07 
 8.70000000e-01  5.42069174e-07 
 8.71000000e-01  5.42069856e-07 
 8.72000000e-01  5.42071732e-07 
 8.73000000e-01  5.42074545e-07 
 8.74000000e-01  5.42073764e-07 
 8.75000000e-01  5.42076066e-07 
 8.76000000e-01  5.42077061e-07 
 8.77000000e-01  5.42077984e-07 
 8.78000000e-01  5.42079718e-07 
 8.79000000e-01  5.42081935e-07 
 8.80000000e-01  5.42083200e-07 
 8.81000000e-01  5.42084152e-07 
 8.82000000e-01  5.42086880e-07 
 8.83000000e-01  5.42086624e-07 
 8.84000000e-01  5.42089694e-07 
 8.85000000e-01  5.42090348e-07 
 8.86000000e-01  5.42092508e-07 
 8.87000000e-01  5.42094270e-07 
 8.88000000e-01  5.42092906e-07 
 8.89000000e-01  5.42094810e-07 
 8.90000000e-01  5.42098590e-07 
 8.91000000e-01  5.42100310e-07 
 8.92000000e-01  5.42100295e-07 
 8.93000000e-01  5.42101830e-07 
 8.94000000e-01  5.42104360e-07 
 8.95000000e-01  5.42105681e-07 
 8.96000000e-01  5.42107344e-07 
 8.97000000e-01  5.42107216e-07 
 8.98000000e-01  5.42108623e-07 
 8.99000000e-01  5.42110243e-07 
 9.00000000e-01  5.42111820e-07 
 9.01000000e-01  5.42113483e-07 
 9.02000000e-01  5.42115743e-07 
 9.03000000e-01  5.42117220e-07 
 9.04000000e-01  5.42118073e-07 
 9.05000000e-01  5.42120759e-07 
 9.06000000e-01  5.42121171e-07 
 9.07000000e-01  5.42123715e-07 
 9.08000000e-01  5.42124070e-07 
 9.09000000e-01  5.42126045e-07 
 9.10000000e-01  5.42127566e-07 
 9.11000000e-01  5.42129101e-07 
 9.12000000e-01  5.42130621e-07 
 9.13000000e-01  5.42131431e-07 
 9.14000000e-01  5.42133293e-07 
 9.15000000e-01  5.42133876e-07 
 9.16000000e-01  5.42136419e-07 
 9.17000000e-01  5.42137585e-07 
 9.18000000e-01  5.42139318e-07 
 9.19000000e-01  5.42141095e-07 
 9.20000000e-01  5.42141905e-07 
 9.21000000e-01  5.42144051e-07 
 9.22000000e-01  5.42144363e-07 
 9.23000000e-01  5.42146211e-07 
 9.24000000e-01  5.42148328e-07 
 9.25000000e-01  5.42150104e-07 
 9.26000000e-01  5.42151000e-07 
 9.27000000e-01  5.42150531e-07 
 9.28000000e-01  5.42152435e-07 
 9.29000000e-01  5.42154950e-07 
 9.30000000e-01  5.42156585e-07 
 9.31000000e-01  5.42158006e-07 
 9.32000000e-01  5.42159498e-07 
 9.33000000e-01  5.42160606e-07 
 9.34000000e-01  5.42163221e-07 
 9.35000000e-01  5.42164386e-07 
 9.36000000e-01  5.42165225e-07 
 9.37000000e-01  5.42167157e-07 
 9.38000000e-01  5.42167200e-07 
 9.39000000e-01  5.42170341e-07 
 9.40000000e-01  5.42171435e-07 
 9.41000000e-01  5.42172742e-07 
 9.42000000e-01  5.42173609e-07 
 9.43000000e-01  5.42176807e-07 
 9.44000000e-01  5.42176934e-07 
 9.45000000e-01  5.42179663e-07 
 9.46000000e-01  5.42179365e-07 
 9.47000000e-01  5.42180857e-07 
 9.48000000e-01  5.42184054e-07 
 9.49000000e-01  5.42183642e-07 
 9.50000000e-01  5.42184992e-07 
 9.51000000e-01  5.42187209e-07 
 9.52000000e-01  5.42188815e-07 
 9.53000000e-01  5.42190719e-07 
 9.54000000e-01  5.42191842e-07 
 9.55000000e-01  5.42193433e-07 
 9.56000000e-01  5.42196304e-07 
 9.57000000e-01  5.42196915e-07 
 9.58000000e-01  5.42197469e-07 
 9.59000000e-01  5.42200155e-07 
 9.60000000e-01  5.42201491e-07 
 9.61000000e-01  5.42201931e-07 
 9.62000000e-01  5.42204475e-07 
 9.63000000e-01  5.42205981e-07 
 9.64000000e-01  5.42206223e-07 
 9.65000000e-01  5.42208568e-07 
 9.66000000e-01  5.42209634e-07 
 9.67000000e-01  5.42211637e-07 
 9.68000000e-01  5.42213726e-07 
 9.69000000e-01  5.42214195e-07 
 9.70000000e-01  5.42214693e-07 
 9.71000000e-01  5.42217748e-07 
 9.72000000e-01  5.42218274e-07 
 9.73000000e-01  5.42219595e-07 
 9.74000000e-01  5.42221017e-07 
 9.75000000e-01  5.42222253e-07 
 9.76000000e-01  5.42223432e-07 
 9.77000000e-01  5.42225678e-07 
 9.78000000e-01  5.42226772e-07 
 9.79000000e-01  5.42229813e-07 
 9.80000000e-01  5.42230964e-07 
 9.81000000e-01  5.42232613e-07 
 9.82000000e-01  5.42233082e-07 
 9.83000000e-01  5.42234318e-07 
 9.84000000e-01  5.42234986e-07 
 9.85000000e-01  5.42237984e-07 
 9.86000000e-01  5.42239107e-07 
 9.87000000e-01  5.42240656e-07 
 9.88000000e-01  5.42241338e-07 
 9.89000000e-01  5.42243967e-07 
 9.90000000e-01  5.42244280e-07 
 9.91000000e-01  5.42246624e-07 
 9.92000000e-01  5.42247733e-07 
 9.93000000e-01  5.42249268e-07 
 9.94000000e-01  5.42250703e-07 
 9.95000000e-01  5.42253275e-07 
 9.96000000e-01  5.42253900e-07 
 9.97000000e-01  5.42256473e-07 
 9.98000000e-01  5.42256430e-07 
 9.99000000e-01  5.42257780e-07 
 1.00000000e+00  5.42261347e-07 
 1.00100000e+00  5.42261333e-07 
 1.00200000e+00  5.42263507e-07 
 1.00300000e+00  5.42264459e-07 
 1.00400000e+00  5.42265525e-07 
 1.00500000e+00  5.42267813e-07 
 1.00600000e+00  5.42268353e-07 
 1.00700000e+00  5.42269973e-07 
 1.00800000e+00  5.42272588e-07 
 1.00900000e+00  5.42273511e-07 
 1.01000000e+00  5.42274847e-07 
 1.01100000e+00  5.42275984e-07 
 1.01200000e+00  5.42277746e-07 
 1.01300000e+00  5.42279352e-07 
 1.01400000e+00  5.42280105e-07 
 1.01500000e+00  5.42282308e-07 
 1.01600000e+00  5.42284127e-07 
 1.01700000e+00  5.42285008e-07 
 1.01800000e+00  5.42286017e-07 
 1.01900000e+00  5.42287509e-07 
 1.02000000e+00  5.42290266e-07 
 1.02100000e+00  5.42291488e-07 
 1.02200000e+00  5.42292184e-07 
 1.02300000e+00  5.42293677e-07 
 1.02400000e+00  5.42295538e-07 
 1.02500000e+00  5.42297812e-07 
 1.02600000e+00  5.42299077e-07 
 1.02700000e+00  5.42300498e-07 
 1.02800000e+00  5.42302303e-07 
 1.02900000e+00  5.42304079e-07 
 1.03000000e+00  5.42303823e-07 
 1.03100000e+00  5.42305514e-07 
 1.03200000e+00  5.42308271e-07 
 1.03300000e+00  5.42309920e-07 
 1.03400000e+00  5.42311597e-07 
 1.03500000e+00  5.42310701e-07 
 1.03600000e+00  5.42312563e-07 
 1.03700000e+00  5.42314694e-07 
 1.03800000e+00  5.42317395e-07 
 1.03900000e+00  5.42317892e-07 
 1.04000000e+00  5.42317991e-07 
 1.04100000e+00  5.42322525e-07 
 1.04200000e+00  5.42323264e-07 
 1.04300000e+00  5.42324273e-07 
 1.04400000e+00  5.42325381e-07 
 1.04500000e+00  5.42327768e-07 
 1.04600000e+00  5.42329104e-07 
 1.04700000e+00  5.42330639e-07 
 1.04800000e+00  5.42331762e-07 
 1.04900000e+00  5.42332444e-07 
 1.05000000e+00  5.42335144e-07 
 1.05100000e+00  5.42337204e-07 
 1.05200000e+00  5.42336778e-07 
 1.05300000e+00  5.42339052e-07 
 1.05400000e+00  5.42341439e-07 
 1.05500000e+00  5.42341496e-07 
 1.05600000e+00  5.42342761e-07 
 1.05700000e+00  5.42345845e-07 
 1.05800000e+00  5.42346186e-07 
 1.05900000e+00  5.42348019e-07 
 1.06000000e+00  5.42349383e-07 
 1.06100000e+00  5.42351486e-07 
 1.06200000e+00  5.42352012e-07 
 1.06300000e+00  5.42355679e-07 
 1.06400000e+00  5.42356204e-07 
 1.06500000e+00  5.42358194e-07 
 1.06600000e+00  5.42359260e-07 
 1.06700000e+00  5.42360311e-07 
 1.06800000e+00  5.42360539e-07 
 1.06900000e+00  5.42363495e-07 
 1.07000000e+00  5.42365484e-07 
 1.07100000e+00  5.42365854e-07 
 1.07200000e+00  5.42368014e-07 
 1.07300000e+00  5.42368568e-07 
 1.07400000e+00  5.42371012e-07 
 1.07500000e+00  5.42373400e-07 
 1.07600000e+00  5.42374266e-07 
 1.07700000e+00  5.42375417e-07 
 1.07800000e+00  5.42376881e-07 
 1.07900000e+00  5.42379837e-07 
 1.08000000e+00  5.42380405e-07 
 1.08100000e+00  5.42382310e-07 
 1.08200000e+00  5.42385052e-07 
 1.08300000e+00  5.42385720e-07 
 1.08400000e+00  5.42386360e-07 
 1.08500000e+00  5.42387468e-07 
 1.08600000e+00  5.42389955e-07 
 1.08700000e+00  5.42391859e-07 
 1.08800000e+00  5.42392613e-07 
 1.08900000e+00  5.42393337e-07 
 1.09000000e+00  5.42396265e-07 
 1.09100000e+00  5.42397601e-07 
 1.09200000e+00  5.42398567e-07 
 1.09300000e+00  5.42399590e-07 
 1.09400000e+00  5.42402077e-07 
 1.09500000e+00  5.42403683e-07 
 1.09600000e+00  5.42404621e-07 
 1.09700000e+00  5.42405871e-07 
 1.09800000e+00  5.42408458e-07 
 1.09900000e+00  5.42410262e-07 
 1.10000000e+00  5.42411527e-07 
 1.10100000e+00  5.42411897e-07 
 1.10200000e+00  5.42413204e-07 
 1.10300000e+00  5.42415904e-07 
 1.10400000e+00  5.42416359e-07 
 1.10500000e+00  5.42418277e-07 
 1.10600000e+00  5.42420139e-07 
 1.10700000e+00  5.42420949e-07 
 1.10800000e+00  5.42424289e-07 
 1.10900000e+00  5.42425241e-07 
 1.11000000e+00  5.42427898e-07 
 1.11100000e+00  5.42429007e-07 
 1.11200000e+00  5.42430271e-07 
 1.11300000e+00  5.42430939e-07 
 1.11400000e+00  5.42432687e-07 
 1.11500000e+00  5.42435032e-07 
 1.11600000e+00  5.42436595e-07 
 1.11700000e+00  5.42436311e-07 
 1.11800000e+00  5.42439210e-07 
 1.11900000e+00  5.42440645e-07 
 1.12000000e+00  5.42443289e-07 
 1.12100000e+00  5.42442919e-07 
 1.12200000e+00  5.42445406e-07 
 1.12300000e+00  5.42447026e-07 
 1.12400000e+00  5.42448547e-07 
 1.12500000e+00  5.42448632e-07 
 1.12600000e+00  5.42451573e-07 
 1.12700000e+00  5.42453904e-07 
 1.12800000e+00  5.42453591e-07 
 1.12900000e+00  5.42456505e-07 
 1.13000000e+00  5.42457414e-07 
 1.13100000e+00  5.42458992e-07 
 1.13200000e+00  5.42460455e-07 
 1.13300000e+00  5.42463454e-07 
 1.13400000e+00  5.42464946e-07 
 1.13500000e+00  5.42466353e-07 
 1.13600000e+00  5.42466140e-07 
 1.13700000e+00  5.42467191e-07 
 1.13800000e+00  5.42469778e-07 
 1.13900000e+00  5.42471298e-07 
 1.14000000e+00  5.42473302e-07 
 1.14100000e+00  5.42475547e-07 
 1.14200000e+00  5.42477864e-07 
 1.14300000e+00  5.42478404e-07 
 1.14400000e+00  5.42478659e-07 
 1.14500000e+00  5.42481331e-07 
 1.14600000e+00  5.42482226e-07 
 1.14700000e+00  5.42482923e-07 
 1.14800000e+00  5.42484784e-07 
 1.14900000e+00  5.42486291e-07 
 1.15000000e+00  5.42489275e-07 
 1.15100000e+00  5.42490696e-07 
 1.15200000e+00  5.42491762e-07 
 1.15300000e+00  5.42493325e-07 
 1.15400000e+00  5.42494504e-07 
 1.15500000e+00  5.42496807e-07 
 1.15600000e+00  5.42497816e-07 
 1.15700000e+00  5.42499095e-07 
 1.15800000e+00  5.42500757e-07 
 1.15900000e+00  5.42502747e-07 
 1.16000000e+00  5.42505987e-07 
 1.16100000e+00  5.42507237e-07 
 1.16200000e+00  5.42508289e-07 
 1.16300000e+00  5.42509355e-07 
 1.16400000e+00  5.42511032e-07 
 1.16500000e+00  5.42512836e-07 
 1.16600000e+00  5.42514314e-07 
 1.16700000e+00  5.42516204e-07 
 1.16800000e+00  5.42517526e-07 
 1.16900000e+00  5.42519672e-07 
 1.17000000e+00  5.42520482e-07 
 1.17100000e+00  5.42521917e-07 
 1.17200000e+00  5.42523821e-07 
 1.17300000e+00  5.42526465e-07 
 1.17400000e+00  5.42527317e-07 
 1.17500000e+00  5.42528227e-07 
 1.17600000e+00  5.42531083e-07 
 1.17700000e+00  5.42532021e-07 
 1.17800000e+00  5.42534210e-07 
 1.17900000e+00  5.42534593e-07 
 1.18000000e+00  5.42538075e-07 
 1.18100000e+00  5.42537776e-07 
 1.18200000e+00  5.42538842e-07 
 1.18300000e+00  5.42541784e-07 
 1.18400000e+00  5.42541684e-07 
 1.18500000e+00  5.42544527e-07 
 1.18600000e+00  5.42545465e-07 
 1.18700000e+00  5.42547554e-07 
 1.18800000e+00  5.42549245e-07 
 1.18900000e+00  5.42549685e-07 
 1.19000000e+00  5.42552215e-07 
 1.19100000e+00  5.42554773e-07 
 1.19200000e+00  5.42555526e-07 
 1.19300000e+00  5.42558269e-07 
 1.19400000e+00  5.42558823e-07 
 1.19500000e+00  5.42560869e-07 
 1.19600000e+00  5.42562745e-07 
 1.19700000e+00  5.42565289e-07 
 1.19800000e+00  5.42565076e-07 
 1.19900000e+00  5.42568074e-07 
 1.20000000e+00  5.42569637e-07 
 1.20100000e+00  5.42571215e-07 
 1.20200000e+00  5.42572195e-07 
 1.20300000e+00  5.42574256e-07 
 1.20400000e+00  5.42576061e-07 
 1.20500000e+00  5.42577354e-07 
 1.20600000e+00  5.42578931e-07 
 1.20700000e+00  5.42581020e-07 
 1.20800000e+00  5.42582015e-07 
 1.20900000e+00  5.42583550e-07 
 1.21000000e+00  5.42585994e-07 
 1.21100000e+00  5.42588069e-07 
 1.21200000e+00  5.42587941e-07 
 1.21300000e+00  5.42590627e-07 
 1.21400000e+00  5.42591962e-07 
 1.21500000e+00  5.42594023e-07 
 1.21600000e+00  5.42595330e-07 
 1.21700000e+00  5.42597164e-07 
 1.21800000e+00  5.42598642e-07 
 1.21900000e+00  5.42600787e-07 
 1.22000000e+00  5.42602649e-07 
 1.22100000e+00  5.42603473e-07 
 1.22200000e+00  5.42604369e-07 
 1.22300000e+00  5.42607452e-07 
 1.22400000e+00  5.42608319e-07 
 1.22500000e+00  5.42608717e-07 
 1.22600000e+00  5.42611318e-07 
 1.22700000e+00  5.42613762e-07 
 1.22800000e+00  5.42613776e-07 
 1.22900000e+00  5.42615751e-07 
 1.23000000e+00  5.42617840e-07 
 1.23100000e+00  5.42620384e-07 
 1.23200000e+00  5.42621180e-07 
 1.23300000e+00  5.42624207e-07 
 1.23400000e+00  5.42625529e-07 
 1.23500000e+00  5.42626054e-07 
 1.23600000e+00  5.42628285e-07 
 1.23700000e+00  5.42630872e-07 
 1.23800000e+00  5.42632179e-07 
 1.23900000e+00  5.42632847e-07 
 1.24000000e+00  5.42635917e-07 
 1.24100000e+00  5.42637181e-07 
 1.24200000e+00  5.42638787e-07 
 1.24300000e+00  5.42640862e-07 
 1.24400000e+00  5.42642141e-07 
 1.24500000e+00  5.42643875e-07 
 1.24600000e+00  5.42645523e-07 
 1.24700000e+00  5.42646973e-07 
 1.24800000e+00  5.42648905e-07 
 1.24900000e+00  5.42650568e-07 
 1.25000000e+00  5.42651946e-07 
 1.25100000e+00  5.42654973e-07 
 1.25200000e+00  5.42654661e-07 
 1.25300000e+00  5.42656878e-07 
 1.25400000e+00  5.42658711e-07 
 1.25500000e+00  5.42660516e-07 
 1.25600000e+00  5.42662406e-07 
 1.25700000e+00  5.42663471e-07 
 1.25800000e+00  5.42665191e-07 
 1.25900000e+00  5.42668019e-07 
 1.26000000e+00  5.42669810e-07 
 1.26100000e+00  5.42670264e-07 
 1.26200000e+00  5.42673021e-07 
 1.26300000e+00  5.42675735e-07 
 1.26400000e+00  5.42676901e-07 
 1.26500000e+00  5.42677526e-07 
 1.26600000e+00  5.42679260e-07 
 1.26700000e+00  5.42681676e-07 
 1.26800000e+00  5.42682201e-07 
 1.26900000e+00  5.42685271e-07 
 1.27000000e+00  5.42687062e-07 
 1.27100000e+00  5.42687914e-07 
 1.27200000e+00  5.42690884e-07 
 1.27300000e+00  5.42691794e-07 
 1.27400000e+00  5.42693357e-07 
 1.27500000e+00  5.42693883e-07 
 1.27600000e+00  5.42697506e-07 
 1.27700000e+00  5.42698331e-07 
 1.27800000e+00  5.42701940e-07 
 1.27900000e+00  5.42702367e-07 
 1.28000000e+00  5.42702153e-07 
 1.28100000e+00  5.42705152e-07 
 1.28200000e+00  5.42707426e-07 
 1.28300000e+00  5.42708293e-07 
 1.28400000e+00  5.42711376e-07 
 1.28500000e+00  5.42713039e-07 
 1.28600000e+00  5.42714560e-07 
 1.28700000e+00  5.42716379e-07 
 1.28800000e+00  5.42718624e-07 
 1.28900000e+00  5.42719420e-07 
 1.29000000e+00  5.42721708e-07 
 1.29100000e+00  5.42722475e-07 
 1.29200000e+00  5.42725957e-07 
 1.29300000e+00  5.42727463e-07 
 1.29400000e+00  5.42729694e-07 
 1.29500000e+00  5.42729694e-07 
 1.29600000e+00  5.42731613e-07 
 1.29700000e+00  5.42733602e-07 
 1.29800000e+00  5.42736643e-07 
 1.29900000e+00  5.42738022e-07 
 1.30000000e+00  5.42739102e-07 
 1.30100000e+00  5.42741944e-07 
 1.30200000e+00  5.42743351e-07 
 1.30300000e+00  5.42746122e-07 
 1.30400000e+00  5.42746818e-07 
 1.30500000e+00  5.42748339e-07 
 1.30600000e+00  5.42749504e-07 
 1.30700000e+00  5.42752460e-07 
 1.30800000e+00  5.42753867e-07 
 1.30900000e+00  5.42756524e-07 
 1.31000000e+00  5.42758116e-07 
 1.31100000e+00  5.42759935e-07 
 1.31200000e+00  5.42761029e-07 
 1.31300000e+00  5.42762976e-07 
 1.31400000e+00  5.42765008e-07 
 1.31500000e+00  5.42765903e-07 
 1.31600000e+00  5.42767495e-07 
 1.31700000e+00  5.42771360e-07 
 1.31800000e+00  5.42771616e-07 
 1.31900000e+00  5.42774131e-07 
 1.32000000e+00  5.42776363e-07 
 1.32100000e+00  5.42778210e-07 
 1.32200000e+00  5.42779318e-07 
 1.32300000e+00  5.42780526e-07 
 1.32400000e+00  5.42783752e-07 
 1.32500000e+00  5.42785926e-07 
 1.32600000e+00  5.42787561e-07 
 1.32700000e+00  5.42789053e-07 
 1.32800000e+00  5.42791753e-07 
 1.32900000e+00  5.42793359e-07 
 1.33000000e+00  5.42793998e-07 
 1.33100000e+00  5.42796343e-07 
 1.33200000e+00  5.42798290e-07 
 1.33300000e+00  5.42800748e-07 
 1.33400000e+00  5.42801985e-07 
 1.33500000e+00  5.42804088e-07 
 1.33600000e+00  5.42806418e-07 
 1.33700000e+00  5.42807456e-07 
 1.33800000e+00  5.42811264e-07 
 1.33900000e+00  5.42810966e-07 
 1.34000000e+00  5.42813183e-07 
 1.34100000e+00  5.42815101e-07 
 1.34200000e+00  5.42817162e-07 
 1.34300000e+00  5.42818754e-07 
 1.34400000e+00  5.42822249e-07 
 1.34500000e+00  5.42823642e-07 
 1.34600000e+00  5.42824409e-07 
 1.34700000e+00  5.42826456e-07 
 1.34800000e+00  5.42829170e-07 
 1.34900000e+00  5.42831557e-07 
 1.35000000e+00  5.42833305e-07 
 1.35100000e+00  5.42835025e-07 
 1.35200000e+00  5.42837782e-07 
 1.35300000e+00  5.42839217e-07 
 1.35400000e+00  5.42841363e-07 
 1.35500000e+00  5.42843466e-07 
 1.35600000e+00  5.42843807e-07 
 1.35700000e+00  5.42847062e-07 
 1.35800000e+00  5.42848070e-07 
 1.35900000e+00  5.42850756e-07 
 1.36000000e+00  5.42853044e-07 
 1.36100000e+00  5.42855673e-07 
 1.36200000e+00  5.42856625e-07 
 1.36300000e+00  5.42859325e-07 
 1.36400000e+00  5.42860661e-07 
 1.36500000e+00  5.42862054e-07 
 1.36600000e+00  5.42863916e-07 
 1.36700000e+00  5.42867141e-07 
 1.36800000e+00  5.42868790e-07 
 1.36900000e+00  5.42870467e-07 
 1.37000000e+00  5.42872726e-07 
 1.37100000e+00  5.42874659e-07 
 1.37200000e+00  5.42876947e-07 
 1.37300000e+00  5.42879377e-07 
 1.37400000e+00  5.42882276e-07 
 1.37500000e+00  5.42882091e-07 
 1.37600000e+00  5.42884379e-07 
 1.37700000e+00  5.42885999e-07 
 1.37800000e+00  5.42889552e-07 
 1.37900000e+00  5.42890675e-07 
 1.38000000e+00  5.42893346e-07 
 1.38100000e+00  5.42895748e-07 
 1.38200000e+00  5.42896785e-07 
 1.38300000e+00  5.42900011e-07 
 1.38400000e+00  5.42900267e-07 
 1.38500000e+00  5.42903507e-07 
 1.38600000e+00  5.42904516e-07 
 1.38700000e+00  5.42907557e-07 
 1.38800000e+00  5.42909476e-07 
 1.38900000e+00  5.42912062e-07 
 1.39000000e+00  5.42914222e-07 
 1.39100000e+00  5.42916979e-07 
 1.39200000e+00  5.42918343e-07 
 1.39300000e+00  5.42921086e-07 
 1.39400000e+00  5.42922265e-07 
 1.39500000e+00  5.42923374e-07 
 1.39600000e+00  5.42928063e-07 
