 v-sweep         i(viout)       
 6.97000000e-01  7.41309236e-11 
 6.98000000e-01  7.43440864e-11 
 6.99000000e-01  7.42232942e-11 
 7.00000000e-01  7.44648787e-11 
 7.01000000e-01  7.43867190e-11 
 7.02000000e-01  7.45643547e-11 
 7.03000000e-01  7.45927764e-11 
 7.04000000e-01  7.45998818e-11 
 7.05000000e-01  7.45004058e-11 
 7.06000000e-01  7.46425144e-11 
 7.07000000e-01  7.47917284e-11 
 7.08000000e-01  7.48627826e-11 
 7.09000000e-01  7.48912043e-11 
 7.10000000e-01  7.48343609e-11 
 7.11000000e-01  7.49977858e-11 
 7.12000000e-01  7.47988338e-11 
 7.13000000e-01  7.49906803e-11 
 7.14000000e-01  7.47988338e-11 
 7.15000000e-01  7.51043672e-11 
 7.16000000e-01  7.51612106e-11 
 7.17000000e-01  7.49480478e-11 
 7.18000000e-01  7.50901563e-11 
 7.19000000e-01  7.51398943e-11 
 7.20000000e-01  7.53956897e-11 
 7.21000000e-01  7.53033191e-11 
 7.22000000e-01  7.51114726e-11 
 7.23000000e-01  7.50048912e-11 
 7.24000000e-01  7.51185780e-11 
 7.25000000e-01  7.54383223e-11 
 7.26000000e-01  7.55591145e-11 
 7.27000000e-01  7.54667440e-11 
 7.28000000e-01  7.52606866e-11 
 7.29000000e-01  7.53033191e-11 
 7.30000000e-01  7.57012231e-11 
 7.31000000e-01  7.54951657e-11 
 7.32000000e-01  7.55093765e-11 
 7.33000000e-01  7.55377982e-11 
 7.34000000e-01  7.56799068e-11 
 7.35000000e-01  7.56656959e-11 
 7.36000000e-01  7.55093765e-11 
 7.37000000e-01  7.56799068e-11 
 7.38000000e-01  7.56941176e-11 
 7.39000000e-01  7.56017471e-11 
 7.40000000e-01  7.59357022e-11 
 7.41000000e-01  7.55875362e-11 
 7.42000000e-01  7.55520091e-11 
 7.43000000e-01  7.58220153e-11 
 7.44000000e-01  7.59285967e-11 
 7.45000000e-01  7.58575425e-11 
 7.46000000e-01  7.56728014e-11 
 7.47000000e-01  7.59357022e-11 
 7.48000000e-01  7.62057084e-11 
 7.49000000e-01  7.58646479e-11 
 7.50000000e-01  7.59001750e-11 
 7.51000000e-01  7.58220153e-11 
 7.52000000e-01  7.56941176e-11 
 7.53000000e-01  7.60707053e-11 
 7.54000000e-01  7.62057084e-11 
 7.55000000e-01  7.60351782e-11 
 7.56000000e-01  7.59570185e-11 
 7.57000000e-01  7.61133379e-11 
 7.58000000e-01  7.62554464e-11 
 7.59000000e-01  7.61843921e-11 
 7.60000000e-01  7.63549224e-11 
 7.61000000e-01  7.61843921e-11 
 7.62000000e-01  7.60849161e-11 
 7.63000000e-01  7.64899255e-11 
 7.64000000e-01  7.64330821e-11 
 7.65000000e-01  7.63193952e-11 
 7.66000000e-01  7.63904495e-11 
 7.67000000e-01  7.64615038e-11 
 7.68000000e-01  7.64686092e-11 
 7.69000000e-01  7.61346541e-11 
 7.70000000e-01  7.61417596e-11 
 7.71000000e-01  7.64899255e-11 
 7.72000000e-01  7.64401875e-11 
 7.73000000e-01  7.67599317e-11 
 7.74000000e-01  7.62696573e-11 
 7.75000000e-01  7.63620278e-11 
 7.76000000e-01  7.66036123e-11 
 7.77000000e-01  7.65965069e-11 
 7.78000000e-01  7.63336061e-11 
 7.79000000e-01  7.66817720e-11 
 7.80000000e-01  7.66533503e-11 
 7.81000000e-01  7.65254526e-11 
 7.82000000e-01  7.64757146e-11 
 7.83000000e-01  7.67244046e-11 
 7.84000000e-01  7.67315100e-11 
 7.85000000e-01  7.67457209e-11 
 7.86000000e-01  7.67954589e-11 
 7.87000000e-01  7.65467689e-11 
 7.88000000e-01  7.66178232e-11 
 7.89000000e-01  7.66320341e-11 
 7.90000000e-01  7.69802000e-11 
 7.91000000e-01  7.66746666e-11 
 7.92000000e-01  7.66320341e-11 
 7.93000000e-01  7.67954589e-11 
 7.94000000e-01  7.69304620e-11 
 7.95000000e-01  7.69020403e-11 
 7.96000000e-01  7.69304620e-11 
 7.97000000e-01  7.70725705e-11 
 7.98000000e-01  7.66959829e-11 
 7.99000000e-01  7.65254526e-11 
 8.00000000e-01  7.69873054e-11 
 8.01000000e-01  7.69091457e-11 
 8.02000000e-01  7.68309860e-11 
 8.03000000e-01  7.69233566e-11 
 8.04000000e-01  7.68665132e-11 
 8.05000000e-01  7.69375674e-11 
 8.06000000e-01  7.70370434e-11 
 8.07000000e-01  7.68949349e-11 
 8.08000000e-01  7.70086217e-11 
 8.09000000e-01  7.69091457e-11 
 8.10000000e-01  7.71223085e-11 
 8.11000000e-01  7.71578357e-11 
 8.12000000e-01  7.68238806e-11 
 8.13000000e-01  7.72786279e-11 
 8.14000000e-01  7.67244046e-11 
 8.15000000e-01  7.71152031e-11 
 8.16000000e-01  7.70299380e-11 
 8.17000000e-01  7.73212605e-11 
 8.18000000e-01  7.73425768e-11 
 8.19000000e-01  7.70796760e-11 
 8.20000000e-01  7.72999442e-11 
 8.21000000e-01  7.72004682e-11 
 8.22000000e-01  7.74562636e-11 
 8.23000000e-01  7.73781039e-11 
 8.24000000e-01  7.74349473e-11 
 8.25000000e-01  7.71933628e-11 
 8.26000000e-01  7.73212605e-11 
 8.27000000e-01  7.71578357e-11 
 8.28000000e-01  7.70867814e-11 
 8.29000000e-01  7.72928388e-11 
 8.30000000e-01  7.74562636e-11 
 8.31000000e-01  7.73994202e-11 
 8.32000000e-01  7.75131070e-11 
 8.33000000e-01  7.72999442e-11 
 8.34000000e-01  7.75486342e-11 
 8.35000000e-01  7.75699505e-11 
 8.36000000e-01  7.75415288e-11 
 8.37000000e-01  7.71649411e-11 
 8.38000000e-01  7.73709985e-11 
 8.39000000e-01  7.75202125e-11 
 8.40000000e-01  7.74846853e-11 
 8.41000000e-01  7.74917908e-11 
 8.42000000e-01  7.75415288e-11 
 8.43000000e-01  7.75628450e-11 
 8.44000000e-01  7.73496822e-11 
 8.45000000e-01  7.74278419e-11 
 8.46000000e-01  7.74349473e-11 
 8.47000000e-01  7.75060016e-11 
 8.48000000e-01  7.79465381e-11 
 8.49000000e-01  7.79465381e-11 
 8.50000000e-01  7.75770559e-11 
 8.51000000e-01  7.74065256e-11 
 8.52000000e-01  7.75415288e-11 
 8.53000000e-01  7.76978482e-11 
 8.54000000e-01  7.77475861e-11 
 8.55000000e-01  7.76907427e-11 
 8.56000000e-01  7.75983722e-11 
 8.57000000e-01  7.78968001e-11 
 8.58000000e-01  7.77475861e-11 
 8.59000000e-01  7.77049536e-11 
 8.60000000e-01  7.76623210e-11 
 8.61000000e-01  7.80602250e-11 
 8.62000000e-01  7.80602250e-11 
 8.63000000e-01  7.76907427e-11 
 8.64000000e-01  7.75557396e-11 
 8.65000000e-01  7.79181164e-11 
 8.66000000e-01  7.79820652e-11 
 8.67000000e-01  7.77546916e-11 
 8.68000000e-01  7.78115350e-11 
 8.69000000e-01  7.79110110e-11 
 8.70000000e-01  7.78257458e-11 
 8.71000000e-01  7.79110110e-11 
 8.72000000e-01  7.79607490e-11 
 8.73000000e-01  7.79891707e-11 
 8.74000000e-01  7.81170684e-11 
 8.75000000e-01  7.80460141e-11 
 8.76000000e-01  7.80744358e-11 
 8.77000000e-01  7.79323273e-11 
 8.78000000e-01  7.79962761e-11 
 8.79000000e-01  7.79962761e-11 
 8.80000000e-01  7.82023335e-11 
 8.81000000e-01  7.79252218e-11 
 8.82000000e-01  7.80460141e-11 
 8.83000000e-01  7.81454901e-11 
 8.84000000e-01  7.80957521e-11 
 8.85000000e-01  7.80602250e-11 
 8.86000000e-01  7.80175924e-11 
 8.87000000e-01  7.80246978e-11 
 8.88000000e-01  7.80744358e-11 
 8.89000000e-01  7.81810172e-11 
 8.90000000e-01  7.79181164e-11 
 8.91000000e-01  7.81312792e-11 
 8.92000000e-01  7.83444420e-11 
 8.93000000e-01  7.83515475e-11 
 8.94000000e-01  7.84012855e-11 
 8.95000000e-01  7.83302312e-11 
 8.96000000e-01  7.83018095e-11 
 8.97000000e-01  7.84012855e-11 
 8.98000000e-01  7.84083909e-11 
 8.99000000e-01  7.81454901e-11 
 9.00000000e-01  7.82520715e-11 
 9.01000000e-01  7.83089149e-11 
 9.02000000e-01  7.83089149e-11 
 9.03000000e-01  7.84865506e-11 
 9.04000000e-01  7.85291832e-11 
 9.05000000e-01  7.85718157e-11 
 9.06000000e-01  7.81454901e-11 
 9.07000000e-01  7.85220777e-11 
 9.08000000e-01  7.84439180e-11 
 9.09000000e-01  7.85931320e-11 
 9.10000000e-01  7.83728638e-11 
 9.11000000e-01  7.85789211e-11 
 9.12000000e-01  7.87068188e-11 
 9.13000000e-01  7.85860266e-11 
 9.14000000e-01  7.85149723e-11 
 9.15000000e-01  7.85078669e-11 
 9.16000000e-01  7.84083909e-11 
 9.17000000e-01  7.83515475e-11 
 9.18000000e-01  7.85931320e-11 
 9.19000000e-01  7.85078669e-11 
 9.20000000e-01  7.86783971e-11 
 9.21000000e-01  7.85931320e-11 
 9.22000000e-01  7.86215537e-11 
 9.23000000e-01  7.86855026e-11 
 9.24000000e-01  7.87991894e-11 
 9.25000000e-01  7.86997134e-11 
 9.26000000e-01  7.88844545e-11 
 9.27000000e-01  7.86144483e-11 
 9.28000000e-01  7.89057708e-11 
 9.29000000e-01  7.88062948e-11 
 9.30000000e-01  7.87636623e-11 
 9.31000000e-01  7.85718157e-11 
 9.32000000e-01  7.88773491e-11 
 9.33000000e-01  7.90478794e-11 
 9.34000000e-01  7.88773491e-11 
 9.35000000e-01  7.88205057e-11 
 9.36000000e-01  7.89910359e-11 
 9.37000000e-01  7.88631382e-11 
 9.38000000e-01  7.89910359e-11 
 9.39000000e-01  7.87494514e-11 
 9.40000000e-01  7.89057708e-11 
 9.41000000e-01  7.89484034e-11 
 9.42000000e-01  7.89199817e-11 
 9.43000000e-01  7.89910359e-11 
 9.44000000e-01  7.88915600e-11 
 9.45000000e-01  7.90691956e-11 
 9.46000000e-01  7.89270871e-11 
 9.47000000e-01  7.90052468e-11 
 9.48000000e-01  7.91686716e-11 
 9.49000000e-01  7.87281351e-11 
 9.50000000e-01  7.91899879e-11 
 9.51000000e-01  7.90407739e-11 
 9.52000000e-01  7.90834065e-11 
 9.53000000e-01  7.89839305e-11 
 9.54000000e-01  7.93036747e-11 
 9.55000000e-01  7.88205057e-11 
 9.56000000e-01  7.88986654e-11 
 9.57000000e-01  7.90549848e-11 
 9.58000000e-01  7.91189336e-11 
 9.59000000e-01  7.92965693e-11 
 9.60000000e-01  7.89057708e-11 
 9.61000000e-01  7.91899879e-11 
 9.62000000e-01  7.92255150e-11 
 9.63000000e-01  7.93320964e-11 
 9.64000000e-01  7.90478794e-11 
 9.65000000e-01  7.93320964e-11 
 9.66000000e-01  7.91118282e-11 
 9.67000000e-01  7.93392019e-11 
 9.68000000e-01  7.92468313e-11 
 9.69000000e-01  7.94173616e-11 
 9.70000000e-01  7.94528887e-11 
 9.71000000e-01  7.91686716e-11 
 9.72000000e-01  7.93249910e-11 
 9.73000000e-01  7.95168376e-11 
 9.74000000e-01  7.91615662e-11 
 9.75000000e-01  7.93960453e-11 
 9.76000000e-01  7.93818344e-11 
 9.77000000e-01  7.94599941e-11 
 9.78000000e-01  7.93392019e-11 
 9.79000000e-01  7.94244670e-11 
 9.80000000e-01  7.95949973e-11 
 9.81000000e-01  7.95097321e-11 
 9.82000000e-01  7.93747290e-11 
 9.83000000e-01  7.94457833e-11 
 9.84000000e-01  7.95594701e-11 
 9.85000000e-01  7.95026267e-11 
 9.86000000e-01  7.95452593e-11 
 9.87000000e-01  7.96234190e-11 
 9.88000000e-01  7.97300004e-11 
 9.89000000e-01  7.95807864e-11 
 9.90000000e-01  7.93320964e-11 
 9.91000000e-01  7.95736810e-11 
 9.92000000e-01  7.95807864e-11 
 9.93000000e-01  7.98721089e-11 
 9.94000000e-01  7.95168376e-11 
 9.95000000e-01  7.97086841e-11 
 9.96000000e-01  7.95523647e-11 
 9.97000000e-01  7.98578981e-11 
 9.98000000e-01  7.95381538e-11 
 9.99000000e-01  7.95949973e-11 
 1.00000000e+00  7.95949973e-11 
 1.00100000e+00  7.95381538e-11 
 1.00200000e+00  7.96092081e-11 
 1.00300000e+00  7.98578981e-11 
 1.00400000e+00  7.97584221e-11 
 1.00500000e+00  7.98650035e-11 
 1.00600000e+00  7.97939492e-11 
 1.00700000e+00  7.99502686e-11 
 1.00800000e+00  7.99218469e-11 
 1.00900000e+00  7.99786903e-11 
 1.01000000e+00  7.97442112e-11 
 1.01100000e+00  7.98436872e-11 
 1.01200000e+00  7.99857958e-11 
 1.01300000e+00  7.99573741e-11 
 1.01400000e+00  7.98721089e-11 
 1.01500000e+00  7.98152655e-11 
 1.01600000e+00  7.98223709e-11 
 1.01700000e+00  7.99929012e-11 
 1.01800000e+00  8.02202749e-11 
 1.01900000e+00  8.03410671e-11 
 1.02000000e+00  7.99005306e-11 
 1.02100000e+00  8.00568500e-11 
 1.02200000e+00  7.99431632e-11 
 1.02300000e+00  8.01279043e-11 
 1.02400000e+00  7.99431632e-11 
 1.02500000e+00  8.01279043e-11 
 1.02600000e+00  8.02060640e-11 
 1.02700000e+00  8.02273803e-11 
 1.02800000e+00  7.99005306e-11 
 1.02900000e+00  8.00639555e-11 
 1.03000000e+00  8.04973865e-11 
 1.03100000e+00  8.00071120e-11 
 1.03200000e+00  8.03481726e-11 
 1.03300000e+00  8.01492206e-11 
 1.03400000e+00  8.01563260e-11 
 1.03500000e+00  8.00994826e-11 
 1.03600000e+00  8.01350097e-11 
 1.03700000e+00  8.04263323e-11 
 1.03800000e+00  8.01847477e-11 
 1.03900000e+00  8.04973865e-11 
 1.04000000e+00  8.01492206e-11 
 1.04100000e+00  8.01492206e-11 
 1.04200000e+00  8.03410671e-11 
 1.04300000e+00  8.02415911e-11 
 1.04400000e+00  8.03197509e-11 
 1.04500000e+00  8.03694888e-11 
 1.04600000e+00  8.01989586e-11 
 1.04700000e+00  8.04618594e-11 
 1.04800000e+00  8.03481726e-11 
 1.04900000e+00  8.05400191e-11 
 1.05000000e+00  8.02415911e-11 
 1.05100000e+00  8.04973865e-11 
 1.05200000e+00  8.03055400e-11 
 1.05300000e+00  8.05471245e-11 
 1.05400000e+00  8.05542300e-11 
 1.05500000e+00  8.05400191e-11 
 1.05600000e+00  8.04121214e-11 
 1.05700000e+00  8.07673928e-11 
 1.05800000e+00  8.04263323e-11 
 1.05900000e+00  8.05044920e-11 
 1.06000000e+00  8.03410671e-11 
 1.06100000e+00  8.07034439e-11 
 1.06200000e+00  8.04902811e-11 
 1.06300000e+00  8.06181788e-11 
 1.06400000e+00  8.07531819e-11 
 1.06500000e+00  8.06750222e-11 
 1.06600000e+00  8.07887091e-11 
 1.06700000e+00  8.04405431e-11 
 1.06800000e+00  8.07887091e-11 
 1.06900000e+00  8.05044920e-11 
 1.07000000e+00  8.08171308e-11 
 1.07100000e+00  8.08171308e-11 
 1.07200000e+00  8.07247602e-11 
 1.07300000e+00  8.09805556e-11 
 1.07400000e+00  8.09379230e-11 
 1.07500000e+00  8.04902811e-11 
 1.07600000e+00  8.07318656e-11 
 1.07700000e+00  8.06821276e-11 
 1.07800000e+00  8.09592393e-11 
 1.07900000e+00  8.07176548e-11 
 1.08000000e+00  8.09095013e-11 
 1.08100000e+00  8.07318656e-11 
 1.08200000e+00  8.07176548e-11 
 1.08300000e+00  8.10587153e-11 
 1.08400000e+00  8.10231882e-11 
 1.08500000e+00  8.10089773e-11 
 1.08600000e+00  8.07105494e-11 
 1.08700000e+00  8.09521339e-11 
 1.08800000e+00  8.07887091e-11 
 1.08900000e+00  8.09023959e-11 
 1.09000000e+00  8.10089773e-11 
 1.09100000e+00  8.10302936e-11 
 1.09200000e+00  8.09663447e-11 
 1.09300000e+00  8.11724021e-11 
 1.09400000e+00  8.09308176e-11 
 1.09500000e+00  8.09876610e-11 
 1.09600000e+00  8.12647727e-11 
 1.09700000e+00  8.08668688e-11 
 1.09800000e+00  8.12576673e-11 
 1.09900000e+00  8.09805556e-11 
 1.10000000e+00  8.10729262e-11 
 1.10100000e+00  8.11084533e-11 
 1.10200000e+00  8.13571432e-11 
 1.10300000e+00  8.11866130e-11 
 1.10400000e+00  8.13002998e-11 
 1.10500000e+00  8.08810796e-11 
 1.10600000e+00  8.11581913e-11 
 1.10700000e+00  8.09947664e-11 
 1.10800000e+00  8.13713541e-11 
 1.10900000e+00  8.12363510e-11 
 1.11000000e+00  8.10871370e-11 
 1.11100000e+00  8.12576673e-11 
 1.11200000e+00  8.12008238e-11 
 1.11300000e+00  8.12931944e-11 
 1.11400000e+00  8.11155587e-11 
 1.11500000e+00  8.13926704e-11 
 1.11600000e+00  8.09450285e-11 
 1.11700000e+00  8.12860890e-11 
 1.11800000e+00  8.15205681e-11 
 1.11900000e+00  8.14992518e-11 
 1.12000000e+00  8.11226641e-11 
 1.12100000e+00  8.14921464e-11 
 1.12200000e+00  8.11297696e-11 
 1.12300000e+00  8.15418844e-11 
 1.12400000e+00  8.14779355e-11 
 1.12500000e+00  8.14850409e-11 
 1.12600000e+00  8.16555712e-11 
 1.12700000e+00  8.11795076e-11 
 1.12800000e+00  8.15347789e-11 
 1.12900000e+00  8.13571432e-11 
 1.13000000e+00  8.16697820e-11 
 1.13100000e+00  8.16484658e-11 
 1.13200000e+00  8.13997758e-11 
 1.13300000e+00  8.19326829e-11 
 1.13400000e+00  8.14068812e-11 
 1.13500000e+00  8.15845169e-11 
 1.13600000e+00  8.19468937e-11 
 1.13700000e+00  8.16910983e-11 
 1.13800000e+00  8.17834689e-11 
 1.13900000e+00  8.18474177e-11 
 1.14000000e+00  8.15276735e-11 
 1.14100000e+00  8.16768875e-11 
 1.14200000e+00  8.18261015e-11 
 1.14300000e+00  8.17692580e-11 
 1.14400000e+00  8.16626766e-11 
 1.14500000e+00  8.18189960e-11 
 1.14600000e+00  8.16342549e-11 
 1.14700000e+00  8.16129386e-11 
 1.14800000e+00  8.14566192e-11 
 1.14900000e+00  8.16982038e-11 
 1.15000000e+00  8.20250534e-11 
 1.15100000e+00  8.19255774e-11 
 1.15200000e+00  8.18474177e-11 
 1.15300000e+00  8.19539991e-11 
 1.15400000e+00  8.16982038e-11 
 1.15500000e+00  8.17834689e-11 
 1.15600000e+00  8.21245294e-11 
 1.15700000e+00  8.18900503e-11 
 1.15800000e+00  8.19184720e-11 
 1.15900000e+00  8.17976797e-11 
 1.16000000e+00  8.17692580e-11 
 1.16100000e+00  8.19539991e-11 
 1.16200000e+00  8.17408363e-11 
 1.16300000e+00  8.20534751e-11 
 1.16400000e+00  8.18971557e-11 
 1.16500000e+00  8.19397883e-11 
 1.16600000e+00  8.20534751e-11 
 1.16700000e+00  8.19397883e-11 
 1.16800000e+00  8.19824209e-11 
 1.16900000e+00  8.21387403e-11 
 1.17000000e+00  8.19539991e-11 
 1.17100000e+00  8.24798008e-11 
 1.17200000e+00  8.23234814e-11 
 1.17300000e+00  8.23661139e-11 
 1.17400000e+00  8.19255774e-11 
 1.17500000e+00  8.21955837e-11 
 1.17600000e+00  8.20392643e-11 
 1.17700000e+00  8.21245294e-11 
 1.17800000e+00  8.21955837e-11 
 1.17900000e+00  8.22950597e-11 
 1.18000000e+00  8.21529511e-11 
 1.18100000e+00  8.22382162e-11 
 1.18200000e+00  8.22097945e-11 
 1.18300000e+00  8.22950597e-11 
 1.18400000e+00  8.21529511e-11 
 1.18500000e+00  8.23945356e-11 
 1.18600000e+00  8.21955837e-11 
 1.18700000e+00  8.23803248e-11 
 1.18800000e+00  8.20534751e-11 
 1.18900000e+00  8.23945356e-11 
 1.19000000e+00  8.25082225e-11 
 1.19100000e+00  8.25224333e-11 
 1.19200000e+00  8.27071744e-11 
 1.19300000e+00  8.24655899e-11 
 1.19400000e+00  8.24655899e-11 
 1.19500000e+00  8.24798008e-11 
 1.19600000e+00  8.25366442e-11 
 1.19700000e+00  8.22950597e-11 
 1.19800000e+00  8.23661139e-11 
 1.19900000e+00  8.24229573e-11 
 1.20000000e+00  8.24655899e-11 
 1.20100000e+00  8.26219093e-11 
 1.20200000e+00  8.25508550e-11 
 1.20300000e+00  8.25366442e-11 
 1.20400000e+00  8.24940116e-11 
 1.20500000e+00  8.25934876e-11 
 1.20600000e+00  8.24229573e-11 
 1.20700000e+00  8.26219093e-11 
 1.20800000e+00  8.26076985e-11 
 1.20900000e+00  8.27640179e-11 
 1.21000000e+00  8.26219093e-11 
 1.21100000e+00  8.24513791e-11 
 1.21200000e+00  8.27213853e-11 
 1.21300000e+00  8.25082225e-11 
 1.21400000e+00  8.29487590e-11 
 1.21500000e+00  8.29487590e-11 
 1.21600000e+00  8.28350721e-11 
 1.21700000e+00  8.24087465e-11 
 1.21800000e+00  8.26076985e-11 
 1.21900000e+00  8.24798008e-11 
 1.22000000e+00  8.24655899e-11 
 1.22100000e+00  8.28919156e-11 
 1.22200000e+00  8.27782287e-11 
 1.22300000e+00  8.27498070e-11 
 1.22400000e+00  8.27355962e-11 
 1.22500000e+00  8.29629698e-11 
 1.22600000e+00  8.27782287e-11 
 1.22700000e+00  8.25650659e-11 
 1.22800000e+00  8.29771807e-11 
 1.22900000e+00  8.29629698e-11 
 1.23000000e+00  8.24940116e-11 
 1.23100000e+00  8.29345481e-11 
 1.23200000e+00  8.30908675e-11 
 1.23300000e+00  8.30340241e-11 
 1.23400000e+00  8.29771807e-11 
 1.23500000e+00  8.29203373e-11 
 1.23600000e+00  8.31477109e-11 
 1.23700000e+00  8.30340241e-11 
 1.23800000e+00  8.30482350e-11 
 1.23900000e+00  8.28634938e-11 
 1.24000000e+00  8.28066504e-11 
 1.24100000e+00  8.32471869e-11 
 1.24200000e+00  8.30340241e-11 
 1.24300000e+00  8.31335001e-11 
 1.24400000e+00  8.32613978e-11 
 1.24500000e+00  8.32471869e-11 
 1.24600000e+00  8.29629698e-11 
 1.24700000e+00  8.32898195e-11 
 1.24800000e+00  8.31192892e-11 
 1.24900000e+00  8.30482350e-11 
 1.25000000e+00  8.32187652e-11 
 1.25100000e+00  8.32187652e-11 
 1.25200000e+00  8.31619218e-11 
 1.25300000e+00  8.33466629e-11 
 1.25400000e+00  8.34035063e-11 
 1.25500000e+00  8.31335001e-11 
 1.25600000e+00  8.31477109e-11 
 1.25700000e+00  8.32898195e-11 
 1.25800000e+00  8.34319280e-11 
 1.25900000e+00  8.31477109e-11 
 1.26000000e+00  8.32898195e-11 
 1.26100000e+00  8.32045544e-11 
 1.26200000e+00  8.33324520e-11 
 1.26300000e+00  8.31903435e-11 
 1.26400000e+00  8.30056024e-11 
 1.26500000e+00  8.33324520e-11 
 1.26600000e+00  8.31761326e-11 
 1.26700000e+00  8.34035063e-11 
 1.26800000e+00  8.36024583e-11 
 1.26900000e+00  8.33750846e-11 
 1.27000000e+00  8.34745606e-11 
 1.27100000e+00  8.34887715e-11 
 1.27200000e+00  8.33182412e-11 
 1.27300000e+00  8.36735126e-11 
 1.27400000e+00  8.33892955e-11 
 1.27500000e+00  8.34461389e-11 
 1.27600000e+00  8.37871994e-11 
 1.27700000e+00  8.35882474e-11 
 1.27800000e+00  8.32898195e-11 
 1.27900000e+00  8.35740366e-11 
 1.28000000e+00  8.35598257e-11 
 1.28100000e+00  8.38582537e-11 
 1.28200000e+00  8.36450909e-11 
 1.28300000e+00  8.33040303e-11 
 1.28400000e+00  8.36308800e-11 
 1.28500000e+00  8.35598257e-11 
 1.28600000e+00  8.35314040e-11 
 1.28700000e+00  8.39008862e-11 
 1.28800000e+00  8.37019343e-11 
 1.28900000e+00  8.38014103e-11 
 1.29000000e+00  8.37161451e-11 
 1.29100000e+00  8.35740366e-11 
 1.29200000e+00  8.39435188e-11 
 1.29300000e+00  8.38014103e-11 
 1.29400000e+00  8.35171932e-11 
 1.29500000e+00  8.36735126e-11 
 1.29600000e+00  8.40003622e-11 
 1.29700000e+00  8.40145731e-11 
 1.29800000e+00  8.39293079e-11 
 1.29900000e+00  8.37303560e-11 
 1.30000000e+00  8.39435188e-11 
 1.30100000e+00  8.37445668e-11 
 1.30200000e+00  8.37729885e-11 
 1.30300000e+00  8.38156211e-11 
 1.30400000e+00  8.36308800e-11 
 1.30500000e+00  8.41851033e-11 
 1.30600000e+00  8.37871994e-11 
 1.30700000e+00  8.38724645e-11 
 1.30800000e+00  8.41851033e-11 
 1.30900000e+00  8.39719405e-11 
 1.31000000e+00  8.37871994e-11 
 1.31100000e+00  8.41851033e-11 
 1.31200000e+00  8.38866754e-11 
 1.31300000e+00  8.39719405e-11 
 1.31400000e+00  8.40998382e-11 
 1.31500000e+00  8.38866754e-11 
 1.31600000e+00  8.40572056e-11 
 1.31700000e+00  8.38440428e-11 
 1.31800000e+00  8.41708925e-11 
 1.31900000e+00  8.41282599e-11 
 1.32000000e+00  8.42561576e-11 
 1.32100000e+00  8.40145731e-11 
 1.32200000e+00  8.42845793e-11 
 1.32300000e+00  8.43272119e-11 
 1.32400000e+00  8.43556336e-11 
 1.32500000e+00  8.40429948e-11 
 1.32600000e+00  8.43840553e-11 
 1.32700000e+00  8.39577297e-11 
 1.32800000e+00  8.41282599e-11 
 1.32900000e+00  8.41566816e-11 
 1.33000000e+00  8.42845793e-11 
 1.33100000e+00  8.44266879e-11 
 1.33200000e+00  8.42419468e-11 
 1.33300000e+00  8.44693204e-11 
 1.33400000e+00  8.42277359e-11 
 1.33500000e+00  8.44977421e-11 
 1.33600000e+00  8.42703685e-11 
 1.33700000e+00  8.45972181e-11 
 1.33800000e+00  8.43982662e-11 
 1.33900000e+00  8.47677484e-11 
 1.34000000e+00  8.44124770e-11 
 1.34100000e+00  8.45119530e-11 
 1.34200000e+00  8.44835313e-11 
 1.34300000e+00  8.46682724e-11 
 1.34400000e+00  8.43840553e-11 
 1.34500000e+00  8.45261638e-11 
 1.34600000e+00  8.46966941e-11 
 1.34700000e+00  8.47109050e-11 
 1.34800000e+00  8.45545856e-11 
 1.34900000e+00  8.47251158e-11 
 1.35000000e+00  8.45830073e-11 
 1.35100000e+00  8.45403747e-11 
 1.35200000e+00  8.48672244e-11 
 1.35300000e+00  8.44835313e-11 
 1.35400000e+00  8.47109050e-11 
 1.35500000e+00  8.47961701e-11 
 1.35600000e+00  8.48245918e-11 
 1.35700000e+00  8.47535375e-11 
 1.35800000e+00  8.50803872e-11 
 1.35900000e+00  8.48814352e-11 
 1.36000000e+00  8.48388026e-11 
 1.36100000e+00  8.48672244e-11 
 1.36200000e+00  8.48672244e-11 
 1.36300000e+00  8.49240678e-11 
 1.36400000e+00  8.49667003e-11 
 1.36500000e+00  8.48956461e-11 
 1.36600000e+00  8.49382786e-11 
 1.36700000e+00  8.47393267e-11 
 1.36800000e+00  8.50377546e-11 
 1.36900000e+00  8.47961701e-11 
 1.37000000e+00  8.50661763e-11 
 1.37100000e+00  8.48672244e-11 
 1.37200000e+00  8.48530135e-11 
 1.37300000e+00  8.49382786e-11 
 1.37400000e+00  8.53646043e-11 
 1.37500000e+00  8.51088089e-11 
 1.37600000e+00  8.54925020e-11 
 1.37700000e+00  8.51088089e-11 
 1.37800000e+00  8.50519655e-11 
 1.37900000e+00  8.50377546e-11 
 1.38000000e+00  8.50661763e-11 
 1.38100000e+00  8.52082849e-11 
 1.38200000e+00  8.52793391e-11 
 1.38300000e+00  8.49667003e-11 
 1.38400000e+00  8.50377546e-11 
 1.38500000e+00  8.53646043e-11 
 1.38600000e+00  8.50661763e-11 
 1.38700000e+00  8.51372306e-11 
 1.38800000e+00  8.53788151e-11 
 1.38900000e+00  8.51514415e-11 
 1.39000000e+00  8.51372306e-11 
 1.39100000e+00  8.52082849e-11 
 1.39200000e+00  8.51088089e-11 
 1.39300000e+00  8.50803872e-11 
 1.39400000e+00  8.52935500e-11 
 1.39500000e+00  8.51372306e-11 
