 v-sweep         i(viout)       
 6.97000000e-01  7.00453029e-11 
 6.98000000e-01  7.02584657e-11 
 6.99000000e-01  7.01234626e-11 
 7.00000000e-01  7.03650471e-11 
 7.01000000e-01  7.02868874e-11 
 7.02000000e-01  7.04503123e-11 
 7.03000000e-01  7.05071557e-11 
 7.04000000e-01  7.04858394e-11 
 7.05000000e-01  7.03934688e-11 
 7.06000000e-01  7.05426828e-11 
 7.07000000e-01  7.06918968e-11 
 7.08000000e-01  7.07558456e-11 
 7.09000000e-01  7.07842673e-11 
 7.10000000e-01  7.07203185e-11 
 7.11000000e-01  7.08695325e-11 
 7.12000000e-01  7.06918968e-11 
 7.13000000e-01  7.08766379e-11 
 7.14000000e-01  7.07061076e-11 
 7.15000000e-01  7.09974302e-11 
 7.16000000e-01  7.10400627e-11 
 7.17000000e-01  7.08411108e-11 
 7.18000000e-01  7.09761139e-11 
 7.19000000e-01  7.10187464e-11 
 7.20000000e-01  7.12745418e-11 
 7.21000000e-01  7.11963821e-11 
 7.22000000e-01  7.10045356e-11 
 7.23000000e-01  7.08766379e-11 
 7.24000000e-01  7.10116410e-11 
 7.25000000e-01  7.13100690e-11 
 7.26000000e-01  7.14379667e-11 
 7.27000000e-01  7.13455961e-11 
 7.28000000e-01  7.11395387e-11 
 7.29000000e-01  7.11892767e-11 
 7.30000000e-01  7.15516535e-11 
 7.31000000e-01  7.13669124e-11 
 7.32000000e-01  7.13811232e-11 
 7.33000000e-01  7.14166504e-11 
 7.34000000e-01  7.15516535e-11 
 7.35000000e-01  7.15303372e-11 
 7.36000000e-01  7.13740178e-11 
 7.37000000e-01  7.15374426e-11 
 7.38000000e-01  7.15658643e-11 
 7.39000000e-01  7.14734938e-11 
 7.40000000e-01  7.18074489e-11 
 7.41000000e-01  7.14805992e-11 
 7.42000000e-01  7.14379667e-11 
 7.43000000e-01  7.16937620e-11 
 7.44000000e-01  7.17790272e-11 
 7.45000000e-01  7.17221837e-11 
 7.46000000e-01  7.15516535e-11 
 7.47000000e-01  7.17861326e-11 
 7.48000000e-01  7.20703497e-11 
 7.49000000e-01  7.17292892e-11 
 7.50000000e-01  7.17719217e-11 
 7.51000000e-01  7.17008675e-11 
 7.52000000e-01  7.15658643e-11 
 7.53000000e-01  7.19424520e-11 
 7.54000000e-01  7.20703497e-11 
 7.55000000e-01  7.18998194e-11 
 7.56000000e-01  7.18287652e-11 
 7.57000000e-01  7.19708737e-11 
 7.58000000e-01  7.21200877e-11 
 7.59000000e-01  7.20561388e-11 
 7.60000000e-01  7.22195637e-11 
 7.61000000e-01  7.20561388e-11 
 7.62000000e-01  7.19495574e-11 
 7.63000000e-01  7.23474614e-11 
 7.64000000e-01  7.23048288e-11 
 7.65000000e-01  7.21769311e-11 
 7.66000000e-01  7.22550908e-11 
 7.67000000e-01  7.23119342e-11 
 7.68000000e-01  7.23261451e-11 
 7.69000000e-01  7.20064008e-11 
 7.70000000e-01  7.20064008e-11 
 7.71000000e-01  7.23474614e-11 
 7.72000000e-01  7.22977234e-11 
 7.73000000e-01  7.26032567e-11 
 7.74000000e-01  7.21485094e-11 
 7.75000000e-01  7.22337745e-11 
 7.76000000e-01  7.24682536e-11 
 7.77000000e-01  7.24469373e-11 
 7.78000000e-01  7.21911420e-11 
 7.79000000e-01  7.25464133e-11 
 7.80000000e-01  7.25108862e-11 
 7.81000000e-01  7.23900939e-11 
 7.82000000e-01  7.23545668e-11 
 7.83000000e-01  7.25748350e-11 
 7.84000000e-01  7.25890459e-11 
 7.85000000e-01  7.26103622e-11 
 7.86000000e-01  7.26529947e-11 
 7.87000000e-01  7.24043048e-11 
 7.88000000e-01  7.25037808e-11 
 7.89000000e-01  7.24966753e-11 
 7.90000000e-01  7.28235250e-11 
 7.91000000e-01  7.25322025e-11 
 7.92000000e-01  7.24895699e-11 
 7.93000000e-01  7.26458893e-11 
 7.94000000e-01  7.27951033e-11 
 7.95000000e-01  7.27595761e-11 
 7.96000000e-01  7.27737870e-11 
 7.97000000e-01  7.29443173e-11 
 7.98000000e-01  7.25606242e-11 
 7.99000000e-01  7.24043048e-11 
 8.00000000e-01  7.28519467e-11 
 8.01000000e-01  7.27595761e-11 
 8.02000000e-01  7.27027327e-11 
 8.03000000e-01  7.27879979e-11 
 8.04000000e-01  7.27382599e-11 
 8.05000000e-01  7.28022087e-11 
 8.06000000e-01  7.28945793e-11 
 8.07000000e-01  7.27595761e-11 
 8.08000000e-01  7.28661576e-11 
 8.09000000e-01  7.27808924e-11 
 8.10000000e-01  7.29940552e-11 
 8.11000000e-01  7.29940552e-11 
 8.12000000e-01  7.26885219e-11 
 8.13000000e-01  7.31361638e-11 
 8.14000000e-01  7.25961513e-11 
 8.15000000e-01  7.29869498e-11 
 8.16000000e-01  7.29016847e-11 
 8.17000000e-01  7.31930072e-11 
 8.18000000e-01  7.31859018e-11 
 8.19000000e-01  7.29443173e-11 
 8.20000000e-01  7.31787964e-11 
 8.21000000e-01  7.30580041e-11 
 8.22000000e-01  7.33280103e-11 
 8.23000000e-01  7.32356398e-11 
 8.24000000e-01  7.32924832e-11 
 8.25000000e-01  7.30651095e-11 
 8.26000000e-01  7.31787964e-11 
 8.27000000e-01  7.30011607e-11 
 8.28000000e-01  7.29514227e-11 
 8.29000000e-01  7.31645855e-11 
 8.30000000e-01  7.33280103e-11 
 8.31000000e-01  7.32569561e-11 
 8.32000000e-01  7.33564320e-11 
 8.33000000e-01  7.31645855e-11 
 8.34000000e-01  7.34061700e-11 
 8.35000000e-01  7.34416972e-11 
 8.36000000e-01  7.34132755e-11 
 8.37000000e-01  7.30437932e-11 
 8.38000000e-01  7.32285343e-11 
 8.39000000e-01  7.33919592e-11 
 8.40000000e-01  7.33493266e-11 
 8.41000000e-01  7.33422212e-11 
 8.42000000e-01  7.33990646e-11 
 8.43000000e-01  7.34203809e-11 
 8.44000000e-01  7.32143235e-11 
 8.45000000e-01  7.32924832e-11 
 8.46000000e-01  7.33209049e-11 
 8.47000000e-01  7.33635375e-11 
 8.48000000e-01  7.37969685e-11 
 8.49000000e-01  7.37898631e-11 
 8.50000000e-01  7.34416972e-11 
 8.51000000e-01  7.32711669e-11 
 8.52000000e-01  7.34132755e-11 
 8.53000000e-01  7.35553840e-11 
 8.54000000e-01  7.36193329e-11 
 8.55000000e-01  7.35482786e-11 
 8.56000000e-01  7.34488026e-11 
 8.57000000e-01  7.37614414e-11 
 8.58000000e-01  7.35980166e-11 
 8.59000000e-01  7.35695949e-11 
 8.60000000e-01  7.35269623e-11 
 8.61000000e-01  7.39106554e-11 
 8.62000000e-01  7.39177608e-11 
 8.63000000e-01  7.35482786e-11 
 8.64000000e-01  7.34132755e-11 
 8.65000000e-01  7.37756523e-11 
 8.66000000e-01  7.38324957e-11 
 8.67000000e-01  7.36193329e-11 
 8.68000000e-01  7.36832817e-11 
 8.69000000e-01  7.37685468e-11 
 8.70000000e-01  7.37045980e-11 
 8.71000000e-01  7.37614414e-11 
 8.72000000e-01  7.38253902e-11 
 8.73000000e-01  7.38467065e-11 
 8.74000000e-01  7.39603934e-11 
 8.75000000e-01  7.38964445e-11 
 8.76000000e-01  7.39319717e-11 
 8.77000000e-01  7.37827577e-11 
 8.78000000e-01  7.38609174e-11 
 8.79000000e-01  7.38680228e-11 
 8.80000000e-01  7.40598693e-11 
 8.81000000e-01  7.37969685e-11 
 8.82000000e-01  7.39035499e-11 
 8.83000000e-01  7.40172368e-11 
 8.84000000e-01  7.39532879e-11 
 8.85000000e-01  7.39390771e-11 
 8.86000000e-01  7.38751282e-11 
 8.87000000e-01  7.38822337e-11 
 8.88000000e-01  7.39390771e-11 
 8.89000000e-01  7.40385531e-11 
 8.90000000e-01  7.38040740e-11 
 8.91000000e-01  7.40030259e-11 
 8.92000000e-01  7.41948725e-11 
 8.93000000e-01  7.41948725e-11 
 8.94000000e-01  7.42588213e-11 
 8.95000000e-01  7.41877670e-11 
 8.96000000e-01  7.41593453e-11 
 8.97000000e-01  7.42517159e-11 
 8.98000000e-01  7.42588213e-11 
 8.99000000e-01  7.40243422e-11 
 9.00000000e-01  7.41025019e-11 
 9.01000000e-01  7.41522399e-11 
 9.02000000e-01  7.41664508e-11 
 9.03000000e-01  7.43440864e-11 
 9.04000000e-01  7.43938244e-11 
 9.05000000e-01  7.44009299e-11 
 9.06000000e-01  7.40172368e-11 
 9.07000000e-01  7.43796136e-11 
 9.08000000e-01  7.43014539e-11 
 9.09000000e-01  7.44364570e-11 
 9.10000000e-01  7.42303996e-11 
 9.11000000e-01  7.44506679e-11 
 9.12000000e-01  7.45714601e-11 
 9.13000000e-01  7.44364570e-11 
 9.14000000e-01  7.43511919e-11 
 9.15000000e-01  7.43511919e-11 
 9.16000000e-01  7.42730322e-11 
 9.17000000e-01  7.42090833e-11 
 9.18000000e-01  7.44506679e-11 
 9.19000000e-01  7.43654027e-11 
 9.20000000e-01  7.45430384e-11 
 9.21000000e-01  7.44506679e-11 
 9.22000000e-01  7.44719841e-11 
 9.23000000e-01  7.45430384e-11 
 9.24000000e-01  7.46496198e-11 
 9.25000000e-01  7.45288276e-11 
 9.26000000e-01  7.47277795e-11 
 9.27000000e-01  7.44648787e-11 
 9.28000000e-01  7.47704121e-11 
 9.29000000e-01  7.46638307e-11 
 9.30000000e-01  7.46211981e-11 
 9.31000000e-01  7.44506679e-11 
 9.32000000e-01  7.47419904e-11 
 9.33000000e-01  7.48983098e-11 
 9.34000000e-01  7.47348849e-11 
 9.35000000e-01  7.46993578e-11 
 9.36000000e-01  7.48343609e-11 
 9.37000000e-01  7.47490958e-11 
 9.38000000e-01  7.48414664e-11 
 9.39000000e-01  7.46211981e-11 
 9.40000000e-01  7.47562012e-11 
 9.41000000e-01  7.48059392e-11 
 9.42000000e-01  7.47775175e-11 
 9.43000000e-01  7.48485718e-11 
 9.44000000e-01  7.47419904e-11 
 9.45000000e-01  7.49267315e-11 
 9.46000000e-01  7.47917284e-11 
 9.47000000e-01  7.48627826e-11 
 9.48000000e-01  7.50048912e-11 
 9.49000000e-01  7.46140927e-11 
 9.50000000e-01  7.50404183e-11 
 9.51000000e-01  7.49054152e-11 
 9.52000000e-01  7.49338369e-11 
 9.53000000e-01  7.48272555e-11 
 9.54000000e-01  7.51541052e-11 
 9.55000000e-01  7.46780415e-11 
 9.56000000e-01  7.47704121e-11 
 9.57000000e-01  7.49267315e-11 
 9.58000000e-01  7.49693641e-11 
 9.59000000e-01  7.51327889e-11 
 9.60000000e-01  7.47775175e-11 
 9.61000000e-01  7.50333129e-11 
 9.62000000e-01  7.50688400e-11 
 9.63000000e-01  7.51896323e-11 
 9.64000000e-01  7.49054152e-11 
 9.65000000e-01  7.51825269e-11 
 9.66000000e-01  7.49480478e-11 
 9.67000000e-01  7.51967377e-11 
 9.68000000e-01  7.51185780e-11 
 9.69000000e-01  7.52535811e-11 
 9.70000000e-01  7.53033191e-11 
 9.71000000e-01  7.50333129e-11 
 9.72000000e-01  7.51896323e-11 
 9.73000000e-01  7.53814788e-11 
 9.74000000e-01  7.49977858e-11 
 9.75000000e-01  7.52464757e-11 
 9.76000000e-01  7.52322649e-11 
 9.77000000e-01  7.53246354e-11 
 9.78000000e-01  7.51967377e-11 
 9.79000000e-01  7.52820029e-11 
 9.80000000e-01  7.54738494e-11 
 9.81000000e-01  7.53601626e-11 
 9.82000000e-01  7.52322649e-11 
 9.83000000e-01  7.53033191e-11 
 9.84000000e-01  7.53956897e-11 
 9.85000000e-01  7.53672680e-11 
 9.86000000e-01  7.54241114e-11 
 9.87000000e-01  7.54738494e-11 
 9.88000000e-01  7.55733254e-11 
 9.89000000e-01  7.54170060e-11 
 9.90000000e-01  7.52038432e-11 
 9.91000000e-01  7.54312168e-11 
 9.92000000e-01  7.54525331e-11 
 9.93000000e-01  7.57580665e-11 
 9.94000000e-01  7.53672680e-11 
 9.95000000e-01  7.55591145e-11 
 9.96000000e-01  7.54170060e-11 
 9.97000000e-01  7.57083285e-11 
 9.98000000e-01  7.53956897e-11 
 9.99000000e-01  7.54596385e-11 
 1.00000000e+00  7.54596385e-11 
 1.00100000e+00  7.54099005e-11 
 1.00200000e+00  7.54667440e-11 
 1.00300000e+00  7.57154339e-11 
 1.00400000e+00  7.56159579e-11 
 1.00500000e+00  7.57367502e-11 
 1.00600000e+00  7.56585905e-11 
 1.00700000e+00  7.57935936e-11 
 1.00800000e+00  7.57580665e-11 
 1.00900000e+00  7.58291208e-11 
 1.01000000e+00  7.56017471e-11 
 1.01100000e+00  7.57012231e-11 
 1.01200000e+00  7.58433316e-11 
 1.01300000e+00  7.58149099e-11 
 1.01400000e+00  7.57296448e-11 
 1.01500000e+00  7.56728014e-11 
 1.01600000e+00  7.56656959e-11 
 1.01700000e+00  7.58504370e-11 
 1.01800000e+00  7.60778107e-11 
 1.01900000e+00  7.62057084e-11 
 1.02000000e+00  7.57367502e-11 
 1.02100000e+00  7.59428076e-11 
 1.02200000e+00  7.58006991e-11 
 1.02300000e+00  7.59783347e-11 
 1.02400000e+00  7.58149099e-11 
 1.02500000e+00  7.59712293e-11 
 1.02600000e+00  7.60707053e-11 
 1.02700000e+00  7.61062324e-11 
 1.02800000e+00  7.57722773e-11 
 1.02900000e+00  7.59285967e-11 
 1.03000000e+00  7.63407115e-11 
 1.03100000e+00  7.58930696e-11 
 1.03200000e+00  7.62199193e-11 
 1.03300000e+00  7.59996510e-11 
 1.03400000e+00  7.60280727e-11 
 1.03500000e+00  7.59712293e-11 
 1.03600000e+00  7.59925456e-11 
 1.03700000e+00  7.62838681e-11 
 1.03800000e+00  7.60493890e-11 
 1.03900000e+00  7.63478170e-11 
 1.04000000e+00  7.59996510e-11 
 1.04100000e+00  7.60209673e-11 
 1.04200000e+00  7.61986030e-11 
 1.04300000e+00  7.60707053e-11 
 1.04400000e+00  7.61914976e-11 
 1.04500000e+00  7.62341301e-11 
 1.04600000e+00  7.60707053e-11 
 1.04700000e+00  7.63265007e-11 
 1.04800000e+00  7.62341301e-11 
 1.04900000e+00  7.64117658e-11 
 1.05000000e+00  7.60991270e-11 
 1.05100000e+00  7.63265007e-11 
 1.05200000e+00  7.61772867e-11 
 1.05300000e+00  7.64188712e-11 
 1.05400000e+00  7.64117658e-11 
 1.05500000e+00  7.63975549e-11 
 1.05600000e+00  7.62838681e-11 
 1.05700000e+00  7.66391395e-11 
 1.05800000e+00  7.62980790e-11 
 1.05900000e+00  7.63620278e-11 
 1.06000000e+00  7.62270247e-11 
 1.06100000e+00  7.65467689e-11 
 1.06200000e+00  7.63620278e-11 
 1.06300000e+00  7.64686092e-11 
 1.06400000e+00  7.66107178e-11 
 1.06500000e+00  7.65183472e-11 
 1.06600000e+00  7.66604558e-11 
 1.06700000e+00  7.63122898e-11 
 1.06800000e+00  7.66178232e-11 
 1.06900000e+00  7.63620278e-11 
 1.07000000e+00  7.66746666e-11 
 1.07100000e+00  7.66533503e-11 
 1.07200000e+00  7.65965069e-11 
 1.07300000e+00  7.68380914e-11 
 1.07400000e+00  7.67812480e-11 
 1.07500000e+00  7.63336061e-11 
 1.07600000e+00  7.66036123e-11 
 1.07700000e+00  7.65396635e-11 
 1.07800000e+00  7.68025643e-11 
 1.07900000e+00  7.65751906e-11 
 1.08000000e+00  7.67528263e-11 
 1.08100000e+00  7.65822961e-11 
 1.08200000e+00  7.65822961e-11 
 1.08300000e+00  7.69162511e-11 
 1.08400000e+00  7.68949349e-11 
 1.08500000e+00  7.68807240e-11 
 1.08600000e+00  7.65822961e-11 
 1.08700000e+00  7.68096697e-11 
 1.08800000e+00  7.66604558e-11 
 1.08900000e+00  7.67741426e-11 
 1.09000000e+00  7.68665132e-11 
 1.09100000e+00  7.68878294e-11 
 1.09200000e+00  7.68523023e-11 
 1.09300000e+00  7.70299380e-11 
 1.09400000e+00  7.68025643e-11 
 1.09500000e+00  7.68167752e-11 
 1.09600000e+00  7.71152031e-11 
 1.09700000e+00  7.67386155e-11 
 1.09800000e+00  7.71152031e-11 
 1.09900000e+00  7.68380914e-11 
 1.10000000e+00  7.69304620e-11 
 1.10100000e+00  7.69659891e-11 
 1.10200000e+00  7.72146791e-11 
 1.10300000e+00  7.70299380e-11 
 1.10400000e+00  7.71080977e-11 
 1.10500000e+00  7.67172992e-11 
 1.10600000e+00  7.70157271e-11 
 1.10700000e+00  7.68665132e-11 
 1.10800000e+00  7.72146791e-11 
 1.10900000e+00  7.70867814e-11 
 1.11000000e+00  7.69375674e-11 
 1.11100000e+00  7.71152031e-11 
 1.11200000e+00  7.70512543e-11 
 1.11300000e+00  7.71933628e-11 
 1.11400000e+00  7.69730946e-11 
 1.11500000e+00  7.72644171e-11 
 1.11600000e+00  7.68309860e-11 
 1.11700000e+00  7.71507302e-11 
 1.11800000e+00  7.73496822e-11 
 1.11900000e+00  7.73709985e-11 
 1.12000000e+00  7.69944108e-11 
 1.12100000e+00  7.73496822e-11 
 1.12200000e+00  7.70015163e-11 
 1.12300000e+00  7.73781039e-11 
 1.12400000e+00  7.73354714e-11 
 1.12500000e+00  7.73567876e-11 
 1.12600000e+00  7.75131070e-11 
 1.12700000e+00  7.70370434e-11 
 1.12800000e+00  7.73923148e-11 
 1.12900000e+00  7.71933628e-11 
 1.13000000e+00  7.75060016e-11 
 1.13100000e+00  7.75202125e-11 
 1.13200000e+00  7.72644171e-11 
 1.13300000e+00  7.77760079e-11 
 1.13400000e+00  7.72928388e-11 
 1.13500000e+00  7.74562636e-11 
 1.13600000e+00  7.77831133e-11 
 1.13700000e+00  7.75486342e-11 
 1.13800000e+00  7.76552156e-11 
 1.13900000e+00  7.76694264e-11 
 1.14000000e+00  7.73852094e-11 
 1.14100000e+00  7.75415288e-11 
 1.14200000e+00  7.76694264e-11 
 1.14300000e+00  7.76054776e-11 
 1.14400000e+00  7.75131070e-11 
 1.14500000e+00  7.76765319e-11 
 1.14600000e+00  7.75060016e-11 
 1.14700000e+00  7.74846853e-11 
 1.14800000e+00  7.73283659e-11 
 1.14900000e+00  7.75557396e-11 
 1.15000000e+00  7.78541676e-11 
 1.15100000e+00  7.78115350e-11 
 1.15200000e+00  7.77120590e-11 
 1.15300000e+00  7.78115350e-11 
 1.15400000e+00  7.75699505e-11 
 1.15500000e+00  7.76481102e-11 
 1.15600000e+00  7.79749598e-11 
 1.15700000e+00  7.77617970e-11 
 1.15800000e+00  7.77760079e-11 
 1.15900000e+00  7.76196885e-11 
 1.16000000e+00  7.76054776e-11 
 1.16100000e+00  7.78044296e-11 
 1.16200000e+00  7.76054776e-11 
 1.16300000e+00  7.79039055e-11 
 1.16400000e+00  7.77475861e-11 
 1.16500000e+00  7.78328513e-11 
 1.16600000e+00  7.79323273e-11 
 1.16700000e+00  7.77760079e-11 
 1.16800000e+00  7.78328513e-11 
 1.16900000e+00  7.80033815e-11 
 1.17000000e+00  7.78186404e-11 
 1.17100000e+00  7.83160203e-11 
 1.17200000e+00  7.81597009e-11 
 1.17300000e+00  7.82165444e-11 
 1.17400000e+00  7.78186404e-11 
 1.17500000e+00  7.80460141e-11 
 1.17600000e+00  7.79181164e-11 
 1.17700000e+00  7.79749598e-11 
 1.17800000e+00  7.80460141e-11 
 1.17900000e+00  7.81312792e-11 
 1.18000000e+00  7.80033815e-11 
 1.18100000e+00  7.80886467e-11 
 1.18200000e+00  7.80602250e-11 
 1.18300000e+00  7.81597009e-11 
 1.18400000e+00  7.80033815e-11 
 1.18500000e+00  7.82733878e-11 
 1.18600000e+00  7.80602250e-11 
 1.18700000e+00  7.82307552e-11 
 1.18800000e+00  7.79039055e-11 
 1.18900000e+00  7.82449661e-11 
 1.19000000e+00  7.83586529e-11 
 1.19100000e+00  7.83870746e-11 
 1.19200000e+00  7.85718157e-11 
 1.19300000e+00  7.83160203e-11 
 1.19400000e+00  7.83160203e-11 
 1.19500000e+00  7.83302312e-11 
 1.19600000e+00  7.84154963e-11 
 1.19700000e+00  7.81170684e-11 
 1.19800000e+00  7.82307552e-11 
 1.19900000e+00  7.82733878e-11 
 1.20000000e+00  7.83302312e-11 
 1.20100000e+00  7.84865506e-11 
 1.20200000e+00  7.84154963e-11 
 1.20300000e+00  7.84012855e-11 
 1.20400000e+00  7.83728638e-11 
 1.20500000e+00  7.84297072e-11 
 1.20600000e+00  7.82875986e-11 
 1.20700000e+00  7.84581289e-11 
 1.20800000e+00  7.84723397e-11 
 1.20900000e+00  7.86428700e-11 
 1.21000000e+00  7.84723397e-11 
 1.21100000e+00  7.83160203e-11 
 1.21200000e+00  7.85718157e-11 
 1.21300000e+00  7.83728638e-11 
 1.21400000e+00  7.88134003e-11 
 1.21500000e+00  7.87849785e-11 
 1.21600000e+00  7.86855026e-11 
 1.21700000e+00  7.82875986e-11 
 1.21800000e+00  7.84723397e-11 
 1.21900000e+00  7.83444420e-11 
 1.22000000e+00  7.83586529e-11 
 1.22100000e+00  7.87281351e-11 
 1.22200000e+00  7.86428700e-11 
 1.22300000e+00  7.86144483e-11 
 1.22400000e+00  7.85718157e-11 
 1.22500000e+00  7.88560328e-11 
 1.22600000e+00  7.86286591e-11 
 1.22700000e+00  7.84154963e-11 
 1.22800000e+00  7.88560328e-11 
 1.22900000e+00  7.88134003e-11 
 1.23000000e+00  7.83444420e-11 
 1.23100000e+00  7.87991894e-11 
 1.23200000e+00  7.89555088e-11 
 1.23300000e+00  7.88702437e-11 
 1.23400000e+00  7.88560328e-11 
 1.23500000e+00  7.87707677e-11 
 1.23600000e+00  7.89697197e-11 
 1.23700000e+00  7.88844545e-11 
 1.23800000e+00  7.89270871e-11 
 1.23900000e+00  7.87139243e-11 
 1.24000000e+00  7.86712917e-11 
 1.24100000e+00  7.90834065e-11 
 1.24200000e+00  7.88702437e-11 
 1.24300000e+00  7.89981414e-11 
 1.24400000e+00  7.90976173e-11 
 1.24500000e+00  7.90834065e-11 
 1.24600000e+00  7.88134003e-11 
 1.24700000e+00  7.91544608e-11 
 1.24800000e+00  7.89839305e-11 
 1.24900000e+00  7.89128762e-11 
 1.25000000e+00  7.90691956e-11 
 1.25100000e+00  7.90691956e-11 
 1.25200000e+00  7.90407739e-11 
 1.25300000e+00  7.91970933e-11 
 1.25400000e+00  7.92823585e-11 
 1.25500000e+00  7.89981414e-11 
 1.25600000e+00  7.90123522e-11 
 1.25700000e+00  7.91544608e-11 
 1.25800000e+00  7.92965693e-11 
 1.25900000e+00  7.90265631e-11 
 1.26000000e+00  7.91828825e-11 
 1.26100000e+00  7.90691956e-11 
 1.26200000e+00  7.91828825e-11 
 1.26300000e+00  7.90549848e-11 
 1.26400000e+00  7.88702437e-11 
 1.26500000e+00  7.92113042e-11 
 1.26600000e+00  7.90549848e-11 
 1.26700000e+00  7.92823585e-11 
 1.26800000e+00  7.94386779e-11 
 1.26900000e+00  7.92255150e-11 
 1.27000000e+00  7.93392019e-11 
 1.27100000e+00  7.93249910e-11 
 1.27200000e+00  7.91828825e-11 
 1.27300000e+00  7.95097321e-11 
 1.27400000e+00  7.92539367e-11 
 1.27500000e+00  7.93107802e-11 
 1.27600000e+00  7.96234190e-11 
 1.27700000e+00  7.94813104e-11 
 1.27800000e+00  7.91544608e-11 
 1.27900000e+00  7.94528887e-11 
 1.28000000e+00  7.94386779e-11 
 1.28100000e+00  7.97228950e-11 
 1.28200000e+00  7.95097321e-11 
 1.28300000e+00  7.91686716e-11 
 1.28400000e+00  7.94955213e-11 
 1.28500000e+00  7.94102561e-11 
 1.28600000e+00  7.93960453e-11 
 1.28700000e+00  7.97513167e-11 
 1.28800000e+00  7.95523647e-11 
 1.28900000e+00  7.96518407e-11 
 1.29000000e+00  7.95807864e-11 
 1.29100000e+00  7.94244670e-11 
 1.29200000e+00  7.97939492e-11 
 1.29300000e+00  7.96660515e-11 
 1.29400000e+00  7.93676236e-11 
 1.29500000e+00  7.95381538e-11 
 1.29600000e+00  7.98507926e-11 
 1.29700000e+00  7.98507926e-11 
 1.29800000e+00  7.97939492e-11 
 1.29900000e+00  7.95949973e-11 
 1.30000000e+00  7.97797384e-11 
 1.30100000e+00  7.96092081e-11 
 1.30200000e+00  7.96234190e-11 
 1.30300000e+00  7.96518407e-11 
 1.30400000e+00  7.94955213e-11 
 1.30500000e+00  8.00355338e-11 
 1.30600000e+00  7.96518407e-11 
 1.30700000e+00  7.97513167e-11 
 1.30800000e+00  8.00355338e-11 
 1.30900000e+00  7.97939492e-11 
 1.31000000e+00  7.96376298e-11 
 1.31100000e+00  8.00639555e-11 
 1.31200000e+00  7.97655275e-11 
 1.31300000e+00  7.98223709e-11 
 1.31400000e+00  7.99502686e-11 
 1.31500000e+00  7.97513167e-11 
 1.31600000e+00  7.99218469e-11 
 1.31700000e+00  7.96802624e-11 
 1.31800000e+00  8.00213229e-11 
 1.31900000e+00  7.99929012e-11 
 1.32000000e+00  8.00923772e-11 
 1.32100000e+00  7.98650035e-11 
 1.32200000e+00  8.01065880e-11 
 1.32300000e+00  8.01918532e-11 
 1.32400000e+00  8.01918532e-11 
 1.32500000e+00  7.99076361e-11 
 1.32600000e+00  8.02202749e-11 
 1.32700000e+00  7.98365818e-11 
 1.32800000e+00  8.00071120e-11 
 1.32900000e+00  8.00071120e-11 
 1.33000000e+00  8.01065880e-11 
 1.33100000e+00  8.02486966e-11 
 1.33200000e+00  8.00781663e-11 
 1.33300000e+00  8.03197509e-11 
 1.33400000e+00  8.00781663e-11 
 1.33500000e+00  8.03623834e-11 
 1.33600000e+00  8.01350097e-11 
 1.33700000e+00  8.04476485e-11 
 1.33800000e+00  8.02344857e-11 
 1.33900000e+00  8.06181788e-11 
 1.34000000e+00  8.02629074e-11 
 1.34100000e+00  8.03481726e-11 
 1.34200000e+00  8.03339617e-11 
 1.34300000e+00  8.05187028e-11 
 1.34400000e+00  8.02771183e-11 
 1.34500000e+00  8.03765943e-11 
 1.34600000e+00  8.05613354e-11 
 1.34700000e+00  8.05755462e-11 
 1.34800000e+00  8.04050160e-11 
 1.34900000e+00  8.05613354e-11 
 1.35000000e+00  8.04476485e-11 
 1.35100000e+00  8.04050160e-11 
 1.35200000e+00  8.07318656e-11 
 1.35300000e+00  8.03339617e-11 
 1.35400000e+00  8.05755462e-11 
 1.35500000e+00  8.06466005e-11 
 1.35600000e+00  8.06608114e-11 
 1.35700000e+00  8.06181788e-11 
 1.35800000e+00  8.09450285e-11 
 1.35900000e+00  8.07176548e-11 
 1.36000000e+00  8.06750222e-11 
 1.36100000e+00  8.07176548e-11 
 1.36200000e+00  8.07176548e-11 
 1.36300000e+00  8.07887091e-11 
 1.36400000e+00  8.08171308e-11 
 1.36500000e+00  8.07460765e-11 
 1.36600000e+00  8.07887091e-11 
 1.36700000e+00  8.05755462e-11 
 1.36800000e+00  8.08597633e-11 
 1.36900000e+00  8.06608114e-11 
 1.37000000e+00  8.09592393e-11 
 1.37100000e+00  8.07176548e-11 
 1.37200000e+00  8.07460765e-11 
 1.37300000e+00  8.08029199e-11 
 1.37400000e+00  8.12292456e-11 
 1.37500000e+00  8.10018719e-11 
 1.37600000e+00  8.13145107e-11 
 1.37700000e+00  8.09592393e-11 
 1.37800000e+00  8.08739742e-11 
 1.37900000e+00  8.08739742e-11 
 1.38000000e+00  8.09166067e-11 
 1.38100000e+00  8.10445044e-11 
 1.38200000e+00  8.11155587e-11 
 1.38300000e+00  8.08455525e-11 
 1.38400000e+00  8.08739742e-11 
 1.38500000e+00  8.12008238e-11 
 1.38600000e+00  8.09023959e-11 
 1.38700000e+00  8.09876610e-11 
 1.38800000e+00  8.12576673e-11 
 1.38900000e+00  8.10160827e-11 
 1.39000000e+00  8.10160827e-11 
 1.39100000e+00  8.10587153e-11 
 1.39200000e+00  8.09592393e-11 
 1.39300000e+00  8.09592393e-11 
 1.39400000e+00  8.11155587e-11 
 1.39500000e+00  8.10018719e-11 
