 v-sweep         i(viout)       
 6.96000000e-01  8.93080696e-07 
 6.97000000e-01  8.93088824e-07 
 6.98000000e-01  8.93096775e-07 
 6.99000000e-01  8.93104840e-07 
 7.00000000e-01  8.93112762e-07 
 7.01000000e-01  8.93120941e-07 
 7.02000000e-01  8.93129013e-07 
 7.03000000e-01  8.93136921e-07 
 7.04000000e-01  8.93144929e-07 
 7.05000000e-01  8.93152951e-07 
 7.06000000e-01  8.93160959e-07 
 7.07000000e-01  8.93168881e-07 
 7.08000000e-01  8.93176903e-07 
 7.09000000e-01  8.93184946e-07 
 7.10000000e-01  8.93192990e-07 
 7.11000000e-01  8.93200969e-07 
 7.12000000e-01  8.93208870e-07 
 7.13000000e-01  8.93216956e-07 
 7.14000000e-01  8.93224907e-07 
 7.15000000e-01  8.93232972e-07 
 7.16000000e-01  8.93241058e-07 
 7.17000000e-01  8.93248725e-07 
 7.18000000e-01  8.93256804e-07 
 7.19000000e-01  8.93264811e-07 
 7.20000000e-01  8.93272698e-07 
 7.21000000e-01  8.93280955e-07 
 7.22000000e-01  8.93288771e-07 
 7.23000000e-01  8.93296885e-07 
 7.24000000e-01  8.93304609e-07 
 7.25000000e-01  8.93312638e-07 
 7.26000000e-01  8.93320731e-07 
 7.27000000e-01  8.93328732e-07 
 7.28000000e-01  8.93336697e-07 
 7.29000000e-01  8.93344762e-07 
 7.30000000e-01  8.93352698e-07 
 7.31000000e-01  8.93360529e-07 
 7.32000000e-01  8.93368608e-07 
 7.33000000e-01  8.93376480e-07 
 7.34000000e-01  8.93384545e-07 
 7.35000000e-01  8.93392453e-07 
 7.36000000e-01  8.93400411e-07 
 7.37000000e-01  8.93408448e-07 
 7.38000000e-01  8.93416562e-07 
 7.39000000e-01  8.93424463e-07 
 7.40000000e-01  8.93432386e-07 
 7.41000000e-01  8.93440458e-07 
 7.42000000e-01  8.93448494e-07 
 7.43000000e-01  8.93456303e-07 
 7.44000000e-01  8.93464417e-07 
 7.45000000e-01  8.93472475e-07 
 7.46000000e-01  8.93480433e-07 
 7.47000000e-01  8.93488370e-07 
 7.48000000e-01  8.93496427e-07 
 7.49000000e-01  8.93504506e-07 
 7.50000000e-01  8.93512464e-07 
 7.51000000e-01  8.93520422e-07 
 7.52000000e-01  8.93528487e-07 
 7.53000000e-01  8.93536480e-07 
 7.54000000e-01  8.93544410e-07 
 7.55000000e-01  8.93552517e-07 
 7.56000000e-01  8.93560568e-07 
 7.57000000e-01  8.93568547e-07 
 7.58000000e-01  8.93576590e-07 
 7.59000000e-01  8.93584648e-07 
 7.60000000e-01  8.93592627e-07 
 7.61000000e-01  8.93600578e-07 
 7.62000000e-01  8.93608672e-07 
 7.63000000e-01  8.93616679e-07 
 7.64000000e-01  8.93624822e-07 
 7.65000000e-01  8.93632802e-07 
 7.66000000e-01  8.93640824e-07 
 7.67000000e-01  8.93648981e-07 
 7.68000000e-01  8.93656917e-07 
 7.69000000e-01  8.93665110e-07 
 7.70000000e-01  8.93673132e-07 
 7.71000000e-01  8.93681126e-07 
 7.72000000e-01  8.93689204e-07 
 7.73000000e-01  8.93697312e-07 
 7.74000000e-01  8.93705405e-07 
 7.75000000e-01  8.93713406e-07 
 7.76000000e-01  8.93721477e-07 
 7.77000000e-01  8.93729577e-07 
 7.78000000e-01  8.93737649e-07 
 7.79000000e-01  8.93745707e-07 
 7.80000000e-01  8.93753906e-07 
 7.81000000e-01  8.93762063e-07 
 7.82000000e-01  8.93770135e-07 
 7.83000000e-01  8.93778150e-07 
 7.84000000e-01  8.93786279e-07 
 7.85000000e-01  8.93794436e-07 
 7.86000000e-01  8.93802465e-07 
 7.87000000e-01  8.93810565e-07 
 7.88000000e-01  8.93818708e-07 
 7.89000000e-01  8.93826751e-07 
 7.90000000e-01  8.93834951e-07 
 7.91000000e-01  8.93843080e-07 
 7.92000000e-01  8.93851279e-07 
 7.93000000e-01  8.93859323e-07 
 7.94000000e-01  8.93867494e-07 
 7.95000000e-01  8.93875637e-07 
 7.96000000e-01  8.93883808e-07 
 7.97000000e-01  8.93892050e-07 
 7.98000000e-01  8.93900108e-07 
 7.99000000e-01  8.93908265e-07 
 8.00000000e-01  8.93916365e-07 
 8.01000000e-01  8.93924494e-07 
 8.02000000e-01  8.93932878e-07 
 8.03000000e-01  8.93941021e-07 
 8.04000000e-01  8.93949093e-07 
 8.05000000e-01  8.93957235e-07 
 8.06000000e-01  8.93965520e-07 
 8.07000000e-01  8.93973777e-07 
 8.08000000e-01  8.93982033e-07 
 8.09000000e-01  8.93990233e-07 
 8.10000000e-01  8.93998433e-07 
 8.11000000e-01  8.94006746e-07 
 8.12000000e-01  8.94014903e-07 
 8.13000000e-01  8.94023131e-07 
 8.14000000e-01  8.94031245e-07 
 8.15000000e-01  8.94039587e-07 
 8.16000000e-01  8.94047787e-07 
 8.17000000e-01  8.94056058e-07 
 8.18000000e-01  8.94064357e-07 
 8.19000000e-01  8.94072556e-07 
 8.20000000e-01  8.94080785e-07 
 8.21000000e-01  8.94088970e-07 
 8.22000000e-01  8.94097369e-07 
 8.23000000e-01  8.94105568e-07 
 8.24000000e-01  8.94113924e-07 
 8.25000000e-01  8.94122209e-07 
 8.26000000e-01  8.94130523e-07 
 8.27000000e-01  8.94138836e-07 
 8.28000000e-01  8.94147135e-07 
 8.29000000e-01  8.94155335e-07 
 8.30000000e-01  8.94163733e-07 
 8.31000000e-01  8.94172132e-07 
 8.32000000e-01  8.94180388e-07 
 8.33000000e-01  8.94188602e-07 
 8.34000000e-01  8.94197115e-07 
 8.35000000e-01  8.94205371e-07 
 8.36000000e-01  8.94213699e-07 
 8.37000000e-01  8.94222083e-07 
 8.38000000e-01  8.94230425e-07 
 8.39000000e-01  8.94238724e-07 
 8.40000000e-01  8.94247066e-07 
 8.41000000e-01  8.94255578e-07 
 8.42000000e-01  8.94263906e-07 
 8.43000000e-01  8.94272446e-07 
 8.44000000e-01  8.94280774e-07 
 8.45000000e-01  8.94289116e-07 
 8.46000000e-01  8.94297415e-07 
 8.47000000e-01  8.94305884e-07 
 8.48000000e-01  8.94314311e-07 
 8.49000000e-01  8.94322724e-07 
 8.50000000e-01  8.94331095e-07 
 8.51000000e-01  8.94339607e-07 
 8.52000000e-01  8.94348020e-07 
 8.53000000e-01  8.94356575e-07 
 8.54000000e-01  8.94364987e-07 
 8.55000000e-01  8.94373414e-07 
 8.56000000e-01  8.94381728e-07 
 8.57000000e-01  8.94390340e-07 
 8.58000000e-01  8.94398639e-07 
 8.59000000e-01  8.94407222e-07 
 8.60000000e-01  8.94415734e-07 
 8.61000000e-01  8.94424261e-07 
 8.62000000e-01  8.94432702e-07 
 8.63000000e-01  8.94441300e-07 
 8.64000000e-01  8.94449755e-07 
 8.65000000e-01  8.94458196e-07 
 8.66000000e-01  8.94466865e-07 
 8.67000000e-01  8.94475193e-07 
 8.68000000e-01  8.94483748e-07 
 8.69000000e-01  8.94492416e-07 
 8.70000000e-01  8.94500815e-07 
 8.71000000e-01  8.94509370e-07 
 8.72000000e-01  8.94518024e-07 
 8.73000000e-01  8.94526494e-07 
 8.74000000e-01  8.94535162e-07 
 8.75000000e-01  8.94543547e-07 
 8.76000000e-01  8.94552159e-07 
 8.77000000e-01  8.94560827e-07 
 8.78000000e-01  8.94569368e-07 
 8.79000000e-01  8.94577951e-07 
 8.80000000e-01  8.94586563e-07 
 8.81000000e-01  8.94595203e-07 
 8.82000000e-01  8.94603943e-07 
 8.83000000e-01  8.94612413e-07 
 8.84000000e-01  8.94621209e-07 
 8.85000000e-01  8.94629636e-07 
 8.86000000e-01  8.94638461e-07 
 8.87000000e-01  8.94646888e-07 
 8.88000000e-01  8.94655784e-07 
 8.89000000e-01  8.94664367e-07 
 8.90000000e-01  8.94673150e-07 
 8.91000000e-01  8.94681733e-07 
 8.92000000e-01  8.94690260e-07 
 8.93000000e-01  8.94699227e-07 
 8.94000000e-01  8.94707782e-07 
 8.95000000e-01  8.94716607e-07 
 8.96000000e-01  8.94725190e-07 
 8.97000000e-01  8.94733887e-07 
 8.98000000e-01  8.94742570e-07 
 8.99000000e-01  8.94751338e-07 
 9.00000000e-01  8.94760191e-07 
 9.01000000e-01  8.94768903e-07 
 9.02000000e-01  8.94777656e-07 
 9.03000000e-01  8.94786382e-07 
 9.04000000e-01  8.94795036e-07 
 9.05000000e-01  8.94804003e-07 
 9.06000000e-01  8.94812871e-07 
 9.07000000e-01  8.94821454e-07 
 9.08000000e-01  8.94830393e-07 
 9.09000000e-01  8.94839118e-07 
 9.10000000e-01  8.94848043e-07 
 9.11000000e-01  8.94856726e-07 
 9.12000000e-01  8.94865479e-07 
 9.13000000e-01  8.94874304e-07 
 9.14000000e-01  8.94883186e-07 
 9.15000000e-01  8.94892082e-07 
 9.16000000e-01  8.94901092e-07 
 9.17000000e-01  8.94909689e-07 
 9.18000000e-01  8.94918699e-07 
 9.19000000e-01  8.94927524e-07 
 9.20000000e-01  8.94936306e-07 
 9.21000000e-01  8.94945231e-07 
 9.22000000e-01  8.94954198e-07 
 9.23000000e-01  8.94963037e-07 
 9.24000000e-01  8.94971876e-07 
 9.25000000e-01  8.94980843e-07 
 9.26000000e-01  8.94989952e-07 
 9.27000000e-01  8.94998792e-07 
 9.28000000e-01  8.95007773e-07 
 9.29000000e-01  8.95016626e-07 
 9.30000000e-01  8.95025778e-07 
 9.31000000e-01  8.95034518e-07 
 9.32000000e-01  8.95043513e-07 
 9.33000000e-01  8.95052551e-07 
 9.34000000e-01  8.95061532e-07 
 9.35000000e-01  8.95070514e-07 
 9.36000000e-01  8.95079538e-07 
 9.37000000e-01  8.95088604e-07 
 9.38000000e-01  8.95097628e-07 
 9.39000000e-01  8.95106538e-07 
 9.40000000e-01  8.95115662e-07 
 9.41000000e-01  8.95124700e-07 
 9.42000000e-01  8.95133795e-07 
 9.43000000e-01  8.95142932e-07 
 9.44000000e-01  8.95151985e-07 
 9.45000000e-01  8.95160966e-07 
 9.46000000e-01  8.95170047e-07 
 9.47000000e-01  8.95179056e-07 
 9.48000000e-01  8.95188307e-07 
 9.49000000e-01  8.95197275e-07 
 9.50000000e-01  8.95206398e-07 
 9.51000000e-01  8.95215649e-07 
 9.52000000e-01  8.95224716e-07 
 9.53000000e-01  8.95233768e-07 
 9.54000000e-01  8.95242962e-07 
 9.55000000e-01  8.95252214e-07 
 9.56000000e-01  8.95261167e-07 
 9.57000000e-01  8.95270560e-07 
 9.58000000e-01  8.95279697e-07 
 9.59000000e-01  8.95288906e-07 
 9.60000000e-01  8.95298029e-07 
 9.61000000e-01  8.95307323e-07 
 9.62000000e-01  8.95316518e-07 
 9.63000000e-01  8.95325655e-07 
 9.64000000e-01  8.95335020e-07 
 9.65000000e-01  8.95344215e-07 
 9.66000000e-01  8.95353452e-07 
 9.67000000e-01  8.95362817e-07 
 9.68000000e-01  8.95371969e-07 
 9.69000000e-01  8.95381305e-07 
 9.70000000e-01  8.95390571e-07 
 9.71000000e-01  8.95399836e-07 
 9.72000000e-01  8.95409173e-07 
 9.73000000e-01  8.95418495e-07 
 9.74000000e-01  8.95427945e-07 
 9.75000000e-01  8.95437140e-07 
 9.76000000e-01  8.95446391e-07 
 9.77000000e-01  8.95455770e-07 
 9.78000000e-01  8.95465178e-07 
 9.79000000e-01  8.95474642e-07 
 9.80000000e-01  8.95483794e-07 
 9.81000000e-01  8.95493315e-07 
 9.82000000e-01  8.95502637e-07 
 9.83000000e-01  8.95512130e-07 
 9.84000000e-01  8.95521552e-07 
 9.85000000e-01  8.95530960e-07 
 9.86000000e-01  8.95540339e-07 
 9.87000000e-01  8.95549746e-07 
 9.88000000e-01  8.95559268e-07 
 9.89000000e-01  8.95568775e-07 
 9.90000000e-01  8.95578268e-07 
 9.91000000e-01  8.95587718e-07 
 9.92000000e-01  8.95597267e-07 
 9.93000000e-01  8.95606718e-07 
 9.94000000e-01  8.95616310e-07 
 9.95000000e-01  8.95625746e-07 
 9.96000000e-01  8.95635253e-07 
 9.97000000e-01  8.95644675e-07 
 9.98000000e-01  8.95654310e-07 
 9.99000000e-01  8.95663874e-07 
 1.00000000e+00  8.95673480e-07 
 1.00100000e+00  8.95682973e-07 
 1.00200000e+00  8.95692594e-07 
 1.00300000e+00  8.95702328e-07 
 1.00400000e+00  8.95711892e-07 
 1.00500000e+00  8.95721556e-07 
 1.00600000e+00  8.95731077e-07 
 1.00700000e+00  8.95740797e-07 
 1.00800000e+00  8.95750290e-07 
 1.00900000e+00  8.95760039e-07 
 1.01000000e+00  8.95769702e-07 
 1.01100000e+00  8.95779323e-07 
 1.01200000e+00  8.95789086e-07 
 1.01300000e+00  8.95798678e-07 
 1.01400000e+00  8.95808483e-07 
 1.01500000e+00  8.95818218e-07 
 1.01600000e+00  8.95827782e-07 
 1.01700000e+00  8.95837729e-07 
 1.01800000e+00  8.95847307e-07 
 1.01900000e+00  8.95857156e-07 
 1.02000000e+00  8.95866989e-07 
 1.02100000e+00  8.95876724e-07 
 1.02200000e+00  8.95886345e-07 
 1.02300000e+00  8.95896321e-07 
 1.02400000e+00  8.95906226e-07 
 1.02500000e+00  8.95915875e-07 
 1.02600000e+00  8.95925723e-07 
 1.02700000e+00  8.95935671e-07 
 1.02800000e+00  8.95945476e-07 
 1.02900000e+00  8.95955282e-07 
 1.03000000e+00  8.95965272e-07 
 1.03100000e+00  8.95975035e-07 
 1.03200000e+00  8.95985096e-07 
 1.03300000e+00  8.95994987e-07 
 1.03400000e+00  8.96004906e-07 
 1.03500000e+00  8.96014811e-07 
 1.03600000e+00  8.96024616e-07 
 1.03700000e+00  8.96034692e-07 
 1.03800000e+00  8.96044526e-07 
 1.03900000e+00  8.96054658e-07 
 1.04000000e+00  8.96064591e-07 
 1.04100000e+00  8.96074440e-07 
 1.04200000e+00  8.96084558e-07 
 1.04300000e+00  8.96094690e-07 
 1.04400000e+00  8.96104595e-07 
 1.04500000e+00  8.96114670e-07 
 1.04600000e+00  8.96124874e-07 
 1.04700000e+00  8.96134821e-07 
 1.04800000e+00  8.96144826e-07 
 1.04900000e+00  8.96154944e-07 
 1.05000000e+00  8.96165162e-07 
 1.05100000e+00  8.96175152e-07 
 1.05200000e+00  8.96185284e-07 
 1.05300000e+00  8.96195502e-07 
 1.05400000e+00  8.96205592e-07 
 1.05500000e+00  8.96215894e-07 
 1.05600000e+00  8.96226084e-07 
 1.05700000e+00  8.96236202e-07 
 1.05800000e+00  8.96246434e-07 
 1.05900000e+00  8.96256608e-07 
 1.06000000e+00  8.96267011e-07 
 1.06100000e+00  8.96277115e-07 
 1.06200000e+00  8.96287247e-07 
 1.06300000e+00  8.96297678e-07 
 1.06400000e+00  8.96307725e-07 
 1.06500000e+00  8.96317971e-07 
 1.06600000e+00  8.96328459e-07 
 1.06700000e+00  8.96338776e-07 
 1.06800000e+00  8.96349164e-07 
 1.06900000e+00  8.96359381e-07 
 1.07000000e+00  8.96369855e-07 
 1.07100000e+00  8.96380072e-07 
 1.07200000e+00  8.96390489e-07 
 1.07300000e+00  8.96400891e-07 
 1.07400000e+00  8.96411237e-07 
 1.07500000e+00  8.96421668e-07 
 1.07600000e+00  8.96432056e-07 
 1.07700000e+00  8.96442529e-07 
 1.07800000e+00  8.96453031e-07 
 1.07900000e+00  8.96463447e-07 
 1.08000000e+00  8.96474006e-07 
 1.08100000e+00  8.96484423e-07 
 1.08200000e+00  8.96494967e-07 
 1.08300000e+00  8.96505497e-07 
 1.08400000e+00  8.96515928e-07 
 1.08500000e+00  8.96526586e-07 
 1.08600000e+00  8.96537287e-07 
 1.08700000e+00  8.96547604e-07 
 1.08800000e+00  8.96558248e-07 
 1.08900000e+00  8.96568977e-07 
 1.09000000e+00  8.96579522e-07 
 1.09100000e+00  8.96590109e-07 
 1.09200000e+00  8.96600596e-07 
 1.09300000e+00  8.96611425e-07 
 1.09400000e+00  8.96622097e-07 
 1.09500000e+00  8.96632756e-07 
 1.09600000e+00  8.96643428e-07 
 1.09700000e+00  8.96654186e-07 
 1.09800000e+00  8.96664943e-07 
 1.09900000e+00  8.96675616e-07 
 1.10000000e+00  8.96686288e-07 
 1.10100000e+00  8.96697046e-07 
 1.10200000e+00  8.96707988e-07 
 1.10300000e+00  8.96718689e-07 
 1.10400000e+00  8.96729588e-07 
 1.10500000e+00  8.96740346e-07 
 1.10600000e+00  8.96751260e-07 
 1.10700000e+00  8.96762103e-07 
 1.10800000e+00  8.96773031e-07 
 1.10900000e+00  8.96783902e-07 
 1.11000000e+00  8.96794802e-07 
 1.11100000e+00  8.96805801e-07 
 1.11200000e+00  8.96816616e-07 
 1.11300000e+00  8.96827487e-07 
 1.11400000e+00  8.96838472e-07 
 1.11500000e+00  8.96849528e-07 
 1.11600000e+00  8.96860470e-07 
 1.11700000e+00  8.96871498e-07 
 1.11800000e+00  8.96882582e-07 
 1.11900000e+00  8.96893610e-07 
 1.12000000e+00  8.96904595e-07 
 1.12100000e+00  8.96915779e-07 
 1.12200000e+00  8.96926878e-07 
 1.12300000e+00  8.96938033e-07 
 1.12400000e+00  8.96949032e-07 
 1.12500000e+00  8.96960103e-07 
 1.12600000e+00  8.96971343e-07 
 1.12700000e+00  8.96982485e-07 
 1.12800000e+00  8.96993711e-07 
 1.12900000e+00  8.97004739e-07 
 1.13000000e+00  8.97016122e-07 
 1.13100000e+00  8.97027292e-07 
 1.13200000e+00  8.97038476e-07 
 1.13300000e+00  8.97049759e-07 
 1.13400000e+00  8.97061128e-07 
 1.13500000e+00  8.97072240e-07 
 1.13600000e+00  8.97083709e-07 
 1.13700000e+00  8.97095092e-07 
 1.13800000e+00  8.97106403e-07 
 1.13900000e+00  8.97117744e-07 
 1.14000000e+00  8.97129183e-07 
 1.14100000e+00  8.97140524e-07 
 1.14200000e+00  8.97151864e-07 
 1.14300000e+00  8.97163275e-07 
 1.14400000e+00  8.97174729e-07 
 1.14500000e+00  8.97186339e-07 
 1.14600000e+00  8.97197864e-07 
 1.14700000e+00  8.97209389e-07 
 1.14800000e+00  8.97220758e-07 
 1.14900000e+00  8.97232354e-07 
 1.15000000e+00  8.97243908e-07 
 1.15100000e+00  8.97255546e-07 
 1.15200000e+00  8.97267185e-07 
 1.15300000e+00  8.97278738e-07 
 1.15400000e+00  8.97290207e-07 
 1.15500000e+00  8.97302158e-07 
 1.15600000e+00  8.97313754e-07 
 1.15700000e+00  8.97325393e-07 
 1.15800000e+00  8.97337117e-07 
 1.15900000e+00  8.97348855e-07 
 1.16000000e+00  8.97360522e-07 
 1.16100000e+00  8.97372317e-07 
 1.16200000e+00  8.97384126e-07 
 1.16300000e+00  8.97396006e-07 
 1.16400000e+00  8.97407801e-07 
 1.16500000e+00  8.97419639e-07 
 1.16600000e+00  8.97431406e-07 
 1.16700000e+00  8.97443201e-07 
 1.16800000e+00  8.97455308e-07 
 1.16900000e+00  8.97467146e-07 
 1.17000000e+00  8.97479211e-07 
 1.17100000e+00  8.97491091e-07 
 1.17200000e+00  8.97502957e-07 
 1.17300000e+00  8.97515022e-07 
 1.17400000e+00  8.97526974e-07 
 1.17500000e+00  8.97538982e-07 
 1.17600000e+00  8.97551018e-07 
 1.17700000e+00  8.97563083e-07 
 1.17800000e+00  8.97575219e-07 
 1.17900000e+00  8.97587270e-07 
 1.18000000e+00  8.97599648e-07 
 1.18100000e+00  8.97611656e-07 
 1.18200000e+00  8.97623778e-07 
 1.18300000e+00  8.97635971e-07 
 1.18400000e+00  8.97648334e-07 
 1.18500000e+00  8.97660513e-07 
 1.18600000e+00  8.97672805e-07 
 1.18700000e+00  8.97685098e-07 
 1.18800000e+00  8.97697447e-07 
 1.18900000e+00  8.97709782e-07 
 1.19000000e+00  8.97722117e-07 
 1.19100000e+00  8.97734566e-07 
 1.19200000e+00  8.97746972e-07 
 1.19300000e+00  8.97759307e-07 
 1.19400000e+00  8.97771756e-07 
 1.19500000e+00  8.97784247e-07 
 1.19600000e+00  8.97796596e-07 
 1.19700000e+00  8.97809258e-07 
 1.19800000e+00  8.97821749e-07 
 1.19900000e+00  8.97834312e-07 
 1.20000000e+00  8.97846974e-07 
 1.20100000e+00  8.97859479e-07 
 1.20200000e+00  8.97872056e-07 
 1.20300000e+00  8.97884760e-07 
 1.20400000e+00  8.97897280e-07 
 1.20500000e+00  8.97910212e-07 
 1.20600000e+00  8.97922760e-07 
 1.20700000e+00  8.97935521e-07 
 1.20800000e+00  8.97948368e-07 
 1.20900000e+00  8.97961044e-07 
 1.21000000e+00  8.97973990e-07 
 1.21100000e+00  8.97986624e-07 
 1.21200000e+00  8.97999740e-07 
 1.21300000e+00  8.98012658e-07 
 1.21400000e+00  8.98025519e-07 
 1.21500000e+00  8.98038394e-07 
 1.21600000e+00  8.98051283e-07 
 1.21700000e+00  8.98064343e-07 
 1.21800000e+00  8.98077289e-07 
 1.21900000e+00  8.98090477e-07 
 1.22000000e+00  8.98103394e-07 
 1.22100000e+00  8.98116681e-07 
 1.22200000e+00  8.98129741e-07 
 1.22300000e+00  8.98142858e-07 
 1.22400000e+00  8.98155989e-07 
 1.22500000e+00  8.98169205e-07 
 1.22600000e+00  8.98182407e-07 
 1.22700000e+00  8.98195708e-07 
 1.22800000e+00  8.98208839e-07 
 1.22900000e+00  8.98222183e-07 
 1.23000000e+00  8.98235641e-07 
 1.23100000e+00  8.98248913e-07 
 1.23200000e+00  8.98262343e-07 
 1.23300000e+00  8.98275630e-07 
 1.23400000e+00  8.98289187e-07 
 1.23500000e+00  8.98302474e-07 
 1.23600000e+00  8.98316131e-07 
 1.23700000e+00  8.98329688e-07 
 1.23800000e+00  8.98343146e-07 
 1.23900000e+00  8.98356703e-07 
 1.24000000e+00  8.98370502e-07 
 1.24100000e+00  8.98384087e-07 
 1.24200000e+00  8.98397744e-07 
 1.24300000e+00  8.98411500e-07 
 1.24400000e+00  8.98425213e-07 
 1.24500000e+00  8.98438998e-07 
 1.24600000e+00  8.98452654e-07 
 1.24700000e+00  8.98466553e-07 
 1.24800000e+00  8.98480380e-07 
 1.24900000e+00  8.98494250e-07 
 1.25000000e+00  8.98508191e-07 
 1.25100000e+00  8.98522174e-07 
 1.25200000e+00  8.98536058e-07 
 1.25300000e+00  8.98550169e-07 
 1.25400000e+00  8.98564281e-07 
 1.25500000e+00  8.98578193e-07 
 1.25600000e+00  8.98592248e-07 
 1.25700000e+00  8.98606459e-07 
 1.25800000e+00  8.98620698e-07 
 1.25900000e+00  8.98634866e-07 
 1.26000000e+00  8.98649191e-07 
 1.26100000e+00  8.98663359e-07 
 1.26200000e+00  8.98677683e-07 
 1.26300000e+00  8.98692093e-07 
 1.26400000e+00  8.98706247e-07 
 1.26500000e+00  8.98720685e-07 
 1.26600000e+00  8.98735095e-07 
 1.26700000e+00  8.98749747e-07 
 1.26800000e+00  8.98764014e-07 
 1.26900000e+00  8.98778666e-07 
 1.27000000e+00  8.98793132e-07 
 1.27100000e+00  8.98807826e-07 
 1.27200000e+00  8.98822449e-07 
 1.27300000e+00  8.98837129e-07 
 1.27400000e+00  8.98851923e-07 
 1.27500000e+00  8.98866503e-07 
 1.27600000e+00  8.98881439e-07 
 1.27700000e+00  8.98896332e-07 
 1.27800000e+00  8.98911068e-07 
 1.27900000e+00  8.98925990e-07 
 1.28000000e+00  8.98940812e-07 
 1.28100000e+00  8.98955975e-07 
 1.28200000e+00  8.98970811e-07 
 1.28300000e+00  8.98986016e-07 
 1.28400000e+00  8.99001066e-07 
 1.28500000e+00  8.99016229e-07 
 1.28600000e+00  8.99031392e-07 
 1.28700000e+00  8.99046526e-07 
 1.28800000e+00  8.99061817e-07 
 1.28900000e+00  8.99077023e-07 
 1.29000000e+00  8.99092399e-07 
 1.29100000e+00  8.99107775e-07 
 1.29200000e+00  8.99123094e-07 
 1.29300000e+00  8.99138385e-07 
 1.29400000e+00  8.99153989e-07 
 1.29500000e+00  8.99169592e-07 
 1.29600000e+00  8.99185125e-07 
 1.29700000e+00  8.99200700e-07 
 1.29800000e+00  8.99216346e-07 
 1.29900000e+00  8.99232134e-07 
 1.30000000e+00  8.99247823e-07 
 1.30100000e+00  8.99263611e-07 
 1.30200000e+00  8.99279499e-07 
 1.30300000e+00  8.99295273e-07 
 1.30400000e+00  8.99311246e-07 
 1.30500000e+00  8.99327148e-07 
 1.30600000e+00  8.99343235e-07 
 1.30700000e+00  8.99359179e-07 
 1.30800000e+00  8.99375195e-07 
 1.30900000e+00  8.99391551e-07 
 1.31000000e+00  8.99407581e-07 
 1.31100000e+00  8.99423839e-07 
 1.31200000e+00  8.99440138e-07 
 1.31300000e+00  8.99456467e-07 
 1.31400000e+00  8.99472766e-07 
 1.31500000e+00  8.99489365e-07 
 1.31600000e+00  8.99505906e-07 
 1.31700000e+00  8.99522234e-07 
 1.31800000e+00  8.99538847e-07 
 1.31900000e+00  8.99555431e-07 
 1.32000000e+00  8.99572214e-07 
 1.32100000e+00  8.99588827e-07 
 1.32200000e+00  8.99605581e-07 
 1.32300000e+00  8.99622222e-07 
 1.32400000e+00  8.99639147e-07 
 1.32500000e+00  8.99656243e-07 
 1.32600000e+00  8.99673253e-07 
 1.32700000e+00  8.99690193e-07 
 1.32800000e+00  8.99707302e-07 
 1.32900000e+00  8.99724526e-07 
 1.33000000e+00  8.99741607e-07 
 1.33100000e+00  8.99758902e-07 
 1.33200000e+00  8.99776154e-07 
 1.33300000e+00  8.99793619e-07 
 1.33400000e+00  8.99810914e-07 
 1.33500000e+00  8.99828450e-07 
 1.33600000e+00  8.99845944e-07 
 1.33700000e+00  8.99863608e-07 
 1.33800000e+00  8.99881343e-07 
 1.33900000e+00  8.99898993e-07 
 1.34000000e+00  8.99916586e-07 
 1.34100000e+00  8.99934562e-07 
 1.34200000e+00  8.99952397e-07 
 1.34300000e+00  8.99970246e-07 
 1.34400000e+00  8.99988351e-07 
 1.34500000e+00  9.00006384e-07 
 1.34600000e+00  9.00024574e-07 
 1.34700000e+00  9.00042735e-07 
 1.34800000e+00  9.00060954e-07 
 1.34900000e+00  9.00079257e-07 
 1.35000000e+00  9.00097660e-07 
 1.35100000e+00  9.00116191e-07 
 1.35200000e+00  9.00134609e-07 
 1.35300000e+00  9.00153069e-07 
 1.35400000e+00  9.00171841e-07 
 1.35500000e+00  9.00190500e-07 
 1.35600000e+00  9.00209287e-07 
 1.35700000e+00  9.00228045e-07 
 1.35800000e+00  9.00247031e-07 
 1.35900000e+00  9.00266116e-07 
 1.36000000e+00  9.00285158e-07 
 1.36100000e+00  9.00304229e-07 
 1.36200000e+00  9.00323386e-07 
 1.36300000e+00  9.00342542e-07 
 1.36400000e+00  9.00362053e-07 
 1.36500000e+00  9.00381380e-07 
 1.36600000e+00  9.00400835e-07 
 1.36700000e+00  9.00420318e-07 
 1.36800000e+00  9.00440185e-07 
 1.36900000e+00  9.00459781e-07 
 1.37000000e+00  9.00479563e-07 
 1.37100000e+00  9.00499458e-07 
 1.37200000e+00  9.00519382e-07 
 1.37300000e+00  9.00539604e-07 
 1.37400000e+00  9.00559627e-07 
 1.37500000e+00  9.00579863e-07 
 1.37600000e+00  9.00600085e-07 
 1.37700000e+00  9.00620421e-07 
 1.37800000e+00  9.00640742e-07 
 1.37900000e+00  9.00661490e-07 
 1.38000000e+00  9.00681826e-07 
 1.38100000e+00  9.00702616e-07 
 1.38200000e+00  9.00723435e-07 
 1.38300000e+00  9.00744240e-07 
 1.38400000e+00  9.00765244e-07 
 1.38500000e+00  9.00786290e-07 
 1.38600000e+00  9.00807450e-07 
 1.38700000e+00  9.00828695e-07 
 1.38800000e+00  9.00850040e-07 
 1.38900000e+00  9.00871427e-07 
 1.39000000e+00  9.00892957e-07 
 1.39100000e+00  9.00914529e-07 
 1.39200000e+00  9.00936044e-07 
 1.39300000e+00  9.00957886e-07 
 1.39400000e+00  9.00979899e-07 
