 v-sweep         i(viout)       
 6.98000000e-01  1.27160475e-06 
 6.99000000e-01  1.27161529e-06 
 7.00000000e-01  1.27162423e-06 
 7.01000000e-01  1.27163585e-06 
 7.02000000e-01  1.27164482e-06 
 7.03000000e-01  1.27165450e-06 
 7.04000000e-01  1.27166388e-06 
 7.05000000e-01  1.27167505e-06 
 7.06000000e-01  1.27168337e-06 
 7.07000000e-01  1.27169361e-06 
 7.08000000e-01  1.27170399e-06 
 7.09000000e-01  1.27171317e-06 
 7.10000000e-01  1.27172387e-06 
 7.11000000e-01  1.27173411e-06 
 7.12000000e-01  1.27174391e-06 
 7.13000000e-01  1.27175394e-06 
 7.14000000e-01  1.27176397e-06 
 7.15000000e-01  1.27177301e-06 
 7.16000000e-01  1.27178313e-06 
 7.17000000e-01  1.27179300e-06 
 7.18000000e-01  1.27180398e-06 
 7.19000000e-01  1.27181359e-06 
 7.20000000e-01  1.27182321e-06 
 7.21000000e-01  1.27183295e-06 
 7.22000000e-01  1.27184193e-06 
 7.23000000e-01  1.27185292e-06 
 7.24000000e-01  1.27186323e-06 
 7.25000000e-01  1.27187242e-06 
 7.26000000e-01  1.27188294e-06 
 7.27000000e-01  1.27189188e-06 
 7.28000000e-01  1.27190197e-06 
 7.29000000e-01  1.27191212e-06 
 7.30000000e-01  1.27192200e-06 
 7.31000000e-01  1.27193270e-06 
 7.32000000e-01  1.27194176e-06 
 7.33000000e-01  1.27195171e-06 
 7.34000000e-01  1.27196279e-06 
 7.35000000e-01  1.27197143e-06 
 7.36000000e-01  1.27198250e-06 
 7.37000000e-01  1.27199122e-06 
 7.38000000e-01  1.27200235e-06 
 7.39000000e-01  1.27201156e-06 
 7.40000000e-01  1.27202111e-06 
 7.41000000e-01  1.27203184e-06 
 7.42000000e-01  1.27204216e-06 
 7.43000000e-01  1.27205130e-06 
 7.44000000e-01  1.27206050e-06 
 7.45000000e-01  1.27207112e-06 
 7.46000000e-01  1.27208035e-06 
 7.47000000e-01  1.27209096e-06 
 7.48000000e-01  1.27210014e-06 
 7.49000000e-01  1.27211187e-06 
 7.50000000e-01  1.27212117e-06 
 7.51000000e-01  1.27213146e-06 
 7.52000000e-01  1.27214084e-06 
 7.53000000e-01  1.27215115e-06 
 7.54000000e-01  1.27216062e-06 
 7.55000000e-01  1.27217037e-06 
 7.56000000e-01  1.27218099e-06 
 7.57000000e-01  1.27219053e-06 
 7.58000000e-01  1.27220036e-06 
 7.59000000e-01  1.27221106e-06 
 7.60000000e-01  1.27221909e-06 
 7.61000000e-01  1.27222972e-06 
 7.62000000e-01  1.27224020e-06 
 7.63000000e-01  1.27224902e-06 
 7.64000000e-01  1.27226029e-06 
 7.65000000e-01  1.27227011e-06 
 7.66000000e-01  1.27227959e-06 
 7.67000000e-01  1.27228839e-06 
 7.68000000e-01  1.27229848e-06 
 7.69000000e-01  1.27230965e-06 
 7.70000000e-01  1.27231966e-06 
 7.71000000e-01  1.27233085e-06 
 7.72000000e-01  1.27233985e-06 
 7.73000000e-01  1.27234794e-06 
 7.74000000e-01  1.27235941e-06 
 7.75000000e-01  1.27236905e-06 
 7.76000000e-01  1.27237946e-06 
 7.77000000e-01  1.27238819e-06 
 7.78000000e-01  1.27239964e-06 
 7.79000000e-01  1.27240824e-06 
 7.80000000e-01  1.27241931e-06 
 7.81000000e-01  1.27242862e-06 
 7.82000000e-01  1.27243908e-06 
 7.83000000e-01  1.27244854e-06 
 7.84000000e-01  1.27245964e-06 
 7.85000000e-01  1.27246831e-06 
 7.86000000e-01  1.27247856e-06 
 7.87000000e-01  1.27248744e-06 
 7.88000000e-01  1.27249751e-06 
 7.89000000e-01  1.27250723e-06 
 7.90000000e-01  1.27251711e-06 
 7.91000000e-01  1.27252895e-06 
 7.92000000e-01  1.27253679e-06 
 7.93000000e-01  1.27254776e-06 
 7.94000000e-01  1.27255737e-06 
 7.95000000e-01  1.27256665e-06 
 7.96000000e-01  1.27257651e-06 
 7.97000000e-01  1.27258760e-06 
 7.98000000e-01  1.27259904e-06 
 7.99000000e-01  1.27260655e-06 
 8.00000000e-01  1.27261916e-06 
 8.01000000e-01  1.27262750e-06 
 8.02000000e-01  1.27263714e-06 
 8.03000000e-01  1.27264720e-06 
 8.04000000e-01  1.27265650e-06 
 8.05000000e-01  1.27266632e-06 
 8.06000000e-01  1.27267718e-06 
 8.07000000e-01  1.27268723e-06 
 8.08000000e-01  1.27269830e-06 
 8.09000000e-01  1.27270617e-06 
 8.10000000e-01  1.27271637e-06 
 8.11000000e-01  1.27272712e-06 
 8.12000000e-01  1.27273620e-06 
 8.13000000e-01  1.27274663e-06 
 8.14000000e-01  1.27275611e-06 
 8.15000000e-01  1.27276698e-06 
 8.16000000e-01  1.27277568e-06 
 8.17000000e-01  1.27278615e-06 
 8.18000000e-01  1.27279621e-06 
 8.19000000e-01  1.27280656e-06 
 8.20000000e-01  1.27281682e-06 
 8.21000000e-01  1.27282772e-06 
 8.22000000e-01  1.27283678e-06 
 8.23000000e-01  1.27284609e-06 
 8.24000000e-01  1.27285500e-06 
 8.25000000e-01  1.27286539e-06 
 8.26000000e-01  1.27287535e-06 
 8.27000000e-01  1.27288571e-06 
 8.28000000e-01  1.27289492e-06 
 8.29000000e-01  1.27290649e-06 
 8.30000000e-01  1.27291672e-06 
 8.31000000e-01  1.27292597e-06 
 8.32000000e-01  1.27293519e-06 
 8.33000000e-01  1.27294619e-06 
 8.34000000e-01  1.27295586e-06 
 8.35000000e-01  1.27296582e-06 
 8.36000000e-01  1.27297528e-06 
 8.37000000e-01  1.27298492e-06 
 8.38000000e-01  1.27299583e-06 
 8.39000000e-01  1.27300500e-06 
 8.40000000e-01  1.27301456e-06 
 8.41000000e-01  1.27302614e-06 
 8.42000000e-01  1.27303370e-06 
 8.43000000e-01  1.27304568e-06 
 8.44000000e-01  1.27305468e-06 
 8.45000000e-01  1.27306538e-06 
 8.46000000e-01  1.27307526e-06 
 8.47000000e-01  1.27308515e-06 
 8.48000000e-01  1.27309571e-06 
 8.49000000e-01  1.27310460e-06 
 8.50000000e-01  1.27311495e-06 
 8.51000000e-01  1.27312444e-06 
 8.52000000e-01  1.27313558e-06 
 8.53000000e-01  1.27314397e-06 
 8.54000000e-01  1.27315340e-06 
 8.55000000e-01  1.27316328e-06 
 8.56000000e-01  1.27317486e-06 
 8.57000000e-01  1.27318435e-06 
 8.58000000e-01  1.27319416e-06 
 8.59000000e-01  1.27320359e-06 
 8.60000000e-01  1.27321356e-06 
 8.61000000e-01  1.27322392e-06 
 8.62000000e-01  1.27323425e-06 
 8.63000000e-01  1.27324365e-06 
 8.64000000e-01  1.27325259e-06 
 8.65000000e-01  1.27326385e-06 
 8.66000000e-01  1.27327351e-06 
 8.67000000e-01  1.27328407e-06 
 8.68000000e-01  1.27329400e-06 
 8.69000000e-01  1.27330517e-06 
 8.70000000e-01  1.27331386e-06 
 8.71000000e-01  1.27332329e-06 
 8.72000000e-01  1.27333439e-06 
 8.73000000e-01  1.27334306e-06 
 8.74000000e-01  1.27335313e-06 
 8.75000000e-01  1.27336328e-06 
 8.76000000e-01  1.27337309e-06 
 8.77000000e-01  1.27338286e-06 
 8.78000000e-01  1.27339308e-06 
 8.79000000e-01  1.27340391e-06 
 8.80000000e-01  1.27341261e-06 
 8.81000000e-01  1.27342246e-06 
 8.82000000e-01  1.27343246e-06 
 8.83000000e-01  1.27344303e-06 
 8.84000000e-01  1.27345260e-06 
 8.85000000e-01  1.27346399e-06 
 8.86000000e-01  1.27347337e-06 
 8.87000000e-01  1.27348248e-06 
 8.88000000e-01  1.27349301e-06 
 8.89000000e-01  1.27350373e-06 
 8.90000000e-01  1.27351338e-06 
 8.91000000e-01  1.27352229e-06 
 8.92000000e-01  1.27353299e-06 
 8.93000000e-01  1.27354220e-06 
 8.94000000e-01  1.27355199e-06 
 8.95000000e-01  1.27356252e-06 
 8.96000000e-01  1.27357319e-06 
 8.97000000e-01  1.27358209e-06 
 8.98000000e-01  1.27359250e-06 
 8.99000000e-01  1.27360316e-06 
 9.00000000e-01  1.27361206e-06 
 9.01000000e-01  1.27362188e-06 
 9.02000000e-01  1.27363209e-06 
 9.03000000e-01  1.27364240e-06 
 9.04000000e-01  1.27365151e-06 
 9.05000000e-01  1.27366199e-06 
 9.06000000e-01  1.27367298e-06 
 9.07000000e-01  1.27368206e-06 
 9.08000000e-01  1.27369236e-06 
 9.09000000e-01  1.27370242e-06 
 9.10000000e-01  1.27371202e-06 
 9.11000000e-01  1.27372202e-06 
 9.12000000e-01  1.27373187e-06 
 9.13000000e-01  1.27374207e-06 
 9.14000000e-01  1.27375169e-06 
 9.15000000e-01  1.27376208e-06 
 9.16000000e-01  1.27377115e-06 
 9.17000000e-01  1.27378215e-06 
 9.18000000e-01  1.27379170e-06 
 9.19000000e-01  1.27380255e-06 
 9.20000000e-01  1.27381290e-06 
 9.21000000e-01  1.27382191e-06 
 9.22000000e-01  1.27383198e-06 
 9.23000000e-01  1.27384135e-06 
 9.24000000e-01  1.27385115e-06 
 9.25000000e-01  1.27386097e-06 
 9.26000000e-01  1.27387131e-06 
 9.27000000e-01  1.27388225e-06 
 9.28000000e-01  1.27389205e-06 
 9.29000000e-01  1.27390214e-06 
 9.30000000e-01  1.27391087e-06 
 9.31000000e-01  1.27392293e-06 
 9.32000000e-01  1.27393122e-06 
 9.33000000e-01  1.27394050e-06 
 9.34000000e-01  1.27395039e-06 
 9.35000000e-01  1.27396184e-06 
 9.36000000e-01  1.27397122e-06 
 9.37000000e-01  1.27398084e-06 
 9.38000000e-01  1.27399279e-06 
 9.39000000e-01  1.27400192e-06 
 9.40000000e-01  1.27401125e-06 
 9.41000000e-01  1.27402090e-06 
 9.42000000e-01  1.27403219e-06 
 9.43000000e-01  1.27404198e-06 
 9.44000000e-01  1.27405279e-06 
 9.45000000e-01  1.27406130e-06 
 9.46000000e-01  1.27407124e-06 
 9.47000000e-01  1.27408074e-06 
 9.48000000e-01  1.27409099e-06 
 9.49000000e-01  1.27410016e-06 
 9.50000000e-01  1.27411026e-06 
 9.51000000e-01  1.27412183e-06 
 9.52000000e-01  1.27413132e-06 
 9.53000000e-01  1.27414165e-06 
 9.54000000e-01  1.27415241e-06 
 9.55000000e-01  1.27416253e-06 
 9.56000000e-01  1.27417151e-06 
 9.57000000e-01  1.27418214e-06 
 9.58000000e-01  1.27419132e-06 
 9.59000000e-01  1.27420103e-06 
 9.60000000e-01  1.27421100e-06 
 9.61000000e-01  1.27422149e-06 
 9.62000000e-01  1.27423111e-06 
 9.63000000e-01  1.27424127e-06 
 9.64000000e-01  1.27425098e-06 
 9.65000000e-01  1.27426240e-06 
 9.66000000e-01  1.27427046e-06 
 9.67000000e-01  1.27428183e-06 
 9.68000000e-01  1.27429192e-06 
 9.69000000e-01  1.27430151e-06 
 9.70000000e-01  1.27431124e-06 
 9.71000000e-01  1.27432145e-06 
 9.72000000e-01  1.27433177e-06 
 9.73000000e-01  1.27434093e-06 
 9.74000000e-01  1.27435221e-06 
 9.75000000e-01  1.27436117e-06 
 9.76000000e-01  1.27437104e-06 
 9.77000000e-01  1.27438079e-06 
 9.78000000e-01  1.27439024e-06 
 9.79000000e-01  1.27440197e-06 
 9.80000000e-01  1.27441147e-06 
 9.81000000e-01  1.27442145e-06 
 9.82000000e-01  1.27443063e-06 
 9.83000000e-01  1.27444211e-06 
 9.84000000e-01  1.27445169e-06 
 9.85000000e-01  1.27446108e-06 
 9.86000000e-01  1.27447115e-06 
 9.87000000e-01  1.27447993e-06 
 9.88000000e-01  1.27449209e-06 
 9.89000000e-01  1.27450126e-06 
 9.90000000e-01  1.27451203e-06 
 9.91000000e-01  1.27452128e-06 
 9.92000000e-01  1.27453249e-06 
 9.93000000e-01  1.27454152e-06 
 9.94000000e-01  1.27455137e-06 
 9.95000000e-01  1.27456181e-06 
 9.96000000e-01  1.27457113e-06 
 9.97000000e-01  1.27458138e-06 
 9.98000000e-01  1.27459238e-06 
 9.99000000e-01  1.27460130e-06 
 1.00000000e+00  1.27461247e-06 
 1.00100000e+00  1.27462205e-06 
 1.00200000e+00  1.27463036e-06 
 1.00300000e+00  1.27464155e-06 
 1.00400000e+00  1.27465169e-06 
 1.00500000e+00  1.27466181e-06 
 1.00600000e+00  1.27467125e-06 
 1.00700000e+00  1.27468066e-06 
 1.00800000e+00  1.27469299e-06 
 1.00900000e+00  1.27470140e-06 
 1.01000000e+00  1.27471169e-06 
 1.01100000e+00  1.27472200e-06 
 1.01200000e+00  1.27473139e-06 
 1.01300000e+00  1.27474165e-06 
 1.01400000e+00  1.27475091e-06 
 1.01500000e+00  1.27476092e-06 
 1.01600000e+00  1.27477205e-06 
 1.01700000e+00  1.27478147e-06 
 1.01800000e+00  1.27479146e-06 
 1.01900000e+00  1.27480244e-06 
 1.02000000e+00  1.27481121e-06 
 1.02100000e+00  1.27482274e-06 
 1.02200000e+00  1.27483311e-06 
 1.02300000e+00  1.27484110e-06 
 1.02400000e+00  1.27485235e-06 
 1.02500000e+00  1.27486162e-06 
 1.02600000e+00  1.27487230e-06 
 1.02700000e+00  1.27488211e-06 
 1.02800000e+00  1.27489244e-06 
 1.02900000e+00  1.27490219e-06 
 1.03000000e+00  1.27491275e-06 
 1.03100000e+00  1.27492207e-06 
 1.03200000e+00  1.27493216e-06 
 1.03300000e+00  1.27494243e-06 
 1.03400000e+00  1.27495252e-06 
 1.03500000e+00  1.27496297e-06 
 1.03600000e+00  1.27497213e-06 
 1.03700000e+00  1.27498234e-06 
 1.03800000e+00  1.27499233e-06 
 1.03900000e+00  1.27500184e-06 
 1.04000000e+00  1.27501194e-06 
 1.04100000e+00  1.27502254e-06 
 1.04200000e+00  1.27503257e-06 
 1.04300000e+00  1.27504210e-06 
 1.04400000e+00  1.27505349e-06 
 1.04500000e+00  1.27506279e-06 
 1.04600000e+00  1.27507276e-06 
 1.04700000e+00  1.27508287e-06 
 1.04800000e+00  1.27509392e-06 
 1.04900000e+00  1.27510292e-06 
 1.05000000e+00  1.27511369e-06 
 1.05100000e+00  1.27512295e-06 
 1.05200000e+00  1.27513310e-06 
 1.05300000e+00  1.27514330e-06 
 1.05400000e+00  1.27515383e-06 
 1.05500000e+00  1.27516392e-06 
 1.05600000e+00  1.27517288e-06 
 1.05700000e+00  1.27518337e-06 
 1.05800000e+00  1.27519446e-06 
 1.05900000e+00  1.27520339e-06 
 1.06000000e+00  1.27521459e-06 
 1.06100000e+00  1.27522307e-06 
 1.06200000e+00  1.27523347e-06 
 1.06300000e+00  1.27524407e-06 
 1.06400000e+00  1.27525338e-06 
 1.06500000e+00  1.27526324e-06 
 1.06600000e+00  1.27527379e-06 
 1.06700000e+00  1.27528403e-06 
 1.06800000e+00  1.27529331e-06 
 1.06900000e+00  1.27530397e-06 
 1.07000000e+00  1.27531358e-06 
 1.07100000e+00  1.27532461e-06 
 1.07200000e+00  1.27533401e-06 
 1.07300000e+00  1.27534399e-06 
 1.07400000e+00  1.27535390e-06 
 1.07500000e+00  1.27536541e-06 
 1.07600000e+00  1.27537407e-06 
 1.07700000e+00  1.27538483e-06 
 1.07800000e+00  1.27539386e-06 
 1.07900000e+00  1.27540476e-06 
 1.08000000e+00  1.27541428e-06 
 1.08100000e+00  1.27542391e-06 
 1.08200000e+00  1.27543515e-06 
 1.08300000e+00  1.27544428e-06 
 1.08400000e+00  1.27545586e-06 
 1.08500000e+00  1.27546447e-06 
 1.08600000e+00  1.27547433e-06 
 1.08700000e+00  1.27548556e-06 
 1.08800000e+00  1.27549450e-06 
 1.08900000e+00  1.27550587e-06 
 1.09000000e+00  1.27551571e-06 
 1.09100000e+00  1.27552511e-06 
 1.09200000e+00  1.27553675e-06 
 1.09300000e+00  1.27554533e-06 
 1.09400000e+00  1.27555521e-06 
 1.09500000e+00  1.27556457e-06 
 1.09600000e+00  1.27557662e-06 
 1.09700000e+00  1.27558532e-06 
 1.09800000e+00  1.27559537e-06 
 1.09900000e+00  1.27560510e-06 
 1.10000000e+00  1.27561728e-06 
 1.10100000e+00  1.27562613e-06 
 1.10200000e+00  1.27563592e-06 
 1.10300000e+00  1.27564680e-06 
 1.10400000e+00  1.27565659e-06 
 1.10500000e+00  1.27566689e-06 
 1.10600000e+00  1.27567793e-06 
 1.10700000e+00  1.27568659e-06 
 1.10800000e+00  1.27569703e-06 
 1.10900000e+00  1.27570785e-06 
 1.11000000e+00  1.27571691e-06 
 1.11100000e+00  1.27572760e-06 
 1.11200000e+00  1.27573735e-06 
 1.11300000e+00  1.27574729e-06 
 1.11400000e+00  1.27575817e-06 
 1.11500000e+00  1.27576726e-06 
 1.11600000e+00  1.27577812e-06 
 1.11700000e+00  1.27578757e-06 
 1.11800000e+00  1.27579743e-06 
 1.11900000e+00  1.27580877e-06 
 1.12000000e+00  1.27581811e-06 
 1.12100000e+00  1.27582875e-06 
 1.12200000e+00  1.27583800e-06 
 1.12300000e+00  1.27584941e-06 
 1.12400000e+00  1.27585886e-06 
 1.12500000e+00  1.27586786e-06 
 1.12600000e+00  1.27587897e-06 
 1.12700000e+00  1.27588842e-06 
 1.12800000e+00  1.27589895e-06 
 1.12900000e+00  1.27590931e-06 
 1.13000000e+00  1.27591974e-06 
 1.13100000e+00  1.27592871e-06 
 1.13200000e+00  1.27594099e-06 
 1.13300000e+00  1.27594878e-06 
 1.13400000e+00  1.27595982e-06 
 1.13500000e+00  1.27597062e-06 
 1.13600000e+00  1.27598045e-06 
 1.13700000e+00  1.27598938e-06 
 1.13800000e+00  1.27600097e-06 
 1.13900000e+00  1.27600995e-06 
 1.14000000e+00  1.27602098e-06 
 1.14100000e+00  1.27603077e-06 
 1.14200000e+00  1.27604122e-06 
 1.14300000e+00  1.27605129e-06 
 1.14400000e+00  1.27606107e-06 
 1.14500000e+00  1.27607099e-06 
 1.14600000e+00  1.27608031e-06 
 1.14700000e+00  1.27609074e-06 
 1.14800000e+00  1.27610119e-06 
 1.14900000e+00  1.27611092e-06 
 1.15000000e+00  1.27612154e-06 
 1.15100000e+00  1.27613247e-06 
 1.15200000e+00  1.27614179e-06 
 1.15300000e+00  1.27615290e-06 
 1.15400000e+00  1.27616197e-06 
 1.15500000e+00  1.27617193e-06 
 1.15600000e+00  1.27618367e-06 
 1.15700000e+00  1.27619255e-06 
 1.15800000e+00  1.27620285e-06 
 1.15900000e+00  1.27621318e-06 
 1.16000000e+00  1.27622307e-06 
 1.16100000e+00  1.27623396e-06 
 1.16200000e+00  1.27624322e-06 
 1.16300000e+00  1.27625437e-06 
 1.16400000e+00  1.27626460e-06 
 1.16500000e+00  1.27627322e-06 
 1.16600000e+00  1.27628448e-06 
 1.16700000e+00  1.27629436e-06 
 1.16800000e+00  1.27630429e-06 
 1.16900000e+00  1.27631583e-06 
 1.17000000e+00  1.27632485e-06 
 1.17100000e+00  1.27633452e-06 
 1.17200000e+00  1.27634516e-06 
 1.17300000e+00  1.27635481e-06 
 1.17400000e+00  1.27636669e-06 
 1.17500000e+00  1.27637448e-06 
 1.17600000e+00  1.27638712e-06 
 1.17700000e+00  1.27639558e-06 
 1.17800000e+00  1.27640514e-06 
 1.17900000e+00  1.27641832e-06 
 1.18000000e+00  1.27642676e-06 
 1.18100000e+00  1.27643739e-06 
 1.18200000e+00  1.27644661e-06 
 1.18300000e+00  1.27645841e-06 
 1.18400000e+00  1.27646771e-06 
 1.18500000e+00  1.27647699e-06 
 1.18600000e+00  1.27648714e-06 
 1.18700000e+00  1.27649773e-06 
 1.18800000e+00  1.27650695e-06 
 1.18900000e+00  1.27651793e-06 
 1.19000000e+00  1.27652791e-06 
 1.19100000e+00  1.27653968e-06 
 1.19200000e+00  1.27654813e-06 
 1.19300000e+00  1.27655858e-06 
 1.19400000e+00  1.27656931e-06 
 1.19500000e+00  1.27657877e-06 
 1.19600000e+00  1.27658960e-06 
 1.19700000e+00  1.27659912e-06 
 1.19800000e+00  1.27661062e-06 
 1.19900000e+00  1.27661899e-06 
 1.20000000e+00  1.27662976e-06 
 1.20100000e+00  1.27664177e-06 
 1.20200000e+00  1.27665082e-06 
 1.20300000e+00  1.27666077e-06 
 1.20400000e+00  1.27667016e-06 
 1.20500000e+00  1.27668062e-06 
 1.20600000e+00  1.27669139e-06 
 1.20700000e+00  1.27670225e-06 
 1.20800000e+00  1.27671123e-06 
 1.20900000e+00  1.27672283e-06 
 1.21000000e+00  1.27673252e-06 
 1.21100000e+00  1.27674329e-06 
 1.21200000e+00  1.27675310e-06 
 1.21300000e+00  1.27676358e-06 
 1.21400000e+00  1.27677340e-06 
 1.21500000e+00  1.27678503e-06 
 1.21600000e+00  1.27679401e-06 
 1.21700000e+00  1.27680359e-06 
 1.21800000e+00  1.27681500e-06 
 1.21900000e+00  1.27682569e-06 
 1.22000000e+00  1.27683474e-06 
 1.22100000e+00  1.27684645e-06 
 1.22200000e+00  1.27685504e-06 
 1.22300000e+00  1.27686522e-06 
 1.22400000e+00  1.27687599e-06 
 1.22500000e+00  1.27688583e-06 
 1.22600000e+00  1.27689729e-06 
 1.22700000e+00  1.27690669e-06 
 1.22800000e+00  1.27691646e-06 
 1.22900000e+00  1.27692596e-06 
 1.23000000e+00  1.27693643e-06 
 1.23100000e+00  1.27694577e-06 
 1.23200000e+00  1.27695785e-06 
 1.23300000e+00  1.27696737e-06 
 1.23400000e+00  1.27697813e-06 
 1.23500000e+00  1.27698866e-06 
 1.23600000e+00  1.27699863e-06 
 1.23700000e+00  1.27701024e-06 
 1.23800000e+00  1.27701975e-06 
 1.23900000e+00  1.27702901e-06 
 1.24000000e+00  1.27704024e-06 
 1.24100000e+00  1.27705033e-06 
 1.24200000e+00  1.27706073e-06 
 1.24300000e+00  1.27707035e-06 
 1.24400000e+00  1.27708164e-06 
 1.24500000e+00  1.27709153e-06 
 1.24600000e+00  1.27710111e-06 
 1.24700000e+00  1.27711374e-06 
 1.24800000e+00  1.27712137e-06 
 1.24900000e+00  1.27713298e-06 
 1.25000000e+00  1.27714200e-06 
 1.25100000e+00  1.27715445e-06 
 1.25200000e+00  1.27716348e-06 
 1.25300000e+00  1.27717344e-06 
 1.25400000e+00  1.27718425e-06 
 1.25500000e+00  1.27719434e-06 
 1.25600000e+00  1.27720543e-06 
 1.25700000e+00  1.27721486e-06 
 1.25800000e+00  1.27722625e-06 
 1.25900000e+00  1.27723615e-06 
 1.26000000e+00  1.27724752e-06 
 1.26100000e+00  1.27725694e-06 
 1.26200000e+00  1.27726680e-06 
 1.26300000e+00  1.27727863e-06 
 1.26400000e+00  1.27728701e-06 
 1.26500000e+00  1.27729797e-06 
 1.26600000e+00  1.27730813e-06 
 1.26700000e+00  1.27731782e-06 
 1.26800000e+00  1.27732855e-06 
 1.26900000e+00  1.27734032e-06 
 1.27000000e+00  1.27734904e-06 
 1.27100000e+00  1.27736112e-06 
 1.27200000e+00  1.27737010e-06 
 1.27300000e+00  1.27738038e-06 
 1.27400000e+00  1.27739084e-06 
 1.27500000e+00  1.27740124e-06 
 1.27600000e+00  1.27741265e-06 
 1.27700000e+00  1.27742190e-06 
 1.27800000e+00  1.27743388e-06 
 1.27900000e+00  1.27744167e-06 
 1.28000000e+00  1.27745236e-06 
 1.28100000e+00  1.27746448e-06 
 1.28200000e+00  1.27747408e-06 
 1.28300000e+00  1.27748473e-06 
 1.28400000e+00  1.27749421e-06 
 1.28500000e+00  1.27750614e-06 
 1.28600000e+00  1.27751662e-06 
 1.28700000e+00  1.27752497e-06 
 1.28800000e+00  1.27753705e-06 
 1.28900000e+00  1.27754690e-06 
 1.29000000e+00  1.27755702e-06 
 1.29100000e+00  1.27756812e-06 
 1.29200000e+00  1.27757816e-06 
 1.29300000e+00  1.27758892e-06 
 1.29400000e+00  1.27760032e-06 
 1.29500000e+00  1.27760840e-06 
 1.29600000e+00  1.27762183e-06 
 1.29700000e+00  1.27763040e-06 
 1.29800000e+00  1.27764064e-06 
 1.29900000e+00  1.27765095e-06 
 1.30000000e+00  1.27766285e-06 
 1.30100000e+00  1.27767252e-06 
 1.30200000e+00  1.27768253e-06 
 1.30300000e+00  1.27769329e-06 
 1.30400000e+00  1.27770461e-06 
 1.30500000e+00  1.27771327e-06 
 1.30600000e+00  1.27772400e-06 
 1.30700000e+00  1.27773548e-06 
 1.30800000e+00  1.27774571e-06 
 1.30900000e+00  1.27775635e-06 
 1.31000000e+00  1.27776590e-06 
 1.31100000e+00  1.27777656e-06 
 1.31200000e+00  1.27778827e-06 
 1.31300000e+00  1.27779779e-06 
 1.31400000e+00  1.27780940e-06 
 1.31500000e+00  1.27781813e-06 
 1.31600000e+00  1.27782914e-06 
 1.31700000e+00  1.27783882e-06 
 1.31800000e+00  1.27784998e-06 
 1.31900000e+00  1.27786207e-06 
 1.32000000e+00  1.27787123e-06 
 1.32100000e+00  1.27788240e-06 
 1.32200000e+00  1.27789197e-06 
 1.32300000e+00  1.27790130e-06 
 1.32400000e+00  1.27791417e-06 
 1.32500000e+00  1.27792313e-06 
 1.32600000e+00  1.27793450e-06 
 1.32700000e+00  1.27794443e-06 
 1.32800000e+00  1.27795643e-06 
 1.32900000e+00  1.27796598e-06 
 1.33000000e+00  1.27797681e-06 
 1.33100000e+00  1.27798768e-06 
 1.33200000e+00  1.27799788e-06 
 1.33300000e+00  1.27800904e-06 
 1.33400000e+00  1.27801931e-06 
 1.33500000e+00  1.27802903e-06 
 1.33600000e+00  1.27804020e-06 
 1.33700000e+00  1.27805043e-06 
 1.33800000e+00  1.27806165e-06 
 1.33900000e+00  1.27807240e-06 
 1.34000000e+00  1.27808366e-06 
 1.34100000e+00  1.27809373e-06 
 1.34200000e+00  1.27810478e-06 
 1.34300000e+00  1.27811523e-06 
 1.34400000e+00  1.27812530e-06 
 1.34500000e+00  1.27813685e-06 
 1.34600000e+00  1.27814585e-06 
 1.34700000e+00  1.27815659e-06 
 1.34800000e+00  1.27816804e-06 
 1.34900000e+00  1.27817890e-06 
 1.35000000e+00  1.27819041e-06 
 1.35100000e+00  1.27820188e-06 
 1.35200000e+00  1.27821093e-06 
 1.35300000e+00  1.27822217e-06 
 1.35400000e+00  1.27823230e-06 
 1.35500000e+00  1.27824330e-06 
 1.35600000e+00  1.27825471e-06 
 1.35700000e+00  1.27826446e-06 
 1.35800000e+00  1.27827599e-06 
 1.35900000e+00  1.27828505e-06 
 1.36000000e+00  1.27829736e-06 
 1.36100000e+00  1.27830711e-06 
 1.36200000e+00  1.27831974e-06 
 1.36300000e+00  1.27832882e-06 
 1.36400000e+00  1.27833904e-06 
 1.36500000e+00  1.27835081e-06 
 1.36600000e+00  1.27836256e-06 
 1.36700000e+00  1.27837180e-06 
 1.36800000e+00  1.27838243e-06 
 1.36900000e+00  1.27839441e-06 
 1.37000000e+00  1.27840408e-06 
 1.37100000e+00  1.27841560e-06 
 1.37200000e+00  1.27842684e-06 
 1.37300000e+00  1.27843627e-06 
 1.37400000e+00  1.27844874e-06 
 1.37500000e+00  1.27845702e-06 
 1.37600000e+00  1.27847009e-06 
 1.37700000e+00  1.27848088e-06 
 1.37800000e+00  1.27849077e-06 
 1.37900000e+00  1.27850386e-06 
 1.38000000e+00  1.27851234e-06 
 1.38100000e+00  1.27852432e-06 
 1.38200000e+00  1.27853491e-06 
 1.38300000e+00  1.27854548e-06 
 1.38400000e+00  1.27855758e-06 
 1.38500000e+00  1.27856711e-06 
 1.38600000e+00  1.27857777e-06 
 1.38700000e+00  1.27859009e-06 
 1.38800000e+00  1.27860024e-06 
 1.38900000e+00  1.27861158e-06 
 1.39000000e+00  1.27862181e-06 
 1.39100000e+00  1.27863220e-06 
 1.39200000e+00  1.27864350e-06 
 1.39300000e+00  1.27865495e-06 
 1.39400000e+00  1.27866633e-06 
 1.39500000e+00  1.27867649e-06 
 1.39600000e+00  1.27868753e-06 
