 v-sweep         i(viout)       
 6.97000000e-01  1.27736487e-06 
 6.98000000e-01  1.27738745e-06 
 6.99000000e-01  1.27740945e-06 
 7.00000000e-01  1.27743185e-06 
 7.01000000e-01  1.27745440e-06 
 7.02000000e-01  1.27747685e-06 
 7.03000000e-01  1.27749897e-06 
 7.04000000e-01  1.27752144e-06 
 7.05000000e-01  1.27754338e-06 
 7.06000000e-01  1.27756600e-06 
 7.07000000e-01  1.27758834e-06 
 7.08000000e-01  1.27761005e-06 
 7.09000000e-01  1.27763282e-06 
 7.10000000e-01  1.27765519e-06 
 7.11000000e-01  1.27767722e-06 
 7.12000000e-01  1.27769964e-06 
 7.13000000e-01  1.27772196e-06 
 7.14000000e-01  1.27774418e-06 
 7.15000000e-01  1.27776676e-06 
 7.16000000e-01  1.27778865e-06 
 7.17000000e-01  1.27781112e-06 
 7.18000000e-01  1.27783350e-06 
 7.19000000e-01  1.27785577e-06 
 7.20000000e-01  1.27787809e-06 
 7.21000000e-01  1.27790024e-06 
 7.22000000e-01  1.27792276e-06 
 7.23000000e-01  1.27794513e-06 
 7.24000000e-01  1.27796719e-06 
 7.25000000e-01  1.27798971e-06 
 7.26000000e-01  1.27801196e-06 
 7.27000000e-01  1.27803426e-06 
 7.28000000e-01  1.27805659e-06 
 7.29000000e-01  1.27807866e-06 
 7.30000000e-01  1.27810121e-06 
 7.31000000e-01  1.27812319e-06 
 7.32000000e-01  1.27814577e-06 
 7.33000000e-01  1.27816821e-06 
 7.34000000e-01  1.27819011e-06 
 7.35000000e-01  1.27821244e-06 
 7.36000000e-01  1.27823498e-06 
 7.37000000e-01  1.27825731e-06 
 7.38000000e-01  1.27827960e-06 
 7.39000000e-01  1.27830192e-06 
 7.40000000e-01  1.27832401e-06 
 7.41000000e-01  1.27834634e-06 
 7.42000000e-01  1.27836871e-06 
 7.43000000e-01  1.27839105e-06 
 7.44000000e-01  1.27841326e-06 
 7.45000000e-01  1.27843580e-06 
 7.46000000e-01  1.27845814e-06 
 7.47000000e-01  1.27847998e-06 
 7.48000000e-01  1.27850229e-06 
 7.49000000e-01  1.27852513e-06 
 7.50000000e-01  1.27854707e-06 
 7.51000000e-01  1.27856949e-06 
 7.52000000e-01  1.27859186e-06 
 7.53000000e-01  1.27861408e-06 
 7.54000000e-01  1.27863643e-06 
 7.55000000e-01  1.27865875e-06 
 7.56000000e-01  1.27868111e-06 
 7.57000000e-01  1.27870361e-06 
 7.58000000e-01  1.27872592e-06 
 7.59000000e-01  1.27874794e-06 
 7.60000000e-01  1.27877039e-06 
 7.61000000e-01  1.27879260e-06 
 7.62000000e-01  1.27881498e-06 
 7.63000000e-01  1.27883732e-06 
 7.64000000e-01  1.27885937e-06 
 7.65000000e-01  1.27888178e-06 
 7.66000000e-01  1.27890406e-06 
 7.67000000e-01  1.27892644e-06 
 7.68000000e-01  1.27894859e-06 
 7.69000000e-01  1.27897130e-06 
 7.70000000e-01  1.27899325e-06 
 7.71000000e-01  1.27901586e-06 
 7.72000000e-01  1.27903795e-06 
 7.73000000e-01  1.27906055e-06 
 7.74000000e-01  1.27908261e-06 
 7.75000000e-01  1.27910479e-06 
 7.76000000e-01  1.27912732e-06 
 7.77000000e-01  1.27914940e-06 
 7.78000000e-01  1.27917191e-06 
 7.79000000e-01  1.27919418e-06 
 7.80000000e-01  1.27921649e-06 
 7.81000000e-01  1.27923892e-06 
 7.82000000e-01  1.27926127e-06 
 7.83000000e-01  1.27928355e-06 
 7.84000000e-01  1.27930581e-06 
 7.85000000e-01  1.27932802e-06 
 7.86000000e-01  1.27935046e-06 
 7.87000000e-01  1.27937292e-06 
 7.88000000e-01  1.27939470e-06 
 7.89000000e-01  1.27941745e-06 
 7.90000000e-01  1.27943962e-06 
 7.91000000e-01  1.27946207e-06 
 7.92000000e-01  1.27948447e-06 
 7.93000000e-01  1.27950672e-06 
 7.94000000e-01  1.27952890e-06 
 7.95000000e-01  1.27955130e-06 
 7.96000000e-01  1.27957368e-06 
 7.97000000e-01  1.27959619e-06 
 7.98000000e-01  1.27961810e-06 
 7.99000000e-01  1.27964034e-06 
 8.00000000e-01  1.27966283e-06 
 8.01000000e-01  1.27968508e-06 
 8.02000000e-01  1.27970721e-06 
 8.03000000e-01  1.27972993e-06 
 8.04000000e-01  1.27975191e-06 
 8.05000000e-01  1.27977439e-06 
 8.06000000e-01  1.27979679e-06 
 8.07000000e-01  1.27981899e-06 
 8.08000000e-01  1.27984148e-06 
 8.09000000e-01  1.27986353e-06 
 8.10000000e-01  1.27988599e-06 
 8.11000000e-01  1.27990823e-06 
 8.12000000e-01  1.27993053e-06 
 8.13000000e-01  1.27995283e-06 
 8.14000000e-01  1.27997571e-06 
 8.15000000e-01  1.27999751e-06 
 8.16000000e-01  1.28001987e-06 
 8.17000000e-01  1.28004216e-06 
 8.18000000e-01  1.28006458e-06 
 8.19000000e-01  1.28008645e-06 
 8.20000000e-01  1.28010896e-06 
 8.21000000e-01  1.28013154e-06 
 8.22000000e-01  1.28015387e-06 
 8.23000000e-01  1.28017601e-06 
 8.24000000e-01  1.28019883e-06 
 8.25000000e-01  1.28022093e-06 
 8.26000000e-01  1.28024318e-06 
 8.27000000e-01  1.28026539e-06 
 8.28000000e-01  1.28028783e-06 
 8.29000000e-01  1.28030987e-06 
 8.30000000e-01  1.28033250e-06 
 8.31000000e-01  1.28035471e-06 
 8.32000000e-01  1.28037684e-06 
 8.33000000e-01  1.28039957e-06 
 8.34000000e-01  1.28042169e-06 
 8.35000000e-01  1.28044422e-06 
 8.36000000e-01  1.28046673e-06 
 8.37000000e-01  1.28048870e-06 
 8.38000000e-01  1.28051090e-06 
 8.39000000e-01  1.28053323e-06 
 8.40000000e-01  1.28055567e-06 
 8.41000000e-01  1.28057781e-06 
 8.42000000e-01  1.28060039e-06 
 8.43000000e-01  1.28062257e-06 
 8.44000000e-01  1.28064484e-06 
 8.45000000e-01  1.28066716e-06 
 8.46000000e-01  1.28068976e-06 
 8.47000000e-01  1.28071215e-06 
 8.48000000e-01  1.28073471e-06 
 8.49000000e-01  1.28075671e-06 
 8.50000000e-01  1.28077883e-06 
 8.51000000e-01  1.28080138e-06 
 8.52000000e-01  1.28082341e-06 
 8.53000000e-01  1.28084608e-06 
 8.54000000e-01  1.28086850e-06 
 8.55000000e-01  1.28089081e-06 
 8.56000000e-01  1.28091285e-06 
 8.57000000e-01  1.28093555e-06 
 8.58000000e-01  1.28095779e-06 
 8.59000000e-01  1.28098002e-06 
 8.60000000e-01  1.28100208e-06 
 8.61000000e-01  1.28102459e-06 
 8.62000000e-01  1.28104730e-06 
 8.63000000e-01  1.28106940e-06 
 8.64000000e-01  1.28109160e-06 
 8.65000000e-01  1.28111419e-06 
 8.66000000e-01  1.28113618e-06 
 8.67000000e-01  1.28115877e-06 
 8.68000000e-01  1.28118101e-06 
 8.69000000e-01  1.28120345e-06 
 8.70000000e-01  1.28122566e-06 
 8.71000000e-01  1.28124807e-06 
 8.72000000e-01  1.28127017e-06 
 8.73000000e-01  1.28129281e-06 
 8.74000000e-01  1.28131528e-06 
 8.75000000e-01  1.28133757e-06 
 8.76000000e-01  1.28135993e-06 
 8.77000000e-01  1.28138220e-06 
 8.78000000e-01  1.28140439e-06 
 8.79000000e-01  1.28142663e-06 
 8.80000000e-01  1.28144914e-06 
 8.81000000e-01  1.28147153e-06 
 8.82000000e-01  1.28149394e-06 
 8.83000000e-01  1.28151646e-06 
 8.84000000e-01  1.28153850e-06 
 8.85000000e-01  1.28156100e-06 
 8.86000000e-01  1.28158329e-06 
 8.87000000e-01  1.28160555e-06 
 8.88000000e-01  1.28162790e-06 
 8.89000000e-01  1.28165043e-06 
 8.90000000e-01  1.28167265e-06 
 8.91000000e-01  1.28169509e-06 
 8.92000000e-01  1.28171742e-06 
 8.93000000e-01  1.28173993e-06 
 8.94000000e-01  1.28176198e-06 
 8.95000000e-01  1.28178462e-06 
 8.96000000e-01  1.28180665e-06 
 8.97000000e-01  1.28182894e-06 
 8.98000000e-01  1.28185162e-06 
 8.99000000e-01  1.28187403e-06 
 9.00000000e-01  1.28189608e-06 
 9.01000000e-01  1.28191837e-06 
 9.02000000e-01  1.28194078e-06 
 9.03000000e-01  1.28196334e-06 
 9.04000000e-01  1.28198566e-06 
 9.05000000e-01  1.28200782e-06 
 9.06000000e-01  1.28203035e-06 
 9.07000000e-01  1.28205275e-06 
 9.08000000e-01  1.28207519e-06 
 9.09000000e-01  1.28209747e-06 
 9.10000000e-01  1.28211977e-06 
 9.11000000e-01  1.28214202e-06 
 9.12000000e-01  1.28216452e-06 
 9.13000000e-01  1.28218693e-06 
 9.14000000e-01  1.28220907e-06 
 9.15000000e-01  1.28223141e-06 
 9.16000000e-01  1.28225386e-06 
 9.17000000e-01  1.28227612e-06 
 9.18000000e-01  1.28229856e-06 
 9.19000000e-01  1.28232085e-06 
 9.20000000e-01  1.28234358e-06 
 9.21000000e-01  1.28236566e-06 
 9.22000000e-01  1.28238838e-06 
 9.23000000e-01  1.28241059e-06 
 9.24000000e-01  1.28243293e-06 
 9.25000000e-01  1.28245537e-06 
 9.26000000e-01  1.28247757e-06 
 9.27000000e-01  1.28249980e-06 
 9.28000000e-01  1.28252196e-06 
 9.29000000e-01  1.28254479e-06 
 9.30000000e-01  1.28256710e-06 
 9.31000000e-01  1.28258954e-06 
 9.32000000e-01  1.28261192e-06 
 9.33000000e-01  1.28263407e-06 
 9.34000000e-01  1.28265673e-06 
 9.35000000e-01  1.28267908e-06 
 9.36000000e-01  1.28270121e-06 
 9.37000000e-01  1.28272370e-06 
 9.38000000e-01  1.28274584e-06 
 9.39000000e-01  1.28276852e-06 
 9.40000000e-01  1.28279056e-06 
 9.41000000e-01  1.28281303e-06 
 9.42000000e-01  1.28283575e-06 
 9.43000000e-01  1.28285778e-06 
 9.44000000e-01  1.28288042e-06 
 9.45000000e-01  1.28290252e-06 
 9.46000000e-01  1.28292514e-06 
 9.47000000e-01  1.28294747e-06 
 9.48000000e-01  1.28296999e-06 
 9.49000000e-01  1.28299206e-06 
 9.50000000e-01  1.28301456e-06 
 9.51000000e-01  1.28303724e-06 
 9.52000000e-01  1.28305933e-06 
 9.53000000e-01  1.28308167e-06 
 9.54000000e-01  1.28310401e-06 
 9.55000000e-01  1.28312617e-06 
 9.56000000e-01  1.28314890e-06 
 9.57000000e-01  1.28317151e-06 
 9.58000000e-01  1.28319351e-06 
 9.59000000e-01  1.28321625e-06 
 9.60000000e-01  1.28323819e-06 
 9.61000000e-01  1.28326072e-06 
 9.62000000e-01  1.28328324e-06 
 9.63000000e-01  1.28330571e-06 
 9.64000000e-01  1.28332833e-06 
 9.65000000e-01  1.28335034e-06 
 9.66000000e-01  1.28337265e-06 
 9.67000000e-01  1.28339528e-06 
 9.68000000e-01  1.28341769e-06 
 9.69000000e-01  1.28344000e-06 
 9.70000000e-01  1.28346242e-06 
 9.71000000e-01  1.28348493e-06 
 9.72000000e-01  1.28350730e-06 
 9.73000000e-01  1.28352961e-06 
 9.74000000e-01  1.28355212e-06 
 9.75000000e-01  1.28357405e-06 
 9.76000000e-01  1.28359675e-06 
 9.77000000e-01  1.28361934e-06 
 9.78000000e-01  1.28364124e-06 
 9.79000000e-01  1.28366386e-06 
 9.80000000e-01  1.28368632e-06 
 9.81000000e-01  1.28370900e-06 
 9.82000000e-01  1.28373121e-06 
 9.83000000e-01  1.28375369e-06 
 9.84000000e-01  1.28377611e-06 
 9.85000000e-01  1.28379848e-06 
 9.86000000e-01  1.28382086e-06 
 9.87000000e-01  1.28384288e-06 
 9.88000000e-01  1.28386567e-06 
 9.89000000e-01  1.28388784e-06 
 9.90000000e-01  1.28391066e-06 
 9.91000000e-01  1.28393302e-06 
 9.92000000e-01  1.28395548e-06 
 9.93000000e-01  1.28397755e-06 
 9.94000000e-01  1.28399965e-06 
 9.95000000e-01  1.28402250e-06 
 9.96000000e-01  1.28404491e-06 
 9.97000000e-01  1.28406745e-06 
 9.98000000e-01  1.28408965e-06 
 9.99000000e-01  1.28411236e-06 
 1.00000000e+00  1.28413451e-06 
 1.00100000e+00  1.28415719e-06 
 1.00200000e+00  1.28417936e-06 
 1.00300000e+00  1.28420207e-06 
 1.00400000e+00  1.28422437e-06 
 1.00500000e+00  1.28424664e-06 
 1.00600000e+00  1.28426913e-06 
 1.00700000e+00  1.28429177e-06 
 1.00800000e+00  1.28431411e-06 
 1.00900000e+00  1.28433635e-06 
 1.01000000e+00  1.28435862e-06 
 1.01100000e+00  1.28438141e-06 
 1.01200000e+00  1.28440358e-06 
 1.01300000e+00  1.28442623e-06 
 1.01400000e+00  1.28444842e-06 
 1.01500000e+00  1.28447105e-06 
 1.01600000e+00  1.28449352e-06 
 1.01700000e+00  1.28451595e-06 
 1.01800000e+00  1.28453836e-06 
 1.01900000e+00  1.28456070e-06 
 1.02000000e+00  1.28458325e-06 
 1.02100000e+00  1.28460583e-06 
 1.02200000e+00  1.28462815e-06 
 1.02300000e+00  1.28465061e-06 
 1.02400000e+00  1.28467312e-06 
 1.02500000e+00  1.28469522e-06 
 1.02600000e+00  1.28471831e-06 
 1.02700000e+00  1.28474015e-06 
 1.02800000e+00  1.28476242e-06 
 1.02900000e+00  1.28478547e-06 
 1.03000000e+00  1.28480771e-06 
 1.03100000e+00  1.28483025e-06 
 1.03200000e+00  1.28485269e-06 
 1.03300000e+00  1.28487490e-06 
 1.03400000e+00  1.28489754e-06 
 1.03500000e+00  1.28491992e-06 
 1.03600000e+00  1.28494251e-06 
 1.03700000e+00  1.28496488e-06 
 1.03800000e+00  1.28498721e-06 
 1.03900000e+00  1.28500986e-06 
 1.04000000e+00  1.28503235e-06 
 1.04100000e+00  1.28505471e-06 
 1.04200000e+00  1.28507716e-06 
 1.04300000e+00  1.28509973e-06 
 1.04400000e+00  1.28512222e-06 
 1.04500000e+00  1.28514466e-06 
 1.04600000e+00  1.28516677e-06 
 1.04700000e+00  1.28518957e-06 
 1.04800000e+00  1.28521177e-06 
 1.04900000e+00  1.28523442e-06 
 1.05000000e+00  1.28525704e-06 
 1.05100000e+00  1.28527920e-06 
 1.05200000e+00  1.28530196e-06 
 1.05300000e+00  1.28532434e-06 
 1.05400000e+00  1.28534673e-06 
 1.05500000e+00  1.28536924e-06 
 1.05600000e+00  1.28539173e-06 
 1.05700000e+00  1.28541414e-06 
 1.05800000e+00  1.28543678e-06 
 1.05900000e+00  1.28545921e-06 
 1.06000000e+00  1.28548173e-06 
 1.06100000e+00  1.28550397e-06 
 1.06200000e+00  1.28552644e-06 
 1.06300000e+00  1.28554933e-06 
 1.06400000e+00  1.28557184e-06 
 1.06500000e+00  1.28559417e-06 
 1.06600000e+00  1.28561666e-06 
 1.06700000e+00  1.28563913e-06 
 1.06800000e+00  1.28566154e-06 
 1.06900000e+00  1.28568399e-06 
 1.07000000e+00  1.28570667e-06 
 1.07100000e+00  1.28572884e-06 
 1.07200000e+00  1.28575168e-06 
 1.07300000e+00  1.28577378e-06 
 1.07400000e+00  1.28579659e-06 
 1.07500000e+00  1.28581897e-06 
 1.07600000e+00  1.28584135e-06 
 1.07700000e+00  1.28586409e-06 
 1.07800000e+00  1.28588650e-06 
 1.07900000e+00  1.28590888e-06 
 1.08000000e+00  1.28593140e-06 
 1.08100000e+00  1.28595394e-06 
 1.08200000e+00  1.28597655e-06 
 1.08300000e+00  1.28599919e-06 
 1.08400000e+00  1.28602142e-06 
 1.08500000e+00  1.28604381e-06 
 1.08600000e+00  1.28606646e-06 
 1.08700000e+00  1.28608923e-06 
 1.08800000e+00  1.28611150e-06 
 1.08900000e+00  1.28613405e-06 
 1.09000000e+00  1.28615667e-06 
 1.09100000e+00  1.28617938e-06 
 1.09200000e+00  1.28620178e-06 
 1.09300000e+00  1.28622419e-06 
 1.09400000e+00  1.28624701e-06 
 1.09500000e+00  1.28626927e-06 
 1.09600000e+00  1.28629195e-06 
 1.09700000e+00  1.28631449e-06 
 1.09800000e+00  1.28633704e-06 
 1.09900000e+00  1.28635918e-06 
 1.10000000e+00  1.28638192e-06 
 1.10100000e+00  1.28640465e-06 
 1.10200000e+00  1.28642718e-06 
 1.10300000e+00  1.28644980e-06 
 1.10400000e+00  1.28647234e-06 
 1.10500000e+00  1.28649462e-06 
 1.10600000e+00  1.28651723e-06 
 1.10700000e+00  1.28653980e-06 
 1.10800000e+00  1.28656215e-06 
 1.10900000e+00  1.28658513e-06 
 1.11000000e+00  1.28660750e-06 
 1.11100000e+00  1.28663015e-06 
 1.11200000e+00  1.28665243e-06 
 1.11300000e+00  1.28667490e-06 
 1.11400000e+00  1.28669788e-06 
 1.11500000e+00  1.28672026e-06 
 1.11600000e+00  1.28674279e-06 
 1.11700000e+00  1.28676506e-06 
 1.11800000e+00  1.28678781e-06 
 1.11900000e+00  1.28681063e-06 
 1.12000000e+00  1.28683293e-06 
 1.12100000e+00  1.28685561e-06 
 1.12200000e+00  1.28687823e-06 
 1.12300000e+00  1.28690083e-06 
 1.12400000e+00  1.28692329e-06 
 1.12500000e+00  1.28694582e-06 
 1.12600000e+00  1.28696843e-06 
 1.12700000e+00  1.28699118e-06 
 1.12800000e+00  1.28701389e-06 
 1.12900000e+00  1.28703603e-06 
 1.13000000e+00  1.28705884e-06 
 1.13100000e+00  1.28708136e-06 
 1.13200000e+00  1.28710420e-06 
 1.13300000e+00  1.28712665e-06 
 1.13400000e+00  1.28714916e-06 
 1.13500000e+00  1.28717186e-06 
 1.13600000e+00  1.28719449e-06 
 1.13700000e+00  1.28721705e-06 
 1.13800000e+00  1.28723954e-06 
 1.13900000e+00  1.28726225e-06 
 1.14000000e+00  1.28728482e-06 
 1.14100000e+00  1.28730780e-06 
 1.14200000e+00  1.28732998e-06 
 1.14300000e+00  1.28735267e-06 
 1.14400000e+00  1.28737528e-06 
 1.14500000e+00  1.28739782e-06 
 1.14600000e+00  1.28742066e-06 
 1.14700000e+00  1.28744283e-06 
 1.14800000e+00  1.28746579e-06 
 1.14900000e+00  1.28748873e-06 
 1.15000000e+00  1.28751060e-06 
 1.15100000e+00  1.28753376e-06 
 1.15200000e+00  1.28755632e-06 
 1.15300000e+00  1.28757895e-06 
 1.15400000e+00  1.28760152e-06 
 1.15500000e+00  1.28762434e-06 
 1.15600000e+00  1.28764701e-06 
 1.15700000e+00  1.28766953e-06 
 1.15800000e+00  1.28769216e-06 
 1.15900000e+00  1.28771487e-06 
 1.16000000e+00  1.28773743e-06 
 1.16100000e+00  1.28776006e-06 
 1.16200000e+00  1.28778281e-06 
 1.16300000e+00  1.28780567e-06 
 1.16400000e+00  1.28782791e-06 
 1.16500000e+00  1.28785055e-06 
 1.16600000e+00  1.28787310e-06 
 1.16700000e+00  1.28789587e-06 
 1.16800000e+00  1.28791889e-06 
 1.16900000e+00  1.28794103e-06 
 1.17000000e+00  1.28796421e-06 
 1.17100000e+00  1.28798676e-06 
 1.17200000e+00  1.28800959e-06 
 1.17300000e+00  1.28803244e-06 
 1.17400000e+00  1.28805486e-06 
 1.17500000e+00  1.28807714e-06 
 1.17600000e+00  1.28810021e-06 
 1.17700000e+00  1.28812296e-06 
 1.17800000e+00  1.28814568e-06 
 1.17900000e+00  1.28816836e-06 
 1.18000000e+00  1.28819075e-06 
 1.18100000e+00  1.28821361e-06 
 1.18200000e+00  1.28823648e-06 
 1.18300000e+00  1.28825901e-06 
 1.18400000e+00  1.28828167e-06 
 1.18500000e+00  1.28830440e-06 
 1.18600000e+00  1.28832752e-06 
 1.18700000e+00  1.28834989e-06 
 1.18800000e+00  1.28837260e-06 
 1.18900000e+00  1.28839537e-06 
 1.19000000e+00  1.28841788e-06 
 1.19100000e+00  1.28844080e-06 
 1.19200000e+00  1.28846364e-06 
 1.19300000e+00  1.28848626e-06 
 1.19400000e+00  1.28850910e-06 
 1.19500000e+00  1.28853166e-06 
 1.19600000e+00  1.28855443e-06 
 1.19700000e+00  1.28857712e-06 
 1.19800000e+00  1.28860033e-06 
 1.19900000e+00  1.28862256e-06 
 1.20000000e+00  1.28864532e-06 
 1.20100000e+00  1.28866817e-06 
 1.20200000e+00  1.28869078e-06 
 1.20300000e+00  1.28871388e-06 
 1.20400000e+00  1.28873664e-06 
 1.20500000e+00  1.28875962e-06 
 1.20600000e+00  1.28878185e-06 
 1.20700000e+00  1.28880514e-06 
 1.20800000e+00  1.28882772e-06 
 1.20900000e+00  1.28885023e-06 
 1.21000000e+00  1.28887328e-06 
 1.21100000e+00  1.28889580e-06 
 1.21200000e+00  1.28891902e-06 
 1.21300000e+00  1.28894185e-06 
 1.21400000e+00  1.28896437e-06 
 1.21500000e+00  1.28898718e-06 
 1.21600000e+00  1.28900990e-06 
 1.21700000e+00  1.28903305e-06 
 1.21800000e+00  1.28905573e-06 
 1.21900000e+00  1.28907867e-06 
 1.22000000e+00  1.28910155e-06 
 1.22100000e+00  1.28912447e-06 
 1.22200000e+00  1.28914733e-06 
 1.22300000e+00  1.28916970e-06 
 1.22400000e+00  1.28919255e-06 
 1.22500000e+00  1.28921585e-06 
 1.22600000e+00  1.28923833e-06 
 1.22700000e+00  1.28926125e-06 
 1.22800000e+00  1.28928410e-06 
 1.22900000e+00  1.28930724e-06 
 1.23000000e+00  1.28932993e-06 
 1.23100000e+00  1.28935247e-06 
 1.23200000e+00  1.28937553e-06 
 1.23300000e+00  1.28939848e-06 
 1.23400000e+00  1.28942145e-06 
 1.23500000e+00  1.28944430e-06 
 1.23600000e+00  1.28946689e-06 
 1.23700000e+00  1.28949002e-06 
 1.23800000e+00  1.28951305e-06 
 1.23900000e+00  1.28953600e-06 
 1.24000000e+00  1.28955874e-06 
 1.24100000e+00  1.28958175e-06 
 1.24200000e+00  1.28960454e-06 
 1.24300000e+00  1.28962763e-06 
 1.24400000e+00  1.28965038e-06 
 1.24500000e+00  1.28967334e-06 
 1.24600000e+00  1.28969647e-06 
 1.24700000e+00  1.28971918e-06 
 1.24800000e+00  1.28974214e-06 
 1.24900000e+00  1.28976509e-06 
 1.25000000e+00  1.28978809e-06 
 1.25100000e+00  1.28981127e-06 
 1.25200000e+00  1.28983402e-06 
 1.25300000e+00  1.28985708e-06 
 1.25400000e+00  1.28987986e-06 
 1.25500000e+00  1.28990310e-06 
 1.25600000e+00  1.28992595e-06 
 1.25700000e+00  1.28994903e-06 
 1.25800000e+00  1.28997216e-06 
 1.25900000e+00  1.28999498e-06 
 1.26000000e+00  1.29001776e-06 
 1.26100000e+00  1.29004087e-06 
 1.26200000e+00  1.29006408e-06 
 1.26300000e+00  1.29008686e-06 
 1.26400000e+00  1.29011008e-06 
 1.26500000e+00  1.29013290e-06 
 1.26600000e+00  1.29015596e-06 
 1.26700000e+00  1.29017887e-06 
 1.26800000e+00  1.29020209e-06 
 1.26900000e+00  1.29022526e-06 
 1.27000000e+00  1.29024811e-06 
 1.27100000e+00  1.29027099e-06 
 1.27200000e+00  1.29029408e-06 
 1.27300000e+00  1.29031744e-06 
 1.27400000e+00  1.29034036e-06 
 1.27500000e+00  1.29036349e-06 
 1.27600000e+00  1.29038654e-06 
 1.27700000e+00  1.29040967e-06 
 1.27800000e+00  1.29043283e-06 
 1.27900000e+00  1.29045564e-06 
 1.28000000e+00  1.29047905e-06 
 1.28100000e+00  1.29050200e-06 
 1.28200000e+00  1.29052529e-06 
 1.28300000e+00  1.29054872e-06 
 1.28400000e+00  1.29057143e-06 
 1.28500000e+00  1.29059462e-06 
 1.28600000e+00  1.29061789e-06 
 1.28700000e+00  1.29064114e-06 
 1.28800000e+00  1.29066440e-06 
 1.28900000e+00  1.29068728e-06 
 1.29000000e+00  1.29071041e-06 
 1.29100000e+00  1.29073344e-06 
 1.29200000e+00  1.29075684e-06 
 1.29300000e+00  1.29078012e-06 
 1.29400000e+00  1.29080311e-06 
 1.29500000e+00  1.29082659e-06 
 1.29600000e+00  1.29084980e-06 
 1.29700000e+00  1.29087302e-06 
 1.29800000e+00  1.29089597e-06 
 1.29900000e+00  1.29091927e-06 
 1.30000000e+00  1.29094258e-06 
 1.30100000e+00  1.29096563e-06 
 1.30200000e+00  1.29098875e-06 
 1.30300000e+00  1.29101210e-06 
 1.30400000e+00  1.29103549e-06 
 1.30500000e+00  1.29105865e-06 
 1.30600000e+00  1.29108204e-06 
 1.30700000e+00  1.29110539e-06 
 1.30800000e+00  1.29112874e-06 
 1.30900000e+00  1.29115219e-06 
 1.31000000e+00  1.29117522e-06 
 1.31100000e+00  1.29119857e-06 
 1.31200000e+00  1.29122206e-06 
 1.31300000e+00  1.29124517e-06 
 1.31400000e+00  1.29126911e-06 
 1.31500000e+00  1.29129226e-06 
 1.31600000e+00  1.29131524e-06 
 1.31700000e+00  1.29133866e-06 
 1.31800000e+00  1.29136203e-06 
 1.31900000e+00  1.29138576e-06 
 1.32000000e+00  1.29140875e-06 
 1.32100000e+00  1.29143275e-06 
 1.32200000e+00  1.29145573e-06 
 1.32300000e+00  1.29147951e-06 
 1.32400000e+00  1.29150285e-06 
 1.32500000e+00  1.29152599e-06 
 1.32600000e+00  1.29154969e-06 
 1.32700000e+00  1.29157277e-06 
 1.32800000e+00  1.29159635e-06 
 1.32900000e+00  1.29161981e-06 
 1.33000000e+00  1.29164349e-06 
 1.33100000e+00  1.29166717e-06 
 1.33200000e+00  1.29169072e-06 
 1.33300000e+00  1.29171427e-06 
 1.33400000e+00  1.29173779e-06 
 1.33500000e+00  1.29176102e-06 
 1.33600000e+00  1.29178443e-06 
 1.33700000e+00  1.29180854e-06 
 1.33800000e+00  1.29183167e-06 
 1.33900000e+00  1.29185557e-06 
 1.34000000e+00  1.29187916e-06 
 1.34100000e+00  1.29190279e-06 
 1.34200000e+00  1.29192648e-06 
 1.34300000e+00  1.29195000e-06 
 1.34400000e+00  1.29197360e-06 
 1.34500000e+00  1.29199697e-06 
 1.34600000e+00  1.29202112e-06 
 1.34700000e+00  1.29204476e-06 
 1.34800000e+00  1.29206799e-06 
 1.34900000e+00  1.29209208e-06 
 1.35000000e+00  1.29211566e-06 
 1.35100000e+00  1.29213925e-06 
 1.35200000e+00  1.29216281e-06 
 1.35300000e+00  1.29218682e-06 
 1.35400000e+00  1.29221047e-06 
 1.35500000e+00  1.29223429e-06 
 1.35600000e+00  1.29225798e-06 
 1.35700000e+00  1.29228199e-06 
 1.35800000e+00  1.29230568e-06 
 1.35900000e+00  1.29232967e-06 
 1.36000000e+00  1.29235340e-06 
 1.36100000e+00  1.29237735e-06 
 1.36200000e+00  1.29240073e-06 
 1.36300000e+00  1.29242484e-06 
 1.36400000e+00  1.29244883e-06 
 1.36500000e+00  1.29247263e-06 
 1.36600000e+00  1.29249665e-06 
 1.36700000e+00  1.29252034e-06 
 1.36800000e+00  1.29254454e-06 
 1.36900000e+00  1.29256817e-06 
 1.37000000e+00  1.29259240e-06 
 1.37100000e+00  1.29261642e-06 
 1.37200000e+00  1.29264022e-06 
 1.37300000e+00  1.29266439e-06 
 1.37400000e+00  1.29268842e-06 
 1.37500000e+00  1.29271223e-06 
 1.37600000e+00  1.29273648e-06 
 1.37700000e+00  1.29276053e-06 
 1.37800000e+00  1.29278486e-06 
 1.37900000e+00  1.29280888e-06 
 1.38000000e+00  1.29283298e-06 
 1.38100000e+00  1.29285715e-06 
 1.38200000e+00  1.29288127e-06 
 1.38300000e+00  1.29290530e-06 
 1.38400000e+00  1.29292968e-06 
 1.38500000e+00  1.29295404e-06 
 1.38600000e+00  1.29297798e-06 
 1.38700000e+00  1.29300237e-06 
 1.38800000e+00  1.29302657e-06 
 1.38900000e+00  1.29305084e-06 
 1.39000000e+00  1.29307466e-06 
 1.39100000e+00  1.29309932e-06 
 1.39200000e+00  1.29312399e-06 
 1.39300000e+00  1.29314780e-06 
 1.39400000e+00  1.29317218e-06 
 1.39500000e+00  1.29319687e-06 
