 v-sweep         i(viout)       
 6.97000000e-01  1.77025402e-06 
 6.98000000e-01  1.77028266e-06 
 6.99000000e-01  1.77031153e-06 
 7.00000000e-01  1.77034042e-06 
 7.01000000e-01  1.77036902e-06 
 7.02000000e-01  1.77039814e-06 
 7.03000000e-01  1.77042690e-06 
 7.04000000e-01  1.77045567e-06 
 7.05000000e-01  1.77048437e-06 
 7.06000000e-01  1.77051315e-06 
 7.07000000e-01  1.77054197e-06 
 7.08000000e-01  1.77057071e-06 
 7.09000000e-01  1.77059973e-06 
 7.10000000e-01  1.77062876e-06 
 7.11000000e-01  1.77065734e-06 
 7.12000000e-01  1.77068593e-06 
 7.13000000e-01  1.77071508e-06 
 7.14000000e-01  1.77074395e-06 
 7.15000000e-01  1.77077274e-06 
 7.16000000e-01  1.77080135e-06 
 7.17000000e-01  1.77083027e-06 
 7.18000000e-01  1.77085899e-06 
 7.19000000e-01  1.77088786e-06 
 7.20000000e-01  1.77091662e-06 
 7.21000000e-01  1.77094554e-06 
 7.22000000e-01  1.77097441e-06 
 7.23000000e-01  1.77100323e-06 
 7.24000000e-01  1.77103203e-06 
 7.25000000e-01  1.77106084e-06 
 7.26000000e-01  1.77108981e-06 
 7.27000000e-01  1.77111838e-06 
 7.28000000e-01  1.77114715e-06 
 7.29000000e-01  1.77117606e-06 
 7.30000000e-01  1.77120481e-06 
 7.31000000e-01  1.77123361e-06 
 7.32000000e-01  1.77126254e-06 
 7.33000000e-01  1.77129133e-06 
 7.34000000e-01  1.77131992e-06 
 7.35000000e-01  1.77134905e-06 
 7.36000000e-01  1.77137792e-06 
 7.37000000e-01  1.77140668e-06 
 7.38000000e-01  1.77143573e-06 
 7.39000000e-01  1.77146467e-06 
 7.40000000e-01  1.77149304e-06 
 7.41000000e-01  1.77152226e-06 
 7.42000000e-01  1.77155050e-06 
 7.43000000e-01  1.77157985e-06 
 7.44000000e-01  1.77160840e-06 
 7.45000000e-01  1.77163723e-06 
 7.46000000e-01  1.77166625e-06 
 7.47000000e-01  1.77169489e-06 
 7.48000000e-01  1.77172387e-06 
 7.49000000e-01  1.77175255e-06 
 7.50000000e-01  1.77178151e-06 
 7.51000000e-01  1.77181037e-06 
 7.52000000e-01  1.77183907e-06 
 7.53000000e-01  1.77186789e-06 
 7.54000000e-01  1.77189643e-06 
 7.55000000e-01  1.77192556e-06 
 7.56000000e-01  1.77195421e-06 
 7.57000000e-01  1.77198311e-06 
 7.58000000e-01  1.77201203e-06 
 7.59000000e-01  1.77204078e-06 
 7.60000000e-01  1.77206962e-06 
 7.61000000e-01  1.77209845e-06 
 7.62000000e-01  1.77212743e-06 
 7.63000000e-01  1.77215627e-06 
 7.64000000e-01  1.77218495e-06 
 7.65000000e-01  1.77221402e-06 
 7.66000000e-01  1.77224282e-06 
 7.67000000e-01  1.77227137e-06 
 7.68000000e-01  1.77230039e-06 
 7.69000000e-01  1.77232929e-06 
 7.70000000e-01  1.77235814e-06 
 7.71000000e-01  1.77238682e-06 
 7.72000000e-01  1.77241592e-06 
 7.73000000e-01  1.77244452e-06 
 7.74000000e-01  1.77247333e-06 
 7.75000000e-01  1.77250219e-06 
 7.76000000e-01  1.77253087e-06 
 7.77000000e-01  1.77255981e-06 
 7.78000000e-01  1.77258876e-06 
 7.79000000e-01  1.77261769e-06 
 7.80000000e-01  1.77264631e-06 
 7.81000000e-01  1.77267538e-06 
 7.82000000e-01  1.77270417e-06 
 7.83000000e-01  1.77273290e-06 
 7.84000000e-01  1.77276182e-06 
 7.85000000e-01  1.77279047e-06 
 7.86000000e-01  1.77281937e-06 
 7.87000000e-01  1.77284828e-06 
 7.88000000e-01  1.77287721e-06 
 7.89000000e-01  1.77290586e-06 
 7.90000000e-01  1.77293497e-06 
 7.91000000e-01  1.77296347e-06 
 7.92000000e-01  1.77299249e-06 
 7.93000000e-01  1.77302141e-06 
 7.94000000e-01  1.77305019e-06 
 7.95000000e-01  1.77307916e-06 
 7.96000000e-01  1.77310783e-06 
 7.97000000e-01  1.77313677e-06 
 7.98000000e-01  1.77316542e-06 
 7.99000000e-01  1.77319444e-06 
 8.00000000e-01  1.77322329e-06 
 8.01000000e-01  1.77325234e-06 
 8.02000000e-01  1.77328101e-06 
 8.03000000e-01  1.77330985e-06 
 8.04000000e-01  1.77333875e-06 
 8.05000000e-01  1.77336746e-06 
 8.06000000e-01  1.77339635e-06 
 8.07000000e-01  1.77342524e-06 
 8.08000000e-01  1.77345393e-06 
 8.09000000e-01  1.77348286e-06 
 8.10000000e-01  1.77351170e-06 
 8.11000000e-01  1.77354075e-06 
 8.12000000e-01  1.77356956e-06 
 8.13000000e-01  1.77359844e-06 
 8.14000000e-01  1.77362720e-06 
 8.15000000e-01  1.77365601e-06 
 8.16000000e-01  1.77368489e-06 
 8.17000000e-01  1.77371371e-06 
 8.18000000e-01  1.77374267e-06 
 8.19000000e-01  1.77377149e-06 
 8.20000000e-01  1.77380025e-06 
 8.21000000e-01  1.77382917e-06 
 8.22000000e-01  1.77385796e-06 
 8.23000000e-01  1.77388669e-06 
 8.24000000e-01  1.77391564e-06 
 8.25000000e-01  1.77394462e-06 
 8.26000000e-01  1.77397337e-06 
 8.27000000e-01  1.77400241e-06 
 8.28000000e-01  1.77403116e-06 
 8.29000000e-01  1.77406004e-06 
 8.30000000e-01  1.77408928e-06 
 8.31000000e-01  1.77411792e-06 
 8.32000000e-01  1.77414690e-06 
 8.33000000e-01  1.77417570e-06 
 8.34000000e-01  1.77420465e-06 
 8.35000000e-01  1.77423314e-06 
 8.36000000e-01  1.77426230e-06 
 8.37000000e-01  1.77429109e-06 
 8.38000000e-01  1.77431987e-06 
 8.39000000e-01  1.77434897e-06 
 8.40000000e-01  1.77437755e-06 
 8.41000000e-01  1.77440646e-06 
 8.42000000e-01  1.77443535e-06 
 8.43000000e-01  1.77446405e-06 
 8.44000000e-01  1.77449310e-06 
 8.45000000e-01  1.77452182e-06 
 8.46000000e-01  1.77455097e-06 
 8.47000000e-01  1.77457987e-06 
 8.48000000e-01  1.77460879e-06 
 8.49000000e-01  1.77463775e-06 
 8.50000000e-01  1.77466646e-06 
 8.51000000e-01  1.77469511e-06 
 8.52000000e-01  1.77472400e-06 
 8.53000000e-01  1.77475283e-06 
 8.54000000e-01  1.77478188e-06 
 8.55000000e-01  1.77481073e-06 
 8.56000000e-01  1.77483950e-06 
 8.57000000e-01  1.77486849e-06 
 8.58000000e-01  1.77489748e-06 
 8.59000000e-01  1.77492629e-06 
 8.60000000e-01  1.77495508e-06 
 8.61000000e-01  1.77498393e-06 
 8.62000000e-01  1.77501306e-06 
 8.63000000e-01  1.77504189e-06 
 8.64000000e-01  1.77507064e-06 
 8.65000000e-01  1.77509943e-06 
 8.66000000e-01  1.77512851e-06 
 8.67000000e-01  1.77515727e-06 
 8.68000000e-01  1.77518642e-06 
 8.69000000e-01  1.77521511e-06 
 8.70000000e-01  1.77524399e-06 
 8.71000000e-01  1.77527278e-06 
 8.72000000e-01  1.77530178e-06 
 8.73000000e-01  1.77533066e-06 
 8.74000000e-01  1.77535964e-06 
 8.75000000e-01  1.77538838e-06 
 8.76000000e-01  1.77541732e-06 
 8.77000000e-01  1.77544618e-06 
 8.78000000e-01  1.77547520e-06 
 8.79000000e-01  1.77550397e-06 
 8.80000000e-01  1.77553285e-06 
 8.81000000e-01  1.77556187e-06 
 8.82000000e-01  1.77559068e-06 
 8.83000000e-01  1.77561964e-06 
 8.84000000e-01  1.77564829e-06 
 8.85000000e-01  1.77567767e-06 
 8.86000000e-01  1.77570639e-06 
 8.87000000e-01  1.77573548e-06 
 8.88000000e-01  1.77576425e-06 
 8.89000000e-01  1.77579300e-06 
 8.90000000e-01  1.77582200e-06 
 8.91000000e-01  1.77585092e-06 
 8.92000000e-01  1.77587991e-06 
 8.93000000e-01  1.77590863e-06 
 8.94000000e-01  1.77593756e-06 
 8.95000000e-01  1.77596651e-06 
 8.96000000e-01  1.77599549e-06 
 8.97000000e-01  1.77602423e-06 
 8.98000000e-01  1.77605322e-06 
 8.99000000e-01  1.77608217e-06 
 9.00000000e-01  1.77611109e-06 
 9.01000000e-01  1.77614002e-06 
 9.02000000e-01  1.77616883e-06 
 9.03000000e-01  1.77619778e-06 
 9.04000000e-01  1.77622687e-06 
 9.05000000e-01  1.77625574e-06 
 9.06000000e-01  1.77628471e-06 
 9.07000000e-01  1.77631350e-06 
 9.08000000e-01  1.77634216e-06 
 9.09000000e-01  1.77637115e-06 
 9.10000000e-01  1.77640008e-06 
 9.11000000e-01  1.77642903e-06 
 9.12000000e-01  1.77645813e-06 
 9.13000000e-01  1.77648698e-06 
 9.14000000e-01  1.77651593e-06 
 9.15000000e-01  1.77654492e-06 
 9.16000000e-01  1.77657392e-06 
 9.17000000e-01  1.77660256e-06 
 9.18000000e-01  1.77663196e-06 
 9.19000000e-01  1.77666045e-06 
 9.20000000e-01  1.77668933e-06 
 9.21000000e-01  1.77671849e-06 
 9.22000000e-01  1.77674721e-06 
 9.23000000e-01  1.77677626e-06 
 9.24000000e-01  1.77680521e-06 
 9.25000000e-01  1.77683403e-06 
 9.26000000e-01  1.77686329e-06 
 9.27000000e-01  1.77689213e-06 
 9.28000000e-01  1.77692107e-06 
 9.29000000e-01  1.77694984e-06 
 9.30000000e-01  1.77697899e-06 
 9.31000000e-01  1.77700798e-06 
 9.32000000e-01  1.77703664e-06 
 9.33000000e-01  1.77706536e-06 
 9.34000000e-01  1.77709478e-06 
 9.35000000e-01  1.77712377e-06 
 9.36000000e-01  1.77715259e-06 
 9.37000000e-01  1.77718130e-06 
 9.38000000e-01  1.77721037e-06 
 9.39000000e-01  1.77723942e-06 
 9.40000000e-01  1.77726810e-06 
 9.41000000e-01  1.77729716e-06 
 9.42000000e-01  1.77732598e-06 
 9.43000000e-01  1.77735518e-06 
 9.44000000e-01  1.77738407e-06 
 9.45000000e-01  1.77741303e-06 
 9.46000000e-01  1.77744191e-06 
 9.47000000e-01  1.77747077e-06 
 9.48000000e-01  1.77750003e-06 
 9.49000000e-01  1.77752896e-06 
 9.50000000e-01  1.77755774e-06 
 9.51000000e-01  1.77758696e-06 
 9.52000000e-01  1.77761588e-06 
 9.53000000e-01  1.77764487e-06 
 9.54000000e-01  1.77767390e-06 
 9.55000000e-01  1.77770235e-06 
 9.56000000e-01  1.77773177e-06 
 9.57000000e-01  1.77776054e-06 
 9.58000000e-01  1.77778942e-06 
 9.59000000e-01  1.77781848e-06 
 9.60000000e-01  1.77784752e-06 
 9.61000000e-01  1.77787645e-06 
 9.62000000e-01  1.77790544e-06 
 9.63000000e-01  1.77793440e-06 
 9.64000000e-01  1.77796315e-06 
 9.65000000e-01  1.77799241e-06 
 9.66000000e-01  1.77802131e-06 
 9.67000000e-01  1.77805040e-06 
 9.68000000e-01  1.77807914e-06 
 9.69000000e-01  1.77810847e-06 
 9.70000000e-01  1.77813735e-06 
 9.71000000e-01  1.77816611e-06 
 9.72000000e-01  1.77819501e-06 
 9.73000000e-01  1.77822429e-06 
 9.74000000e-01  1.77825316e-06 
 9.75000000e-01  1.77828231e-06 
 9.76000000e-01  1.77831123e-06 
 9.77000000e-01  1.77834018e-06 
 9.78000000e-01  1.77836911e-06 
 9.79000000e-01  1.77839826e-06 
 9.80000000e-01  1.77842715e-06 
 9.81000000e-01  1.77845619e-06 
 9.82000000e-01  1.77848507e-06 
 9.83000000e-01  1.77851400e-06 
 9.84000000e-01  1.77854308e-06 
 9.85000000e-01  1.77857213e-06 
 9.86000000e-01  1.77860124e-06 
 9.87000000e-01  1.77863016e-06 
 9.88000000e-01  1.77865901e-06 
 9.89000000e-01  1.77868814e-06 
 9.90000000e-01  1.77871735e-06 
 9.91000000e-01  1.77874628e-06 
 9.92000000e-01  1.77877521e-06 
 9.93000000e-01  1.77880410e-06 
 9.94000000e-01  1.77883312e-06 
 9.95000000e-01  1.77886236e-06 
 9.96000000e-01  1.77889122e-06 
 9.97000000e-01  1.77892031e-06 
 9.98000000e-01  1.77894928e-06 
 9.99000000e-01  1.77897840e-06 
 1.00000000e+00  1.77900750e-06 
 1.00100000e+00  1.77903651e-06 
 1.00200000e+00  1.77906539e-06 
 1.00300000e+00  1.77909440e-06 
 1.00400000e+00  1.77912347e-06 
 1.00500000e+00  1.77915233e-06 
 1.00600000e+00  1.77918152e-06 
 1.00700000e+00  1.77921078e-06 
 1.00800000e+00  1.77923948e-06 
 1.00900000e+00  1.77926857e-06 
 1.01000000e+00  1.77929773e-06 
 1.01100000e+00  1.77932684e-06 
 1.01200000e+00  1.77935557e-06 
 1.01300000e+00  1.77938473e-06 
 1.01400000e+00  1.77941362e-06 
 1.01500000e+00  1.77944291e-06 
 1.01600000e+00  1.77947186e-06 
 1.01700000e+00  1.77950101e-06 
 1.01800000e+00  1.77952998e-06 
 1.01900000e+00  1.77955889e-06 
 1.02000000e+00  1.77958793e-06 
 1.02100000e+00  1.77961708e-06 
 1.02200000e+00  1.77964603e-06 
 1.02300000e+00  1.77967534e-06 
 1.02400000e+00  1.77970439e-06 
 1.02500000e+00  1.77973347e-06 
 1.02600000e+00  1.77976244e-06 
 1.02700000e+00  1.77979138e-06 
 1.02800000e+00  1.77982049e-06 
 1.02900000e+00  1.77984961e-06 
 1.03000000e+00  1.77987873e-06 
 1.03100000e+00  1.77990803e-06 
 1.03200000e+00  1.77993689e-06 
 1.03300000e+00  1.77996587e-06 
 1.03400000e+00  1.77999486e-06 
 1.03500000e+00  1.78002391e-06 
 1.03600000e+00  1.78005313e-06 
 1.03700000e+00  1.78008204e-06 
 1.03800000e+00  1.78011112e-06 
 1.03900000e+00  1.78014014e-06 
 1.04000000e+00  1.78016928e-06 
 1.04100000e+00  1.78019819e-06 
 1.04200000e+00  1.78022748e-06 
 1.04300000e+00  1.78025661e-06 
 1.04400000e+00  1.78028577e-06 
 1.04500000e+00  1.78031473e-06 
 1.04600000e+00  1.78034368e-06 
 1.04700000e+00  1.78037291e-06 
 1.04800000e+00  1.78040216e-06 
 1.04900000e+00  1.78043111e-06 
 1.05000000e+00  1.78046039e-06 
 1.05100000e+00  1.78048940e-06 
 1.05200000e+00  1.78051862e-06 
 1.05300000e+00  1.78054773e-06 
 1.05400000e+00  1.78057657e-06 
 1.05500000e+00  1.78060573e-06 
 1.05600000e+00  1.78063490e-06 
 1.05700000e+00  1.78066414e-06 
 1.05800000e+00  1.78069315e-06 
 1.05900000e+00  1.78072220e-06 
 1.06000000e+00  1.78075132e-06 
 1.06100000e+00  1.78078049e-06 
 1.06200000e+00  1.78080967e-06 
 1.06300000e+00  1.78083889e-06 
 1.06400000e+00  1.78086781e-06 
 1.06500000e+00  1.78089701e-06 
 1.06600000e+00  1.78092627e-06 
 1.06700000e+00  1.78095551e-06 
 1.06800000e+00  1.78098455e-06 
 1.06900000e+00  1.78101381e-06 
 1.07000000e+00  1.78104270e-06 
 1.07100000e+00  1.78107189e-06 
 1.07200000e+00  1.78110082e-06 
 1.07300000e+00  1.78112991e-06 
 1.07400000e+00  1.78115928e-06 
 1.07500000e+00  1.78118854e-06 
 1.07600000e+00  1.78121749e-06 
 1.07700000e+00  1.78124655e-06 
 1.07800000e+00  1.78127586e-06 
 1.07900000e+00  1.78130533e-06 
 1.08000000e+00  1.78133456e-06 
 1.08100000e+00  1.78136315e-06 
 1.08200000e+00  1.78139241e-06 
 1.08300000e+00  1.78142167e-06 
 1.08400000e+00  1.78145076e-06 
 1.08500000e+00  1.78148018e-06 
 1.08600000e+00  1.78150924e-06 
 1.08700000e+00  1.78153833e-06 
 1.08800000e+00  1.78156772e-06 
 1.08900000e+00  1.78159682e-06 
 1.09000000e+00  1.78162595e-06 
 1.09100000e+00  1.78165509e-06 
 1.09200000e+00  1.78168429e-06 
 1.09300000e+00  1.78171354e-06 
 1.09400000e+00  1.78174265e-06 
 1.09500000e+00  1.78177206e-06 
 1.09600000e+00  1.78180130e-06 
 1.09700000e+00  1.78183033e-06 
 1.09800000e+00  1.78185958e-06 
 1.09900000e+00  1.78188880e-06 
 1.10000000e+00  1.78191779e-06 
 1.10100000e+00  1.78194698e-06 
 1.10200000e+00  1.78197637e-06 
 1.10300000e+00  1.78200537e-06 
 1.10400000e+00  1.78203480e-06 
 1.10500000e+00  1.78206388e-06 
 1.10600000e+00  1.78209348e-06 
 1.10700000e+00  1.78212267e-06 
 1.10800000e+00  1.78215177e-06 
 1.10900000e+00  1.78218096e-06 
 1.11000000e+00  1.78221025e-06 
 1.11100000e+00  1.78223956e-06 
 1.11200000e+00  1.78226884e-06 
 1.11300000e+00  1.78229791e-06 
 1.11400000e+00  1.78232712e-06 
 1.11500000e+00  1.78235631e-06 
 1.11600000e+00  1.78238548e-06 
 1.11700000e+00  1.78241484e-06 
 1.11800000e+00  1.78244396e-06 
 1.11900000e+00  1.78247323e-06 
 1.12000000e+00  1.78250281e-06 
 1.12100000e+00  1.78253192e-06 
 1.12200000e+00  1.78256097e-06 
 1.12300000e+00  1.78259032e-06 
 1.12400000e+00  1.78261972e-06 
 1.12500000e+00  1.78264875e-06 
 1.12600000e+00  1.78267841e-06 
 1.12700000e+00  1.78270749e-06 
 1.12800000e+00  1.78273685e-06 
 1.12900000e+00  1.78276629e-06 
 1.13000000e+00  1.78279521e-06 
 1.13100000e+00  1.78282475e-06 
 1.13200000e+00  1.78285379e-06 
 1.13300000e+00  1.78288329e-06 
 1.13400000e+00  1.78291269e-06 
 1.13500000e+00  1.78294191e-06 
 1.13600000e+00  1.78297113e-06 
 1.13700000e+00  1.78300031e-06 
 1.13800000e+00  1.78302983e-06 
 1.13900000e+00  1.78305906e-06 
 1.14000000e+00  1.78308844e-06 
 1.14100000e+00  1.78311767e-06 
 1.14200000e+00  1.78314700e-06 
 1.14300000e+00  1.78317640e-06 
 1.14400000e+00  1.78320578e-06 
 1.14500000e+00  1.78323501e-06 
 1.14600000e+00  1.78326452e-06 
 1.14700000e+00  1.78329388e-06 
 1.14800000e+00  1.78332323e-06 
 1.14900000e+00  1.78335253e-06 
 1.15000000e+00  1.78338165e-06 
 1.15100000e+00  1.78341105e-06 
 1.15200000e+00  1.78344034e-06 
 1.15300000e+00  1.78346960e-06 
 1.15400000e+00  1.78349910e-06 
 1.15500000e+00  1.78352865e-06 
 1.15600000e+00  1.78355792e-06 
 1.15700000e+00  1.78358742e-06 
 1.15800000e+00  1.78361678e-06 
 1.15900000e+00  1.78364598e-06 
 1.16000000e+00  1.78367547e-06 
 1.16100000e+00  1.78370487e-06 
 1.16200000e+00  1.78373411e-06 
 1.16300000e+00  1.78376376e-06 
 1.16400000e+00  1.78379297e-06 
 1.16500000e+00  1.78382251e-06 
 1.16600000e+00  1.78385197e-06 
 1.16700000e+00  1.78388144e-06 
 1.16800000e+00  1.78391097e-06 
 1.16900000e+00  1.78394014e-06 
 1.17000000e+00  1.78396949e-06 
 1.17100000e+00  1.78399904e-06 
 1.17200000e+00  1.78402820e-06 
 1.17300000e+00  1.78405777e-06 
 1.17400000e+00  1.78408742e-06 
 1.17500000e+00  1.78411689e-06 
 1.17600000e+00  1.78414606e-06 
 1.17700000e+00  1.78417567e-06 
 1.17800000e+00  1.78420542e-06 
 1.17900000e+00  1.78423463e-06 
 1.18000000e+00  1.78426404e-06 
 1.18100000e+00  1.78429350e-06 
 1.18200000e+00  1.78432288e-06 
 1.18300000e+00  1.78435241e-06 
 1.18400000e+00  1.78438212e-06 
 1.18500000e+00  1.78441150e-06 
 1.18600000e+00  1.78444101e-06 
 1.18700000e+00  1.78447058e-06 
 1.18800000e+00  1.78450009e-06 
 1.18900000e+00  1.78452930e-06 
 1.19000000e+00  1.78455909e-06 
 1.19100000e+00  1.78458842e-06 
 1.19200000e+00  1.78461814e-06 
 1.19300000e+00  1.78464744e-06 
 1.19400000e+00  1.78467698e-06 
 1.19500000e+00  1.78470657e-06 
 1.19600000e+00  1.78473624e-06 
 1.19700000e+00  1.78476557e-06 
 1.19800000e+00  1.78479517e-06 
 1.19900000e+00  1.78482472e-06 
 1.20000000e+00  1.78485432e-06 
 1.20100000e+00  1.78488389e-06 
 1.20200000e+00  1.78491342e-06 
 1.20300000e+00  1.78494318e-06 
 1.20400000e+00  1.78497264e-06 
 1.20500000e+00  1.78500220e-06 
 1.20600000e+00  1.78503186e-06 
 1.20700000e+00  1.78506130e-06 
 1.20800000e+00  1.78509093e-06 
 1.20900000e+00  1.78512052e-06 
 1.21000000e+00  1.78515054e-06 
 1.21100000e+00  1.78517993e-06 
 1.21200000e+00  1.78520938e-06 
 1.21300000e+00  1.78523898e-06 
 1.21400000e+00  1.78526889e-06 
 1.21500000e+00  1.78529832e-06 
 1.21600000e+00  1.78532795e-06 
 1.21700000e+00  1.78535764e-06 
 1.21800000e+00  1.78538751e-06 
 1.21900000e+00  1.78541690e-06 
 1.22000000e+00  1.78544683e-06 
 1.22100000e+00  1.78547664e-06 
 1.22200000e+00  1.78550593e-06 
 1.22300000e+00  1.78553584e-06 
 1.22400000e+00  1.78556535e-06 
 1.22500000e+00  1.78559509e-06 
 1.22600000e+00  1.78562478e-06 
 1.22700000e+00  1.78565440e-06 
 1.22800000e+00  1.78568435e-06 
 1.22900000e+00  1.78571401e-06 
 1.23000000e+00  1.78574365e-06 
 1.23100000e+00  1.78577345e-06 
 1.23200000e+00  1.78580309e-06 
 1.23300000e+00  1.78583275e-06 
 1.23400000e+00  1.78586274e-06 
 1.23500000e+00  1.78589247e-06 
 1.23600000e+00  1.78592197e-06 
 1.23700000e+00  1.78595214e-06 
 1.23800000e+00  1.78598178e-06 
 1.23900000e+00  1.78601140e-06 
 1.24000000e+00  1.78604128e-06 
 1.24100000e+00  1.78607104e-06 
 1.24200000e+00  1.78610081e-06 
 1.24300000e+00  1.78613047e-06 
 1.24400000e+00  1.78616057e-06 
 1.24500000e+00  1.78619038e-06 
 1.24600000e+00  1.78622021e-06 
 1.24700000e+00  1.78625014e-06 
 1.24800000e+00  1.78627965e-06 
 1.24900000e+00  1.78630964e-06 
 1.25000000e+00  1.78633954e-06 
 1.25100000e+00  1.78636942e-06 
 1.25200000e+00  1.78639935e-06 
 1.25300000e+00  1.78642939e-06 
 1.25400000e+00  1.78645925e-06 
 1.25500000e+00  1.78648922e-06 
 1.25600000e+00  1.78651891e-06 
 1.25700000e+00  1.78654876e-06 
 1.25800000e+00  1.78657899e-06 
 1.25900000e+00  1.78660869e-06 
 1.26000000e+00  1.78663872e-06 
 1.26100000e+00  1.78666870e-06 
 1.26200000e+00  1.78669838e-06 
 1.26300000e+00  1.78672859e-06 
 1.26400000e+00  1.78675862e-06 
 1.26500000e+00  1.78678860e-06 
 1.26600000e+00  1.78681852e-06 
 1.26700000e+00  1.78684854e-06 
 1.26800000e+00  1.78687851e-06 
 1.26900000e+00  1.78690854e-06 
 1.27000000e+00  1.78693860e-06 
 1.27100000e+00  1.78696858e-06 
 1.27200000e+00  1.78699878e-06 
 1.27300000e+00  1.78702878e-06 
 1.27400000e+00  1.78705858e-06 
 1.27500000e+00  1.78708916e-06 
 1.27600000e+00  1.78711882e-06 
 1.27700000e+00  1.78714886e-06 
 1.27800000e+00  1.78717920e-06 
 1.27900000e+00  1.78720938e-06 
 1.28000000e+00  1.78723955e-06 
 1.28100000e+00  1.78726943e-06 
 1.28200000e+00  1.78729964e-06 
 1.28300000e+00  1.78732984e-06 
 1.28400000e+00  1.78735991e-06 
 1.28500000e+00  1.78739002e-06 
 1.28600000e+00  1.78742052e-06 
 1.28700000e+00  1.78745071e-06 
 1.28800000e+00  1.78748100e-06 
 1.28900000e+00  1.78751098e-06 
 1.29000000e+00  1.78754115e-06 
 1.29100000e+00  1.78757153e-06 
 1.29200000e+00  1.78760170e-06 
 1.29300000e+00  1.78763186e-06 
 1.29400000e+00  1.78766226e-06 
 1.29500000e+00  1.78769244e-06 
 1.29600000e+00  1.78772262e-06 
 1.29700000e+00  1.78775298e-06 
 1.29800000e+00  1.78778318e-06 
 1.29900000e+00  1.78781356e-06 
 1.30000000e+00  1.78784398e-06 
 1.30100000e+00  1.78787444e-06 
 1.30200000e+00  1.78790482e-06 
 1.30300000e+00  1.78793499e-06 
 1.30400000e+00  1.78796540e-06 
 1.30500000e+00  1.78799583e-06 
 1.30600000e+00  1.78802637e-06 
 1.30700000e+00  1.78805662e-06 
 1.30800000e+00  1.78808700e-06 
 1.30900000e+00  1.78811753e-06 
 1.31000000e+00  1.78814788e-06 
 1.31100000e+00  1.78817845e-06 
 1.31200000e+00  1.78820912e-06 
 1.31300000e+00  1.78823949e-06 
 1.31400000e+00  1.78826990e-06 
 1.31500000e+00  1.78830047e-06 
 1.31600000e+00  1.78833123e-06 
 1.31700000e+00  1.78836164e-06 
 1.31800000e+00  1.78839221e-06 
 1.31900000e+00  1.78842271e-06 
 1.32000000e+00  1.78845340e-06 
 1.32100000e+00  1.78848410e-06 
 1.32200000e+00  1.78851448e-06 
 1.32300000e+00  1.78854522e-06 
 1.32400000e+00  1.78857601e-06 
 1.32500000e+00  1.78860644e-06 
 1.32600000e+00  1.78863714e-06 
 1.32700000e+00  1.78866773e-06 
 1.32800000e+00  1.78869867e-06 
 1.32900000e+00  1.78872939e-06 
 1.33000000e+00  1.78876029e-06 
 1.33100000e+00  1.78879071e-06 
 1.33200000e+00  1.78882173e-06 
 1.33300000e+00  1.78885222e-06 
 1.33400000e+00  1.78888314e-06 
 1.33500000e+00  1.78891408e-06 
 1.33600000e+00  1.78894479e-06 
 1.33700000e+00  1.78897581e-06 
 1.33800000e+00  1.78900660e-06 
 1.33900000e+00  1.78903750e-06 
 1.34000000e+00  1.78906835e-06 
 1.34100000e+00  1.78909936e-06 
 1.34200000e+00  1.78913066e-06 
 1.34300000e+00  1.78916120e-06 
 1.34400000e+00  1.78919224e-06 
 1.34500000e+00  1.78922311e-06 
 1.34600000e+00  1.78925430e-06 
 1.34700000e+00  1.78928536e-06 
 1.34800000e+00  1.78931636e-06 
 1.34900000e+00  1.78934741e-06 
 1.35000000e+00  1.78937866e-06 
 1.35100000e+00  1.78940965e-06 
 1.35200000e+00  1.78944096e-06 
 1.35300000e+00  1.78947172e-06 
 1.35400000e+00  1.78950316e-06 
 1.35500000e+00  1.78953441e-06 
 1.35600000e+00  1.78956564e-06 
 1.35700000e+00  1.78959671e-06 
 1.35800000e+00  1.78962820e-06 
 1.35900000e+00  1.78965932e-06 
 1.36000000e+00  1.78969063e-06 
 1.36100000e+00  1.78972205e-06 
 1.36200000e+00  1.78975344e-06 
 1.36300000e+00  1.78978468e-06 
 1.36400000e+00  1.78981600e-06 
 1.36500000e+00  1.78984732e-06 
 1.36600000e+00  1.78987905e-06 
 1.36700000e+00  1.78991031e-06 
 1.36800000e+00  1.78994172e-06 
 1.36900000e+00  1.78997335e-06 
 1.37000000e+00  1.79000504e-06 
 1.37100000e+00  1.79003646e-06 
 1.37200000e+00  1.79006827e-06 
 1.37300000e+00  1.79009974e-06 
 1.37400000e+00  1.79013115e-06 
 1.37500000e+00  1.79016300e-06 
 1.37600000e+00  1.79019459e-06 
 1.37700000e+00  1.79022642e-06 
 1.37800000e+00  1.79025787e-06 
 1.37900000e+00  1.79028993e-06 
 1.38000000e+00  1.79032180e-06 
 1.38100000e+00  1.79035338e-06 
 1.38200000e+00  1.79038516e-06 
 1.38300000e+00  1.79041716e-06 
 1.38400000e+00  1.79044913e-06 
 1.38500000e+00  1.79048082e-06 
 1.38600000e+00  1.79051304e-06 
 1.38700000e+00  1.79054484e-06 
 1.38800000e+00  1.79057680e-06 
 1.38900000e+00  1.79060896e-06 
 1.39000000e+00  1.79064085e-06 
 1.39100000e+00  1.79067320e-06 
 1.39200000e+00  1.79070533e-06 
 1.39300000e+00  1.79073746e-06 
 1.39400000e+00  1.79076960e-06 
 1.39500000e+00  1.79080197e-06 
