 v-sweep         i(viout)       
 6.98000000e-01  5.93955328e-07 
 6.99000000e-01  5.93955605e-07 
 7.00000000e-01  5.93956401e-07 
 7.01000000e-01  5.93957687e-07 
 7.02000000e-01  5.93959072e-07 
 7.03000000e-01  5.93959662e-07 
 7.04000000e-01  5.93962525e-07 
 7.05000000e-01  5.93962888e-07 
 7.06000000e-01  5.93967570e-07 
 7.07000000e-01  5.93967179e-07 
 7.08000000e-01  5.93966206e-07 
 7.09000000e-01  5.93970107e-07 
 7.10000000e-01  5.93970256e-07 
 7.11000000e-01  5.93970285e-07 
 7.12000000e-01  5.93974377e-07 
 7.13000000e-01  5.93973873e-07 
 7.14000000e-01  5.93973830e-07 
 7.15000000e-01  5.93974555e-07 
 7.16000000e-01  5.93979401e-07 
 7.17000000e-01  5.93979863e-07 
 7.18000000e-01  5.93981369e-07 
 7.19000000e-01  5.93981042e-07 
 7.20000000e-01  5.93984190e-07 
 7.21000000e-01  5.93985618e-07 
 7.22000000e-01  5.93986663e-07 
 7.23000000e-01  5.93987856e-07 
 7.24000000e-01  5.93986783e-07 
 7.25000000e-01  5.93987998e-07 
 7.26000000e-01  5.93987821e-07 
 7.27000000e-01  5.93993583e-07 
 7.28000000e-01  5.93993242e-07 
 7.29000000e-01  5.93992034e-07 
 7.30000000e-01  5.93994756e-07 
 7.31000000e-01  5.93996930e-07 
 7.32000000e-01  5.93995672e-07 
 7.33000000e-01  5.94000795e-07 
 7.34000000e-01  5.93998216e-07 
 7.35000000e-01  5.94001044e-07 
 7.36000000e-01  5.94004426e-07 
 7.37000000e-01  5.94001911e-07 
 7.38000000e-01  5.94005883e-07 
 7.39000000e-01  5.94008959e-07 
 7.40000000e-01  5.94009414e-07 
 7.41000000e-01  5.94011055e-07 
 7.42000000e-01  5.94008085e-07 
 7.43000000e-01  5.94010814e-07 
 7.44000000e-01  5.94011240e-07 
 7.45000000e-01  5.94017244e-07 
 7.46000000e-01  5.94014807e-07 
 7.47000000e-01  5.94014210e-07 
 7.48000000e-01  5.94020236e-07 
 7.49000000e-01  5.94020058e-07 
 7.50000000e-01  5.94019355e-07 
 7.51000000e-01  5.94019298e-07 
 7.52000000e-01  5.94024399e-07 
 7.53000000e-01  5.94023000e-07 
 7.54000000e-01  5.94026794e-07 
 7.55000000e-01  5.94025941e-07 
 7.56000000e-01  5.94025479e-07 
 7.57000000e-01  5.94029778e-07 
 7.58000000e-01  5.94031782e-07 
 7.59000000e-01  5.94030745e-07 
 7.60000000e-01  5.94032080e-07 
 7.61000000e-01  5.94037900e-07 
 7.62000000e-01  5.94034162e-07 
 7.63000000e-01  5.94038312e-07 
 7.64000000e-01  5.94040984e-07 
 7.65000000e-01  5.94035697e-07 
 7.66000000e-01  5.94042881e-07 
 7.67000000e-01  5.94043087e-07 
 7.68000000e-01  5.94043392e-07 
 7.69000000e-01  5.94041424e-07 
 7.70000000e-01  5.94045837e-07 
 7.71000000e-01  5.94043733e-07 
 7.72000000e-01  5.94045709e-07 
 7.73000000e-01  5.94049339e-07 
 7.74000000e-01  5.94050746e-07 
 7.75000000e-01  5.94051343e-07 
 7.76000000e-01  5.94053319e-07 
 7.77000000e-01  5.94054640e-07 
 7.78000000e-01  5.94056246e-07 
 7.79000000e-01  5.94058633e-07 
 7.80000000e-01  5.94059060e-07 
 7.81000000e-01  5.94059955e-07 
 7.82000000e-01  5.94060893e-07 
 7.83000000e-01  5.94062982e-07 
 7.84000000e-01  5.94064360e-07 
 7.85000000e-01  5.94067416e-07 
 7.86000000e-01  5.94064133e-07 
 7.87000000e-01  5.94065995e-07 
 7.88000000e-01  5.94069107e-07 
 7.89000000e-01  5.94070514e-07 
 7.90000000e-01  5.94069846e-07 
 7.91000000e-01  5.94068851e-07 
 7.92000000e-01  5.94075004e-07 
 7.93000000e-01  5.94074521e-07 
 7.94000000e-01  5.94075232e-07 
 7.95000000e-01  5.94076610e-07 
 7.96000000e-01  5.94078827e-07 
 7.97000000e-01  5.94080248e-07 
 7.98000000e-01  5.94081271e-07 
 7.99000000e-01  5.94085549e-07 
 8.00000000e-01  5.94084426e-07 
 8.01000000e-01  5.94083346e-07 
 8.02000000e-01  5.94085009e-07 
 8.03000000e-01  5.94088959e-07 
 8.04000000e-01  5.94088959e-07 
 8.05000000e-01  5.94091262e-07 
 8.06000000e-01  5.94091105e-07 
 8.07000000e-01  5.94090849e-07 
 8.08000000e-01  5.94094260e-07 
 8.09000000e-01  5.94096832e-07 
 8.10000000e-01  5.94098140e-07 
 8.11000000e-01  5.94098353e-07 
 8.12000000e-01  5.94098424e-07 
 8.13000000e-01  5.94100328e-07 
 8.14000000e-01  5.94101451e-07 
 8.15000000e-01  5.94100840e-07 
 8.16000000e-01  5.94102275e-07 
 8.17000000e-01  5.94104051e-07 
 8.18000000e-01  5.94108158e-07 
 8.19000000e-01  5.94107846e-07 
 8.20000000e-01  5.94108670e-07 
 8.21000000e-01  5.94111086e-07 
 8.22000000e-01  5.94111398e-07 
 8.23000000e-01  5.94112990e-07 
 8.24000000e-01  5.94116955e-07 
 8.25000000e-01  5.94115704e-07 
 8.26000000e-01  5.94118731e-07 
 8.27000000e-01  5.94119982e-07 
 8.28000000e-01  5.94119285e-07 
 8.29000000e-01  5.94122426e-07 
 8.30000000e-01  5.94120507e-07 
 8.31000000e-01  5.94119726e-07 
 8.32000000e-01  5.94124728e-07 
 8.33000000e-01  5.94125808e-07 
 8.34000000e-01  5.94126760e-07 
 8.35000000e-01  5.94127243e-07 
 8.36000000e-01  5.94128238e-07 
 8.37000000e-01  5.94131691e-07 
 8.38000000e-01  5.94132530e-07 
 8.39000000e-01  5.94133454e-07 
 8.40000000e-01  5.94132004e-07 
 8.41000000e-01  5.94134377e-07 
 8.42000000e-01  5.94136267e-07 
 8.43000000e-01  5.94137418e-07 
 8.44000000e-01  5.94141639e-07 
 8.45000000e-01  5.94140516e-07 
 8.46000000e-01  5.94141909e-07 
 8.47000000e-01  5.94141397e-07 
 8.48000000e-01  5.94140900e-07 
 8.49000000e-01  5.94145988e-07 
 8.50000000e-01  5.94147835e-07 
 8.51000000e-01  5.94146499e-07 
 8.52000000e-01  5.94147778e-07 
 8.53000000e-01  5.94149554e-07 
 8.54000000e-01  5.94151004e-07 
 8.55000000e-01  5.94150023e-07 
 8.56000000e-01  5.94154784e-07 
 8.57000000e-01  5.94157356e-07 
 8.58000000e-01  5.94154940e-07 
 8.59000000e-01  5.94159403e-07 
 8.60000000e-01  5.94159559e-07 
 8.61000000e-01  5.94162856e-07 
 8.62000000e-01  5.94162216e-07 
 8.63000000e-01  5.94162785e-07 
 8.64000000e-01  5.94165016e-07 
 8.65000000e-01  5.94165897e-07 
 8.66000000e-01  5.94169308e-07 
 8.67000000e-01  5.94169279e-07 
 8.68000000e-01  5.94171524e-07 
 8.69000000e-01  5.94168469e-07 
 8.70000000e-01  5.94171240e-07 
 8.71000000e-01  5.94173017e-07 
 8.72000000e-01  5.94175702e-07 
 8.73000000e-01  5.94175020e-07 
 8.74000000e-01  5.94173756e-07 
 8.75000000e-01  5.94177578e-07 
 8.76000000e-01  5.94180506e-07 
 8.77000000e-01  5.94182382e-07 
 8.78000000e-01  5.94182325e-07 
 8.79000000e-01  5.94185735e-07 
 8.80000000e-01  5.94182822e-07 
 8.81000000e-01  5.94185380e-07 
 8.82000000e-01  5.94187540e-07 
 8.83000000e-01  5.94190226e-07 
 8.84000000e-01  5.94190212e-07 
 8.85000000e-01  5.94191690e-07 
 8.86000000e-01  5.94194020e-07 
 8.87000000e-01  5.94193551e-07 
 8.88000000e-01  5.94196848e-07 
 8.89000000e-01  5.94195939e-07 
 8.90000000e-01  5.94198838e-07 
 8.91000000e-01  5.94198937e-07 
 8.92000000e-01  5.94199918e-07 
 8.93000000e-01  5.94200984e-07 
 8.94000000e-01  5.94201964e-07 
 8.95000000e-01  5.94202788e-07 
 8.96000000e-01  5.94203954e-07 
 8.97000000e-01  5.94206227e-07 
 8.98000000e-01  5.94206256e-07 
 8.99000000e-01  5.94209510e-07 
 9.00000000e-01  5.94207890e-07 
 9.01000000e-01  5.94212025e-07 
 9.02000000e-01  5.94213247e-07 
 9.03000000e-01  5.94217340e-07 
 9.04000000e-01  5.94214526e-07 
 9.05000000e-01  5.94218321e-07 
 9.06000000e-01  5.94217525e-07 
 9.07000000e-01  5.94220467e-07 
 9.08000000e-01  5.94217582e-07 
 9.09000000e-01  5.94222939e-07 
 9.10000000e-01  5.94223820e-07 
 9.11000000e-01  5.94224772e-07 
 9.12000000e-01  5.94226833e-07 
 9.13000000e-01  5.94224417e-07 
 9.14000000e-01  5.94228553e-07 
 9.15000000e-01  5.94230841e-07 
 9.16000000e-01  5.94231068e-07 
 9.17000000e-01  5.94231807e-07 
 9.18000000e-01  5.94234422e-07 
 9.19000000e-01  5.94231423e-07 
 9.20000000e-01  5.94234535e-07 
 9.21000000e-01  5.94237690e-07 
 9.22000000e-01  5.94239040e-07 
 9.23000000e-01  5.94239879e-07 
 9.24000000e-01  5.94239992e-07 
 9.25000000e-01  5.94241826e-07 
 9.26000000e-01  5.94241754e-07 
 9.27000000e-01  5.94246174e-07 
 9.28000000e-01  5.94245563e-07 
 9.29000000e-01  5.94247297e-07 
 9.30000000e-01  5.94245790e-07 
 9.31000000e-01  5.94251716e-07 
 9.32000000e-01  5.94250110e-07 
 9.33000000e-01  5.94252668e-07 
 9.34000000e-01  5.94253521e-07 
 9.35000000e-01  5.94252100e-07 
 9.36000000e-01  5.94256946e-07 
 9.37000000e-01  5.94260300e-07 
 9.38000000e-01  5.94256278e-07 
 9.39000000e-01  5.94258310e-07 
 9.40000000e-01  5.94262090e-07 
 9.41000000e-01  5.94262488e-07 
 9.42000000e-01  5.94264222e-07 
 9.43000000e-01  5.94266325e-07 
 9.44000000e-01  5.94269480e-07 
 9.45000000e-01  5.94268244e-07 
 9.46000000e-01  5.94269068e-07 
 9.47000000e-01  5.94269807e-07 
 9.48000000e-01  5.94270688e-07 
 9.49000000e-01  5.94274468e-07 
 9.50000000e-01  5.94275633e-07 
 9.51000000e-01  5.94275988e-07 
 9.52000000e-01  5.94276997e-07 
 9.53000000e-01  5.94278575e-07 
 9.54000000e-01  5.94277921e-07 
 9.55000000e-01  5.94279854e-07 
 9.56000000e-01  5.94282398e-07 
 9.57000000e-01  5.94283733e-07 
 9.58000000e-01  5.94283208e-07 
 9.59000000e-01  5.94286050e-07 
 9.60000000e-01  5.94287002e-07 
 9.61000000e-01  5.94285950e-07 
 9.62000000e-01  5.94290768e-07 
 9.63000000e-01  5.94291294e-07 
 9.64000000e-01  5.94292715e-07 
 9.65000000e-01  5.94293311e-07 
 9.66000000e-01  5.94293894e-07 
 9.67000000e-01  5.94296878e-07 
 9.68000000e-01  5.94294889e-07 
 9.69000000e-01  5.94298399e-07 
 9.70000000e-01  5.94300062e-07 
 9.71000000e-01  5.94301696e-07 
 9.72000000e-01  5.94303117e-07 
 9.73000000e-01  5.94303700e-07 
 9.74000000e-01  5.94309228e-07 
 9.75000000e-01  5.94307153e-07 
 9.76000000e-01  5.94307366e-07 
 9.77000000e-01  5.94308730e-07 
 9.78000000e-01  5.94311686e-07 
 9.79000000e-01  5.94314798e-07 
 9.80000000e-01  5.94309284e-07 
 9.81000000e-01  5.94313207e-07 
 9.82000000e-01  5.94317342e-07 
 9.83000000e-01  5.94315352e-07 
 9.84000000e-01  5.94317598e-07 
 9.85000000e-01  5.94320596e-07 
 9.86000000e-01  5.94320113e-07 
 9.87000000e-01  5.94324277e-07 
 9.88000000e-01  5.94321307e-07 
 9.89000000e-01  5.94324604e-07 
 9.90000000e-01  5.94323410e-07 
 9.91000000e-01  5.94327204e-07 
 9.92000000e-01  5.94328867e-07 
 9.93000000e-01  5.94328256e-07 
 9.94000000e-01  5.94332548e-07 
 9.95000000e-01  5.94334281e-07 
 9.96000000e-01  5.94336981e-07 
 9.97000000e-01  5.94333031e-07 
 9.98000000e-01  5.94336200e-07 
 9.99000000e-01  5.94337465e-07 
 1.00000000e+00  5.94339184e-07 
 1.00100000e+00  5.94340605e-07 
 1.00200000e+00  5.94341714e-07 
 1.00300000e+00  5.94344527e-07 
 1.00400000e+00  5.94343120e-07 
 1.00500000e+00  5.94345536e-07 
 1.00600000e+00  5.94343334e-07 
 1.00700000e+00  5.94348307e-07 
 1.00800000e+00  5.94350240e-07 
 1.00900000e+00  5.94350084e-07 
 1.01000000e+00  5.94352315e-07 
 1.01100000e+00  5.94353182e-07 
 1.01200000e+00  5.94355427e-07 
 1.01300000e+00  5.94356351e-07 
 1.01400000e+00  5.94355129e-07 
 1.01500000e+00  5.94359008e-07 
 1.01600000e+00  5.94362277e-07 
 1.01700000e+00  5.94362945e-07 
 1.01800000e+00  5.94365346e-07 
 1.01900000e+00  5.94366924e-07 
 1.02000000e+00  5.94363854e-07 
 1.02100000e+00  5.94364252e-07 
 1.02200000e+00  5.94365744e-07 
 1.02300000e+00  5.94365602e-07 
 1.02400000e+00  5.94366753e-07 
 1.02500000e+00  5.94368245e-07 
 1.02600000e+00  5.94373063e-07 
 1.02700000e+00  5.94372239e-07 
 1.02800000e+00  5.94372722e-07 
 1.02900000e+00  5.94374470e-07 
 1.03000000e+00  5.94377610e-07 
 1.03100000e+00  5.94377283e-07 
 1.03200000e+00  5.94379003e-07 
 1.03300000e+00  5.94382698e-07 
 1.03400000e+00  5.94384105e-07 
 1.03500000e+00  5.94382286e-07 
 1.03600000e+00  5.94384019e-07 
 1.03700000e+00  5.94388595e-07 
 1.03800000e+00  5.94388780e-07 
 1.03900000e+00  5.94387927e-07 
 1.04000000e+00  5.94388354e-07 
 1.04100000e+00  5.94392219e-07 
 1.04200000e+00  5.94393455e-07 
 1.04300000e+00  5.94394621e-07 
 1.04400000e+00  5.94394805e-07 
 1.04500000e+00  5.94396170e-07 
 1.04600000e+00  5.94395445e-07 
 1.04700000e+00  5.94401570e-07 
 1.04800000e+00  5.94398557e-07 
 1.04900000e+00  5.94403005e-07 
 1.05000000e+00  5.94404796e-07 
 1.05100000e+00  5.94404796e-07 
 1.05200000e+00  5.94406245e-07 
 1.05300000e+00  5.94409642e-07 
 1.05400000e+00  5.94407595e-07 
 1.05500000e+00  5.94409869e-07 
 1.05600000e+00  5.94409968e-07 
 1.05700000e+00  5.94411773e-07 
 1.05800000e+00  5.94413720e-07 
 1.05900000e+00  5.94416889e-07 
 1.06000000e+00  5.94417415e-07 
 1.06100000e+00  5.94417614e-07 
 1.06200000e+00  5.94418651e-07 
 1.06300000e+00  5.94418808e-07 
 1.06400000e+00  5.94419618e-07 
 1.06500000e+00  5.94422701e-07 
 1.06600000e+00  5.94423099e-07 
 1.06700000e+00  5.94427291e-07 
 1.06800000e+00  5.94427121e-07 
 1.06900000e+00  5.94428641e-07 
 1.07000000e+00  5.94431157e-07 
 1.07100000e+00  5.94432578e-07 
 1.07200000e+00  5.94432564e-07 
 1.07300000e+00  5.94434098e-07 
 1.07400000e+00  5.94432990e-07 
 1.07500000e+00  5.94438347e-07 
 1.07600000e+00  5.94438333e-07 
 1.07700000e+00  5.94437893e-07 
 1.07800000e+00  5.94441687e-07 
 1.07900000e+00  5.94440706e-07 
 1.08000000e+00  5.94443009e-07 
 1.08100000e+00  5.94442369e-07 
 1.08200000e+00  5.94445055e-07 
 1.08300000e+00  5.94447769e-07 
 1.08400000e+00  5.94447116e-07 
 1.08500000e+00  5.94446874e-07 
 1.08600000e+00  5.94452345e-07 
 1.08700000e+00  5.94451180e-07 
 1.08800000e+00  5.94456310e-07 
 1.08900000e+00  5.94455884e-07 
 1.09000000e+00  5.94458072e-07 
 1.09100000e+00  5.94457973e-07 
 1.09200000e+00  5.94458200e-07 
 1.09300000e+00  5.94460602e-07 
 1.09400000e+00  5.94461739e-07 
 1.09500000e+00  5.94463472e-07 
 1.09600000e+00  5.94463629e-07 
 1.09700000e+00  5.94464296e-07 
 1.09800000e+00  5.94465448e-07 
 1.09900000e+00  5.94467593e-07 
 1.10000000e+00  5.94469640e-07 
 1.10100000e+00  5.94468759e-07 
 1.10200000e+00  5.94471743e-07 
 1.10300000e+00  5.94476418e-07 
 1.10400000e+00  5.94475196e-07 
 1.10500000e+00  5.94479346e-07 
 1.10600000e+00  5.94477285e-07 
 1.10700000e+00  5.94480213e-07 
 1.10800000e+00  5.94479005e-07 
 1.10900000e+00  5.94483453e-07 
 1.11000000e+00  5.94483240e-07 
 1.11100000e+00  5.94485272e-07 
 1.11200000e+00  5.94482259e-07 
 1.11300000e+00  5.94488554e-07 
 1.11400000e+00  5.94487560e-07 
 1.11500000e+00  5.94488412e-07 
 1.11600000e+00  5.94489890e-07 
 1.11700000e+00  5.94492207e-07 
 1.11800000e+00  5.94492377e-07 
 1.11900000e+00  5.94496953e-07 
 1.12000000e+00  5.94495560e-07 
 1.12100000e+00  5.94495731e-07 
 1.12200000e+00  5.94496910e-07 
 1.12300000e+00  5.94499980e-07 
 1.12400000e+00  5.94500904e-07 
 1.12500000e+00  5.94504257e-07 
 1.12600000e+00  5.94503746e-07 
 1.12700000e+00  5.94505863e-07 
 1.12800000e+00  5.94509160e-07 
 1.12900000e+00  5.94510240e-07 
 1.13000000e+00  5.94511576e-07 
 1.13100000e+00  5.94512741e-07 
 1.13200000e+00  5.94512272e-07 
 1.13300000e+00  5.94515612e-07 
 1.13400000e+00  5.94516194e-07 
 1.13500000e+00  5.94516408e-07 
 1.13600000e+00  5.94518596e-07 
 1.13700000e+00  5.94518937e-07 
 1.13800000e+00  5.94519179e-07 
 1.13900000e+00  5.94520472e-07 
 1.14000000e+00  5.94522447e-07 
 1.14100000e+00  5.94524636e-07 
 1.14200000e+00  5.94525972e-07 
 1.14300000e+00  5.94526682e-07 
 1.14400000e+00  5.94526952e-07 
 1.14500000e+00  5.94526611e-07 
 1.14600000e+00  5.94534825e-07 
 1.14700000e+00  5.94533560e-07 
 1.14800000e+00  5.94535848e-07 
 1.14900000e+00  5.94536004e-07 
 1.15000000e+00  5.94534328e-07 
 1.15100000e+00  5.94538236e-07 
 1.15200000e+00  5.94541504e-07 
 1.15300000e+00  5.94538378e-07 
 1.15400000e+00  5.94539515e-07 
 1.15500000e+00  5.94545227e-07 
 1.15600000e+00  5.94546620e-07 
 1.15700000e+00  5.94546137e-07 
 1.15800000e+00  5.94545938e-07 
 1.15900000e+00  5.94549945e-07 
 1.16000000e+00  5.94554862e-07 
 1.16100000e+00  5.94553526e-07 
 1.16200000e+00  5.94553839e-07 
 1.16300000e+00  5.94554081e-07 
 1.16400000e+00  5.94554791e-07 
 1.16500000e+00  5.94555502e-07 
 1.16600000e+00  5.94557818e-07 
 1.16700000e+00  5.94558742e-07 
 1.16800000e+00  5.94559495e-07 
 1.16900000e+00  5.94562124e-07 
 1.17000000e+00  5.94564199e-07 
 1.17100000e+00  5.94564497e-07 
 1.17200000e+00  5.94568021e-07 
 1.17300000e+00  5.94570267e-07 
 1.17400000e+00  5.94570480e-07 
 1.17500000e+00  5.94573095e-07 
 1.17600000e+00  5.94570324e-07 
 1.17700000e+00  5.94572242e-07 
 1.17800000e+00  5.94572526e-07 
 1.17900000e+00  5.94577457e-07 
 1.18000000e+00  5.94578125e-07 
 1.18100000e+00  5.94579177e-07 
 1.18200000e+00  5.94579973e-07 
 1.18300000e+00  5.94583142e-07 
 1.18400000e+00  5.94582943e-07 
 1.18500000e+00  5.94583994e-07 
 1.18600000e+00  5.94584847e-07 
 1.18700000e+00  5.94586950e-07 
 1.18800000e+00  5.94588727e-07 
 1.18900000e+00  5.94592635e-07 
 1.19000000e+00  5.94593644e-07 
 1.19100000e+00  5.94592905e-07 
 1.19200000e+00  5.94599655e-07 
 1.19300000e+00  5.94595150e-07 
 1.19400000e+00  5.94597921e-07 
 1.19500000e+00  5.94595477e-07 
 1.19600000e+00  5.94597580e-07 
 1.19700000e+00  5.94601588e-07 
 1.19800000e+00  5.94602824e-07 
 1.19900000e+00  5.94605311e-07 
 1.20000000e+00  5.94602881e-07 
 1.20100000e+00  5.94606377e-07 
 1.20200000e+00  5.94608480e-07 
 1.20300000e+00  5.94610043e-07 
 1.20400000e+00  5.94609077e-07 
 1.20500000e+00  5.94609929e-07 
 1.20600000e+00  5.94614207e-07 
 1.20700000e+00  5.94614832e-07 
 1.20800000e+00  5.94612857e-07 
 1.20900000e+00  5.94619749e-07 
 1.21000000e+00  5.94620360e-07 
 1.21100000e+00  5.94621341e-07 
 1.21200000e+00  5.94622307e-07 
 1.21300000e+00  5.94622193e-07 
 1.21400000e+00  5.94627451e-07 
 1.21500000e+00  5.94624140e-07 
 1.21600000e+00  5.94630862e-07 
 1.21700000e+00  5.94632283e-07 
 1.21800000e+00  5.94629896e-07 
 1.21900000e+00  5.94631359e-07 
 1.22000000e+00  5.94633704e-07 
 1.22100000e+00  5.94637129e-07 
 1.22200000e+00  5.94635253e-07 
 1.22300000e+00  5.94637797e-07 
 1.22400000e+00  5.94640213e-07 
 1.22500000e+00  5.94638934e-07 
 1.22600000e+00  5.94641875e-07 
 1.22700000e+00  5.94643836e-07 
 1.22800000e+00  5.94646124e-07 
 1.22900000e+00  5.94645229e-07 
 1.23000000e+00  5.94645414e-07 
 1.23100000e+00  5.94648981e-07 
 1.23200000e+00  5.94651695e-07 
 1.23300000e+00  5.94649279e-07 
 1.23400000e+00  5.94654693e-07 
 1.23500000e+00  5.94660008e-07 
 1.23600000e+00  5.94656413e-07 
 1.23700000e+00  5.94657223e-07 
 1.23800000e+00  5.94657720e-07 
 1.23900000e+00  5.94662581e-07 
 1.24000000e+00  5.94660705e-07 
 1.24100000e+00  5.94665522e-07 
 1.24200000e+00  5.94662069e-07 
 1.24300000e+00  5.94665977e-07 
 1.24400000e+00  5.94669430e-07 
 1.24500000e+00  5.94670439e-07 
 1.24600000e+00  5.94672215e-07 
 1.24700000e+00  5.94673295e-07 
 1.24800000e+00  5.94673864e-07 
 1.24900000e+00  5.94675313e-07 
 1.25000000e+00  5.94677289e-07 
 1.25100000e+00  5.94680060e-07 
 1.25200000e+00  5.94680344e-07 
 1.25300000e+00  5.94680685e-07 
 1.25400000e+00  5.94682604e-07 
 1.25500000e+00  5.94684579e-07 
 1.25600000e+00  5.94687336e-07 
 1.25700000e+00  5.94685346e-07 
 1.25800000e+00  5.94688615e-07 
 1.25900000e+00  5.94689837e-07 
 1.26000000e+00  5.94688586e-07 
 1.26100000e+00  5.94693418e-07 
 1.26200000e+00  5.94694939e-07 
 1.26300000e+00  5.94695337e-07 
 1.26400000e+00  5.94698335e-07 
 1.26500000e+00  5.94699131e-07 
 1.26600000e+00  5.94699614e-07 
 1.26700000e+00  5.94701660e-07 
 1.26800000e+00  5.94700509e-07 
 1.26900000e+00  5.94706393e-07 
 1.27000000e+00  5.94706634e-07 
 1.27100000e+00  5.94704218e-07 
 1.27200000e+00  5.94707771e-07 
 1.27300000e+00  5.94709505e-07 
 1.27400000e+00  5.94710841e-07 
 1.27500000e+00  5.94715260e-07 
 1.27600000e+00  5.94713910e-07 
 1.27700000e+00  5.94713839e-07 
 1.27800000e+00  5.94718358e-07 
 1.27900000e+00  5.94720120e-07 
 1.28000000e+00  5.94720220e-07 
 1.28100000e+00  5.94719822e-07 
 1.28200000e+00  5.94723588e-07 
 1.28300000e+00  5.94727027e-07 
 1.28400000e+00  5.94722607e-07 
 1.28500000e+00  5.94728888e-07 
 1.28600000e+00  5.94730466e-07 
 1.28700000e+00  5.94730778e-07 
 1.28800000e+00  5.94728562e-07 
 1.28900000e+00  5.94735198e-07 
 1.29000000e+00  5.94732668e-07 
 1.29100000e+00  5.94739660e-07 
 1.29200000e+00  5.94739106e-07 
 1.29300000e+00  5.94741408e-07 
 1.29400000e+00  5.94741806e-07 
 1.29500000e+00  5.94744051e-07 
 1.29600000e+00  5.94744321e-07 
 1.29700000e+00  5.94749110e-07 
 1.29800000e+00  5.94746950e-07 
 1.29900000e+00  5.94751882e-07 
 1.30000000e+00  5.94754226e-07 
 1.30100000e+00  5.94753487e-07 
 1.30200000e+00  5.94756045e-07 
 1.30300000e+00  5.94758760e-07 
 1.30400000e+00  5.94758077e-07 
 1.30500000e+00  5.94759470e-07 
 1.30600000e+00  5.94759101e-07 
 1.30700000e+00  5.94761758e-07 
 1.30800000e+00  5.94765240e-07 
 1.30900000e+00  5.94765439e-07 
 1.31000000e+00  5.94767599e-07 
 1.31100000e+00  5.94767513e-07 
 1.31200000e+00  5.94768693e-07 
 1.31300000e+00  5.94772104e-07 
 1.31400000e+00  5.94773553e-07 
 1.31500000e+00  5.94773738e-07 
 1.31600000e+00  5.94775372e-07 
 1.31700000e+00  5.94778328e-07 
 1.31800000e+00  5.94783032e-07 
 1.31900000e+00  5.94782080e-07 
 1.32000000e+00  5.94786371e-07 
 1.32100000e+00  5.94782406e-07 
 1.32200000e+00  5.94789284e-07 
 1.32300000e+00  5.94787466e-07 
 1.32400000e+00  5.94789825e-07 
 1.32500000e+00  5.94792411e-07 
 1.32600000e+00  5.94793093e-07 
 1.32700000e+00  5.94792112e-07 
 1.32800000e+00  5.94796305e-07 
 1.32900000e+00  5.94798223e-07 
 1.33000000e+00  5.94800866e-07 
 1.33100000e+00  5.94797328e-07 
 1.33200000e+00  5.94803183e-07 
 1.33300000e+00  5.94803765e-07 
 1.33400000e+00  5.94807673e-07 
 1.33500000e+00  5.94807673e-07 
 1.33600000e+00  5.94806949e-07 
 1.33700000e+00  5.94810487e-07 
 1.33800000e+00  5.94810032e-07 
 1.33900000e+00  5.94815873e-07 
 1.34000000e+00  5.94814168e-07 
 1.34100000e+00  5.94818687e-07 
 1.34200000e+00  5.94819255e-07 
 1.34300000e+00  5.94819980e-07 
 1.34400000e+00  5.94819724e-07 
 1.34500000e+00  5.94820179e-07 
 1.34600000e+00  5.94822296e-07 
 1.34700000e+00  5.94825352e-07 
 1.34800000e+00  5.94828705e-07 
 1.34900000e+00  5.94829075e-07 
 1.35000000e+00  5.94829430e-07 
 1.35100000e+00  5.94836479e-07 
 1.35200000e+00  5.94833921e-07 
 1.35300000e+00  5.94837530e-07 
 1.35400000e+00  5.94835427e-07 
 1.35500000e+00  5.94840756e-07 
 1.35600000e+00  5.94838326e-07 
 1.35700000e+00  5.94842788e-07 
 1.35800000e+00  5.94844778e-07 
 1.35900000e+00  5.94847933e-07 
 1.36000000e+00  5.94847577e-07 
 1.36100000e+00  5.94848458e-07 
 1.36200000e+00  5.94849993e-07 
 1.36300000e+00  5.94854157e-07 
 1.36400000e+00  5.94854953e-07 
 1.36500000e+00  5.94856971e-07 
 1.36600000e+00  5.94860694e-07 
 1.36700000e+00  5.94856019e-07 
 1.36800000e+00  5.94859713e-07 
 1.36900000e+00  5.94859642e-07 
 1.37000000e+00  5.94863209e-07 
 1.37100000e+00  5.94863153e-07 
 1.37200000e+00  5.94870770e-07 
 1.37300000e+00  5.94872603e-07 
 1.37400000e+00  5.94870272e-07 
 1.37500000e+00  5.94876312e-07 
 1.37600000e+00  5.94874649e-07 
 1.37700000e+00  5.94877761e-07 
 1.37800000e+00  5.94878443e-07 
 1.37900000e+00  5.94879708e-07 
 1.38000000e+00  5.94882351e-07 
 1.38100000e+00  5.94884114e-07 
 1.38200000e+00  5.94887709e-07 
 1.38300000e+00  5.94889897e-07 
 1.38400000e+00  5.94890196e-07 
 1.38500000e+00  5.94890167e-07 
 1.38600000e+00  5.94894999e-07 
 1.38700000e+00  5.94895198e-07 
 1.38800000e+00  5.94900072e-07 
 1.38900000e+00  5.94896918e-07 
 1.39000000e+00  5.94898964e-07 
 1.39100000e+00  5.94903966e-07 
 1.39200000e+00  5.94906254e-07 
 1.39300000e+00  5.94903796e-07 
 1.39400000e+00  5.94905089e-07 
 1.39500000e+00  5.94910162e-07 
 1.39600000e+00  5.94911583e-07 
