 v-sweep         i(viout)       
 6.87000000e-01  3.48610261e-06 
 6.88000000e-01  3.48624224e-06 
 6.89000000e-01  3.48638113e-06 
 6.90000000e-01  3.48651938e-06 
 6.91000000e-01  3.48665692e-06 
 6.92000000e-01  3.48679387e-06 
 6.93000000e-01  3.48693024e-06 
 6.94000000e-01  3.48706595e-06 
 6.95000000e-01  3.48720108e-06 
 6.96000000e-01  3.48733566e-06 
 6.97000000e-01  3.48746972e-06 
 6.98000000e-01  3.48760318e-06 
 6.99000000e-01  3.48773616e-06 
 7.00000000e-01  3.48786857e-06 
 7.01000000e-01  3.48800053e-06 
 7.02000000e-01  3.48813197e-06 
 7.03000000e-01  3.48826295e-06 
 7.04000000e-01  3.48839347e-06 
 7.05000000e-01  3.48852354e-06 
 7.06000000e-01  3.48865316e-06 
 7.07000000e-01  3.48878241e-06 
 7.08000000e-01  3.48891117e-06 
 7.09000000e-01  3.48903957e-06 
 7.10000000e-01  3.48916755e-06 
 7.11000000e-01  3.48929521e-06 
 7.12000000e-01  3.48942240e-06 
 7.13000000e-01  3.48954935e-06 
 7.14000000e-01  3.48967584e-06 
 7.15000000e-01  3.48980205e-06 
 7.16000000e-01  3.48992793e-06 
 7.17000000e-01  3.49005347e-06 
 7.18000000e-01  3.49017871e-06 
 7.19000000e-01  3.49030363e-06 
 7.20000000e-01  3.49042823e-06 
 7.21000000e-01  3.49055258e-06 
 7.22000000e-01  3.49067666e-06 
 7.23000000e-01  3.49080044e-06 
 7.24000000e-01  3.49092399e-06 
 7.25000000e-01  3.49104729e-06 
 7.26000000e-01  3.49117030e-06 
 7.27000000e-01  3.49129307e-06 
 7.28000000e-01  3.49141568e-06 
 7.29000000e-01  3.49153797e-06 
 7.30000000e-01  3.49166009e-06 
 7.31000000e-01  3.49178199e-06 
 7.32000000e-01  3.49190369e-06 
 7.33000000e-01  3.49202519e-06 
 7.34000000e-01  3.49214648e-06 
 7.35000000e-01  3.49226762e-06 
 7.36000000e-01  3.49238855e-06 
 7.37000000e-01  3.49250931e-06 
 7.38000000e-01  3.49262990e-06 
 7.39000000e-01  3.49275030e-06 
 7.40000000e-01  3.49287061e-06 
 7.41000000e-01  3.49299070e-06 
 7.42000000e-01  3.49311065e-06 
 7.43000000e-01  3.49323047e-06 
 7.44000000e-01  3.49335016e-06 
 7.45000000e-01  3.49346973e-06 
 7.46000000e-01  3.49358913e-06 
 7.47000000e-01  3.49370846e-06 
 7.48000000e-01  3.49382767e-06 
 7.49000000e-01  3.49394670e-06 
 7.50000000e-01  3.49406569e-06 
 7.51000000e-01  3.49418455e-06 
 7.52000000e-01  3.49430331e-06 
 7.53000000e-01  3.49442199e-06 
 7.54000000e-01  3.49454055e-06 
 7.55000000e-01  3.49465905e-06 
 7.56000000e-01  3.49477745e-06 
 7.57000000e-01  3.49489574e-06 
 7.58000000e-01  3.49501402e-06 
 7.59000000e-01  3.49513218e-06 
 7.60000000e-01  3.49525030e-06 
 7.61000000e-01  3.49536831e-06 
 7.62000000e-01  3.49548627e-06 
 7.63000000e-01  3.49560425e-06 
 7.64000000e-01  3.49572205e-06 
 7.65000000e-01  3.49583987e-06 
 7.66000000e-01  3.49595765e-06 
 7.67000000e-01  3.49607537e-06 
 7.68000000e-01  3.49619303e-06 
 7.69000000e-01  3.49631068e-06 
 7.70000000e-01  3.49642831e-06 
 7.71000000e-01  3.49654588e-06 
 7.72000000e-01  3.49666342e-06 
 7.73000000e-01  3.49678093e-06 
 7.74000000e-01  3.49689842e-06 
 7.75000000e-01  3.49701592e-06 
 7.76000000e-01  3.49713333e-06 
 7.77000000e-01  3.49725079e-06 
 7.78000000e-01  3.49736821e-06 
 7.79000000e-01  3.49748565e-06 
 7.80000000e-01  3.49760307e-06 
 7.81000000e-01  3.49772047e-06 
 7.82000000e-01  3.49783787e-06 
 7.83000000e-01  3.49795530e-06 
 7.84000000e-01  3.49807272e-06 
 7.85000000e-01  3.49819013e-06 
 7.86000000e-01  3.49830756e-06 
 7.87000000e-01  3.49842499e-06 
 7.88000000e-01  3.49854245e-06 
 7.89000000e-01  3.49865994e-06 
 7.90000000e-01  3.49877740e-06 
 7.91000000e-01  3.49889493e-06 
 7.92000000e-01  3.49901242e-06 
 7.93000000e-01  3.49913000e-06 
 7.94000000e-01  3.49924760e-06 
 7.95000000e-01  3.49936521e-06 
 7.96000000e-01  3.49948284e-06 
 7.97000000e-01  3.49960050e-06 
 7.98000000e-01  3.49971825e-06 
 7.99000000e-01  3.49983598e-06 
 8.00000000e-01  3.49995383e-06 
 8.01000000e-01  3.50007164e-06 
 8.02000000e-01  3.50018956e-06 
 8.03000000e-01  3.50030747e-06 
 8.04000000e-01  3.50042544e-06 
 8.05000000e-01  3.50054349e-06 
 8.06000000e-01  3.50066158e-06 
 8.07000000e-01  3.50077974e-06 
 8.08000000e-01  3.50089793e-06 
 8.09000000e-01  3.50101620e-06 
 8.10000000e-01  3.50113450e-06 
 8.11000000e-01  3.50125292e-06 
 8.12000000e-01  3.50137140e-06 
 8.13000000e-01  3.50148989e-06 
 8.14000000e-01  3.50160848e-06 
 8.15000000e-01  3.50172718e-06 
 8.16000000e-01  3.50184591e-06 
 8.17000000e-01  3.50196474e-06 
 8.18000000e-01  3.50208362e-06 
 8.19000000e-01  3.50220257e-06 
 8.20000000e-01  3.50232163e-06 
 8.21000000e-01  3.50244079e-06 
 8.22000000e-01  3.50256002e-06 
 8.23000000e-01  3.50267932e-06 
 8.24000000e-01  3.50279873e-06 
 8.25000000e-01  3.50291820e-06 
 8.26000000e-01  3.50303776e-06 
 8.27000000e-01  3.50315747e-06 
 8.28000000e-01  3.50327726e-06 
 8.29000000e-01  3.50339712e-06 
 8.30000000e-01  3.50351711e-06 
 8.31000000e-01  3.50363719e-06 
 8.32000000e-01  3.50375738e-06 
 8.33000000e-01  3.50387771e-06 
 8.34000000e-01  3.50399809e-06 
 8.35000000e-01  3.50411860e-06 
 8.36000000e-01  3.50423923e-06 
 8.37000000e-01  3.50436000e-06 
 8.38000000e-01  3.50448089e-06 
 8.39000000e-01  3.50460185e-06 
 8.40000000e-01  3.50472295e-06 
 8.41000000e-01  3.50484417e-06 
 8.42000000e-01  3.50496553e-06 
 8.43000000e-01  3.50508705e-06 
 8.44000000e-01  3.50520864e-06 
 8.45000000e-01  3.50533035e-06 
 8.46000000e-01  3.50545227e-06 
 8.47000000e-01  3.50557426e-06 
 8.48000000e-01  3.50569641e-06 
 8.49000000e-01  3.50581873e-06 
 8.50000000e-01  3.50594109e-06 
 8.51000000e-01  3.50606368e-06 
 8.52000000e-01  3.50618640e-06 
 8.53000000e-01  3.50630924e-06 
 8.54000000e-01  3.50643226e-06 
 8.55000000e-01  3.50655546e-06 
 8.56000000e-01  3.50667879e-06 
 8.57000000e-01  3.50680222e-06 
 8.58000000e-01  3.50692591e-06 
 8.59000000e-01  3.50704968e-06 
 8.60000000e-01  3.50717360e-06 
 8.61000000e-01  3.50729779e-06 
 8.62000000e-01  3.50742206e-06 
 8.63000000e-01  3.50754651e-06 
 8.64000000e-01  3.50767115e-06 
 8.65000000e-01  3.50779600e-06 
 8.66000000e-01  3.50792097e-06 
 8.67000000e-01  3.50804611e-06 
 8.68000000e-01  3.50817143e-06 
 8.69000000e-01  3.50829701e-06 
 8.70000000e-01  3.50842268e-06 
 8.71000000e-01  3.50854859e-06 
 8.72000000e-01  3.50867469e-06 
 8.73000000e-01  3.50880099e-06 
 8.74000000e-01  3.50892746e-06 
 8.75000000e-01  3.50905415e-06 
 8.76000000e-01  3.50918098e-06 
 8.77000000e-01  3.50930810e-06 
 8.78000000e-01  3.50943534e-06 
 8.79000000e-01  3.50956287e-06 
 8.80000000e-01  3.50969057e-06 
 8.81000000e-01  3.50981851e-06 
 8.82000000e-01  3.50994662e-06 
 8.83000000e-01  3.51007502e-06 
 8.84000000e-01  3.51020354e-06 
 8.85000000e-01  3.51033238e-06 
 8.86000000e-01  3.51046141e-06 
 8.87000000e-01  3.51059066e-06 
 8.88000000e-01  3.51072018e-06 
 8.89000000e-01  3.51084984e-06 
 8.90000000e-01  3.51097988e-06 
 8.91000000e-01  3.51111004e-06 
 8.92000000e-01  3.51124048e-06 
 8.93000000e-01  3.51137115e-06 
 8.94000000e-01  3.51150213e-06 
 8.95000000e-01  3.51163330e-06 
 8.96000000e-01  3.51176477e-06 
 8.97000000e-01  3.51189645e-06 
 8.98000000e-01  3.51202848e-06 
 8.99000000e-01  3.51216067e-06 
 9.00000000e-01  3.51229316e-06 
 9.01000000e-01  3.51242596e-06 
 9.02000000e-01  3.51255896e-06 
 9.03000000e-01  3.51269233e-06 
 9.04000000e-01  3.51282593e-06 
 9.05000000e-01  3.51295984e-06 
 9.06000000e-01  3.51309399e-06 
 9.07000000e-01  3.51322846e-06 
 9.08000000e-01  3.51336325e-06 
 9.09000000e-01  3.51349831e-06 
 9.10000000e-01  3.51363371e-06 
 9.11000000e-01  3.51376936e-06 
 9.12000000e-01  3.51390534e-06 
 9.13000000e-01  3.51404167e-06 
 9.14000000e-01  3.51417826e-06 
 9.15000000e-01  3.51431520e-06 
 9.16000000e-01  3.51445244e-06 
 9.17000000e-01  3.51459006e-06 
 9.18000000e-01  3.51472796e-06 
 9.19000000e-01  3.51486625e-06 
 9.20000000e-01  3.51500482e-06 
 9.21000000e-01  3.51514376e-06 
 9.22000000e-01  3.51528304e-06 
 9.23000000e-01  3.51542269e-06 
 9.24000000e-01  3.51556270e-06 
 9.25000000e-01  3.51570304e-06 
 9.26000000e-01  3.51584373e-06 
 9.27000000e-01  3.51598483e-06 
 9.28000000e-01  3.51612633e-06 
 9.29000000e-01  3.51626815e-06 
 9.30000000e-01  3.51641035e-06 
 9.31000000e-01  3.51655301e-06 
 9.32000000e-01  3.51669595e-06 
 9.33000000e-01  3.51683940e-06 
 9.34000000e-01  3.51698321e-06 
 9.35000000e-01  3.51712741e-06 
 9.36000000e-01  3.51727208e-06 
 9.37000000e-01  3.51741711e-06 
 9.38000000e-01  3.51756259e-06 
 9.39000000e-01  3.51770845e-06 
 9.40000000e-01  3.51785478e-06 
 9.41000000e-01  3.51800153e-06 
 9.42000000e-01  3.51814877e-06 
 9.43000000e-01  3.51829641e-06 
 9.44000000e-01  3.51844452e-06 
 9.45000000e-01  3.51859306e-06 
 9.46000000e-01  3.51874209e-06 
 9.47000000e-01  3.51889166e-06 
 9.48000000e-01  3.51904160e-06 
 9.49000000e-01  3.51919208e-06 
 9.50000000e-01  3.51934301e-06 
 9.51000000e-01  3.51949448e-06 
 9.52000000e-01  3.51964641e-06 
 9.53000000e-01  3.51979887e-06 
 9.54000000e-01  3.51995185e-06 
 9.55000000e-01  3.52010532e-06 
 9.56000000e-01  3.52025937e-06 
 9.57000000e-01  3.52041393e-06 
 9.58000000e-01  3.52056902e-06 
 9.59000000e-01  3.52072462e-06 
 9.60000000e-01  3.52088082e-06 
 9.61000000e-01  3.52103756e-06 
 9.62000000e-01  3.52119490e-06 
 9.63000000e-01  3.52135278e-06 
 9.64000000e-01  3.52151127e-06 
 9.65000000e-01  3.52167034e-06 
 9.66000000e-01  3.52182998e-06 
 9.67000000e-01  3.52199025e-06 
 9.68000000e-01  3.52215113e-06 
 9.69000000e-01  3.52231264e-06 
 9.70000000e-01  3.52247477e-06 
 9.71000000e-01  3.52263756e-06 
 9.72000000e-01  3.52280095e-06 
 9.73000000e-01  3.52296500e-06 
 9.74000000e-01  3.52312973e-06 
 9.75000000e-01  3.52329513e-06 
 9.76000000e-01  3.52346119e-06 
 9.77000000e-01  3.52362797e-06 
 9.78000000e-01  3.52379544e-06 
 9.79000000e-01  3.52396361e-06 
 9.80000000e-01  3.52413251e-06 
 9.81000000e-01  3.52430206e-06 
 9.82000000e-01  3.52447245e-06 
 9.83000000e-01  3.52464349e-06 
 9.84000000e-01  3.52481536e-06 
 9.85000000e-01  3.52498796e-06 
 9.86000000e-01  3.52516133e-06 
 9.87000000e-01  3.52533550e-06 
 9.88000000e-01  3.52551044e-06 
 9.89000000e-01  3.52568622e-06 
 9.90000000e-01  3.52586282e-06 
 9.91000000e-01  3.52604025e-06 
 9.92000000e-01  3.52621846e-06 
 9.93000000e-01  3.52639758e-06 
 9.94000000e-01  3.52657753e-06 
 9.95000000e-01  3.52675835e-06 
 9.96000000e-01  3.52694009e-06 
 9.97000000e-01  3.52712271e-06 
 9.98000000e-01  3.52730622e-06 
 9.99000000e-01  3.52749066e-06 
 1.00000000e+00  3.52767604e-06 
 1.00100000e+00  3.52786236e-06 
 1.00200000e+00  3.52804970e-06 
 1.00300000e+00  3.52823795e-06 
 1.00400000e+00  3.52842723e-06 
 1.00500000e+00  3.52861747e-06 
 1.00600000e+00  3.52880878e-06 
 1.00700000e+00  3.52900108e-06 
 1.00800000e+00  3.52919444e-06 
 1.00900000e+00  3.52938882e-06 
 1.01000000e+00  3.52958432e-06 
 1.01100000e+00  3.52978094e-06 
 1.01200000e+00  3.52997864e-06 
 1.01300000e+00  3.53017738e-06 
 1.01400000e+00  3.53037731e-06 
 1.01500000e+00  3.53057843e-06 
 1.01600000e+00  3.53078073e-06 
 1.01700000e+00  3.53098420e-06 
 1.01800000e+00  3.53118882e-06 
 1.01900000e+00  3.53139474e-06 
 1.02000000e+00  3.53160185e-06 
 1.02100000e+00  3.53181022e-06 
 1.02200000e+00  3.53201987e-06 
 1.02300000e+00  3.53223082e-06 
 1.02400000e+00  3.53244309e-06 
 1.02500000e+00  3.53265668e-06 
 1.02600000e+00  3.53287163e-06 
 1.02700000e+00  3.53308792e-06 
 1.02800000e+00  3.53330572e-06 
 1.02900000e+00  3.53352482e-06 
 1.03000000e+00  3.53374533e-06 
 1.03100000e+00  3.53396736e-06 
 1.03200000e+00  3.53419088e-06 
 1.03300000e+00  3.53441587e-06 
 1.03400000e+00  3.53464239e-06 
 1.03500000e+00  3.53487050e-06 
 1.03600000e+00  3.53510006e-06 
 1.03700000e+00  3.53533129e-06 
 1.03800000e+00  3.53556415e-06 
 1.03900000e+00  3.53579858e-06 
 1.04000000e+00  3.53603478e-06 
 1.04100000e+00  3.53627259e-06 
 1.04200000e+00  3.53651215e-06 
 1.04300000e+00  3.53675343e-06 
 1.04400000e+00  3.53699650e-06 
 1.04500000e+00  3.53724138e-06 
 1.04600000e+00  3.53748808e-06 
 1.04700000e+00  3.53773662e-06 
 1.04800000e+00  3.53798706e-06 
 1.04900000e+00  3.53823938e-06 
 1.05000000e+00  3.53849370e-06 
 1.05100000e+00  3.53874997e-06 
 1.05200000e+00  3.53900819e-06 
 1.05300000e+00  3.53926853e-06 
 1.05400000e+00  3.53953091e-06 
 1.05500000e+00  3.53979532e-06 
 1.05600000e+00  3.54006194e-06 
 1.05700000e+00  3.54033068e-06 
 1.05800000e+00  3.54060168e-06 
 1.05900000e+00  3.54087494e-06 
 1.06000000e+00  3.54115041e-06 
 1.06100000e+00  3.54142820e-06 
 1.06200000e+00  3.54170832e-06 
 1.06300000e+00  3.54199091e-06 
 1.06400000e+00  3.54227586e-06 
 1.06500000e+00  3.54256328e-06 
 1.06600000e+00  3.54285315e-06 
 1.06700000e+00  3.54314568e-06 
 1.06800000e+00  3.54344074e-06 
 1.06900000e+00  3.54373846e-06 
 1.07000000e+00  3.54403883e-06 
 1.07100000e+00  3.54434189e-06 
 1.07200000e+00  3.54464775e-06 
 1.07300000e+00  3.54495637e-06 
 1.07400000e+00  3.54526787e-06 
 1.07500000e+00  3.54558229e-06 
 1.07600000e+00  3.54589962e-06 
 1.07700000e+00  3.54622003e-06 
 1.07800000e+00  3.54654341e-06 
 1.07900000e+00  3.54686996e-06 
 1.08000000e+00  3.54719964e-06 
 1.08100000e+00  3.54753246e-06 
 1.08200000e+00  3.54786862e-06 
 1.08300000e+00  3.54820806e-06 
 1.08400000e+00  3.54855094e-06 
 1.08500000e+00  3.54889720e-06 
 1.08600000e+00  3.54924698e-06 
 1.08700000e+00  3.54960019e-06 
 1.08800000e+00  3.54995710e-06 
 1.08900000e+00  3.55031769e-06 
 1.09000000e+00  3.55068205e-06 
 1.09100000e+00  3.55105016e-06 
 1.09200000e+00  3.55142211e-06 
 1.09300000e+00  3.55179807e-06 
 1.09400000e+00  3.55217797e-06 
 1.09500000e+00  3.55256194e-06 
 1.09600000e+00  3.55295012e-06 
 1.09700000e+00  3.55334248e-06 
 1.09800000e+00  3.55373911e-06 
 1.09900000e+00  3.55414018e-06 
 1.10000000e+00  3.55454557e-06 
 1.10100000e+00  3.55495558e-06 
 1.10200000e+00  3.55537013e-06 
 1.10300000e+00  3.55578939e-06 
 1.10400000e+00  3.55621341e-06 
 1.10500000e+00  3.55664228e-06 
 1.10600000e+00  3.55707608e-06 
 1.10700000e+00  3.55751492e-06 
 1.10800000e+00  3.55795889e-06 
 1.10900000e+00  3.55840800e-06 
 1.11000000e+00  3.55886250e-06 
 1.11100000e+00  3.55932231e-06 
 1.11200000e+00  3.55978769e-06 
 1.11300000e+00  3.56025859e-06 
 1.11400000e+00  3.56073525e-06 
 1.11500000e+00  3.56121762e-06 
 1.11600000e+00  3.56170595e-06 
 1.11700000e+00  3.56220033e-06 
 1.11800000e+00  3.56270071e-06 
 1.11900000e+00  3.56320740e-06 
 1.12000000e+00  3.56372044e-06 
 1.12100000e+00  3.56423989e-06 
 1.12200000e+00  3.56476595e-06 
 1.12300000e+00  3.56529868e-06 
 1.12400000e+00  3.56583827e-06 
 1.12500000e+00  3.56638479e-06 
 1.12600000e+00  3.56693837e-06 
 1.12700000e+00  3.56749915e-06 
 1.12800000e+00  3.56806727e-06 
 1.12900000e+00  3.56864288e-06 
 1.13000000e+00  3.56922607e-06 
 1.13100000e+00  3.56981707e-06 
 1.13200000e+00  3.57041590e-06 
 1.13300000e+00  3.57102275e-06 
 1.13400000e+00  3.57163783e-06 
 1.13500000e+00  3.57226126e-06 
 1.13600000e+00  3.57289325e-06 
 1.13700000e+00  3.57353372e-06 
 1.13800000e+00  3.57418315e-06 
 1.13900000e+00  3.57484144e-06 
 1.14000000e+00  3.57550897e-06 
 1.14100000e+00  3.57618578e-06 
 1.14200000e+00  3.57687210e-06 
 1.14300000e+00  3.57756805e-06 
 1.14400000e+00  3.57827392e-06 
 1.14500000e+00  3.57898980e-06 
 1.14600000e+00  3.57971585e-06 
 1.14700000e+00  3.58045236e-06 
 1.14800000e+00  3.58119944e-06 
 1.14900000e+00  3.58195733e-06 
 1.15000000e+00  3.58272624e-06 
 1.15100000e+00  3.58350631e-06 
 1.15200000e+00  3.58429783e-06 
 1.15300000e+00  3.58510101e-06 
 1.15400000e+00  3.58591598e-06 
 1.15500000e+00  3.58674302e-06 
 1.15600000e+00  3.58758240e-06 
 1.15700000e+00  3.58843431e-06 
 1.15800000e+00  3.58929900e-06 
 1.15900000e+00  3.59017662e-06 
 1.16000000e+00  3.59106748e-06 
 1.16100000e+00  3.59197185e-06 
 1.16200000e+00  3.59288993e-06 
 1.16300000e+00  3.59382206e-06 
 1.16400000e+00  3.59476834e-06 
 1.16500000e+00  3.59572918e-06 
 1.16600000e+00  3.59670483e-06 
 1.16700000e+00  3.59769547e-06 
 1.16800000e+00  3.59870151e-06 
 1.16900000e+00  3.59972306e-06 
 1.17000000e+00  3.60076061e-06 
 1.17100000e+00  3.60181433e-06 
 1.17200000e+00  3.60288449e-06 
 1.17300000e+00  3.60397151e-06 
 1.17400000e+00  3.60507556e-06 
 1.17500000e+00  3.60619701e-06 
 1.17600000e+00  3.60733623e-06 
 1.17700000e+00  3.60849349e-06 
 1.17800000e+00  3.60966906e-06 
 1.17900000e+00  3.61086342e-06 
 1.18000000e+00  3.61207675e-06 
 1.18100000e+00  3.61330953e-06 
 1.18200000e+00  3.61456198e-06 
 1.18300000e+00  3.61583447e-06 
 1.18400000e+00  3.61712745e-06 
 1.18500000e+00  3.61844123e-06 
 1.18600000e+00  3.61977614e-06 
 1.18700000e+00  3.62113261e-06 
 1.18800000e+00  3.62251100e-06 
 1.18900000e+00  3.62391170e-06 
 1.19000000e+00  3.62533508e-06 
 1.19100000e+00  3.62678155e-06 
 1.19200000e+00  3.62825146e-06 
 1.19300000e+00  3.62974529e-06 
 1.19400000e+00  3.63126341e-06 
 1.19500000e+00  3.63280623e-06 
 1.19600000e+00  3.63437417e-06 
 1.19700000e+00  3.63596767e-06 
 1.19800000e+00  3.63758718e-06 
 1.19900000e+00  3.63923306e-06 
 1.20000000e+00  3.64090585e-06 
 1.20100000e+00  3.64260589e-06 
 1.20200000e+00  3.64433367e-06 
 1.20300000e+00  3.64608972e-06 
 1.20400000e+00  3.64787437e-06 
 1.20500000e+00  3.64968822e-06 
 1.20600000e+00  3.65153163e-06 
 1.20700000e+00  3.65340512e-06 
 1.20800000e+00  3.65530920e-06 
 1.20900000e+00  3.65724426e-06 
 1.21000000e+00  3.65921083e-06 
 1.21100000e+00  3.66120949e-06 
 1.21200000e+00  3.66324055e-06 
 1.21300000e+00  3.66530470e-06 
 1.21400000e+00  3.66740237e-06 
 1.21500000e+00  3.66953405e-06 
 1.21600000e+00  3.67170027e-06 
 1.21700000e+00  3.67390149e-06 
 1.21800000e+00  3.67613832e-06 
 1.21900000e+00  3.67841129e-06 
 1.22000000e+00  3.68072075e-06 
 1.22100000e+00  3.68306748e-06 
 1.22200000e+00  3.68545182e-06 
 1.22300000e+00  3.68787440e-06 
 1.22400000e+00  3.69033573e-06 
 1.22500000e+00  3.69283637e-06 
 1.22600000e+00  3.69537680e-06 
 1.22700000e+00  3.69795768e-06 
 1.22800000e+00  3.70057950e-06 
 1.22900000e+00  3.70324271e-06 
 1.23000000e+00  3.70594802e-06 
 1.23100000e+00  3.70869590e-06 
 1.23200000e+00  3.71148694e-06 
 1.23300000e+00  3.71432169e-06 
 1.23400000e+00  3.71720073e-06 
 1.23500000e+00  3.72012452e-06 
 1.23600000e+00  3.72309373e-06 
 1.23700000e+00  3.72610884e-06 
 1.23800000e+00  3.72917052e-06 
 1.23900000e+00  3.73227923e-06 
 1.24000000e+00  3.73543561e-06 
 1.24100000e+00  3.73864015e-06 
 1.24200000e+00  3.74189349e-06 
 1.24300000e+00  3.74519612e-06 
 1.24400000e+00  3.74854861e-06 
 1.24500000e+00  3.75195161e-06 
 1.24600000e+00  3.75540557e-06 
 1.24700000e+00  3.75891115e-06 
 1.24800000e+00  3.76246878e-06 
 1.24900000e+00  3.76607917e-06 
 1.25000000e+00  3.76974276e-06 
 1.25100000e+00  3.77346018e-06 
 1.25200000e+00  3.77723184e-06 
 1.25300000e+00  3.78105852e-06 
 1.25400000e+00  3.78494065e-06 
 1.25500000e+00  3.78887876e-06 
 1.25600000e+00  3.79287339e-06 
 1.25700000e+00  3.79692510e-06 
 1.25800000e+00  3.80103450e-06 
 1.25900000e+00  3.80520204e-06 
 1.26000000e+00  3.80942826e-06 
 1.26100000e+00  3.81371368e-06 
 1.26200000e+00  3.81805894e-06 
 1.26300000e+00  3.82246442e-06 
 1.26400000e+00  3.82693069e-06 
 1.26500000e+00  3.83145839e-06 
 1.26600000e+00  3.83604780e-06 
 1.26700000e+00  3.84069965e-06 
 1.26800000e+00  3.84541431e-06 
 1.26900000e+00  3.85019236e-06 
 1.27000000e+00  3.85503427e-06 
 1.27100000e+00  3.85994048e-06 
 1.27200000e+00  3.86491153e-06 
 1.27300000e+00  3.86994792e-06 
 1.27400000e+00  3.87505015e-06 
 1.27500000e+00  3.88021863e-06 
 1.27600000e+00  3.88545391e-06 
 1.27700000e+00  3.89075636e-06 
 1.27800000e+00  3.89612649e-06 
 1.27900000e+00  3.90156485e-06 
 1.28000000e+00  3.90707174e-06 
 1.28100000e+00  3.91264773e-06 
 1.28200000e+00  3.91829317e-06 
 1.28300000e+00  3.92400851e-06 
 1.28400000e+00  3.92979426e-06 
 1.28500000e+00  3.93565075e-06 
 1.28600000e+00  3.94157850e-06 
 1.28700000e+00  3.94757782e-06 
 1.28800000e+00  3.95364926e-06 
 1.28900000e+00  3.95979308e-06 
 1.29000000e+00  3.96600981e-06 
 1.29100000e+00  3.97229978e-06 
 1.29200000e+00  3.97866337e-06 
 1.29300000e+00  3.98510100e-06 
 1.29400000e+00  3.99161307e-06 
 1.29500000e+00  3.99819990e-06 
 1.29600000e+00  4.00486186e-06 
 1.29700000e+00  4.01159936e-06 
 1.29800000e+00  4.01841278e-06 
 1.29900000e+00  4.02530245e-06 
 1.30000000e+00  4.03226866e-06 
 1.30100000e+00  4.03931190e-06 
 1.30200000e+00  4.04643231e-06 
 1.30300000e+00  4.05363036e-06 
 1.30400000e+00  4.06090633e-06 
 1.30500000e+00  4.06826065e-06 
 1.30600000e+00  4.07569350e-06 
 1.30700000e+00  4.08320531e-06 
 1.30800000e+00  4.09079628e-06 
 1.30900000e+00  4.09846682e-06 
 1.31000000e+00  4.10621718e-06 
 1.31100000e+00  4.11404760e-06 
 1.31200000e+00  4.12195844e-06 
 1.31300000e+00  4.12995003e-06 
 1.31400000e+00  4.13802256e-06 
 1.31500000e+00  4.14617632e-06 
 1.31600000e+00  4.15441160e-06 
 1.31700000e+00  4.16272873e-06 
 1.31800000e+00  4.17112790e-06 
 1.31900000e+00  4.17960936e-06 
 1.32000000e+00  4.18817336e-06 
 1.32100000e+00  4.19682024e-06 
 1.32200000e+00  4.20555016e-06 
 1.32300000e+00  4.21436340e-06 
 1.32400000e+00  4.22326021e-06 
 1.32500000e+00  4.23224071e-06 
 1.32600000e+00  4.24130526e-06 
 1.32700000e+00  4.25045411e-06 
 1.32800000e+00  4.25968732e-06 
 1.32900000e+00  4.26900527e-06 
 1.33000000e+00  4.27840801e-06 
 1.33100000e+00  4.28789595e-06 
 1.33200000e+00  4.29746915e-06 
 1.33300000e+00  4.30712787e-06 
 1.33400000e+00  4.31687218e-06 
 1.33500000e+00  4.32670249e-06 
 1.33600000e+00  4.33661893e-06 
 1.33700000e+00  4.34662152e-06 
 1.33800000e+00  4.35671063e-06 
 1.33900000e+00  4.36688640e-06 
 1.34000000e+00  4.37714895e-06 
 1.34100000e+00  4.38749852e-06 
 1.34200000e+00  4.39793524e-06 
 1.34300000e+00  4.40845926e-06 
 1.34400000e+00  4.41907082e-06 
 1.34500000e+00  4.42977007e-06 
 1.34600000e+00  4.44055708e-06 
 1.34700000e+00  4.45143213e-06 
 1.34800000e+00  4.46239522e-06 
 1.34900000e+00  4.47344664e-06 
 1.35000000e+00  4.48458651e-06 
 1.35100000e+00  4.49581484e-06 
 1.35200000e+00  4.50713199e-06 
 1.35300000e+00  4.51853798e-06 
 1.35400000e+00  4.53003295e-06 
 1.35500000e+00  4.54161705e-06 
 1.35600000e+00  4.55329035e-06 
 1.35700000e+00  4.56505315e-06 
 1.35800000e+00  4.57690538e-06 
 1.35900000e+00  4.58884723e-06 
 1.36000000e+00  4.60087891e-06 
 1.36100000e+00  4.61300043e-06 
 1.36200000e+00  4.62521193e-06 
 1.36300000e+00  4.63751361e-06 
 1.36400000e+00  4.64990552e-06 
 1.36500000e+00  4.66238772e-06 
 1.36600000e+00  4.67496035e-06 
 1.36700000e+00  4.68762360e-06 
 1.36800000e+00  4.70037745e-06 
 1.36900000e+00  4.71322211e-06 
 1.37000000e+00  4.72615767e-06 
 1.37100000e+00  4.73918411e-06 
 1.37200000e+00  4.75230165e-06 
 1.37300000e+00  4.76551043e-06 
 1.37400000e+00  4.77881038e-06 
 1.37500000e+00  4.79220169e-06 
 1.37600000e+00  4.80568445e-06 
 1.37700000e+00  4.81925871e-06 
 1.37800000e+00  4.83292470e-06 
 1.37900000e+00  4.84668227e-06 
 1.38000000e+00  4.86053166e-06 
 1.38100000e+00  4.87447296e-06 
 1.38200000e+00  4.88850620e-06 
 1.38300000e+00  4.90263149e-06 
 1.38400000e+00  4.91684881e-06 
 1.38500000e+00  4.93115837e-06 
