 v-sweep         i(viout)       
 6.98000000e-01  5.86557867e-07 
 6.99000000e-01  5.86571154e-07 
 7.00000000e-01  5.86584072e-07 
 7.01000000e-01  5.86596990e-07 
 7.02000000e-01  5.86610753e-07 
 7.03000000e-01  5.86622946e-07 
 7.04000000e-01  5.86636347e-07 
 7.05000000e-01  5.86649300e-07 
 7.06000000e-01  5.86662381e-07 
 7.07000000e-01  5.86675540e-07 
 7.08000000e-01  5.86688309e-07 
 7.09000000e-01  5.86701738e-07 
 7.10000000e-01  5.86714606e-07 
 7.11000000e-01  5.86727616e-07 
 7.12000000e-01  5.86740647e-07 
 7.13000000e-01  5.86753309e-07 
 7.14000000e-01  5.86766568e-07 
 7.15000000e-01  5.86779848e-07 
 7.16000000e-01  5.86792623e-07 
 7.17000000e-01  5.86806543e-07 
 7.18000000e-01  5.86818750e-07 
 7.19000000e-01  5.86831923e-07 
 7.20000000e-01  5.86845402e-07 
 7.21000000e-01  5.86857972e-07 
 7.22000000e-01  5.86870875e-07 
 7.23000000e-01  5.86883779e-07 
 7.24000000e-01  5.86897052e-07 
 7.25000000e-01  5.86910403e-07 
 7.26000000e-01  5.86923065e-07 
 7.27000000e-01  5.86936274e-07 
 7.28000000e-01  5.86949163e-07 
 7.29000000e-01  5.86962216e-07 
 7.30000000e-01  5.86975219e-07 
 7.31000000e-01  5.86988129e-07 
 7.32000000e-01  5.87001310e-07 
 7.33000000e-01  5.87014284e-07 
 7.34000000e-01  5.87027579e-07 
 7.35000000e-01  5.87040468e-07 
 7.36000000e-01  5.87053314e-07 
 7.37000000e-01  5.87066594e-07 
 7.38000000e-01  5.87078915e-07 
 7.39000000e-01  5.87093005e-07 
 7.40000000e-01  5.87105468e-07 
 7.41000000e-01  5.87118848e-07 
 7.42000000e-01  5.87131652e-07 
 7.43000000e-01  5.87145053e-07 
 7.44000000e-01  5.87157416e-07 
 7.45000000e-01  5.87170668e-07 
 7.46000000e-01  5.87184033e-07 
 7.47000000e-01  5.87197206e-07 
 7.48000000e-01  5.87209669e-07 
 7.49000000e-01  5.87223603e-07 
 7.50000000e-01  5.87235967e-07 
 7.51000000e-01  5.87248906e-07 
 7.52000000e-01  5.87262697e-07 
 7.53000000e-01  5.87274798e-07 
 7.54000000e-01  5.87288874e-07 
 7.55000000e-01  5.87301180e-07 
 7.56000000e-01  5.87314581e-07 
 7.57000000e-01  5.87327243e-07 
 7.58000000e-01  5.87340530e-07 
 7.59000000e-01  5.87353419e-07 
 7.60000000e-01  5.87367083e-07 
 7.61000000e-01  5.87379731e-07 
 7.62000000e-01  5.87392968e-07 
 7.63000000e-01  5.87405317e-07 
 7.64000000e-01  5.87419031e-07 
 7.65000000e-01  5.87431522e-07 
 7.66000000e-01  5.87445498e-07 
 7.67000000e-01  5.87457301e-07 
 7.68000000e-01  5.87471852e-07 
 7.69000000e-01  5.87483513e-07 
 7.70000000e-01  5.87496771e-07 
 7.71000000e-01  5.87510122e-07 
 7.72000000e-01  5.87523083e-07 
 7.73000000e-01  5.87536469e-07 
 7.74000000e-01  5.87548982e-07 
 7.75000000e-01  5.87562326e-07 
 7.76000000e-01  5.87575315e-07 
 7.77000000e-01  5.87588431e-07 
 7.78000000e-01  5.87601662e-07 
 7.79000000e-01  5.87614139e-07 
 7.80000000e-01  5.87627170e-07 
 7.81000000e-01  5.87640400e-07 
 7.82000000e-01  5.87653432e-07 
 7.83000000e-01  5.87666577e-07 
 7.84000000e-01  5.87679594e-07 
 7.85000000e-01  5.87692909e-07 
 7.86000000e-01  5.87705756e-07 
 7.87000000e-01  5.87718617e-07 
 7.88000000e-01  5.87731790e-07 
 7.89000000e-01  5.87744537e-07 
 7.90000000e-01  5.87757697e-07 
 7.91000000e-01  5.87770899e-07 
 7.92000000e-01  5.87783617e-07 
 7.93000000e-01  5.87797189e-07 
 7.94000000e-01  5.87810561e-07 
 7.95000000e-01  5.87823251e-07 
 7.96000000e-01  5.87836368e-07 
 7.97000000e-01  5.87849229e-07 
 7.98000000e-01  5.87862075e-07 
 7.99000000e-01  5.87875178e-07 
 8.00000000e-01  5.87888422e-07 
 8.01000000e-01  5.87901326e-07 
 8.02000000e-01  5.87915224e-07 
 8.03000000e-01  5.87927431e-07 
 8.04000000e-01  5.87940761e-07 
 8.05000000e-01  5.87953878e-07 
 8.06000000e-01  5.87966440e-07 
 8.07000000e-01  5.87979798e-07 
 8.08000000e-01  5.87992758e-07 
 8.09000000e-01  5.88005676e-07 
 8.10000000e-01  5.88019830e-07 
 8.11000000e-01  5.88031952e-07 
 8.12000000e-01  5.88044585e-07 
 8.13000000e-01  5.88058953e-07 
 8.14000000e-01  5.88071089e-07 
 8.15000000e-01  5.88083964e-07 
 8.16000000e-01  5.88097535e-07 
 8.17000000e-01  5.88110623e-07 
 8.18000000e-01  5.88123442e-07 
 8.19000000e-01  5.88136288e-07 
 8.20000000e-01  5.88149291e-07 
 8.21000000e-01  5.88162436e-07 
 8.22000000e-01  5.88176050e-07 
 8.23000000e-01  5.88188698e-07 
 8.24000000e-01  5.88201772e-07 
 8.25000000e-01  5.88214547e-07 
 8.26000000e-01  5.88227280e-07 
 8.27000000e-01  5.88240525e-07 
 8.28000000e-01  5.88254053e-07 
 8.29000000e-01  5.88266715e-07 
 8.30000000e-01  5.88280272e-07 
 8.31000000e-01  5.88292977e-07 
 8.32000000e-01  5.88306207e-07 
 8.33000000e-01  5.88319722e-07 
 8.34000000e-01  5.88331915e-07 
 8.35000000e-01  5.88345287e-07 
 8.36000000e-01  5.88358319e-07 
 8.37000000e-01  5.88372401e-07 
 8.38000000e-01  5.88384182e-07 
 8.39000000e-01  5.88397981e-07 
 8.40000000e-01  5.88410515e-07 
 8.41000000e-01  5.88423902e-07 
 8.42000000e-01  5.88436436e-07 
 8.43000000e-01  5.88449723e-07 
 8.44000000e-01  5.88462740e-07 
 8.45000000e-01  5.88475800e-07 
 8.46000000e-01  5.88489101e-07 
 8.47000000e-01  5.88501990e-07 
 8.48000000e-01  5.88515306e-07 
 8.49000000e-01  5.88528124e-07 
 8.50000000e-01  5.88541411e-07 
 8.51000000e-01  5.88553945e-07 
 8.52000000e-01  5.88567815e-07 
 8.53000000e-01  5.88580264e-07 
 8.54000000e-01  5.88593124e-07 
 8.55000000e-01  5.88606440e-07 
 8.56000000e-01  5.88619471e-07 
 8.57000000e-01  5.88632560e-07 
 8.58000000e-01  5.88645918e-07 
 8.59000000e-01  5.88658750e-07 
 8.60000000e-01  5.88671824e-07 
 8.61000000e-01  5.88684756e-07 
 8.62000000e-01  5.88698015e-07 
 8.63000000e-01  5.88710918e-07 
 8.64000000e-01  5.88723651e-07 
 8.65000000e-01  5.88737024e-07 
 8.66000000e-01  5.88749927e-07 
 8.67000000e-01  5.88763228e-07 
 8.68000000e-01  5.88775947e-07 
 8.69000000e-01  5.88789050e-07 
 8.70000000e-01  5.88803175e-07 
 8.71000000e-01  5.88815212e-07 
 8.72000000e-01  5.88828485e-07 
 8.73000000e-01  5.88841402e-07 
 8.74000000e-01  5.88855173e-07 
 8.75000000e-01  5.88867863e-07 
 8.76000000e-01  5.88880653e-07 
 8.77000000e-01  5.88893755e-07 
 8.78000000e-01  5.88906744e-07 
 8.79000000e-01  5.88919121e-07 
 8.80000000e-01  5.88933432e-07 
 8.81000000e-01  5.88945980e-07 
 8.82000000e-01  5.88958798e-07 
 8.83000000e-01  5.88972298e-07 
 8.84000000e-01  5.88984946e-07 
 8.85000000e-01  5.88998489e-07 
 8.86000000e-01  5.89011265e-07 
 8.87000000e-01  5.89024282e-07 
 8.88000000e-01  5.89037370e-07 
 8.89000000e-01  5.89050629e-07 
 8.90000000e-01  5.89063660e-07 
 8.91000000e-01  5.89077302e-07 
 8.92000000e-01  5.89089737e-07 
 8.93000000e-01  5.89102697e-07 
 8.94000000e-01  5.89115970e-07 
 8.95000000e-01  5.89129044e-07 
 8.96000000e-01  5.89141820e-07 
 8.97000000e-01  5.89155277e-07 
 8.98000000e-01  5.89168224e-07 
 8.99000000e-01  5.89181752e-07 
 9.00000000e-01  5.89194883e-07 
 9.01000000e-01  5.89207218e-07 
 9.02000000e-01  5.89220264e-07 
 9.03000000e-01  5.89233295e-07 
 9.04000000e-01  5.89246426e-07 
 9.05000000e-01  5.89260281e-07 
 9.06000000e-01  5.89272616e-07 
 9.07000000e-01  5.89286273e-07 
 9.08000000e-01  5.89298921e-07 
 9.09000000e-01  5.89312307e-07 
 9.10000000e-01  5.89324713e-07 
 9.11000000e-01  5.89337859e-07 
 9.12000000e-01  5.89351416e-07 
 9.13000000e-01  5.89363779e-07 
 9.14000000e-01  5.89376597e-07 
 9.15000000e-01  5.89390126e-07 
 9.16000000e-01  5.89403356e-07 
 9.17000000e-01  5.89416288e-07 
 9.18000000e-01  5.89429092e-07 
 9.19000000e-01  5.89442379e-07 
 9.20000000e-01  5.89455567e-07 
 9.21000000e-01  5.89468797e-07 
 9.22000000e-01  5.89482198e-07 
 9.23000000e-01  5.89494704e-07 
 9.24000000e-01  5.89508545e-07 
 9.25000000e-01  5.89521079e-07 
 9.26000000e-01  5.89534309e-07 
 9.27000000e-01  5.89546843e-07 
 9.28000000e-01  5.89560415e-07 
 9.29000000e-01  5.89573588e-07 
 9.30000000e-01  5.89586961e-07 
 9.31000000e-01  5.89599509e-07 
 9.32000000e-01  5.89612767e-07 
 9.33000000e-01  5.89625500e-07 
 9.34000000e-01  5.89638532e-07 
 9.35000000e-01  5.89651364e-07 
 9.36000000e-01  5.89665149e-07 
 9.37000000e-01  5.89678692e-07 
 9.38000000e-01  5.89691098e-07 
 9.39000000e-01  5.89704328e-07 
 9.40000000e-01  5.89717317e-07 
 9.41000000e-01  5.89730334e-07 
 9.42000000e-01  5.89743365e-07 
 9.43000000e-01  5.89756439e-07 
 9.44000000e-01  5.89769385e-07 
 9.45000000e-01  5.89782402e-07 
 9.46000000e-01  5.89795192e-07 
 9.47000000e-01  5.89809162e-07 
 9.48000000e-01  5.89822022e-07 
 9.49000000e-01  5.89834983e-07 
 9.50000000e-01  5.89848582e-07 
 9.51000000e-01  5.89861202e-07 
 9.52000000e-01  5.89874190e-07 
 9.53000000e-01  5.89887037e-07 
 9.54000000e-01  5.89900154e-07 
 9.55000000e-01  5.89914492e-07 
 9.56000000e-01  5.89926344e-07 
 9.57000000e-01  5.89939404e-07 
 9.58000000e-01  5.89952975e-07 
 9.59000000e-01  5.89966092e-07 
 9.60000000e-01  5.89978981e-07 
 9.61000000e-01  5.89991799e-07 
 9.62000000e-01  5.90005797e-07 
 9.63000000e-01  5.90018161e-07 
 9.64000000e-01  5.90031121e-07 
 9.65000000e-01  5.90045161e-07 
 9.66000000e-01  5.90057766e-07 
 9.67000000e-01  5.90070144e-07 
 9.68000000e-01  5.90084241e-07 
 9.69000000e-01  5.90096576e-07 
 9.70000000e-01  5.90109735e-07 
 9.71000000e-01  5.90122866e-07 
 9.72000000e-01  5.90135514e-07 
 9.73000000e-01  5.90148730e-07 
 9.74000000e-01  5.90161591e-07 
 9.75000000e-01  5.90175176e-07 
 9.76000000e-01  5.90188250e-07 
 9.77000000e-01  5.90201282e-07 
 9.78000000e-01  5.90214285e-07 
 9.79000000e-01  5.90227629e-07 
 9.80000000e-01  5.90240603e-07 
 9.81000000e-01  5.90254146e-07 
 9.82000000e-01  5.90267490e-07 
 9.83000000e-01  5.90279811e-07 
 9.84000000e-01  5.90293752e-07 
 9.85000000e-01  5.90306257e-07 
 9.86000000e-01  5.90319345e-07 
 9.87000000e-01  5.90332348e-07 
 9.88000000e-01  5.90345337e-07 
 9.89000000e-01  5.90358667e-07 
 9.90000000e-01  5.90371556e-07 
 9.91000000e-01  5.90385156e-07 
 9.92000000e-01  5.90397903e-07 
 9.93000000e-01  5.90410906e-07 
 9.94000000e-01  5.90423710e-07 
 9.95000000e-01  5.90437125e-07 
 9.96000000e-01  5.90449815e-07 
 9.97000000e-01  5.90463287e-07 
 9.98000000e-01  5.90476247e-07 
 9.99000000e-01  5.90489662e-07 
 1.00000000e+00  5.90502964e-07 
 1.00100000e+00  5.90515484e-07 
 1.00200000e+00  5.90529055e-07 
 1.00300000e+00  5.90541759e-07 
 1.00400000e+00  5.90555146e-07 
 1.00500000e+00  5.90567936e-07 
 1.00600000e+00  5.90581323e-07 
 1.00700000e+00  5.90594169e-07 
 1.00800000e+00  5.90607357e-07 
 1.00900000e+00  5.90620559e-07 
 1.01000000e+00  5.90633505e-07 
 1.01100000e+00  5.90647517e-07 
 1.01200000e+00  5.90659980e-07 
 1.01300000e+00  5.90672414e-07 
 1.01400000e+00  5.90686355e-07 
 1.01500000e+00  5.90699202e-07 
 1.01600000e+00  5.90712304e-07 
 1.01700000e+00  5.90725250e-07 
 1.01800000e+00  5.90738807e-07 
 1.01900000e+00  5.90751654e-07 
 1.02000000e+00  5.90765524e-07 
 1.02100000e+00  5.90777560e-07 
 1.02200000e+00  5.90791089e-07 
 1.02300000e+00  5.90803822e-07 
 1.02400000e+00  5.90817194e-07 
 1.02500000e+00  5.90830098e-07 
 1.02600000e+00  5.90843655e-07 
 1.02700000e+00  5.90856800e-07 
 1.02800000e+00  5.90869803e-07 
 1.02900000e+00  5.90882365e-07 
 1.03000000e+00  5.90895809e-07 
 1.03100000e+00  5.90909309e-07 
 1.03200000e+00  5.90922198e-07 
 1.03300000e+00  5.90935471e-07 
 1.03400000e+00  5.90948403e-07 
 1.03500000e+00  5.90961264e-07 
 1.03600000e+00  5.90974608e-07 
 1.03700000e+00  5.90987995e-07 
 1.03800000e+00  5.91000784e-07 
 1.03900000e+00  5.91013475e-07 
 1.04000000e+00  5.91026975e-07 
 1.04100000e+00  5.91040092e-07 
 1.04200000e+00  5.91053293e-07 
 1.04300000e+00  5.91066112e-07 
 1.04400000e+00  5.91079512e-07 
 1.04500000e+00  5.91092672e-07 
 1.04600000e+00  5.91105703e-07 
 1.04700000e+00  5.91118010e-07 
 1.04800000e+00  5.91131524e-07 
 1.04900000e+00  5.91145010e-07 
 1.05000000e+00  5.91158297e-07 
 1.05100000e+00  5.91170860e-07 
 1.05200000e+00  5.91184460e-07 
 1.05300000e+00  5.91197548e-07 
 1.05400000e+00  5.91210636e-07 
 1.05500000e+00  5.91223881e-07 
 1.05600000e+00  5.91236784e-07 
 1.05700000e+00  5.91250426e-07 
 1.05800000e+00  5.91263941e-07 
 1.05900000e+00  5.91276446e-07 
 1.06000000e+00  5.91289407e-07 
 1.06100000e+00  5.91302722e-07 
 1.06200000e+00  5.91315711e-07 
 1.06300000e+00  5.91328330e-07 
 1.06400000e+00  5.91342257e-07 
 1.06500000e+00  5.91355146e-07 
 1.06600000e+00  5.91368220e-07 
 1.06700000e+00  5.91382076e-07 
 1.06800000e+00  5.91394283e-07 
 1.06900000e+00  5.91407741e-07 
 1.07000000e+00  5.91420630e-07 
 1.07100000e+00  5.91433704e-07 
 1.07200000e+00  5.91447076e-07 
 1.07300000e+00  5.91459951e-07 
 1.07400000e+00  5.91472855e-07 
 1.07500000e+00  5.91485929e-07 
 1.07600000e+00  5.91499926e-07 
 1.07700000e+00  5.91512631e-07 
 1.07800000e+00  5.91526216e-07 
 1.07900000e+00  5.91539134e-07 
 1.08000000e+00  5.91552151e-07 
 1.08100000e+00  5.91565140e-07 
 1.08200000e+00  5.91578271e-07 
 1.08300000e+00  5.91591871e-07 
 1.08400000e+00  5.91604561e-07 
 1.08500000e+00  5.91617905e-07 
 1.08600000e+00  5.91631206e-07 
 1.08700000e+00  5.91643825e-07 
 1.08800000e+00  5.91657283e-07 
 1.08900000e+00  5.91670258e-07 
 1.09000000e+00  5.91683460e-07 
 1.09100000e+00  5.91696548e-07 
 1.09200000e+00  5.91710119e-07 
 1.09300000e+00  5.91722838e-07 
 1.09400000e+00  5.91736935e-07 
 1.09500000e+00  5.91749256e-07 
 1.09600000e+00  5.91762401e-07 
 1.09700000e+00  5.91775290e-07 
 1.09800000e+00  5.91788933e-07 
 1.09900000e+00  5.91802831e-07 
 1.10000000e+00  5.91814768e-07 
 1.10100000e+00  5.91828908e-07 
 1.10200000e+00  5.91841385e-07 
 1.10300000e+00  5.91854430e-07 
 1.10400000e+00  5.91867604e-07 
 1.10500000e+00  5.91880649e-07 
 1.10600000e+00  5.91894050e-07 
 1.10700000e+00  5.91907110e-07 
 1.10800000e+00  5.91920113e-07 
 1.10900000e+00  5.91933286e-07 
 1.11000000e+00  5.91947483e-07 
 1.11100000e+00  5.91959889e-07 
 1.11200000e+00  5.91972949e-07 
 1.11300000e+00  5.91985795e-07 
 1.11400000e+00  5.91999168e-07 
 1.11500000e+00  5.92012398e-07 
 1.11600000e+00  5.92025259e-07 
 1.11700000e+00  5.92039754e-07 
 1.11800000e+00  5.92051990e-07 
 1.11900000e+00  5.92064723e-07 
 1.12000000e+00  5.92078649e-07 
 1.12100000e+00  5.92091567e-07 
 1.12200000e+00  5.92104215e-07 
 1.12300000e+00  5.92117914e-07 
 1.12400000e+00  5.92130860e-07 
 1.12500000e+00  5.92144062e-07 
 1.12600000e+00  5.92156937e-07 
 1.12700000e+00  5.92170338e-07 
 1.12800000e+00  5.92184307e-07 
 1.12900000e+00  5.92196457e-07 
 1.13000000e+00  5.92209901e-07 
 1.13100000e+00  5.92223302e-07 
 1.13200000e+00  5.92236731e-07 
 1.13300000e+00  5.92249449e-07 
 1.13400000e+00  5.92262964e-07 
 1.13500000e+00  5.92275640e-07 
 1.13600000e+00  5.92289169e-07 
 1.13700000e+00  5.92301902e-07 
 1.13800000e+00  5.92316098e-07 
 1.13900000e+00  5.92328604e-07 
 1.14000000e+00  5.92341962e-07 
 1.14100000e+00  5.92354908e-07 
 1.14200000e+00  5.92368309e-07 
 1.14300000e+00  5.92380914e-07 
 1.14400000e+00  5.92394642e-07 
 1.14500000e+00  5.92407702e-07 
 1.14600000e+00  5.92420662e-07 
 1.14700000e+00  5.92434262e-07 
 1.14800000e+00  5.92447449e-07 
 1.14900000e+00  5.92461063e-07 
 1.15000000e+00  5.92473114e-07 
 1.15100000e+00  5.92486657e-07 
 1.15200000e+00  5.92500257e-07 
 1.15300000e+00  5.92513345e-07 
 1.15400000e+00  5.92526391e-07 
 1.15500000e+00  5.92540331e-07 
 1.15600000e+00  5.92552411e-07 
 1.15700000e+00  5.92566877e-07 
 1.15800000e+00  5.92578843e-07 
 1.15900000e+00  5.92592357e-07 
 1.16000000e+00  5.92606114e-07 
 1.16100000e+00  5.92618676e-07 
 1.16200000e+00  5.92631977e-07 
 1.16300000e+00  5.92645009e-07 
 1.16400000e+00  5.92658225e-07 
 1.16500000e+00  5.92671611e-07 
 1.16600000e+00  5.92685481e-07 
 1.16700000e+00  5.92698370e-07 
 1.16800000e+00  5.92711004e-07 
 1.16900000e+00  5.92724476e-07 
 1.17000000e+00  5.92737763e-07 
 1.17100000e+00  5.92751078e-07 
 1.17200000e+00  5.92763925e-07 
 1.17300000e+00  5.92776814e-07 
 1.17400000e+00  5.92790613e-07 
 1.17500000e+00  5.92803687e-07 
 1.17600000e+00  5.92817216e-07 
 1.17700000e+00  5.92830418e-07 
 1.17800000e+00  5.92843165e-07 
 1.17900000e+00  5.92857404e-07 
 1.18000000e+00  5.92869512e-07 
 1.18100000e+00  5.92883325e-07 
 1.18200000e+00  5.92896043e-07 
 1.18300000e+00  5.92910169e-07 
 1.18400000e+00  5.92922689e-07 
 1.18500000e+00  5.92935777e-07 
 1.18600000e+00  5.92949291e-07 
 1.18700000e+00  5.92962323e-07 
 1.18800000e+00  5.92975368e-07 
 1.18900000e+00  5.92988769e-07 
 1.19000000e+00  5.93002241e-07 
 1.19100000e+00  5.93015614e-07 
 1.19200000e+00  5.93028730e-07 
 1.19300000e+00  5.93041889e-07 
 1.19400000e+00  5.93055148e-07 
 1.19500000e+00  5.93068606e-07 
 1.19600000e+00  5.93081282e-07 
 1.19700000e+00  5.93094967e-07 
 1.19800000e+00  5.93107899e-07 
 1.19900000e+00  5.93121314e-07 
 1.20000000e+00  5.93134416e-07 
 1.20100000e+00  5.93147959e-07 
 1.20200000e+00  5.93160934e-07 
 1.20300000e+00  5.93174505e-07 
 1.20400000e+00  5.93187607e-07 
 1.20500000e+00  5.93200852e-07 
 1.20600000e+00  5.93213983e-07 
 1.20700000e+00  5.93228151e-07 
 1.20800000e+00  5.93240657e-07 
 1.20900000e+00  5.93253660e-07 
 1.21000000e+00  5.93267941e-07 
 1.21100000e+00  5.93280291e-07 
 1.21200000e+00  5.93293862e-07 
 1.21300000e+00  5.93306808e-07 
 1.21400000e+00  5.93320891e-07 
 1.21500000e+00  5.93333354e-07 
 1.21600000e+00  5.93347011e-07 
 1.21700000e+00  5.93360355e-07 
 1.21800000e+00  5.93373002e-07 
 1.21900000e+00  5.93386474e-07 
 1.22000000e+00  5.93399889e-07 
 1.22100000e+00  5.93413262e-07 
 1.22200000e+00  5.93426435e-07 
 1.22300000e+00  5.93439680e-07 
 1.22400000e+00  5.93454075e-07 
 1.22500000e+00  5.93466169e-07 
 1.22600000e+00  5.93479626e-07 
 1.22700000e+00  5.93492828e-07 
 1.22800000e+00  5.93506670e-07 
 1.22900000e+00  5.93519545e-07 
 1.23000000e+00  5.93533187e-07 
 1.23100000e+00  5.93546147e-07 
 1.23200000e+00  5.93559278e-07 
 1.23300000e+00  5.93572679e-07 
 1.23400000e+00  5.93586648e-07 
 1.23500000e+00  5.93599680e-07 
 1.23600000e+00  5.93612583e-07 
 1.23700000e+00  5.93625813e-07 
 1.23800000e+00  5.93639655e-07 
 1.23900000e+00  5.93652501e-07 
 1.24000000e+00  5.93665703e-07 
 1.24100000e+00  5.93679715e-07 
 1.24200000e+00  5.93691993e-07 
 1.24300000e+00  5.93706275e-07 
 1.24400000e+00  5.93719207e-07 
 1.24500000e+00  5.93732778e-07 
 1.24600000e+00  5.93745398e-07 
 1.24700000e+00  5.93759722e-07 
 1.24800000e+00  5.93772384e-07 
 1.24900000e+00  5.93785586e-07 
 1.25000000e+00  5.93799101e-07 
 1.25100000e+00  5.93812530e-07 
 1.25200000e+00  5.93825817e-07 
 1.25300000e+00  5.93838834e-07 
 1.25400000e+00  5.93852661e-07 
 1.25500000e+00  5.93866034e-07 
 1.25600000e+00  5.93878937e-07 
 1.25700000e+00  5.93892608e-07 
 1.25800000e+00  5.93905312e-07 
 1.25900000e+00  5.93919921e-07 
 1.26000000e+00  5.93932498e-07 
 1.26100000e+00  5.93946027e-07 
 1.26200000e+00  5.93958859e-07 
 1.26300000e+00  5.93972572e-07 
 1.26400000e+00  5.93985874e-07 
 1.26500000e+00  5.93999260e-07 
 1.26600000e+00  5.94012420e-07 
 1.26700000e+00  5.94025650e-07 
 1.26800000e+00  5.94039250e-07 
 1.26900000e+00  5.94052665e-07 
 1.27000000e+00  5.94066094e-07 
 1.27100000e+00  5.94079083e-07 
 1.27200000e+00  5.94092569e-07 
 1.27300000e+00  5.94105927e-07 
 1.27400000e+00  5.94119143e-07 
 1.27500000e+00  5.94133581e-07 
 1.27600000e+00  5.94145988e-07 
 1.27700000e+00  5.94158934e-07 
 1.27800000e+00  5.94173045e-07 
 1.27900000e+00  5.94186375e-07 
 1.28000000e+00  5.94200202e-07 
 1.28100000e+00  5.94212707e-07 
 1.28200000e+00  5.94226677e-07 
 1.28300000e+00  5.94240177e-07 
 1.28400000e+00  5.94253294e-07 
 1.28500000e+00  5.94266538e-07 
 1.28600000e+00  5.94280266e-07 
 1.28700000e+00  5.94294477e-07 
 1.28800000e+00  5.94306940e-07 
 1.28900000e+00  5.94320653e-07 
 1.29000000e+00  5.94334239e-07 
 1.29100000e+00  5.94346986e-07 
 1.29200000e+00  5.94360500e-07 
 1.29300000e+00  5.94374413e-07 
 1.29400000e+00  5.94387359e-07 
 1.29500000e+00  5.94400674e-07 
 1.29600000e+00  5.94414090e-07 
 1.29700000e+00  5.94428258e-07 
 1.29800000e+00  5.94441431e-07 
 1.29900000e+00  5.94455102e-07 
 1.30000000e+00  5.94468517e-07 
 1.30100000e+00  5.94481833e-07 
 1.30200000e+00  5.94495503e-07 
 1.30300000e+00  5.94508677e-07 
 1.30400000e+00  5.94521978e-07 
 1.30500000e+00  5.94535749e-07 
 1.30600000e+00  5.94549363e-07 
 1.30700000e+00  5.94562380e-07 
 1.30800000e+00  5.94576179e-07 
 1.30900000e+00  5.94589679e-07 
 1.31000000e+00  5.94603165e-07 
 1.31100000e+00  5.94615670e-07 
 1.31200000e+00  5.94630464e-07 
 1.31300000e+00  5.94643367e-07 
 1.31400000e+00  5.94657038e-07 
 1.31500000e+00  5.94670439e-07 
 1.31600000e+00  5.94683996e-07 
 1.31700000e+00  5.94697113e-07 
 1.31800000e+00  5.94710826e-07 
 1.31900000e+00  5.94724256e-07 
 1.32000000e+00  5.94737983e-07 
 1.32100000e+00  5.94751867e-07 
 1.32200000e+00  5.94764657e-07 
 1.32300000e+00  5.94778641e-07 
 1.32400000e+00  5.94791999e-07 
 1.32500000e+00  5.94805513e-07 
 1.32600000e+00  5.94819198e-07 
 1.32700000e+00  5.94832827e-07 
 1.32800000e+00  5.94845901e-07 
 1.32900000e+00  5.94860481e-07 
 1.33000000e+00  5.94873143e-07 
 1.33100000e+00  5.94886714e-07 
 1.33200000e+00  5.94900541e-07 
 1.33300000e+00  5.94914141e-07 
 1.33400000e+00  5.94927968e-07 
 1.33500000e+00  5.94941170e-07 
 1.33600000e+00  5.94954614e-07 
 1.33700000e+00  5.94969322e-07 
 1.33800000e+00  5.94981529e-07 
 1.33900000e+00  5.94995456e-07 
 1.34000000e+00  5.95008785e-07 
 1.34100000e+00  5.95022939e-07 
 1.34200000e+00  5.95036084e-07 
 1.34300000e+00  5.95050508e-07 
 1.34400000e+00  5.95063284e-07 
 1.34500000e+00  5.95077339e-07 
 1.34600000e+00  5.95090768e-07 
 1.34700000e+00  5.95104069e-07 
 1.34800000e+00  5.95118166e-07 
 1.34900000e+00  5.95131397e-07 
 1.35000000e+00  5.95145480e-07 
 1.35100000e+00  5.95158880e-07 
 1.35200000e+00  5.95172466e-07 
 1.35300000e+00  5.95186393e-07 
 1.35400000e+00  5.95199680e-07 
 1.35500000e+00  5.95213194e-07 
 1.35600000e+00  5.95228116e-07 
 1.35700000e+00  5.95240593e-07 
 1.35800000e+00  5.95254505e-07 
 1.35900000e+00  5.95267906e-07 
 1.36000000e+00  5.95281492e-07 
 1.36100000e+00  5.95295361e-07 
 1.36200000e+00  5.95309217e-07 
 1.36300000e+00  5.95322987e-07 
 1.36400000e+00  5.95336587e-07 
 1.36500000e+00  5.95350585e-07 
 1.36600000e+00  5.95364284e-07 
 1.36700000e+00  5.95377728e-07 
 1.36800000e+00  5.95391754e-07 
 1.36900000e+00  5.95405325e-07 
 1.37000000e+00  5.95419209e-07 
 1.37100000e+00  5.95432780e-07 
 1.37200000e+00  5.95446537e-07 
 1.37300000e+00  5.95461032e-07 
 1.37400000e+00  5.95474049e-07 
 1.37500000e+00  5.95487862e-07 
 1.37600000e+00  5.95501376e-07 
 1.37700000e+00  5.95515161e-07 
 1.37800000e+00  5.95529627e-07 
 1.37900000e+00  5.95542659e-07 
 1.38000000e+00  5.95556429e-07 
 1.38100000e+00  5.95570441e-07 
 1.38200000e+00  5.95584368e-07 
 1.38300000e+00  5.95597982e-07 
 1.38400000e+00  5.95611695e-07 
 1.38500000e+00  5.95625636e-07 
 1.38600000e+00  5.95639463e-07 
 1.38700000e+00  5.95653574e-07 
 1.38800000e+00  5.95667260e-07 
 1.38900000e+00  5.95681485e-07 
 1.39000000e+00  5.95694885e-07 
 1.39100000e+00  5.95708570e-07 
 1.39200000e+00  5.95722540e-07 
 1.39300000e+00  5.95736537e-07 
 1.39400000e+00  5.95750308e-07 
 1.39500000e+00  5.95764121e-07 
 1.39600000e+00  5.95778275e-07 
