 v-sweep         i(viout)       
 6.98000000e-01  1.28600695e-06 
 6.99000000e-01  1.28600973e-06 
 7.00000000e-01  1.28600932e-06 
 7.01000000e-01  1.28601051e-06 
 7.02000000e-01  1.28601408e-06 
 7.03000000e-01  1.28601551e-06 
 7.04000000e-01  1.28601776e-06 
 7.05000000e-01  1.28601854e-06 
 7.06000000e-01  1.28602039e-06 
 7.07000000e-01  1.28602365e-06 
 7.08000000e-01  1.28602289e-06 
 7.09000000e-01  1.28602383e-06 
 7.10000000e-01  1.28602709e-06 
 7.11000000e-01  1.28603060e-06 
 7.12000000e-01  1.28603078e-06 
 7.13000000e-01  1.28603239e-06 
 7.14000000e-01  1.28603411e-06 
 7.15000000e-01  1.28603714e-06 
 7.16000000e-01  1.28603911e-06 
 7.17000000e-01  1.28604027e-06 
 7.18000000e-01  1.28604097e-06 
 7.19000000e-01  1.28604403e-06 
 7.20000000e-01  1.28604437e-06 
 7.21000000e-01  1.28604651e-06 
 7.22000000e-01  1.28604622e-06 
 7.23000000e-01  1.28604916e-06 
 7.24000000e-01  1.28605150e-06 
 7.25000000e-01  1.28605477e-06 
 7.26000000e-01  1.28605377e-06 
 7.27000000e-01  1.28605662e-06 
 7.28000000e-01  1.28605892e-06 
 7.29000000e-01  1.28605970e-06 
 7.30000000e-01  1.28606098e-06 
 7.31000000e-01  1.28606360e-06 
 7.32000000e-01  1.28606602e-06 
 7.33000000e-01  1.28606702e-06 
 7.34000000e-01  1.28606843e-06 
 7.35000000e-01  1.28607057e-06 
 7.36000000e-01  1.28607091e-06 
 7.37000000e-01  1.28607496e-06 
 7.38000000e-01  1.28607468e-06 
 7.39000000e-01  1.28607675e-06 
 7.40000000e-01  1.28607764e-06 
 7.41000000e-01  1.28608114e-06 
 7.42000000e-01  1.28608148e-06 
 7.43000000e-01  1.28608235e-06 
 7.44000000e-01  1.28608544e-06 
 7.45000000e-01  1.28608830e-06 
 7.46000000e-01  1.28608889e-06 
 7.47000000e-01  1.28609056e-06 
 7.48000000e-01  1.28609211e-06 
 7.49000000e-01  1.28609450e-06 
 7.50000000e-01  1.28609489e-06 
 7.51000000e-01  1.28609601e-06 
 7.52000000e-01  1.28609940e-06 
 7.53000000e-01  1.28610085e-06 
 7.54000000e-01  1.28610121e-06 
 7.55000000e-01  1.28610531e-06 
 7.56000000e-01  1.28610711e-06 
 7.57000000e-01  1.28610828e-06 
 7.58000000e-01  1.28610971e-06 
 7.59000000e-01  1.28611029e-06 
 7.60000000e-01  1.28611280e-06 
 7.61000000e-01  1.28611418e-06 
 7.62000000e-01  1.28611627e-06 
 7.63000000e-01  1.28611914e-06 
 7.64000000e-01  1.28611796e-06 
 7.65000000e-01  1.28612042e-06 
 7.66000000e-01  1.28612385e-06 
 7.67000000e-01  1.28612486e-06 
 7.68000000e-01  1.28612586e-06 
 7.69000000e-01  1.28612783e-06 
 7.70000000e-01  1.28612925e-06 
 7.71000000e-01  1.28613162e-06 
 7.72000000e-01  1.28613286e-06 
 7.73000000e-01  1.28613360e-06 
 7.74000000e-01  1.28613557e-06 
 7.75000000e-01  1.28613834e-06 
 7.76000000e-01  1.28614067e-06 
 7.77000000e-01  1.28614120e-06 
 7.78000000e-01  1.28614376e-06 
 7.79000000e-01  1.28614489e-06 
 7.80000000e-01  1.28614587e-06 
 7.81000000e-01  1.28614833e-06 
 7.82000000e-01  1.28615098e-06 
 7.83000000e-01  1.28615135e-06 
 7.84000000e-01  1.28615373e-06 
 7.85000000e-01  1.28615626e-06 
 7.86000000e-01  1.28615726e-06 
 7.87000000e-01  1.28615895e-06 
 7.88000000e-01  1.28616097e-06 
 7.89000000e-01  1.28616274e-06 
 7.90000000e-01  1.28616369e-06 
 7.91000000e-01  1.28616561e-06 
 7.92000000e-01  1.28616665e-06 
 7.93000000e-01  1.28616946e-06 
 7.94000000e-01  1.28617106e-06 
 7.95000000e-01  1.28617246e-06 
 7.96000000e-01  1.28617410e-06 
 7.97000000e-01  1.28617472e-06 
 7.98000000e-01  1.28617788e-06 
 7.99000000e-01  1.28617791e-06 
 8.00000000e-01  1.28618004e-06 
 8.01000000e-01  1.28618220e-06 
 8.02000000e-01  1.28618395e-06 
 8.03000000e-01  1.28618586e-06 
 8.04000000e-01  1.28618932e-06 
 8.05000000e-01  1.28618994e-06 
 8.06000000e-01  1.28619116e-06 
 8.07000000e-01  1.28619313e-06 
 8.08000000e-01  1.28619561e-06 
 8.09000000e-01  1.28619675e-06 
 8.10000000e-01  1.28619871e-06 
 8.11000000e-01  1.28620013e-06 
 8.12000000e-01  1.28620231e-06 
 8.13000000e-01  1.28620330e-06 
 8.14000000e-01  1.28620525e-06 
 8.15000000e-01  1.28620822e-06 
 8.16000000e-01  1.28620859e-06 
 8.17000000e-01  1.28621038e-06 
 8.18000000e-01  1.28621259e-06 
 8.19000000e-01  1.28621281e-06 
 8.20000000e-01  1.28621512e-06 
 8.21000000e-01  1.28621673e-06 
 8.22000000e-01  1.28621875e-06 
 8.23000000e-01  1.28621912e-06 
 8.24000000e-01  1.28622052e-06 
 8.25000000e-01  1.28622332e-06 
 8.26000000e-01  1.28622600e-06 
 8.27000000e-01  1.28622746e-06 
 8.28000000e-01  1.28623093e-06 
 8.29000000e-01  1.28623041e-06 
 8.30000000e-01  1.28623101e-06 
 8.31000000e-01  1.28623418e-06 
 8.32000000e-01  1.28623475e-06 
 8.33000000e-01  1.28623792e-06 
 8.34000000e-01  1.28624109e-06 
 8.35000000e-01  1.28624055e-06 
 8.36000000e-01  1.28624465e-06 
 8.37000000e-01  1.28624541e-06 
 8.38000000e-01  1.28624626e-06 
 8.39000000e-01  1.28624798e-06 
 8.40000000e-01  1.28624961e-06 
 8.41000000e-01  1.28625103e-06 
 8.42000000e-01  1.28625327e-06 
 8.43000000e-01  1.28625607e-06 
 8.44000000e-01  1.28625680e-06 
 8.45000000e-01  1.28625798e-06 
 8.46000000e-01  1.28626024e-06 
 8.47000000e-01  1.28626348e-06 
 8.48000000e-01  1.28626351e-06 
 8.49000000e-01  1.28626495e-06 
 8.50000000e-01  1.28626819e-06 
 8.51000000e-01  1.28626876e-06 
 8.52000000e-01  1.28626897e-06 
 8.53000000e-01  1.28627083e-06 
 8.54000000e-01  1.28627275e-06 
 8.55000000e-01  1.28627698e-06 
 8.56000000e-01  1.28627750e-06 
 8.57000000e-01  1.28627877e-06 
 8.58000000e-01  1.28628065e-06 
 8.59000000e-01  1.28628255e-06 
 8.60000000e-01  1.28628429e-06 
 8.61000000e-01  1.28628484e-06 
 8.62000000e-01  1.28628726e-06 
 8.63000000e-01  1.28628953e-06 
 8.64000000e-01  1.28629038e-06 
 8.65000000e-01  1.28629415e-06 
 8.66000000e-01  1.28629291e-06 
 8.67000000e-01  1.28629463e-06 
 8.68000000e-01  1.28629938e-06 
 8.69000000e-01  1.28629968e-06 
 8.70000000e-01  1.28630067e-06 
 8.71000000e-01  1.28630342e-06 
 8.72000000e-01  1.28630509e-06 
 8.73000000e-01  1.28630528e-06 
 8.74000000e-01  1.28630910e-06 
 8.75000000e-01  1.28631039e-06 
 8.76000000e-01  1.28631312e-06 
 8.77000000e-01  1.28631234e-06 
 8.78000000e-01  1.28631541e-06 
 8.79000000e-01  1.28631626e-06 
 8.80000000e-01  1.28632092e-06 
 8.81000000e-01  1.28632016e-06 
 8.82000000e-01  1.28632327e-06 
 8.83000000e-01  1.28632591e-06 
 8.84000000e-01  1.28632519e-06 
 8.85000000e-01  1.28632605e-06 
 8.86000000e-01  1.28632875e-06 
 8.87000000e-01  1.28633144e-06 
 8.88000000e-01  1.28633353e-06 
 8.89000000e-01  1.28633518e-06 
 8.90000000e-01  1.28633638e-06 
 8.91000000e-01  1.28633887e-06 
 8.92000000e-01  1.28633982e-06 
 8.93000000e-01  1.28634068e-06 
 8.94000000e-01  1.28634450e-06 
 8.95000000e-01  1.28634389e-06 
 8.96000000e-01  1.28634767e-06 
 8.97000000e-01  1.28634854e-06 
 8.98000000e-01  1.28635169e-06 
 8.99000000e-01  1.28635196e-06 
 9.00000000e-01  1.28635372e-06 
 9.01000000e-01  1.28635627e-06 
 9.02000000e-01  1.28635584e-06 
 9.03000000e-01  1.28635833e-06 
 9.04000000e-01  1.28636110e-06 
 9.05000000e-01  1.28636255e-06 
 9.06000000e-01  1.28636543e-06 
 9.07000000e-01  1.28636495e-06 
 9.08000000e-01  1.28636886e-06 
 9.09000000e-01  1.28636891e-06 
 9.10000000e-01  1.28637099e-06 
 9.11000000e-01  1.28637231e-06 
 9.12000000e-01  1.28637596e-06 
 9.13000000e-01  1.28637775e-06 
 9.14000000e-01  1.28637953e-06 
 9.15000000e-01  1.28638193e-06 
 9.16000000e-01  1.28638325e-06 
 9.17000000e-01  1.28638375e-06 
 9.18000000e-01  1.28638547e-06 
 9.19000000e-01  1.28638688e-06 
 9.20000000e-01  1.28638922e-06 
 9.21000000e-01  1.28639019e-06 
 9.22000000e-01  1.28639300e-06 
 9.23000000e-01  1.28639500e-06 
 9.24000000e-01  1.28639711e-06 
 9.25000000e-01  1.28639827e-06 
 9.26000000e-01  1.28640062e-06 
 9.27000000e-01  1.28640163e-06 
 9.28000000e-01  1.28640441e-06 
 9.29000000e-01  1.28640463e-06 
 9.30000000e-01  1.28640878e-06 
 9.31000000e-01  1.28640914e-06 
 9.32000000e-01  1.28641054e-06 
 9.33000000e-01  1.28641253e-06 
 9.34000000e-01  1.28641442e-06 
 9.35000000e-01  1.28641577e-06 
 9.36000000e-01  1.28641724e-06 
 9.37000000e-01  1.28641817e-06 
 9.38000000e-01  1.28642134e-06 
 9.39000000e-01  1.28642198e-06 
 9.40000000e-01  1.28642291e-06 
 9.41000000e-01  1.28642486e-06 
 9.42000000e-01  1.28642611e-06 
 9.43000000e-01  1.28642948e-06 
 9.44000000e-01  1.28643126e-06 
 9.45000000e-01  1.28643337e-06 
 9.46000000e-01  1.28643438e-06 
 9.47000000e-01  1.28643721e-06 
 9.48000000e-01  1.28643889e-06 
 9.49000000e-01  1.28644074e-06 
 9.50000000e-01  1.28644285e-06 
 9.51000000e-01  1.28644437e-06 
 9.52000000e-01  1.28644663e-06 
 9.53000000e-01  1.28644719e-06 
 9.54000000e-01  1.28644993e-06 
 9.55000000e-01  1.28645158e-06 
 9.56000000e-01  1.28645249e-06 
 9.57000000e-01  1.28645486e-06 
 9.58000000e-01  1.28645610e-06 
 9.59000000e-01  1.28645766e-06 
 9.60000000e-01  1.28645884e-06 
 9.61000000e-01  1.28646128e-06 
 9.62000000e-01  1.28646256e-06 
 9.63000000e-01  1.28646582e-06 
 9.64000000e-01  1.28646776e-06 
 9.65000000e-01  1.28646892e-06 
 9.66000000e-01  1.28647011e-06 
 9.67000000e-01  1.28647274e-06 
 9.68000000e-01  1.28647397e-06 
 9.69000000e-01  1.28647527e-06 
 9.70000000e-01  1.28647642e-06 
 9.71000000e-01  1.28648134e-06 
 9.72000000e-01  1.28648288e-06 
 9.73000000e-01  1.28648379e-06 
 9.74000000e-01  1.28648503e-06 
 9.75000000e-01  1.28648702e-06 
 9.76000000e-01  1.28648880e-06 
 9.77000000e-01  1.28648992e-06 
 9.78000000e-01  1.28649171e-06 
 9.79000000e-01  1.28649448e-06 
 9.80000000e-01  1.28649579e-06 
 9.81000000e-01  1.28649778e-06 
 9.82000000e-01  1.28649916e-06 
 9.83000000e-01  1.28650051e-06 
 9.84000000e-01  1.28650309e-06 
 9.85000000e-01  1.28650427e-06 
 9.86000000e-01  1.28650487e-06 
 9.87000000e-01  1.28650690e-06 
 9.88000000e-01  1.28650947e-06 
 9.89000000e-01  1.28651283e-06 
 9.90000000e-01  1.28651429e-06 
 9.91000000e-01  1.28651514e-06 
 9.92000000e-01  1.28651742e-06 
 9.93000000e-01  1.28651877e-06 
 9.94000000e-01  1.28652027e-06 
 9.95000000e-01  1.28652242e-06 
 9.96000000e-01  1.28652569e-06 
 9.97000000e-01  1.28652511e-06 
 9.98000000e-01  1.28652637e-06 
 9.99000000e-01  1.28653141e-06 
 1.00000000e+00  1.28653072e-06 
 1.00100000e+00  1.28653384e-06 
 1.00200000e+00  1.28653397e-06 
 1.00300000e+00  1.28653670e-06 
 1.00400000e+00  1.28653865e-06 
 1.00500000e+00  1.28654014e-06 
 1.00600000e+00  1.28654246e-06 
 1.00700000e+00  1.28654304e-06 
 1.00800000e+00  1.28654420e-06 
 1.00900000e+00  1.28654689e-06 
 1.01000000e+00  1.28654897e-06 
 1.01100000e+00  1.28655299e-06 
 1.01200000e+00  1.28655269e-06 
 1.01300000e+00  1.28655503e-06 
 1.01400000e+00  1.28655702e-06 
 1.01500000e+00  1.28655894e-06 
 1.01600000e+00  1.28656016e-06 
 1.01700000e+00  1.28656217e-06 
 1.01800000e+00  1.28656399e-06 
 1.01900000e+00  1.28656369e-06 
 1.02000000e+00  1.28656691e-06 
 1.02100000e+00  1.28656956e-06 
 1.02200000e+00  1.28657194e-06 
 1.02300000e+00  1.28657460e-06 
 1.02400000e+00  1.28657605e-06 
 1.02500000e+00  1.28657656e-06 
 1.02600000e+00  1.28657594e-06 
 1.02700000e+00  1.28657953e-06 
 1.02800000e+00  1.28658158e-06 
 1.02900000e+00  1.28658462e-06 
 1.03000000e+00  1.28658500e-06 
 1.03100000e+00  1.28658698e-06 
 1.03200000e+00  1.28659029e-06 
 1.03300000e+00  1.28659136e-06 
 1.03400000e+00  1.28659386e-06 
 1.03500000e+00  1.28659639e-06 
 1.03600000e+00  1.28659757e-06 
 1.03700000e+00  1.28659894e-06 
 1.03800000e+00  1.28660005e-06 
 1.03900000e+00  1.28660236e-06 
 1.04000000e+00  1.28660467e-06 
 1.04100000e+00  1.28660470e-06 
 1.04200000e+00  1.28660903e-06 
 1.04300000e+00  1.28661033e-06 
 1.04400000e+00  1.28661171e-06 
 1.04500000e+00  1.28661630e-06 
 1.04600000e+00  1.28661644e-06 
 1.04700000e+00  1.28661686e-06 
 1.04800000e+00  1.28661975e-06 
 1.04900000e+00  1.28662121e-06 
 1.05000000e+00  1.28662349e-06 
 1.05100000e+00  1.28662379e-06 
 1.05200000e+00  1.28662819e-06 
 1.05300000e+00  1.28662808e-06 
 1.05400000e+00  1.28663089e-06 
 1.05500000e+00  1.28663164e-06 
 1.05600000e+00  1.28663335e-06 
 1.05700000e+00  1.28663508e-06 
 1.05800000e+00  1.28663699e-06 
 1.05900000e+00  1.28663910e-06 
 1.06000000e+00  1.28664165e-06 
 1.06100000e+00  1.28664126e-06 
 1.06200000e+00  1.28664529e-06 
 1.06300000e+00  1.28664580e-06 
 1.06400000e+00  1.28664915e-06 
 1.06500000e+00  1.28665005e-06 
 1.06600000e+00  1.28665289e-06 
 1.06700000e+00  1.28665563e-06 
 1.06800000e+00  1.28665627e-06 
 1.06900000e+00  1.28665803e-06 
 1.07000000e+00  1.28666170e-06 
 1.07100000e+00  1.28666153e-06 
 1.07200000e+00  1.28666362e-06 
 1.07300000e+00  1.28666539e-06 
 1.07400000e+00  1.28666701e-06 
 1.07500000e+00  1.28666987e-06 
 1.07600000e+00  1.28667128e-06 
 1.07700000e+00  1.28667195e-06 
 1.07800000e+00  1.28667563e-06 
 1.07900000e+00  1.28667695e-06 
 1.08000000e+00  1.28667877e-06 
 1.08100000e+00  1.28668187e-06 
 1.08200000e+00  1.28668336e-06 
 1.08300000e+00  1.28668238e-06 
 1.08400000e+00  1.28668535e-06 
 1.08500000e+00  1.28668928e-06 
 1.08600000e+00  1.28669016e-06 
 1.08700000e+00  1.28669183e-06 
 1.08800000e+00  1.28669336e-06 
 1.08900000e+00  1.28669490e-06 
 1.09000000e+00  1.28669660e-06 
 1.09100000e+00  1.28669778e-06 
 1.09200000e+00  1.28670202e-06 
 1.09300000e+00  1.28670469e-06 
 1.09400000e+00  1.28670472e-06 
 1.09500000e+00  1.28670848e-06 
 1.09600000e+00  1.28670820e-06 
 1.09700000e+00  1.28670992e-06 
 1.09800000e+00  1.28671093e-06 
 1.09900000e+00  1.28671445e-06 
 1.10000000e+00  1.28671635e-06 
 1.10100000e+00  1.28671878e-06 
 1.10200000e+00  1.28672045e-06 
 1.10300000e+00  1.28672268e-06 
 1.10400000e+00  1.28672391e-06 
 1.10500000e+00  1.28672512e-06 
 1.10600000e+00  1.28672775e-06 
 1.10700000e+00  1.28673015e-06 
 1.10800000e+00  1.28673140e-06 
 1.10900000e+00  1.28673454e-06 
 1.11000000e+00  1.28673454e-06 
 1.11100000e+00  1.28673778e-06 
 1.11200000e+00  1.28673851e-06 
 1.11300000e+00  1.28673948e-06 
 1.11400000e+00  1.28674209e-06 
 1.11500000e+00  1.28674581e-06 
 1.11600000e+00  1.28674732e-06 
 1.11700000e+00  1.28674867e-06 
 1.11800000e+00  1.28675040e-06 
 1.11900000e+00  1.28675420e-06 
 1.12000000e+00  1.28675515e-06 
 1.12100000e+00  1.28675511e-06 
 1.12200000e+00  1.28675794e-06 
 1.12300000e+00  1.28676089e-06 
 1.12400000e+00  1.28676157e-06 
 1.12500000e+00  1.28676567e-06 
 1.12600000e+00  1.28676484e-06 
 1.12700000e+00  1.28676596e-06 
 1.12800000e+00  1.28676996e-06 
 1.12900000e+00  1.28677338e-06 
 1.13000000e+00  1.28677405e-06 
 1.13100000e+00  1.28677522e-06 
 1.13200000e+00  1.28677759e-06 
 1.13300000e+00  1.28678010e-06 
 1.13400000e+00  1.28678026e-06 
 1.13500000e+00  1.28678404e-06 
 1.13600000e+00  1.28678623e-06 
 1.13700000e+00  1.28678822e-06 
 1.13800000e+00  1.28678901e-06 
 1.13900000e+00  1.28679285e-06 
 1.14000000e+00  1.28679366e-06 
 1.14100000e+00  1.28679507e-06 
 1.14200000e+00  1.28679834e-06 
 1.14300000e+00  1.28680077e-06 
 1.14400000e+00  1.28680125e-06 
 1.14500000e+00  1.28680408e-06 
 1.14600000e+00  1.28680539e-06 
 1.14700000e+00  1.28680729e-06 
 1.14800000e+00  1.28680962e-06 
 1.14900000e+00  1.28681010e-06 
 1.15000000e+00  1.28681306e-06 
 1.15100000e+00  1.28681552e-06 
 1.15200000e+00  1.28681508e-06 
 1.15300000e+00  1.28681823e-06 
 1.15400000e+00  1.28681982e-06 
 1.15500000e+00  1.28682314e-06 
 1.15600000e+00  1.28682493e-06 
 1.15700000e+00  1.28682565e-06 
 1.15800000e+00  1.28682905e-06 
 1.15900000e+00  1.28682986e-06 
 1.16000000e+00  1.28683355e-06 
 1.16100000e+00  1.28683351e-06 
 1.16200000e+00  1.28683691e-06 
 1.16300000e+00  1.28683821e-06 
 1.16400000e+00  1.28683978e-06 
 1.16500000e+00  1.28684162e-06 
 1.16600000e+00  1.28684637e-06 
 1.16700000e+00  1.28684651e-06 
 1.16800000e+00  1.28684742e-06 
 1.16900000e+00  1.28685107e-06 
 1.17000000e+00  1.28685323e-06 
 1.17100000e+00  1.28685502e-06 
 1.17200000e+00  1.28685592e-06 
 1.17300000e+00  1.28685642e-06 
 1.17400000e+00  1.28685912e-06 
 1.17500000e+00  1.28686312e-06 
 1.17600000e+00  1.28686497e-06 
 1.17700000e+00  1.28686710e-06 
 1.17800000e+00  1.28686722e-06 
 1.17900000e+00  1.28687186e-06 
 1.18000000e+00  1.28687131e-06 
 1.18100000e+00  1.28687445e-06 
 1.18200000e+00  1.28687675e-06 
 1.18300000e+00  1.28687907e-06 
 1.18400000e+00  1.28688067e-06 
 1.18500000e+00  1.28688259e-06 
 1.18600000e+00  1.28688470e-06 
 1.18700000e+00  1.28688713e-06 
 1.18800000e+00  1.28688858e-06 
 1.18900000e+00  1.28689030e-06 
 1.19000000e+00  1.28689250e-06 
 1.19100000e+00  1.28689437e-06 
 1.19200000e+00  1.28689693e-06 
 1.19300000e+00  1.28689877e-06 
 1.19400000e+00  1.28690240e-06 
 1.19500000e+00  1.28690127e-06 
 1.19600000e+00  1.28690672e-06 
 1.19700000e+00  1.28690708e-06 
 1.19800000e+00  1.28690745e-06 
 1.19900000e+00  1.28691201e-06 
 1.20000000e+00  1.28691261e-06 
 1.20100000e+00  1.28691497e-06 
 1.20200000e+00  1.28691757e-06 
 1.20300000e+00  1.28691963e-06 
 1.20400000e+00  1.28692153e-06 
 1.20500000e+00  1.28692459e-06 
 1.20600000e+00  1.28692622e-06 
 1.20700000e+00  1.28692727e-06 
 1.20800000e+00  1.28692979e-06 
 1.20900000e+00  1.28693075e-06 
 1.21000000e+00  1.28693416e-06 
 1.21100000e+00  1.28693659e-06 
 1.21200000e+00  1.28693766e-06 
 1.21300000e+00  1.28694043e-06 
 1.21400000e+00  1.28694133e-06 
 1.21500000e+00  1.28694548e-06 
 1.21600000e+00  1.28694606e-06 
 1.21700000e+00  1.28695012e-06 
 1.21800000e+00  1.28695049e-06 
 1.21900000e+00  1.28695271e-06 
 1.22000000e+00  1.28695437e-06 
 1.22100000e+00  1.28695757e-06 
 1.22200000e+00  1.28695926e-06 
 1.22300000e+00  1.28696070e-06 
 1.22400000e+00  1.28696269e-06 
 1.22500000e+00  1.28696524e-06 
 1.22600000e+00  1.28696740e-06 
 1.22700000e+00  1.28697012e-06 
 1.22800000e+00  1.28697116e-06 
 1.22900000e+00  1.28697336e-06 
 1.23000000e+00  1.28697633e-06 
 1.23100000e+00  1.28697744e-06 
 1.23200000e+00  1.28697964e-06 
 1.23300000e+00  1.28698204e-06 
 1.23400000e+00  1.28698326e-06 
 1.23500000e+00  1.28698744e-06 
 1.23600000e+00  1.28698707e-06 
 1.23700000e+00  1.28699044e-06 
 1.23800000e+00  1.28699284e-06 
 1.23900000e+00  1.28699521e-06 
 1.24000000e+00  1.28699641e-06 
 1.24100000e+00  1.28699958e-06 
 1.24200000e+00  1.28700141e-06 
 1.24300000e+00  1.28700212e-06 
 1.24400000e+00  1.28700466e-06 
 1.24500000e+00  1.28700809e-06 
 1.24600000e+00  1.28701069e-06 
 1.24700000e+00  1.28701222e-06 
 1.24800000e+00  1.28701542e-06 
 1.24900000e+00  1.28701724e-06 
 1.25000000e+00  1.28701920e-06 
 1.25100000e+00  1.28702264e-06 
 1.25200000e+00  1.28702354e-06 
 1.25300000e+00  1.28702430e-06 
 1.25400000e+00  1.28702784e-06 
 1.25500000e+00  1.28703049e-06 
 1.25600000e+00  1.28703398e-06 
 1.25700000e+00  1.28703402e-06 
 1.25800000e+00  1.28703664e-06 
 1.25900000e+00  1.28703967e-06 
 1.26000000e+00  1.28704079e-06 
 1.26100000e+00  1.28704352e-06 
 1.26200000e+00  1.28704524e-06 
 1.26300000e+00  1.28704563e-06 
 1.26400000e+00  1.28704836e-06 
 1.26500000e+00  1.28705250e-06 
 1.26600000e+00  1.28705396e-06 
 1.26700000e+00  1.28705615e-06 
 1.26800000e+00  1.28706037e-06 
 1.26900000e+00  1.28706284e-06 
 1.27000000e+00  1.28706250e-06 
 1.27100000e+00  1.28706564e-06 
 1.27200000e+00  1.28706577e-06 
 1.27300000e+00  1.28706999e-06 
 1.27400000e+00  1.28707187e-06 
 1.27500000e+00  1.28707542e-06 
 1.27600000e+00  1.28707569e-06 
 1.27700000e+00  1.28708024e-06 
 1.27800000e+00  1.28708190e-06 
 1.27900000e+00  1.28708288e-06 
 1.28000000e+00  1.28708469e-06 
 1.28100000e+00  1.28708767e-06 
 1.28200000e+00  1.28709053e-06 
 1.28300000e+00  1.28709121e-06 
 1.28400000e+00  1.28709509e-06 
 1.28500000e+00  1.28709546e-06 
 1.28600000e+00  1.28709880e-06 
 1.28700000e+00  1.28710153e-06 
 1.28800000e+00  1.28710478e-06 
 1.28900000e+00  1.28710639e-06 
 1.29000000e+00  1.28710799e-06 
 1.29100000e+00  1.28711103e-06 
 1.29200000e+00  1.28711272e-06 
 1.29300000e+00  1.28711503e-06 
 1.29400000e+00  1.28711714e-06 
 1.29500000e+00  1.28712077e-06 
 1.29600000e+00  1.28712158e-06 
 1.29700000e+00  1.28712452e-06 
 1.29800000e+00  1.28712858e-06 
 1.29900000e+00  1.28712840e-06 
 1.30000000e+00  1.28713194e-06 
 1.30100000e+00  1.28713445e-06 
 1.30200000e+00  1.28713550e-06 
 1.30300000e+00  1.28713781e-06 
 1.30400000e+00  1.28714154e-06 
 1.30500000e+00  1.28714576e-06 
 1.30600000e+00  1.28714724e-06 
 1.30700000e+00  1.28714997e-06 
 1.30800000e+00  1.28715142e-06 
 1.30900000e+00  1.28715284e-06 
 1.31000000e+00  1.28715477e-06 
 1.31100000e+00  1.28715783e-06 
 1.31200000e+00  1.28716212e-06 
 1.31300000e+00  1.28716401e-06 
 1.31400000e+00  1.28716434e-06 
 1.31500000e+00  1.28716924e-06 
 1.31600000e+00  1.28717048e-06 
 1.31700000e+00  1.28717211e-06 
 1.31800000e+00  1.28717457e-06 
 1.31900000e+00  1.28717960e-06 
 1.32000000e+00  1.28718118e-06 
 1.32100000e+00  1.28718014e-06 
 1.32200000e+00  1.28718689e-06 
 1.32300000e+00  1.28718878e-06 
 1.32400000e+00  1.28719029e-06 
 1.32500000e+00  1.28719283e-06 
 1.32600000e+00  1.28719408e-06 
 1.32700000e+00  1.28719772e-06 
 1.32800000e+00  1.28719600e-06 
 1.32900000e+00  1.28720130e-06 
 1.33000000e+00  1.28720487e-06 
 1.33100000e+00  1.28720500e-06 
 1.33200000e+00  1.28720897e-06 
 1.33300000e+00  1.28721230e-06 
 1.33400000e+00  1.28721446e-06 
 1.33500000e+00  1.28721786e-06 
 1.33600000e+00  1.28721943e-06 
 1.33700000e+00  1.28722142e-06 
 1.33800000e+00  1.28722719e-06 
 1.33900000e+00  1.28722886e-06 
 1.34000000e+00  1.28723045e-06 
 1.34100000e+00  1.28723194e-06 
 1.34200000e+00  1.28723462e-06 
 1.34300000e+00  1.28723798e-06 
 1.34400000e+00  1.28724108e-06 
 1.34500000e+00  1.28724272e-06 
 1.34600000e+00  1.28724604e-06 
 1.34700000e+00  1.28724967e-06 
 1.34800000e+00  1.28724986e-06 
 1.34900000e+00  1.28725358e-06 
 1.35000000e+00  1.28725533e-06 
 1.35100000e+00  1.28725884e-06 
 1.35200000e+00  1.28726064e-06 
 1.35300000e+00  1.28726407e-06 
 1.35400000e+00  1.28726572e-06 
 1.35500000e+00  1.28726892e-06 
 1.35600000e+00  1.28727044e-06 
 1.35700000e+00  1.28727545e-06 
 1.35800000e+00  1.28727702e-06 
 1.35900000e+00  1.28727990e-06 
 1.36000000e+00  1.28728310e-06 
 1.36100000e+00  1.28728480e-06 
 1.36200000e+00  1.28728881e-06 
 1.36300000e+00  1.28728992e-06 
 1.36400000e+00  1.28729303e-06 
 1.36500000e+00  1.28729693e-06 
 1.36600000e+00  1.28729873e-06 
 1.36700000e+00  1.28729937e-06 
 1.36800000e+00  1.28730410e-06 
 1.36900000e+00  1.28730973e-06 
 1.37000000e+00  1.28731105e-06 
 1.37100000e+00  1.28731136e-06 
 1.37200000e+00  1.28731581e-06 
 1.37300000e+00  1.28731959e-06 
 1.37400000e+00  1.28731942e-06 
 1.37500000e+00  1.28732488e-06 
 1.37600000e+00  1.28732508e-06 
 1.37700000e+00  1.28732871e-06 
 1.37800000e+00  1.28733228e-06 
 1.37900000e+00  1.28733450e-06 
 1.38000000e+00  1.28733697e-06 
 1.38100000e+00  1.28734028e-06 
 1.38200000e+00  1.28734463e-06 
 1.38300000e+00  1.28734777e-06 
 1.38400000e+00  1.28734959e-06 
 1.38500000e+00  1.28735317e-06 
 1.38600000e+00  1.28735476e-06 
 1.38700000e+00  1.28735880e-06 
 1.38800000e+00  1.28736210e-06 
 1.38900000e+00  1.28736346e-06 
 1.39000000e+00  1.28736784e-06 
 1.39100000e+00  1.28736974e-06 
 1.39200000e+00  1.28737207e-06 
 1.39300000e+00  1.28737648e-06 
 1.39400000e+00  1.28737791e-06 
 1.39500000e+00  1.28738148e-06 
 1.39600000e+00  1.28738392e-06 
