 v-sweep         i(viout)       
 6.98000000e-01  1.76536918e-06 
 6.99000000e-01  1.76537186e-06 
 7.00000000e-01  1.76537479e-06 
 7.01000000e-01  1.76537633e-06 
 7.02000000e-01  1.76538051e-06 
 7.03000000e-01  1.76538232e-06 
 7.04000000e-01  1.76538575e-06 
 7.05000000e-01  1.76538659e-06 
 7.06000000e-01  1.76538898e-06 
 7.07000000e-01  1.76539178e-06 
 7.08000000e-01  1.76539493e-06 
 7.09000000e-01  1.76539711e-06 
 7.10000000e-01  1.76539994e-06 
 7.11000000e-01  1.76540215e-06 
 7.12000000e-01  1.76540523e-06 
 7.13000000e-01  1.76540695e-06 
 7.14000000e-01  1.76541074e-06 
 7.15000000e-01  1.76541139e-06 
 7.16000000e-01  1.76541442e-06 
 7.17000000e-01  1.76541668e-06 
 7.18000000e-01  1.76542005e-06 
 7.19000000e-01  1.76542316e-06 
 7.20000000e-01  1.76542471e-06 
 7.21000000e-01  1.76542742e-06 
 7.22000000e-01  1.76543112e-06 
 7.23000000e-01  1.76543207e-06 
 7.24000000e-01  1.76543465e-06 
 7.25000000e-01  1.76543670e-06 
 7.26000000e-01  1.76543992e-06 
 7.27000000e-01  1.76544103e-06 
 7.28000000e-01  1.76544447e-06 
 7.29000000e-01  1.76544769e-06 
 7.30000000e-01  1.76544918e-06 
 7.31000000e-01  1.76545252e-06 
 7.32000000e-01  1.76545609e-06 
 7.33000000e-01  1.76545765e-06 
 7.34000000e-01  1.76546072e-06 
 7.35000000e-01  1.76546148e-06 
 7.36000000e-01  1.76546553e-06 
 7.37000000e-01  1.76546757e-06 
 7.38000000e-01  1.76547141e-06 
 7.39000000e-01  1.76547184e-06 
 7.40000000e-01  1.76547503e-06 
 7.41000000e-01  1.76547679e-06 
 7.42000000e-01  1.76547990e-06 
 7.43000000e-01  1.76548100e-06 
 7.44000000e-01  1.76548511e-06 
 7.45000000e-01  1.76548873e-06 
 7.46000000e-01  1.76549071e-06 
 7.47000000e-01  1.76549123e-06 
 7.48000000e-01  1.76549519e-06 
 7.49000000e-01  1.76549689e-06 
 7.50000000e-01  1.76550115e-06 
 7.51000000e-01  1.76550224e-06 
 7.52000000e-01  1.76550551e-06 
 7.53000000e-01  1.76550698e-06 
 7.54000000e-01  1.76550950e-06 
 7.55000000e-01  1.76551281e-06 
 7.56000000e-01  1.76551588e-06 
 7.57000000e-01  1.76551787e-06 
 7.58000000e-01  1.76552158e-06 
 7.59000000e-01  1.76552193e-06 
 7.60000000e-01  1.76552548e-06 
 7.61000000e-01  1.76552737e-06 
 7.62000000e-01  1.76553070e-06 
 7.63000000e-01  1.76553237e-06 
 7.64000000e-01  1.76553403e-06 
 7.65000000e-01  1.76553795e-06 
 7.66000000e-01  1.76554052e-06 
 7.67000000e-01  1.76554325e-06 
 7.68000000e-01  1.76554561e-06 
 7.69000000e-01  1.76554729e-06 
 7.70000000e-01  1.76554959e-06 
 7.71000000e-01  1.76555135e-06 
 7.72000000e-01  1.76555711e-06 
 7.73000000e-01  1.76555650e-06 
 7.74000000e-01  1.76555895e-06 
 7.75000000e-01  1.76556273e-06 
 7.76000000e-01  1.76556566e-06 
 7.77000000e-01  1.76556686e-06 
 7.78000000e-01  1.76557094e-06 
 7.79000000e-01  1.76557232e-06 
 7.80000000e-01  1.76557536e-06 
 7.81000000e-01  1.76557657e-06 
 7.82000000e-01  1.76558166e-06 
 7.83000000e-01  1.76558122e-06 
 7.84000000e-01  1.76558565e-06 
 7.85000000e-01  1.76558594e-06 
 7.86000000e-01  1.76559038e-06 
 7.87000000e-01  1.76559350e-06 
 7.88000000e-01  1.76559502e-06 
 7.89000000e-01  1.76559722e-06 
 7.90000000e-01  1.76559949e-06 
 7.91000000e-01  1.76560394e-06 
 7.92000000e-01  1.76560401e-06 
 7.93000000e-01  1.76560867e-06 
 7.94000000e-01  1.76561002e-06 
 7.95000000e-01  1.76561332e-06 
 7.96000000e-01  1.76561628e-06 
 7.97000000e-01  1.76561748e-06 
 7.98000000e-01  1.76561862e-06 
 7.99000000e-01  1.76562321e-06 
 8.00000000e-01  1.76562557e-06 
 8.01000000e-01  1.76562760e-06 
 8.02000000e-01  1.76563061e-06 
 8.03000000e-01  1.76563310e-06 
 8.04000000e-01  1.76563425e-06 
 8.05000000e-01  1.76563746e-06 
 8.06000000e-01  1.76564092e-06 
 8.07000000e-01  1.76564265e-06 
 8.08000000e-01  1.76564527e-06 
 8.09000000e-01  1.76564720e-06 
 8.10000000e-01  1.76565111e-06 
 8.11000000e-01  1.76565226e-06 
 8.12000000e-01  1.76565587e-06 
 8.13000000e-01  1.76565787e-06 
 8.14000000e-01  1.76566117e-06 
 8.15000000e-01  1.76566381e-06 
 8.16000000e-01  1.76566645e-06 
 8.17000000e-01  1.76566859e-06 
 8.18000000e-01  1.76567001e-06 
 8.19000000e-01  1.76567303e-06 
 8.20000000e-01  1.76567433e-06 
 8.21000000e-01  1.76567920e-06 
 8.22000000e-01  1.76567953e-06 
 8.23000000e-01  1.76568319e-06 
 8.24000000e-01  1.76568503e-06 
 8.25000000e-01  1.76568909e-06 
 8.26000000e-01  1.76568986e-06 
 8.27000000e-01  1.76569392e-06 
 8.28000000e-01  1.76569408e-06 
 8.29000000e-01  1.76569918e-06 
 8.30000000e-01  1.76570066e-06 
 8.31000000e-01  1.76570413e-06 
 8.32000000e-01  1.76570573e-06 
 8.33000000e-01  1.76570799e-06 
 8.34000000e-01  1.76571079e-06 
 8.35000000e-01  1.76571272e-06 
 8.36000000e-01  1.76571628e-06 
 8.37000000e-01  1.76571731e-06 
 8.38000000e-01  1.76572114e-06 
 8.39000000e-01  1.76572225e-06 
 8.40000000e-01  1.76572686e-06 
 8.41000000e-01  1.76572838e-06 
 8.42000000e-01  1.76573209e-06 
 8.43000000e-01  1.76573306e-06 
 8.44000000e-01  1.76573647e-06 
 8.45000000e-01  1.76573846e-06 
 8.46000000e-01  1.76574048e-06 
 8.47000000e-01  1.76574420e-06 
 8.48000000e-01  1.76574605e-06 
 8.49000000e-01  1.76574905e-06 
 8.50000000e-01  1.76575122e-06 
 8.51000000e-01  1.76575419e-06 
 8.52000000e-01  1.76575567e-06 
 8.53000000e-01  1.76575877e-06 
 8.54000000e-01  1.76576063e-06 
 8.55000000e-01  1.76576503e-06 
 8.56000000e-01  1.76576525e-06 
 8.57000000e-01  1.76576911e-06 
 8.58000000e-01  1.76577180e-06 
 8.59000000e-01  1.76577427e-06 
 8.60000000e-01  1.76577650e-06 
 8.61000000e-01  1.76577771e-06 
 8.62000000e-01  1.76578146e-06 
 8.63000000e-01  1.76578470e-06 
 8.64000000e-01  1.76578772e-06 
 8.65000000e-01  1.76578811e-06 
 8.66000000e-01  1.76579209e-06 
 8.67000000e-01  1.76579405e-06 
 8.68000000e-01  1.76579688e-06 
 8.69000000e-01  1.76580019e-06 
 8.70000000e-01  1.76580377e-06 
 8.71000000e-01  1.76580369e-06 
 8.72000000e-01  1.76580761e-06 
 8.73000000e-01  1.76580808e-06 
 8.74000000e-01  1.76581185e-06 
 8.75000000e-01  1.76581547e-06 
 8.76000000e-01  1.76581730e-06 
 8.77000000e-01  1.76582093e-06 
 8.78000000e-01  1.76582206e-06 
 8.79000000e-01  1.76582529e-06 
 8.80000000e-01  1.76582633e-06 
 8.81000000e-01  1.76583133e-06 
 8.82000000e-01  1.76583259e-06 
 8.83000000e-01  1.76583457e-06 
 8.84000000e-01  1.76583841e-06 
 8.85000000e-01  1.76583937e-06 
 8.86000000e-01  1.76584136e-06 
 8.87000000e-01  1.76584383e-06 
 8.88000000e-01  1.76584842e-06 
 8.89000000e-01  1.76584989e-06 
 8.90000000e-01  1.76585256e-06 
 8.91000000e-01  1.76585395e-06 
 8.92000000e-01  1.76585850e-06 
 8.93000000e-01  1.76586128e-06 
 8.94000000e-01  1.76586340e-06 
 8.95000000e-01  1.76586545e-06 
 8.96000000e-01  1.76586769e-06 
 8.97000000e-01  1.76587073e-06 
 8.98000000e-01  1.76587371e-06 
 8.99000000e-01  1.76587542e-06 
 9.00000000e-01  1.76587770e-06 
 9.01000000e-01  1.76588159e-06 
 9.02000000e-01  1.76588384e-06 
 9.03000000e-01  1.76588573e-06 
 9.04000000e-01  1.76588804e-06 
 9.05000000e-01  1.76589002e-06 
 9.06000000e-01  1.76589477e-06 
 9.07000000e-01  1.76589653e-06 
 9.08000000e-01  1.76590012e-06 
 9.09000000e-01  1.76590069e-06 
 9.10000000e-01  1.76590494e-06 
 9.11000000e-01  1.76590504e-06 
 9.12000000e-01  1.76590952e-06 
 9.13000000e-01  1.76591203e-06 
 9.14000000e-01  1.76591467e-06 
 9.15000000e-01  1.76591830e-06 
 9.16000000e-01  1.76591804e-06 
 9.17000000e-01  1.76592231e-06 
 9.18000000e-01  1.76592441e-06 
 9.19000000e-01  1.76592782e-06 
 9.20000000e-01  1.76592921e-06 
 9.21000000e-01  1.76593025e-06 
 9.22000000e-01  1.76593541e-06 
 9.23000000e-01  1.76593647e-06 
 9.24000000e-01  1.76593963e-06 
 9.25000000e-01  1.76594273e-06 
 9.26000000e-01  1.76594385e-06 
 9.27000000e-01  1.76594742e-06 
 9.28000000e-01  1.76595017e-06 
 9.29000000e-01  1.76595266e-06 
 9.30000000e-01  1.76595447e-06 
 9.31000000e-01  1.76595874e-06 
 9.32000000e-01  1.76596143e-06 
 9.33000000e-01  1.76596102e-06 
 9.34000000e-01  1.76596669e-06 
 9.35000000e-01  1.76596851e-06 
 9.36000000e-01  1.76596998e-06 
 9.37000000e-01  1.76597418e-06 
 9.38000000e-01  1.76597496e-06 
 9.39000000e-01  1.76597817e-06 
 9.40000000e-01  1.76598138e-06 
 9.41000000e-01  1.76598429e-06 
 9.42000000e-01  1.76598516e-06 
 9.43000000e-01  1.76598859e-06 
 9.44000000e-01  1.76599033e-06 
 9.45000000e-01  1.76599390e-06 
 9.46000000e-01  1.76599680e-06 
 9.47000000e-01  1.76599863e-06 
 9.48000000e-01  1.76600227e-06 
 9.49000000e-01  1.76600479e-06 
 9.50000000e-01  1.76600672e-06 
 9.51000000e-01  1.76600844e-06 
 9.52000000e-01  1.76601252e-06 
 9.53000000e-01  1.76601357e-06 
 9.54000000e-01  1.76601685e-06 
 9.55000000e-01  1.76601901e-06 
 9.56000000e-01  1.76602205e-06 
 9.57000000e-01  1.76602482e-06 
 9.58000000e-01  1.76602836e-06 
 9.59000000e-01  1.76602951e-06 
 9.60000000e-01  1.76603375e-06 
 9.61000000e-01  1.76603487e-06 
 9.62000000e-01  1.76603828e-06 
 9.63000000e-01  1.76603949e-06 
 9.64000000e-01  1.76604385e-06 
 9.65000000e-01  1.76604435e-06 
 9.66000000e-01  1.76604901e-06 
 9.67000000e-01  1.76604961e-06 
 9.68000000e-01  1.76605405e-06 
 9.69000000e-01  1.76605433e-06 
 9.70000000e-01  1.76605852e-06 
 9.71000000e-01  1.76605938e-06 
 9.72000000e-01  1.76606380e-06 
 9.73000000e-01  1.76606542e-06 
 9.74000000e-01  1.76606861e-06 
 9.75000000e-01  1.76607051e-06 
 9.76000000e-01  1.76607384e-06 
 9.77000000e-01  1.76607558e-06 
 9.78000000e-01  1.76608060e-06 
 9.79000000e-01  1.76608133e-06 
 9.80000000e-01  1.76608437e-06 
 9.81000000e-01  1.76608725e-06 
 9.82000000e-01  1.76608846e-06 
 9.83000000e-01  1.76609305e-06 
 9.84000000e-01  1.76609508e-06 
 9.85000000e-01  1.76609767e-06 
 9.86000000e-01  1.76609858e-06 
 9.87000000e-01  1.76610241e-06 
 9.88000000e-01  1.76610445e-06 
 9.89000000e-01  1.76610803e-06 
 9.90000000e-01  1.76610899e-06 
 9.91000000e-01  1.76611454e-06 
 9.92000000e-01  1.76611505e-06 
 9.93000000e-01  1.76611820e-06 
 9.94000000e-01  1.76611918e-06 
 9.95000000e-01  1.76612274e-06 
 9.96000000e-01  1.76612600e-06 
 9.97000000e-01  1.76613000e-06 
 9.98000000e-01  1.76612936e-06 
 9.99000000e-01  1.76613510e-06 
 1.00000000e+00  1.76613685e-06 
 1.00100000e+00  1.76614014e-06 
 1.00200000e+00  1.76614100e-06 
 1.00300000e+00  1.76614486e-06 
 1.00400000e+00  1.76614685e-06 
 1.00500000e+00  1.76614756e-06 
 1.00600000e+00  1.76615228e-06 
 1.00700000e+00  1.76615396e-06 
 1.00800000e+00  1.76615561e-06 
 1.00900000e+00  1.76615936e-06 
 1.01000000e+00  1.76616274e-06 
 1.01100000e+00  1.76616525e-06 
 1.01200000e+00  1.76616652e-06 
 1.01300000e+00  1.76617171e-06 
 1.01400000e+00  1.76617317e-06 
 1.01500000e+00  1.76617583e-06 
 1.01600000e+00  1.76617732e-06 
 1.01700000e+00  1.76618211e-06 
 1.01800000e+00  1.76618290e-06 
 1.01900000e+00  1.76618670e-06 
 1.02000000e+00  1.76619039e-06 
 1.02100000e+00  1.76619118e-06 
 1.02200000e+00  1.76619565e-06 
 1.02300000e+00  1.76619656e-06 
 1.02400000e+00  1.76620065e-06 
 1.02500000e+00  1.76620286e-06 
 1.02600000e+00  1.76620313e-06 
 1.02700000e+00  1.76620689e-06 
 1.02800000e+00  1.76620951e-06 
 1.02900000e+00  1.76621242e-06 
 1.03000000e+00  1.76621583e-06 
 1.03100000e+00  1.76621582e-06 
 1.03200000e+00  1.76622102e-06 
 1.03300000e+00  1.76622206e-06 
 1.03400000e+00  1.76622619e-06 
 1.03500000e+00  1.76622906e-06 
 1.03600000e+00  1.76623146e-06 
 1.03700000e+00  1.76623379e-06 
 1.03800000e+00  1.76623712e-06 
 1.03900000e+00  1.76623892e-06 
 1.04000000e+00  1.76624366e-06 
 1.04100000e+00  1.76624351e-06 
 1.04200000e+00  1.76624731e-06 
 1.04300000e+00  1.76624907e-06 
 1.04400000e+00  1.76625370e-06 
 1.04500000e+00  1.76625412e-06 
 1.04600000e+00  1.76625882e-06 
 1.04700000e+00  1.76626044e-06 
 1.04800000e+00  1.76626396e-06 
 1.04900000e+00  1.76626597e-06 
 1.05000000e+00  1.76626907e-06 
 1.05100000e+00  1.76627081e-06 
 1.05200000e+00  1.76627442e-06 
 1.05300000e+00  1.76627552e-06 
 1.05400000e+00  1.76627994e-06 
 1.05500000e+00  1.76628204e-06 
 1.05600000e+00  1.76628420e-06 
 1.05700000e+00  1.76628720e-06 
 1.05800000e+00  1.76629052e-06 
 1.05900000e+00  1.76629301e-06 
 1.06000000e+00  1.76629545e-06 
 1.06100000e+00  1.76629847e-06 
 1.06200000e+00  1.76630047e-06 
 1.06300000e+00  1.76630287e-06 
 1.06400000e+00  1.76630503e-06 
 1.06500000e+00  1.76630935e-06 
 1.06600000e+00  1.76631100e-06 
 1.06700000e+00  1.76631362e-06 
 1.06800000e+00  1.76631845e-06 
 1.06900000e+00  1.76631924e-06 
 1.07000000e+00  1.76632247e-06 
 1.07100000e+00  1.76632473e-06 
 1.07200000e+00  1.76632828e-06 
 1.07300000e+00  1.76633075e-06 
 1.07400000e+00  1.76633372e-06 
 1.07500000e+00  1.76633576e-06 
 1.07600000e+00  1.76633911e-06 
 1.07700000e+00  1.76634039e-06 
 1.07800000e+00  1.76634346e-06 
 1.07900000e+00  1.76634620e-06 
 1.08000000e+00  1.76635011e-06 
 1.08100000e+00  1.76635145e-06 
 1.08200000e+00  1.76635368e-06 
 1.08300000e+00  1.76635712e-06 
 1.08400000e+00  1.76635992e-06 
 1.08500000e+00  1.76636244e-06 
 1.08600000e+00  1.76636576e-06 
 1.08700000e+00  1.76636760e-06 
 1.08800000e+00  1.76637077e-06 
 1.08900000e+00  1.76637165e-06 
 1.09000000e+00  1.76637718e-06 
 1.09100000e+00  1.76637813e-06 
 1.09200000e+00  1.76638244e-06 
 1.09300000e+00  1.76638332e-06 
 1.09400000e+00  1.76638872e-06 
 1.09500000e+00  1.76639023e-06 
 1.09600000e+00  1.76639246e-06 
 1.09700000e+00  1.76639467e-06 
 1.09800000e+00  1.76639827e-06 
 1.09900000e+00  1.76640047e-06 
 1.10000000e+00  1.76640307e-06 
 1.10100000e+00  1.76640670e-06 
 1.10200000e+00  1.76640964e-06 
 1.10300000e+00  1.76641234e-06 
 1.10400000e+00  1.76641500e-06 
 1.10500000e+00  1.76641693e-06 
 1.10600000e+00  1.76641906e-06 
 1.10700000e+00  1.76642440e-06 
 1.10800000e+00  1.76642560e-06 
 1.10900000e+00  1.76642945e-06 
 1.11000000e+00  1.76643078e-06 
 1.11100000e+00  1.76643262e-06 
 1.11200000e+00  1.76643715e-06 
 1.11300000e+00  1.76643795e-06 
 1.11400000e+00  1.76644198e-06 
 1.11500000e+00  1.76644406e-06 
 1.11600000e+00  1.76644792e-06 
 1.11700000e+00  1.76644978e-06 
 1.11800000e+00  1.76645212e-06 
 1.11900000e+00  1.76645666e-06 
 1.12000000e+00  1.76645854e-06 
 1.12100000e+00  1.76646181e-06 
 1.12200000e+00  1.76646425e-06 
 1.12300000e+00  1.76646603e-06 
 1.12400000e+00  1.76647021e-06 
 1.12500000e+00  1.76647210e-06 
 1.12600000e+00  1.76647582e-06 
 1.12700000e+00  1.76647686e-06 
 1.12800000e+00  1.76648084e-06 
 1.12900000e+00  1.76648193e-06 
 1.13000000e+00  1.76648574e-06 
 1.13100000e+00  1.76648868e-06 
 1.13200000e+00  1.76649276e-06 
 1.13300000e+00  1.76649502e-06 
 1.13400000e+00  1.76649736e-06 
 1.13500000e+00  1.76650015e-06 
 1.13600000e+00  1.76650310e-06 
 1.13700000e+00  1.76650654e-06 
 1.13800000e+00  1.76650792e-06 
 1.13900000e+00  1.76651126e-06 
 1.14000000e+00  1.76651528e-06 
 1.14100000e+00  1.76651646e-06 
 1.14200000e+00  1.76651898e-06 
 1.14300000e+00  1.76652377e-06 
 1.14400000e+00  1.76652449e-06 
 1.14500000e+00  1.76652883e-06 
 1.14600000e+00  1.76653084e-06 
 1.14700000e+00  1.76653309e-06 
 1.14800000e+00  1.76653703e-06 
 1.14900000e+00  1.76653846e-06 
 1.15000000e+00  1.76654230e-06 
 1.15100000e+00  1.76654571e-06 
 1.15200000e+00  1.76654717e-06 
 1.15300000e+00  1.76655111e-06 
 1.15400000e+00  1.76655172e-06 
 1.15500000e+00  1.76655733e-06 
 1.15600000e+00  1.76655867e-06 
 1.15700000e+00  1.76656056e-06 
 1.15800000e+00  1.76656577e-06 
 1.15900000e+00  1.76656808e-06 
 1.16000000e+00  1.76657167e-06 
 1.16100000e+00  1.76657333e-06 
 1.16200000e+00  1.76657608e-06 
 1.16300000e+00  1.76657828e-06 
 1.16400000e+00  1.76658078e-06 
 1.16500000e+00  1.76658546e-06 
 1.16600000e+00  1.76658808e-06 
 1.16700000e+00  1.76658996e-06 
 1.16800000e+00  1.76659276e-06 
 1.16900000e+00  1.76659593e-06 
 1.17000000e+00  1.76659846e-06 
 1.17100000e+00  1.76660316e-06 
 1.17200000e+00  1.76660558e-06 
 1.17300000e+00  1.76660710e-06 
 1.17400000e+00  1.76661118e-06 
 1.17500000e+00  1.76661413e-06 
 1.17600000e+00  1.76661607e-06 
 1.17700000e+00  1.76661901e-06 
 1.17800000e+00  1.76662327e-06 
 1.17900000e+00  1.76662390e-06 
 1.18000000e+00  1.76662812e-06 
 1.18100000e+00  1.76663018e-06 
 1.18200000e+00  1.76663399e-06 
 1.18300000e+00  1.76663593e-06 
 1.18400000e+00  1.76663937e-06 
 1.18500000e+00  1.76664146e-06 
 1.18600000e+00  1.76664597e-06 
 1.18700000e+00  1.76664756e-06 
 1.18800000e+00  1.76665252e-06 
 1.18900000e+00  1.76665280e-06 
 1.19000000e+00  1.76665699e-06 
 1.19100000e+00  1.76666022e-06 
 1.19200000e+00  1.76666252e-06 
 1.19300000e+00  1.76666613e-06 
 1.19400000e+00  1.76666714e-06 
 1.19500000e+00  1.76667108e-06 
 1.19600000e+00  1.76667446e-06 
 1.19700000e+00  1.76667690e-06 
 1.19800000e+00  1.76668114e-06 
 1.19900000e+00  1.76668173e-06 
 1.20000000e+00  1.76668620e-06 
 1.20100000e+00  1.76668958e-06 
 1.20200000e+00  1.76669160e-06 
 1.20300000e+00  1.76669469e-06 
 1.20400000e+00  1.76669728e-06 
 1.20500000e+00  1.76670233e-06 
 1.20600000e+00  1.76670376e-06 
 1.20700000e+00  1.76670744e-06 
 1.20800000e+00  1.76671075e-06 
 1.20900000e+00  1.76671230e-06 
 1.21000000e+00  1.76671580e-06 
 1.21100000e+00  1.76671858e-06 
 1.21200000e+00  1.76672208e-06 
 1.21300000e+00  1.76672543e-06 
 1.21400000e+00  1.76672614e-06 
 1.21500000e+00  1.76673228e-06 
 1.21600000e+00  1.76673333e-06 
 1.21700000e+00  1.76673522e-06 
 1.21800000e+00  1.76674132e-06 
 1.21900000e+00  1.76674217e-06 
 1.22000000e+00  1.76674610e-06 
 1.22100000e+00  1.76674786e-06 
 1.22200000e+00  1.76675205e-06 
 1.22300000e+00  1.76675348e-06 
 1.22400000e+00  1.76675800e-06 
 1.22500000e+00  1.76675945e-06 
 1.22600000e+00  1.76676409e-06 
 1.22700000e+00  1.76676618e-06 
 1.22800000e+00  1.76677128e-06 
 1.22900000e+00  1.76677274e-06 
 1.23000000e+00  1.76677631e-06 
 1.23100000e+00  1.76677939e-06 
 1.23200000e+00  1.76678094e-06 
 1.23300000e+00  1.76678459e-06 
 1.23400000e+00  1.76678671e-06 
 1.23500000e+00  1.76679134e-06 
 1.23600000e+00  1.76679356e-06 
 1.23700000e+00  1.76679612e-06 
 1.23800000e+00  1.76680170e-06 
 1.23900000e+00  1.76680312e-06 
 1.24000000e+00  1.76680665e-06 
 1.24100000e+00  1.76680949e-06 
 1.24200000e+00  1.76681162e-06 
 1.24300000e+00  1.76681711e-06 
 1.24400000e+00  1.76681736e-06 
 1.24500000e+00  1.76682202e-06 
 1.24600000e+00  1.76682380e-06 
 1.24700000e+00  1.76682907e-06 
 1.24800000e+00  1.76683061e-06 
 1.24900000e+00  1.76683271e-06 
 1.25000000e+00  1.76683719e-06 
 1.25100000e+00  1.76684009e-06 
 1.25200000e+00  1.76684375e-06 
 1.25300000e+00  1.76684749e-06 
 1.25400000e+00  1.76684951e-06 
 1.25500000e+00  1.76685315e-06 
 1.25600000e+00  1.76685431e-06 
 1.25700000e+00  1.76686038e-06 
 1.25800000e+00  1.76686250e-06 
 1.25900000e+00  1.76686322e-06 
 1.26000000e+00  1.76686808e-06 
 1.26100000e+00  1.76687085e-06 
 1.26200000e+00  1.76687560e-06 
 1.26300000e+00  1.76687767e-06 
 1.26400000e+00  1.76688086e-06 
 1.26500000e+00  1.76688340e-06 
 1.26600000e+00  1.76688826e-06 
 1.26700000e+00  1.76689066e-06 
 1.26800000e+00  1.76689284e-06 
 1.26900000e+00  1.76689623e-06 
 1.27000000e+00  1.76690207e-06 
 1.27100000e+00  1.76690256e-06 
 1.27200000e+00  1.76690519e-06 
 1.27300000e+00  1.76691030e-06 
 1.27400000e+00  1.76691407e-06 
 1.27500000e+00  1.76691650e-06 
 1.27600000e+00  1.76691856e-06 
 1.27700000e+00  1.76692259e-06 
 1.27800000e+00  1.76692599e-06 
 1.27900000e+00  1.76692947e-06 
 1.28000000e+00  1.76693162e-06 
 1.28100000e+00  1.76693651e-06 
 1.28200000e+00  1.76693784e-06 
 1.28300000e+00  1.76694284e-06 
 1.28400000e+00  1.76694493e-06 
 1.28500000e+00  1.76694752e-06 
 1.28600000e+00  1.76695096e-06 
 1.28700000e+00  1.76695565e-06 
 1.28800000e+00  1.76695761e-06 
 1.28900000e+00  1.76696170e-06 
 1.29000000e+00  1.76696412e-06 
 1.29100000e+00  1.76696935e-06 
 1.29200000e+00  1.76697078e-06 
 1.29300000e+00  1.76697398e-06 
 1.29400000e+00  1.76697927e-06 
 1.29500000e+00  1.76698015e-06 
 1.29600000e+00  1.76698505e-06 
 1.29700000e+00  1.76698779e-06 
 1.29800000e+00  1.76699243e-06 
 1.29900000e+00  1.76699437e-06 
 1.30000000e+00  1.76700011e-06 
 1.30100000e+00  1.76700077e-06 
 1.30200000e+00  1.76700435e-06 
 1.30300000e+00  1.76700816e-06 
 1.30400000e+00  1.76701099e-06 
 1.30500000e+00  1.76701546e-06 
 1.30600000e+00  1.76701820e-06 
 1.30700000e+00  1.76702218e-06 
 1.30800000e+00  1.76702562e-06 
 1.30900000e+00  1.76702764e-06 
 1.31000000e+00  1.76703220e-06 
 1.31100000e+00  1.76703497e-06 
 1.31200000e+00  1.76703789e-06 
 1.31300000e+00  1.76704300e-06 
 1.31400000e+00  1.76704485e-06 
 1.31500000e+00  1.76704754e-06 
 1.31600000e+00  1.76705230e-06 
 1.31700000e+00  1.76705541e-06 
 1.31800000e+00  1.76705775e-06 
 1.31900000e+00  1.76706301e-06 
 1.32000000e+00  1.76706733e-06 
 1.32100000e+00  1.76706946e-06 
 1.32200000e+00  1.76707283e-06 
 1.32300000e+00  1.76707584e-06 
 1.32400000e+00  1.76708181e-06 
 1.32500000e+00  1.76708485e-06 
 1.32600000e+00  1.76708568e-06 
 1.32700000e+00  1.76709106e-06 
 1.32800000e+00  1.76709364e-06 
 1.32900000e+00  1.76709683e-06 
 1.33000000e+00  1.76710306e-06 
 1.33100000e+00  1.76710404e-06 
 1.33200000e+00  1.76710984e-06 
 1.33300000e+00  1.76711143e-06 
 1.33400000e+00  1.76711615e-06 
 1.33500000e+00  1.76711934e-06 
 1.33600000e+00  1.76712399e-06 
 1.33700000e+00  1.76712403e-06 
 1.33800000e+00  1.76712966e-06 
 1.33900000e+00  1.76713387e-06 
 1.34000000e+00  1.76713897e-06 
 1.34100000e+00  1.76714002e-06 
 1.34200000e+00  1.76714634e-06 
 1.34300000e+00  1.76714795e-06 
 1.34400000e+00  1.76715206e-06 
 1.34500000e+00  1.76715376e-06 
 1.34600000e+00  1.76715932e-06 
 1.34700000e+00  1.76716200e-06 
 1.34800000e+00  1.76716509e-06 
 1.34900000e+00  1.76716905e-06 
 1.35000000e+00  1.76717485e-06 
 1.35100000e+00  1.76717657e-06 
 1.35200000e+00  1.76718075e-06 
 1.35300000e+00  1.76718592e-06 
 1.35400000e+00  1.76718758e-06 
 1.35500000e+00  1.76719314e-06 
 1.35600000e+00  1.76719496e-06 
 1.35700000e+00  1.76720035e-06 
 1.35800000e+00  1.76720428e-06 
 1.35900000e+00  1.76720606e-06 
 1.36000000e+00  1.76721116e-06 
 1.36100000e+00  1.76721481e-06 
 1.36200000e+00  1.76721973e-06 
 1.36300000e+00  1.76722342e-06 
 1.36400000e+00  1.76722600e-06 
 1.36500000e+00  1.76723053e-06 
 1.36600000e+00  1.76723442e-06 
 1.36700000e+00  1.76724014e-06 
 1.36800000e+00  1.76724261e-06 
 1.36900000e+00  1.76724610e-06 
 1.37000000e+00  1.76724880e-06 
 1.37100000e+00  1.76725494e-06 
 1.37200000e+00  1.76725764e-06 
 1.37300000e+00  1.76726290e-06 
 1.37400000e+00  1.76726620e-06 
 1.37500000e+00  1.76727002e-06 
 1.37600000e+00  1.76727440e-06 
 1.37700000e+00  1.76727718e-06 
 1.37800000e+00  1.76728192e-06 
 1.37900000e+00  1.76728487e-06 
 1.38000000e+00  1.76729007e-06 
 1.38100000e+00  1.76729408e-06 
 1.38200000e+00  1.76729863e-06 
 1.38300000e+00  1.76730190e-06 
 1.38400000e+00  1.76730641e-06 
 1.38500000e+00  1.76731031e-06 
 1.38600000e+00  1.76731490e-06 
 1.38700000e+00  1.76731767e-06 
 1.38800000e+00  1.76732205e-06 
 1.38900000e+00  1.76732684e-06 
 1.39000000e+00  1.76733005e-06 
 1.39100000e+00  1.76733569e-06 
 1.39200000e+00  1.76733859e-06 
 1.39300000e+00  1.76734372e-06 
 1.39400000e+00  1.76734828e-06 
 1.39500000e+00  1.76735202e-06 
 1.39600000e+00  1.76735614e-06 
