 v-sweep         i(viout)       
 6.98000000e-01  8.17876057e-07 
 6.99000000e-01  8.17876888e-07 
 7.00000000e-01  8.17881507e-07 
 7.01000000e-01  8.17881961e-07 
 7.02000000e-01  8.17881059e-07 
 7.03000000e-01  8.17885038e-07 
 7.04000000e-01  8.17886409e-07 
 7.05000000e-01  8.17885791e-07 
 7.06000000e-01  8.17888406e-07 
 7.07000000e-01  8.17892385e-07 
 7.08000000e-01  8.17890125e-07 
 7.09000000e-01  8.17892051e-07 
 7.10000000e-01  8.17889706e-07 
 7.11000000e-01  8.17897302e-07 
 7.12000000e-01  8.17897735e-07 
 7.13000000e-01  8.17898496e-07 
 7.14000000e-01  8.17901217e-07 
 7.15000000e-01  8.17901686e-07 
 7.16000000e-01  8.17903256e-07 
 7.17000000e-01  8.17905473e-07 
 7.18000000e-01  8.17907861e-07 
 7.19000000e-01  8.17909900e-07 
 7.20000000e-01  8.17909459e-07 
 7.21000000e-01  8.17912806e-07 
 7.22000000e-01  8.17913516e-07 
 7.23000000e-01  8.17914717e-07 
 7.24000000e-01  8.17914660e-07 
 7.25000000e-01  8.17917858e-07 
 7.26000000e-01  8.17918007e-07 
 7.27000000e-01  8.17921219e-07 
 7.28000000e-01  8.17924075e-07 
 7.29000000e-01  8.17924786e-07 
 7.30000000e-01  8.17924935e-07 
 7.31000000e-01  8.17924786e-07 
 7.32000000e-01  8.17927202e-07 
 7.33000000e-01  8.17930569e-07 
 7.34000000e-01  8.17932275e-07 
 7.35000000e-01  8.17932971e-07 
 7.36000000e-01  8.17934868e-07 
 7.37000000e-01  8.17939849e-07 
 7.38000000e-01  8.17937448e-07 
 7.39000000e-01  8.17937881e-07 
 7.40000000e-01  8.17942826e-07 
 7.41000000e-01  8.17944304e-07 
 7.42000000e-01  8.17943437e-07 
 7.43000000e-01  8.17948624e-07 
 7.44000000e-01  8.17948610e-07 
 7.45000000e-01  8.17950870e-07 
 7.46000000e-01  8.17952156e-07 
 7.47000000e-01  8.17952674e-07 
 7.48000000e-01  8.17954522e-07 
 7.49000000e-01  8.17958046e-07 
 7.50000000e-01  8.17956774e-07 
 7.51000000e-01  8.17960341e-07 
 7.52000000e-01  8.17959304e-07 
 7.53000000e-01  8.17965216e-07 
 7.54000000e-01  8.17964249e-07 
 7.55000000e-01  8.17966807e-07 
 7.56000000e-01  8.17966139e-07 
 7.57000000e-01  8.17968413e-07 
 7.58000000e-01  8.17971092e-07 
 7.59000000e-01  8.17972207e-07 
 7.60000000e-01  8.17973216e-07 
 7.61000000e-01  8.17974986e-07 
 7.62000000e-01  8.17976911e-07 
 7.63000000e-01  8.17980236e-07 
 7.64000000e-01  8.17980926e-07 
 7.65000000e-01  8.17982205e-07 
 7.66000000e-01  8.17983342e-07 
 7.67000000e-01  8.17983640e-07 
 7.68000000e-01  8.17985331e-07 
 7.69000000e-01  8.17988003e-07 
 7.70000000e-01  8.17986930e-07 
 7.71000000e-01  8.17989083e-07 
 7.72000000e-01  8.17992039e-07 
 7.73000000e-01  8.17994753e-07 
 7.74000000e-01  8.17996153e-07 
 7.75000000e-01  8.17998270e-07 
 7.76000000e-01  8.17998199e-07 
 7.77000000e-01  8.18000856e-07 
 7.78000000e-01  8.18002647e-07 
 7.79000000e-01  8.18004736e-07 
 7.80000000e-01  8.18004864e-07 
 7.81000000e-01  8.18004807e-07 
 7.82000000e-01  8.18008758e-07 
 7.83000000e-01  8.18007990e-07 
 7.84000000e-01  8.18011301e-07 
 7.85000000e-01  8.18014428e-07 
 7.86000000e-01  8.18015707e-07 
 7.87000000e-01  8.18014854e-07 
 7.88000000e-01  8.18015295e-07 
 7.89000000e-01  8.18019998e-07 
 7.90000000e-01  8.18019871e-07 
 7.91000000e-01  8.18024816e-07 
 7.92000000e-01  8.18024617e-07 
 7.93000000e-01  8.18024176e-07 
 7.94000000e-01  8.18028099e-07 
 7.95000000e-01  8.18028269e-07 
 7.96000000e-01  8.18031168e-07 
 7.97000000e-01  8.18031367e-07 
 7.98000000e-01  8.18032817e-07 
 7.99000000e-01  8.18035772e-07 
 8.00000000e-01  8.18036114e-07 
 8.01000000e-01  8.18037606e-07 
 8.02000000e-01  8.18040874e-07 
 8.03000000e-01  8.18041286e-07 
 8.04000000e-01  8.18043603e-07 
 8.05000000e-01  8.18045081e-07 
 8.06000000e-01  8.18047695e-07 
 8.07000000e-01  8.18047710e-07 
 8.08000000e-01  8.18048505e-07 
 8.09000000e-01  8.18050708e-07 
 8.10000000e-01  8.18052015e-07 
 8.11000000e-01  8.18053294e-07 
 8.12000000e-01  8.18057458e-07 
 8.13000000e-01  8.18056932e-07 
 8.14000000e-01  8.18058268e-07 
 8.15000000e-01  8.18060130e-07 
 8.16000000e-01  8.18062617e-07 
 8.17000000e-01  8.18064393e-07 
 8.18000000e-01  8.18064890e-07 
 8.19000000e-01  8.18067505e-07 
 8.20000000e-01  8.18068131e-07 
 8.21000000e-01  8.18070561e-07 
 8.22000000e-01  8.18071015e-07 
 8.23000000e-01  8.18071186e-07 
 8.24000000e-01  8.18073815e-07 
 8.25000000e-01  8.18077524e-07 
 8.26000000e-01  8.18077609e-07 
 8.27000000e-01  8.18079627e-07 
 8.28000000e-01  8.18083208e-07 
 8.29000000e-01  8.18086434e-07 
 8.30000000e-01  8.18084160e-07 
 8.31000000e-01  8.18086647e-07 
 8.32000000e-01  8.18087742e-07 
 8.33000000e-01  8.18088608e-07 
 8.34000000e-01  8.18090228e-07 
 8.35000000e-01  8.18093724e-07 
 8.36000000e-01  8.18094904e-07 
 8.37000000e-01  8.18097874e-07 
 8.38000000e-01  8.18099124e-07 
 8.39000000e-01  8.18098869e-07 
 8.40000000e-01  8.18100347e-07 
 8.41000000e-01  8.18102862e-07 
 8.42000000e-01  8.18105548e-07 
 8.43000000e-01  8.18106543e-07 
 8.44000000e-01  8.18107793e-07 
 8.45000000e-01  8.18107878e-07 
 8.46000000e-01  8.18109314e-07 
 8.47000000e-01  8.18110365e-07 
 8.48000000e-01  8.18112710e-07 
 8.49000000e-01  8.18117897e-07 
 8.50000000e-01  8.18117059e-07 
 8.51000000e-01  8.18118991e-07 
 8.52000000e-01  8.18118338e-07 
 8.53000000e-01  8.18121165e-07 
 8.54000000e-01  8.18123070e-07 
 8.55000000e-01  8.18124562e-07 
 8.56000000e-01  8.18126750e-07 
 8.57000000e-01  8.18129550e-07 
 8.58000000e-01  8.18128797e-07 
 8.59000000e-01  8.18129323e-07 
 8.60000000e-01  8.18130530e-07 
 8.61000000e-01  8.18132989e-07 
 8.62000000e-01  8.18134026e-07 
 8.63000000e-01  8.18136243e-07 
 8.64000000e-01  8.18138162e-07 
 8.65000000e-01  8.18140165e-07 
 8.66000000e-01  8.18141274e-07 
 8.67000000e-01  8.18143548e-07 
 8.68000000e-01  8.18146276e-07 
 8.69000000e-01  8.18147171e-07 
 8.70000000e-01  8.18148422e-07 
 8.71000000e-01  8.18150738e-07 
 8.72000000e-01  8.18151562e-07 
 8.73000000e-01  8.18154263e-07 
 8.74000000e-01  8.18155925e-07 
 8.75000000e-01  8.18156053e-07 
 8.76000000e-01  8.18156181e-07 
 8.77000000e-01  8.18158426e-07 
 8.78000000e-01  8.18160402e-07 
 8.79000000e-01  8.18162306e-07 
 8.80000000e-01  8.18161666e-07 
 8.81000000e-01  8.18167109e-07 
 8.82000000e-01  8.18167493e-07 
 8.83000000e-01  8.18167948e-07 
 8.84000000e-01  8.18169099e-07 
 8.85000000e-01  8.18173220e-07 
 8.86000000e-01  8.18173717e-07 
 8.87000000e-01  8.18179572e-07 
 8.88000000e-01  8.18175423e-07 
 8.89000000e-01  8.18178449e-07 
 8.90000000e-01  8.18178862e-07 
 8.91000000e-01  8.18182514e-07 
 8.92000000e-01  8.18183452e-07 
 8.93000000e-01  8.18184589e-07 
 8.94000000e-01  8.18183707e-07 
 8.95000000e-01  8.18190145e-07 
 8.96000000e-01  8.18189804e-07 
 8.97000000e-01  8.18192419e-07 
 8.98000000e-01  8.18194934e-07 
 8.99000000e-01  8.18192731e-07 
 9.00000000e-01  8.18197108e-07 
 9.01000000e-01  8.18197222e-07 
 9.02000000e-01  8.18199027e-07 
 9.03000000e-01  8.18199013e-07 
 9.04000000e-01  8.18203020e-07 
 9.05000000e-01  8.18202992e-07 
 9.06000000e-01  8.18205692e-07 
 9.07000000e-01  8.18207042e-07 
 9.08000000e-01  8.18208818e-07 
 9.09000000e-01  8.18210495e-07 
 9.10000000e-01  8.18213394e-07 
 9.11000000e-01  8.18213749e-07 
 9.12000000e-01  8.18215312e-07 
 9.13000000e-01  8.18215881e-07 
 9.14000000e-01  8.18218481e-07 
 9.15000000e-01  8.18220059e-07 
 9.16000000e-01  8.18222745e-07 
 9.17000000e-01  8.18223555e-07 
 9.18000000e-01  8.18225175e-07 
 9.19000000e-01  8.18223882e-07 
 9.20000000e-01  8.18229054e-07 
 9.21000000e-01  8.18228798e-07 
 9.22000000e-01  8.18231015e-07 
 9.23000000e-01  8.18233659e-07 
 9.24000000e-01  8.18235137e-07 
 9.25000000e-01  8.18237950e-07 
 9.26000000e-01  8.18238547e-07 
 9.27000000e-01  8.18239442e-07 
 9.28000000e-01  8.18239741e-07 
 9.29000000e-01  8.18240537e-07 
 9.30000000e-01  8.18241304e-07 
 9.31000000e-01  8.18246377e-07 
 9.32000000e-01  8.18247301e-07 
 9.33000000e-01  8.18251650e-07 
 9.34000000e-01  8.18251081e-07 
 9.35000000e-01  8.18252104e-07 
 9.36000000e-01  8.18253383e-07 
 9.37000000e-01  8.18256197e-07 
 9.38000000e-01  8.18255870e-07 
 9.39000000e-01  8.18258357e-07 
 9.40000000e-01  8.18258840e-07 
 9.41000000e-01  8.18261171e-07 
 9.42000000e-01  8.18265136e-07 
 9.43000000e-01  8.18265860e-07 
 9.44000000e-01  8.18267026e-07 
 9.45000000e-01  8.18267452e-07 
 9.46000000e-01  8.18272554e-07 
 9.47000000e-01  8.18271516e-07 
 9.48000000e-01  8.18270451e-07 
 9.49000000e-01  8.18274216e-07 
 9.50000000e-01  8.18277712e-07 
 9.51000000e-01  8.18276362e-07 
 9.52000000e-01  8.18279176e-07 
 9.53000000e-01  8.18282075e-07 
 9.54000000e-01  8.18279588e-07 
 9.55000000e-01  8.18283851e-07 
 9.56000000e-01  8.18287319e-07 
 9.57000000e-01  8.18288086e-07 
 9.58000000e-01  8.18289209e-07 
 9.59000000e-01  8.18292449e-07 
 9.60000000e-01  8.18292861e-07 
 9.61000000e-01  8.18292264e-07 
 9.62000000e-01  8.18296456e-07 
 9.63000000e-01  8.18299853e-07 
 9.64000000e-01  8.18297480e-07 
 9.65000000e-01  8.18299725e-07 
 9.66000000e-01  8.18301572e-07 
 9.67000000e-01  8.18304301e-07 
 9.68000000e-01  8.18306830e-07 
 9.69000000e-01  8.18306063e-07 
 9.70000000e-01  8.18307271e-07 
 9.71000000e-01  8.18309061e-07 
 9.72000000e-01  8.18311563e-07 
 9.73000000e-01  8.18313382e-07 
 9.74000000e-01  8.18315257e-07 
 9.75000000e-01  8.18315385e-07 
 9.76000000e-01  8.18318512e-07 
 9.77000000e-01  8.18319165e-07 
 9.78000000e-01  8.18320032e-07 
 9.79000000e-01  8.18321993e-07 
 9.80000000e-01  8.18324949e-07 
 9.81000000e-01  8.18327820e-07 
 9.82000000e-01  8.18329667e-07 
 9.83000000e-01  8.18329980e-07 
 9.84000000e-01  8.18330989e-07 
 9.85000000e-01  8.18334314e-07 
 9.86000000e-01  8.18335181e-07 
 9.87000000e-01  8.18335423e-07 
 9.88000000e-01  8.18338606e-07 
 9.89000000e-01  8.18338606e-07 
 9.90000000e-01  8.18340922e-07 
 9.91000000e-01  8.18343068e-07 
 9.92000000e-01  8.18343437e-07 
 9.93000000e-01  8.18346138e-07 
 9.94000000e-01  8.18348042e-07 
 9.95000000e-01  8.18350202e-07 
 9.96000000e-01  8.18352746e-07 
 9.97000000e-01  8.18351921e-07 
 9.98000000e-01  8.18354152e-07 
 9.99000000e-01  8.18354394e-07 
 1.00000000e+00  8.18355787e-07 
 1.00100000e+00  8.18358927e-07 
 1.00200000e+00  8.18361158e-07 
 1.00300000e+00  8.18361258e-07 
 1.00400000e+00  8.18363461e-07 
 1.00500000e+00  8.18365237e-07 
 1.00600000e+00  8.18367312e-07 
 1.00700000e+00  8.18369003e-07 
 1.00800000e+00  8.18371390e-07 
 1.00900000e+00  8.18374687e-07 
 1.01000000e+00  8.18371902e-07 
 1.01100000e+00  8.18373010e-07 
 1.01200000e+00  8.18378808e-07 
 1.01300000e+00  8.18379178e-07 
 1.01400000e+00  8.18381366e-07 
 1.01500000e+00  8.18379874e-07 
 1.01600000e+00  8.18383072e-07 
 1.01700000e+00  8.18387633e-07 
 1.01800000e+00  8.18385658e-07 
 1.01900000e+00  8.18387932e-07 
 1.02000000e+00  8.18390376e-07 
 1.02100000e+00  8.18390319e-07 
 1.02200000e+00  8.18392763e-07 
 1.02300000e+00  8.18393985e-07 
 1.02400000e+00  8.18397098e-07 
 1.02500000e+00  8.18398533e-07 
 1.02600000e+00  8.18400224e-07 
 1.02700000e+00  8.18402938e-07 
 1.02800000e+00  8.18402441e-07 
 1.02900000e+00  8.18406292e-07 
 1.03000000e+00  8.18406704e-07 
 1.03100000e+00  8.18407685e-07 
 1.03200000e+00  8.18410442e-07 
 1.03300000e+00  8.18411195e-07 
 1.03400000e+00  8.18413042e-07 
 1.03500000e+00  8.18414094e-07 
 1.03600000e+00  8.18418457e-07 
 1.03700000e+00  8.18416950e-07 
 1.03800000e+00  8.18420276e-07 
 1.03900000e+00  8.18419110e-07 
 1.04000000e+00  8.18421313e-07 
 1.04100000e+00  8.18421782e-07 
 1.04200000e+00  8.18427338e-07 
 1.04300000e+00  8.18428319e-07 
 1.04400000e+00  8.18427566e-07 
 1.04500000e+00  8.18430550e-07 
 1.04600000e+00  8.18433719e-07 
 1.04700000e+00  8.18432369e-07 
 1.04800000e+00  8.18433975e-07 
 1.04900000e+00  8.18438622e-07 
 1.05000000e+00  8.18438053e-07 
 1.05100000e+00  8.18442146e-07 
 1.05200000e+00  8.18443311e-07 
 1.05300000e+00  8.18442786e-07 
 1.05400000e+00  8.18448044e-07 
 1.05500000e+00  8.18448328e-07 
 1.05600000e+00  8.18451554e-07 
 1.05700000e+00  8.18452349e-07 
 1.05800000e+00  8.18451454e-07 
 1.05900000e+00  8.18453955e-07 
 1.06000000e+00  8.18458460e-07 
 1.06100000e+00  8.18458545e-07 
 1.06200000e+00  8.18458730e-07 
 1.06300000e+00  8.18459640e-07 
 1.06400000e+00  8.18461672e-07 
 1.06500000e+00  8.18462624e-07 
 1.06600000e+00  8.18467186e-07 
 1.06700000e+00  8.18465509e-07 
 1.06800000e+00  8.18470852e-07 
 1.06900000e+00  8.18470866e-07 
 1.07000000e+00  8.18475073e-07 
 1.07100000e+00  8.18472003e-07 
 1.07200000e+00  8.18475783e-07 
 1.07300000e+00  8.18476806e-07 
 1.07400000e+00  8.18480601e-07 
 1.07500000e+00  8.18480260e-07 
 1.07600000e+00  8.18484381e-07 
 1.07700000e+00  8.18484509e-07 
 1.07800000e+00  8.18487180e-07 
 1.07900000e+00  8.18489383e-07 
 1.08000000e+00  8.18487706e-07 
 1.08100000e+00  8.18491884e-07 
 1.08200000e+00  8.18492197e-07 
 1.08300000e+00  8.18492538e-07 
 1.08400000e+00  8.18495508e-07 
 1.08500000e+00  8.18495963e-07 
 1.08600000e+00  8.18498449e-07 
 1.08700000e+00  8.18501704e-07 
 1.08800000e+00  8.18503267e-07 
 1.08900000e+00  8.18505839e-07 
 1.09000000e+00  8.18507317e-07 
 1.09100000e+00  8.18506564e-07 
 1.09200000e+00  8.18508227e-07 
 1.09300000e+00  8.18509974e-07 
 1.09400000e+00  8.18511452e-07 
 1.09500000e+00  8.18514536e-07 
 1.09600000e+00  8.18515531e-07 
 1.09700000e+00  8.18516895e-07 
 1.09800000e+00  8.18518771e-07 
 1.09900000e+00  8.18520675e-07 
 1.10000000e+00  8.18523944e-07 
 1.10100000e+00  8.18526516e-07 
 1.10200000e+00  8.18525024e-07 
 1.10300000e+00  8.18526885e-07 
 1.10400000e+00  8.18531021e-07 
 1.10500000e+00  8.18532698e-07 
 1.10600000e+00  8.18534502e-07 
 1.10700000e+00  8.18534517e-07 
 1.10800000e+00  8.18535426e-07 
 1.10900000e+00  8.18540030e-07 
 1.11000000e+00  8.18538609e-07 
 1.11100000e+00  8.18539846e-07 
 1.11200000e+00  8.18541736e-07 
 1.11300000e+00  8.18543214e-07 
 1.11400000e+00  8.18544450e-07 
 1.11500000e+00  8.18549381e-07 
 1.11600000e+00  8.18548983e-07 
 1.11700000e+00  8.18552465e-07 
 1.11800000e+00  8.18554739e-07 
 1.11900000e+00  8.18555208e-07 
 1.12000000e+00  8.18555506e-07 
 1.12100000e+00  8.18559428e-07 
 1.12200000e+00  8.18560409e-07 
 1.12300000e+00  8.18559144e-07 
 1.12400000e+00  8.18563123e-07 
 1.12500000e+00  8.18563493e-07 
 1.12600000e+00  8.18566207e-07 
 1.12700000e+00  8.18569234e-07 
 1.12800000e+00  8.18568921e-07 
 1.12900000e+00  8.18570413e-07 
 1.13000000e+00  8.18573454e-07 
 1.13100000e+00  8.18573653e-07 
 1.13200000e+00  8.18579721e-07 
 1.13300000e+00  8.18581128e-07 
 1.13400000e+00  8.18581469e-07 
 1.13500000e+00  8.18579693e-07 
 1.13600000e+00  8.18585363e-07 
 1.13700000e+00  8.18585292e-07 
 1.13800000e+00  8.18586756e-07 
 1.13900000e+00  8.18584965e-07 
 1.14000000e+00  8.18588674e-07 
 1.14100000e+00  8.18591431e-07 
 1.14200000e+00  8.18594302e-07 
 1.14300000e+00  8.18595382e-07 
 1.14400000e+00  8.18597400e-07 
 1.14500000e+00  8.18598195e-07 
 1.14600000e+00  8.18600910e-07 
 1.14700000e+00  8.18604860e-07 
 1.14800000e+00  8.18603368e-07 
 1.14900000e+00  8.18607106e-07 
 1.15000000e+00  8.18610246e-07 
 1.15100000e+00  8.18608896e-07 
 1.15200000e+00  8.18611028e-07 
 1.15300000e+00  8.18613387e-07 
 1.15400000e+00  8.18613501e-07 
 1.15500000e+00  8.18615646e-07 
 1.15600000e+00  8.18617167e-07 
 1.15700000e+00  8.18621317e-07 
 1.15800000e+00  8.18623022e-07 
 1.15900000e+00  8.18624827e-07 
 1.16000000e+00  8.18626461e-07 
 1.16100000e+00  8.18626262e-07 
 1.16200000e+00  8.18628394e-07 
 1.16300000e+00  8.18627129e-07 
 1.16400000e+00  8.18631506e-07 
 1.16500000e+00  8.18633239e-07 
 1.16600000e+00  8.18634717e-07 
 1.16700000e+00  8.18637204e-07 
 1.16800000e+00  8.18640473e-07 
 1.16900000e+00  8.18642462e-07 
 1.17000000e+00  8.18643244e-07 
 1.17100000e+00  8.18642306e-07 
 1.17200000e+00  8.18646214e-07 
 1.17300000e+00  8.18648118e-07 
 1.17400000e+00  8.18649454e-07 
 1.17500000e+00  8.18649752e-07 
 1.17600000e+00  8.18653589e-07 
 1.17700000e+00  8.18653433e-07 
 1.17800000e+00  8.18656673e-07 
 1.17900000e+00  8.18657966e-07 
 1.18000000e+00  8.18659856e-07 
 1.18100000e+00  8.18661334e-07 
 1.18200000e+00  8.18663651e-07 
 1.18300000e+00  8.18665214e-07 
 1.18400000e+00  8.18666379e-07 
 1.18500000e+00  8.18669179e-07 
 1.18600000e+00  8.18672035e-07 
 1.18700000e+00  8.18669946e-07 
 1.18800000e+00  8.18675090e-07 
 1.18900000e+00  8.18676313e-07 
 1.19000000e+00  8.18678117e-07 
 1.19100000e+00  8.18676924e-07 
 1.19200000e+00  8.18684413e-07 
 1.19300000e+00  8.18683432e-07 
 1.19400000e+00  8.18683972e-07 
 1.19500000e+00  8.18686985e-07 
 1.19600000e+00  8.18687411e-07 
 1.19700000e+00  8.18689301e-07 
 1.19800000e+00  8.18691461e-07 
 1.19900000e+00  8.18694659e-07 
 1.20000000e+00  8.18696947e-07 
 1.20100000e+00  8.18695440e-07 
 1.20200000e+00  8.18697714e-07 
 1.20300000e+00  8.18699974e-07 
 1.20400000e+00  8.18700727e-07 
 1.20500000e+00  8.18704407e-07 
 1.20600000e+00  8.18707520e-07 
 1.20700000e+00  8.18708159e-07 
 1.20800000e+00  8.18709594e-07 
 1.20900000e+00  8.18713488e-07 
 1.21000000e+00  8.18712891e-07 
 1.21100000e+00  8.18715421e-07 
 1.21200000e+00  8.18716316e-07 
 1.21300000e+00  8.18718192e-07 
 1.21400000e+00  8.18717680e-07 
 1.21500000e+00  8.18721489e-07 
 1.21600000e+00  8.18723137e-07 
 1.21700000e+00  8.18725198e-07 
 1.21800000e+00  8.18726534e-07 
 1.21900000e+00  8.18729006e-07 
 1.22000000e+00  8.18730101e-07 
 1.22100000e+00  8.18731991e-07 
 1.22200000e+00  8.18732374e-07 
 1.22300000e+00  8.18735998e-07 
 1.22400000e+00  8.18736623e-07 
 1.22500000e+00  8.18740830e-07 
 1.22600000e+00  8.18741043e-07 
 1.22700000e+00  8.18741441e-07 
 1.22800000e+00  8.18746159e-07 
 1.22900000e+00  8.18746727e-07 
 1.23000000e+00  8.18749740e-07 
 1.23100000e+00  8.18750564e-07 
 1.23200000e+00  8.18752838e-07 
 1.23300000e+00  8.18756959e-07 
 1.23400000e+00  8.18756618e-07 
 1.23500000e+00  8.18760967e-07 
 1.23600000e+00  8.18760824e-07 
 1.23700000e+00  8.18762445e-07 
 1.23800000e+00  8.18764661e-07 
 1.23900000e+00  8.18767433e-07 
 1.24000000e+00  8.18767091e-07 
 1.24100000e+00  8.18767560e-07 
 1.24200000e+00  8.18772733e-07 
 1.24300000e+00  8.18773358e-07 
 1.24400000e+00  8.18772307e-07 
 1.24500000e+00  8.18776215e-07 
 1.24600000e+00  8.18776641e-07 
 1.24700000e+00  8.18778673e-07 
 1.24800000e+00  8.18783761e-07 
 1.24900000e+00  8.18787001e-07 
 1.25000000e+00  8.18784642e-07 
 1.25100000e+00  8.18788678e-07 
 1.25200000e+00  8.18790170e-07 
 1.25300000e+00  8.18792500e-07 
 1.25400000e+00  8.18793367e-07 
 1.25500000e+00  8.18796124e-07 
 1.25600000e+00  8.18796934e-07 
 1.25700000e+00  8.18798767e-07 
 1.25800000e+00  8.18802533e-07 
 1.25900000e+00  8.18804438e-07 
 1.26000000e+00  8.18802050e-07 
 1.26100000e+00  8.18804480e-07 
 1.26200000e+00  8.18808957e-07 
 1.26300000e+00  8.18809454e-07 
 1.26400000e+00  8.18811372e-07 
 1.26500000e+00  8.18812097e-07 
 1.26600000e+00  8.18816204e-07 
 1.26700000e+00  8.18820880e-07 
 1.26800000e+00  8.18822514e-07 
 1.26900000e+00  8.18821448e-07 
 1.27000000e+00  8.18822457e-07 
 1.27100000e+00  8.18824063e-07 
 1.27200000e+00  8.18827658e-07 
 1.27300000e+00  8.18830713e-07 
 1.27400000e+00  8.18830955e-07 
 1.27500000e+00  8.18833314e-07 
 1.27600000e+00  8.18835744e-07 
 1.27700000e+00  8.18836995e-07 
 1.27800000e+00  8.18838245e-07 
 1.27900000e+00  8.18842210e-07 
 1.28000000e+00  8.18840647e-07 
 1.28100000e+00  8.18842622e-07 
 1.28200000e+00  8.18847724e-07 
 1.28300000e+00  8.18847823e-07 
 1.28400000e+00  8.18848164e-07 
 1.28500000e+00  8.18854090e-07 
 1.28600000e+00  8.18853252e-07 
 1.28700000e+00  8.18854531e-07 
 1.28800000e+00  8.18857600e-07 
 1.28900000e+00  8.18860130e-07 
 1.29000000e+00  8.18860229e-07 
 1.29100000e+00  8.18863853e-07 
 1.29200000e+00  8.18864407e-07 
 1.29300000e+00  8.18867392e-07 
 1.29400000e+00  8.18870106e-07 
 1.29500000e+00  8.18872948e-07 
 1.29600000e+00  8.18872351e-07 
 1.29700000e+00  8.18874113e-07 
 1.29800000e+00  8.18874881e-07 
 1.29900000e+00  8.18880437e-07 
 1.30000000e+00  8.18880920e-07 
 1.30100000e+00  8.18883422e-07 
 1.30200000e+00  8.18885397e-07 
 1.30300000e+00  8.18888296e-07 
 1.30400000e+00  8.18889788e-07 
 1.30500000e+00  8.18889205e-07 
 1.30600000e+00  8.18893639e-07 
 1.30700000e+00  8.18895558e-07 
 1.30800000e+00  8.18896694e-07 
 1.30900000e+00  8.18901057e-07 
 1.31000000e+00  8.18902080e-07 
 1.31100000e+00  8.18901853e-07 
 1.31200000e+00  8.18903132e-07 
 1.31300000e+00  8.18908632e-07 
 1.31400000e+00  8.18907097e-07 
 1.31500000e+00  8.18912369e-07 
 1.31600000e+00  8.18914401e-07 
 1.31700000e+00  8.18914955e-07 
 1.31800000e+00  8.18915709e-07 
 1.31900000e+00  8.18918082e-07 
 1.32000000e+00  8.18922615e-07 
 1.32100000e+00  8.18922501e-07 
 1.32200000e+00  8.18924079e-07 
 1.32300000e+00  8.18926651e-07 
 1.32400000e+00  8.18929166e-07 
 1.32500000e+00  8.18933259e-07 
 1.32600000e+00  8.18935348e-07 
 1.32700000e+00  8.18935177e-07 
 1.32800000e+00  8.18935789e-07 
 1.32900000e+00  8.18939739e-07 
 1.33000000e+00  8.18942254e-07 
 1.33100000e+00  8.18945892e-07 
 1.33200000e+00  8.18944258e-07 
 1.33300000e+00  8.18947072e-07 
 1.33400000e+00  8.18951293e-07 
 1.33500000e+00  8.18952245e-07 
 1.33600000e+00  8.18954518e-07 
 1.33700000e+00  8.18958569e-07 
 1.33800000e+00  8.18958696e-07 
 1.33900000e+00  8.18962704e-07 
 1.34000000e+00  8.18963855e-07 
 1.34100000e+00  8.18962704e-07 
 1.34200000e+00  8.18966029e-07 
 1.34300000e+00  8.18967337e-07 
 1.34400000e+00  8.18970477e-07 
 1.34500000e+00  8.18974470e-07 
 1.34600000e+00  8.18975394e-07 
 1.34700000e+00  8.18977924e-07 
 1.34800000e+00  8.18979288e-07 
 1.34900000e+00  8.18982201e-07 
 1.35000000e+00  8.18982770e-07 
 1.35100000e+00  8.18986507e-07 
 1.35200000e+00  8.18986805e-07 
 1.35300000e+00  8.18991737e-07 
 1.35400000e+00  8.18993357e-07 
 1.35500000e+00  8.18993584e-07 
 1.35600000e+00  8.18995360e-07 
 1.35700000e+00  8.18997890e-07 
 1.35800000e+00  8.18999084e-07 
 1.35900000e+00  8.19002437e-07 
 1.36000000e+00  8.19004967e-07 
 1.36100000e+00  8.19006530e-07 
 1.36200000e+00  8.19008633e-07 
 1.36300000e+00  8.19012854e-07 
 1.36400000e+00  8.19014019e-07 
 1.36500000e+00  8.19017131e-07 
 1.36600000e+00  8.19017572e-07 
 1.36700000e+00  8.19022162e-07 
 1.36800000e+00  8.19022731e-07 
 1.36900000e+00  8.19022901e-07 
 1.37000000e+00  8.19026596e-07 
 1.37100000e+00  8.19029793e-07 
 1.37200000e+00  8.19030575e-07 
 1.37300000e+00  8.19035705e-07 
 1.37400000e+00  8.19035421e-07 
 1.37500000e+00  8.19039926e-07 
 1.37600000e+00  8.19040324e-07 
 1.37700000e+00  8.19041503e-07 
 1.37800000e+00  8.19044587e-07 
 1.37900000e+00  8.19047031e-07 
 1.38000000e+00  8.19048566e-07 
 1.38100000e+00  8.19051863e-07 
 1.38200000e+00  8.19054506e-07 
 1.38300000e+00  8.19055970e-07 
 1.38400000e+00  8.19059693e-07 
 1.38500000e+00  8.19061412e-07 
 1.38600000e+00  8.19062706e-07 
 1.38700000e+00  8.19067211e-07 
 1.38800000e+00  8.19069299e-07 
 1.38900000e+00  8.19070209e-07 
 1.39000000e+00  8.19074600e-07 
 1.39100000e+00  8.19076988e-07 
 1.39200000e+00  8.19077698e-07 
 1.39300000e+00  8.19078949e-07 
 1.39400000e+00  8.19081421e-07 
 1.39500000e+00  8.19084732e-07 
 1.39600000e+00  8.19088513e-07 
