 v-sweep         i(viout)       
 6.97000000e-01  2.78776260e-06 
 6.98000000e-01  2.78779893e-06 
 6.99000000e-01  2.78783552e-06 
 7.00000000e-01  2.78787166e-06 
 7.01000000e-01  2.78790854e-06 
 7.02000000e-01  2.78794502e-06 
 7.03000000e-01  2.78798141e-06 
 7.04000000e-01  2.78801797e-06 
 7.05000000e-01  2.78805457e-06 
 7.06000000e-01  2.78809100e-06 
 7.07000000e-01  2.78812761e-06 
 7.08000000e-01  2.78816368e-06 
 7.09000000e-01  2.78820045e-06 
 7.10000000e-01  2.78823676e-06 
 7.11000000e-01  2.78827315e-06 
 7.12000000e-01  2.78830990e-06 
 7.13000000e-01  2.78834629e-06 
 7.14000000e-01  2.78838309e-06 
 7.15000000e-01  2.78841952e-06 
 7.16000000e-01  2.78845581e-06 
 7.17000000e-01  2.78849235e-06 
 7.18000000e-01  2.78852895e-06 
 7.19000000e-01  2.78856545e-06 
 7.20000000e-01  2.78860176e-06 
 7.21000000e-01  2.78863789e-06 
 7.22000000e-01  2.78867485e-06 
 7.23000000e-01  2.78871135e-06 
 7.24000000e-01  2.78874773e-06 
 7.25000000e-01  2.78878429e-06 
 7.26000000e-01  2.78882076e-06 
 7.27000000e-01  2.78885730e-06 
 7.28000000e-01  2.78889372e-06 
 7.29000000e-01  2.78893025e-06 
 7.30000000e-01  2.78896673e-06 
 7.31000000e-01  2.78900335e-06 
 7.32000000e-01  2.78903975e-06 
 7.33000000e-01  2.78907611e-06 
 7.34000000e-01  2.78911273e-06 
 7.35000000e-01  2.78914915e-06 
 7.36000000e-01  2.78918564e-06 
 7.37000000e-01  2.78922219e-06 
 7.38000000e-01  2.78925854e-06 
 7.39000000e-01  2.78929519e-06 
 7.40000000e-01  2.78933177e-06 
 7.41000000e-01  2.78936817e-06 
 7.42000000e-01  2.78940460e-06 
 7.43000000e-01  2.78944113e-06 
 7.44000000e-01  2.78947747e-06 
 7.45000000e-01  2.78951413e-06 
 7.46000000e-01  2.78955060e-06 
 7.47000000e-01  2.78958714e-06 
 7.48000000e-01  2.78962354e-06 
 7.49000000e-01  2.78966004e-06 
 7.50000000e-01  2.78969650e-06 
 7.51000000e-01  2.78973301e-06 
 7.52000000e-01  2.78976924e-06 
 7.53000000e-01  2.78980595e-06 
 7.54000000e-01  2.78984262e-06 
 7.55000000e-01  2.78987897e-06 
 7.56000000e-01  2.78991547e-06 
 7.57000000e-01  2.78995206e-06 
 7.58000000e-01  2.78998841e-06 
 7.59000000e-01  2.79002506e-06 
 7.60000000e-01  2.79006133e-06 
 7.61000000e-01  2.79009800e-06 
 7.62000000e-01  2.79013439e-06 
 7.63000000e-01  2.79017101e-06 
 7.64000000e-01  2.79020745e-06 
 7.65000000e-01  2.79024404e-06 
 7.66000000e-01  2.79028045e-06 
 7.67000000e-01  2.79031701e-06 
 7.68000000e-01  2.79035343e-06 
 7.69000000e-01  2.79038986e-06 
 7.70000000e-01  2.79042651e-06 
 7.71000000e-01  2.79046292e-06 
 7.72000000e-01  2.79049943e-06 
 7.73000000e-01  2.79053587e-06 
 7.74000000e-01  2.79057232e-06 
 7.75000000e-01  2.79060896e-06 
 7.76000000e-01  2.79064552e-06 
 7.77000000e-01  2.79068202e-06 
 7.78000000e-01  2.79071840e-06 
 7.79000000e-01  2.79075492e-06 
 7.80000000e-01  2.79079127e-06 
 7.81000000e-01  2.79082801e-06 
 7.82000000e-01  2.79086443e-06 
 7.83000000e-01  2.79090108e-06 
 7.84000000e-01  2.79093746e-06 
 7.85000000e-01  2.79097402e-06 
 7.86000000e-01  2.79101052e-06 
 7.87000000e-01  2.79104700e-06 
 7.88000000e-01  2.79108357e-06 
 7.89000000e-01  2.79111995e-06 
 7.90000000e-01  2.79115659e-06 
 7.91000000e-01  2.79119320e-06 
 7.92000000e-01  2.79122939e-06 
 7.93000000e-01  2.79126584e-06 
 7.94000000e-01  2.79130232e-06 
 7.95000000e-01  2.79133867e-06 
 7.96000000e-01  2.79137548e-06 
 7.97000000e-01  2.79141211e-06 
 7.98000000e-01  2.79144861e-06 
 7.99000000e-01  2.79148502e-06 
 8.00000000e-01  2.79152141e-06 
 8.01000000e-01  2.79155796e-06 
 8.02000000e-01  2.79159447e-06 
 8.03000000e-01  2.79163099e-06 
 8.04000000e-01  2.79166765e-06 
 8.05000000e-01  2.79170416e-06 
 8.06000000e-01  2.79174064e-06 
 8.07000000e-01  2.79177698e-06 
 8.08000000e-01  2.79181363e-06 
 8.09000000e-01  2.79185012e-06 
 8.10000000e-01  2.79188662e-06 
 8.11000000e-01  2.79192318e-06 
 8.12000000e-01  2.79195972e-06 
 8.13000000e-01  2.79199621e-06 
 8.14000000e-01  2.79203265e-06 
 8.15000000e-01  2.79206928e-06 
 8.16000000e-01  2.79210570e-06 
 8.17000000e-01  2.79214231e-06 
 8.18000000e-01  2.79217882e-06 
 8.19000000e-01  2.79221528e-06 
 8.20000000e-01  2.79225193e-06 
 8.21000000e-01  2.79228820e-06 
 8.22000000e-01  2.79232469e-06 
 8.23000000e-01  2.79236137e-06 
 8.24000000e-01  2.79239784e-06 
 8.25000000e-01  2.79243449e-06 
 8.26000000e-01  2.79247088e-06 
 8.27000000e-01  2.79250740e-06 
 8.28000000e-01  2.79254380e-06 
 8.29000000e-01  2.79258039e-06 
 8.30000000e-01  2.79261701e-06 
 8.31000000e-01  2.79265353e-06 
 8.32000000e-01  2.79269004e-06 
 8.33000000e-01  2.79272648e-06 
 8.34000000e-01  2.79276311e-06 
 8.35000000e-01  2.79279972e-06 
 8.36000000e-01  2.79283618e-06 
 8.37000000e-01  2.79287269e-06 
 8.38000000e-01  2.79290893e-06 
 8.39000000e-01  2.79294569e-06 
 8.40000000e-01  2.79298233e-06 
 8.41000000e-01  2.79301868e-06 
 8.42000000e-01  2.79305532e-06 
 8.43000000e-01  2.79309191e-06 
 8.44000000e-01  2.79312849e-06 
 8.45000000e-01  2.79316507e-06 
 8.46000000e-01  2.79320150e-06 
 8.47000000e-01  2.79323811e-06 
 8.48000000e-01  2.79327453e-06 
 8.49000000e-01  2.79331114e-06 
 8.50000000e-01  2.79334775e-06 
 8.51000000e-01  2.79338440e-06 
 8.52000000e-01  2.79342083e-06 
 8.53000000e-01  2.79345734e-06 
 8.54000000e-01  2.79349389e-06 
 8.55000000e-01  2.79353021e-06 
 8.56000000e-01  2.79356698e-06 
 8.57000000e-01  2.79360363e-06 
 8.58000000e-01  2.79364001e-06 
 8.59000000e-01  2.79367613e-06 
 8.60000000e-01  2.79371302e-06 
 8.61000000e-01  2.79374976e-06 
 8.62000000e-01  2.79378621e-06 
 8.63000000e-01  2.79382256e-06 
 8.64000000e-01  2.79385930e-06 
 8.65000000e-01  2.79389586e-06 
 8.66000000e-01  2.79393238e-06 
 8.67000000e-01  2.79396906e-06 
 8.68000000e-01  2.79400565e-06 
 8.69000000e-01  2.79404213e-06 
 8.70000000e-01  2.79407870e-06 
 8.71000000e-01  2.79411530e-06 
 8.72000000e-01  2.79415185e-06 
 8.73000000e-01  2.79418829e-06 
 8.74000000e-01  2.79422490e-06 
 8.75000000e-01  2.79426142e-06 
 8.76000000e-01  2.79429810e-06 
 8.77000000e-01  2.79433456e-06 
 8.78000000e-01  2.79437114e-06 
 8.79000000e-01  2.79440768e-06 
 8.80000000e-01  2.79444420e-06 
 8.81000000e-01  2.79448093e-06 
 8.82000000e-01  2.79451734e-06 
 8.83000000e-01  2.79455372e-06 
 8.84000000e-01  2.79459049e-06 
 8.85000000e-01  2.79462711e-06 
 8.86000000e-01  2.79466366e-06 
 8.87000000e-01  2.79470028e-06 
 8.88000000e-01  2.79473687e-06 
 8.89000000e-01  2.79477349e-06 
 8.90000000e-01  2.79481002e-06 
 8.91000000e-01  2.79484654e-06 
 8.92000000e-01  2.79488312e-06 
 8.93000000e-01  2.79491967e-06 
 8.94000000e-01  2.79495634e-06 
 8.95000000e-01  2.79499289e-06 
 8.96000000e-01  2.79502950e-06 
 8.97000000e-01  2.79506601e-06 
 8.98000000e-01  2.79510256e-06 
 8.99000000e-01  2.79513930e-06 
 9.00000000e-01  2.79517573e-06 
 9.01000000e-01  2.79521238e-06 
 9.02000000e-01  2.79524902e-06 
 9.03000000e-01  2.79528548e-06 
 9.04000000e-01  2.79532217e-06 
 9.05000000e-01  2.79535887e-06 
 9.06000000e-01  2.79539546e-06 
 9.07000000e-01  2.79543200e-06 
 9.08000000e-01  2.79546849e-06 
 9.09000000e-01  2.79550517e-06 
 9.10000000e-01  2.79554166e-06 
 9.11000000e-01  2.79557835e-06 
 9.12000000e-01  2.79561496e-06 
 9.13000000e-01  2.79565161e-06 
 9.14000000e-01  2.79568805e-06 
 9.15000000e-01  2.79572484e-06 
 9.16000000e-01  2.79576132e-06 
 9.17000000e-01  2.79579803e-06 
 9.18000000e-01  2.79583458e-06 
 9.19000000e-01  2.79587132e-06 
 9.20000000e-01  2.79590773e-06 
 9.21000000e-01  2.79594443e-06 
 9.22000000e-01  2.79598099e-06 
 9.23000000e-01  2.79601753e-06 
 9.24000000e-01  2.79605425e-06 
 9.25000000e-01  2.79609100e-06 
 9.26000000e-01  2.79612753e-06 
 9.27000000e-01  2.79616403e-06 
 9.28000000e-01  2.79620073e-06 
 9.29000000e-01  2.79623735e-06 
 9.30000000e-01  2.79627400e-06 
 9.31000000e-01  2.79631065e-06 
 9.32000000e-01  2.79634739e-06 
 9.33000000e-01  2.79638384e-06 
 9.34000000e-01  2.79642063e-06 
 9.35000000e-01  2.79645727e-06 
 9.36000000e-01  2.79649387e-06 
 9.37000000e-01  2.79653050e-06 
 9.38000000e-01  2.79656702e-06 
 9.39000000e-01  2.79660368e-06 
 9.40000000e-01  2.79664036e-06 
 9.41000000e-01  2.79667699e-06 
 9.42000000e-01  2.79671367e-06 
 9.43000000e-01  2.79675025e-06 
 9.44000000e-01  2.79678687e-06 
 9.45000000e-01  2.79682355e-06 
 9.46000000e-01  2.79686006e-06 
 9.47000000e-01  2.79689654e-06 
 9.48000000e-01  2.79693354e-06 
 9.49000000e-01  2.79697007e-06 
 9.50000000e-01  2.79700680e-06 
 9.51000000e-01  2.79704356e-06 
 9.52000000e-01  2.79708004e-06 
 9.53000000e-01  2.79711672e-06 
 9.54000000e-01  2.79715326e-06 
 9.55000000e-01  2.79719002e-06 
 9.56000000e-01  2.79722683e-06 
 9.57000000e-01  2.79726335e-06 
 9.58000000e-01  2.79730017e-06 
 9.59000000e-01  2.79733680e-06 
 9.60000000e-01  2.79737328e-06 
 9.61000000e-01  2.79741010e-06 
 9.62000000e-01  2.79744685e-06 
 9.63000000e-01  2.79748349e-06 
 9.64000000e-01  2.79752008e-06 
 9.65000000e-01  2.79755665e-06 
 9.66000000e-01  2.79759348e-06 
 9.67000000e-01  2.79763020e-06 
 9.68000000e-01  2.79766688e-06 
 9.69000000e-01  2.79770357e-06 
 9.70000000e-01  2.79774017e-06 
 9.71000000e-01  2.79777676e-06 
 9.72000000e-01  2.79781358e-06 
 9.73000000e-01  2.79785026e-06 
 9.74000000e-01  2.79788698e-06 
 9.75000000e-01  2.79792370e-06 
 9.76000000e-01  2.79796042e-06 
 9.77000000e-01  2.79799707e-06 
 9.78000000e-01  2.79803385e-06 
 9.79000000e-01  2.79807051e-06 
 9.80000000e-01  2.79810719e-06 
 9.81000000e-01  2.79814404e-06 
 9.82000000e-01  2.79818062e-06 
 9.83000000e-01  2.79821737e-06 
 9.84000000e-01  2.79825404e-06 
 9.85000000e-01  2.79829081e-06 
 9.86000000e-01  2.79832751e-06 
 9.87000000e-01  2.79836428e-06 
 9.88000000e-01  2.79840096e-06 
 9.89000000e-01  2.79843746e-06 
 9.90000000e-01  2.79847421e-06 
 9.91000000e-01  2.79851098e-06 
 9.92000000e-01  2.79854773e-06 
 9.93000000e-01  2.79858408e-06 
 9.94000000e-01  2.79862130e-06 
 9.95000000e-01  2.79865814e-06 
 9.96000000e-01  2.79869472e-06 
 9.97000000e-01  2.79873146e-06 
 9.98000000e-01  2.79876832e-06 
 9.99000000e-01  2.79880496e-06 
 1.00000000e+00  2.79884163e-06 
 1.00100000e+00  2.79887837e-06 
 1.00200000e+00  2.79891511e-06 
 1.00300000e+00  2.79895201e-06 
 1.00400000e+00  2.79898877e-06 
 1.00500000e+00  2.79902551e-06 
 1.00600000e+00  2.79906224e-06 
 1.00700000e+00  2.79909898e-06 
 1.00800000e+00  2.79913573e-06 
 1.00900000e+00  2.79917265e-06 
 1.01000000e+00  2.79920923e-06 
 1.01100000e+00  2.79924595e-06 
 1.01200000e+00  2.79928278e-06 
 1.01300000e+00  2.79931959e-06 
 1.01400000e+00  2.79935647e-06 
 1.01500000e+00  2.79939310e-06 
 1.01600000e+00  2.79942982e-06 
 1.01700000e+00  2.79946661e-06 
 1.01800000e+00  2.79950341e-06 
 1.01900000e+00  2.79954040e-06 
 1.02000000e+00  2.79957695e-06 
 1.02100000e+00  2.79961392e-06 
 1.02200000e+00  2.79965057e-06 
 1.02300000e+00  2.79968738e-06 
 1.02400000e+00  2.79972411e-06 
 1.02500000e+00  2.79976099e-06 
 1.02600000e+00  2.79979781e-06 
 1.02700000e+00  2.79983460e-06 
 1.02800000e+00  2.79987138e-06 
 1.02900000e+00  2.79990826e-06 
 1.03000000e+00  2.79994504e-06 
 1.03100000e+00  2.79998181e-06 
 1.03200000e+00  2.80001879e-06 
 1.03300000e+00  2.80005548e-06 
 1.03400000e+00  2.80009230e-06 
 1.03500000e+00  2.80012927e-06 
 1.03600000e+00  2.80016596e-06 
 1.03700000e+00  2.80020278e-06 
 1.03800000e+00  2.80023976e-06 
 1.03900000e+00  2.80027601e-06 
 1.04000000e+00  2.80031331e-06 
 1.04100000e+00  2.80035010e-06 
 1.04200000e+00  2.80038725e-06 
 1.04300000e+00  2.80042389e-06 
 1.04400000e+00  2.80046078e-06 
 1.04500000e+00  2.80049757e-06 
 1.04600000e+00  2.80053436e-06 
 1.04700000e+00  2.80057118e-06 
 1.04800000e+00  2.80060814e-06 
 1.04900000e+00  2.80064499e-06 
 1.05000000e+00  2.80068188e-06 
 1.05100000e+00  2.80071868e-06 
 1.05200000e+00  2.80075561e-06 
 1.05300000e+00  2.80079247e-06 
 1.05400000e+00  2.80082948e-06 
 1.05500000e+00  2.80086643e-06 
 1.05600000e+00  2.80090309e-06 
 1.05700000e+00  2.80093994e-06 
 1.05800000e+00  2.80097660e-06 
 1.05900000e+00  2.80101385e-06 
 1.06000000e+00  2.80105073e-06 
 1.06100000e+00  2.80108773e-06 
 1.06200000e+00  2.80112467e-06 
 1.06300000e+00  2.80116140e-06 
 1.06400000e+00  2.80119846e-06 
 1.06500000e+00  2.80123527e-06 
 1.06600000e+00  2.80127210e-06 
 1.06700000e+00  2.80130908e-06 
 1.06800000e+00  2.80134597e-06 
 1.06900000e+00  2.80138292e-06 
 1.07000000e+00  2.80141991e-06 
 1.07100000e+00  2.80145663e-06 
 1.07200000e+00  2.80149384e-06 
 1.07300000e+00  2.80153066e-06 
 1.07400000e+00  2.80156752e-06 
 1.07500000e+00  2.80160455e-06 
 1.07600000e+00  2.80164149e-06 
 1.07700000e+00  2.80167846e-06 
 1.07800000e+00  2.80171537e-06 
 1.07900000e+00  2.80175233e-06 
 1.08000000e+00  2.80178924e-06 
 1.08100000e+00  2.80182620e-06 
 1.08200000e+00  2.80186327e-06 
 1.08300000e+00  2.80190018e-06 
 1.08400000e+00  2.80193714e-06 
 1.08500000e+00  2.80197418e-06 
 1.08600000e+00  2.80201120e-06 
 1.08700000e+00  2.80204826e-06 
 1.08800000e+00  2.80208513e-06 
 1.08900000e+00  2.80212207e-06 
 1.09000000e+00  2.80215912e-06 
 1.09100000e+00  2.80219608e-06 
 1.09200000e+00  2.80223320e-06 
 1.09300000e+00  2.80227020e-06 
 1.09400000e+00  2.80230695e-06 
 1.09500000e+00  2.80234418e-06 
 1.09600000e+00  2.80238115e-06 
 1.09700000e+00  2.80241777e-06 
 1.09800000e+00  2.80245523e-06 
 1.09900000e+00  2.80249233e-06 
 1.10000000e+00  2.80252934e-06 
 1.10100000e+00  2.80256636e-06 
 1.10200000e+00  2.80260328e-06 
 1.10300000e+00  2.80264049e-06 
 1.10400000e+00  2.80267740e-06 
 1.10500000e+00  2.80271452e-06 
 1.10600000e+00  2.80275158e-06 
 1.10700000e+00  2.80278873e-06 
 1.10800000e+00  2.80282575e-06 
 1.10900000e+00  2.80286272e-06 
 1.11000000e+00  2.80289994e-06 
 1.11100000e+00  2.80293692e-06 
 1.11200000e+00  2.80297408e-06 
 1.11300000e+00  2.80301118e-06 
 1.11400000e+00  2.80304828e-06 
 1.11500000e+00  2.80308531e-06 
 1.11600000e+00  2.80312243e-06 
 1.11700000e+00  2.80315959e-06 
 1.11800000e+00  2.80319671e-06 
 1.11900000e+00  2.80323381e-06 
 1.12000000e+00  2.80327097e-06 
 1.12100000e+00  2.80330811e-06 
 1.12200000e+00  2.80334520e-06 
 1.12300000e+00  2.80338216e-06 
 1.12400000e+00  2.80341952e-06 
 1.12500000e+00  2.80345657e-06 
 1.12600000e+00  2.80349371e-06 
 1.12700000e+00  2.80353100e-06 
 1.12800000e+00  2.80356799e-06 
 1.12900000e+00  2.80360535e-06 
 1.13000000e+00  2.80364243e-06 
 1.13100000e+00  2.80367949e-06 
 1.13200000e+00  2.80371680e-06 
 1.13300000e+00  2.80375397e-06 
 1.13400000e+00  2.80379119e-06 
 1.13500000e+00  2.80382834e-06 
 1.13600000e+00  2.80386547e-06 
 1.13700000e+00  2.80390277e-06 
 1.13800000e+00  2.80393989e-06 
 1.13900000e+00  2.80397717e-06 
 1.14000000e+00  2.80401439e-06 
 1.14100000e+00  2.80405169e-06 
 1.14200000e+00  2.80408888e-06 
 1.14300000e+00  2.80412607e-06 
 1.14400000e+00  2.80416336e-06 
 1.14500000e+00  2.80420055e-06 
 1.14600000e+00  2.80423774e-06 
 1.14700000e+00  2.80427504e-06 
 1.14800000e+00  2.80431229e-06 
 1.14900000e+00  2.80434969e-06 
 1.15000000e+00  2.80438690e-06 
 1.15100000e+00  2.80442427e-06 
 1.15200000e+00  2.80446166e-06 
 1.15300000e+00  2.80449875e-06 
 1.15400000e+00  2.80453618e-06 
 1.15500000e+00  2.80457344e-06 
 1.15600000e+00  2.80461079e-06 
 1.15700000e+00  2.80464803e-06 
 1.15800000e+00  2.80468534e-06 
 1.15900000e+00  2.80472257e-06 
 1.16000000e+00  2.80476000e-06 
 1.16100000e+00  2.80479730e-06 
 1.16200000e+00  2.80483475e-06 
 1.16300000e+00  2.80487194e-06 
 1.16400000e+00  2.80490933e-06 
 1.16500000e+00  2.80494682e-06 
 1.16600000e+00  2.80498421e-06 
 1.16700000e+00  2.80502171e-06 
 1.16800000e+00  2.80505893e-06 
 1.16900000e+00  2.80509599e-06 
 1.17000000e+00  2.80513370e-06 
 1.17100000e+00  2.80517119e-06 
 1.17200000e+00  2.80520865e-06 
 1.17300000e+00  2.80524610e-06 
 1.17400000e+00  2.80528356e-06 
 1.17500000e+00  2.80532090e-06 
 1.17600000e+00  2.80535794e-06 
 1.17700000e+00  2.80539582e-06 
 1.17800000e+00  2.80543323e-06 
 1.17900000e+00  2.80547067e-06 
 1.18000000e+00  2.80550822e-06 
 1.18100000e+00  2.80554558e-06 
 1.18200000e+00  2.80558329e-06 
 1.18300000e+00  2.80562060e-06 
 1.18400000e+00  2.80565808e-06 
 1.18500000e+00  2.80569567e-06 
 1.18600000e+00  2.80573320e-06 
 1.18700000e+00  2.80577062e-06 
 1.18800000e+00  2.80580801e-06 
 1.18900000e+00  2.80584578e-06 
 1.19000000e+00  2.80588345e-06 
 1.19100000e+00  2.80592097e-06 
 1.19200000e+00  2.80595852e-06 
 1.19300000e+00  2.80599606e-06 
 1.19400000e+00  2.80603346e-06 
 1.19500000e+00  2.80607108e-06 
 1.19600000e+00  2.80610872e-06 
 1.19700000e+00  2.80614630e-06 
 1.19800000e+00  2.80618391e-06 
 1.19900000e+00  2.80622160e-06 
 1.20000000e+00  2.80625925e-06 
 1.20100000e+00  2.80629683e-06 
 1.20200000e+00  2.80633459e-06 
 1.20300000e+00  2.80637212e-06 
 1.20400000e+00  2.80640991e-06 
 1.20500000e+00  2.80644757e-06 
 1.20600000e+00  2.80648524e-06 
 1.20700000e+00  2.80652297e-06 
 1.20800000e+00  2.80656066e-06 
 1.20900000e+00  2.80659832e-06 
 1.21000000e+00  2.80663596e-06 
 1.21100000e+00  2.80667375e-06 
 1.21200000e+00  2.80671152e-06 
 1.21300000e+00  2.80674911e-06 
 1.21400000e+00  2.80678692e-06 
 1.21500000e+00  2.80682475e-06 
 1.21600000e+00  2.80686272e-06 
 1.21700000e+00  2.80690026e-06 
 1.21800000e+00  2.80693787e-06 
 1.21900000e+00  2.80697589e-06 
 1.22000000e+00  2.80701377e-06 
 1.22100000e+00  2.80705154e-06 
 1.22200000e+00  2.80708937e-06 
 1.22300000e+00  2.80712729e-06 
 1.22400000e+00  2.80716506e-06 
 1.22500000e+00  2.80720296e-06 
 1.22600000e+00  2.80724072e-06 
 1.22700000e+00  2.80727885e-06 
 1.22800000e+00  2.80731659e-06 
 1.22900000e+00  2.80735479e-06 
 1.23000000e+00  2.80739258e-06 
 1.23100000e+00  2.80743028e-06 
 1.23200000e+00  2.80746835e-06 
 1.23300000e+00  2.80750632e-06 
 1.23400000e+00  2.80754429e-06 
 1.23500000e+00  2.80758231e-06 
 1.23600000e+00  2.80762032e-06 
 1.23700000e+00  2.80765843e-06 
 1.23800000e+00  2.80769638e-06 
 1.23900000e+00  2.80773445e-06 
 1.24000000e+00  2.80777238e-06 
 1.24100000e+00  2.80781053e-06 
 1.24200000e+00  2.80784849e-06 
 1.24300000e+00  2.80788669e-06 
 1.24400000e+00  2.80792456e-06 
 1.24500000e+00  2.80796259e-06 
 1.24600000e+00  2.80800100e-06 
 1.24700000e+00  2.80803917e-06 
 1.24800000e+00  2.80807714e-06 
 1.24900000e+00  2.80811520e-06 
 1.25000000e+00  2.80815341e-06 
 1.25100000e+00  2.80819172e-06 
 1.25200000e+00  2.80822991e-06 
 1.25300000e+00  2.80826804e-06 
 1.25400000e+00  2.80830623e-06 
 1.25500000e+00  2.80834442e-06 
 1.25600000e+00  2.80838265e-06 
 1.25700000e+00  2.80842053e-06 
 1.25800000e+00  2.80845921e-06 
 1.25900000e+00  2.80849750e-06 
 1.26000000e+00  2.80853575e-06 
 1.26100000e+00  2.80857417e-06 
 1.26200000e+00  2.80861255e-06 
 1.26300000e+00  2.80865081e-06 
 1.26400000e+00  2.80868923e-06 
 1.26500000e+00  2.80872744e-06 
 1.26600000e+00  2.80876600e-06 
 1.26700000e+00  2.80880434e-06 
 1.26800000e+00  2.80884262e-06 
 1.26900000e+00  2.80888116e-06 
 1.27000000e+00  2.80891966e-06 
 1.27100000e+00  2.80895819e-06 
 1.27200000e+00  2.80899671e-06 
 1.27300000e+00  2.80903518e-06 
 1.27400000e+00  2.80907369e-06 
 1.27500000e+00  2.80911213e-06 
 1.27600000e+00  2.80915081e-06 
 1.27700000e+00  2.80918935e-06 
 1.27800000e+00  2.80922785e-06 
 1.27900000e+00  2.80926670e-06 
 1.28000000e+00  2.80930506e-06 
 1.28100000e+00  2.80934375e-06 
 1.28200000e+00  2.80938239e-06 
 1.28300000e+00  2.80942110e-06 
 1.28400000e+00  2.80945976e-06 
 1.28500000e+00  2.80949848e-06 
 1.28600000e+00  2.80953731e-06 
 1.28700000e+00  2.80957610e-06 
 1.28800000e+00  2.80961480e-06 
 1.28900000e+00  2.80965347e-06 
 1.29000000e+00  2.80969248e-06 
 1.29100000e+00  2.80973126e-06 
 1.29200000e+00  2.80977011e-06 
 1.29300000e+00  2.80980905e-06 
 1.29400000e+00  2.80984786e-06 
 1.29500000e+00  2.80988662e-06 
 1.29600000e+00  2.80992555e-06 
 1.29700000e+00  2.80996440e-06 
 1.29800000e+00  2.81000351e-06 
 1.29900000e+00  2.81004246e-06 
 1.30000000e+00  2.81008154e-06 
 1.30100000e+00  2.81012046e-06 
 1.30200000e+00  2.81015973e-06 
 1.30300000e+00  2.81019879e-06 
 1.30400000e+00  2.81023758e-06 
 1.30500000e+00  2.81027673e-06 
 1.30600000e+00  2.81031593e-06 
 1.30700000e+00  2.81035506e-06 
 1.30800000e+00  2.81039434e-06 
 1.30900000e+00  2.81043361e-06 
 1.31000000e+00  2.81047288e-06 
 1.31100000e+00  2.81051210e-06 
 1.31200000e+00  2.81055122e-06 
 1.31300000e+00  2.81059066e-06 
 1.31400000e+00  2.81063009e-06 
 1.31500000e+00  2.81066929e-06 
 1.31600000e+00  2.81070875e-06 
 1.31700000e+00  2.81074823e-06 
 1.31800000e+00  2.81078756e-06 
 1.31900000e+00  2.81082703e-06 
 1.32000000e+00  2.81086662e-06 
 1.32100000e+00  2.81090608e-06 
 1.32200000e+00  2.81094555e-06 
 1.32300000e+00  2.81098521e-06 
 1.32400000e+00  2.81102479e-06 
 1.32500000e+00  2.81106422e-06 
 1.32600000e+00  2.81110395e-06 
 1.32700000e+00  2.81114320e-06 
 1.32800000e+00  2.81118341e-06 
 1.32900000e+00  2.81122308e-06 
 1.33000000e+00  2.81126286e-06 
 1.33100000e+00  2.81130255e-06 
 1.33200000e+00  2.81134250e-06 
 1.33300000e+00  2.81138233e-06 
 1.33400000e+00  2.81142196e-06 
 1.33500000e+00  2.81146218e-06 
 1.33600000e+00  2.81150210e-06 
 1.33700000e+00  2.81154213e-06 
 1.33800000e+00  2.81158218e-06 
 1.33900000e+00  2.81162221e-06 
 1.34000000e+00  2.81166243e-06 
 1.34100000e+00  2.81170239e-06 
 1.34200000e+00  2.81174242e-06 
 1.34300000e+00  2.81178264e-06 
 1.34400000e+00  2.81182278e-06 
 1.34500000e+00  2.81186301e-06 
 1.34600000e+00  2.81190334e-06 
 1.34700000e+00  2.81194363e-06 
 1.34800000e+00  2.81198407e-06 
 1.34900000e+00  2.81202460e-06 
 1.35000000e+00  2.81206492e-06 
 1.35100000e+00  2.81210527e-06 
 1.35200000e+00  2.81214578e-06 
 1.35300000e+00  2.81218649e-06 
 1.35400000e+00  2.81222694e-06 
 1.35500000e+00  2.81226760e-06 
 1.35600000e+00  2.81230817e-06 
 1.35700000e+00  2.81234891e-06 
 1.35800000e+00  2.81238955e-06 
 1.35900000e+00  2.81243045e-06 
 1.36000000e+00  2.81247115e-06 
 1.36100000e+00  2.81251194e-06 
 1.36200000e+00  2.81255299e-06 
 1.36300000e+00  2.81259400e-06 
 1.36400000e+00  2.81263472e-06 
 1.36500000e+00  2.81267589e-06 
 1.36600000e+00  2.81271714e-06 
 1.36700000e+00  2.81275818e-06 
 1.36800000e+00  2.81279920e-06 
 1.36900000e+00  2.81284042e-06 
 1.37000000e+00  2.81288168e-06 
 1.37100000e+00  2.81292300e-06 
 1.37200000e+00  2.81296437e-06 
 1.37300000e+00  2.81300581e-06 
 1.37400000e+00  2.81304713e-06 
 1.37500000e+00  2.81308866e-06 
 1.37600000e+00  2.81313022e-06 
 1.37700000e+00  2.81317196e-06 
 1.37800000e+00  2.81321347e-06 
 1.37900000e+00  2.81325519e-06 
 1.38000000e+00  2.81329694e-06 
 1.38100000e+00  2.81333863e-06 
 1.38200000e+00  2.81338062e-06 
 1.38300000e+00  2.81342247e-06 
 1.38400000e+00  2.81346436e-06 
 1.38500000e+00  2.81350653e-06 
 1.38600000e+00  2.81354866e-06 
 1.38700000e+00  2.81359083e-06 
 1.38800000e+00  2.81363279e-06 
 1.38900000e+00  2.81367508e-06 
 1.39000000e+00  2.81371750e-06 
 1.39100000e+00  2.81375975e-06 
 1.39200000e+00  2.81380230e-06 
 1.39300000e+00  2.81384484e-06 
 1.39400000e+00  2.81388726e-06 
 1.39500000e+00  2.81393005e-06 
