 v-sweep         i(viout)       
 6.98000000e-01  1.28225181e-06 
 6.99000000e-01  1.28225268e-06 
 7.00000000e-01  1.28225518e-06 
 7.01000000e-01  1.28225688e-06 
 7.02000000e-01  1.28225987e-06 
 7.03000000e-01  1.28226326e-06 
 7.04000000e-01  1.28226541e-06 
 7.05000000e-01  1.28226644e-06 
 7.06000000e-01  1.28226805e-06 
 7.07000000e-01  1.28227006e-06 
 7.08000000e-01  1.28227276e-06 
 7.09000000e-01  1.28227474e-06 
 7.10000000e-01  1.28227702e-06 
 7.11000000e-01  1.28227856e-06 
 7.12000000e-01  1.28228207e-06 
 7.13000000e-01  1.28228301e-06 
 7.14000000e-01  1.28228574e-06 
 7.15000000e-01  1.28228822e-06 
 7.16000000e-01  1.28229014e-06 
 7.17000000e-01  1.28229233e-06 
 7.18000000e-01  1.28229488e-06 
 7.19000000e-01  1.28229662e-06 
 7.20000000e-01  1.28229893e-06 
 7.21000000e-01  1.28230118e-06 
 7.22000000e-01  1.28230189e-06 
 7.23000000e-01  1.28230462e-06 
 7.24000000e-01  1.28230773e-06 
 7.25000000e-01  1.28230985e-06 
 7.26000000e-01  1.28230989e-06 
 7.27000000e-01  1.28231336e-06 
 7.28000000e-01  1.28231601e-06 
 7.29000000e-01  1.28231920e-06 
 7.30000000e-01  1.28231954e-06 
 7.31000000e-01  1.28232082e-06 
 7.32000000e-01  1.28232285e-06 
 7.33000000e-01  1.28232624e-06 
 7.34000000e-01  1.28232904e-06 
 7.35000000e-01  1.28232939e-06 
 7.36000000e-01  1.28233386e-06 
 7.37000000e-01  1.28233486e-06 
 7.38000000e-01  1.28233626e-06 
 7.39000000e-01  1.28233710e-06 
 7.40000000e-01  1.28234120e-06 
 7.41000000e-01  1.28234407e-06 
 7.42000000e-01  1.28234649e-06 
 7.43000000e-01  1.28234821e-06 
 7.44000000e-01  1.28234965e-06 
 7.45000000e-01  1.28235041e-06 
 7.46000000e-01  1.28235430e-06 
 7.47000000e-01  1.28235481e-06 
 7.48000000e-01  1.28235822e-06 
 7.49000000e-01  1.28236058e-06 
 7.50000000e-01  1.28236223e-06 
 7.51000000e-01  1.28236513e-06 
 7.52000000e-01  1.28236856e-06 
 7.53000000e-01  1.28236920e-06 
 7.54000000e-01  1.28237054e-06 
 7.55000000e-01  1.28237343e-06 
 7.56000000e-01  1.28237443e-06 
 7.57000000e-01  1.28237650e-06 
 7.58000000e-01  1.28238012e-06 
 7.59000000e-01  1.28238131e-06 
 7.60000000e-01  1.28238437e-06 
 7.61000000e-01  1.28238624e-06 
 7.62000000e-01  1.28238909e-06 
 7.63000000e-01  1.28239038e-06 
 7.64000000e-01  1.28239027e-06 
 7.65000000e-01  1.28239395e-06 
 7.66000000e-01  1.28239549e-06 
 7.67000000e-01  1.28239665e-06 
 7.68000000e-01  1.28240119e-06 
 7.69000000e-01  1.28240363e-06 
 7.70000000e-01  1.28240429e-06 
 7.71000000e-01  1.28240707e-06 
 7.72000000e-01  1.28240834e-06 
 7.73000000e-01  1.28241149e-06 
 7.74000000e-01  1.28241355e-06 
 7.75000000e-01  1.28241635e-06 
 7.76000000e-01  1.28241830e-06 
 7.77000000e-01  1.28242011e-06 
 7.78000000e-01  1.28242156e-06 
 7.79000000e-01  1.28242553e-06 
 7.80000000e-01  1.28242672e-06 
 7.81000000e-01  1.28243011e-06 
 7.82000000e-01  1.28243113e-06 
 7.83000000e-01  1.28243143e-06 
 7.84000000e-01  1.28243424e-06 
 7.85000000e-01  1.28243603e-06 
 7.86000000e-01  1.28243754e-06 
 7.87000000e-01  1.28244083e-06 
 7.88000000e-01  1.28244501e-06 
 7.89000000e-01  1.28244493e-06 
 7.90000000e-01  1.28244653e-06 
 7.91000000e-01  1.28244926e-06 
 7.92000000e-01  1.28245138e-06 
 7.93000000e-01  1.28245524e-06 
 7.94000000e-01  1.28245469e-06 
 7.95000000e-01  1.28245952e-06 
 7.96000000e-01  1.28246165e-06 
 7.97000000e-01  1.28246393e-06 
 7.98000000e-01  1.28246496e-06 
 7.99000000e-01  1.28246731e-06 
 8.00000000e-01  1.28246967e-06 
 8.01000000e-01  1.28247343e-06 
 8.02000000e-01  1.28247309e-06 
 8.03000000e-01  1.28247595e-06 
 8.04000000e-01  1.28247810e-06 
 8.05000000e-01  1.28248017e-06 
 8.06000000e-01  1.28248141e-06 
 8.07000000e-01  1.28248300e-06 
 8.08000000e-01  1.28248544e-06 
 8.09000000e-01  1.28248935e-06 
 8.10000000e-01  1.28248908e-06 
 8.11000000e-01  1.28249353e-06 
 8.12000000e-01  1.28249445e-06 
 8.13000000e-01  1.28249721e-06 
 8.14000000e-01  1.28249847e-06 
 8.15000000e-01  1.28250001e-06 
 8.16000000e-01  1.28250332e-06 
 8.17000000e-01  1.28250370e-06 
 8.18000000e-01  1.28250748e-06 
 8.19000000e-01  1.28250889e-06 
 8.20000000e-01  1.28251270e-06 
 8.21000000e-01  1.28251438e-06 
 8.22000000e-01  1.28251716e-06 
 8.23000000e-01  1.28251735e-06 
 8.24000000e-01  1.28252087e-06 
 8.25000000e-01  1.28252339e-06 
 8.26000000e-01  1.28252510e-06 
 8.27000000e-01  1.28252802e-06 
 8.28000000e-01  1.28252994e-06 
 8.29000000e-01  1.28253009e-06 
 8.30000000e-01  1.28253158e-06 
 8.31000000e-01  1.28253652e-06 
 8.32000000e-01  1.28253878e-06 
 8.33000000e-01  1.28253981e-06 
 8.34000000e-01  1.28254268e-06 
 8.35000000e-01  1.28254301e-06 
 8.36000000e-01  1.28254759e-06 
 8.37000000e-01  1.28254842e-06 
 8.38000000e-01  1.28255063e-06 
 8.39000000e-01  1.28255274e-06 
 8.40000000e-01  1.28255483e-06 
 8.41000000e-01  1.28255540e-06 
 8.42000000e-01  1.28255850e-06 
 8.43000000e-01  1.28256221e-06 
 8.44000000e-01  1.28256190e-06 
 8.45000000e-01  1.28256625e-06 
 8.46000000e-01  1.28256663e-06 
 8.47000000e-01  1.28257074e-06 
 8.48000000e-01  1.28257193e-06 
 8.49000000e-01  1.28257494e-06 
 8.50000000e-01  1.28257673e-06 
 8.51000000e-01  1.28257855e-06 
 8.52000000e-01  1.28258036e-06 
 8.53000000e-01  1.28258225e-06 
 8.54000000e-01  1.28258446e-06 
 8.55000000e-01  1.28258534e-06 
 8.56000000e-01  1.28258961e-06 
 8.57000000e-01  1.28259234e-06 
 8.58000000e-01  1.28259370e-06 
 8.59000000e-01  1.28259558e-06 
 8.60000000e-01  1.28259747e-06 
 8.61000000e-01  1.28259855e-06 
 8.62000000e-01  1.28260157e-06 
 8.63000000e-01  1.28260399e-06 
 8.64000000e-01  1.28260461e-06 
 8.65000000e-01  1.28260807e-06 
 8.66000000e-01  1.28261090e-06 
 8.67000000e-01  1.28261229e-06 
 8.68000000e-01  1.28261280e-06 
 8.69000000e-01  1.28261669e-06 
 8.70000000e-01  1.28261904e-06 
 8.71000000e-01  1.28262253e-06 
 8.72000000e-01  1.28262251e-06 
 8.73000000e-01  1.28262654e-06 
 8.74000000e-01  1.28262742e-06 
 8.75000000e-01  1.28262904e-06 
 8.76000000e-01  1.28263235e-06 
 8.77000000e-01  1.28263369e-06 
 8.78000000e-01  1.28263515e-06 
 8.79000000e-01  1.28263849e-06 
 8.80000000e-01  1.28263881e-06 
 8.81000000e-01  1.28264114e-06 
 8.82000000e-01  1.28264456e-06 
 8.83000000e-01  1.28264864e-06 
 8.84000000e-01  1.28264917e-06 
 8.85000000e-01  1.28265080e-06 
 8.86000000e-01  1.28265222e-06 
 8.87000000e-01  1.28265665e-06 
 8.88000000e-01  1.28265856e-06 
 8.89000000e-01  1.28265798e-06 
 8.90000000e-01  1.28266213e-06 
 8.91000000e-01  1.28266522e-06 
 8.92000000e-01  1.28266569e-06 
 8.93000000e-01  1.28266861e-06 
 8.94000000e-01  1.28267160e-06 
 8.95000000e-01  1.28267335e-06 
 8.96000000e-01  1.28267497e-06 
 8.97000000e-01  1.28267773e-06 
 8.98000000e-01  1.28268044e-06 
 8.99000000e-01  1.28268081e-06 
 9.00000000e-01  1.28268410e-06 
 9.01000000e-01  1.28268637e-06 
 9.02000000e-01  1.28268809e-06 
 9.03000000e-01  1.28269109e-06 
 9.04000000e-01  1.28269370e-06 
 9.05000000e-01  1.28269453e-06 
 9.06000000e-01  1.28269645e-06 
 9.07000000e-01  1.28270044e-06 
 9.08000000e-01  1.28270034e-06 
 9.09000000e-01  1.28270258e-06 
 9.10000000e-01  1.28270480e-06 
 9.11000000e-01  1.28270763e-06 
 9.12000000e-01  1.28270946e-06 
 9.13000000e-01  1.28271169e-06 
 9.14000000e-01  1.28271293e-06 
 9.15000000e-01  1.28271621e-06 
 9.16000000e-01  1.28271918e-06 
 9.17000000e-01  1.28272214e-06 
 9.18000000e-01  1.28272227e-06 
 9.19000000e-01  1.28272433e-06 
 9.20000000e-01  1.28272690e-06 
 9.21000000e-01  1.28273049e-06 
 9.22000000e-01  1.28273298e-06 
 9.23000000e-01  1.28273312e-06 
 9.24000000e-01  1.28273680e-06 
 9.25000000e-01  1.28273925e-06 
 9.26000000e-01  1.28274147e-06 
 9.27000000e-01  1.28274289e-06 
 9.28000000e-01  1.28274492e-06 
 9.29000000e-01  1.28274645e-06 
 9.30000000e-01  1.28274894e-06 
 9.31000000e-01  1.28275097e-06 
 9.32000000e-01  1.28275228e-06 
 9.33000000e-01  1.28275437e-06 
 9.34000000e-01  1.28275697e-06 
 9.35000000e-01  1.28275848e-06 
 9.36000000e-01  1.28276170e-06 
 9.37000000e-01  1.28276425e-06 
 9.38000000e-01  1.28276723e-06 
 9.39000000e-01  1.28276837e-06 
 9.40000000e-01  1.28277078e-06 
 9.41000000e-01  1.28277392e-06 
 9.42000000e-01  1.28277412e-06 
 9.43000000e-01  1.28277638e-06 
 9.44000000e-01  1.28277954e-06 
 9.45000000e-01  1.28278185e-06 
 9.46000000e-01  1.28278371e-06 
 9.47000000e-01  1.28278533e-06 
 9.48000000e-01  1.28278805e-06 
 9.49000000e-01  1.28278984e-06 
 9.50000000e-01  1.28279231e-06 
 9.51000000e-01  1.28279427e-06 
 9.52000000e-01  1.28279586e-06 
 9.53000000e-01  1.28279703e-06 
 9.54000000e-01  1.28280101e-06 
 9.55000000e-01  1.28280335e-06 
 9.56000000e-01  1.28280445e-06 
 9.57000000e-01  1.28280713e-06 
 9.58000000e-01  1.28280932e-06 
 9.59000000e-01  1.28281135e-06 
 9.60000000e-01  1.28281317e-06 
 9.61000000e-01  1.28281690e-06 
 9.62000000e-01  1.28281766e-06 
 9.63000000e-01  1.28281948e-06 
 9.64000000e-01  1.28282358e-06 
 9.65000000e-01  1.28282456e-06 
 9.66000000e-01  1.28282576e-06 
 9.67000000e-01  1.28282960e-06 
 9.68000000e-01  1.28283206e-06 
 9.69000000e-01  1.28283423e-06 
 9.70000000e-01  1.28283621e-06 
 9.71000000e-01  1.28283857e-06 
 9.72000000e-01  1.28284120e-06 
 9.73000000e-01  1.28284239e-06 
 9.74000000e-01  1.28284570e-06 
 9.75000000e-01  1.28284637e-06 
 9.76000000e-01  1.28285092e-06 
 9.77000000e-01  1.28285227e-06 
 9.78000000e-01  1.28285461e-06 
 9.79000000e-01  1.28285778e-06 
 9.80000000e-01  1.28285760e-06 
 9.81000000e-01  1.28286142e-06 
 9.82000000e-01  1.28286179e-06 
 9.83000000e-01  1.28286446e-06 
 9.84000000e-01  1.28286639e-06 
 9.85000000e-01  1.28286851e-06 
 9.86000000e-01  1.28287105e-06 
 9.87000000e-01  1.28287384e-06 
 9.88000000e-01  1.28287489e-06 
 9.89000000e-01  1.28287637e-06 
 9.90000000e-01  1.28288060e-06 
 9.91000000e-01  1.28288369e-06 
 9.92000000e-01  1.28288335e-06 
 9.93000000e-01  1.28288733e-06 
 9.94000000e-01  1.28288971e-06 
 9.95000000e-01  1.28289197e-06 
 9.96000000e-01  1.28289352e-06 
 9.97000000e-01  1.28289564e-06 
 9.98000000e-01  1.28289700e-06 
 9.99000000e-01  1.28289935e-06 
 1.00000000e+00  1.28290350e-06 
 1.00100000e+00  1.28290554e-06 
 1.00200000e+00  1.28290762e-06 
 1.00300000e+00  1.28290776e-06 
 1.00400000e+00  1.28291039e-06 
 1.00500000e+00  1.28291256e-06 
 1.00600000e+00  1.28291555e-06 
 1.00700000e+00  1.28291690e-06 
 1.00800000e+00  1.28291975e-06 
 1.00900000e+00  1.28292191e-06 
 1.01000000e+00  1.28292409e-06 
 1.01100000e+00  1.28292646e-06 
 1.01200000e+00  1.28292758e-06 
 1.01300000e+00  1.28293092e-06 
 1.01400000e+00  1.28293222e-06 
 1.01500000e+00  1.28293316e-06 
 1.01600000e+00  1.28293651e-06 
 1.01700000e+00  1.28293860e-06 
 1.01800000e+00  1.28294310e-06 
 1.01900000e+00  1.28294243e-06 
 1.02000000e+00  1.28294606e-06 
 1.02100000e+00  1.28294856e-06 
 1.02200000e+00  1.28295081e-06 
 1.02300000e+00  1.28295183e-06 
 1.02400000e+00  1.28295633e-06 
 1.02500000e+00  1.28295935e-06 
 1.02600000e+00  1.28296017e-06 
 1.02700000e+00  1.28296267e-06 
 1.02800000e+00  1.28296418e-06 
 1.02900000e+00  1.28296735e-06 
 1.03000000e+00  1.28296809e-06 
 1.03100000e+00  1.28297116e-06 
 1.03200000e+00  1.28297195e-06 
 1.03300000e+00  1.28297604e-06 
 1.03400000e+00  1.28297819e-06 
 1.03500000e+00  1.28298090e-06 
 1.03600000e+00  1.28298348e-06 
 1.03700000e+00  1.28298501e-06 
 1.03800000e+00  1.28298706e-06 
 1.03900000e+00  1.28298937e-06 
 1.04000000e+00  1.28299119e-06 
 1.04100000e+00  1.28299430e-06 
 1.04200000e+00  1.28299477e-06 
 1.04300000e+00  1.28299843e-06 
 1.04400000e+00  1.28300034e-06 
 1.04500000e+00  1.28300283e-06 
 1.04600000e+00  1.28300391e-06 
 1.04700000e+00  1.28300712e-06 
 1.04800000e+00  1.28300985e-06 
 1.04900000e+00  1.28301143e-06 
 1.05000000e+00  1.28301376e-06 
 1.05100000e+00  1.28301592e-06 
 1.05200000e+00  1.28301760e-06 
 1.05300000e+00  1.28302024e-06 
 1.05400000e+00  1.28302301e-06 
 1.05500000e+00  1.28302480e-06 
 1.05600000e+00  1.28302715e-06 
 1.05700000e+00  1.28302921e-06 
 1.05800000e+00  1.28302969e-06 
 1.05900000e+00  1.28303340e-06 
 1.06000000e+00  1.28303554e-06 
 1.06100000e+00  1.28303718e-06 
 1.06200000e+00  1.28304029e-06 
 1.06300000e+00  1.28304313e-06 
 1.06400000e+00  1.28304455e-06 
 1.06500000e+00  1.28304811e-06 
 1.06600000e+00  1.28304910e-06 
 1.06700000e+00  1.28305226e-06 
 1.06800000e+00  1.28305395e-06 
 1.06900000e+00  1.28305481e-06 
 1.07000000e+00  1.28305940e-06 
 1.07100000e+00  1.28306127e-06 
 1.07200000e+00  1.28306334e-06 
 1.07300000e+00  1.28306611e-06 
 1.07400000e+00  1.28306915e-06 
 1.07500000e+00  1.28307153e-06 
 1.07600000e+00  1.28307266e-06 
 1.07700000e+00  1.28307420e-06 
 1.07800000e+00  1.28307755e-06 
 1.07900000e+00  1.28307961e-06 
 1.08000000e+00  1.28308126e-06 
 1.08100000e+00  1.28308406e-06 
 1.08200000e+00  1.28308680e-06 
 1.08300000e+00  1.28309003e-06 
 1.08400000e+00  1.28309253e-06 
 1.08500000e+00  1.28309279e-06 
 1.08600000e+00  1.28309672e-06 
 1.08700000e+00  1.28309810e-06 
 1.08800000e+00  1.28309971e-06 
 1.08900000e+00  1.28310192e-06 
 1.09000000e+00  1.28310458e-06 
 1.09100000e+00  1.28310728e-06 
 1.09200000e+00  1.28311119e-06 
 1.09300000e+00  1.28311285e-06 
 1.09400000e+00  1.28311241e-06 
 1.09500000e+00  1.28311450e-06 
 1.09600000e+00  1.28311821e-06 
 1.09700000e+00  1.28312162e-06 
 1.09800000e+00  1.28312311e-06 
 1.09900000e+00  1.28312863e-06 
 1.10000000e+00  1.28312918e-06 
 1.10100000e+00  1.28312973e-06 
 1.10200000e+00  1.28313395e-06 
 1.10300000e+00  1.28313532e-06 
 1.10400000e+00  1.28313641e-06 
 1.10500000e+00  1.28313859e-06 
 1.10600000e+00  1.28314034e-06 
 1.10700000e+00  1.28314277e-06 
 1.10800000e+00  1.28314498e-06 
 1.10900000e+00  1.28314832e-06 
 1.11000000e+00  1.28315021e-06 
 1.11100000e+00  1.28315320e-06 
 1.11200000e+00  1.28315403e-06 
 1.11300000e+00  1.28315726e-06 
 1.11400000e+00  1.28316087e-06 
 1.11500000e+00  1.28316333e-06 
 1.11600000e+00  1.28316438e-06 
 1.11700000e+00  1.28316596e-06 
 1.11800000e+00  1.28316697e-06 
 1.11900000e+00  1.28317139e-06 
 1.12000000e+00  1.28317210e-06 
 1.12100000e+00  1.28317454e-06 
 1.12200000e+00  1.28317724e-06 
 1.12300000e+00  1.28317944e-06 
 1.12400000e+00  1.28318305e-06 
 1.12500000e+00  1.28318510e-06 
 1.12600000e+00  1.28318750e-06 
 1.12700000e+00  1.28318899e-06 
 1.12800000e+00  1.28319263e-06 
 1.12900000e+00  1.28319522e-06 
 1.13000000e+00  1.28319698e-06 
 1.13100000e+00  1.28319972e-06 
 1.13200000e+00  1.28320022e-06 
 1.13300000e+00  1.28320239e-06 
 1.13400000e+00  1.28320696e-06 
 1.13500000e+00  1.28320826e-06 
 1.13600000e+00  1.28321072e-06 
 1.13700000e+00  1.28321386e-06 
 1.13800000e+00  1.28321552e-06 
 1.13900000e+00  1.28321572e-06 
 1.14000000e+00  1.28321916e-06 
 1.14100000e+00  1.28322114e-06 
 1.14200000e+00  1.28322571e-06 
 1.14300000e+00  1.28322772e-06 
 1.14400000e+00  1.28322792e-06 
 1.14500000e+00  1.28323015e-06 
 1.14600000e+00  1.28323472e-06 
 1.14700000e+00  1.28323713e-06 
 1.14800000e+00  1.28323865e-06 
 1.14900000e+00  1.28324045e-06 
 1.15000000e+00  1.28324317e-06 
 1.15100000e+00  1.28324446e-06 
 1.15200000e+00  1.28324841e-06 
 1.15300000e+00  1.28325101e-06 
 1.15400000e+00  1.28325205e-06 
 1.15500000e+00  1.28325595e-06 
 1.15600000e+00  1.28325789e-06 
 1.15700000e+00  1.28326116e-06 
 1.15800000e+00  1.28326302e-06 
 1.15900000e+00  1.28326448e-06 
 1.16000000e+00  1.28326784e-06 
 1.16100000e+00  1.28326946e-06 
 1.16200000e+00  1.28327103e-06 
 1.16300000e+00  1.28327549e-06 
 1.16400000e+00  1.28327763e-06 
 1.16500000e+00  1.28328098e-06 
 1.16600000e+00  1.28328398e-06 
 1.16700000e+00  1.28328527e-06 
 1.16800000e+00  1.28328692e-06 
 1.16900000e+00  1.28328725e-06 
 1.17000000e+00  1.28329134e-06 
 1.17100000e+00  1.28329164e-06 
 1.17200000e+00  1.28329648e-06 
 1.17300000e+00  1.28329729e-06 
 1.17400000e+00  1.28330252e-06 
 1.17500000e+00  1.28330379e-06 
 1.17600000e+00  1.28330556e-06 
 1.17700000e+00  1.28330672e-06 
 1.17800000e+00  1.28331072e-06 
 1.17900000e+00  1.28331249e-06 
 1.18000000e+00  1.28331551e-06 
 1.18100000e+00  1.28331794e-06 
 1.18200000e+00  1.28332117e-06 
 1.18300000e+00  1.28332185e-06 
 1.18400000e+00  1.28332553e-06 
 1.18500000e+00  1.28332871e-06 
 1.18600000e+00  1.28333063e-06 
 1.18700000e+00  1.28333249e-06 
 1.18800000e+00  1.28333454e-06 
 1.18900000e+00  1.28333743e-06 
 1.19000000e+00  1.28334095e-06 
 1.19100000e+00  1.28334288e-06 
 1.19200000e+00  1.28334412e-06 
 1.19300000e+00  1.28334587e-06 
 1.19400000e+00  1.28334783e-06 
 1.19500000e+00  1.28335201e-06 
 1.19600000e+00  1.28335542e-06 
 1.19700000e+00  1.28335654e-06 
 1.19800000e+00  1.28336009e-06 
 1.19900000e+00  1.28336130e-06 
 1.20000000e+00  1.28336397e-06 
 1.20100000e+00  1.28336826e-06 
 1.20200000e+00  1.28337017e-06 
 1.20300000e+00  1.28337018e-06 
 1.20400000e+00  1.28337442e-06 
 1.20500000e+00  1.28337633e-06 
 1.20600000e+00  1.28337923e-06 
 1.20700000e+00  1.28338125e-06 
 1.20800000e+00  1.28338345e-06 
 1.20900000e+00  1.28338475e-06 
 1.21000000e+00  1.28338877e-06 
 1.21100000e+00  1.28339209e-06 
 1.21200000e+00  1.28339646e-06 
 1.21300000e+00  1.28339563e-06 
 1.21400000e+00  1.28339862e-06 
 1.21500000e+00  1.28340243e-06 
 1.21600000e+00  1.28340351e-06 
 1.21700000e+00  1.28340690e-06 
 1.21800000e+00  1.28341010e-06 
 1.21900000e+00  1.28341270e-06 
 1.22000000e+00  1.28341364e-06 
 1.22100000e+00  1.28341624e-06 
 1.22200000e+00  1.28341978e-06 
 1.22300000e+00  1.28342143e-06 
 1.22400000e+00  1.28342391e-06 
 1.22500000e+00  1.28342580e-06 
 1.22600000e+00  1.28342759e-06 
 1.22700000e+00  1.28343190e-06 
 1.22800000e+00  1.28343463e-06 
 1.22900000e+00  1.28343470e-06 
 1.23000000e+00  1.28343885e-06 
 1.23100000e+00  1.28344146e-06 
 1.23200000e+00  1.28344368e-06 
 1.23300000e+00  1.28344676e-06 
 1.23400000e+00  1.28344954e-06 
 1.23500000e+00  1.28345097e-06 
 1.23600000e+00  1.28345431e-06 
 1.23700000e+00  1.28345582e-06 
 1.23800000e+00  1.28345742e-06 
 1.23900000e+00  1.28346146e-06 
 1.24000000e+00  1.28346505e-06 
 1.24100000e+00  1.28346524e-06 
 1.24200000e+00  1.28347057e-06 
 1.24300000e+00  1.28347136e-06 
 1.24400000e+00  1.28347294e-06 
 1.24500000e+00  1.28347736e-06 
 1.24600000e+00  1.28348003e-06 
 1.24700000e+00  1.28348279e-06 
 1.24800000e+00  1.28348337e-06 
 1.24900000e+00  1.28348752e-06 
 1.25000000e+00  1.28348927e-06 
 1.25100000e+00  1.28349322e-06 
 1.25200000e+00  1.28349618e-06 
 1.25300000e+00  1.28349666e-06 
 1.25400000e+00  1.28349980e-06 
 1.25500000e+00  1.28350301e-06 
 1.25600000e+00  1.28350425e-06 
 1.25700000e+00  1.28350739e-06 
 1.25800000e+00  1.28351101e-06 
 1.25900000e+00  1.28351292e-06 
 1.26000000e+00  1.28351574e-06 
 1.26100000e+00  1.28351643e-06 
 1.26200000e+00  1.28352139e-06 
 1.26300000e+00  1.28352379e-06 
 1.26400000e+00  1.28352526e-06 
 1.26500000e+00  1.28352796e-06 
 1.26600000e+00  1.28353263e-06 
 1.26700000e+00  1.28353334e-06 
 1.26800000e+00  1.28353638e-06 
 1.26900000e+00  1.28353906e-06 
 1.27000000e+00  1.28354220e-06 
 1.27100000e+00  1.28354552e-06 
 1.27200000e+00  1.28354735e-06 
 1.27300000e+00  1.28354827e-06 
 1.27400000e+00  1.28355227e-06 
 1.27500000e+00  1.28355622e-06 
 1.27600000e+00  1.28355903e-06 
 1.27700000e+00  1.28356206e-06 
 1.27800000e+00  1.28356180e-06 
 1.27900000e+00  1.28356498e-06 
 1.28000000e+00  1.28356857e-06 
 1.28100000e+00  1.28357179e-06 
 1.28200000e+00  1.28357482e-06 
 1.28300000e+00  1.28357661e-06 
 1.28400000e+00  1.28357969e-06 
 1.28500000e+00  1.28358212e-06 
 1.28600000e+00  1.28358631e-06 
 1.28700000e+00  1.28358761e-06 
 1.28800000e+00  1.28359028e-06 
 1.28900000e+00  1.28359211e-06 
 1.29000000e+00  1.28359497e-06 
 1.29100000e+00  1.28359905e-06 
 1.29200000e+00  1.28360139e-06 
 1.29300000e+00  1.28360591e-06 
 1.29400000e+00  1.28360777e-06 
 1.29500000e+00  1.28360928e-06 
 1.29600000e+00  1.28361127e-06 
 1.29700000e+00  1.28361462e-06 
 1.29800000e+00  1.28361759e-06 
 1.29900000e+00  1.28362032e-06 
 1.30000000e+00  1.28362205e-06 
 1.30100000e+00  1.28362561e-06 
 1.30200000e+00  1.28362983e-06 
 1.30300000e+00  1.28363301e-06 
 1.30400000e+00  1.28363544e-06 
 1.30500000e+00  1.28363571e-06 
 1.30600000e+00  1.28363759e-06 
 1.30700000e+00  1.28364172e-06 
 1.30800000e+00  1.28364624e-06 
 1.30900000e+00  1.28364749e-06 
 1.31000000e+00  1.28365032e-06 
 1.31100000e+00  1.28365461e-06 
 1.31200000e+00  1.28365706e-06 
 1.31300000e+00  1.28365913e-06 
 1.31400000e+00  1.28366165e-06 
 1.31500000e+00  1.28366480e-06 
 1.31600000e+00  1.28366905e-06 
 1.31700000e+00  1.28367220e-06 
 1.31800000e+00  1.28367384e-06 
 1.31900000e+00  1.28367603e-06 
 1.32000000e+00  1.28367995e-06 
 1.32100000e+00  1.28368154e-06 
 1.32200000e+00  1.28368517e-06 
 1.32300000e+00  1.28368761e-06 
 1.32400000e+00  1.28369038e-06 
 1.32500000e+00  1.28369298e-06 
 1.32600000e+00  1.28369595e-06 
 1.32700000e+00  1.28370058e-06 
 1.32800000e+00  1.28370202e-06 
 1.32900000e+00  1.28370537e-06 
 1.33000000e+00  1.28370925e-06 
 1.33100000e+00  1.28371222e-06 
 1.33200000e+00  1.28371610e-06 
 1.33300000e+00  1.28371714e-06 
 1.33400000e+00  1.28372200e-06 
 1.33500000e+00  1.28372221e-06 
 1.33600000e+00  1.28372537e-06 
 1.33700000e+00  1.28372926e-06 
 1.33800000e+00  1.28373240e-06 
 1.33900000e+00  1.28373600e-06 
 1.34000000e+00  1.28373807e-06 
 1.34100000e+00  1.28373979e-06 
 1.34200000e+00  1.28374244e-06 
 1.34300000e+00  1.28374690e-06 
 1.34400000e+00  1.28375027e-06 
 1.34500000e+00  1.28375248e-06 
 1.34600000e+00  1.28375619e-06 
 1.34700000e+00  1.28375962e-06 
 1.34800000e+00  1.28376199e-06 
 1.34900000e+00  1.28376608e-06 
 1.35000000e+00  1.28376627e-06 
 1.35100000e+00  1.28377106e-06 
 1.35200000e+00  1.28377256e-06 
 1.35300000e+00  1.28377563e-06 
 1.35400000e+00  1.28377991e-06 
 1.35500000e+00  1.28378262e-06 
 1.35600000e+00  1.28378747e-06 
 1.35700000e+00  1.28378794e-06 
 1.35800000e+00  1.28379094e-06 
 1.35900000e+00  1.28379500e-06 
 1.36000000e+00  1.28379868e-06 
 1.36100000e+00  1.28380205e-06 
 1.36200000e+00  1.28380441e-06 
 1.36300000e+00  1.28380715e-06 
 1.36400000e+00  1.28381244e-06 
 1.36500000e+00  1.28381306e-06 
 1.36600000e+00  1.28381677e-06 
 1.36700000e+00  1.28381893e-06 
 1.36800000e+00  1.28382226e-06 
 1.36900000e+00  1.28382540e-06 
 1.37000000e+00  1.28382868e-06 
 1.37100000e+00  1.28383331e-06 
 1.37200000e+00  1.28383756e-06 
 1.37300000e+00  1.28384005e-06 
 1.37400000e+00  1.28384175e-06 
 1.37500000e+00  1.28384536e-06 
 1.37600000e+00  1.28384848e-06 
 1.37700000e+00  1.28385179e-06 
 1.37800000e+00  1.28385487e-06 
 1.37900000e+00  1.28385631e-06 
 1.38000000e+00  1.28386073e-06 
 1.38100000e+00  1.28386432e-06 
 1.38200000e+00  1.28386800e-06 
 1.38300000e+00  1.28386981e-06 
 1.38400000e+00  1.28387484e-06 
 1.38500000e+00  1.28387912e-06 
 1.38600000e+00  1.28388206e-06 
 1.38700000e+00  1.28388402e-06 
 1.38800000e+00  1.28388770e-06 
 1.38900000e+00  1.28389247e-06 
 1.39000000e+00  1.28389497e-06 
 1.39100000e+00  1.28389860e-06 
 1.39200000e+00  1.28390165e-06 
 1.39300000e+00  1.28390587e-06 
 1.39400000e+00  1.28390944e-06 
 1.39500000e+00  1.28391362e-06 
 1.39600000e+00  1.28391567e-06 
