 v-sweep         i(viout)       
 6.98000000e-01  5.22868163e-07 
 6.99000000e-01  5.22869676e-07 
 7.00000000e-01  5.22869314e-07 
 7.01000000e-01  5.22872249e-07 
 7.02000000e-01  5.22872334e-07 
 7.03000000e-01  5.22873265e-07 
 7.04000000e-01  5.22876100e-07 
 7.05000000e-01  5.22878651e-07 
 7.06000000e-01  5.22879901e-07 
 7.07000000e-01  5.22879937e-07 
 7.08000000e-01  5.22880605e-07 
 7.09000000e-01  5.22883575e-07 
 7.10000000e-01  5.22883916e-07 
 7.11000000e-01  5.22887539e-07 
 7.12000000e-01  5.22886268e-07 
 7.13000000e-01  5.22890218e-07 
 7.14000000e-01  5.22889614e-07 
 7.15000000e-01  5.22891035e-07 
 7.16000000e-01  5.22893117e-07 
 7.17000000e-01  5.22894609e-07 
 7.18000000e-01  5.22895782e-07 
 7.19000000e-01  5.22896464e-07 
 7.20000000e-01  5.22897238e-07 
 7.21000000e-01  5.22898510e-07 
 7.22000000e-01  5.22899548e-07 
 7.23000000e-01  5.22902376e-07 
 7.24000000e-01  5.22903441e-07 
 7.25000000e-01  5.22902496e-07 
 7.26000000e-01  5.22906120e-07 
 7.27000000e-01  5.22907477e-07 
 7.28000000e-01  5.22909922e-07 
 7.29000000e-01  5.22911144e-07 
 7.30000000e-01  5.22911819e-07 
 7.31000000e-01  5.22912913e-07 
 7.32000000e-01  5.22915336e-07 
 7.33000000e-01  5.22917574e-07 
 7.34000000e-01  5.22915698e-07 
 7.35000000e-01  5.22917922e-07 
 7.36000000e-01  5.22920367e-07 
 7.37000000e-01  5.22921894e-07 
 7.38000000e-01  5.22923983e-07 
 7.39000000e-01  5.22925895e-07 
 7.40000000e-01  5.22925674e-07 
 7.41000000e-01  5.22925845e-07 
 7.42000000e-01  5.22927536e-07 
 7.43000000e-01  5.22927877e-07 
 7.44000000e-01  5.22931948e-07 
 7.45000000e-01  5.22931494e-07 
 7.46000000e-01  5.22934904e-07 
 7.47000000e-01  5.22935927e-07 
 7.48000000e-01  5.22936915e-07 
 7.49000000e-01  5.22938052e-07 
 7.50000000e-01  5.22939636e-07 
 7.51000000e-01  5.22941896e-07 
 7.52000000e-01  5.22941868e-07 
 7.53000000e-01  5.22944610e-07 
 7.54000000e-01  5.22945740e-07 
 7.55000000e-01  5.22945612e-07 
 7.56000000e-01  5.22948731e-07 
 7.57000000e-01  5.22949009e-07 
 7.58000000e-01  5.22950863e-07 
 7.59000000e-01  5.22949485e-07 
 7.60000000e-01  5.22953435e-07 
 7.61000000e-01  5.22954828e-07 
 7.62000000e-01  5.22957137e-07 
 7.63000000e-01  5.22958253e-07 
 7.64000000e-01  5.22960519e-07 
 7.65000000e-01  5.22962345e-07 
 7.66000000e-01  5.22961713e-07 
 7.67000000e-01  5.22963383e-07 
 7.68000000e-01  5.22964953e-07 
 7.69000000e-01  5.22965834e-07 
 7.70000000e-01  5.22966722e-07 
 7.71000000e-01  5.22966886e-07 
 7.72000000e-01  5.22972918e-07 
 7.73000000e-01  5.22972755e-07 
 7.74000000e-01  5.22972229e-07 
 7.75000000e-01  5.22973451e-07 
 7.76000000e-01  5.22974545e-07 
 7.77000000e-01  5.22976762e-07 
 7.78000000e-01  5.22978453e-07 
 7.79000000e-01  5.22981267e-07 
 7.80000000e-01  5.22983044e-07 
 7.81000000e-01  5.22984806e-07 
 7.82000000e-01  5.22984138e-07 
 7.83000000e-01  5.22986056e-07 
 7.84000000e-01  5.22985744e-07 
 7.85000000e-01  5.22987676e-07 
 7.86000000e-01  5.22991627e-07 
 7.87000000e-01  5.22991968e-07 
 7.88000000e-01  5.22991783e-07 
 7.89000000e-01  5.22994213e-07 
 7.90000000e-01  5.22996373e-07 
 7.91000000e-01  5.22996544e-07 
 7.92000000e-01  5.22996658e-07 
 7.93000000e-01  5.22999514e-07 
 7.94000000e-01  5.23001418e-07 
 7.95000000e-01  5.23001702e-07 
 7.96000000e-01  5.23004587e-07 
 7.97000000e-01  5.23005042e-07 
 7.98000000e-01  5.23009334e-07 
 7.99000000e-01  5.23007571e-07 
 8.00000000e-01  5.23011821e-07 
 8.01000000e-01  5.23012062e-07 
 8.02000000e-01  5.23010272e-07 
 8.03000000e-01  5.23011693e-07 
 8.04000000e-01  5.23015601e-07 
 8.05000000e-01  5.23016965e-07 
 8.06000000e-01  5.23018983e-07 
 8.07000000e-01  5.23020390e-07 
 8.08000000e-01  5.23021455e-07 
 8.09000000e-01  5.23021541e-07 
 8.10000000e-01  5.23026031e-07 
 8.11000000e-01  5.23025875e-07 
 8.12000000e-01  5.23027268e-07 
 8.13000000e-01  5.23027950e-07 
 8.14000000e-01  5.23029826e-07 
 8.15000000e-01  5.23030138e-07 
 8.16000000e-01  5.23031787e-07 
 8.17000000e-01  5.23031687e-07 
 8.18000000e-01  5.23035425e-07 
 8.19000000e-01  5.23038864e-07 
 8.20000000e-01  5.23037954e-07 
 8.21000000e-01  5.23040882e-07 
 8.22000000e-01  5.23041166e-07 
 8.23000000e-01  5.23041635e-07 
 8.24000000e-01  5.23043624e-07 
 8.25000000e-01  5.23045927e-07 
 8.26000000e-01  5.23045713e-07 
 8.27000000e-01  5.23049479e-07 
 8.28000000e-01  5.23049337e-07 
 8.29000000e-01  5.23049835e-07 
 8.30000000e-01  5.23052222e-07 
 8.31000000e-01  5.23052719e-07 
 8.32000000e-01  5.23055562e-07 
 8.33000000e-01  5.23054453e-07 
 8.34000000e-01  5.23059512e-07 
 8.35000000e-01  5.23057238e-07 
 8.36000000e-01  5.23058802e-07 
 8.37000000e-01  5.23061829e-07 
 8.38000000e-01  5.23061104e-07 
 8.39000000e-01  5.23063747e-07 
 8.40000000e-01  5.23064898e-07 
 8.41000000e-01  5.23065935e-07 
 8.42000000e-01  5.23069502e-07 
 8.43000000e-01  5.23069588e-07 
 8.44000000e-01  5.23069446e-07 
 8.45000000e-01  5.23072103e-07 
 8.46000000e-01  5.23073737e-07 
 8.47000000e-01  5.23073950e-07 
 8.48000000e-01  5.23076480e-07 
 8.49000000e-01  5.23078342e-07 
 8.50000000e-01  5.23080814e-07 
 8.51000000e-01  5.23081496e-07 
 8.52000000e-01  5.23082193e-07 
 8.53000000e-01  5.23085461e-07 
 8.54000000e-01  5.23085646e-07 
 8.55000000e-01  5.23086527e-07 
 8.56000000e-01  5.23087792e-07 
 8.57000000e-01  5.23091501e-07 
 8.58000000e-01  5.23091501e-07 
 8.59000000e-01  5.23091572e-07 
 8.60000000e-01  5.23093973e-07 
 8.61000000e-01  5.23095281e-07 
 8.62000000e-01  5.23096219e-07 
 8.63000000e-01  5.23099345e-07 
 8.64000000e-01  5.23099686e-07 
 8.65000000e-01  5.23099089e-07 
 8.66000000e-01  5.23101846e-07 
 8.67000000e-01  5.23102713e-07 
 8.68000000e-01  5.23107005e-07 
 8.69000000e-01  5.23105172e-07 
 8.70000000e-01  5.23106436e-07 
 8.71000000e-01  5.23111822e-07 
 8.72000000e-01  5.23112135e-07 
 8.73000000e-01  5.23111567e-07 
 8.74000000e-01  5.23114238e-07 
 8.75000000e-01  5.23113400e-07 
 8.76000000e-01  5.23116327e-07 
 8.77000000e-01  5.23117322e-07 
 8.78000000e-01  5.23117436e-07 
 8.79000000e-01  5.23120718e-07 
 8.80000000e-01  5.23122310e-07 
 8.81000000e-01  5.23123290e-07 
 8.82000000e-01  5.23123120e-07 
 8.83000000e-01  5.23127980e-07 
 8.84000000e-01  5.23128463e-07 
 8.85000000e-01  5.23128520e-07 
 8.86000000e-01  5.23128861e-07 
 8.87000000e-01  5.23132044e-07 
 8.88000000e-01  5.23134517e-07 
 8.89000000e-01  5.23134901e-07 
 8.90000000e-01  5.23135981e-07 
 8.91000000e-01  5.23139377e-07 
 8.92000000e-01  5.23141907e-07 
 8.93000000e-01  5.23140031e-07 
 8.94000000e-01  5.23141097e-07 
 8.95000000e-01  5.23142987e-07 
 8.96000000e-01  5.23144351e-07 
 8.97000000e-01  5.23147165e-07 
 8.98000000e-01  5.23145431e-07 
 8.99000000e-01  5.23148927e-07 
 9.00000000e-01  5.23149509e-07 
 9.01000000e-01  5.23152266e-07 
 9.02000000e-01  5.23153730e-07 
 9.03000000e-01  5.23154370e-07 
 9.04000000e-01  5.23154355e-07 
 9.05000000e-01  5.23154696e-07 
 9.06000000e-01  5.23158675e-07 
 9.07000000e-01  5.23160850e-07 
 9.08000000e-01  5.23160693e-07 
 9.09000000e-01  5.23162768e-07 
 9.10000000e-01  5.23164204e-07 
 9.11000000e-01  5.23165397e-07 
 9.12000000e-01  5.23168509e-07 
 9.13000000e-01  5.23168197e-07 
 9.14000000e-01  5.23169632e-07 
 9.15000000e-01  5.23170684e-07 
 9.16000000e-01  5.23171749e-07 
 9.17000000e-01  5.23173895e-07 
 9.18000000e-01  5.23177860e-07 
 9.19000000e-01  5.23179239e-07 
 9.20000000e-01  5.23177192e-07 
 9.21000000e-01  5.23179281e-07 
 9.22000000e-01  5.23180432e-07 
 9.23000000e-01  5.23183274e-07 
 9.24000000e-01  5.23182692e-07 
 9.25000000e-01  5.23185278e-07 
 9.26000000e-01  5.23186074e-07 
 9.27000000e-01  5.23187467e-07 
 9.28000000e-01  5.23189570e-07 
 9.29000000e-01  5.23190607e-07 
 9.30000000e-01  5.23194416e-07 
 9.31000000e-01  5.23194345e-07 
 9.32000000e-01  5.23196050e-07 
 9.33000000e-01  5.23196903e-07 
 9.34000000e-01  5.23199020e-07 
 9.35000000e-01  5.23200626e-07 
 9.36000000e-01  5.23202559e-07 
 9.37000000e-01  5.23202218e-07 
 9.38000000e-01  5.23203099e-07 
 9.39000000e-01  5.23206182e-07 
 9.40000000e-01  5.23208143e-07 
 9.41000000e-01  5.23206680e-07 
 9.42000000e-01  5.23208627e-07 
 9.43000000e-01  5.23208868e-07 
 9.44000000e-01  5.23212790e-07 
 9.45000000e-01  5.23215931e-07 
 9.46000000e-01  5.23215590e-07 
 9.47000000e-01  5.23216428e-07 
 9.48000000e-01  5.23219029e-07 
 9.49000000e-01  5.23217111e-07 
 9.50000000e-01  5.23220905e-07 
 9.51000000e-01  5.23222198e-07 
 9.52000000e-01  5.23224656e-07 
 9.53000000e-01  5.23224728e-07 
 9.54000000e-01  5.23226191e-07 
 9.55000000e-01  5.23228522e-07 
 9.56000000e-01  5.23231108e-07 
 9.57000000e-01  5.23232472e-07 
 9.58000000e-01  5.23232927e-07 
 9.59000000e-01  5.23232188e-07 
 9.60000000e-01  5.23235769e-07 
 9.61000000e-01  5.23237333e-07 
 9.62000000e-01  5.23238000e-07 
 9.63000000e-01  5.23240587e-07 
 9.64000000e-01  5.23241255e-07 
 9.65000000e-01  5.23241468e-07 
 9.66000000e-01  5.23244708e-07 
 9.67000000e-01  5.23245177e-07 
 9.68000000e-01  5.23246683e-07 
 9.69000000e-01  5.23246513e-07 
 9.70000000e-01  5.23251060e-07 
 9.71000000e-01  5.23249753e-07 
 9.72000000e-01  5.23254414e-07 
 9.73000000e-01  5.23252339e-07 
 9.74000000e-01  5.23255125e-07 
 9.75000000e-01  5.23257469e-07 
 9.76000000e-01  5.23258052e-07 
 9.77000000e-01  5.23260880e-07 
 9.78000000e-01  5.23262258e-07 
 9.79000000e-01  5.23262145e-07 
 9.80000000e-01  5.23266053e-07 
 9.81000000e-01  5.23264760e-07 
 9.82000000e-01  5.23266564e-07 
 9.83000000e-01  5.23267246e-07 
 9.84000000e-01  5.23268866e-07 
 9.85000000e-01  5.23271069e-07 
 9.86000000e-01  5.23274707e-07 
 9.87000000e-01  5.23276512e-07 
 9.88000000e-01  5.23278473e-07 
 9.89000000e-01  5.23277009e-07 
 9.90000000e-01  5.23277933e-07 
 9.91000000e-01  5.23279908e-07 
 9.92000000e-01  5.23283120e-07 
 9.93000000e-01  5.23283916e-07 
 9.94000000e-01  5.23284228e-07 
 9.95000000e-01  5.23286189e-07 
 9.96000000e-01  5.23287497e-07 
 9.97000000e-01  5.23289302e-07 
 9.98000000e-01  5.23291064e-07 
 9.99000000e-01  5.23292201e-07 
 1.00000000e+00  5.23295128e-07 
 1.00100000e+00  5.23294489e-07 
 1.00200000e+00  5.23296961e-07 
 1.00300000e+00  5.23297530e-07 
 1.00400000e+00  5.23298866e-07 
 1.00500000e+00  5.23298695e-07 
 1.00600000e+00  5.23300571e-07 
 1.00700000e+00  5.23300173e-07 
 1.00800000e+00  5.23303811e-07 
 1.00900000e+00  5.23306795e-07 
 1.01000000e+00  5.23308046e-07 
 1.01100000e+00  5.23308287e-07 
 1.01200000e+00  5.23308174e-07 
 1.01300000e+00  5.23313531e-07 
 1.01400000e+00  5.23311911e-07 
 1.01500000e+00  5.23316629e-07 
 1.01600000e+00  5.23316800e-07 
 1.01700000e+00  5.23317979e-07 
 1.01800000e+00  5.23319102e-07 
 1.01900000e+00  5.23322072e-07 
 1.02000000e+00  5.23322058e-07 
 1.02100000e+00  5.23322598e-07 
 1.02200000e+00  5.23326108e-07 
 1.02300000e+00  5.23327927e-07 
 1.02400000e+00  5.23325724e-07 
 1.02500000e+00  5.23328538e-07 
 1.02600000e+00  5.23331593e-07 
 1.02700000e+00  5.23332417e-07 
 1.02800000e+00  5.23333640e-07 
 1.02900000e+00  5.23337022e-07 
 1.03000000e+00  5.23337235e-07 
 1.03100000e+00  5.23335700e-07 
 1.03200000e+00  5.23341072e-07 
 1.03300000e+00  5.23340518e-07 
 1.03400000e+00  5.23340134e-07 
 1.03500000e+00  5.23344511e-07 
 1.03600000e+00  5.23345278e-07 
 1.03700000e+00  5.23347182e-07 
 1.03800000e+00  5.23349783e-07 
 1.03900000e+00  5.23351645e-07 
 1.04000000e+00  5.23350067e-07 
 1.04100000e+00  5.23351986e-07 
 1.04200000e+00  5.23352696e-07 
 1.04300000e+00  5.23354785e-07 
 1.04400000e+00  5.23358366e-07 
 1.04500000e+00  5.23360725e-07 
 1.04600000e+00  5.23360953e-07 
 1.04700000e+00  5.23360924e-07 
 1.04800000e+00  5.23360015e-07 
 1.04900000e+00  5.23364022e-07 
 1.05000000e+00  5.23365756e-07 
 1.05100000e+00  5.23365529e-07 
 1.05200000e+00  5.23368627e-07 
 1.05300000e+00  5.23372236e-07 
 1.05400000e+00  5.23372577e-07 
 1.05500000e+00  5.23373231e-07 
 1.05600000e+00  5.23374780e-07 
 1.05700000e+00  5.23376457e-07 
 1.05800000e+00  5.23378745e-07 
 1.05900000e+00  5.23381672e-07 
 1.06000000e+00  5.23381175e-07 
 1.06100000e+00  5.23383363e-07 
 1.06200000e+00  5.23383818e-07 
 1.06300000e+00  5.23386277e-07 
 1.06400000e+00  5.23387413e-07 
 1.06500000e+00  5.23388437e-07 
 1.06600000e+00  5.23387897e-07 
 1.06700000e+00  5.23391250e-07 
 1.06800000e+00  5.23393226e-07 
 1.06900000e+00  5.23394291e-07 
 1.07000000e+00  5.23394505e-07 
 1.07100000e+00  5.23398484e-07 
 1.07200000e+00  5.23399848e-07 
 1.07300000e+00  5.23399649e-07 
 1.07400000e+00  5.23400999e-07 
 1.07500000e+00  5.23404125e-07 
 1.07600000e+00  5.23403557e-07 
 1.07700000e+00  5.23406058e-07 
 1.07800000e+00  5.23407451e-07 
 1.07900000e+00  5.23407238e-07 
 1.08000000e+00  5.23410122e-07 
 1.08100000e+00  5.23411757e-07 
 1.08200000e+00  5.23413291e-07 
 1.08300000e+00  5.23415125e-07 
 1.08400000e+00  5.23415622e-07 
 1.08500000e+00  5.23417000e-07 
 1.08600000e+00  5.23420127e-07 
 1.08700000e+00  5.23421591e-07 
 1.08800000e+00  5.23421519e-07 
 1.08900000e+00  5.23424944e-07 
 1.09000000e+00  5.23423921e-07 
 1.09100000e+00  5.23427303e-07 
 1.09200000e+00  5.23427332e-07 
 1.09300000e+00  5.23430060e-07 
 1.09400000e+00  5.23430870e-07 
 1.09500000e+00  5.23431055e-07 
 1.09600000e+00  5.23432092e-07 
 1.09700000e+00  5.23433499e-07 
 1.09800000e+00  5.23438132e-07 
 1.09900000e+00  5.23439667e-07 
 1.10000000e+00  5.23438615e-07 
 1.10100000e+00  5.23442040e-07 
 1.10200000e+00  5.23442708e-07 
 1.10300000e+00  5.23444029e-07 
 1.10400000e+00  5.23447213e-07 
 1.10500000e+00  5.23448932e-07 
 1.10600000e+00  5.23447397e-07 
 1.10700000e+00  5.23447753e-07 
 1.10800000e+00  5.23451064e-07 
 1.10900000e+00  5.23453522e-07 
 1.11000000e+00  5.23455554e-07 
 1.11100000e+00  5.23457160e-07 
 1.11200000e+00  5.23455981e-07 
 1.11300000e+00  5.23460542e-07 
 1.11400000e+00  5.23460287e-07 
 1.11500000e+00  5.23463029e-07 
 1.11600000e+00  5.23462433e-07 
 1.11700000e+00  5.23466184e-07 
 1.11800000e+00  5.23468429e-07 
 1.11900000e+00  5.23469808e-07 
 1.12000000e+00  5.23468913e-07 
 1.12100000e+00  5.23469595e-07 
 1.12200000e+00  5.23472167e-07 
 1.12300000e+00  5.23475634e-07 
 1.12400000e+00  5.23478107e-07 
 1.12500000e+00  5.23480409e-07 
 1.12600000e+00  5.23479599e-07 
 1.12700000e+00  5.23479528e-07 
 1.12800000e+00  5.23484871e-07 
 1.12900000e+00  5.23483862e-07 
 1.13000000e+00  5.23484147e-07 
 1.13100000e+00  5.23486705e-07 
 1.13200000e+00  5.23489177e-07 
 1.13300000e+00  5.23489433e-07 
 1.13400000e+00  5.23490741e-07 
 1.13500000e+00  5.23492233e-07 
 1.13600000e+00  5.23494379e-07 
 1.13700000e+00  5.23495061e-07 
 1.13800000e+00  5.23497107e-07 
 1.13900000e+00  5.23499750e-07 
 1.14000000e+00  5.23500120e-07 
 1.14100000e+00  5.23502180e-07 
 1.14200000e+00  5.23502649e-07 
 1.14300000e+00  5.23503687e-07 
 1.14400000e+00  5.23507950e-07 
 1.14500000e+00  5.23509271e-07 
 1.14600000e+00  5.23508959e-07 
 1.14700000e+00  5.23510124e-07 
 1.14800000e+00  5.23513279e-07 
 1.14900000e+00  5.23513933e-07 
 1.15000000e+00  5.23516363e-07 
 1.15100000e+00  5.23517315e-07 
 1.15200000e+00  5.23518437e-07 
 1.15300000e+00  5.23522644e-07 
 1.15400000e+00  5.23522601e-07 
 1.15500000e+00  5.23524037e-07 
 1.15600000e+00  5.23528158e-07 
 1.15700000e+00  5.23526765e-07 
 1.15800000e+00  5.23526523e-07 
 1.15900000e+00  5.23531611e-07 
 1.16000000e+00  5.23530815e-07 
 1.16100000e+00  5.23530218e-07 
 1.16200000e+00  5.23534254e-07 
 1.16300000e+00  5.23533899e-07 
 1.16400000e+00  5.23538063e-07 
 1.16500000e+00  5.23541701e-07 
 1.16600000e+00  5.23539612e-07 
 1.16700000e+00  5.23542610e-07 
 1.16800000e+00  5.23542582e-07 
 1.16900000e+00  5.23543932e-07 
 1.17000000e+00  5.23548110e-07 
 1.17100000e+00  5.23546461e-07 
 1.17200000e+00  5.23548891e-07 
 1.17300000e+00  5.23549915e-07 
 1.17400000e+00  5.23552913e-07 
 1.17500000e+00  5.23554448e-07 
 1.17600000e+00  5.23554974e-07 
 1.17700000e+00  5.23557716e-07 
 1.17800000e+00  5.23556849e-07 
 1.17900000e+00  5.23559464e-07 
 1.18000000e+00  5.23560530e-07 
 1.18100000e+00  5.23564481e-07 
 1.18200000e+00  5.23567124e-07 
 1.18300000e+00  5.23568119e-07 
 1.18400000e+00  5.23570122e-07 
 1.18500000e+00  5.23570961e-07 
 1.18600000e+00  5.23571330e-07 
 1.18700000e+00  5.23574528e-07 
 1.18800000e+00  5.23574016e-07 
 1.18900000e+00  5.23576858e-07 
 1.19000000e+00  5.23577782e-07 
 1.19100000e+00  5.23578464e-07 
 1.19200000e+00  5.23580994e-07 
 1.19300000e+00  5.23582599e-07 
 1.19400000e+00  5.23583694e-07 
 1.19500000e+00  5.23586863e-07 
 1.19600000e+00  5.23586522e-07 
 1.19700000e+00  5.23588952e-07 
 1.19800000e+00  5.23589193e-07 
 1.19900000e+00  5.23591424e-07 
 1.20000000e+00  5.23595574e-07 
 1.20100000e+00  5.23595816e-07 
 1.20200000e+00  5.23597862e-07 
 1.20300000e+00  5.23599482e-07 
 1.20400000e+00  5.23599937e-07 
 1.20500000e+00  5.23600889e-07 
 1.20600000e+00  5.23600889e-07 
 1.20700000e+00  5.23603887e-07 
 1.20800000e+00  5.23607838e-07 
 1.20900000e+00  5.23608279e-07 
 1.21000000e+00  5.23609884e-07 
 1.21100000e+00  5.23610879e-07 
 1.21200000e+00  5.23613920e-07 
 1.21300000e+00  5.23613224e-07 
 1.21400000e+00  5.23615796e-07 
 1.21500000e+00  5.23616706e-07 
 1.21600000e+00  5.23620017e-07 
 1.21700000e+00  5.23620244e-07 
 1.21800000e+00  5.23622163e-07 
 1.21900000e+00  5.23623683e-07 
 1.22000000e+00  5.23627264e-07 
 1.22100000e+00  5.23627250e-07 
 1.22200000e+00  5.23631158e-07 
 1.22300000e+00  5.23629254e-07 
 1.22400000e+00  5.23630789e-07 
 1.22500000e+00  5.23633830e-07 
 1.22600000e+00  5.23634142e-07 
 1.22700000e+00  5.23636913e-07 
 1.22800000e+00  5.23638761e-07 
 1.22900000e+00  5.23641162e-07 
 1.23000000e+00  5.23642527e-07 
 1.23100000e+00  5.23641958e-07 
 1.23200000e+00  5.23643777e-07 
 1.23300000e+00  5.23646960e-07 
 1.23400000e+00  5.23648964e-07 
 1.23500000e+00  5.23651167e-07 
 1.23600000e+00  5.23650982e-07 
 1.23700000e+00  5.23653824e-07 
 1.23800000e+00  5.23655345e-07 
 1.23900000e+00  5.23657974e-07 
 1.24000000e+00  5.23656993e-07 
 1.24100000e+00  5.23659594e-07 
 1.24200000e+00  5.23659423e-07 
 1.24300000e+00  5.23663516e-07 
 1.24400000e+00  5.23664298e-07 
 1.24500000e+00  5.23668902e-07 
 1.24600000e+00  5.23669371e-07 
 1.24700000e+00  5.23669570e-07 
 1.24800000e+00  5.23671076e-07 
 1.24900000e+00  5.23675425e-07 
 1.25000000e+00  5.23674331e-07 
 1.25100000e+00  5.23677869e-07 
 1.25200000e+00  5.23679219e-07 
 1.25300000e+00  5.23680356e-07 
 1.25400000e+00  5.23682630e-07 
 1.25500000e+00  5.23682530e-07 
 1.25600000e+00  5.23683980e-07 
 1.25700000e+00  5.23686225e-07 
 1.25800000e+00  5.23686907e-07 
 1.25900000e+00  5.23689948e-07 
 1.26000000e+00  5.23693060e-07 
 1.26100000e+00  5.23693558e-07 
 1.26200000e+00  5.23694766e-07 
 1.26300000e+00  5.23696883e-07 
 1.26400000e+00  5.23698930e-07 
 1.26500000e+00  5.23698588e-07 
 1.26600000e+00  5.23699512e-07 
 1.26700000e+00  5.23703847e-07 
 1.26800000e+00  5.23703861e-07 
 1.26900000e+00  5.23705481e-07 
 1.27000000e+00  5.23708266e-07 
 1.27100000e+00  5.23709389e-07 
 1.27200000e+00  5.23712089e-07 
 1.27300000e+00  5.23712714e-07 
 1.27400000e+00  5.23713609e-07 
 1.27500000e+00  5.23714618e-07 
 1.27600000e+00  5.23717588e-07 
 1.27700000e+00  5.23722093e-07 
 1.27800000e+00  5.23722775e-07 
 1.27900000e+00  5.23723614e-07 
 1.28000000e+00  5.23725419e-07 
 1.28100000e+00  5.23727167e-07 
 1.28200000e+00  5.23728772e-07 
 1.28300000e+00  5.23731416e-07 
 1.28400000e+00  5.23731487e-07 
 1.28500000e+00  5.23734087e-07 
 1.28600000e+00  5.23735451e-07 
 1.28700000e+00  5.23737100e-07 
 1.28800000e+00  5.23739843e-07 
 1.28900000e+00  5.23741861e-07 
 1.29000000e+00  5.23743253e-07 
 1.29100000e+00  5.23741406e-07 
 1.29200000e+00  5.23745143e-07 
 1.29300000e+00  5.23747673e-07 
 1.29400000e+00  5.23752121e-07 
 1.29500000e+00  5.23749435e-07 
 1.29600000e+00  5.23754579e-07 
 1.29700000e+00  5.23756654e-07 
 1.29800000e+00  5.23754750e-07 
 1.29900000e+00  5.23756881e-07 
 1.30000000e+00  5.23761699e-07 
 1.30100000e+00  5.23761670e-07 
 1.30200000e+00  5.23761983e-07 
 1.30300000e+00  5.23762694e-07 
 1.30400000e+00  5.23766488e-07 
 1.30500000e+00  5.23769785e-07 
 1.30600000e+00  5.23770552e-07 
 1.30700000e+00  5.23773849e-07 
 1.30800000e+00  5.23776322e-07 
 1.30900000e+00  5.23775995e-07 
 1.31000000e+00  5.23776805e-07 
 1.31100000e+00  5.23778752e-07 
 1.31200000e+00  5.23780699e-07 
 1.31300000e+00  5.23781509e-07 
 1.31400000e+00  5.23784365e-07 
 1.31500000e+00  5.23785573e-07 
 1.31600000e+00  5.23789026e-07 
 1.31700000e+00  5.23790220e-07 
 1.31800000e+00  5.23793702e-07 
 1.31900000e+00  5.23795123e-07 
 1.32000000e+00  5.23794597e-07 
 1.32100000e+00  5.23798604e-07 
 1.32200000e+00  5.23800779e-07 
 1.32300000e+00  5.23800821e-07 
 1.32400000e+00  5.23802129e-07 
 1.32500000e+00  5.23805880e-07 
 1.32600000e+00  5.23804559e-07 
 1.32700000e+00  5.23806492e-07 
 1.32800000e+00  5.23810300e-07 
 1.32900000e+00  5.23812503e-07 
 1.33000000e+00  5.23814066e-07 
 1.33100000e+00  5.23817889e-07 
 1.33200000e+00  5.23818144e-07 
 1.33300000e+00  5.23819580e-07 
 1.33400000e+00  5.23820873e-07 
 1.33500000e+00  5.23823289e-07 
 1.33600000e+00  5.23824326e-07 
 1.33700000e+00  5.23827978e-07 
 1.33800000e+00  5.23828902e-07 
 1.33900000e+00  5.23830991e-07 
 1.34000000e+00  5.23832270e-07 
 1.34100000e+00  5.23833322e-07 
 1.34200000e+00  5.23835212e-07 
 1.34300000e+00  5.23836988e-07 
 1.34400000e+00  5.23838636e-07 
 1.34500000e+00  5.23840384e-07 
 1.34600000e+00  5.23844761e-07 
 1.34700000e+00  5.23846452e-07 
 1.34800000e+00  5.23848939e-07 
 1.34900000e+00  5.23847675e-07 
 1.35000000e+00  5.23850233e-07 
 1.35100000e+00  5.23853330e-07 
 1.35200000e+00  5.23853871e-07 
 1.35300000e+00  5.23857963e-07 
 1.35400000e+00  5.23858517e-07 
 1.35500000e+00  5.23862880e-07 
 1.35600000e+00  5.23862013e-07 
 1.35700000e+00  5.23864159e-07 
 1.35800000e+00  5.23866987e-07 
 1.35900000e+00  5.23868835e-07 
 1.36000000e+00  5.23870739e-07 
 1.36100000e+00  5.23873368e-07 
 1.36200000e+00  5.23874917e-07 
 1.36300000e+00  5.23876835e-07 
 1.36400000e+00  5.23877119e-07 
 1.36500000e+00  5.23880161e-07 
 1.36600000e+00  5.23881383e-07 
 1.36700000e+00  5.23884708e-07 
 1.36800000e+00  5.23885092e-07 
 1.36900000e+00  5.23889554e-07 
 1.37000000e+00  5.23890066e-07 
 1.37100000e+00  5.23890790e-07 
 1.37200000e+00  5.23895849e-07 
 1.37300000e+00  5.23895750e-07 
 1.37400000e+00  5.23898052e-07 
 1.37500000e+00  5.23900752e-07 
 1.37600000e+00  5.23902486e-07 
 1.37700000e+00  5.23902756e-07 
 1.37800000e+00  5.23906039e-07 
 1.37900000e+00  5.23907829e-07 
 1.38000000e+00  5.23909762e-07 
 1.38100000e+00  5.23911211e-07 
 1.38200000e+00  5.23914835e-07 
 1.38300000e+00  5.23914153e-07 
 1.38400000e+00  5.23919240e-07 
 1.38500000e+00  5.23920974e-07 
 1.38600000e+00  5.23921500e-07 
 1.38700000e+00  5.23922424e-07 
 1.38800000e+00  5.23924442e-07 
 1.38900000e+00  5.23927184e-07 
 1.39000000e+00  5.23928563e-07 
 1.39100000e+00  5.23934574e-07 
 1.39200000e+00  5.23935583e-07 
 1.39300000e+00  5.23936080e-07 
 1.39400000e+00  5.23939974e-07 
 1.39500000e+00  5.23940258e-07 
 1.39600000e+00  5.23941935e-07 
