 v-sweep         i(viout)       
 6.98000000e-01  1.12469245e-06 
 6.99000000e-01  1.12469650e-06 
 7.00000000e-01  1.12469581e-06 
 7.01000000e-01  1.12469941e-06 
 7.02000000e-01  1.12470018e-06 
 7.03000000e-01  1.12470256e-06 
 7.04000000e-01  1.12470602e-06 
 7.05000000e-01  1.12470692e-06 
 7.06000000e-01  1.12470706e-06 
 7.07000000e-01  1.12471059e-06 
 7.08000000e-01  1.12471164e-06 
 7.09000000e-01  1.12471444e-06 
 7.10000000e-01  1.12471404e-06 
 7.11000000e-01  1.12471877e-06 
 7.12000000e-01  1.12471836e-06 
 7.13000000e-01  1.12472309e-06 
 7.14000000e-01  1.12472245e-06 
 7.15000000e-01  1.12472620e-06 
 7.16000000e-01  1.12472635e-06 
 7.17000000e-01  1.12472887e-06 
 7.18000000e-01  1.12473222e-06 
 7.19000000e-01  1.12473377e-06 
 7.20000000e-01  1.12473376e-06 
 7.21000000e-01  1.12473834e-06 
 7.22000000e-01  1.12473868e-06 
 7.23000000e-01  1.12474157e-06 
 7.24000000e-01  1.12474165e-06 
 7.25000000e-01  1.12474530e-06 
 7.26000000e-01  1.12474562e-06 
 7.27000000e-01  1.12474730e-06 
 7.28000000e-01  1.12475124e-06 
 7.29000000e-01  1.12475040e-06 
 7.30000000e-01  1.12475505e-06 
 7.31000000e-01  1.12475541e-06 
 7.32000000e-01  1.12475932e-06 
 7.33000000e-01  1.12475678e-06 
 7.34000000e-01  1.12476356e-06 
 7.35000000e-01  1.12476432e-06 
 7.36000000e-01  1.12476619e-06 
 7.37000000e-01  1.12476652e-06 
 7.38000000e-01  1.12476906e-06 
 7.39000000e-01  1.12477176e-06 
 7.40000000e-01  1.12477305e-06 
 7.41000000e-01  1.12477588e-06 
 7.42000000e-01  1.12477562e-06 
 7.43000000e-01  1.12477925e-06 
 7.44000000e-01  1.12477863e-06 
 7.45000000e-01  1.12478172e-06 
 7.46000000e-01  1.12478440e-06 
 7.47000000e-01  1.12478315e-06 
 7.48000000e-01  1.12478896e-06 
 7.49000000e-01  1.12479010e-06 
 7.50000000e-01  1.12479224e-06 
 7.51000000e-01  1.12479578e-06 
 7.52000000e-01  1.12479653e-06 
 7.53000000e-01  1.12479637e-06 
 7.54000000e-01  1.12479849e-06 
 7.55000000e-01  1.12479972e-06 
 7.56000000e-01  1.12480348e-06 
 7.57000000e-01  1.12480395e-06 
 7.58000000e-01  1.12480845e-06 
 7.59000000e-01  1.12480949e-06 
 7.60000000e-01  1.12481083e-06 
 7.61000000e-01  1.12481116e-06 
 7.62000000e-01  1.12481679e-06 
 7.63000000e-01  1.12481686e-06 
 7.64000000e-01  1.12482037e-06 
 7.65000000e-01  1.12481811e-06 
 7.66000000e-01  1.12482279e-06 
 7.67000000e-01  1.12482242e-06 
 7.68000000e-01  1.12482377e-06 
 7.69000000e-01  1.12482851e-06 
 7.70000000e-01  1.12482645e-06 
 7.71000000e-01  1.12483195e-06 
 7.72000000e-01  1.12483412e-06 
 7.73000000e-01  1.12483526e-06 
 7.74000000e-01  1.12484084e-06 
 7.75000000e-01  1.12483912e-06 
 7.76000000e-01  1.12484202e-06 
 7.77000000e-01  1.12484241e-06 
 7.78000000e-01  1.12484651e-06 
 7.79000000e-01  1.12484412e-06 
 7.80000000e-01  1.12484815e-06 
 7.81000000e-01  1.12484845e-06 
 7.82000000e-01  1.12485354e-06 
 7.83000000e-01  1.12485529e-06 
 7.84000000e-01  1.12485662e-06 
 7.85000000e-01  1.12485750e-06 
 7.86000000e-01  1.12485957e-06 
 7.87000000e-01  1.12486427e-06 
 7.88000000e-01  1.12486174e-06 
 7.89000000e-01  1.12486866e-06 
 7.90000000e-01  1.12486667e-06 
 7.91000000e-01  1.12487008e-06 
 7.92000000e-01  1.12486842e-06 
 7.93000000e-01  1.12487315e-06 
 7.94000000e-01  1.12487517e-06 
 7.95000000e-01  1.12487722e-06 
 7.96000000e-01  1.12487726e-06 
 7.97000000e-01  1.12488286e-06 
 7.98000000e-01  1.12488145e-06 
 7.99000000e-01  1.12488588e-06 
 8.00000000e-01  1.12488659e-06 
 8.01000000e-01  1.12488986e-06 
 8.02000000e-01  1.12488726e-06 
 8.03000000e-01  1.12489113e-06 
 8.04000000e-01  1.12489263e-06 
 8.05000000e-01  1.12489717e-06 
 8.06000000e-01  1.12489761e-06 
 8.07000000e-01  1.12490002e-06 
 8.08000000e-01  1.12490345e-06 
 8.09000000e-01  1.12490213e-06 
 8.10000000e-01  1.12490559e-06 
 8.11000000e-01  1.12490645e-06 
 8.12000000e-01  1.12490893e-06 
 8.13000000e-01  1.12491158e-06 
 8.14000000e-01  1.12491432e-06 
 8.15000000e-01  1.12491350e-06 
 8.16000000e-01  1.12491770e-06 
 8.17000000e-01  1.12491743e-06 
 8.18000000e-01  1.12492165e-06 
 8.19000000e-01  1.12492280e-06 
 8.20000000e-01  1.12492516e-06 
 8.21000000e-01  1.12492674e-06 
 8.22000000e-01  1.12492977e-06 
 8.23000000e-01  1.12492825e-06 
 8.24000000e-01  1.12493244e-06 
 8.25000000e-01  1.12493329e-06 
 8.26000000e-01  1.12493576e-06 
 8.27000000e-01  1.12493848e-06 
 8.28000000e-01  1.12494068e-06 
 8.29000000e-01  1.12494143e-06 
 8.30000000e-01  1.12494301e-06 
 8.31000000e-01  1.12494580e-06 
 8.32000000e-01  1.12494985e-06 
 8.33000000e-01  1.12494762e-06 
 8.34000000e-01  1.12495381e-06 
 8.35000000e-01  1.12495336e-06 
 8.36000000e-01  1.12495741e-06 
 8.37000000e-01  1.12495650e-06 
 8.38000000e-01  1.12495982e-06 
 8.39000000e-01  1.12496190e-06 
 8.40000000e-01  1.12496191e-06 
 8.41000000e-01  1.12496521e-06 
 8.42000000e-01  1.12496556e-06 
 8.43000000e-01  1.12496996e-06 
 8.44000000e-01  1.12497327e-06 
 8.45000000e-01  1.12497172e-06 
 8.46000000e-01  1.12497538e-06 
 8.47000000e-01  1.12497453e-06 
 8.48000000e-01  1.12497898e-06 
 8.49000000e-01  1.12498002e-06 
 8.50000000e-01  1.12498245e-06 
 8.51000000e-01  1.12498373e-06 
 8.52000000e-01  1.12498508e-06 
 8.53000000e-01  1.12498869e-06 
 8.54000000e-01  1.12498820e-06 
 8.55000000e-01  1.12499289e-06 
 8.56000000e-01  1.12499232e-06 
 8.57000000e-01  1.12499713e-06 
 8.58000000e-01  1.12499720e-06 
 8.59000000e-01  1.12499757e-06 
 8.60000000e-01  1.12500071e-06 
 8.61000000e-01  1.12500135e-06 
 8.62000000e-01  1.12500435e-06 
 8.63000000e-01  1.12500511e-06 
 8.64000000e-01  1.12501070e-06 
 8.65000000e-01  1.12500948e-06 
 8.66000000e-01  1.12501266e-06 
 8.67000000e-01  1.12501708e-06 
 8.68000000e-01  1.12501434e-06 
 8.69000000e-01  1.12501809e-06 
 8.70000000e-01  1.12502123e-06 
 8.71000000e-01  1.12501974e-06 
 8.72000000e-01  1.12502475e-06 
 8.73000000e-01  1.12502423e-06 
 8.74000000e-01  1.12502802e-06 
 8.75000000e-01  1.12502983e-06 
 8.76000000e-01  1.12503297e-06 
 8.77000000e-01  1.12503426e-06 
 8.78000000e-01  1.12503531e-06 
 8.79000000e-01  1.12503385e-06 
 8.80000000e-01  1.12503871e-06 
 8.81000000e-01  1.12503989e-06 
 8.82000000e-01  1.12504432e-06 
 8.83000000e-01  1.12504583e-06 
 8.84000000e-01  1.12504776e-06 
 8.85000000e-01  1.12505109e-06 
 8.86000000e-01  1.12504972e-06 
 8.87000000e-01  1.12505334e-06 
 8.88000000e-01  1.12505413e-06 
 8.89000000e-01  1.12505676e-06 
 8.90000000e-01  1.12505987e-06 
 8.91000000e-01  1.12506159e-06 
 8.92000000e-01  1.12506109e-06 
 8.93000000e-01  1.12506471e-06 
 8.94000000e-01  1.12506464e-06 
 8.95000000e-01  1.12506910e-06 
 8.96000000e-01  1.12506899e-06 
 8.97000000e-01  1.12507205e-06 
 8.98000000e-01  1.12507230e-06 
 8.99000000e-01  1.12507584e-06 
 9.00000000e-01  1.12507698e-06 
 9.01000000e-01  1.12508069e-06 
 9.02000000e-01  1.12508079e-06 
 9.03000000e-01  1.12508333e-06 
 9.04000000e-01  1.12508472e-06 
 9.05000000e-01  1.12508785e-06 
 9.06000000e-01  1.12508719e-06 
 9.07000000e-01  1.12509278e-06 
 9.08000000e-01  1.12509279e-06 
 9.09000000e-01  1.12509558e-06 
 9.10000000e-01  1.12509655e-06 
 9.11000000e-01  1.12509829e-06 
 9.12000000e-01  1.12509976e-06 
 9.13000000e-01  1.12510379e-06 
 9.14000000e-01  1.12510651e-06 
 9.15000000e-01  1.12510787e-06 
 9.16000000e-01  1.12510753e-06 
 9.17000000e-01  1.12511258e-06 
 9.18000000e-01  1.12511223e-06 
 9.19000000e-01  1.12511444e-06 
 9.20000000e-01  1.12511761e-06 
 9.21000000e-01  1.12511680e-06 
 9.22000000e-01  1.12512218e-06 
 9.23000000e-01  1.12511931e-06 
 9.24000000e-01  1.12512367e-06 
 9.25000000e-01  1.12512301e-06 
 9.26000000e-01  1.12512859e-06 
 9.27000000e-01  1.12512878e-06 
 9.28000000e-01  1.12513320e-06 
 9.29000000e-01  1.12513341e-06 
 9.30000000e-01  1.12513665e-06 
 9.31000000e-01  1.12513544e-06 
 9.32000000e-01  1.12514074e-06 
 9.33000000e-01  1.12513879e-06 
 9.34000000e-01  1.12514309e-06 
 9.35000000e-01  1.12514508e-06 
 9.36000000e-01  1.12514623e-06 
 9.37000000e-01  1.12514809e-06 
 9.38000000e-01  1.12515148e-06 
 9.39000000e-01  1.12515184e-06 
 9.40000000e-01  1.12515525e-06 
 9.41000000e-01  1.12515700e-06 
 9.42000000e-01  1.12515687e-06 
 9.43000000e-01  1.12516109e-06 
 9.44000000e-01  1.12516123e-06 
 9.45000000e-01  1.12516614e-06 
 9.46000000e-01  1.12516564e-06 
 9.47000000e-01  1.12516967e-06 
 9.48000000e-01  1.12517071e-06 
 9.49000000e-01  1.12517060e-06 
 9.50000000e-01  1.12517380e-06 
 9.51000000e-01  1.12517627e-06 
 9.52000000e-01  1.12518082e-06 
 9.53000000e-01  1.12518129e-06 
 9.54000000e-01  1.12518350e-06 
 9.55000000e-01  1.12518342e-06 
 9.56000000e-01  1.12518634e-06 
 9.57000000e-01  1.12518840e-06 
 9.58000000e-01  1.12519034e-06 
 9.59000000e-01  1.12519292e-06 
 9.60000000e-01  1.12519498e-06 
 9.61000000e-01  1.12519426e-06 
 9.62000000e-01  1.12519831e-06 
 9.63000000e-01  1.12519996e-06 
 9.64000000e-01  1.12520127e-06 
 9.65000000e-01  1.12520499e-06 
 9.66000000e-01  1.12520654e-06 
 9.67000000e-01  1.12520702e-06 
 9.68000000e-01  1.12520877e-06 
 9.69000000e-01  1.12521055e-06 
 9.70000000e-01  1.12521474e-06 
 9.71000000e-01  1.12521442e-06 
 9.72000000e-01  1.12521717e-06 
 9.73000000e-01  1.12521859e-06 
 9.74000000e-01  1.12522112e-06 
 9.75000000e-01  1.12522247e-06 
 9.76000000e-01  1.12522461e-06 
 9.77000000e-01  1.12522618e-06 
 9.78000000e-01  1.12522872e-06 
 9.79000000e-01  1.12523249e-06 
 9.80000000e-01  1.12523300e-06 
 9.81000000e-01  1.12523519e-06 
 9.82000000e-01  1.12523681e-06 
 9.83000000e-01  1.12523821e-06 
 9.84000000e-01  1.12524158e-06 
 9.85000000e-01  1.12524295e-06 
 9.86000000e-01  1.12524418e-06 
 9.87000000e-01  1.12524839e-06 
 9.88000000e-01  1.12524724e-06 
 9.89000000e-01  1.12525227e-06 
 9.90000000e-01  1.12525049e-06 
 9.91000000e-01  1.12525342e-06 
 9.92000000e-01  1.12525505e-06 
 9.93000000e-01  1.12525696e-06 
 9.94000000e-01  1.12526099e-06 
 9.95000000e-01  1.12526099e-06 
 9.96000000e-01  1.12526396e-06 
 9.97000000e-01  1.12526651e-06 
 9.98000000e-01  1.12526745e-06 
 9.99000000e-01  1.12527191e-06 
 1.00000000e+00  1.12527070e-06 
 1.00100000e+00  1.12527547e-06 
 1.00200000e+00  1.12527455e-06 
 1.00300000e+00  1.12527778e-06 
 1.00400000e+00  1.12527954e-06 
 1.00500000e+00  1.12528106e-06 
 1.00600000e+00  1.12528357e-06 
 1.00700000e+00  1.12528673e-06 
 1.00800000e+00  1.12528706e-06 
 1.00900000e+00  1.12529096e-06 
 1.01000000e+00  1.12529125e-06 
 1.01100000e+00  1.12529307e-06 
 1.01200000e+00  1.12529578e-06 
 1.01300000e+00  1.12529584e-06 
 1.01400000e+00  1.12530169e-06 
 1.01500000e+00  1.12530142e-06 
 1.01600000e+00  1.12530439e-06 
 1.01700000e+00  1.12530601e-06 
 1.01800000e+00  1.12530554e-06 
 1.01900000e+00  1.12530996e-06 
 1.02000000e+00  1.12531015e-06 
 1.02100000e+00  1.12531528e-06 
 1.02200000e+00  1.12531575e-06 
 1.02300000e+00  1.12531997e-06 
 1.02400000e+00  1.12531876e-06 
 1.02500000e+00  1.12532061e-06 
 1.02600000e+00  1.12532580e-06 
 1.02700000e+00  1.12532346e-06 
 1.02800000e+00  1.12532742e-06 
 1.02900000e+00  1.12533009e-06 
 1.03000000e+00  1.12533220e-06 
 1.03100000e+00  1.12533039e-06 
 1.03200000e+00  1.12533473e-06 
 1.03300000e+00  1.12533706e-06 
 1.03400000e+00  1.12533699e-06 
 1.03500000e+00  1.12534218e-06 
 1.03600000e+00  1.12534096e-06 
 1.03700000e+00  1.12534443e-06 
 1.03800000e+00  1.12534556e-06 
 1.03900000e+00  1.12535015e-06 
 1.04000000e+00  1.12535095e-06 
 1.04100000e+00  1.12535496e-06 
 1.04200000e+00  1.12535280e-06 
 1.04300000e+00  1.12535787e-06 
 1.04400000e+00  1.12535781e-06 
 1.04500000e+00  1.12536266e-06 
 1.04600000e+00  1.12536129e-06 
 1.04700000e+00  1.12536408e-06 
 1.04800000e+00  1.12536699e-06 
 1.04900000e+00  1.12536659e-06 
 1.05000000e+00  1.12537084e-06 
 1.05100000e+00  1.12537063e-06 
 1.05200000e+00  1.12537579e-06 
 1.05300000e+00  1.12537491e-06 
 1.05400000e+00  1.12538056e-06 
 1.05500000e+00  1.12537855e-06 
 1.05600000e+00  1.12538225e-06 
 1.05700000e+00  1.12538514e-06 
 1.05800000e+00  1.12538770e-06 
 1.05900000e+00  1.12538815e-06 
 1.06000000e+00  1.12539074e-06 
 1.06100000e+00  1.12539423e-06 
 1.06200000e+00  1.12539536e-06 
 1.06300000e+00  1.12539483e-06 
 1.06400000e+00  1.12539900e-06 
 1.06500000e+00  1.12539952e-06 
 1.06600000e+00  1.12540350e-06 
 1.06700000e+00  1.12540215e-06 
 1.06800000e+00  1.12540641e-06 
 1.06900000e+00  1.12540863e-06 
 1.07000000e+00  1.12540968e-06 
 1.07100000e+00  1.12541314e-06 
 1.07200000e+00  1.12541383e-06 
 1.07300000e+00  1.12541667e-06 
 1.07400000e+00  1.12541778e-06 
 1.07500000e+00  1.12541902e-06 
 1.07600000e+00  1.12542280e-06 
 1.07700000e+00  1.12542452e-06 
 1.07800000e+00  1.12542858e-06 
 1.07900000e+00  1.12542814e-06 
 1.08000000e+00  1.12543188e-06 
 1.08100000e+00  1.12543094e-06 
 1.08200000e+00  1.12543397e-06 
 1.08300000e+00  1.12543724e-06 
 1.08400000e+00  1.12543732e-06 
 1.08500000e+00  1.12544002e-06 
 1.08600000e+00  1.12544032e-06 
 1.08700000e+00  1.12544596e-06 
 1.08800000e+00  1.12544744e-06 
 1.08900000e+00  1.12545065e-06 
 1.09000000e+00  1.12545177e-06 
 1.09100000e+00  1.12545347e-06 
 1.09200000e+00  1.12545668e-06 
 1.09300000e+00  1.12545577e-06 
 1.09400000e+00  1.12545888e-06 
 1.09500000e+00  1.12546230e-06 
 1.09600000e+00  1.12546127e-06 
 1.09700000e+00  1.12546552e-06 
 1.09800000e+00  1.12547002e-06 
 1.09900000e+00  1.12546937e-06 
 1.10000000e+00  1.12547140e-06 
 1.10100000e+00  1.12547116e-06 
 1.10200000e+00  1.12547430e-06 
 1.10300000e+00  1.12547910e-06 
 1.10400000e+00  1.12547828e-06 
 1.10500000e+00  1.12548398e-06 
 1.10600000e+00  1.12548159e-06 
 1.10700000e+00  1.12548528e-06 
 1.10800000e+00  1.12548518e-06 
 1.10900000e+00  1.12548960e-06 
 1.11000000e+00  1.12549033e-06 
 1.11100000e+00  1.12549377e-06 
 1.11200000e+00  1.12549394e-06 
 1.11300000e+00  1.12549800e-06 
 1.11400000e+00  1.12549824e-06 
 1.11500000e+00  1.12550195e-06 
 1.11600000e+00  1.12550271e-06 
 1.11700000e+00  1.12550501e-06 
 1.11800000e+00  1.12550777e-06 
 1.11900000e+00  1.12551169e-06 
 1.12000000e+00  1.12551278e-06 
 1.12100000e+00  1.12551402e-06 
 1.12200000e+00  1.12551734e-06 
 1.12300000e+00  1.12551972e-06 
 1.12400000e+00  1.12551963e-06 
 1.12500000e+00  1.12552235e-06 
 1.12600000e+00  1.12552364e-06 
 1.12700000e+00  1.12552515e-06 
 1.12800000e+00  1.12553050e-06 
 1.12900000e+00  1.12552875e-06 
 1.13000000e+00  1.12553516e-06 
 1.13100000e+00  1.12553353e-06 
 1.13200000e+00  1.12553685e-06 
 1.13300000e+00  1.12553873e-06 
 1.13400000e+00  1.12553990e-06 
 1.13500000e+00  1.12554122e-06 
 1.13600000e+00  1.12554550e-06 
 1.13700000e+00  1.12554602e-06 
 1.13800000e+00  1.12554993e-06 
 1.13900000e+00  1.12555310e-06 
 1.14000000e+00  1.12555148e-06 
 1.14100000e+00  1.12555639e-06 
 1.14200000e+00  1.12555679e-06 
 1.14300000e+00  1.12555877e-06 
 1.14400000e+00  1.12556013e-06 
 1.14500000e+00  1.12556197e-06 
 1.14600000e+00  1.12556461e-06 
 1.14700000e+00  1.12556681e-06 
 1.14800000e+00  1.12556992e-06 
 1.14900000e+00  1.12557288e-06 
 1.15000000e+00  1.12557348e-06 
 1.15100000e+00  1.12557753e-06 
 1.15200000e+00  1.12557531e-06 
 1.15300000e+00  1.12558079e-06 
 1.15400000e+00  1.12558227e-06 
 1.15500000e+00  1.12558644e-06 
 1.15600000e+00  1.12558693e-06 
 1.15700000e+00  1.12558766e-06 
 1.15800000e+00  1.12559091e-06 
 1.15900000e+00  1.12559199e-06 
 1.16000000e+00  1.12559444e-06 
 1.16100000e+00  1.12559762e-06 
 1.16200000e+00  1.12559718e-06 
 1.16300000e+00  1.12560123e-06 
 1.16400000e+00  1.12560292e-06 
 1.16500000e+00  1.12560491e-06 
 1.16600000e+00  1.12560694e-06 
 1.16700000e+00  1.12560923e-06 
 1.16800000e+00  1.12561251e-06 
 1.16900000e+00  1.12561281e-06 
 1.17000000e+00  1.12561668e-06 
 1.17100000e+00  1.12561830e-06 
 1.17200000e+00  1.12561986e-06 
 1.17300000e+00  1.12562135e-06 
 1.17400000e+00  1.12562418e-06 
 1.17500000e+00  1.12562739e-06 
 1.17600000e+00  1.12562628e-06 
 1.17700000e+00  1.12563102e-06 
 1.17800000e+00  1.12563148e-06 
 1.17900000e+00  1.12563430e-06 
 1.18000000e+00  1.12563735e-06 
 1.18100000e+00  1.12563967e-06 
 1.18200000e+00  1.12564254e-06 
 1.18300000e+00  1.12564113e-06 
 1.18400000e+00  1.12564696e-06 
 1.18500000e+00  1.12564717e-06 
 1.18600000e+00  1.12564958e-06 
 1.18700000e+00  1.12565229e-06 
 1.18800000e+00  1.12565662e-06 
 1.18900000e+00  1.12565598e-06 
 1.19000000e+00  1.12565958e-06 
 1.19100000e+00  1.12565792e-06 
 1.19200000e+00  1.12566281e-06 
 1.19300000e+00  1.12566372e-06 
 1.19400000e+00  1.12566890e-06 
 1.19500000e+00  1.12566654e-06 
 1.19600000e+00  1.12567034e-06 
 1.19700000e+00  1.12567496e-06 
 1.19800000e+00  1.12567604e-06 
 1.19900000e+00  1.12567588e-06 
 1.20000000e+00  1.12568117e-06 
 1.20100000e+00  1.12568283e-06 
 1.20200000e+00  1.12568402e-06 
 1.20300000e+00  1.12568770e-06 
 1.20400000e+00  1.12568932e-06 
 1.20500000e+00  1.12569190e-06 
 1.20600000e+00  1.12569289e-06 
 1.20700000e+00  1.12569461e-06 
 1.20800000e+00  1.12569752e-06 
 1.20900000e+00  1.12570071e-06 
 1.21000000e+00  1.12570117e-06 
 1.21100000e+00  1.12570225e-06 
 1.21200000e+00  1.12570532e-06 
 1.21300000e+00  1.12570626e-06 
 1.21400000e+00  1.12571138e-06 
 1.21500000e+00  1.12571411e-06 
 1.21600000e+00  1.12571516e-06 
 1.21700000e+00  1.12571762e-06 
 1.21800000e+00  1.12571816e-06 
 1.21900000e+00  1.12572000e-06 
 1.22000000e+00  1.12572286e-06 
 1.22100000e+00  1.12572641e-06 
 1.22200000e+00  1.12572837e-06 
 1.22300000e+00  1.12572707e-06 
 1.22400000e+00  1.12573116e-06 
 1.22500000e+00  1.12573248e-06 
 1.22600000e+00  1.12573683e-06 
 1.22700000e+00  1.12573824e-06 
 1.22800000e+00  1.12574027e-06 
 1.22900000e+00  1.12574433e-06 
 1.23000000e+00  1.12574428e-06 
 1.23100000e+00  1.12574665e-06 
 1.23200000e+00  1.12574928e-06 
 1.23300000e+00  1.12575154e-06 
 1.23400000e+00  1.12575496e-06 
 1.23500000e+00  1.12575704e-06 
 1.23600000e+00  1.12575857e-06 
 1.23700000e+00  1.12576141e-06 
 1.23800000e+00  1.12576481e-06 
 1.23900000e+00  1.12576633e-06 
 1.24000000e+00  1.12576610e-06 
 1.24100000e+00  1.12576984e-06 
 1.24200000e+00  1.12577166e-06 
 1.24300000e+00  1.12577409e-06 
 1.24400000e+00  1.12577884e-06 
 1.24500000e+00  1.12577688e-06 
 1.24600000e+00  1.12578216e-06 
 1.24700000e+00  1.12578324e-06 
 1.24800000e+00  1.12578725e-06 
 1.24900000e+00  1.12578725e-06 
 1.25000000e+00  1.12578927e-06 
 1.25100000e+00  1.12579325e-06 
 1.25200000e+00  1.12579502e-06 
 1.25300000e+00  1.12579788e-06 
 1.25400000e+00  1.12579805e-06 
 1.25500000e+00  1.12580351e-06 
 1.25600000e+00  1.12580271e-06 
 1.25700000e+00  1.12580646e-06 
 1.25800000e+00  1.12580668e-06 
 1.25900000e+00  1.12581107e-06 
 1.26000000e+00  1.12581175e-06 
 1.26100000e+00  1.12581463e-06 
 1.26200000e+00  1.12581785e-06 
 1.26300000e+00  1.12582096e-06 
 1.26400000e+00  1.12582272e-06 
 1.26500000e+00  1.12582462e-06 
 1.26600000e+00  1.12582637e-06 
 1.26700000e+00  1.12582924e-06 
 1.26800000e+00  1.12583015e-06 
 1.26900000e+00  1.12583314e-06 
 1.27000000e+00  1.12583511e-06 
 1.27100000e+00  1.12583989e-06 
 1.27200000e+00  1.12584122e-06 
 1.27300000e+00  1.12584108e-06 
 1.27400000e+00  1.12584515e-06 
 1.27500000e+00  1.12584857e-06 
 1.27600000e+00  1.12584983e-06 
 1.27700000e+00  1.12585145e-06 
 1.27800000e+00  1.12585558e-06 
 1.27900000e+00  1.12585595e-06 
 1.28000000e+00  1.12585970e-06 
 1.28100000e+00  1.12586190e-06 
 1.28200000e+00  1.12586643e-06 
 1.28300000e+00  1.12586582e-06 
 1.28400000e+00  1.12586864e-06 
 1.28500000e+00  1.12587078e-06 
 1.28600000e+00  1.12587492e-06 
 1.28700000e+00  1.12587476e-06 
 1.28800000e+00  1.12588023e-06 
 1.28900000e+00  1.12587976e-06 
 1.29000000e+00  1.12588260e-06 
 1.29100000e+00  1.12588589e-06 
 1.29200000e+00  1.12588886e-06 
 1.29300000e+00  1.12588903e-06 
 1.29400000e+00  1.12589184e-06 
 1.29500000e+00  1.12589393e-06 
 1.29600000e+00  1.12589841e-06 
 1.29700000e+00  1.12589839e-06 
 1.29800000e+00  1.12590054e-06 
 1.29900000e+00  1.12590445e-06 
 1.30000000e+00  1.12590845e-06 
 1.30100000e+00  1.12590783e-06 
 1.30200000e+00  1.12591206e-06 
 1.30300000e+00  1.12591137e-06 
 1.30400000e+00  1.12591640e-06 
 1.30500000e+00  1.12591910e-06 
 1.30600000e+00  1.12592029e-06 
 1.30700000e+00  1.12592586e-06 
 1.30800000e+00  1.12592438e-06 
 1.30900000e+00  1.12592859e-06 
 1.31000000e+00  1.12592927e-06 
 1.31100000e+00  1.12593206e-06 
 1.31200000e+00  1.12593571e-06 
 1.31300000e+00  1.12593692e-06 
 1.31400000e+00  1.12593990e-06 
 1.31500000e+00  1.12594445e-06 
 1.31600000e+00  1.12594668e-06 
 1.31700000e+00  1.12594699e-06 
 1.31800000e+00  1.12595286e-06 
 1.31900000e+00  1.12595229e-06 
 1.32000000e+00  1.12595492e-06 
 1.32100000e+00  1.12595858e-06 
 1.32200000e+00  1.12596184e-06 
 1.32300000e+00  1.12596395e-06 
 1.32400000e+00  1.12596641e-06 
 1.32500000e+00  1.12596737e-06 
 1.32600000e+00  1.12597097e-06 
 1.32700000e+00  1.12597178e-06 
 1.32800000e+00  1.12597621e-06 
 1.32900000e+00  1.12598028e-06 
 1.33000000e+00  1.12598153e-06 
 1.33100000e+00  1.12598457e-06 
 1.33200000e+00  1.12598680e-06 
 1.33300000e+00  1.12598886e-06 
 1.33400000e+00  1.12599119e-06 
 1.33500000e+00  1.12599496e-06 
 1.33600000e+00  1.12599467e-06 
 1.33700000e+00  1.12599996e-06 
 1.33800000e+00  1.12599915e-06 
 1.33900000e+00  1.12600394e-06 
 1.34000000e+00  1.12600526e-06 
 1.34100000e+00  1.12600777e-06 
 1.34200000e+00  1.12600912e-06 
 1.34300000e+00  1.12601403e-06 
 1.34400000e+00  1.12601650e-06 
 1.34500000e+00  1.12602105e-06 
 1.34600000e+00  1.12602244e-06 
 1.34700000e+00  1.12602537e-06 
 1.34800000e+00  1.12602633e-06 
 1.34900000e+00  1.12603053e-06 
 1.35000000e+00  1.12602979e-06 
 1.35100000e+00  1.12603621e-06 
 1.35200000e+00  1.12603784e-06 
 1.35300000e+00  1.12604098e-06 
 1.35400000e+00  1.12604327e-06 
 1.35500000e+00  1.12604772e-06 
 1.35600000e+00  1.12604643e-06 
 1.35700000e+00  1.12605011e-06 
 1.35800000e+00  1.12605341e-06 
 1.35900000e+00  1.12605656e-06 
 1.36000000e+00  1.12606014e-06 
 1.36100000e+00  1.12606303e-06 
 1.36200000e+00  1.12606524e-06 
 1.36300000e+00  1.12606722e-06 
 1.36400000e+00  1.12606705e-06 
 1.36500000e+00  1.12607457e-06 
 1.36600000e+00  1.12607236e-06 
 1.36700000e+00  1.12607933e-06 
 1.36800000e+00  1.12608024e-06 
 1.36900000e+00  1.12608366e-06 
 1.37000000e+00  1.12608404e-06 
 1.37100000e+00  1.12608892e-06 
 1.37200000e+00  1.12608784e-06 
 1.37300000e+00  1.12609482e-06 
 1.37400000e+00  1.12609712e-06 
 1.37500000e+00  1.12610341e-06 
 1.37600000e+00  1.12610161e-06 
 1.37700000e+00  1.12610701e-06 
 1.37800000e+00  1.12610934e-06 
 1.37900000e+00  1.12611220e-06 
 1.38000000e+00  1.12611427e-06 
 1.38100000e+00  1.12611788e-06 
 1.38200000e+00  1.12612025e-06 
 1.38300000e+00  1.12612179e-06 
 1.38400000e+00  1.12612666e-06 
 1.38500000e+00  1.12612605e-06 
 1.38600000e+00  1.12613165e-06 
 1.38700000e+00  1.12613348e-06 
 1.38800000e+00  1.12613877e-06 
 1.38900000e+00  1.12613864e-06 
 1.39000000e+00  1.12614217e-06 
 1.39100000e+00  1.12614414e-06 
 1.39200000e+00  1.12614822e-06 
 1.39300000e+00  1.12615217e-06 
 1.39400000e+00  1.12615156e-06 
 1.39500000e+00  1.12615652e-06 
 1.39600000e+00  1.12615956e-06 
