 v-sweep         i(viout)       
 6.98000000e-01  1.26668090e-06 
 6.99000000e-01  1.26668161e-06 
 7.00000000e-01  1.26669175e-06 
 7.01000000e-01  1.26669388e-06 
 7.02000000e-01  1.26669988e-06 
 7.03000000e-01  1.26670324e-06 
 7.04000000e-01  1.26670614e-06 
 7.05000000e-01  1.26671134e-06 
 7.06000000e-01  1.26671457e-06 
 7.07000000e-01  1.26671980e-06 
 7.08000000e-01  1.26672267e-06 
 7.09000000e-01  1.26672685e-06 
 7.10000000e-01  1.26673317e-06 
 7.11000000e-01  1.26673211e-06 
 7.12000000e-01  1.26673957e-06 
 7.13000000e-01  1.26674466e-06 
 7.14000000e-01  1.26674793e-06 
 7.15000000e-01  1.26675442e-06 
 7.16000000e-01  1.26675368e-06 
 7.17000000e-01  1.26676197e-06 
 7.18000000e-01  1.26676907e-06 
 7.19000000e-01  1.26677116e-06 
 7.20000000e-01  1.26677757e-06 
 7.21000000e-01  1.26678130e-06 
 7.22000000e-01  1.26678260e-06 
 7.23000000e-01  1.26679123e-06 
 7.24000000e-01  1.26679446e-06 
 7.25000000e-01  1.26679648e-06 
 7.26000000e-01  1.26680285e-06 
 7.27000000e-01  1.26680838e-06 
 7.28000000e-01  1.26680865e-06 
 7.29000000e-01  1.26681533e-06 
 7.30000000e-01  1.26681603e-06 
 7.31000000e-01  1.26682298e-06 
 7.32000000e-01  1.26682910e-06 
 7.33000000e-01  1.26682997e-06 
 7.34000000e-01  1.26683788e-06 
 7.35000000e-01  1.26684257e-06 
 7.36000000e-01  1.26684699e-06 
 7.37000000e-01  1.26685060e-06 
 7.38000000e-01  1.26685502e-06 
 7.39000000e-01  1.26685800e-06 
 7.40000000e-01  1.26686308e-06 
 7.41000000e-01  1.26686908e-06 
 7.42000000e-01  1.26687379e-06 
 7.43000000e-01  1.26687514e-06 
 7.44000000e-01  1.26688303e-06 
 7.45000000e-01  1.26688487e-06 
 7.46000000e-01  1.26689176e-06 
 7.47000000e-01  1.26689238e-06 
 7.48000000e-01  1.26689940e-06 
 7.49000000e-01  1.26690384e-06 
 7.50000000e-01  1.26690738e-06 
 7.51000000e-01  1.26691189e-06 
 7.52000000e-01  1.26691838e-06 
 7.53000000e-01  1.26692039e-06 
 7.54000000e-01  1.26692240e-06 
 7.55000000e-01  1.26692854e-06 
 7.56000000e-01  1.26693140e-06 
 7.57000000e-01  1.26693772e-06 
 7.58000000e-01  1.26694326e-06 
 7.59000000e-01  1.26694606e-06 
 7.60000000e-01  1.26695118e-06 
 7.61000000e-01  1.26695484e-06 
 7.62000000e-01  1.26695879e-06 
 7.63000000e-01  1.26696457e-06 
 7.64000000e-01  1.26696526e-06 
 7.65000000e-01  1.26697204e-06 
 7.66000000e-01  1.26697630e-06 
 7.67000000e-01  1.26697875e-06 
 7.68000000e-01  1.26698355e-06 
 7.69000000e-01  1.26699147e-06 
 7.70000000e-01  1.26699357e-06 
 7.71000000e-01  1.26699889e-06 
 7.72000000e-01  1.26700466e-06 
 7.73000000e-01  1.26700860e-06 
 7.74000000e-01  1.26700938e-06 
 7.75000000e-01  1.26701654e-06 
 7.76000000e-01  1.26702007e-06 
 7.77000000e-01  1.26702813e-06 
 7.78000000e-01  1.26702943e-06 
 7.79000000e-01  1.26703547e-06 
 7.80000000e-01  1.26703682e-06 
 7.81000000e-01  1.26704246e-06 
 7.82000000e-01  1.26704487e-06 
 7.83000000e-01  1.26705081e-06 
 7.84000000e-01  1.26705335e-06 
 7.85000000e-01  1.26706088e-06 
 7.86000000e-01  1.26706337e-06 
 7.87000000e-01  1.26706890e-06 
 7.88000000e-01  1.26707405e-06 
 7.89000000e-01  1.26707744e-06 
 7.90000000e-01  1.26708608e-06 
 7.91000000e-01  1.26708311e-06 
 7.92000000e-01  1.26709079e-06 
 7.93000000e-01  1.26709311e-06 
 7.94000000e-01  1.26709944e-06 
 7.95000000e-01  1.26710282e-06 
 7.96000000e-01  1.26710766e-06 
 7.97000000e-01  1.26711362e-06 
 7.98000000e-01  1.26711505e-06 
 7.99000000e-01  1.26712274e-06 
 8.00000000e-01  1.26712608e-06 
 8.01000000e-01  1.26712904e-06 
 8.02000000e-01  1.26713482e-06 
 8.03000000e-01  1.26713900e-06 
 8.04000000e-01  1.26714525e-06 
 8.05000000e-01  1.26715032e-06 
 8.06000000e-01  1.26714899e-06 
 8.07000000e-01  1.26715773e-06 
 8.08000000e-01  1.26716087e-06 
 8.09000000e-01  1.26716603e-06 
 8.10000000e-01  1.26717033e-06 
 8.11000000e-01  1.26717039e-06 
 8.12000000e-01  1.26717615e-06 
 8.13000000e-01  1.26718183e-06 
 8.14000000e-01  1.26718408e-06 
 8.15000000e-01  1.26719215e-06 
 8.16000000e-01  1.26719422e-06 
 8.17000000e-01  1.26719915e-06 
 8.18000000e-01  1.26720374e-06 
 8.19000000e-01  1.26720722e-06 
 8.20000000e-01  1.26721294e-06 
 8.21000000e-01  1.26721795e-06 
 8.22000000e-01  1.26722037e-06 
 8.23000000e-01  1.26722625e-06 
 8.24000000e-01  1.26722715e-06 
 8.25000000e-01  1.26723656e-06 
 8.26000000e-01  1.26723697e-06 
 8.27000000e-01  1.26724443e-06 
 8.28000000e-01  1.26724736e-06 
 8.29000000e-01  1.26725122e-06 
 8.30000000e-01  1.26725597e-06 
 8.31000000e-01  1.26726049e-06 
 8.32000000e-01  1.26726371e-06 
 8.33000000e-01  1.26727066e-06 
 8.34000000e-01  1.26727443e-06 
 8.35000000e-01  1.26727892e-06 
 8.36000000e-01  1.26728233e-06 
 8.37000000e-01  1.26728639e-06 
 8.38000000e-01  1.26729167e-06 
 8.39000000e-01  1.26729428e-06 
 8.40000000e-01  1.26730117e-06 
 8.41000000e-01  1.26730390e-06 
 8.42000000e-01  1.26730977e-06 
 8.43000000e-01  1.26731602e-06 
 8.44000000e-01  1.26731761e-06 
 8.45000000e-01  1.26732353e-06 
 8.46000000e-01  1.26732530e-06 
 8.47000000e-01  1.26733070e-06 
 8.48000000e-01  1.26733686e-06 
 8.49000000e-01  1.26733900e-06 
 8.50000000e-01  1.26734585e-06 
 8.51000000e-01  1.26735002e-06 
 8.52000000e-01  1.26735162e-06 
 8.53000000e-01  1.26735785e-06 
 8.54000000e-01  1.26736123e-06 
 8.55000000e-01  1.26736893e-06 
 8.56000000e-01  1.26737065e-06 
 8.57000000e-01  1.26737574e-06 
 8.58000000e-01  1.26737920e-06 
 8.59000000e-01  1.26738441e-06 
 8.60000000e-01  1.26739022e-06 
 8.61000000e-01  1.26739367e-06 
 8.62000000e-01  1.26739587e-06 
 8.63000000e-01  1.26739940e-06 
 8.64000000e-01  1.26740899e-06 
 8.65000000e-01  1.26741108e-06 
 8.66000000e-01  1.26741118e-06 
 8.67000000e-01  1.26741662e-06 
 8.68000000e-01  1.26742556e-06 
 8.69000000e-01  1.26742732e-06 
 8.70000000e-01  1.26743241e-06 
 8.71000000e-01  1.26743588e-06 
 8.72000000e-01  1.26743964e-06 
 8.73000000e-01  1.26744628e-06 
 8.74000000e-01  1.26745036e-06 
 8.75000000e-01  1.26745410e-06 
 8.76000000e-01  1.26745701e-06 
 8.77000000e-01  1.26746491e-06 
 8.78000000e-01  1.26746642e-06 
 8.79000000e-01  1.26747216e-06 
 8.80000000e-01  1.26747531e-06 
 8.81000000e-01  1.26747994e-06 
 8.82000000e-01  1.26748651e-06 
 8.83000000e-01  1.26748861e-06 
 8.84000000e-01  1.26749110e-06 
 8.85000000e-01  1.26749865e-06 
 8.86000000e-01  1.26750064e-06 
 8.87000000e-01  1.26750756e-06 
 8.88000000e-01  1.26750811e-06 
 8.89000000e-01  1.26751677e-06 
 8.90000000e-01  1.26751665e-06 
 8.91000000e-01  1.26752386e-06 
 8.92000000e-01  1.26752789e-06 
 8.93000000e-01  1.26753309e-06 
 8.94000000e-01  1.26753933e-06 
 8.95000000e-01  1.26754048e-06 
 8.96000000e-01  1.26754553e-06 
 8.97000000e-01  1.26754824e-06 
 8.98000000e-01  1.26755813e-06 
 8.99000000e-01  1.26755894e-06 
 9.00000000e-01  1.26756257e-06 
 9.01000000e-01  1.26757051e-06 
 9.02000000e-01  1.26756883e-06 
 9.03000000e-01  1.26757583e-06 
 9.04000000e-01  1.26758226e-06 
 9.05000000e-01  1.26758742e-06 
 9.06000000e-01  1.26758887e-06 
 9.07000000e-01  1.26759582e-06 
 9.08000000e-01  1.26760003e-06 
 9.09000000e-01  1.26760263e-06 
 9.10000000e-01  1.26760756e-06 
 9.11000000e-01  1.26761553e-06 
 9.12000000e-01  1.26761638e-06 
 9.13000000e-01  1.26762170e-06 
 9.14000000e-01  1.26762760e-06 
 9.15000000e-01  1.26762806e-06 
 9.16000000e-01  1.26763420e-06 
 9.17000000e-01  1.26763457e-06 
 9.18000000e-01  1.26764411e-06 
 9.19000000e-01  1.26764444e-06 
 9.20000000e-01  1.26764976e-06 
 9.21000000e-01  1.26765748e-06 
 9.22000000e-01  1.26765796e-06 
 9.23000000e-01  1.26766653e-06 
 9.24000000e-01  1.26767189e-06 
 9.25000000e-01  1.26767328e-06 
 9.26000000e-01  1.26767762e-06 
 9.27000000e-01  1.26767961e-06 
 9.28000000e-01  1.26768497e-06 
 9.29000000e-01  1.26768782e-06 
 9.30000000e-01  1.26769523e-06 
 9.31000000e-01  1.26769797e-06 
 9.32000000e-01  1.26770203e-06 
 9.33000000e-01  1.26770735e-06 
 9.34000000e-01  1.26771381e-06 
 9.35000000e-01  1.26771714e-06 
 9.36000000e-01  1.26772169e-06 
 9.37000000e-01  1.26772549e-06 
 9.38000000e-01  1.26773134e-06 
 9.39000000e-01  1.26773374e-06 
 9.40000000e-01  1.26773770e-06 
 9.41000000e-01  1.26774164e-06 
 9.42000000e-01  1.26774837e-06 
 9.43000000e-01  1.26775180e-06 
 9.44000000e-01  1.26775770e-06 
 9.45000000e-01  1.26775807e-06 
 9.46000000e-01  1.26776764e-06 
 9.47000000e-01  1.26776892e-06 
 9.48000000e-01  1.26777329e-06 
 9.49000000e-01  1.26778107e-06 
 9.50000000e-01  1.26778272e-06 
 9.51000000e-01  1.26778912e-06 
 9.52000000e-01  1.26778943e-06 
 9.53000000e-01  1.26779531e-06 
 9.54000000e-01  1.26780060e-06 
 9.55000000e-01  1.26780353e-06 
 9.56000000e-01  1.26781093e-06 
 9.57000000e-01  1.26781114e-06 
 9.58000000e-01  1.26782179e-06 
 9.59000000e-01  1.26782189e-06 
 9.60000000e-01  1.26782142e-06 
 9.61000000e-01  1.26783107e-06 
 9.62000000e-01  1.26783557e-06 
 9.63000000e-01  1.26784060e-06 
 9.64000000e-01  1.26783927e-06 
 9.65000000e-01  1.26784599e-06 
 9.66000000e-01  1.26785190e-06 
 9.67000000e-01  1.26785490e-06 
 9.68000000e-01  1.26786026e-06 
 9.69000000e-01  1.26786492e-06 
 9.70000000e-01  1.26787292e-06 
 9.71000000e-01  1.26787359e-06 
 9.72000000e-01  1.26787923e-06 
 9.73000000e-01  1.26788488e-06 
 9.74000000e-01  1.26789033e-06 
 9.75000000e-01  1.26789502e-06 
 9.76000000e-01  1.26789863e-06 
 9.77000000e-01  1.26790222e-06 
 9.78000000e-01  1.26790880e-06 
 9.79000000e-01  1.26791188e-06 
 9.80000000e-01  1.26791602e-06 
 9.81000000e-01  1.26791606e-06 
 9.82000000e-01  1.26792497e-06 
 9.83000000e-01  1.26792702e-06 
 9.84000000e-01  1.26793270e-06 
 9.85000000e-01  1.26793522e-06 
 9.86000000e-01  1.26794303e-06 
 9.87000000e-01  1.26794214e-06 
 9.88000000e-01  1.26795209e-06 
 9.89000000e-01  1.26795334e-06 
 9.90000000e-01  1.26796029e-06 
 9.91000000e-01  1.26796067e-06 
 9.92000000e-01  1.26796753e-06 
 9.93000000e-01  1.26797310e-06 
 9.94000000e-01  1.26797433e-06 
 9.95000000e-01  1.26798120e-06 
 9.96000000e-01  1.26798408e-06 
 9.97000000e-01  1.26799127e-06 
 9.98000000e-01  1.26799628e-06 
 9.99000000e-01  1.26799867e-06 
 1.00000000e+00  1.26800423e-06 
 1.00100000e+00  1.26800963e-06 
 1.00200000e+00  1.26801203e-06 
 1.00300000e+00  1.26801594e-06 
 1.00400000e+00  1.26801959e-06 
 1.00500000e+00  1.26802549e-06 
 1.00600000e+00  1.26803256e-06 
 1.00700000e+00  1.26803322e-06 
 1.00800000e+00  1.26803904e-06 
 1.00900000e+00  1.26804184e-06 
 1.01000000e+00  1.26804514e-06 
 1.01100000e+00  1.26805161e-06 
 1.01200000e+00  1.26805533e-06 
 1.01300000e+00  1.26806015e-06 
 1.01400000e+00  1.26806471e-06 
 1.01500000e+00  1.26807056e-06 
 1.01600000e+00  1.26807406e-06 
 1.01700000e+00  1.26807886e-06 
 1.01800000e+00  1.26807977e-06 
 1.01900000e+00  1.26808460e-06 
 1.02000000e+00  1.26809501e-06 
 1.02100000e+00  1.26809329e-06 
 1.02200000e+00  1.26809957e-06 
 1.02300000e+00  1.26810356e-06 
 1.02400000e+00  1.26810853e-06 
 1.02500000e+00  1.26811376e-06 
 1.02600000e+00  1.26811656e-06 
 1.02700000e+00  1.26812134e-06 
 1.02800000e+00  1.26812543e-06 
 1.02900000e+00  1.26812832e-06 
 1.03000000e+00  1.26813697e-06 
 1.03100000e+00  1.26813852e-06 
 1.03200000e+00  1.26814474e-06 
 1.03300000e+00  1.26814820e-06 
 1.03400000e+00  1.26815517e-06 
 1.03500000e+00  1.26815927e-06 
 1.03600000e+00  1.26816029e-06 
 1.03700000e+00  1.26816748e-06 
 1.03800000e+00  1.26816748e-06 
 1.03900000e+00  1.26817525e-06 
 1.04000000e+00  1.26817697e-06 
 1.04100000e+00  1.26818328e-06 
 1.04200000e+00  1.26818529e-06 
 1.04300000e+00  1.26819185e-06 
 1.04400000e+00  1.26819819e-06 
 1.04500000e+00  1.26820075e-06 
 1.04600000e+00  1.26820632e-06 
 1.04700000e+00  1.26821172e-06 
 1.04800000e+00  1.26821548e-06 
 1.04900000e+00  1.26821681e-06 
 1.05000000e+00  1.26822502e-06 
 1.05100000e+00  1.26822840e-06 
 1.05200000e+00  1.26823458e-06 
 1.05300000e+00  1.26823554e-06 
 1.05400000e+00  1.26824060e-06 
 1.05500000e+00  1.26824555e-06 
 1.05600000e+00  1.26825455e-06 
 1.05700000e+00  1.26825589e-06 
 1.05800000e+00  1.26826023e-06 
 1.05900000e+00  1.26826305e-06 
 1.06000000e+00  1.26826950e-06 
 1.06100000e+00  1.26827319e-06 
 1.06200000e+00  1.26827463e-06 
 1.06300000e+00  1.26828041e-06 
 1.06400000e+00  1.26828441e-06 
 1.06500000e+00  1.26829173e-06 
 1.06600000e+00  1.26829154e-06 
 1.06700000e+00  1.26829708e-06 
 1.06800000e+00  1.26830444e-06 
 1.06900000e+00  1.26830754e-06 
 1.07000000e+00  1.26831019e-06 
 1.07100000e+00  1.26831873e-06 
 1.07200000e+00  1.26831712e-06 
 1.07300000e+00  1.26832217e-06 
 1.07400000e+00  1.26832803e-06 
 1.07500000e+00  1.26833241e-06 
 1.07600000e+00  1.26833952e-06 
 1.07700000e+00  1.26834188e-06 
 1.07800000e+00  1.26834910e-06 
 1.07900000e+00  1.26835513e-06 
 1.08000000e+00  1.26835603e-06 
 1.08100000e+00  1.26836244e-06 
 1.08200000e+00  1.26836323e-06 
 1.08300000e+00  1.26836993e-06 
 1.08400000e+00  1.26837274e-06 
 1.08500000e+00  1.26837877e-06 
 1.08600000e+00  1.26838218e-06 
 1.08700000e+00  1.26838805e-06 
 1.08800000e+00  1.26839329e-06 
 1.08900000e+00  1.26839484e-06 
 1.09000000e+00  1.26840179e-06 
 1.09100000e+00  1.26840555e-06 
 1.09200000e+00  1.26840965e-06 
 1.09300000e+00  1.26841213e-06 
 1.09400000e+00  1.26842022e-06 
 1.09500000e+00  1.26842222e-06 
 1.09600000e+00  1.26842539e-06 
 1.09700000e+00  1.26843220e-06 
 1.09800000e+00  1.26843776e-06 
 1.09900000e+00  1.26844107e-06 
 1.10000000e+00  1.26844400e-06 
 1.10100000e+00  1.26844827e-06 
 1.10200000e+00  1.26845491e-06 
 1.10300000e+00  1.26845768e-06 
 1.10400000e+00  1.26846371e-06 
 1.10500000e+00  1.26846531e-06 
 1.10600000e+00  1.26847041e-06 
 1.10700000e+00  1.26847681e-06 
 1.10800000e+00  1.26847996e-06 
 1.10900000e+00  1.26848548e-06 
 1.11000000e+00  1.26848964e-06 
 1.11100000e+00  1.26849378e-06 
 1.11200000e+00  1.26849960e-06 
 1.11300000e+00  1.26850202e-06 
 1.11400000e+00  1.26850792e-06 
 1.11500000e+00  1.26850919e-06 
 1.11600000e+00  1.26851690e-06 
 1.11700000e+00  1.26852004e-06 
 1.11800000e+00  1.26852852e-06 
 1.11900000e+00  1.26853075e-06 
 1.12000000e+00  1.26853158e-06 
 1.12100000e+00  1.26853891e-06 
 1.12200000e+00  1.26854053e-06 
 1.12300000e+00  1.26854734e-06 
 1.12400000e+00  1.26855042e-06 
 1.12500000e+00  1.26855851e-06 
 1.12600000e+00  1.26855836e-06 
 1.12700000e+00  1.26856449e-06 
 1.12800000e+00  1.26856892e-06 
 1.12900000e+00  1.26857095e-06 
 1.13000000e+00  1.26857741e-06 
 1.13100000e+00  1.26858380e-06 
 1.13200000e+00  1.26858953e-06 
 1.13300000e+00  1.26858997e-06 
 1.13400000e+00  1.26859628e-06 
 1.13500000e+00  1.26860020e-06 
 1.13600000e+00  1.26860191e-06 
 1.13700000e+00  1.26860908e-06 
 1.13800000e+00  1.26861129e-06 
 1.13900000e+00  1.26862001e-06 
 1.14000000e+00  1.26862163e-06 
 1.14100000e+00  1.26862680e-06 
 1.14200000e+00  1.26863522e-06 
 1.14300000e+00  1.26863655e-06 
 1.14400000e+00  1.26864153e-06 
 1.14500000e+00  1.26864313e-06 
 1.14600000e+00  1.26864930e-06 
 1.14700000e+00  1.26865423e-06 
 1.14800000e+00  1.26865875e-06 
 1.14900000e+00  1.26866333e-06 
 1.15000000e+00  1.26866721e-06 
 1.15100000e+00  1.26866929e-06 
 1.15200000e+00  1.26867764e-06 
 1.15300000e+00  1.26868038e-06 
 1.15400000e+00  1.26868709e-06 
 1.15500000e+00  1.26868827e-06 
 1.15600000e+00  1.26869494e-06 
 1.15700000e+00  1.26869719e-06 
 1.15800000e+00  1.26870520e-06 
 1.15900000e+00  1.26870707e-06 
 1.16000000e+00  1.26871024e-06 
 1.16100000e+00  1.26871508e-06 
 1.16200000e+00  1.26871947e-06 
 1.16300000e+00  1.26872536e-06 
 1.16400000e+00  1.26872889e-06 
 1.16500000e+00  1.26873458e-06 
 1.16600000e+00  1.26873969e-06 
 1.16700000e+00  1.26874126e-06 
 1.16800000e+00  1.26874721e-06 
 1.16900000e+00  1.26875399e-06 
 1.17000000e+00  1.26875344e-06 
 1.17100000e+00  1.26876188e-06 
 1.17200000e+00  1.26876660e-06 
 1.17300000e+00  1.26876787e-06 
 1.17400000e+00  1.26877586e-06 
 1.17500000e+00  1.26877954e-06 
 1.17600000e+00  1.26878541e-06 
 1.17700000e+00  1.26878388e-06 
 1.17800000e+00  1.26879233e-06 
 1.17900000e+00  1.26879927e-06 
 1.18000000e+00  1.26879884e-06 
 1.18100000e+00  1.26880568e-06 
 1.18200000e+00  1.26880740e-06 
 1.18300000e+00  1.26881451e-06 
 1.18400000e+00  1.26881851e-06 
 1.18500000e+00  1.26882723e-06 
 1.18600000e+00  1.26882915e-06 
 1.18700000e+00  1.26883251e-06 
 1.18800000e+00  1.26883431e-06 
 1.18900000e+00  1.26884397e-06 
 1.19000000e+00  1.26884740e-06 
 1.19100000e+00  1.26885067e-06 
 1.19200000e+00  1.26885685e-06 
 1.19300000e+00  1.26885885e-06 
 1.19400000e+00  1.26886476e-06 
 1.19500000e+00  1.26886628e-06 
 1.19600000e+00  1.26887169e-06 
 1.19700000e+00  1.26887589e-06 
 1.19800000e+00  1.26888115e-06 
 1.19900000e+00  1.26888449e-06 
 1.20000000e+00  1.26889091e-06 
 1.20100000e+00  1.26889782e-06 
 1.20200000e+00  1.26889941e-06 
 1.20300000e+00  1.26890451e-06 
 1.20400000e+00  1.26890758e-06 
 1.20500000e+00  1.26891310e-06 
 1.20600000e+00  1.26892003e-06 
 1.20700000e+00  1.26892417e-06 
 1.20800000e+00  1.26892597e-06 
 1.20900000e+00  1.26893127e-06 
 1.21000000e+00  1.26893599e-06 
 1.21100000e+00  1.26894128e-06 
 1.21200000e+00  1.26894423e-06 
 1.21300000e+00  1.26894999e-06 
 1.21400000e+00  1.26895345e-06 
 1.21500000e+00  1.26895890e-06 
 1.21600000e+00  1.26896613e-06 
 1.21700000e+00  1.26896641e-06 
 1.21800000e+00  1.26896994e-06 
 1.21900000e+00  1.26897467e-06 
 1.22000000e+00  1.26898408e-06 
 1.22100000e+00  1.26898550e-06 
 1.22200000e+00  1.26899296e-06 
 1.22300000e+00  1.26899609e-06 
 1.22400000e+00  1.26900046e-06 
 1.22500000e+00  1.26900460e-06 
 1.22600000e+00  1.26901006e-06 
 1.22700000e+00  1.26901296e-06 
 1.22800000e+00  1.26901500e-06 
 1.22900000e+00  1.26902282e-06 
 1.23000000e+00  1.26902457e-06 
 1.23100000e+00  1.26903328e-06 
 1.23200000e+00  1.26903410e-06 
 1.23300000e+00  1.26904000e-06 
 1.23400000e+00  1.26904368e-06 
 1.23500000e+00  1.26904595e-06 
 1.23600000e+00  1.26905297e-06 
 1.23700000e+00  1.26905762e-06 
 1.23800000e+00  1.26906185e-06 
 1.23900000e+00  1.26906879e-06 
 1.24000000e+00  1.26907464e-06 
 1.24100000e+00  1.26907686e-06 
 1.24200000e+00  1.26908242e-06 
 1.24300000e+00  1.26908412e-06 
 1.24400000e+00  1.26908996e-06 
 1.24500000e+00  1.26909008e-06 
 1.24600000e+00  1.26910074e-06 
 1.24700000e+00  1.26910174e-06 
 1.24800000e+00  1.26910982e-06 
 1.24900000e+00  1.26910932e-06 
 1.25000000e+00  1.26911816e-06 
 1.25100000e+00  1.26912079e-06 
 1.25200000e+00  1.26912835e-06 
 1.25300000e+00  1.26913086e-06 
 1.25400000e+00  1.26913606e-06 
 1.25500000e+00  1.26913714e-06 
 1.25600000e+00  1.26914209e-06 
 1.25700000e+00  1.26914968e-06 
 1.25800000e+00  1.26915259e-06 
 1.25900000e+00  1.26916029e-06 
 1.26000000e+00  1.26916078e-06 
 1.26100000e+00  1.26916871e-06 
 1.26200000e+00  1.26917267e-06 
 1.26300000e+00  1.26917854e-06 
 1.26400000e+00  1.26917928e-06 
 1.26500000e+00  1.26918712e-06 
 1.26600000e+00  1.26918958e-06 
 1.26700000e+00  1.26919359e-06 
 1.26800000e+00  1.26919781e-06 
 1.26900000e+00  1.26920223e-06 
 1.27000000e+00  1.26920970e-06 
 1.27100000e+00  1.26921029e-06 
 1.27200000e+00  1.26921590e-06 
 1.27300000e+00  1.26922234e-06 
 1.27400000e+00  1.26922652e-06 
 1.27500000e+00  1.26923352e-06 
 1.27600000e+00  1.26923618e-06 
 1.27700000e+00  1.26923977e-06 
 1.27800000e+00  1.26924593e-06 
 1.27900000e+00  1.26924807e-06 
 1.28000000e+00  1.26925407e-06 
 1.28100000e+00  1.26925633e-06 
 1.28200000e+00  1.26926426e-06 
 1.28300000e+00  1.26926727e-06 
 1.28400000e+00  1.26927301e-06 
 1.28500000e+00  1.26927577e-06 
 1.28600000e+00  1.26928136e-06 
 1.28700000e+00  1.26928354e-06 
 1.28800000e+00  1.26928762e-06 
 1.28900000e+00  1.26929473e-06 
 1.29000000e+00  1.26929906e-06 
 1.29100000e+00  1.26930625e-06 
 1.29200000e+00  1.26930897e-06 
 1.29300000e+00  1.26931471e-06 
 1.29400000e+00  1.26931721e-06 
 1.29500000e+00  1.26932251e-06 
 1.29600000e+00  1.26932511e-06 
 1.29700000e+00  1.26933439e-06 
 1.29800000e+00  1.26933509e-06 
 1.29900000e+00  1.26934196e-06 
 1.30000000e+00  1.26934452e-06 
 1.30100000e+00  1.26934964e-06 
 1.30200000e+00  1.26935703e-06 
 1.30300000e+00  1.26935659e-06 
 1.30400000e+00  1.26936561e-06 
 1.30500000e+00  1.26936635e-06 
 1.30600000e+00  1.26937363e-06 
 1.30700000e+00  1.26937906e-06 
 1.30800000e+00  1.26938430e-06 
 1.30900000e+00  1.26938842e-06 
 1.31000000e+00  1.26939150e-06 
 1.31100000e+00  1.26940103e-06 
 1.31200000e+00  1.26939982e-06 
 1.31300000e+00  1.26940452e-06 
 1.31400000e+00  1.26941013e-06 
 1.31500000e+00  1.26941839e-06 
 1.31600000e+00  1.26941615e-06 
 1.31700000e+00  1.26942115e-06 
 1.31800000e+00  1.26942763e-06 
 1.31900000e+00  1.26943631e-06 
 1.32000000e+00  1.26943881e-06 
 1.32100000e+00  1.26944255e-06 
 1.32200000e+00  1.26944970e-06 
 1.32300000e+00  1.26945214e-06 
 1.32400000e+00  1.26945798e-06 
 1.32500000e+00  1.26946151e-06 
 1.32600000e+00  1.26946979e-06 
 1.32700000e+00  1.26947113e-06 
 1.32800000e+00  1.26947440e-06 
 1.32900000e+00  1.26948208e-06 
 1.33000000e+00  1.26948540e-06 
 1.33100000e+00  1.26948916e-06 
 1.33200000e+00  1.26949440e-06 
 1.33300000e+00  1.26949661e-06 
 1.33400000e+00  1.26950655e-06 
 1.33500000e+00  1.26950846e-06 
 1.33600000e+00  1.26951538e-06 
 1.33700000e+00  1.26951589e-06 
 1.33800000e+00  1.26952420e-06 
 1.33900000e+00  1.26952584e-06 
 1.34000000e+00  1.26953054e-06 
 1.34100000e+00  1.26953697e-06 
 1.34200000e+00  1.26954576e-06 
 1.34300000e+00  1.26954704e-06 
 1.34400000e+00  1.26955163e-06 
 1.34500000e+00  1.26955420e-06 
 1.34600000e+00  1.26955689e-06 
 1.34700000e+00  1.26956422e-06 
 1.34800000e+00  1.26956731e-06 
 1.34900000e+00  1.26957542e-06 
 1.35000000e+00  1.26958054e-06 
 1.35100000e+00  1.26958416e-06 
 1.35200000e+00  1.26958925e-06 
 1.35300000e+00  1.26959262e-06 
 1.35400000e+00  1.26959874e-06 
 1.35500000e+00  1.26960138e-06 
 1.35600000e+00  1.26960809e-06 
 1.35700000e+00  1.26961153e-06 
 1.35800000e+00  1.26961801e-06 
 1.35900000e+00  1.26962452e-06 
 1.36000000e+00  1.26962686e-06 
 1.36100000e+00  1.26963242e-06 
 1.36200000e+00  1.26963572e-06 
 1.36300000e+00  1.26964093e-06 
 1.36400000e+00  1.26964542e-06 
 1.36500000e+00  1.26965334e-06 
 1.36600000e+00  1.26965466e-06 
 1.36700000e+00  1.26965877e-06 
 1.36800000e+00  1.26966853e-06 
 1.36900000e+00  1.26966950e-06 
 1.37000000e+00  1.26967768e-06 
 1.37100000e+00  1.26967856e-06 
 1.37200000e+00  1.26968324e-06 
 1.37300000e+00  1.26968843e-06 
 1.37400000e+00  1.26969361e-06 
 1.37500000e+00  1.26969941e-06 
 1.37600000e+00  1.26970505e-06 
 1.37700000e+00  1.26970635e-06 
 1.37800000e+00  1.26971416e-06 
 1.37900000e+00  1.26971709e-06 
 1.38000000e+00  1.26972114e-06 
 1.38100000e+00  1.26972721e-06 
 1.38200000e+00  1.26973086e-06 
 1.38300000e+00  1.26973582e-06 
 1.38400000e+00  1.26974425e-06 
 1.38500000e+00  1.26974849e-06 
 1.38600000e+00  1.26975293e-06 
 1.38700000e+00  1.26975431e-06 
 1.38800000e+00  1.26976080e-06 
 1.38900000e+00  1.26976212e-06 
 1.39000000e+00  1.26976992e-06 
 1.39100000e+00  1.26977665e-06 
 1.39200000e+00  1.26977895e-06 
 1.39300000e+00  1.26978580e-06 
 1.39400000e+00  1.26979032e-06 
 1.39500000e+00  1.26979572e-06 
 1.39600000e+00  1.26980207e-06 
