 v-sweep         i(viout)       
 6.98000000e-01  4.57417514e-07 
 6.99000000e-01  4.57429984e-07 
 7.00000000e-01  4.57440485e-07 
 7.01000000e-01  4.57452117e-07 
 7.02000000e-01  4.57463848e-07 
 7.03000000e-01  4.57474961e-07 
 7.04000000e-01  4.57485960e-07 
 7.05000000e-01  4.57497748e-07 
 7.06000000e-01  4.57508456e-07 
 7.07000000e-01  4.57520443e-07 
 7.08000000e-01  4.57531463e-07 
 7.09000000e-01  4.57542050e-07 
 7.10000000e-01  4.57554549e-07 
 7.11000000e-01  4.57565093e-07 
 7.12000000e-01  4.57577066e-07 
 7.13000000e-01  4.57588108e-07 
 7.14000000e-01  4.57599100e-07 
 7.15000000e-01  4.57610703e-07 
 7.16000000e-01  4.57622505e-07 
 7.17000000e-01  4.57633199e-07 
 7.18000000e-01  4.57644958e-07 
 7.19000000e-01  4.57655688e-07 
 7.20000000e-01  4.57667589e-07 
 7.21000000e-01  4.57678283e-07 
 7.22000000e-01  4.57689410e-07 
 7.23000000e-01  4.57701368e-07 
 7.24000000e-01  4.57712325e-07 
 7.25000000e-01  4.57723289e-07 
 7.26000000e-01  4.57735524e-07 
 7.27000000e-01  4.57746054e-07 
 7.28000000e-01  4.57757281e-07 
 7.29000000e-01  4.57769112e-07 
 7.30000000e-01  4.57780004e-07 
 7.31000000e-01  4.57792027e-07 
 7.32000000e-01  4.57802770e-07 
 7.33000000e-01  4.57814380e-07 
 7.34000000e-01  4.57825045e-07 
 7.35000000e-01  4.57837125e-07 
 7.36000000e-01  4.57848621e-07 
 7.37000000e-01  4.57859798e-07 
 7.38000000e-01  4.57871572e-07 
 7.39000000e-01  4.57882535e-07 
 7.40000000e-01  4.57892831e-07 
 7.41000000e-01  4.57905074e-07 
 7.42000000e-01  4.57916244e-07 
 7.43000000e-01  4.57926973e-07 
 7.44000000e-01  4.57938953e-07 
 7.45000000e-01  4.57949177e-07 
 7.46000000e-01  4.57962209e-07 
 7.47000000e-01  4.57972796e-07 
 7.48000000e-01  4.57983887e-07 
 7.49000000e-01  4.57994787e-07 
 7.50000000e-01  4.58007001e-07 
 7.51000000e-01  4.58017773e-07 
 7.52000000e-01  4.58028630e-07 
 7.53000000e-01  4.58040105e-07 
 7.54000000e-01  4.58052170e-07 
 7.55000000e-01  4.58063013e-07 
 7.56000000e-01  4.58073934e-07 
 7.57000000e-01  4.58086348e-07 
 7.58000000e-01  4.58096892e-07 
 7.59000000e-01  4.58108154e-07 
 7.60000000e-01  4.58120113e-07 
 7.61000000e-01  4.58131218e-07 
 7.62000000e-01  4.58141969e-07 
 7.63000000e-01  4.58154020e-07 
 7.64000000e-01  4.58164749e-07 
 7.65000000e-01  4.58176885e-07 
 7.66000000e-01  4.58187387e-07 
 7.67000000e-01  4.58199430e-07 
 7.68000000e-01  4.58210231e-07 
 7.69000000e-01  4.58221663e-07 
 7.70000000e-01  4.58232968e-07 
 7.71000000e-01  4.58244394e-07 
 7.72000000e-01  4.58255194e-07 
 7.73000000e-01  4.58267209e-07 
 7.74000000e-01  4.58278350e-07 
 7.75000000e-01  4.58289875e-07 
 7.76000000e-01  4.58301102e-07 
 7.77000000e-01  4.58311789e-07 
 7.78000000e-01  4.58323811e-07 
 7.79000000e-01  4.58334682e-07 
 7.80000000e-01  4.58346335e-07 
 7.81000000e-01  4.58357079e-07 
 7.82000000e-01  4.58368319e-07 
 7.83000000e-01  4.58379944e-07 
 7.84000000e-01  4.58391639e-07 
 7.85000000e-01  4.58402013e-07 
 7.86000000e-01  4.58414434e-07 
 7.87000000e-01  4.58425234e-07 
 7.88000000e-01  4.58436205e-07 
 7.89000000e-01  4.58447829e-07 
 7.90000000e-01  4.58459382e-07 
 7.91000000e-01  4.58470936e-07 
 7.92000000e-01  4.58481821e-07 
 7.93000000e-01  4.58493716e-07 
 7.94000000e-01  4.58503990e-07 
 7.95000000e-01  4.58516453e-07 
 7.96000000e-01  4.58527779e-07 
 7.97000000e-01  4.58538409e-07 
 7.98000000e-01  4.58550574e-07 
 7.99000000e-01  4.58561487e-07 
 8.00000000e-01  4.58572529e-07 
 8.01000000e-01  4.58584680e-07 
 8.02000000e-01  4.58595039e-07 
 8.03000000e-01  4.58606195e-07 
 8.04000000e-01  4.58618288e-07 
 8.05000000e-01  4.58629273e-07 
 8.06000000e-01  4.58641466e-07 
 8.07000000e-01  4.58651385e-07 
 8.08000000e-01  4.58663649e-07 
 8.09000000e-01  4.58673881e-07 
 8.10000000e-01  4.58686515e-07 
 8.11000000e-01  4.58697201e-07 
 8.12000000e-01  4.58708783e-07 
 8.13000000e-01  4.58719342e-07 
 8.14000000e-01  4.58731051e-07 
 8.15000000e-01  4.58742761e-07 
 8.16000000e-01  4.58753490e-07 
 8.17000000e-01  4.58765683e-07 
 8.18000000e-01  4.58776313e-07 
 8.19000000e-01  4.58788108e-07 
 8.20000000e-01  4.58798482e-07 
 8.21000000e-01  4.58810959e-07 
 8.22000000e-01  4.58821845e-07 
 8.23000000e-01  4.58833100e-07 
 8.24000000e-01  4.58844866e-07 
 8.25000000e-01  4.58855524e-07 
 8.26000000e-01  4.58866680e-07 
 8.27000000e-01  4.58879313e-07 
 8.28000000e-01  4.58890085e-07 
 8.29000000e-01  4.58900615e-07 
 8.30000000e-01  4.58912851e-07 
 8.31000000e-01  4.58923594e-07 
 8.32000000e-01  4.58935247e-07 
 8.33000000e-01  4.58946758e-07 
 8.34000000e-01  4.58957103e-07 
 8.35000000e-01  4.58969225e-07 
 8.36000000e-01  4.58980750e-07 
 8.37000000e-01  4.58991764e-07 
 8.38000000e-01  4.59002493e-07 
 8.39000000e-01  4.59014828e-07 
 8.40000000e-01  4.59025571e-07 
 8.41000000e-01  4.59037153e-07 
 8.42000000e-01  4.59048550e-07 
 8.43000000e-01  4.59059407e-07 
 8.44000000e-01  4.59071344e-07 
 8.45000000e-01  4.59081576e-07 
 8.46000000e-01  4.59094380e-07 
 8.47000000e-01  4.59105479e-07 
 8.48000000e-01  4.59116166e-07 
 8.49000000e-01  4.59128074e-07 
 8.50000000e-01  4.59138491e-07 
 8.51000000e-01  4.59149533e-07 
 8.52000000e-01  4.59162209e-07 
 8.53000000e-01  4.59173023e-07 
 8.54000000e-01  4.59185031e-07 
 8.55000000e-01  4.59195775e-07 
 8.56000000e-01  4.59206547e-07 
 8.57000000e-01  4.59219109e-07 
 8.58000000e-01  4.59228957e-07 
 8.59000000e-01  4.59240596e-07 
 8.60000000e-01  4.59252661e-07 
 8.61000000e-01  4.59263774e-07 
 8.62000000e-01  4.59275157e-07 
 8.63000000e-01  4.59286184e-07 
 8.64000000e-01  4.59298064e-07 
 8.65000000e-01  4.59308808e-07 
 8.66000000e-01  4.59320134e-07 
 8.67000000e-01  4.59331332e-07 
 8.68000000e-01  4.59343170e-07 
 8.69000000e-01  4.59354794e-07 
 8.70000000e-01  4.59366007e-07 
 8.71000000e-01  4.59376352e-07 
 8.72000000e-01  4.59388573e-07 
 8.73000000e-01  4.59399388e-07 
 8.74000000e-01  4.59411524e-07 
 8.75000000e-01  4.59422665e-07 
 8.76000000e-01  4.59433110e-07 
 8.77000000e-01  4.59445360e-07 
 8.78000000e-01  4.59456587e-07 
 8.79000000e-01  4.59468041e-07 
 8.80000000e-01  4.59478997e-07 
 8.81000000e-01  4.59490778e-07 
 8.82000000e-01  4.59501308e-07 
 8.83000000e-01  4.59513743e-07 
 8.84000000e-01  4.59524401e-07 
 8.85000000e-01  4.59535656e-07 
 8.86000000e-01  4.59547579e-07 
 8.87000000e-01  4.59558606e-07 
 8.88000000e-01  4.59570188e-07 
 8.89000000e-01  4.59580761e-07 
 8.90000000e-01  4.59593309e-07 
 8.91000000e-01  4.59603555e-07 
 8.92000000e-01  4.59614967e-07 
 8.93000000e-01  4.59626733e-07 
 8.94000000e-01  4.59637846e-07 
 8.95000000e-01  4.59648831e-07 
 8.96000000e-01  4.59660228e-07 
 8.97000000e-01  4.59672393e-07 
 8.98000000e-01  4.59683108e-07 
 8.99000000e-01  4.59694306e-07 
 9.00000000e-01  4.59705603e-07 
 9.01000000e-01  4.59717540e-07 
 9.02000000e-01  4.59728113e-07 
 9.03000000e-01  4.59740662e-07 
 9.04000000e-01  4.59751519e-07 
 9.05000000e-01  4.59762290e-07 
 9.06000000e-01  4.59774398e-07 
 9.07000000e-01  4.59785554e-07 
 9.08000000e-01  4.59796340e-07 
 9.09000000e-01  4.59807879e-07 
 9.10000000e-01  4.59819177e-07 
 9.11000000e-01  4.59830858e-07 
 9.12000000e-01  4.59842227e-07 
 9.13000000e-01  4.59853283e-07 
 9.14000000e-01  4.59864083e-07 
 9.15000000e-01  4.59876688e-07 
 9.16000000e-01  4.59887232e-07 
 9.17000000e-01  4.59899653e-07 
 9.18000000e-01  4.59909415e-07 
 9.19000000e-01  4.59921011e-07 
 9.20000000e-01  4.59932750e-07 
 9.21000000e-01  4.59944005e-07 
 9.22000000e-01  4.59955899e-07 
 9.23000000e-01  4.59967296e-07 
 9.24000000e-01  4.59978153e-07 
 9.25000000e-01  4.59989380e-07 
 9.26000000e-01  4.60001388e-07 
 9.27000000e-01  4.60013013e-07 
 9.28000000e-01  4.60024395e-07 
 9.29000000e-01  4.60034201e-07 
 9.30000000e-01  4.60046707e-07 
 9.31000000e-01  4.60057450e-07 
 9.32000000e-01  4.60069444e-07 
 9.33000000e-01  4.60080813e-07 
 9.34000000e-01  4.60091613e-07 
 9.35000000e-01  4.60102655e-07 
 9.36000000e-01  4.60115004e-07 
 9.37000000e-01  4.60125293e-07 
 9.38000000e-01  4.60136505e-07 
 9.39000000e-01  4.60148925e-07 
 9.40000000e-01  4.60159825e-07 
 9.41000000e-01  4.60171535e-07 
 9.42000000e-01  4.60183387e-07 
 9.43000000e-01  4.60193661e-07 
 9.44000000e-01  4.60205925e-07 
 9.45000000e-01  4.60216214e-07 
 9.46000000e-01  4.60228051e-07 
 9.47000000e-01  4.60238894e-07 
 9.48000000e-01  4.60250732e-07 
 9.49000000e-01  4.60261461e-07 
 9.50000000e-01  4.60273668e-07 
 9.51000000e-01  4.60284681e-07 
 9.52000000e-01  4.60296562e-07 
 9.53000000e-01  4.60307362e-07 
 9.54000000e-01  4.60319356e-07 
 9.55000000e-01  4.60330284e-07 
 9.56000000e-01  4.60342022e-07 
 9.57000000e-01  4.60352837e-07 
 9.58000000e-01  4.60364674e-07 
 9.59000000e-01  4.60375489e-07 
 9.60000000e-01  4.60386815e-07 
 9.61000000e-01  4.60398653e-07 
 9.62000000e-01  4.60409453e-07 
 9.63000000e-01  4.60421361e-07 
 9.64000000e-01  4.60432034e-07 
 9.65000000e-01  4.60443587e-07 
 9.66000000e-01  4.60455809e-07 
 9.67000000e-01  4.60466936e-07 
 9.68000000e-01  4.60477068e-07 
 9.69000000e-01  4.60489474e-07 
 9.70000000e-01  4.60499720e-07 
 9.71000000e-01  4.60511998e-07 
 9.72000000e-01  4.60523125e-07 
 9.73000000e-01  4.60534920e-07 
 9.74000000e-01  4.60545351e-07 
 9.75000000e-01  4.60557601e-07 
 9.76000000e-01  4.60569240e-07 
 9.77000000e-01  4.60580125e-07 
 9.78000000e-01  4.60591806e-07 
 9.79000000e-01  4.60603488e-07 
 9.80000000e-01  4.60614146e-07 
 9.81000000e-01  4.60625373e-07 
 9.82000000e-01  4.60637196e-07 
 9.83000000e-01  4.60648266e-07 
 9.84000000e-01  4.60660218e-07 
 9.85000000e-01  4.60670861e-07 
 9.86000000e-01  4.60682543e-07 
 9.87000000e-01  4.60694494e-07 
 9.88000000e-01  4.60705323e-07 
 9.89000000e-01  4.60716791e-07 
 9.90000000e-01  4.60727989e-07 
 9.91000000e-01  4.60738974e-07 
 9.92000000e-01  4.60750599e-07 
 9.93000000e-01  4.60762493e-07 
 9.94000000e-01  4.60773080e-07 
 9.95000000e-01  4.60784761e-07 
 9.96000000e-01  4.60795675e-07 
 9.97000000e-01  4.60807811e-07 
 9.98000000e-01  4.60819209e-07 
 9.99000000e-01  4.60829924e-07 
 1.00000000e+00  4.60841179e-07 
 1.00100000e+00  4.60853428e-07 
 1.00200000e+00  4.60863717e-07 
 1.00300000e+00  4.60876166e-07 
 1.00400000e+00  4.60886866e-07 
 1.00500000e+00  4.60898789e-07 
 1.00600000e+00  4.60909533e-07 
 1.00700000e+00  4.60921086e-07 
 1.00800000e+00  4.60932739e-07 
 1.00900000e+00  4.60943838e-07 
 1.01000000e+00  4.60955420e-07 
 1.01100000e+00  4.60967073e-07 
 1.01200000e+00  4.60977802e-07 
 1.01300000e+00  4.60989625e-07 
 1.01400000e+00  4.61000397e-07 
 1.01500000e+00  4.61012959e-07 
 1.01600000e+00  4.61023888e-07 
 1.01700000e+00  4.61034674e-07 
 1.01800000e+00  4.61046710e-07 
 1.01900000e+00  4.61057837e-07 
 1.02000000e+00  4.61069320e-07 
 1.02100000e+00  4.61079821e-07 
 1.02200000e+00  4.61092426e-07 
 1.02300000e+00  4.61103014e-07 
 1.02400000e+00  4.61114922e-07 
 1.02500000e+00  4.61125822e-07 
 1.02600000e+00  4.61137901e-07 
 1.02700000e+00  4.61148886e-07 
 1.02800000e+00  4.61159388e-07 
 1.02900000e+00  4.61172192e-07 
 1.03000000e+00  4.61182623e-07 
 1.03100000e+00  4.61194745e-07 
 1.03200000e+00  4.61205190e-07 
 1.03300000e+00  4.61216729e-07 
 1.03400000e+00  4.61228865e-07 
 1.03500000e+00  4.61240319e-07 
 1.03600000e+00  4.61251091e-07 
 1.03700000e+00  4.61261877e-07 
 1.03800000e+00  4.61274752e-07 
 1.03900000e+00  4.61285637e-07 
 1.04000000e+00  4.61296835e-07 
 1.04100000e+00  4.61307934e-07 
 1.04200000e+00  4.61319573e-07 
 1.04300000e+00  4.61331197e-07 
 1.04400000e+00  4.61342339e-07 
 1.04500000e+00  4.61353494e-07 
 1.04600000e+00  4.61365516e-07 
 1.04700000e+00  4.61376587e-07 
 1.04800000e+00  4.61388467e-07 
 1.04900000e+00  4.61399011e-07 
 1.05000000e+00  4.61411020e-07 
 1.05100000e+00  4.61422147e-07 
 1.05200000e+00  4.61433061e-07 
 1.05300000e+00  4.61445140e-07 
 1.05400000e+00  4.61456210e-07 
 1.05500000e+00  4.61467167e-07 
 1.05600000e+00  4.61479075e-07 
 1.05700000e+00  4.61490785e-07 
 1.05800000e+00  4.61501827e-07 
 1.05900000e+00  4.61513295e-07 
 1.06000000e+00  4.61524579e-07 
 1.06100000e+00  4.61536317e-07 
 1.06200000e+00  4.61547160e-07 
 1.06300000e+00  4.61559480e-07 
 1.06400000e+00  4.61569869e-07 
 1.06500000e+00  4.61582047e-07 
 1.06600000e+00  4.61592421e-07 
 1.06700000e+00  4.61604486e-07 
 1.06800000e+00  4.61615343e-07 
 1.06900000e+00  4.61626627e-07 
 1.07000000e+00  4.61638663e-07 
 1.07100000e+00  4.61649606e-07 
 1.07200000e+00  4.61661543e-07 
 1.07300000e+00  4.61672258e-07 
 1.07400000e+00  4.61684380e-07 
 1.07500000e+00  4.61695308e-07 
 1.07600000e+00  4.61707259e-07 
 1.07700000e+00  4.61718187e-07 
 1.07800000e+00  4.61730423e-07 
 1.07900000e+00  4.61741593e-07 
 1.08000000e+00  4.61752279e-07 
 1.08100000e+00  4.61763506e-07 
 1.08200000e+00  4.61775599e-07 
 1.08300000e+00  4.61786556e-07 
 1.08400000e+00  4.61798408e-07 
 1.08500000e+00  4.61809151e-07 
 1.08600000e+00  4.61821131e-07 
 1.08700000e+00  4.61832514e-07 
 1.08800000e+00  4.61843612e-07 
 1.08900000e+00  4.61855024e-07 
 1.09000000e+00  4.61866478e-07 
 1.09100000e+00  4.61878258e-07 
 1.09200000e+00  4.61889911e-07 
 1.09300000e+00  4.61900726e-07 
 1.09400000e+00  4.61912180e-07 
 1.09500000e+00  4.61923392e-07 
 1.09600000e+00  4.61935173e-07 
 1.09700000e+00  4.61946186e-07 
 1.09800000e+00  4.61958209e-07 
 1.09900000e+00  4.61969194e-07 
 1.10000000e+00  4.61981415e-07 
 1.10100000e+00  4.61991903e-07 
 1.10200000e+00  4.62004238e-07 
 1.10300000e+00  4.62014782e-07 
 1.10400000e+00  4.62026719e-07 
 1.10500000e+00  4.62038642e-07 
 1.10600000e+00  4.62049229e-07 
 1.10700000e+00  4.62060740e-07 
 1.10800000e+00  4.62072151e-07 
 1.10900000e+00  4.62083804e-07 
 1.11000000e+00  4.62094889e-07 
 1.11100000e+00  4.62107181e-07 
 1.11200000e+00  4.62117626e-07 
 1.11300000e+00  4.62129663e-07 
 1.11400000e+00  4.62140989e-07 
 1.11500000e+00  4.62151377e-07 
 1.11600000e+00  4.62164095e-07 
 1.11700000e+00  4.62174725e-07 
 1.11800000e+00  4.62186620e-07 
 1.11900000e+00  4.62197420e-07 
 1.12000000e+00  4.62208703e-07 
 1.12100000e+00  4.62221124e-07 
 1.12200000e+00  4.62231824e-07 
 1.12300000e+00  4.62243534e-07 
 1.12400000e+00  4.62255414e-07 
 1.12500000e+00  4.62266357e-07 
 1.12600000e+00  4.62278564e-07 
 1.12700000e+00  4.62289350e-07 
 1.12800000e+00  4.62300719e-07 
 1.12900000e+00  4.62312158e-07 
 1.13000000e+00  4.62323385e-07 
 1.13100000e+00  4.62335294e-07 
 1.13200000e+00  4.62345582e-07 
 1.13300000e+00  4.62357832e-07 
 1.13400000e+00  4.62369115e-07 
 1.13500000e+00  4.62380882e-07 
 1.13600000e+00  4.62391753e-07 
 1.13700000e+00  4.62403960e-07 
 1.13800000e+00  4.62414818e-07 
 1.13900000e+00  4.62426513e-07 
 1.14000000e+00  4.62438123e-07 
 1.14100000e+00  4.62449151e-07 
 1.14200000e+00  4.62461301e-07 
 1.14300000e+00  4.62472116e-07 
 1.14400000e+00  4.62484024e-07 
 1.14500000e+00  4.62495507e-07 
 1.14600000e+00  4.62506250e-07 
 1.14700000e+00  4.62518486e-07 
 1.14800000e+00  4.62529513e-07 
 1.14900000e+00  4.62541280e-07 
 1.15000000e+00  4.62551768e-07 
 1.15100000e+00  4.62564373e-07 
 1.15200000e+00  4.62575201e-07 
 1.15300000e+00  4.62586755e-07 
 1.15400000e+00  4.62598024e-07 
 1.15500000e+00  4.62609876e-07 
 1.15600000e+00  4.62621031e-07 
 1.15700000e+00  4.62632741e-07 
 1.15800000e+00  4.62643797e-07 
 1.15900000e+00  4.62655876e-07 
 1.16000000e+00  4.62666662e-07 
 1.16100000e+00  4.62677889e-07 
 1.16200000e+00  4.62689840e-07 
 1.16300000e+00  4.62701507e-07 
 1.16400000e+00  4.62712720e-07 
 1.16500000e+00  4.62724486e-07 
 1.16600000e+00  4.62735329e-07 
 1.16700000e+00  4.62747735e-07 
 1.16800000e+00  4.62758848e-07 
 1.16900000e+00  4.62770259e-07 
 1.17000000e+00  4.62781998e-07 
 1.17100000e+00  4.62792713e-07 
 1.17200000e+00  4.62803996e-07 
 1.17300000e+00  4.62815976e-07 
 1.17400000e+00  4.62827259e-07 
 1.17500000e+00  4.62839353e-07 
 1.17600000e+00  4.62849982e-07 
 1.17700000e+00  4.62862303e-07 
 1.17800000e+00  4.62872862e-07 
 1.17900000e+00  4.62884572e-07 
 1.18000000e+00  4.62896068e-07 
 1.18100000e+00  4.62907650e-07 
 1.18200000e+00  4.62920042e-07 
 1.18300000e+00  4.62930842e-07 
 1.18400000e+00  4.62942353e-07 
 1.18500000e+00  4.62953437e-07 
 1.18600000e+00  4.62965588e-07 
 1.18700000e+00  4.62976033e-07 
 1.18800000e+00  4.62988496e-07 
 1.18900000e+00  4.62999395e-07 
 1.19000000e+00  4.63011432e-07 
 1.19100000e+00  4.63022360e-07 
 1.19200000e+00  4.63034453e-07 
 1.19300000e+00  4.63045538e-07 
 1.19400000e+00  4.63057688e-07 
 1.19500000e+00  4.63068332e-07 
 1.19600000e+00  4.63080454e-07 
 1.19700000e+00  4.63091055e-07 
 1.19800000e+00  4.63103163e-07 
 1.19900000e+00  4.63113977e-07 
 1.20000000e+00  4.63125616e-07 
 1.20100000e+00  4.63137923e-07 
 1.20200000e+00  4.63148581e-07 
 1.20300000e+00  4.63160546e-07 
 1.20400000e+00  4.63172611e-07 
 1.20500000e+00  4.63182886e-07 
 1.20600000e+00  4.63194752e-07 
 1.20700000e+00  4.63206675e-07 
 1.20800000e+00  4.63218669e-07 
 1.20900000e+00  4.63229043e-07 
 1.21000000e+00  4.63241363e-07 
 1.21100000e+00  4.63253102e-07 
 1.21200000e+00  4.63263802e-07 
 1.21300000e+00  4.63275214e-07 
 1.21400000e+00  4.63287179e-07 
 1.21500000e+00  4.63299273e-07 
 1.21600000e+00  4.63310286e-07 
 1.21700000e+00  4.63321626e-07 
 1.21800000e+00  4.63333507e-07 
 1.21900000e+00  4.63344151e-07 
 1.22000000e+00  4.63355875e-07 
 1.22100000e+00  4.63367954e-07 
 1.22200000e+00  4.63379280e-07 
 1.22300000e+00  4.63390364e-07 
 1.22400000e+00  4.63401548e-07 
 1.22500000e+00  4.63414338e-07 
 1.22600000e+00  4.63424868e-07 
 1.22700000e+00  4.63437118e-07 
 1.22800000e+00  4.63448856e-07 
 1.22900000e+00  4.63460125e-07 
 1.23000000e+00  4.63471054e-07 
 1.23100000e+00  4.63483246e-07 
 1.23200000e+00  4.63493819e-07 
 1.23300000e+00  4.63506296e-07 
 1.23400000e+00  4.63517509e-07 
 1.23500000e+00  4.63528508e-07 
 1.23600000e+00  4.63540601e-07 
 1.23700000e+00  4.63552354e-07 
 1.23800000e+00  4.63563524e-07 
 1.23900000e+00  4.63574594e-07 
 1.24000000e+00  4.63587156e-07 
 1.24100000e+00  4.63598170e-07 
 1.24200000e+00  4.63610419e-07 
 1.24300000e+00  4.63620950e-07 
 1.24400000e+00  4.63633910e-07 
 1.24500000e+00  4.63644611e-07 
 1.24600000e+00  4.63656605e-07 
 1.24700000e+00  4.63667689e-07 
 1.24800000e+00  4.63678688e-07 
 1.24900000e+00  4.63691066e-07 
 1.25000000e+00  4.63702520e-07 
 1.25100000e+00  4.63713761e-07 
 1.25200000e+00  4.63725982e-07 
 1.25300000e+00  4.63737464e-07 
 1.25400000e+00  4.63748037e-07 
 1.25500000e+00  4.63760671e-07 
 1.25600000e+00  4.63772068e-07 
 1.25700000e+00  4.63783053e-07 
 1.25800000e+00  4.63794521e-07 
 1.25900000e+00  4.63805875e-07 
 1.26000000e+00  4.63818537e-07 
 1.26100000e+00  4.63829409e-07 
 1.26200000e+00  4.63841317e-07 
 1.26300000e+00  4.63852572e-07 
 1.26400000e+00  4.63865206e-07 
 1.26500000e+00  4.63875850e-07 
 1.26600000e+00  4.63887474e-07 
 1.26700000e+00  4.63898985e-07 
 1.26800000e+00  4.63911221e-07 
 1.26900000e+00  4.63922092e-07 
 1.27000000e+00  4.63934185e-07 
 1.27100000e+00  4.63945341e-07 
 1.27200000e+00  4.63957591e-07 
 1.27300000e+00  4.63968760e-07 
 1.27400000e+00  4.63979603e-07 
 1.27500000e+00  4.63992677e-07 
 1.27600000e+00  4.64003151e-07 
 1.27700000e+00  4.64015542e-07 
 1.27800000e+00  4.64026542e-07 
 1.27900000e+00  4.64038266e-07 
 1.28000000e+00  4.64050274e-07 
 1.28100000e+00  4.64061401e-07 
 1.28200000e+00  4.64072912e-07 
 1.28300000e+00  4.64084778e-07 
 1.28400000e+00  4.64096104e-07 
 1.28500000e+00  4.64108325e-07 
 1.28600000e+00  4.64119481e-07 
 1.28700000e+00  4.64131787e-07 
 1.28800000e+00  4.64143397e-07 
 1.28900000e+00  4.64155036e-07 
 1.29000000e+00  4.64166604e-07 
 1.29100000e+00  4.64177845e-07 
 1.29200000e+00  4.64190151e-07 
 1.29300000e+00  4.64201563e-07 
 1.29400000e+00  4.64212420e-07 
 1.29500000e+00  4.64223817e-07 
 1.29600000e+00  4.64236507e-07 
 1.29700000e+00  4.64248203e-07 
 1.29800000e+00  4.64259642e-07 
 1.29900000e+00  4.64270670e-07 
 1.30000000e+00  4.64282962e-07 
 1.30100000e+00  4.64293876e-07 
 1.30200000e+00  4.64305501e-07 
 1.30300000e+00  4.64317480e-07 
 1.30400000e+00  4.64329744e-07 
 1.30500000e+00  4.64340744e-07 
 1.30600000e+00  4.64352382e-07 
 1.30700000e+00  4.64364305e-07 
 1.30800000e+00  4.64376214e-07 
 1.30900000e+00  4.64387128e-07 
 1.31000000e+00  4.64399463e-07 
 1.31100000e+00  4.64411102e-07 
 1.31200000e+00  4.64422342e-07 
 1.31300000e+00  4.64434166e-07 
 1.31400000e+00  4.64445449e-07 
 1.31500000e+00  4.64458068e-07 
 1.31600000e+00  4.64469110e-07 
 1.31700000e+00  4.64480806e-07 
 1.31800000e+00  4.64493070e-07 
 1.31900000e+00  4.64504353e-07 
 1.32000000e+00  4.64516390e-07 
 1.32100000e+00  4.64527531e-07 
 1.32200000e+00  4.64539667e-07 
 1.32300000e+00  4.64550723e-07 
 1.32400000e+00  4.64563300e-07 
 1.32500000e+00  4.64575322e-07 
 1.32600000e+00  4.64586364e-07 
 1.32700000e+00  4.64598656e-07 
 1.32800000e+00  4.64610537e-07 
 1.32900000e+00  4.64621763e-07 
 1.33000000e+00  4.64633416e-07 
 1.33100000e+00  4.64645368e-07 
 1.33200000e+00  4.64656040e-07 
 1.33300000e+00  4.64669370e-07 
 1.33400000e+00  4.64680710e-07 
 1.33500000e+00  4.64692121e-07 
 1.33600000e+00  4.64704627e-07 
 1.33700000e+00  4.64715882e-07 
 1.33800000e+00  4.64727023e-07 
 1.33900000e+00  4.64739600e-07 
 1.34000000e+00  4.64750627e-07 
 1.34100000e+00  4.64762863e-07 
 1.34200000e+00  4.64773819e-07 
 1.34300000e+00  4.64786368e-07 
 1.34400000e+00  4.64798518e-07 
 1.34500000e+00  4.64809872e-07 
 1.34600000e+00  4.64821994e-07 
 1.34700000e+00  4.64833363e-07 
 1.34800000e+00  4.64844547e-07 
 1.34900000e+00  4.64857536e-07 
 1.35000000e+00  4.64868833e-07 
 1.35100000e+00  4.64880927e-07 
 1.35200000e+00  4.64892651e-07 
 1.35300000e+00  4.64904190e-07 
 1.35400000e+00  4.64915672e-07 
 1.35500000e+00  4.64928505e-07 
 1.35600000e+00  4.64939504e-07 
 1.35700000e+00  4.64951441e-07 
 1.35800000e+00  4.64963676e-07 
 1.35900000e+00  4.64975017e-07 
 1.36000000e+00  4.64987451e-07 
 1.36100000e+00  4.64998351e-07 
 1.36200000e+00  4.65011198e-07 
 1.36300000e+00  4.65022907e-07 
 1.36400000e+00  4.65033821e-07 
 1.36500000e+00  4.65046739e-07 
 1.36600000e+00  4.65058065e-07 
 1.36700000e+00  4.65070002e-07 
 1.36800000e+00  4.65082039e-07 
 1.36900000e+00  4.65093692e-07 
 1.37000000e+00  4.65105899e-07 
 1.37100000e+00  4.65117139e-07 
 1.37200000e+00  4.65129759e-07 
 1.37300000e+00  4.65141213e-07 
 1.37400000e+00  4.65153803e-07 
 1.37500000e+00  4.65165073e-07 
 1.37600000e+00  4.65176910e-07 
 1.37700000e+00  4.65189274e-07 
 1.37800000e+00  4.65201282e-07 
 1.37900000e+00  4.65212921e-07 
 1.38000000e+00  4.65224517e-07 
 1.38100000e+00  4.65236994e-07 
 1.38200000e+00  4.65248462e-07 
 1.38300000e+00  4.65261053e-07 
 1.38400000e+00  4.65272279e-07 
 1.38500000e+00  4.65284103e-07 
 1.38600000e+00  4.65296793e-07 
 1.38700000e+00  4.65308474e-07 
 1.38800000e+00  4.65319829e-07 
 1.38900000e+00  4.65333031e-07 
 1.39000000e+00  4.65344101e-07 
 1.39100000e+00  4.65356948e-07 
 1.39200000e+00  4.65367918e-07 
 1.39300000e+00  4.65380850e-07 
 1.39400000e+00  4.65392120e-07 
 1.39500000e+00  4.65405023e-07 
 1.39600000e+00  4.65416065e-07 
