 v-sweep         i(viout)       
 6.98000000e-01  4.62882490e-07 
 6.99000000e-01  4.62885794e-07 
 7.00000000e-01  4.62884792e-07 
 7.01000000e-01  4.62885296e-07 
 7.02000000e-01  4.62884984e-07 
 7.03000000e-01  4.62888075e-07 
 7.04000000e-01  4.62887435e-07 
 7.05000000e-01  4.62892601e-07 
 7.06000000e-01  4.62889993e-07 
 7.07000000e-01  4.62890746e-07 
 7.08000000e-01  4.62890128e-07 
 7.09000000e-01  4.62894022e-07 
 7.10000000e-01  4.62894697e-07 
 7.11000000e-01  4.62891535e-07 
 7.12000000e-01  4.62894228e-07 
 7.13000000e-01  4.62900736e-07 
 7.14000000e-01  4.62902690e-07 
 7.15000000e-01  4.62901248e-07 
 7.16000000e-01  4.62900701e-07 
 7.17000000e-01  4.62903955e-07 
 7.18000000e-01  4.62902648e-07 
 7.19000000e-01  4.62900054e-07 
 7.20000000e-01  4.62903650e-07 
 7.21000000e-01  4.62906065e-07 
 7.22000000e-01  4.62904744e-07 
 7.23000000e-01  4.62905291e-07 
 7.24000000e-01  4.62909647e-07 
 7.25000000e-01  4.62909625e-07 
 7.26000000e-01  4.62912006e-07 
 7.27000000e-01  4.62913938e-07 
 7.28000000e-01  4.62913846e-07 
 7.29000000e-01  4.62911224e-07 
 7.30000000e-01  4.62914898e-07 
 7.31000000e-01  4.62916169e-07 
 7.32000000e-01  4.62918230e-07 
 7.33000000e-01  4.62918123e-07 
 7.34000000e-01  4.62918877e-07 
 7.35000000e-01  4.62916816e-07 
 7.36000000e-01  4.62919424e-07 
 7.37000000e-01  4.62920859e-07 
 7.38000000e-01  4.62926003e-07 
 7.39000000e-01  4.62927126e-07 
 7.40000000e-01  4.62925257e-07 
 7.41000000e-01  4.62926309e-07 
 7.42000000e-01  4.62928270e-07 
 7.43000000e-01  4.62926835e-07 
 7.44000000e-01  4.62927204e-07 
 7.45000000e-01  4.62931588e-07 
 7.46000000e-01  4.62931069e-07 
 7.47000000e-01  4.62933841e-07 
 7.48000000e-01  4.62934715e-07 
 7.49000000e-01  4.62933087e-07 
 7.50000000e-01  4.62933805e-07 
 7.51000000e-01  4.62937322e-07 
 7.52000000e-01  4.62938623e-07 
 7.53000000e-01  4.62940342e-07 
 7.54000000e-01  4.62938175e-07 
 7.55000000e-01  4.62939177e-07 
 7.56000000e-01  4.62942332e-07 
 7.57000000e-01  4.62945721e-07 
 7.58000000e-01  4.62942644e-07 
 7.59000000e-01  4.62944051e-07 
 7.60000000e-01  4.62947781e-07 
 7.61000000e-01  4.62949664e-07 
 7.62000000e-01  4.62947682e-07 
 7.63000000e-01  4.62951810e-07 
 7.64000000e-01  4.62952599e-07 
 7.65000000e-01  4.62954141e-07 
 7.66000000e-01  4.62951668e-07 
 7.67000000e-01  4.62952244e-07 
 7.68000000e-01  4.62955562e-07 
 7.69000000e-01  4.62958809e-07 
 7.70000000e-01  4.62953849e-07 
 7.71000000e-01  4.62959456e-07 
 7.72000000e-01  4.62959655e-07 
 7.73000000e-01  4.62961985e-07 
 7.74000000e-01  4.62964579e-07 
 7.75000000e-01  4.62964834e-07 
 7.76000000e-01  4.62959918e-07 
 7.77000000e-01  4.62961779e-07 
 7.78000000e-01  4.62963982e-07 
 7.79000000e-01  4.62967421e-07 
 7.80000000e-01  4.62971244e-07 
 7.81000000e-01  4.62968799e-07 
 7.82000000e-01  4.62970831e-07 
 7.83000000e-01  4.62967250e-07 
 7.84000000e-01  4.62974285e-07 
 7.85000000e-01  4.62971528e-07 
 7.86000000e-01  4.62972778e-07 
 7.87000000e-01  4.62975379e-07 
 7.88000000e-01  4.62976487e-07 
 7.89000000e-01  4.62977667e-07 
 7.90000000e-01  4.62981546e-07 
 7.91000000e-01  4.62977027e-07 
 7.92000000e-01  4.62976686e-07 
 7.93000000e-01  4.62983877e-07 
 7.94000000e-01  4.62983806e-07 
 7.95000000e-01  4.62985511e-07 
 7.96000000e-01  4.62987060e-07 
 7.97000000e-01  4.62982840e-07 
 7.98000000e-01  4.62982740e-07 
 7.99000000e-01  4.62988339e-07 
 8.00000000e-01  4.62987288e-07 
 8.01000000e-01  4.62990386e-07 
 8.02000000e-01  4.62991153e-07 
 8.03000000e-01  4.62990414e-07 
 8.04000000e-01  4.62994976e-07 
 8.05000000e-01  4.62993242e-07 
 8.06000000e-01  4.62995175e-07 
 8.07000000e-01  4.62997477e-07 
 8.08000000e-01  4.62999111e-07 
 8.09000000e-01  4.62997136e-07 
 8.10000000e-01  4.63001626e-07 
 8.11000000e-01  4.63001044e-07 
 8.12000000e-01  4.63000376e-07 
 8.13000000e-01  4.63001641e-07 
 8.14000000e-01  4.63001470e-07 
 8.15000000e-01  4.63002152e-07 
 8.16000000e-01  4.63007112e-07 
 8.17000000e-01  4.63006430e-07 
 8.18000000e-01  4.63009769e-07 
 8.19000000e-01  4.63006259e-07 
 8.20000000e-01  4.63008377e-07 
 8.21000000e-01  4.63007524e-07 
 8.22000000e-01  4.63010210e-07 
 8.23000000e-01  4.63009982e-07 
 8.24000000e-01  4.63015368e-07 
 8.25000000e-01  4.63015326e-07 
 8.26000000e-01  4.63016136e-07 
 8.27000000e-01  4.63017216e-07 
 8.28000000e-01  4.63019532e-07 
 8.29000000e-01  4.63024023e-07 
 8.30000000e-01  4.63018921e-07 
 8.31000000e-01  4.63021294e-07 
 8.32000000e-01  4.63025415e-07 
 8.33000000e-01  4.63024051e-07 
 8.34000000e-01  4.63026439e-07 
 8.35000000e-01  4.63028812e-07 
 8.36000000e-01  4.63026907e-07 
 8.37000000e-01  4.63029238e-07 
 8.38000000e-01  4.63028428e-07 
 8.39000000e-01  4.63026879e-07 
 8.40000000e-01  4.63029295e-07 
 8.41000000e-01  4.63032123e-07 
 8.42000000e-01  4.63033402e-07 
 8.43000000e-01  4.63032904e-07 
 8.44000000e-01  4.63037466e-07 
 8.45000000e-01  4.63037566e-07 
 8.46000000e-01  4.63035235e-07 
 8.47000000e-01  4.63037509e-07 
 8.48000000e-01  4.63037452e-07 
 8.49000000e-01  4.63041061e-07 
 8.50000000e-01  4.63044827e-07 
 8.51000000e-01  4.63040493e-07 
 8.52000000e-01  4.63039967e-07 
 8.53000000e-01  4.63045694e-07 
 8.54000000e-01  4.63044316e-07 
 8.55000000e-01  4.63046817e-07 
 8.56000000e-01  4.63047414e-07 
 8.57000000e-01  4.63046433e-07 
 8.58000000e-01  4.63052388e-07 
 8.59000000e-01  4.63051165e-07 
 8.60000000e-01  4.63051165e-07 
 8.61000000e-01  4.63052146e-07 
 8.62000000e-01  4.63055528e-07 
 8.63000000e-01  4.63055798e-07 
 8.64000000e-01  4.63054150e-07 
 8.65000000e-01  4.63054491e-07 
 8.66000000e-01  4.63056963e-07 
 8.67000000e-01  4.63060019e-07 
 8.68000000e-01  4.63061568e-07 
 8.69000000e-01  4.63062932e-07 
 8.70000000e-01  4.63064197e-07 
 8.71000000e-01  4.63063927e-07 
 8.72000000e-01  4.63065291e-07 
 8.73000000e-01  4.63067281e-07 
 8.74000000e-01  4.63066939e-07 
 8.75000000e-01  4.63066627e-07 
 8.76000000e-01  4.63071828e-07 
 8.77000000e-01  4.63068432e-07 
 8.78000000e-01  4.63072439e-07 
 8.79000000e-01  4.63071459e-07 
 8.80000000e-01  4.63074073e-07 
 8.81000000e-01  4.63075907e-07 
 8.82000000e-01  4.63077143e-07 
 8.83000000e-01  4.63079161e-07 
 8.84000000e-01  4.63077384e-07 
 8.85000000e-01  4.63079090e-07 
 8.86000000e-01  4.63080326e-07 
 8.87000000e-01  4.63079999e-07 
 8.88000000e-01  4.63079402e-07 
 8.89000000e-01  4.63083339e-07 
 8.90000000e-01  4.63084334e-07 
 8.91000000e-01  4.63080525e-07 
 8.92000000e-01  4.63086877e-07 
 8.93000000e-01  4.63087062e-07 
 8.94000000e-01  4.63087844e-07 
 8.95000000e-01  4.63087517e-07 
 8.96000000e-01  4.63089648e-07 
 8.97000000e-01  4.63091268e-07 
 8.98000000e-01  4.63091666e-07 
 8.99000000e-01  4.63091510e-07 
 9.00000000e-01  4.63094167e-07 
 9.01000000e-01  4.63096569e-07 
 9.02000000e-01  4.63095859e-07 
 9.03000000e-01  4.63099795e-07 
 9.04000000e-01  4.63098559e-07 
 9.05000000e-01  4.63101188e-07 
 9.06000000e-01  4.63102282e-07 
 9.07000000e-01  4.63101060e-07 
 9.08000000e-01  4.63104854e-07 
 9.09000000e-01  4.63105351e-07 
 9.10000000e-01  4.63102879e-07 
 9.11000000e-01  4.63106417e-07 
 9.12000000e-01  4.63105181e-07 
 9.13000000e-01  4.63108250e-07 
 9.14000000e-01  4.63111448e-07 
 9.15000000e-01  4.63109828e-07 
 9.16000000e-01  4.63109359e-07 
 9.17000000e-01  4.63112201e-07 
 9.18000000e-01  4.63113111e-07 
 9.19000000e-01  4.63115285e-07 
 9.20000000e-01  4.63115697e-07 
 9.21000000e-01  4.63118042e-07 
 9.22000000e-01  4.63119434e-07 
 9.23000000e-01  4.63119804e-07 
 9.24000000e-01  4.63121808e-07 
 9.25000000e-01  4.63118752e-07 
 9.26000000e-01  4.63121921e-07 
 9.27000000e-01  4.63121282e-07 
 9.28000000e-01  4.63125332e-07 
 9.29000000e-01  4.63126256e-07 
 9.30000000e-01  4.63123484e-07 
 9.31000000e-01  4.63128416e-07 
 9.32000000e-01  4.63129581e-07 
 9.33000000e-01  4.63130050e-07 
 9.34000000e-01  4.63130661e-07 
 9.35000000e-01  4.63134370e-07 
 9.36000000e-01  4.63132039e-07 
 9.37000000e-01  4.63131983e-07 
 9.38000000e-01  4.63134313e-07 
 9.39000000e-01  4.63133958e-07 
 9.40000000e-01  4.63136089e-07 
 9.41000000e-01  4.63141504e-07 
 9.42000000e-01  4.63135265e-07 
 9.43000000e-01  4.63139386e-07 
 9.44000000e-01  4.63137411e-07 
 9.45000000e-01  4.63142769e-07 
 9.46000000e-01  4.63147529e-07 
 9.47000000e-01  4.63141532e-07 
 9.48000000e-01  4.63141987e-07 
 9.49000000e-01  4.63145994e-07 
 9.50000000e-01  4.63145895e-07 
 9.51000000e-01  4.63148382e-07 
 9.52000000e-01  4.63150045e-07 
 9.53000000e-01  4.63146677e-07 
 9.54000000e-01  4.63153285e-07 
 9.55000000e-01  4.63150641e-07 
 9.56000000e-01  4.63151196e-07 
 9.57000000e-01  4.63154592e-07 
 9.58000000e-01  4.63153810e-07 
 9.59000000e-01  4.63156795e-07 
 9.60000000e-01  4.63158969e-07 
 9.61000000e-01  4.63160006e-07 
 9.62000000e-01  4.63160859e-07 
 9.63000000e-01  4.63159353e-07 
 9.64000000e-01  4.63160561e-07 
 9.65000000e-01  4.63163090e-07 
 9.66000000e-01  4.63160816e-07 
 9.67000000e-01  4.63163730e-07 
 9.68000000e-01  4.63169442e-07 
 9.69000000e-01  4.63168504e-07 
 9.70000000e-01  4.63168817e-07 
 9.71000000e-01  4.63165080e-07 
 9.72000000e-01  4.63167495e-07 
 9.73000000e-01  4.63173407e-07 
 9.74000000e-01  4.63171702e-07 
 9.75000000e-01  4.63173535e-07 
 9.76000000e-01  4.63174601e-07 
 9.77000000e-01  4.63179688e-07 
 9.78000000e-01  4.63176079e-07 
 9.79000000e-01  4.63174985e-07 
 9.80000000e-01  4.63178438e-07 
 9.81000000e-01  4.63181848e-07 
 9.82000000e-01  4.63181394e-07 
 9.83000000e-01  4.63183440e-07 
 9.84000000e-01  4.63183440e-07 
 9.85000000e-01  4.63182005e-07 
 9.86000000e-01  4.63186936e-07 
 9.87000000e-01  4.63187718e-07 
 9.88000000e-01  4.63188471e-07 
 9.89000000e-01  4.63191881e-07 
 9.90000000e-01  4.63190503e-07 
 9.91000000e-01  4.63188982e-07 
 9.92000000e-01  4.63190986e-07 
 9.93000000e-01  4.63193800e-07 
 9.94000000e-01  4.63194482e-07 
 9.95000000e-01  4.63196599e-07 
 9.96000000e-01  4.63198987e-07 
 9.97000000e-01  4.63201019e-07 
 9.98000000e-01  4.63196955e-07 
 9.99000000e-01  4.63199200e-07 
 1.00000000e+00  4.63200777e-07 
 1.00100000e+00  4.63201033e-07 
 1.00200000e+00  4.63200024e-07 
 1.00300000e+00  4.63200863e-07 
 1.00400000e+00  4.63206476e-07 
 1.00500000e+00  4.63206263e-07 
 1.00600000e+00  4.63208366e-07 
 1.00700000e+00  4.63210199e-07 
 1.00800000e+00  4.63207144e-07 
 1.00900000e+00  4.63209204e-07 
 1.01000000e+00  4.63213667e-07 
 1.01100000e+00  4.63211450e-07 
 1.01200000e+00  4.63212203e-07 
 1.01300000e+00  4.63214818e-07 
 1.01400000e+00  4.63212928e-07 
 1.01500000e+00  4.63217347e-07 
 1.01600000e+00  4.63216836e-07 
 1.01700000e+00  4.63221568e-07 
 1.01800000e+00  4.63222918e-07 
 1.01900000e+00  4.63219251e-07 
 1.02000000e+00  4.63219877e-07 
 1.02100000e+00  4.63225177e-07 
 1.02200000e+00  4.63224538e-07 
 1.02300000e+00  4.63221937e-07 
 1.02400000e+00  4.63228304e-07 
 1.02500000e+00  4.63227792e-07 
 1.02600000e+00  4.63224410e-07 
 1.02700000e+00  4.63227735e-07 
 1.02800000e+00  4.63229028e-07 
 1.02900000e+00  4.63231061e-07 
 1.03000000e+00  4.63235480e-07 
 1.03100000e+00  4.63231245e-07 
 1.03200000e+00  4.63235153e-07 
 1.03300000e+00  4.63237683e-07 
 1.03400000e+00  4.63237896e-07 
 1.03500000e+00  4.63236432e-07 
 1.03600000e+00  4.63241946e-07 
 1.03700000e+00  4.63242046e-07 
 1.03800000e+00  4.63239914e-07 
 1.03900000e+00  4.63242884e-07 
 1.04000000e+00  4.63245229e-07 
 1.04100000e+00  4.63246366e-07 
 1.04200000e+00  4.63244632e-07 
 1.04300000e+00  4.63247744e-07 
 1.04400000e+00  4.63246366e-07 
 1.04500000e+00  4.63247702e-07 
 1.04600000e+00  4.63250288e-07 
 1.04700000e+00  4.63248043e-07 
 1.04800000e+00  4.63251254e-07 
 1.04900000e+00  4.63251993e-07 
 1.05000000e+00  4.63253656e-07 
 1.05100000e+00  4.63256953e-07 
 1.05200000e+00  4.63254707e-07 
 1.05300000e+00  4.63258573e-07 
 1.05400000e+00  4.63261657e-07 
 1.05500000e+00  4.63258473e-07 
 1.05600000e+00  4.63263021e-07 
 1.05700000e+00  4.63263262e-07 
 1.05800000e+00  4.63264982e-07 
 1.05900000e+00  4.63263888e-07 
 1.06000000e+00  4.63266346e-07 
 1.06100000e+00  4.63268734e-07 
 1.06200000e+00  4.63267639e-07 
 1.06300000e+00  4.63268691e-07 
 1.06400000e+00  4.63271007e-07 
 1.06500000e+00  4.63268037e-07 
 1.06600000e+00  4.63269643e-07 
 1.06700000e+00  4.63271050e-07 
 1.06800000e+00  4.63274290e-07 
 1.06900000e+00  4.63273409e-07 
 1.07000000e+00  4.63276294e-07 
 1.07100000e+00  4.63276137e-07 
 1.07200000e+00  4.63275185e-07 
 1.07300000e+00  4.63281808e-07 
 1.07400000e+00  4.63278980e-07 
 1.07500000e+00  4.63282248e-07 
 1.07600000e+00  4.63283143e-07 
 1.07700000e+00  4.63283101e-07 
 1.07800000e+00  4.63282532e-07 
 1.07900000e+00  4.63287364e-07 
 1.08000000e+00  4.63286739e-07 
 1.08100000e+00  4.63285105e-07 
 1.08200000e+00  4.63286028e-07 
 1.08300000e+00  4.63288686e-07 
 1.08400000e+00  4.63291229e-07 
 1.08500000e+00  4.63292409e-07 
 1.08600000e+00  4.63294271e-07 
 1.08700000e+00  4.63294285e-07 
 1.08800000e+00  4.63294043e-07 
 1.08900000e+00  4.63296089e-07 
 1.09000000e+00  4.63295990e-07 
 1.09100000e+00  4.63301220e-07 
 1.09200000e+00  4.63298321e-07 
 1.09300000e+00  4.63299529e-07 
 1.09400000e+00  4.63306080e-07 
 1.09500000e+00  4.63302257e-07 
 1.09600000e+00  4.63303635e-07 
 1.09700000e+00  4.63304872e-07 
 1.09800000e+00  4.63308552e-07 
 1.09900000e+00  4.63306904e-07 
 1.10000000e+00  4.63304943e-07 
 1.10100000e+00  4.63310698e-07 
 1.10200000e+00  4.63314251e-07 
 1.10300000e+00  4.63310343e-07 
 1.10400000e+00  4.63316582e-07 
 1.10500000e+00  4.63318457e-07 
 1.10600000e+00  4.63316908e-07 
 1.10700000e+00  4.63316070e-07 
 1.10800000e+00  4.63315814e-07 
 1.10900000e+00  4.63315729e-07 
 1.11000000e+00  4.63319964e-07 
 1.11100000e+00  4.63322394e-07 
 1.11200000e+00  4.63321442e-07 
 1.11300000e+00  4.63319452e-07 
 1.11400000e+00  4.63325478e-07 
 1.11500000e+00  4.63323360e-07 
 1.11600000e+00  4.63327339e-07 
 1.11700000e+00  4.63326302e-07 
 1.11800000e+00  4.63331432e-07 
 1.11900000e+00  4.63330650e-07 
 1.12000000e+00  4.63332086e-07 
 1.12100000e+00  4.63335311e-07 
 1.12200000e+00  4.63330622e-07 
 1.12300000e+00  4.63335255e-07 
 1.12400000e+00  4.63332910e-07 
 1.12500000e+00  4.63336619e-07 
 1.12600000e+00  4.63337116e-07 
 1.12700000e+00  4.63338708e-07 
 1.12800000e+00  4.63340115e-07 
 1.12900000e+00  4.63341593e-07 
 1.13000000e+00  4.63344719e-07 
 1.13100000e+00  4.63343682e-07 
 1.13200000e+00  4.63345728e-07 
 1.13300000e+00  4.63346410e-07 
 1.13400000e+00  4.63343127e-07 
 1.13500000e+00  4.63350659e-07 
 1.13600000e+00  4.63350830e-07 
 1.13700000e+00  4.63352194e-07 
 1.13800000e+00  4.63349181e-07 
 1.13900000e+00  4.63354553e-07 
 1.14000000e+00  4.63350759e-07 
 1.14100000e+00  4.63354809e-07 
 1.14200000e+00  4.63352279e-07 
 1.14300000e+00  4.63356415e-07 
 1.14400000e+00  4.63355974e-07 
 1.14500000e+00  4.63357878e-07 
 1.14600000e+00  4.63359854e-07 
 1.14700000e+00  4.63363065e-07 
 1.14800000e+00  4.63363889e-07 
 1.14900000e+00  4.63365652e-07 
 1.15000000e+00  4.63367343e-07 
 1.15100000e+00  4.63362937e-07 
 1.15200000e+00  4.63366291e-07 
 1.15300000e+00  4.63368622e-07 
 1.15400000e+00  4.63370242e-07 
 1.15500000e+00  4.63370398e-07 
 1.15600000e+00  4.63373254e-07 
 1.15700000e+00  4.63370981e-07 
 1.15800000e+00  4.63372061e-07 
 1.15900000e+00  4.63375486e-07 
 1.16000000e+00  4.63376864e-07 
 1.16100000e+00  4.63378328e-07 
 1.16200000e+00  4.63378711e-07 
 1.16300000e+00  4.63378527e-07 
 1.16400000e+00  4.63380445e-07 
 1.16500000e+00  4.63381937e-07 
 1.16600000e+00  4.63381227e-07 
 1.16700000e+00  4.63383259e-07 
 1.16800000e+00  4.63384282e-07 
 1.16900000e+00  4.63386357e-07 
 1.17000000e+00  4.63384978e-07 
 1.17100000e+00  4.63389526e-07 
 1.17200000e+00  4.63390151e-07 
 1.17300000e+00  4.63388787e-07 
 1.17400000e+00  4.63391487e-07 
 1.17500000e+00  4.63392936e-07 
 1.17600000e+00  4.63398337e-07 
 1.17700000e+00  4.63397228e-07 
 1.17800000e+00  4.63396219e-07 
 1.17900000e+00  4.63399701e-07 
 1.18000000e+00  4.63399445e-07 
 1.18100000e+00  4.63398948e-07 
 1.18200000e+00  4.63399076e-07 
 1.18300000e+00  4.63402529e-07 
 1.18400000e+00  4.63403040e-07 
 1.18500000e+00  4.63400667e-07 
 1.18600000e+00  4.63404120e-07 
 1.18700000e+00  4.63408455e-07 
 1.18800000e+00  4.63406735e-07 
 1.18900000e+00  4.63408696e-07 
 1.19000000e+00  4.63412917e-07 
 1.19100000e+00  4.63411638e-07 
 1.19200000e+00  4.63412789e-07 
 1.19300000e+00  4.63411070e-07 
 1.19400000e+00  4.63417976e-07 
 1.19500000e+00  4.63414736e-07 
 1.19600000e+00  4.63417265e-07 
 1.19700000e+00  4.63418473e-07 
 1.19800000e+00  4.63418544e-07 
 1.19900000e+00  4.63420449e-07 
 1.20000000e+00  4.63416612e-07 
 1.20100000e+00  4.63422140e-07 
 1.20200000e+00  4.63422481e-07 
 1.20300000e+00  4.63423035e-07 
 1.20400000e+00  4.63425707e-07 
 1.20500000e+00  4.63430126e-07 
 1.20600000e+00  4.63427938e-07 
 1.20700000e+00  4.63427568e-07 
 1.20800000e+00  4.63432556e-07 
 1.20900000e+00  4.63431576e-07 
 1.21000000e+00  4.63434446e-07 
 1.21100000e+00  4.63436891e-07 
 1.21200000e+00  4.63432912e-07 
 1.21300000e+00  4.63433636e-07 
 1.21400000e+00  4.63436905e-07 
 1.21500000e+00  4.63440443e-07 
 1.21600000e+00  4.63442191e-07 
 1.21700000e+00  4.63441140e-07 
 1.21800000e+00  4.63443541e-07 
 1.21900000e+00  4.63442589e-07 
 1.22000000e+00  4.63446725e-07 
 1.22100000e+00  4.63448359e-07 
 1.22200000e+00  4.63444678e-07 
 1.22300000e+00  4.63445176e-07 
 1.22400000e+00  4.63448728e-07 
 1.22500000e+00  4.63451201e-07 
 1.22600000e+00  4.63453915e-07 
 1.22700000e+00  4.63452963e-07 
 1.22800000e+00  4.63450348e-07 
 1.22900000e+00  4.63458008e-07 
 1.23000000e+00  4.63453333e-07 
 1.23100000e+00  4.63455549e-07 
 1.23200000e+00  4.63458179e-07 
 1.23300000e+00  4.63462584e-07 
 1.23400000e+00  4.63462584e-07 
 1.23500000e+00  4.63461561e-07 
 1.23600000e+00  4.63462854e-07 
 1.23700000e+00  4.63461646e-07 
 1.23800000e+00  4.63463905e-07 
 1.23900000e+00  4.63467359e-07 
 1.24000000e+00  4.63469547e-07 
 1.24100000e+00  4.63473853e-07 
 1.24200000e+00  4.63469902e-07 
 1.24300000e+00  4.63472162e-07 
 1.24400000e+00  4.63471366e-07 
 1.24500000e+00  4.63474890e-07 
 1.24600000e+00  4.63475445e-07 
 1.24700000e+00  4.63479651e-07 
 1.24800000e+00  4.63478116e-07 
 1.24900000e+00  4.63477463e-07 
 1.25000000e+00  4.63477406e-07 
 1.25100000e+00  4.63481172e-07 
 1.25200000e+00  4.63482252e-07 
 1.25300000e+00  4.63484227e-07 
 1.25400000e+00  4.63485790e-07 
 1.25500000e+00  4.63485449e-07 
 1.25600000e+00  4.63484355e-07 
 1.25700000e+00  4.63488163e-07 
 1.25800000e+00  4.63492782e-07 
 1.25900000e+00  4.63489329e-07 
 1.26000000e+00  4.63490110e-07 
 1.26100000e+00  4.63494203e-07 
 1.26200000e+00  4.63492682e-07 
 1.26300000e+00  4.63492583e-07 
 1.26400000e+00  4.63493080e-07 
 1.26500000e+00  4.63495084e-07 
 1.26600000e+00  4.63497585e-07 
 1.26700000e+00  4.63499532e-07 
 1.26800000e+00  4.63500214e-07 
 1.26900000e+00  4.63502062e-07 
 1.27000000e+00  4.63502758e-07 
 1.27100000e+00  4.63505145e-07 
 1.27200000e+00  4.63506794e-07 
 1.27300000e+00  4.63506680e-07 
 1.27400000e+00  4.63509423e-07 
 1.27500000e+00  4.63511668e-07 
 1.27600000e+00  4.63509778e-07 
 1.27700000e+00  4.63511640e-07 
 1.27800000e+00  4.63516713e-07 
 1.27900000e+00  4.63517011e-07 
 1.28000000e+00  4.63515306e-07 
 1.28100000e+00  4.63518717e-07 
 1.28200000e+00  4.63518433e-07 
 1.28300000e+00  4.63523989e-07 
 1.28400000e+00  4.63518958e-07 
 1.28500000e+00  4.63520280e-07 
 1.28600000e+00  4.63523094e-07 
 1.28700000e+00  4.63526447e-07 
 1.28800000e+00  4.63524444e-07 
 1.28900000e+00  4.63525566e-07 
 1.29000000e+00  4.63528210e-07 
 1.29100000e+00  4.63529517e-07 
 1.29200000e+00  4.63532331e-07 
 1.29300000e+00  4.63530483e-07 
 1.29400000e+00  4.63532743e-07 
 1.29500000e+00  4.63537688e-07 
 1.29600000e+00  4.63538200e-07 
 1.29700000e+00  4.63535557e-07 
 1.29800000e+00  4.63534946e-07 
 1.29900000e+00  4.63545277e-07 
 1.30000000e+00  4.63539493e-07 
 1.30100000e+00  4.63541070e-07 
 1.30200000e+00  4.63540360e-07 
 1.30300000e+00  4.63546513e-07 
 1.30400000e+00  4.63545447e-07 
 1.30500000e+00  4.63547863e-07 
 1.30600000e+00  4.63549739e-07 
 1.30700000e+00  4.63554443e-07 
 1.30800000e+00  4.63550350e-07 
 1.30900000e+00  4.63555168e-07 
 1.31000000e+00  4.63555921e-07 
 1.31100000e+00  4.63554557e-07 
 1.31200000e+00  4.63554144e-07 
 1.31300000e+00  4.63555978e-07 
 1.31400000e+00  4.63559914e-07 
 1.31500000e+00  4.63563154e-07 
 1.31600000e+00  4.63562742e-07 
 1.31700000e+00  4.63562827e-07 
 1.31800000e+00  4.63565925e-07 
 1.31900000e+00  4.63565456e-07 
 1.32000000e+00  4.63565385e-07 
 1.32100000e+00  4.63564433e-07 
 1.32200000e+00  4.63568213e-07 
 1.32300000e+00  4.63567076e-07 
 1.32400000e+00  4.63569279e-07 
 1.32500000e+00  4.63571922e-07 
 1.32600000e+00  4.63576683e-07 
 1.32700000e+00  4.63574196e-07 
 1.32800000e+00  4.63575901e-07 
 1.32900000e+00  4.63576299e-07 
 1.33000000e+00  4.63579312e-07 
 1.33100000e+00  4.63580562e-07 
 1.33200000e+00  4.63579170e-07 
 1.33300000e+00  4.63583845e-07 
 1.33400000e+00  4.63586801e-07 
 1.33500000e+00  4.63584556e-07 
 1.33600000e+00  4.63585522e-07 
 1.33700000e+00  4.63590197e-07 
 1.33800000e+00  4.63587540e-07 
 1.33900000e+00  4.63592443e-07 
 1.34000000e+00  4.63592954e-07 
 1.34100000e+00  4.63593338e-07 
 1.34200000e+00  4.63594162e-07 
 1.34300000e+00  4.63598596e-07 
 1.34400000e+00  4.63596308e-07 
 1.34500000e+00  4.63599335e-07 
 1.34600000e+00  4.63600756e-07 
 1.34700000e+00  4.63602760e-07 
 1.34800000e+00  4.63603783e-07 
 1.34900000e+00  4.63605090e-07 
 1.35000000e+00  4.63604280e-07 
 1.35100000e+00  4.63608430e-07 
 1.35200000e+00  4.63610490e-07 
 1.35300000e+00  4.63609084e-07 
 1.35400000e+00  4.63613432e-07 
 1.35500000e+00  4.63612295e-07 
 1.35600000e+00  4.63614938e-07 
 1.35700000e+00  4.63615095e-07 
 1.35800000e+00  4.63618065e-07 
 1.35900000e+00  4.63616075e-07 
 1.36000000e+00  4.63620253e-07 
 1.36100000e+00  4.63621177e-07 
 1.36200000e+00  4.63622513e-07 
 1.36300000e+00  4.63623039e-07 
 1.36400000e+00  4.63624971e-07 
 1.36500000e+00  4.63625923e-07 
 1.36600000e+00  4.63631196e-07 
 1.36700000e+00  4.63631906e-07 
 1.36800000e+00  4.63627501e-07 
 1.36900000e+00  4.63633668e-07 
 1.37000000e+00  4.63636638e-07 
 1.37100000e+00  4.63633157e-07 
 1.37200000e+00  4.63638003e-07 
 1.37300000e+00  4.63637349e-07 
 1.37400000e+00  4.63640632e-07 
 1.37500000e+00  4.63639523e-07 
 1.37600000e+00  4.63641285e-07 
 1.37700000e+00  4.63646799e-07 
 1.37800000e+00  4.63645961e-07 
 1.37900000e+00  4.63642863e-07 
 1.38000000e+00  4.63647183e-07 
 1.38100000e+00  4.63648675e-07 
 1.38200000e+00  4.63649386e-07 
 1.38300000e+00  4.63652626e-07 
 1.38400000e+00  4.63653876e-07 
 1.38500000e+00  4.63658409e-07 
 1.38600000e+00  4.63656789e-07 
 1.38700000e+00  4.63658878e-07 
 1.38800000e+00  4.63662303e-07 
 1.38900000e+00  4.63665316e-07 
 1.39000000e+00  4.63665344e-07 
 1.39100000e+00  4.63662758e-07 
 1.39200000e+00  4.63664648e-07 
 1.39300000e+00  4.63670006e-07 
 1.39400000e+00  4.63669906e-07 
 1.39500000e+00  4.63668556e-07 
 1.39600000e+00  4.63669124e-07 
