 v-sweep         i(viout)       
 6.98000000e-01  8.11108436e-07 
 6.99000000e-01  8.11125425e-07 
 7.00000000e-01  8.11142428e-07 
 7.01000000e-01  8.11158074e-07 
 7.02000000e-01  8.11174615e-07 
 7.03000000e-01  8.11190858e-07 
 7.04000000e-01  8.11207755e-07 
 7.05000000e-01  8.11223735e-07 
 7.06000000e-01  8.11240206e-07 
 7.07000000e-01  8.11256399e-07 
 7.08000000e-01  8.11273424e-07 
 7.09000000e-01  8.11289517e-07 
 7.10000000e-01  8.11306116e-07 
 7.11000000e-01  8.11322380e-07 
 7.12000000e-01  8.11338928e-07 
 7.13000000e-01  8.11355036e-07 
 7.14000000e-01  8.11371422e-07 
 7.15000000e-01  8.11387352e-07 
 7.16000000e-01  8.11404476e-07 
 7.17000000e-01  8.11420712e-07 
 7.18000000e-01  8.11437516e-07 
 7.19000000e-01  8.11453575e-07 
 7.20000000e-01  8.11470322e-07 
 7.21000000e-01  8.11486302e-07 
 7.22000000e-01  8.11502630e-07 
 7.23000000e-01  8.11519016e-07 
 7.24000000e-01  8.11535322e-07 
 7.25000000e-01  8.11551693e-07 
 7.26000000e-01  8.11568562e-07 
 7.27000000e-01  8.11585167e-07 
 7.28000000e-01  8.11601261e-07 
 7.29000000e-01  8.11617262e-07 
 7.30000000e-01  8.11633981e-07 
 7.31000000e-01  8.11650665e-07 
 7.32000000e-01  8.11667100e-07 
 7.33000000e-01  8.11683293e-07 
 7.34000000e-01  8.11699671e-07 
 7.35000000e-01  8.11715928e-07 
 7.36000000e-01  8.11732157e-07 
 7.37000000e-01  8.11748670e-07 
 7.38000000e-01  8.11764799e-07 
 7.39000000e-01  8.11781227e-07 
 7.40000000e-01  8.11797818e-07 
 7.41000000e-01  8.11814097e-07 
 7.42000000e-01  8.11830972e-07 
 7.43000000e-01  8.11847414e-07 
 7.44000000e-01  8.11863295e-07 
 7.45000000e-01  8.11880035e-07 
 7.46000000e-01  8.11896314e-07 
 7.47000000e-01  8.11912749e-07 
 7.48000000e-01  8.11929127e-07 
 7.49000000e-01  8.11945689e-07 
 7.50000000e-01  8.11962195e-07 
 7.51000000e-01  8.11978062e-07 
 7.52000000e-01  8.11994525e-07 
 7.53000000e-01  8.12010953e-07 
 7.54000000e-01  8.12027807e-07 
 7.55000000e-01  8.12043595e-07 
 7.56000000e-01  8.12060520e-07 
 7.57000000e-01  8.12076429e-07 
 7.58000000e-01  8.12093340e-07 
 7.59000000e-01  8.12109256e-07 
 7.60000000e-01  8.12126189e-07 
 7.61000000e-01  8.12142751e-07 
 7.62000000e-01  8.12158667e-07 
 7.63000000e-01  8.12175188e-07 
 7.64000000e-01  8.12191701e-07 
 7.65000000e-01  8.12207972e-07 
 7.66000000e-01  8.12224634e-07 
 7.67000000e-01  8.12240906e-07 
 7.68000000e-01  8.12257227e-07 
 7.69000000e-01  8.12273598e-07 
 7.70000000e-01  8.12289734e-07 
 7.71000000e-01  8.12306403e-07 
 7.72000000e-01  8.12323023e-07 
 7.73000000e-01  8.12339380e-07 
 7.74000000e-01  8.12355651e-07 
 7.75000000e-01  8.12372164e-07 
 7.76000000e-01  8.12388421e-07 
 7.77000000e-01  8.12404977e-07 
 7.78000000e-01  8.12421206e-07 
 7.79000000e-01  8.12437563e-07 
 7.80000000e-01  8.12453919e-07 
 7.81000000e-01  8.12470049e-07 
 7.82000000e-01  8.12486803e-07 
 7.83000000e-01  8.12503700e-07 
 7.84000000e-01  8.12519929e-07 
 7.85000000e-01  8.12535774e-07 
 7.86000000e-01  8.12552472e-07 
 7.87000000e-01  8.12569056e-07 
 7.88000000e-01  8.12585327e-07 
 7.89000000e-01  8.12601741e-07 
 7.90000000e-01  8.12617913e-07 
 7.91000000e-01  8.12634667e-07 
 7.92000000e-01  8.12650896e-07 
 7.93000000e-01  8.12667452e-07 
 7.94000000e-01  8.12683510e-07 
 7.95000000e-01  8.12699838e-07 
 7.96000000e-01  8.12716692e-07 
 7.97000000e-01  8.12733347e-07 
 7.98000000e-01  8.12749406e-07 
 7.99000000e-01  8.12765379e-07 
 8.00000000e-01  8.12782332e-07 
 8.01000000e-01  8.12798419e-07 
 8.02000000e-01  8.12815372e-07 
 8.03000000e-01  8.12831473e-07 
 8.04000000e-01  8.12847745e-07 
 8.05000000e-01  8.12864513e-07 
 8.06000000e-01  8.12880742e-07 
 8.07000000e-01  8.12896872e-07 
 8.08000000e-01  8.12913854e-07 
 8.09000000e-01  8.12930011e-07 
 8.10000000e-01  8.12946027e-07 
 8.11000000e-01  8.12962554e-07 
 8.12000000e-01  8.12979167e-07 
 8.13000000e-01  8.12995808e-07 
 8.14000000e-01  8.13011837e-07 
 8.15000000e-01  8.13028549e-07 
 8.16000000e-01  8.13044764e-07 
 8.17000000e-01  8.13061177e-07 
 8.18000000e-01  8.13077776e-07 
 8.19000000e-01  8.13094204e-07 
 8.20000000e-01  8.13110503e-07 
 8.21000000e-01  8.13127059e-07 
 8.22000000e-01  8.13143231e-07 
 8.23000000e-01  8.13159431e-07 
 8.24000000e-01  8.13176342e-07 
 8.25000000e-01  8.13192955e-07 
 8.26000000e-01  8.13208999e-07 
 8.27000000e-01  8.13225640e-07 
 8.28000000e-01  8.13241513e-07 
 8.29000000e-01  8.13257529e-07 
 8.30000000e-01  8.13274951e-07 
 8.31000000e-01  8.13291152e-07 
 8.32000000e-01  8.13307452e-07 
 8.33000000e-01  8.13323922e-07 
 8.34000000e-01  8.13340250e-07 
 8.35000000e-01  8.13356877e-07 
 8.36000000e-01  8.13372282e-07 
 8.37000000e-01  8.13389335e-07 
 8.38000000e-01  8.13406587e-07 
 8.39000000e-01  8.13422332e-07 
 8.40000000e-01  8.13438774e-07 
 8.41000000e-01  8.13455287e-07 
 8.42000000e-01  8.13471928e-07 
 8.43000000e-01  8.13487887e-07 
 8.44000000e-01  8.13504229e-07 
 8.45000000e-01  8.13520927e-07 
 8.46000000e-01  8.13537184e-07 
 8.47000000e-01  8.13553910e-07 
 8.48000000e-01  8.13570225e-07 
 8.49000000e-01  8.13586837e-07 
 8.50000000e-01  8.13603165e-07 
 8.51000000e-01  8.13619408e-07 
 8.52000000e-01  8.13635481e-07 
 8.53000000e-01  8.13652235e-07 
 8.54000000e-01  8.13668862e-07 
 8.55000000e-01  8.13685489e-07 
 8.56000000e-01  8.13701618e-07 
 8.57000000e-01  8.13717890e-07 
 8.58000000e-01  8.13734275e-07 
 8.59000000e-01  8.13750702e-07 
 8.60000000e-01  8.13767272e-07 
 8.61000000e-01  8.13783828e-07 
 8.62000000e-01  8.13800128e-07 
 8.63000000e-01  8.13816712e-07 
 8.64000000e-01  8.13833125e-07 
 8.65000000e-01  8.13849468e-07 
 8.66000000e-01  8.13865910e-07 
 8.67000000e-01  8.13882082e-07 
 8.68000000e-01  8.13898524e-07 
 8.69000000e-01  8.13915108e-07 
 8.70000000e-01  8.13931678e-07 
 8.71000000e-01  8.13948574e-07 
 8.72000000e-01  8.13964306e-07 
 8.73000000e-01  8.13980591e-07 
 8.74000000e-01  8.13997389e-07 
 8.75000000e-01  8.14013831e-07 
 8.76000000e-01  8.14029917e-07 
 8.77000000e-01  8.14046331e-07 
 8.78000000e-01  8.14063341e-07 
 8.79000000e-01  8.14079471e-07 
 8.80000000e-01  8.14095898e-07 
 8.81000000e-01  8.14112198e-07 
 8.82000000e-01  8.14128697e-07 
 8.83000000e-01  8.14144954e-07 
 8.84000000e-01  8.14161822e-07 
 8.85000000e-01  8.14178065e-07 
 8.86000000e-01  8.14194436e-07 
 8.87000000e-01  8.14210921e-07 
 8.88000000e-01  8.14227519e-07 
 8.89000000e-01  8.14243577e-07 
 8.90000000e-01  8.14260147e-07 
 8.91000000e-01  8.14276504e-07 
 8.92000000e-01  8.14293045e-07 
 8.93000000e-01  8.14309331e-07 
 8.94000000e-01  8.14326128e-07 
 8.95000000e-01  8.14342357e-07 
 8.96000000e-01  8.14358458e-07 
 8.97000000e-01  8.14375312e-07 
 8.98000000e-01  8.14391413e-07 
 8.99000000e-01  8.14407969e-07 
 9.00000000e-01  8.14424368e-07 
 9.01000000e-01  8.14441123e-07 
 9.02000000e-01  8.14457508e-07 
 9.03000000e-01  8.14473722e-07 
 9.04000000e-01  8.14490235e-07 
 9.05000000e-01  8.14506677e-07 
 9.06000000e-01  8.14523247e-07 
 9.07000000e-01  8.14539675e-07 
 9.08000000e-01  8.14555889e-07 
 9.09000000e-01  8.14572303e-07 
 9.10000000e-01  8.14588702e-07 
 9.11000000e-01  8.14605144e-07 
 9.12000000e-01  8.14621586e-07 
 9.13000000e-01  8.14637914e-07 
 9.14000000e-01  8.14654470e-07 
 9.15000000e-01  8.14671068e-07 
 9.16000000e-01  8.14687297e-07 
 9.17000000e-01  8.14704009e-07 
 9.18000000e-01  8.14720210e-07 
 9.19000000e-01  8.14736865e-07 
 9.20000000e-01  8.14753193e-07 
 9.21000000e-01  8.14769976e-07 
 9.22000000e-01  8.14786432e-07 
 9.23000000e-01  8.14802547e-07 
 9.24000000e-01  8.14818932e-07 
 9.25000000e-01  8.14835317e-07 
 9.26000000e-01  8.14851958e-07 
 9.27000000e-01  8.14868372e-07 
 9.28000000e-01  8.14885041e-07 
 9.29000000e-01  8.14901327e-07 
 9.30000000e-01  8.14918124e-07 
 9.31000000e-01  8.14933628e-07 
 9.32000000e-01  8.14950553e-07 
 9.33000000e-01  8.14967208e-07 
 9.34000000e-01  8.14983224e-07 
 9.35000000e-01  8.14999694e-07 
 9.36000000e-01  8.15016406e-07 
 9.37000000e-01  8.15033133e-07 
 9.38000000e-01  8.15049219e-07 
 9.39000000e-01  8.15066031e-07 
 9.40000000e-01  8.15082245e-07 
 9.41000000e-01  8.15098502e-07 
 9.42000000e-01  8.15115015e-07 
 9.43000000e-01  8.15131770e-07 
 9.44000000e-01  8.15148042e-07 
 9.45000000e-01  8.15163688e-07 
 9.46000000e-01  8.15180613e-07 
 9.47000000e-01  8.15197424e-07 
 9.48000000e-01  8.15214023e-07 
 9.49000000e-01  8.15230436e-07 
 9.50000000e-01  8.15246722e-07 
 9.51000000e-01  8.15263391e-07 
 9.52000000e-01  8.15279648e-07 
 9.53000000e-01  8.15296232e-07 
 9.54000000e-01  8.15312617e-07 
 9.55000000e-01  8.15328747e-07 
 9.56000000e-01  8.15345317e-07 
 9.57000000e-01  8.15361958e-07 
 9.58000000e-01  8.15377760e-07 
 9.59000000e-01  8.15395268e-07 
 9.60000000e-01  8.15411354e-07 
 9.61000000e-01  8.15426887e-07 
 9.62000000e-01  8.15443812e-07 
 9.63000000e-01  8.15460126e-07 
 9.64000000e-01  8.15477335e-07 
 9.65000000e-01  8.15493053e-07 
 9.66000000e-01  8.15510077e-07 
 9.67000000e-01  8.15526448e-07 
 9.68000000e-01  8.15543004e-07 
 9.69000000e-01  8.15559844e-07 
 9.70000000e-01  8.15575717e-07 
 9.71000000e-01  8.15592301e-07 
 9.72000000e-01  8.15609056e-07 
 9.73000000e-01  8.15625128e-07 
 9.74000000e-01  8.15641442e-07 
 9.75000000e-01  8.15657657e-07 
 9.76000000e-01  8.15674781e-07 
 9.77000000e-01  8.15691067e-07 
 9.78000000e-01  8.15707679e-07 
 9.79000000e-01  8.15724249e-07 
 9.80000000e-01  8.15740577e-07 
 9.81000000e-01  8.15757218e-07 
 9.82000000e-01  8.15773731e-07 
 9.83000000e-01  8.15790017e-07 
 9.84000000e-01  8.15806757e-07 
 9.85000000e-01  8.15823000e-07 
 9.86000000e-01  8.15839087e-07 
 9.87000000e-01  8.15856026e-07 
 9.88000000e-01  8.15872127e-07 
 9.89000000e-01  8.15888498e-07 
 9.90000000e-01  8.15905167e-07 
 9.91000000e-01  8.15921851e-07 
 9.92000000e-01  8.15938208e-07 
 9.93000000e-01  8.15954792e-07 
 9.94000000e-01  8.15970751e-07 
 9.95000000e-01  8.15987590e-07 
 9.96000000e-01  8.16004388e-07 
 9.97000000e-01  8.16020332e-07 
 9.98000000e-01  8.16036788e-07 
 9.99000000e-01  8.16053287e-07 
 1.00000000e+00  8.16070184e-07 
 1.00100000e+00  8.16086569e-07 
 1.00200000e+00  8.16102613e-07 
 1.00300000e+00  8.16119694e-07 
 1.00400000e+00  8.16135952e-07 
 1.00500000e+00  8.16152593e-07 
 1.00600000e+00  8.16168793e-07 
 1.00700000e+00  8.16185278e-07 
 1.00800000e+00  8.16201876e-07 
 1.00900000e+00  8.16218346e-07 
 1.01000000e+00  8.16234675e-07 
 1.01100000e+00  8.16251372e-07 
 1.01200000e+00  8.16267558e-07 
 1.01300000e+00  8.16283787e-07 
 1.01400000e+00  8.16300727e-07 
 1.01500000e+00  8.16317353e-07 
 1.01600000e+00  8.16333767e-07 
 1.01700000e+00  8.16350266e-07 
 1.01800000e+00  8.16366679e-07 
 1.01900000e+00  8.16383121e-07 
 1.02000000e+00  8.16399336e-07 
 1.02100000e+00  8.16416204e-07 
 1.02200000e+00  8.16432987e-07 
 1.02300000e+00  8.16449258e-07 
 1.02400000e+00  8.16465899e-07 
 1.02500000e+00  8.16482284e-07 
 1.02600000e+00  8.16498755e-07 
 1.02700000e+00  8.16515097e-07 
 1.02800000e+00  8.16531156e-07 
 1.02900000e+00  8.16547868e-07 
 1.03000000e+00  8.16564381e-07 
 1.03100000e+00  8.16580993e-07 
 1.03200000e+00  8.16597506e-07 
 1.03300000e+00  8.16614062e-07 
 1.03400000e+00  8.16630646e-07 
 1.03500000e+00  8.16646931e-07 
 1.03600000e+00  8.16663757e-07 
 1.03700000e+00  8.16680028e-07 
 1.03800000e+00  8.16696655e-07 
 1.03900000e+00  8.16712713e-07 
 1.04000000e+00  8.16729141e-07 
 1.04100000e+00  8.16746251e-07 
 1.04200000e+00  8.16762423e-07 
 1.04300000e+00  8.16779092e-07 
 1.04400000e+00  8.16795819e-07 
 1.04500000e+00  8.16812161e-07 
 1.04600000e+00  8.16828191e-07 
 1.04700000e+00  8.16845144e-07 
 1.04800000e+00  8.16861871e-07 
 1.04900000e+00  8.16878128e-07 
 1.05000000e+00  8.16894655e-07 
 1.05100000e+00  8.16910827e-07 
 1.05200000e+00  8.16927525e-07 
 1.05300000e+00  8.16944663e-07 
 1.05400000e+00  8.16959925e-07 
 1.05500000e+00  8.16977376e-07 
 1.05600000e+00  8.16993051e-07 
 1.05700000e+00  8.17010019e-07 
 1.05800000e+00  8.17026688e-07 
 1.05900000e+00  8.17043386e-07 
 1.06000000e+00  8.17059629e-07 
 1.06100000e+00  8.17076753e-07 
 1.06200000e+00  8.17092726e-07 
 1.06300000e+00  8.17109296e-07 
 1.06400000e+00  8.17125965e-07 
 1.06500000e+00  8.17141938e-07 
 1.06600000e+00  8.17158494e-07 
 1.06700000e+00  8.17175220e-07 
 1.06800000e+00  8.17192031e-07 
 1.06900000e+00  8.17208260e-07 
 1.07000000e+00  8.17225342e-07 
 1.07100000e+00  8.17241698e-07 
 1.07200000e+00  8.17258368e-07 
 1.07300000e+00  8.17273772e-07 
 1.07400000e+00  8.17290925e-07 
 1.07500000e+00  8.17307765e-07 
 1.07600000e+00  8.17324178e-07 
 1.07700000e+00  8.17340407e-07 
 1.07800000e+00  8.17357218e-07 
 1.07900000e+00  8.17373319e-07 
 1.08000000e+00  8.17390301e-07 
 1.08100000e+00  8.17406800e-07 
 1.08200000e+00  8.17423540e-07 
 1.08300000e+00  8.17439783e-07 
 1.08400000e+00  8.17456396e-07 
 1.08500000e+00  8.17472781e-07 
 1.08600000e+00  8.17489266e-07 
 1.08700000e+00  8.17506077e-07 
 1.08800000e+00  8.17522405e-07 
 1.08900000e+00  8.17539316e-07 
 1.09000000e+00  8.17555872e-07 
 1.09100000e+00  8.17572513e-07 
 1.09200000e+00  8.17588855e-07 
 1.09300000e+00  8.17605155e-07 
 1.09400000e+00  8.17621924e-07 
 1.09500000e+00  8.17638281e-07 
 1.09600000e+00  8.17654737e-07 
 1.09700000e+00  8.17671548e-07 
 1.09800000e+00  8.17688203e-07 
 1.09900000e+00  8.17704802e-07 
 1.10000000e+00  8.17721258e-07 
 1.10100000e+00  8.17737899e-07 
 1.10200000e+00  8.17754383e-07 
 1.10300000e+00  8.17770683e-07 
 1.10400000e+00  8.17787267e-07 
 1.10500000e+00  8.17803738e-07 
 1.10600000e+00  8.17820194e-07 
 1.10700000e+00  8.17837048e-07 
 1.10800000e+00  8.17853277e-07 
 1.10900000e+00  8.17870045e-07 
 1.11000000e+00  8.17886914e-07 
 1.11100000e+00  8.17903015e-07 
 1.11200000e+00  8.17919329e-07 
 1.11300000e+00  8.17936154e-07 
 1.11400000e+00  8.17952952e-07 
 1.11500000e+00  8.17969493e-07 
 1.11600000e+00  8.17985693e-07 
 1.11700000e+00  8.18002434e-07 
 1.11800000e+00  8.18018918e-07 
 1.11900000e+00  8.18035701e-07 
 1.12000000e+00  8.18052428e-07 
 1.12100000e+00  8.18068628e-07 
 1.12200000e+00  8.18085553e-07 
 1.12300000e+00  8.18102052e-07 
 1.12400000e+00  8.18118465e-07 
 1.12500000e+00  8.18135234e-07 
 1.12600000e+00  8.18151918e-07 
 1.12700000e+00  8.18168047e-07 
 1.12800000e+00  8.18185015e-07 
 1.12900000e+00  8.18201428e-07 
 1.13000000e+00  8.18217998e-07 
 1.13100000e+00  8.18234710e-07 
 1.13200000e+00  8.18251294e-07 
 1.13300000e+00  8.18267765e-07 
 1.13400000e+00  8.18284235e-07 
 1.13500000e+00  8.18300904e-07 
 1.13600000e+00  8.18317645e-07 
 1.13700000e+00  8.18334144e-07 
 1.13800000e+00  8.18350870e-07 
 1.13900000e+00  8.18367482e-07 
 1.14000000e+00  8.18384024e-07 
 1.14100000e+00  8.18400807e-07 
 1.14200000e+00  8.18417064e-07 
 1.14300000e+00  8.18433875e-07 
 1.14400000e+00  8.18450474e-07 
 1.14500000e+00  8.18467171e-07 
 1.14600000e+00  8.18483429e-07 
 1.14700000e+00  8.18500212e-07 
 1.14800000e+00  8.18516810e-07 
 1.14900000e+00  8.18532925e-07 
 1.15000000e+00  8.18549680e-07 
 1.15100000e+00  8.18566420e-07 
 1.15200000e+00  8.18582990e-07 
 1.15300000e+00  8.18599702e-07 
 1.15400000e+00  8.18615518e-07 
 1.15500000e+00  8.18632600e-07 
 1.15600000e+00  8.18649596e-07 
 1.15700000e+00  8.18666251e-07 
 1.15800000e+00  8.18682537e-07 
 1.15900000e+00  8.18699405e-07 
 1.16000000e+00  8.18716302e-07 
 1.16100000e+00  8.18732843e-07 
 1.16200000e+00  8.18749243e-07 
 1.16300000e+00  8.18765926e-07 
 1.16400000e+00  8.18782439e-07 
 1.16500000e+00  8.18799151e-07 
 1.16600000e+00  8.18815550e-07 
 1.16700000e+00  8.18832603e-07 
 1.16800000e+00  8.18849344e-07 
 1.16900000e+00  8.18866013e-07 
 1.17000000e+00  8.18882555e-07 
 1.17100000e+00  8.18898641e-07 
 1.17200000e+00  8.18915652e-07 
 1.17300000e+00  8.18932023e-07 
 1.17400000e+00  8.18949147e-07 
 1.17500000e+00  8.18965262e-07 
 1.17600000e+00  8.18982173e-07 
 1.17700000e+00  8.18998814e-07 
 1.17800000e+00  8.19015682e-07 
 1.17900000e+00  8.19032238e-07 
 1.18000000e+00  8.19048736e-07 
 1.18100000e+00  8.19065846e-07 
 1.18200000e+00  8.19082047e-07 
 1.18300000e+00  8.19098503e-07 
 1.18400000e+00  8.19115513e-07 
 1.18500000e+00  8.19131159e-07 
 1.18600000e+00  8.19148866e-07 
 1.18700000e+00  8.19164896e-07 
 1.18800000e+00  8.19181864e-07 
 1.18900000e+00  8.19198235e-07 
 1.19000000e+00  8.19215217e-07 
 1.19100000e+00  8.19231957e-07 
 1.19200000e+00  8.19248044e-07 
 1.19300000e+00  8.19265196e-07 
 1.19400000e+00  8.19281922e-07 
 1.19500000e+00  8.19298421e-07 
 1.19600000e+00  8.19315218e-07 
 1.19700000e+00  8.19332030e-07 
 1.19800000e+00  8.19348855e-07 
 1.19900000e+00  8.19365326e-07 
 1.20000000e+00  8.19382095e-07 
 1.20100000e+00  8.19398608e-07 
 1.20200000e+00  8.19415618e-07 
 1.20300000e+00  8.19432032e-07 
 1.20400000e+00  8.19448488e-07 
 1.20500000e+00  8.19465583e-07 
 1.20600000e+00  8.19482807e-07 
 1.20700000e+00  8.19498894e-07 
 1.20800000e+00  8.19515947e-07 
 1.20900000e+00  8.19531778e-07 
 1.21000000e+00  8.19549058e-07 
 1.21100000e+00  8.19565926e-07 
 1.21200000e+00  8.19582596e-07 
 1.21300000e+00  8.19599421e-07 
 1.21400000e+00  8.19616119e-07 
 1.21500000e+00  8.19632746e-07 
 1.21600000e+00  8.19649173e-07 
 1.21700000e+00  8.19666113e-07 
 1.21800000e+00  8.19682867e-07 
 1.21900000e+00  8.19699224e-07 
 1.22000000e+00  8.19716320e-07 
 1.22100000e+00  8.19732108e-07 
 1.22200000e+00  8.19749388e-07 
 1.22300000e+00  8.19766441e-07 
 1.22400000e+00  8.19783295e-07 
 1.22500000e+00  8.19799666e-07 
 1.22600000e+00  8.19816933e-07 
 1.22700000e+00  8.19833417e-07 
 1.22800000e+00  8.19850129e-07 
 1.22900000e+00  8.19866813e-07 
 1.23000000e+00  8.19883581e-07 
 1.23100000e+00  8.19900563e-07 
 1.23200000e+00  8.19916934e-07 
 1.23300000e+00  8.19934257e-07 
 1.23400000e+00  8.19950714e-07 
 1.23500000e+00  8.19967497e-07 
 1.23600000e+00  8.19984209e-07 
 1.23700000e+00  8.20000878e-07 
 1.23800000e+00  8.20017505e-07 
 1.23900000e+00  8.20034245e-07 
 1.24000000e+00  8.20051341e-07 
 1.24100000e+00  8.20067896e-07 
 1.24200000e+00  8.20084708e-07 
 1.24300000e+00  8.20101818e-07 
 1.24400000e+00  8.20118331e-07 
 1.24500000e+00  8.20134957e-07 
 1.24600000e+00  8.20152124e-07 
 1.24700000e+00  8.20168310e-07 
 1.24800000e+00  8.20185150e-07 
 1.24900000e+00  8.20202274e-07 
 1.25000000e+00  8.20218503e-07 
 1.25100000e+00  8.20236011e-07 
 1.25200000e+00  8.20252751e-07 
 1.25300000e+00  8.20269918e-07 
 1.25400000e+00  8.20286402e-07 
 1.25500000e+00  8.20303313e-07 
 1.25600000e+00  8.20319670e-07 
 1.25700000e+00  8.20336922e-07 
 1.25800000e+00  8.20353790e-07 
 1.25900000e+00  8.20370644e-07 
 1.26000000e+00  8.20387214e-07 
 1.26100000e+00  8.20403557e-07 
 1.26200000e+00  8.20421022e-07 
 1.26300000e+00  8.20437677e-07 
 1.26400000e+00  8.20454972e-07 
 1.26500000e+00  8.20471215e-07 
 1.26600000e+00  8.20488282e-07 
 1.26700000e+00  8.20505051e-07 
 1.26800000e+00  8.20522104e-07 
 1.26900000e+00  8.20538844e-07 
 1.27000000e+00  8.20555599e-07 
 1.27100000e+00  8.20572936e-07 
 1.27200000e+00  8.20588895e-07 
 1.27300000e+00  8.20606260e-07 
 1.27400000e+00  8.20623129e-07 
 1.27500000e+00  8.20640452e-07 
 1.27600000e+00  8.20656751e-07 
 1.27700000e+00  8.20673861e-07 
 1.27800000e+00  8.20690317e-07 
 1.27900000e+00  8.20707285e-07 
 1.28000000e+00  8.20724438e-07 
 1.28100000e+00  8.20741320e-07 
 1.28200000e+00  8.20758544e-07 
 1.28300000e+00  8.20775043e-07 
 1.28400000e+00  8.20791840e-07 
 1.28500000e+00  8.20809063e-07 
 1.28600000e+00  8.20825974e-07 
 1.28700000e+00  8.20842885e-07 
 1.28800000e+00  8.20859285e-07 
 1.28900000e+00  8.20876934e-07 
 1.29000000e+00  8.20893803e-07 
 1.29100000e+00  8.20910671e-07 
 1.29200000e+00  8.20927511e-07 
 1.29300000e+00  8.20944166e-07 
 1.29400000e+00  8.20961446e-07 
 1.29500000e+00  8.20978570e-07 
 1.29600000e+00  8.20995140e-07 
 1.29700000e+00  8.21012307e-07 
 1.29800000e+00  8.21029090e-07 
 1.29900000e+00  8.21046100e-07 
 1.30000000e+00  8.21062713e-07 
 1.30100000e+00  8.21080093e-07 
 1.30200000e+00  8.21097274e-07 
 1.30300000e+00  8.21113957e-07 
 1.30400000e+00  8.21131295e-07 
 1.30500000e+00  8.21147935e-07 
 1.30600000e+00  8.21165159e-07 
 1.30700000e+00  8.21182226e-07 
 1.30800000e+00  8.21198938e-07 
 1.30900000e+00  8.21216020e-07 
 1.31000000e+00  8.21233456e-07 
 1.31100000e+00  8.21250126e-07 
 1.31200000e+00  8.21267136e-07 
 1.31300000e+00  8.21284075e-07 
 1.31400000e+00  8.21300944e-07 
 1.31500000e+00  8.21318054e-07 
 1.31600000e+00  8.21335220e-07 
 1.31700000e+00  8.21352032e-07 
 1.31800000e+00  8.21369525e-07 
 1.31900000e+00  8.21386905e-07 
 1.32000000e+00  8.21403546e-07 
 1.32100000e+00  8.21420826e-07 
 1.32200000e+00  8.21437723e-07 
 1.32300000e+00  8.21454719e-07 
 1.32400000e+00  8.21471900e-07 
 1.32500000e+00  8.21488854e-07 
 1.32600000e+00  8.21505495e-07 
 1.32700000e+00  8.21523074e-07 
 1.32800000e+00  8.21540212e-07 
 1.32900000e+00  8.21556924e-07 
 1.33000000e+00  8.21574204e-07 
 1.33100000e+00  8.21591613e-07 
 1.33200000e+00  8.21608651e-07 
 1.33300000e+00  8.21625605e-07 
 1.33400000e+00  8.21643454e-07 
 1.33500000e+00  8.21660080e-07 
 1.33600000e+00  8.21677006e-07 
 1.33700000e+00  8.21694471e-07 
 1.33800000e+00  8.21711325e-07 
 1.33900000e+00  8.21728733e-07 
 1.34000000e+00  8.21746013e-07 
 1.34100000e+00  8.21762839e-07 
 1.34200000e+00  8.21780333e-07 
 1.34300000e+00  8.21797300e-07 
 1.34400000e+00  8.21814226e-07 
 1.34500000e+00  8.21831676e-07 
 1.34600000e+00  8.21848658e-07 
 1.34700000e+00  8.21866450e-07 
 1.34800000e+00  8.21883603e-07 
 1.34900000e+00  8.21900755e-07 
 1.35000000e+00  8.21917567e-07 
 1.35100000e+00  8.21935046e-07 
 1.35200000e+00  8.21952398e-07 
 1.35300000e+00  8.21969806e-07 
 1.35400000e+00  8.21986745e-07 
 1.35500000e+00  8.22004154e-07 
 1.35600000e+00  8.22021164e-07 
 1.35700000e+00  8.22039269e-07 
 1.35800000e+00  8.22056180e-07 
 1.35900000e+00  8.22073488e-07 
 1.36000000e+00  8.22090598e-07 
 1.36100000e+00  8.22108291e-07 
 1.36200000e+00  8.22125159e-07 
 1.36300000e+00  8.22142837e-07 
 1.36400000e+00  8.22160047e-07 
 1.36500000e+00  8.22177796e-07 
 1.36600000e+00  8.22194195e-07 
 1.36700000e+00  8.22211973e-07 
 1.36800000e+00  8.22229424e-07 
 1.36900000e+00  8.22246747e-07 
 1.37000000e+00  8.22264369e-07 
 1.37100000e+00  8.22281365e-07 
 1.37200000e+00  8.22299214e-07 
 1.37300000e+00  8.22316451e-07 
 1.37400000e+00  8.22333462e-07 
 1.37500000e+00  8.22351225e-07 
 1.37600000e+00  8.22368619e-07 
 1.37700000e+00  8.22385900e-07 
 1.37800000e+00  8.22403578e-07 
 1.37900000e+00  8.22421228e-07 
 1.38000000e+00  8.22438821e-07 
 1.38100000e+00  8.22455689e-07 
 1.38200000e+00  8.22473709e-07 
 1.38300000e+00  8.22490605e-07 
 1.38400000e+00  8.22508198e-07 
 1.38500000e+00  8.22526019e-07 
 1.38600000e+00  8.22543711e-07 
 1.38700000e+00  8.22561191e-07 
 1.38800000e+00  8.22578528e-07 
 1.38900000e+00  8.22596320e-07 
 1.39000000e+00  8.22613899e-07 
 1.39100000e+00  8.22631065e-07 
 1.39200000e+00  8.22649284e-07 
 1.39300000e+00  8.22666848e-07 
 1.39400000e+00  8.22684314e-07 
 1.39500000e+00  8.22701992e-07 
 1.39600000e+00  8.22719514e-07 
