 v-sweep         i(viout)       
 6.98000000e-01  4.55479658e-07 
 6.99000000e-01  4.55490877e-07 
 7.00000000e-01  4.55501159e-07 
 7.01000000e-01  4.55511305e-07 
 7.02000000e-01  4.55522347e-07 
 7.03000000e-01  4.55533844e-07 
 7.04000000e-01  4.55544438e-07 
 7.05000000e-01  4.55554918e-07 
 7.06000000e-01  4.55566358e-07 
 7.07000000e-01  4.55576661e-07 
 7.08000000e-01  4.55587632e-07 
 7.09000000e-01  4.55599157e-07 
 7.10000000e-01  4.55609488e-07 
 7.11000000e-01  4.55621112e-07 
 7.12000000e-01  4.55631330e-07 
 7.13000000e-01  4.55642677e-07 
 7.14000000e-01  4.55653414e-07 
 7.15000000e-01  4.55663525e-07 
 7.16000000e-01  4.55675028e-07 
 7.17000000e-01  4.55685530e-07 
 7.18000000e-01  4.55696757e-07 
 7.19000000e-01  4.55707060e-07 
 7.20000000e-01  4.55718350e-07 
 7.21000000e-01  4.55728937e-07 
 7.22000000e-01  4.55739574e-07 
 7.23000000e-01  4.55750943e-07 
 7.24000000e-01  4.55761210e-07 
 7.25000000e-01  4.55772486e-07 
 7.26000000e-01  4.55782597e-07 
 7.27000000e-01  4.55793980e-07 
 7.28000000e-01  4.55804525e-07 
 7.29000000e-01  4.55816199e-07 
 7.30000000e-01  4.55826104e-07 
 7.31000000e-01  4.55837771e-07 
 7.32000000e-01  4.55848166e-07 
 7.33000000e-01  4.55858959e-07 
 7.34000000e-01  4.55870016e-07 
 7.35000000e-01  4.55881477e-07 
 7.36000000e-01  4.55891652e-07 
 7.37000000e-01  4.55902416e-07 
 7.38000000e-01  4.55912961e-07 
 7.39000000e-01  4.55923882e-07 
 7.40000000e-01  4.55934675e-07 
 7.41000000e-01  4.55946250e-07 
 7.42000000e-01  4.55956382e-07 
 7.43000000e-01  4.55967651e-07 
 7.44000000e-01  4.55978004e-07 
 7.45000000e-01  4.55989124e-07 
 7.46000000e-01  4.55999938e-07 
 7.47000000e-01  4.56011392e-07 
 7.48000000e-01  4.56021802e-07 
 7.49000000e-01  4.56033135e-07 
 7.50000000e-01  4.56042855e-07 
 7.51000000e-01  4.56054345e-07 
 7.52000000e-01  4.56065386e-07 
 7.53000000e-01  4.56076116e-07 
 7.54000000e-01  4.56086546e-07 
 7.55000000e-01  4.56097666e-07 
 7.56000000e-01  4.56108204e-07 
 7.57000000e-01  4.56120027e-07 
 7.58000000e-01  4.56130692e-07 
 7.59000000e-01  4.56141372e-07 
 7.60000000e-01  4.56152030e-07 
 7.61000000e-01  4.56162326e-07 
 7.62000000e-01  4.56174121e-07 
 7.63000000e-01  4.56184289e-07 
 7.64000000e-01  4.56194719e-07 
 7.65000000e-01  4.56206813e-07 
 7.66000000e-01  4.56217037e-07 
 7.67000000e-01  4.56228207e-07 
 7.68000000e-01  4.56238872e-07 
 7.69000000e-01  4.56249985e-07 
 7.70000000e-01  4.56259841e-07 
 7.71000000e-01  4.56272083e-07 
 7.72000000e-01  4.56282294e-07 
 7.73000000e-01  4.56293094e-07 
 7.74000000e-01  4.56303425e-07 
 7.75000000e-01  4.56314751e-07 
 7.76000000e-01  4.56325978e-07 
 7.77000000e-01  4.56335954e-07 
 7.78000000e-01  4.56347124e-07 
 7.79000000e-01  4.56358052e-07 
 7.80000000e-01  4.56368781e-07 
 7.81000000e-01  4.56380292e-07 
 7.82000000e-01  4.56390680e-07 
 7.83000000e-01  4.56402205e-07 
 7.84000000e-01  4.56412394e-07 
 7.85000000e-01  4.56423862e-07 
 7.86000000e-01  4.56433511e-07 
 7.87000000e-01  4.56445292e-07 
 7.88000000e-01  4.56456334e-07 
 7.89000000e-01  4.56466196e-07 
 7.90000000e-01  4.56478077e-07 
 7.91000000e-01  4.56488294e-07 
 7.92000000e-01  4.56499038e-07 
 7.93000000e-01  4.56510179e-07 
 7.94000000e-01  4.56520752e-07 
 7.95000000e-01  4.56532121e-07 
 7.96000000e-01  4.56542296e-07 
 7.97000000e-01  4.56553522e-07 
 7.98000000e-01  4.56564251e-07 
 7.99000000e-01  4.56575279e-07 
 8.00000000e-01  4.56586548e-07 
 8.01000000e-01  4.56597235e-07 
 8.02000000e-01  4.56607950e-07 
 8.03000000e-01  4.56618366e-07 
 8.04000000e-01  4.56628911e-07 
 8.05000000e-01  4.56640777e-07 
 8.06000000e-01  4.56651136e-07 
 8.07000000e-01  4.56662647e-07 
 8.08000000e-01  4.56673376e-07 
 8.09000000e-01  4.56683978e-07 
 8.10000000e-01  4.56694977e-07 
 8.11000000e-01  4.56705465e-07 
 8.12000000e-01  4.56716293e-07 
 8.13000000e-01  4.56727918e-07 
 8.14000000e-01  4.56738860e-07 
 8.15000000e-01  4.56748865e-07 
 8.16000000e-01  4.56759338e-07 
 8.17000000e-01  4.56770238e-07 
 8.18000000e-01  4.56781081e-07 
 8.19000000e-01  4.56793018e-07 
 8.20000000e-01  4.56803022e-07 
 8.21000000e-01  4.56814576e-07 
 8.22000000e-01  4.56825177e-07 
 8.23000000e-01  4.56836290e-07 
 8.24000000e-01  4.56847019e-07 
 8.25000000e-01  4.56857364e-07 
 8.26000000e-01  4.56868193e-07 
 8.27000000e-01  4.56879448e-07 
 8.28000000e-01  4.56889794e-07 
 8.29000000e-01  4.56900949e-07 
 8.30000000e-01  4.56911224e-07 
 8.31000000e-01  4.56922834e-07 
 8.32000000e-01  4.56932966e-07 
 8.33000000e-01  4.56944903e-07 
 8.34000000e-01  4.56955959e-07 
 8.35000000e-01  4.56966291e-07 
 8.36000000e-01  4.56976721e-07 
 8.37000000e-01  4.56988786e-07 
 8.38000000e-01  4.56998933e-07 
 8.39000000e-01  4.57009108e-07 
 8.40000000e-01  4.57021088e-07 
 8.41000000e-01  4.57031476e-07 
 8.42000000e-01  4.57041850e-07 
 8.43000000e-01  4.57053360e-07 
 8.44000000e-01  4.57064118e-07 
 8.45000000e-01  4.57074208e-07 
 8.46000000e-01  4.57085306e-07 
 8.47000000e-01  4.57096334e-07 
 8.48000000e-01  4.57107149e-07 
 8.49000000e-01  4.57118659e-07 
 8.50000000e-01  4.57128436e-07 
 8.51000000e-01  4.57139549e-07 
 8.52000000e-01  4.57150350e-07 
 8.53000000e-01  4.57161420e-07 
 8.54000000e-01  4.57172689e-07 
 8.55000000e-01  4.57183262e-07 
 8.56000000e-01  4.57194602e-07 
 8.57000000e-01  4.57204720e-07 
 8.58000000e-01  4.57216103e-07 
 8.59000000e-01  4.57227131e-07 
 8.60000000e-01  4.57237277e-07 
 8.61000000e-01  4.57247950e-07 
 8.62000000e-01  4.57259176e-07 
 8.63000000e-01  4.57270559e-07 
 8.64000000e-01  4.57280962e-07 
 8.65000000e-01  4.57292046e-07 
 8.66000000e-01  4.57302974e-07 
 8.67000000e-01  4.57314258e-07 
 8.68000000e-01  4.57324617e-07 
 8.69000000e-01  4.57334764e-07 
 8.70000000e-01  4.57346914e-07 
 8.71000000e-01  4.57357032e-07 
 8.72000000e-01  4.57367491e-07 
 8.73000000e-01  4.57379571e-07 
 8.74000000e-01  4.57390286e-07 
 8.75000000e-01  4.57400404e-07 
 8.76000000e-01  4.57411929e-07 
 8.77000000e-01  4.57422573e-07 
 8.78000000e-01  4.57433686e-07 
 8.79000000e-01  4.57443718e-07 
 8.80000000e-01  4.57454618e-07 
 8.81000000e-01  4.57465916e-07 
 8.82000000e-01  4.57476602e-07 
 8.83000000e-01  4.57488014e-07 
 8.84000000e-01  4.57498814e-07 
 8.85000000e-01  4.57509032e-07 
 8.86000000e-01  4.57519988e-07 
 8.87000000e-01  4.57531499e-07 
 8.88000000e-01  4.57542370e-07 
 8.89000000e-01  4.57552360e-07 
 8.90000000e-01  4.57563942e-07 
 8.91000000e-01  4.57573961e-07 
 8.92000000e-01  4.57585003e-07 
 8.93000000e-01  4.57596414e-07 
 8.94000000e-01  4.57607641e-07 
 8.95000000e-01  4.57618285e-07 
 8.96000000e-01  4.57629184e-07 
 8.97000000e-01  4.57639814e-07 
 8.98000000e-01  4.57651424e-07 
 8.99000000e-01  4.57662068e-07 
 9.00000000e-01  4.57672115e-07 
 9.01000000e-01  4.57682845e-07 
 9.02000000e-01  4.57694668e-07 
 9.03000000e-01  4.57704843e-07 
 9.04000000e-01  4.57715771e-07 
 9.05000000e-01  4.57726131e-07 
 9.06000000e-01  4.57738238e-07 
 9.07000000e-01  4.57748214e-07 
 9.08000000e-01  4.57760081e-07 
 9.09000000e-01  4.57770469e-07 
 9.10000000e-01  4.57780743e-07 
 9.11000000e-01  4.57792311e-07 
 9.12000000e-01  4.57802670e-07 
 9.13000000e-01  4.57813911e-07 
 9.14000000e-01  4.57824967e-07 
 9.15000000e-01  4.57835000e-07 
 9.16000000e-01  4.57846610e-07 
 9.17000000e-01  4.57856686e-07 
 9.18000000e-01  4.57867770e-07 
 9.19000000e-01  4.57878699e-07 
 9.20000000e-01  4.57889570e-07 
 9.21000000e-01  4.57900640e-07 
 9.22000000e-01  4.57911796e-07 
 9.23000000e-01  4.57922113e-07 
 9.24000000e-01  4.57933226e-07 
 9.25000000e-01  4.57944623e-07 
 9.26000000e-01  4.57954798e-07 
 9.27000000e-01  4.57966408e-07 
 9.28000000e-01  4.57977166e-07 
 9.29000000e-01  4.57988051e-07 
 9.30000000e-01  4.57999221e-07 
 9.31000000e-01  4.58009467e-07 
 9.32000000e-01  4.58020736e-07 
 9.33000000e-01  4.58031053e-07 
 9.34000000e-01  4.58042280e-07 
 9.35000000e-01  4.58052227e-07 
 9.36000000e-01  4.58064392e-07 
 9.37000000e-01  4.58074638e-07 
 9.38000000e-01  4.58085367e-07 
 9.39000000e-01  4.58095911e-07 
 9.40000000e-01  4.58106825e-07 
 9.41000000e-01  4.58118834e-07 
 9.42000000e-01  4.58129819e-07 
 9.43000000e-01  4.58139382e-07 
 9.44000000e-01  4.58150538e-07 
 9.45000000e-01  4.58161296e-07 
 9.46000000e-01  4.58172579e-07 
 9.47000000e-01  4.58183621e-07 
 9.48000000e-01  4.58194364e-07 
 9.49000000e-01  4.58205108e-07 
 9.50000000e-01  4.58216704e-07 
 9.51000000e-01  4.58226495e-07 
 9.52000000e-01  4.58237906e-07 
 9.53000000e-01  4.58249545e-07 
 9.54000000e-01  4.58259990e-07 
 9.55000000e-01  4.58270094e-07 
 9.56000000e-01  4.58282003e-07 
 9.57000000e-01  4.58292178e-07 
 9.58000000e-01  4.58302964e-07 
 9.59000000e-01  4.58313579e-07 
 9.60000000e-01  4.58325275e-07 
 9.61000000e-01  4.58335961e-07 
 9.62000000e-01  4.58347117e-07 
 9.63000000e-01  4.58357633e-07 
 9.64000000e-01  4.58368092e-07 
 9.65000000e-01  4.58379233e-07 
 9.66000000e-01  4.58390460e-07 
 9.67000000e-01  4.58401473e-07 
 9.68000000e-01  4.58412302e-07 
 9.69000000e-01  4.58422747e-07 
 9.70000000e-01  4.58433419e-07 
 9.71000000e-01  4.58444276e-07 
 9.72000000e-01  4.58456100e-07 
 9.73000000e-01  4.58466417e-07 
 9.74000000e-01  4.58476975e-07 
 9.75000000e-01  4.58488728e-07 
 9.76000000e-01  4.58499002e-07 
 9.77000000e-01  4.58510655e-07 
 9.78000000e-01  4.58520901e-07 
 9.79000000e-01  4.58532057e-07 
 9.80000000e-01  4.58542004e-07 
 9.81000000e-01  4.58553387e-07 
 9.82000000e-01  4.58564415e-07 
 9.83000000e-01  4.58575101e-07 
 9.84000000e-01  4.58586754e-07 
 9.85000000e-01  4.58597043e-07 
 9.86000000e-01  4.58607801e-07 
 9.87000000e-01  4.58619013e-07 
 9.88000000e-01  4.58630225e-07 
 9.89000000e-01  4.58641196e-07 
 9.90000000e-01  4.58651826e-07 
 9.91000000e-01  4.58662313e-07 
 9.92000000e-01  4.58673640e-07 
 9.93000000e-01  4.58683729e-07 
 9.94000000e-01  4.58695311e-07 
 9.95000000e-01  4.58705770e-07 
 9.96000000e-01  4.58717153e-07 
 9.97000000e-01  4.58728181e-07 
 9.98000000e-01  4.58738427e-07 
 9.99000000e-01  4.58750023e-07 
 1.00000000e+00  4.58760297e-07 
 1.00100000e+00  4.58772050e-07 
 1.00200000e+00  4.58782537e-07 
 1.00300000e+00  4.58792982e-07 
 1.00400000e+00  4.58804607e-07 
 1.00500000e+00  4.58815421e-07 
 1.00600000e+00  4.58825554e-07 
 1.00700000e+00  4.58837391e-07 
 1.00800000e+00  4.58848277e-07 
 1.00900000e+00  4.58858267e-07 
 1.01000000e+00  4.58869195e-07 
 1.01100000e+00  4.58880820e-07 
 1.01200000e+00  4.58891520e-07 
 1.01300000e+00  4.58902562e-07 
 1.01400000e+00  4.58913078e-07 
 1.01500000e+00  4.58924305e-07 
 1.01600000e+00  4.58934878e-07 
 1.01700000e+00  4.58945493e-07 
 1.01800000e+00  4.58956677e-07 
 1.01900000e+00  4.58967165e-07 
 1.02000000e+00  4.58978974e-07 
 1.02100000e+00  4.58989518e-07 
 1.02200000e+00  4.59000944e-07 
 1.02300000e+00  4.59010934e-07 
 1.02400000e+00  4.59021749e-07 
 1.02500000e+00  4.59033544e-07 
 1.02600000e+00  4.59043676e-07 
 1.02700000e+00  4.59055158e-07 
 1.02800000e+00  4.59065475e-07 
 1.02900000e+00  4.59076531e-07 
 1.03000000e+00  4.59086820e-07 
 1.03100000e+00  4.59099113e-07 
 1.03200000e+00  4.59109486e-07 
 1.03300000e+00  4.59120486e-07 
 1.03400000e+00  4.59131968e-07 
 1.03500000e+00  4.59141802e-07 
 1.03600000e+00  4.59152631e-07 
 1.03700000e+00  4.59164326e-07 
 1.03800000e+00  4.59174387e-07 
 1.03900000e+00  4.59185443e-07 
 1.04000000e+00  4.59197196e-07 
 1.04100000e+00  4.59208152e-07 
 1.04200000e+00  4.59218597e-07 
 1.04300000e+00  4.59229838e-07 
 1.04400000e+00  4.59239629e-07 
 1.04500000e+00  4.59251197e-07 
 1.04600000e+00  4.59261969e-07 
 1.04700000e+00  4.59272925e-07 
 1.04800000e+00  4.59284280e-07 
 1.04900000e+00  4.59295848e-07 
 1.05000000e+00  4.59305355e-07 
 1.05100000e+00  4.59317121e-07 
 1.05200000e+00  4.59327609e-07 
 1.05300000e+00  4.59339319e-07 
 1.05400000e+00  4.59349678e-07 
 1.05500000e+00  4.59360734e-07 
 1.05600000e+00  4.59371421e-07 
 1.05700000e+00  4.59382051e-07 
 1.05800000e+00  4.59392723e-07 
 1.05900000e+00  4.59404689e-07 
 1.06000000e+00  4.59414935e-07 
 1.06100000e+00  4.59426147e-07 
 1.06200000e+00  4.59437302e-07 
 1.06300000e+00  4.59448074e-07 
 1.06400000e+00  4.59459059e-07 
 1.06500000e+00  4.59469391e-07 
 1.06600000e+00  4.59481214e-07 
 1.06700000e+00  4.59492014e-07 
 1.06800000e+00  4.59502232e-07 
 1.06900000e+00  4.59512634e-07 
 1.07000000e+00  4.59524472e-07 
 1.07100000e+00  4.59535102e-07 
 1.07200000e+00  4.59546527e-07 
 1.07300000e+00  4.59557270e-07 
 1.07400000e+00  4.59567673e-07 
 1.07500000e+00  4.59579354e-07 
 1.07600000e+00  4.59589103e-07 
 1.07700000e+00  4.59600443e-07 
 1.07800000e+00  4.59611044e-07 
 1.07900000e+00  4.59622399e-07 
 1.08000000e+00  4.59633668e-07 
 1.08100000e+00  4.59644014e-07 
 1.08200000e+00  4.59655567e-07 
 1.08300000e+00  4.59666481e-07 
 1.08400000e+00  4.59677651e-07 
 1.08500000e+00  4.59687101e-07 
 1.08600000e+00  4.59699407e-07 
 1.08700000e+00  4.59710037e-07 
 1.08800000e+00  4.59720965e-07 
 1.08900000e+00  4.59731893e-07 
 1.09000000e+00  4.59742424e-07 
 1.09100000e+00  4.59754048e-07 
 1.09200000e+00  4.59764792e-07 
 1.09300000e+00  4.59776018e-07 
 1.09400000e+00  4.59787060e-07 
 1.09500000e+00  4.59797121e-07 
 1.09600000e+00  4.59807850e-07 
 1.09700000e+00  4.59819788e-07 
 1.09800000e+00  4.59830204e-07 
 1.09900000e+00  4.59841502e-07 
 1.10000000e+00  4.59851620e-07 
 1.10100000e+00  4.59862932e-07 
 1.10200000e+00  4.59873661e-07 
 1.10300000e+00  4.59885015e-07 
 1.10400000e+00  4.59895574e-07 
 1.10500000e+00  4.59906616e-07 
 1.10600000e+00  4.59917359e-07 
 1.10700000e+00  4.59928870e-07 
 1.10800000e+00  4.59939272e-07 
 1.10900000e+00  4.59950229e-07 
 1.11000000e+00  4.59961953e-07 
 1.11100000e+00  4.59972739e-07 
 1.11200000e+00  4.59983241e-07 
 1.11300000e+00  4.59995007e-07 
 1.11400000e+00  4.60005680e-07 
 1.11500000e+00  4.60015855e-07 
 1.11600000e+00  4.60027252e-07 
 1.11700000e+00  4.60038521e-07 
 1.11800000e+00  4.60048327e-07 
 1.11900000e+00  4.60060804e-07 
 1.12000000e+00  4.60071476e-07 
 1.12100000e+00  4.60082433e-07 
 1.12200000e+00  4.60092465e-07 
 1.12300000e+00  4.60104204e-07 
 1.12400000e+00  4.60114677e-07 
 1.12500000e+00  4.60126060e-07 
 1.12600000e+00  4.60136576e-07 
 1.12700000e+00  4.60147874e-07 
 1.12800000e+00  4.60158034e-07 
 1.12900000e+00  4.60170185e-07 
 1.13000000e+00  4.60180047e-07 
 1.13100000e+00  4.60191018e-07 
 1.13200000e+00  4.60201946e-07 
 1.13300000e+00  4.60213542e-07 
 1.13400000e+00  4.60224385e-07 
 1.13500000e+00  4.60235597e-07 
 1.13600000e+00  4.60245815e-07 
 1.13700000e+00  4.60257183e-07 
 1.13800000e+00  4.60268524e-07 
 1.13900000e+00  4.60279779e-07 
 1.14000000e+00  4.60290167e-07 
 1.14100000e+00  4.60301351e-07 
 1.14200000e+00  4.60311981e-07 
 1.14300000e+00  4.60322667e-07 
 1.14400000e+00  4.60333737e-07 
 1.14500000e+00  4.60345291e-07 
 1.14600000e+00  4.60355267e-07 
 1.14700000e+00  4.60367062e-07 
 1.14800000e+00  4.60377890e-07 
 1.14900000e+00  4.60387980e-07 
 1.15000000e+00  4.60399164e-07 
 1.15100000e+00  4.60410277e-07 
 1.15200000e+00  4.60421560e-07 
 1.15300000e+00  4.60432361e-07 
 1.15400000e+00  4.60444141e-07 
 1.15500000e+00  4.60454913e-07 
 1.15600000e+00  4.60465102e-07 
 1.15700000e+00  4.60476599e-07 
 1.15800000e+00  4.60487598e-07 
 1.15900000e+00  4.60499237e-07 
 1.16000000e+00  4.60509540e-07 
 1.16100000e+00  4.60521164e-07 
 1.16200000e+00  4.60531353e-07 
 1.16300000e+00  4.60542353e-07 
 1.16400000e+00  4.60553295e-07 
 1.16500000e+00  4.60563825e-07 
 1.16600000e+00  4.60575734e-07 
 1.16700000e+00  4.60586548e-07 
 1.16800000e+00  4.60597448e-07 
 1.16900000e+00  4.60608604e-07 
 1.17000000e+00  4.60619077e-07 
 1.17100000e+00  4.60630019e-07 
 1.17200000e+00  4.60642070e-07 
 1.17300000e+00  4.60651805e-07 
 1.17400000e+00  4.60663742e-07 
 1.17500000e+00  4.60673846e-07 
 1.17600000e+00  4.60685598e-07 
 1.17700000e+00  4.60696228e-07 
 1.17800000e+00  4.60707241e-07 
 1.17900000e+00  4.60717885e-07 
 1.18000000e+00  4.60728884e-07 
 1.18100000e+00  4.60739784e-07 
 1.18200000e+00  4.60750655e-07 
 1.18300000e+00  4.60761385e-07 
 1.18400000e+00  4.60773919e-07 
 1.18500000e+00  4.60784548e-07 
 1.18600000e+00  4.60794567e-07 
 1.18700000e+00  4.60806632e-07 
 1.18800000e+00  4.60816622e-07 
 1.18900000e+00  4.60828048e-07 
 1.19000000e+00  4.60839146e-07 
 1.19100000e+00  4.60850544e-07 
 1.19200000e+00  4.60860562e-07 
 1.19300000e+00  4.60871988e-07 
 1.19400000e+00  4.60882475e-07 
 1.19500000e+00  4.60894327e-07 
 1.19600000e+00  4.60904388e-07 
 1.19700000e+00  4.60916183e-07 
 1.19800000e+00  4.60927339e-07 
 1.19900000e+00  4.60938580e-07 
 1.20000000e+00  4.60949181e-07 
 1.20100000e+00  4.60959683e-07 
 1.20200000e+00  4.60970867e-07 
 1.20300000e+00  4.60982506e-07 
 1.20400000e+00  4.60993149e-07 
 1.20500000e+00  4.61004163e-07 
 1.20600000e+00  4.61014849e-07 
 1.20700000e+00  4.61026687e-07 
 1.20800000e+00  4.61037303e-07 
 1.20900000e+00  4.61048174e-07 
 1.21000000e+00  4.61058875e-07 
 1.21100000e+00  4.61069916e-07 
 1.21200000e+00  4.61081370e-07 
 1.21300000e+00  4.61092370e-07 
 1.21400000e+00  4.61103696e-07 
 1.21500000e+00  4.61115150e-07 
 1.21600000e+00  4.61125779e-07 
 1.21700000e+00  4.61136068e-07 
 1.21800000e+00  4.61147664e-07 
 1.21900000e+00  4.61158379e-07 
 1.22000000e+00  4.61169478e-07 
 1.22100000e+00  4.61180093e-07 
 1.22200000e+00  4.61191490e-07 
 1.22300000e+00  4.61202262e-07 
 1.22400000e+00  4.61214398e-07 
 1.22500000e+00  4.61224531e-07 
 1.22600000e+00  4.61235530e-07 
 1.22700000e+00  4.61246657e-07 
 1.22800000e+00  4.61257400e-07 
 1.22900000e+00  4.61268996e-07 
 1.23000000e+00  4.61280479e-07 
 1.23100000e+00  4.61290625e-07 
 1.23200000e+00  4.61302562e-07 
 1.23300000e+00  4.61313505e-07 
 1.23400000e+00  4.61323580e-07 
 1.23500000e+00  4.61335290e-07 
 1.23600000e+00  4.61346957e-07 
 1.23700000e+00  4.61357658e-07 
 1.23800000e+00  4.61368941e-07 
 1.23900000e+00  4.61379173e-07 
 1.24000000e+00  4.61390698e-07 
 1.24100000e+00  4.61401356e-07 
 1.24200000e+00  4.61412924e-07 
 1.24300000e+00  4.61423483e-07 
 1.24400000e+00  4.61435462e-07 
 1.24500000e+00  4.61445921e-07 
 1.24600000e+00  4.61456452e-07 
 1.24700000e+00  4.61467636e-07 
 1.24800000e+00  4.61478933e-07 
 1.24900000e+00  4.61490743e-07 
 1.25000000e+00  4.61500775e-07 
 1.25100000e+00  4.61512087e-07 
 1.25200000e+00  4.61523072e-07 
 1.25300000e+00  4.61534867e-07 
 1.25400000e+00  4.61545298e-07 
 1.25500000e+00  4.61556354e-07 
 1.25600000e+00  4.61568376e-07 
 1.25700000e+00  4.61579035e-07 
 1.25800000e+00  4.61590389e-07 
 1.25900000e+00  4.61600607e-07 
 1.26000000e+00  4.61612515e-07 
 1.26100000e+00  4.61623401e-07 
 1.26200000e+00  4.61633803e-07 
 1.26300000e+00  4.61645712e-07 
 1.26400000e+00  4.61656697e-07 
 1.26500000e+00  4.61667199e-07 
 1.26600000e+00  4.61678610e-07 
 1.26700000e+00  4.61689396e-07 
 1.26800000e+00  4.61701319e-07 
 1.26900000e+00  4.61712062e-07 
 1.27000000e+00  4.61723317e-07 
 1.27100000e+00  4.61733890e-07 
 1.27200000e+00  4.61745344e-07 
 1.27300000e+00  4.61755960e-07 
 1.27400000e+00  4.61767826e-07 
 1.27500000e+00  4.61778441e-07 
 1.27600000e+00  4.61789512e-07 
 1.27700000e+00  4.61801122e-07 
 1.27800000e+00  4.61812178e-07 
 1.27900000e+00  4.61823632e-07 
 1.28000000e+00  4.61834460e-07 
 1.28100000e+00  4.61845488e-07 
 1.28200000e+00  4.61857141e-07 
 1.28300000e+00  4.61867558e-07 
 1.28400000e+00  4.61878997e-07 
 1.28500000e+00  4.61889542e-07 
 1.28600000e+00  4.61901180e-07 
 1.28700000e+00  4.61912563e-07 
 1.28800000e+00  4.61923250e-07 
 1.28900000e+00  4.61934590e-07 
 1.29000000e+00  4.61945163e-07 
 1.29100000e+00  4.61956304e-07 
 1.29200000e+00  4.61968156e-07 
 1.29300000e+00  4.61978289e-07 
 1.29400000e+00  4.61990041e-07 
 1.29500000e+00  4.62001296e-07 
 1.29600000e+00  4.62012906e-07 
 1.29700000e+00  4.62024246e-07 
 1.29800000e+00  4.62034478e-07 
 1.29900000e+00  4.62045662e-07 
 1.30000000e+00  4.62057457e-07 
 1.30100000e+00  4.62068755e-07 
 1.30200000e+00  4.62079427e-07 
 1.30300000e+00  4.62090483e-07 
 1.30400000e+00  4.62101838e-07 
 1.30500000e+00  4.62112737e-07 
 1.30600000e+00  4.62123879e-07 
 1.30700000e+00  4.62135219e-07 
 1.30800000e+00  4.62147284e-07 
 1.30900000e+00  4.62157814e-07 
 1.31000000e+00  4.62169240e-07 
 1.31100000e+00  4.62179585e-07 
 1.31200000e+00  4.62191736e-07 
 1.31300000e+00  4.62202593e-07 
 1.31400000e+00  4.62214544e-07 
 1.31500000e+00  4.62224548e-07 
 1.31600000e+00  4.62235576e-07 
 1.31700000e+00  4.62247570e-07 
 1.31800000e+00  4.62258683e-07 
 1.31900000e+00  4.62269327e-07 
 1.32000000e+00  4.62281378e-07 
 1.32100000e+00  4.62292107e-07 
 1.32200000e+00  4.62303817e-07 
 1.32300000e+00  4.62314645e-07 
 1.32400000e+00  4.62326284e-07 
 1.32500000e+00  4.62337624e-07 
 1.32600000e+00  4.62348893e-07 
 1.32700000e+00  4.62359466e-07 
 1.32800000e+00  4.62370636e-07 
 1.32900000e+00  4.62382602e-07 
 1.33000000e+00  4.62392734e-07 
 1.33100000e+00  4.62404145e-07 
 1.33200000e+00  4.62416253e-07 
 1.33300000e+00  4.62427124e-07 
 1.33400000e+00  4.62438720e-07 
 1.33500000e+00  4.62449762e-07 
 1.33600000e+00  4.62460520e-07 
 1.33700000e+00  4.62472372e-07 
 1.33800000e+00  4.62483243e-07 
 1.33900000e+00  4.62495422e-07 
 1.34000000e+00  4.62505653e-07 
 1.34100000e+00  4.62517050e-07 
 1.34200000e+00  4.62528135e-07 
 1.34300000e+00  4.62539830e-07 
 1.34400000e+00  4.62550986e-07 
 1.34500000e+00  4.62562724e-07 
 1.34600000e+00  4.62573084e-07 
 1.34700000e+00  4.62584623e-07 
 1.34800000e+00  4.62595708e-07 
 1.34900000e+00  4.62607005e-07 
 1.35000000e+00  4.62619667e-07 
 1.35100000e+00  4.62629814e-07 
 1.35200000e+00  4.62642149e-07 
 1.35300000e+00  4.62651911e-07 
 1.35400000e+00  4.62664090e-07 
 1.35500000e+00  4.62675189e-07 
 1.35600000e+00  4.62686430e-07 
 1.35700000e+00  4.62697969e-07 
 1.35800000e+00  4.62709110e-07 
 1.35900000e+00  4.62720848e-07 
 1.36000000e+00  4.62732686e-07 
 1.36100000e+00  4.62743017e-07 
 1.36200000e+00  4.62754642e-07 
 1.36300000e+00  4.62766025e-07 
 1.36400000e+00  4.62777436e-07 
 1.36500000e+00  4.62789401e-07 
 1.36600000e+00  4.62800372e-07 
 1.36700000e+00  4.62811826e-07 
 1.36800000e+00  4.62823124e-07 
 1.36900000e+00  4.62834265e-07 
 1.37000000e+00  4.62845762e-07 
 1.37100000e+00  4.62858154e-07 
 1.37200000e+00  4.62868243e-07 
 1.37300000e+00  4.62879882e-07 
 1.37400000e+00  4.62890910e-07 
 1.37500000e+00  4.62902392e-07 
 1.37600000e+00  4.62914983e-07 
 1.37700000e+00  4.62925200e-07 
 1.37800000e+00  4.62937564e-07 
 1.37900000e+00  4.62948776e-07 
 1.38000000e+00  4.62959747e-07 
 1.38100000e+00  4.62972025e-07 
 1.38200000e+00  4.62982882e-07 
 1.38300000e+00  4.62994578e-07 
 1.38400000e+00  4.63005321e-07 
 1.38500000e+00  4.63017713e-07 
 1.38600000e+00  4.63028755e-07 
 1.38700000e+00  4.63040081e-07 
 1.38800000e+00  4.63051876e-07 
 1.38900000e+00  4.63063060e-07 
 1.39000000e+00  4.63075139e-07 
 1.39100000e+00  4.63085925e-07 
 1.39200000e+00  4.63097834e-07 
 1.39300000e+00  4.63108847e-07 
 1.39400000e+00  4.63120813e-07 
 1.39500000e+00  4.63132622e-07 
 1.39600000e+00  4.63143309e-07 
