 v-sweep         i(viout)       
 6.98000000e-01  4.51548097e-07 
 6.99000000e-01  4.51557845e-07 
 7.00000000e-01  4.51568113e-07 
 7.01000000e-01  4.51578060e-07 
 7.02000000e-01  4.51587951e-07 
 7.03000000e-01  4.51599156e-07 
 7.04000000e-01  4.51609480e-07 
 7.05000000e-01  4.51619229e-07 
 7.06000000e-01  4.51629823e-07 
 7.07000000e-01  4.51639707e-07 
 7.08000000e-01  4.51650884e-07 
 7.09000000e-01  4.51660526e-07 
 7.10000000e-01  4.51670957e-07 
 7.11000000e-01  4.51680791e-07 
 7.12000000e-01  4.51691299e-07 
 7.13000000e-01  4.51701489e-07 
 7.14000000e-01  4.51711898e-07 
 7.15000000e-01  4.51722407e-07 
 7.16000000e-01  4.51732511e-07 
 7.17000000e-01  4.51741599e-07 
 7.18000000e-01  4.51752534e-07 
 7.19000000e-01  4.51762645e-07 
 7.20000000e-01  4.51773275e-07 
 7.21000000e-01  4.51783265e-07 
 7.22000000e-01  4.51793376e-07 
 7.23000000e-01  4.51803899e-07 
 7.24000000e-01  4.51812852e-07 
 7.25000000e-01  4.51824086e-07 
 7.26000000e-01  4.51834488e-07 
 7.27000000e-01  4.51845004e-07 
 7.28000000e-01  4.51854213e-07 
 7.29000000e-01  4.51865212e-07 
 7.30000000e-01  4.51875458e-07 
 7.31000000e-01  4.51885057e-07 
 7.32000000e-01  4.51896014e-07 
 7.33000000e-01  4.51905109e-07 
 7.34000000e-01  4.51916549e-07 
 7.35000000e-01  4.51926702e-07 
 7.36000000e-01  4.51936543e-07 
 7.37000000e-01  4.51947578e-07 
 7.38000000e-01  4.51957710e-07 
 7.39000000e-01  4.51967985e-07 
 7.40000000e-01  4.51978018e-07 
 7.41000000e-01  4.51988413e-07 
 7.42000000e-01  4.51997444e-07 
 7.43000000e-01  4.52008408e-07 
 7.44000000e-01  4.52018440e-07 
 7.45000000e-01  4.52028992e-07 
 7.46000000e-01  4.52039743e-07 
 7.47000000e-01  4.52048937e-07 
 7.48000000e-01  4.52059382e-07 
 7.49000000e-01  4.52069870e-07 
 7.50000000e-01  4.52079057e-07 
 7.51000000e-01  4.52090383e-07 
 7.52000000e-01  4.52101006e-07 
 7.53000000e-01  4.52111244e-07 
 7.54000000e-01  4.52121419e-07 
 7.55000000e-01  4.52131289e-07 
 7.56000000e-01  4.52141826e-07 
 7.57000000e-01  4.52150502e-07 
 7.58000000e-01  4.52161892e-07 
 7.59000000e-01  4.52172543e-07 
 7.60000000e-01  4.52182078e-07 
 7.61000000e-01  4.52192303e-07 
 7.62000000e-01  4.52203260e-07 
 7.63000000e-01  4.52213477e-07 
 7.64000000e-01  4.52222864e-07 
 7.65000000e-01  4.52234183e-07 
 7.66000000e-01  4.52243384e-07 
 7.67000000e-01  4.52254383e-07 
 7.68000000e-01  4.52264615e-07 
 7.69000000e-01  4.52274541e-07 
 7.70000000e-01  4.52285050e-07 
 7.71000000e-01  4.52295431e-07 
 7.72000000e-01  4.52306054e-07 
 7.73000000e-01  4.52316122e-07 
 7.74000000e-01  4.52326276e-07 
 7.75000000e-01  4.52335797e-07 
 7.76000000e-01  4.52345461e-07 
 7.77000000e-01  4.52356048e-07 
 7.78000000e-01  4.52365725e-07 
 7.79000000e-01  4.52377108e-07 
 7.80000000e-01  4.52387411e-07 
 7.81000000e-01  4.52397018e-07 
 7.82000000e-01  4.52407875e-07 
 7.83000000e-01  4.52417979e-07 
 7.84000000e-01  4.52428438e-07 
 7.85000000e-01  4.52438982e-07 
 7.86000000e-01  4.52448859e-07 
 7.87000000e-01  4.52459147e-07 
 7.88000000e-01  4.52468427e-07 
 7.89000000e-01  4.52480023e-07 
 7.90000000e-01  4.52489559e-07 
 7.91000000e-01  4.52500444e-07 
 7.92000000e-01  4.52510108e-07 
 7.93000000e-01  4.52519743e-07 
 7.94000000e-01  4.52531239e-07 
 7.95000000e-01  4.52540874e-07 
 7.96000000e-01  4.52551021e-07 
 7.97000000e-01  4.52560585e-07 
 7.98000000e-01  4.52571655e-07 
 7.99000000e-01  4.52581062e-07 
 8.00000000e-01  4.52592914e-07 
 8.01000000e-01  4.52602606e-07 
 8.02000000e-01  4.52612511e-07 
 8.03000000e-01  4.52623254e-07 
 8.04000000e-01  4.52633088e-07 
 8.05000000e-01  4.52643150e-07 
 8.06000000e-01  4.52653794e-07 
 8.07000000e-01  4.52663542e-07 
 8.08000000e-01  4.52673788e-07 
 8.09000000e-01  4.52684219e-07 
 8.10000000e-01  4.52694124e-07 
 8.11000000e-01  4.52704924e-07 
 8.12000000e-01  4.52714701e-07 
 8.13000000e-01  4.52725388e-07 
 8.14000000e-01  4.52735591e-07 
 8.15000000e-01  4.52746420e-07 
 8.16000000e-01  4.52755572e-07 
 8.17000000e-01  4.52766102e-07 
 8.18000000e-01  4.52776561e-07 
 8.19000000e-01  4.52786736e-07 
 8.20000000e-01  4.52797181e-07 
 8.21000000e-01  4.52806745e-07 
 8.22000000e-01  4.52817517e-07 
 8.23000000e-01  4.52827507e-07 
 8.24000000e-01  4.52837256e-07 
 8.25000000e-01  4.52848454e-07 
 8.26000000e-01  4.52858472e-07 
 8.27000000e-01  4.52868505e-07 
 8.28000000e-01  4.52878979e-07 
 8.29000000e-01  4.52889395e-07 
 8.30000000e-01  4.52899798e-07 
 8.31000000e-01  4.52909248e-07 
 8.32000000e-01  4.52919892e-07 
 8.33000000e-01  4.52929328e-07 
 8.34000000e-01  4.52940426e-07 
 8.35000000e-01  4.52949294e-07 
 8.36000000e-01  4.52960734e-07 
 8.37000000e-01  4.52970824e-07 
 8.38000000e-01  4.52981524e-07 
 8.39000000e-01  4.52991571e-07 
 8.40000000e-01  4.53001903e-07 
 8.41000000e-01  4.53011523e-07 
 8.42000000e-01  4.53022295e-07 
 8.43000000e-01  4.53031490e-07 
 8.44000000e-01  4.53043072e-07 
 8.45000000e-01  4.53052891e-07 
 8.46000000e-01  4.53062825e-07 
 8.47000000e-01  4.53073653e-07 
 8.48000000e-01  4.53083558e-07 
 8.49000000e-01  4.53093321e-07 
 8.50000000e-01  4.53103922e-07 
 8.51000000e-01  4.53114794e-07 
 8.52000000e-01  4.53124642e-07 
 8.53000000e-01  4.53133666e-07 
 8.54000000e-01  4.53144963e-07 
 8.55000000e-01  4.53155380e-07 
 8.56000000e-01  4.53166038e-07 
 8.57000000e-01  4.53175090e-07 
 8.58000000e-01  4.53186274e-07 
 8.59000000e-01  4.53196137e-07 
 8.60000000e-01  4.53206553e-07 
 8.61000000e-01  4.53215861e-07 
 8.62000000e-01  4.53226932e-07 
 8.63000000e-01  4.53237547e-07 
 8.64000000e-01  4.53248248e-07 
 8.65000000e-01  4.53257499e-07 
 8.66000000e-01  4.53268171e-07 
 8.67000000e-01  4.53278162e-07 
 8.68000000e-01  4.53288663e-07 
 8.69000000e-01  4.53299222e-07 
 8.70000000e-01  4.53308687e-07 
 8.71000000e-01  4.53319842e-07 
 8.72000000e-01  4.53328965e-07 
 8.73000000e-01  4.53340192e-07 
 8.74000000e-01  4.53349742e-07 
 8.75000000e-01  4.53360144e-07 
 8.76000000e-01  4.53370191e-07 
 8.77000000e-01  4.53380068e-07 
 8.78000000e-01  4.53390726e-07 
 8.79000000e-01  4.53400759e-07 
 8.80000000e-01  4.53410678e-07 
 8.81000000e-01  4.53422174e-07 
 8.82000000e-01  4.53432193e-07 
 8.83000000e-01  4.53442098e-07 
 8.84000000e-01  4.53451648e-07 
 8.85000000e-01  4.53462604e-07 
 8.86000000e-01  4.53472637e-07 
 8.87000000e-01  4.53483125e-07 
 8.88000000e-01  4.53493101e-07 
 8.89000000e-01  4.53503532e-07 
 8.90000000e-01  4.53514303e-07 
 8.91000000e-01  4.53524521e-07 
 8.92000000e-01  4.53533744e-07 
 8.93000000e-01  4.53544018e-07 
 8.94000000e-01  4.53555046e-07 
 8.95000000e-01  4.53564923e-07 
 8.96000000e-01  4.53574771e-07 
 8.97000000e-01  4.53585784e-07 
 8.98000000e-01  4.53595987e-07 
 8.99000000e-01  4.53605551e-07 
 9.00000000e-01  4.53616167e-07 
 9.01000000e-01  4.53626484e-07 
 9.02000000e-01  4.53635806e-07 
 9.03000000e-01  4.53646393e-07 
 9.04000000e-01  4.53657236e-07 
 9.05000000e-01  4.53667525e-07 
 9.06000000e-01  4.53677487e-07 
 9.07000000e-01  4.53687875e-07 
 9.08000000e-01  4.53698263e-07 
 9.09000000e-01  4.53708608e-07 
 9.10000000e-01  4.53719053e-07 
 9.11000000e-01  4.53729427e-07 
 9.12000000e-01  4.53738295e-07 
 9.13000000e-01  4.53749777e-07 
 9.14000000e-01  4.53759597e-07 
 9.15000000e-01  4.53769985e-07 
 9.16000000e-01  4.53780387e-07 
 9.17000000e-01  4.53790463e-07 
 9.18000000e-01  4.53800681e-07 
 9.19000000e-01  4.53811040e-07 
 9.20000000e-01  4.53821514e-07 
 9.21000000e-01  4.53831532e-07 
 9.22000000e-01  4.53841793e-07 
 9.23000000e-01  4.53851825e-07 
 9.24000000e-01  4.53862611e-07 
 9.25000000e-01  4.53872246e-07 
 9.26000000e-01  4.53882066e-07 
 9.27000000e-01  4.53893506e-07 
 9.28000000e-01  4.53903468e-07 
 9.29000000e-01  4.53913671e-07 
 9.30000000e-01  4.53923363e-07 
 9.31000000e-01  4.53934049e-07 
 9.32000000e-01  4.53943755e-07 
 9.33000000e-01  4.53953831e-07 
 9.34000000e-01  4.53964773e-07 
 9.35000000e-01  4.53975304e-07 
 9.36000000e-01  4.53984640e-07 
 9.37000000e-01  4.53995170e-07 
 9.38000000e-01  4.54005487e-07 
 9.39000000e-01  4.54016543e-07 
 9.40000000e-01  4.54026534e-07 
 9.41000000e-01  4.54035842e-07 
 9.42000000e-01  4.54047125e-07 
 9.43000000e-01  4.54056462e-07 
 9.44000000e-01  4.54067347e-07 
 9.45000000e-01  4.54077650e-07 
 9.46000000e-01  4.54088223e-07 
 9.47000000e-01  4.54097830e-07 
 9.48000000e-01  4.54107919e-07 
 9.49000000e-01  4.54118307e-07 
 9.50000000e-01  4.54128383e-07 
 9.51000000e-01  4.54138444e-07 
 9.52000000e-01  4.54149387e-07 
 9.53000000e-01  4.54159022e-07 
 9.54000000e-01  4.54169808e-07 
 9.55000000e-01  4.54179954e-07 
 9.56000000e-01  4.54190157e-07 
 9.57000000e-01  4.54200617e-07 
 9.58000000e-01  4.54210763e-07 
 9.59000000e-01  4.54221009e-07 
 9.60000000e-01  4.54231497e-07 
 9.61000000e-01  4.54240563e-07 
 9.62000000e-01  4.54252103e-07 
 9.63000000e-01  4.54262235e-07 
 9.64000000e-01  4.54271699e-07 
 9.65000000e-01  4.54282755e-07 
 9.66000000e-01  4.54292604e-07 
 9.67000000e-01  4.54303105e-07 
 9.68000000e-01  4.54312314e-07 
 9.69000000e-01  4.54323754e-07 
 9.70000000e-01  4.54333190e-07 
 9.71000000e-01  4.54344416e-07 
 9.72000000e-01  4.54354179e-07 
 9.73000000e-01  4.54364184e-07 
 9.74000000e-01  4.54375282e-07 
 9.75000000e-01  4.54385102e-07 
 9.76000000e-01  4.54395803e-07 
 9.77000000e-01  4.54405736e-07 
 9.78000000e-01  4.54414675e-07 
 9.79000000e-01  4.54425177e-07 
 9.80000000e-01  4.54436886e-07 
 9.81000000e-01  4.54445498e-07 
 9.82000000e-01  4.54456767e-07 
 9.83000000e-01  4.54466829e-07 
 9.84000000e-01  4.54477330e-07 
 9.85000000e-01  4.54487193e-07 
 9.86000000e-01  4.54498576e-07 
 9.87000000e-01  4.54508552e-07 
 9.88000000e-01  4.54517846e-07 
 9.89000000e-01  4.54528561e-07 
 9.90000000e-01  4.54539133e-07 
 9.91000000e-01  4.54549124e-07 
 9.92000000e-01  4.54559270e-07 
 9.93000000e-01  4.54570269e-07 
 9.94000000e-01  4.54580160e-07 
 9.95000000e-01  4.54589639e-07 
 9.96000000e-01  4.54600340e-07 
 9.97000000e-01  4.54610472e-07 
 9.98000000e-01  4.54620846e-07 
 9.99000000e-01  4.54631774e-07 
 1.00000000e+00  4.54641381e-07 
 1.00100000e+00  4.54651868e-07 
 1.00200000e+00  4.54662285e-07 
 1.00300000e+00  4.54672346e-07 
 1.00400000e+00  4.54682123e-07 
 1.00500000e+00  4.54692753e-07 
 1.00600000e+00  4.54703496e-07 
 1.00700000e+00  4.54713856e-07 
 1.00800000e+00  4.54724074e-07 
 1.00900000e+00  4.54734291e-07 
 1.01000000e+00  4.54743855e-07 
 1.01100000e+00  4.54753717e-07 
 1.01200000e+00  4.54764816e-07 
 1.01300000e+00  4.54774820e-07 
 1.01400000e+00  4.54784967e-07 
 1.01500000e+00  4.54795568e-07 
 1.01600000e+00  4.54805388e-07 
 1.01700000e+00  4.54815421e-07 
 1.01800000e+00  4.54826619e-07 
 1.01900000e+00  4.54836680e-07 
 1.02000000e+00  4.54846685e-07 
 1.02100000e+00  4.54855979e-07 
 1.02200000e+00  4.54867561e-07 
 1.02300000e+00  4.54877451e-07 
 1.02400000e+00  4.54888351e-07 
 1.02500000e+00  4.54898569e-07 
 1.02600000e+00  4.54908147e-07 
 1.02700000e+00  4.54918663e-07 
 1.02800000e+00  4.54928824e-07 
 1.02900000e+00  4.54938274e-07 
 1.03000000e+00  4.54949472e-07 
 1.03100000e+00  4.54960116e-07 
 1.03200000e+00  4.54970191e-07 
 1.03300000e+00  4.54979812e-07 
 1.03400000e+00  4.54991181e-07 
 1.03500000e+00  4.55000375e-07 
 1.03600000e+00  4.55011573e-07 
 1.03700000e+00  4.55020569e-07 
 1.03800000e+00  4.55031739e-07 
 1.03900000e+00  4.55042226e-07 
 1.04000000e+00  4.55051662e-07 
 1.04100000e+00  4.55062008e-07 
 1.04200000e+00  4.55072836e-07 
 1.04300000e+00  4.55082528e-07 
 1.04400000e+00  4.55093684e-07 
 1.04500000e+00  4.55104043e-07 
 1.04600000e+00  4.55113010e-07 
 1.04700000e+00  4.55123924e-07 
 1.04800000e+00  4.55134867e-07 
 1.04900000e+00  4.55144615e-07 
 1.05000000e+00  4.55155245e-07 
 1.05100000e+00  4.55165718e-07 
 1.05200000e+00  4.55175297e-07 
 1.05300000e+00  4.55185699e-07 
 1.05400000e+00  4.55196414e-07 
 1.05500000e+00  4.55205480e-07 
 1.05600000e+00  4.55216721e-07 
 1.05700000e+00  4.55226740e-07 
 1.05800000e+00  4.55237469e-07 
 1.05900000e+00  4.55247999e-07 
 1.06000000e+00  4.55257648e-07 
 1.06100000e+00  4.55267781e-07 
 1.06200000e+00  4.55278311e-07 
 1.06300000e+00  4.55288770e-07 
 1.06400000e+00  4.55299144e-07 
 1.06500000e+00  4.55307884e-07 
 1.06600000e+00  4.55319508e-07 
 1.06700000e+00  4.55329172e-07 
 1.06800000e+00  4.55340015e-07 
 1.06900000e+00  4.55350190e-07 
 1.07000000e+00  4.55360805e-07 
 1.07100000e+00  4.55369886e-07 
 1.07200000e+00  4.55381098e-07 
 1.07300000e+00  4.55391628e-07 
 1.07400000e+00  4.55401008e-07 
 1.07500000e+00  4.55411907e-07 
 1.07600000e+00  4.55421102e-07 
 1.07700000e+00  4.55432613e-07 
 1.07800000e+00  4.55441935e-07 
 1.07900000e+00  4.55453360e-07 
 1.08000000e+00  4.55463237e-07 
 1.08100000e+00  4.55474165e-07 
 1.08200000e+00  4.55483573e-07 
 1.08300000e+00  4.55494529e-07 
 1.08400000e+00  4.55504164e-07 
 1.08500000e+00  4.55515277e-07 
 1.08600000e+00  4.55524713e-07 
 1.08700000e+00  4.55535158e-07 
 1.08800000e+00  4.55545432e-07 
 1.08900000e+00  4.55555536e-07 
 1.09000000e+00  4.55566692e-07 
 1.09100000e+00  4.55576924e-07 
 1.09200000e+00  4.55586900e-07 
 1.09300000e+00  4.55597231e-07 
 1.09400000e+00  4.55607122e-07 
 1.09500000e+00  4.55617183e-07 
 1.09600000e+00  4.55628523e-07 
 1.09700000e+00  4.55637291e-07 
 1.09800000e+00  4.55647452e-07 
 1.09900000e+00  4.55658366e-07 
 1.10000000e+00  4.55669294e-07 
 1.10100000e+00  4.55679498e-07 
 1.10200000e+00  4.55689914e-07 
 1.10300000e+00  4.55700317e-07 
 1.10400000e+00  4.55710378e-07 
 1.10500000e+00  4.55720695e-07 
 1.10600000e+00  4.55730287e-07 
 1.10700000e+00  4.55740519e-07 
 1.10800000e+00  4.55751575e-07 
 1.10900000e+00  4.55761580e-07 
 1.11000000e+00  4.55771740e-07 
 1.11100000e+00  4.55782128e-07 
 1.11200000e+00  4.55792630e-07 
 1.11300000e+00  4.55802137e-07 
 1.11400000e+00  4.55812824e-07 
 1.11500000e+00  4.55823482e-07 
 1.11600000e+00  4.55833714e-07 
 1.11700000e+00  4.55844571e-07 
 1.11800000e+00  4.55854632e-07 
 1.11900000e+00  4.55864807e-07 
 1.12000000e+00  4.55875167e-07 
 1.12100000e+00  4.55884930e-07 
 1.12200000e+00  4.55896313e-07 
 1.12300000e+00  4.55906289e-07 
 1.12400000e+00  4.55916023e-07 
 1.12500000e+00  4.55927008e-07 
 1.12600000e+00  4.55937155e-07 
 1.12700000e+00  4.55946349e-07 
 1.12800000e+00  4.55957718e-07 
 1.12900000e+00  4.55967822e-07 
 1.13000000e+00  4.55978963e-07 
 1.13100000e+00  4.55988811e-07 
 1.13200000e+00  4.55998716e-07 
 1.13300000e+00  4.56009445e-07 
 1.13400000e+00  4.56019464e-07 
 1.13500000e+00  4.56030250e-07 
 1.13600000e+00  4.56039984e-07 
 1.13700000e+00  4.56050913e-07 
 1.13800000e+00  4.56060945e-07 
 1.13900000e+00  4.56070140e-07 
 1.14000000e+00  4.56080642e-07 
 1.14100000e+00  4.56091556e-07 
 1.14200000e+00  4.56101475e-07 
 1.14300000e+00  4.56112474e-07 
 1.14400000e+00  4.56122734e-07 
 1.14500000e+00  4.56133478e-07 
 1.14600000e+00  4.56143937e-07 
 1.14700000e+00  4.56153757e-07 
 1.14800000e+00  4.56163193e-07 
 1.14900000e+00  4.56173296e-07 
 1.15000000e+00  4.56184480e-07 
 1.15100000e+00  4.56193632e-07 
 1.15200000e+00  4.56204987e-07 
 1.15300000e+00  4.56215105e-07 
 1.15400000e+00  4.56224782e-07 
 1.15500000e+00  4.56236407e-07 
 1.15600000e+00  4.56245900e-07 
 1.15700000e+00  4.56256700e-07 
 1.15800000e+00  4.56265866e-07 
 1.15900000e+00  4.56276837e-07 
 1.16000000e+00  4.56287481e-07 
 1.16100000e+00  4.56297528e-07 
 1.16200000e+00  4.56308172e-07 
 1.16300000e+00  4.56319185e-07 
 1.16400000e+00  4.56329587e-07 
 1.16500000e+00  4.56338711e-07 
 1.16600000e+00  4.56349426e-07 
 1.16700000e+00  4.56360425e-07 
 1.16800000e+00  4.56369690e-07 
 1.16900000e+00  4.56380633e-07 
 1.17000000e+00  4.56391049e-07 
 1.17100000e+00  4.56401125e-07 
 1.17200000e+00  4.56411470e-07 
 1.17300000e+00  4.56421731e-07 
 1.17400000e+00  4.56432957e-07 
 1.17500000e+00  4.56441711e-07 
 1.17600000e+00  4.56452696e-07 
 1.17700000e+00  4.56463667e-07 
 1.17800000e+00  4.56473543e-07 
 1.17900000e+00  4.56484074e-07 
 1.18000000e+00  4.56493908e-07 
 1.18100000e+00  4.56504779e-07 
 1.18200000e+00  4.56515167e-07 
 1.18300000e+00  4.56525427e-07 
 1.18400000e+00  4.56536000e-07 
 1.18500000e+00  4.56546360e-07 
 1.18600000e+00  4.56556677e-07 
 1.18700000e+00  4.56567207e-07 
 1.18800000e+00  4.56577055e-07 
 1.18900000e+00  4.56586349e-07 
 1.19000000e+00  4.56597363e-07 
 1.19100000e+00  4.56608404e-07 
 1.19200000e+00  4.56617940e-07 
 1.19300000e+00  4.56629479e-07 
 1.19400000e+00  4.56639199e-07 
 1.19500000e+00  4.56649914e-07 
 1.19600000e+00  4.56659635e-07 
 1.19700000e+00  4.56670648e-07 
 1.19800000e+00  4.56679572e-07 
 1.19900000e+00  4.56691382e-07 
 1.20000000e+00  4.56701798e-07 
 1.20100000e+00  4.56711845e-07 
 1.20200000e+00  4.56722461e-07 
 1.20300000e+00  4.56732423e-07 
 1.20400000e+00  4.56743081e-07 
 1.20500000e+00  4.56753639e-07 
 1.20600000e+00  4.56762734e-07 
 1.20700000e+00  4.56774032e-07 
 1.20800000e+00  4.56784505e-07 
 1.20900000e+00  4.56794666e-07 
 1.21000000e+00  4.56804287e-07 
 1.21100000e+00  4.56815229e-07 
 1.21200000e+00  4.56826456e-07 
 1.21300000e+00  4.56835068e-07 
 1.21400000e+00  4.56846550e-07 
 1.21500000e+00  4.56855844e-07 
 1.21600000e+00  4.56866957e-07 
 1.21700000e+00  4.56877586e-07 
 1.21800000e+00  4.56888188e-07 
 1.21900000e+00  4.56897922e-07 
 1.22000000e+00  4.56909049e-07 
 1.22100000e+00  4.56919565e-07 
 1.22200000e+00  4.56928717e-07 
 1.22300000e+00  4.56940157e-07 
 1.22400000e+00  4.56949564e-07 
 1.22500000e+00  4.56960649e-07 
 1.22600000e+00  4.56970596e-07 
 1.22700000e+00  4.56981027e-07 
 1.22800000e+00  4.56991827e-07 
 1.22900000e+00  4.57002372e-07 
 1.23000000e+00  4.57012689e-07 
 1.23100000e+00  4.57023773e-07 
 1.23200000e+00  4.57033408e-07 
 1.23300000e+00  4.57043896e-07 
 1.23400000e+00  4.57054796e-07 
 1.23500000e+00  4.57065028e-07 
 1.23600000e+00  4.57074876e-07 
 1.23700000e+00  4.57085321e-07 
 1.23800000e+00  4.57096107e-07 
 1.23900000e+00  4.57106566e-07 
 1.24000000e+00  4.57116428e-07 
 1.24100000e+00  4.57126504e-07 
 1.24200000e+00  4.57137617e-07 
 1.24300000e+00  4.57147834e-07 
 1.24400000e+00  4.57158322e-07 
 1.24500000e+00  4.57168142e-07 
 1.24600000e+00  4.57178842e-07 
 1.24700000e+00  4.57189444e-07 
 1.24800000e+00  4.57199619e-07 
 1.24900000e+00  4.57209595e-07 
 1.25000000e+00  4.57221006e-07 
 1.25100000e+00  4.57231039e-07 
 1.25200000e+00  4.57240773e-07 
 1.25300000e+00  4.57251843e-07 
 1.25400000e+00  4.57262004e-07 
 1.25500000e+00  4.57272705e-07 
 1.25600000e+00  4.57283122e-07 
 1.25700000e+00  4.57294092e-07 
 1.25800000e+00  4.57303912e-07 
 1.25900000e+00  4.57314599e-07 
 1.26000000e+00  4.57324774e-07 
 1.26100000e+00  4.57334835e-07 
 1.26200000e+00  4.57345564e-07 
 1.26300000e+00  4.57356194e-07 
 1.26400000e+00  4.57366141e-07 
 1.26500000e+00  4.57376231e-07 
 1.26600000e+00  4.57387827e-07 
 1.26700000e+00  4.57398130e-07 
 1.26800000e+00  4.57407467e-07 
 1.26900000e+00  4.57419318e-07 
 1.27000000e+00  4.57429309e-07 
 1.27100000e+00  4.57438986e-07 
 1.27200000e+00  4.57450582e-07 
 1.27300000e+00  4.57460658e-07 
 1.27400000e+00  4.57470833e-07 
 1.27500000e+00  4.57481690e-07 
 1.27600000e+00  4.57492234e-07 
 1.27700000e+00  4.57502665e-07 
 1.27800000e+00  4.57511590e-07 
 1.27900000e+00  4.57522859e-07 
 1.28000000e+00  4.57533858e-07 
 1.28100000e+00  4.57544260e-07 
 1.28200000e+00  4.57554435e-07 
 1.28300000e+00  4.57565164e-07 
 1.28400000e+00  4.57575865e-07 
 1.28500000e+00  4.57585784e-07 
 1.28600000e+00  4.57596244e-07 
 1.28700000e+00  4.57607484e-07 
 1.28800000e+00  4.57618100e-07 
 1.28900000e+00  4.57628431e-07 
 1.29000000e+00  4.57638976e-07 
 1.29100000e+00  4.57648881e-07 
 1.29200000e+00  4.57658487e-07 
 1.29300000e+00  4.57670112e-07 
 1.29400000e+00  4.57680031e-07 
 1.29500000e+00  4.57690845e-07 
 1.29600000e+00  4.57701660e-07 
 1.29700000e+00  4.57712034e-07 
 1.29800000e+00  4.57721981e-07 
 1.29900000e+00  4.57731346e-07 
 1.30000000e+00  4.57743596e-07 
 1.30100000e+00  4.57753316e-07 
 1.30200000e+00  4.57764187e-07 
 1.30300000e+00  4.57774178e-07 
 1.30400000e+00  4.57785376e-07 
 1.30500000e+00  4.57795622e-07 
 1.30600000e+00  4.57806564e-07 
 1.30700000e+00  4.57816000e-07 
 1.30800000e+00  4.57826914e-07 
 1.30900000e+00  4.57838070e-07 
 1.31000000e+00  4.57847804e-07 
 1.31100000e+00  4.57859230e-07 
 1.31200000e+00  4.57869461e-07 
 1.31300000e+00  4.57880503e-07 
 1.31400000e+00  4.57890962e-07 
 1.31500000e+00  4.57900768e-07 
 1.31600000e+00  4.57911710e-07 
 1.31700000e+00  4.57921843e-07 
 1.31800000e+00  4.57931662e-07 
 1.31900000e+00  4.57943557e-07 
 1.32000000e+00  4.57953902e-07 
 1.32100000e+00  4.57963665e-07 
 1.32200000e+00  4.57974792e-07 
 1.32300000e+00  4.57984598e-07 
 1.32400000e+00  4.57996450e-07 
 1.32500000e+00  4.58005502e-07 
 1.32600000e+00  4.58017070e-07 
 1.32700000e+00  4.58027202e-07 
 1.32800000e+00  4.58038244e-07 
 1.32900000e+00  4.58049030e-07 
 1.33000000e+00  4.58058651e-07 
 1.33100000e+00  4.58069792e-07 
 1.33200000e+00  4.58080336e-07 
 1.33300000e+00  4.58089929e-07 
 1.33400000e+00  4.58101908e-07 
 1.33500000e+00  4.58112666e-07 
 1.33600000e+00  4.58122216e-07 
 1.33700000e+00  4.58133144e-07 
 1.33800000e+00  4.58143518e-07 
 1.33900000e+00  4.58154702e-07 
 1.34000000e+00  4.58164891e-07 
 1.34100000e+00  4.58176274e-07 
 1.34200000e+00  4.58185269e-07 
 1.34300000e+00  4.58197135e-07 
 1.34400000e+00  4.58207410e-07 
 1.34500000e+00  4.58218452e-07 
 1.34600000e+00  4.58229295e-07 
 1.34700000e+00  4.58239185e-07 
 1.34800000e+00  4.58250142e-07 
 1.34900000e+00  4.58260772e-07 
 1.35000000e+00  4.58271202e-07 
 1.35100000e+00  4.58282202e-07 
 1.35200000e+00  4.58291552e-07 
 1.35300000e+00  4.58303248e-07 
 1.35400000e+00  4.58313650e-07 
 1.35500000e+00  4.58324109e-07 
 1.35600000e+00  4.58335506e-07 
 1.35700000e+00  4.58345554e-07 
 1.35800000e+00  4.58356197e-07 
 1.35900000e+00  4.58366713e-07 
 1.36000000e+00  4.58377841e-07 
 1.36100000e+00  4.58387007e-07 
 1.36200000e+00  4.58398773e-07 
 1.36300000e+00  4.58410426e-07 
 1.36400000e+00  4.58420445e-07 
 1.36500000e+00  4.58431330e-07 
 1.36600000e+00  4.58442074e-07 
 1.36700000e+00  4.58452789e-07 
 1.36800000e+00  4.58463177e-07 
 1.36900000e+00  4.58473423e-07 
 1.37000000e+00  4.58484678e-07 
 1.37100000e+00  4.58493858e-07 
 1.37200000e+00  4.58506562e-07 
 1.37300000e+00  4.58516411e-07 
 1.37400000e+00  4.58527140e-07 
 1.37500000e+00  4.58537770e-07 
 1.37600000e+00  4.58548072e-07 
 1.37700000e+00  4.58559867e-07 
 1.37800000e+00  4.58569517e-07 
 1.37900000e+00  4.58580928e-07 
 1.38000000e+00  4.58592240e-07 
 1.38100000e+00  4.58602585e-07 
 1.38200000e+00  4.58613442e-07 
 1.38300000e+00  4.58622949e-07 
 1.38400000e+00  4.58635256e-07 
 1.38500000e+00  4.58645260e-07 
 1.38600000e+00  4.58656714e-07 
 1.38700000e+00  4.58666221e-07 
 1.38800000e+00  4.58677860e-07 
 1.38900000e+00  4.58688248e-07 
 1.39000000e+00  4.58698139e-07 
 1.39100000e+00  4.58710559e-07 
 1.39200000e+00  4.58721118e-07 
 1.39300000e+00  4.58732117e-07 
 1.39400000e+00  4.58742505e-07 
 1.39500000e+00  4.58753462e-07 
 1.39600000e+00  4.58763878e-07 
